,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.68,0.00,0.00,0.00,2.56,2.54,1.75,1.68,2.13,2.20,2.06,1.88,2.15,2.30,2.20,2.23,2.41,2.10,2.05,1.34,1.17,0.99,1.10,1.11,1.03,0.99,1.20,1.10,1.18,0.96,0.82,0.95,1.88,1.79,1.77,1.92,2.17,2.23,2.30,2.13,2.27,2.16,2.18,2.47,2.39,2.49,2.55,2.63,2.70,2.53,2.54,2.36,2.63,2.55,2.66,2.92,2.92,3.23,3.07,3.45,3.45,3.06,2.93,2.93,3.88,3.81,4.97,5.11,5.48,6.15
current ratio,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.3,1.4,1.7,1.9,1.6,1.9,1.8,2.1,1.9,1.6,1.7,1.5,1.4,1.2,1.3,2.1,2.2,2.4,2.4,2.4,2.8,2.9,2.5,2.8,2.9,3.4,4.0,3.7,2.1,2.3,2.5,2.0,1.8,2.0,1.9,2.1,1.9,1.9,1.9,1.6,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.2,2.4,2.4,2.2,2.3,2.2,2.0,1.9,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,28.1,0.0,0.0,0.0,78.5,-2.5,3.0,-2.4,16.9,-11.9,0.1,-5.6,-19.7,-32.6,-21.5,-47.5,-27.3,-15.4,-13.8,-28.7,-42.5,-13.5,-6.1,-7.9,-9.3,-4.6,7.1,3.7,11.6,-18.8,-13.0,-4.9,4.1,4.7,9.5,13.1,11.3,11.2,9.5,11.4,15.2,-13.4,-12.0,-11.7,6.2,-14.9,-16.7,-16.8,-13.1,-9.8,-10.6,-5.1,-3.3,2.1,4.7,11.3,8.6,8.6,4.8,16.7,13.8,-11.9,-23.6,-25.9,1.6,-11.7,56.9,57.7,62.1,32.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.7,-3.2,-9.9,-1.2,-5.0,-13.1,-6.6,-0.2,-1.2,-2.8,-6.0,0.0,0.0,0.0,-15.9,-1.8,2.0,8.1,15.3,3.6,-1.7,-8.7,-13.9,-4.3,-5.7,-2.1,-11.3,-4.1
decrease (increase) in payables,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.2,0.6,0.1,0.1,15.6,0.1,-11.2,-12.7,-8.8,-1.6,3.3,-0.9,4.1,-6.6,-10.6,-7.6,-6.8,-1.0,0.0,1.8,-1.1,1.1,5.2,0.4,3.3,4.3,-2.3,0.1,0.8,-1.1,-3.2,-2.3,6.4,-4.3,-6.1,-6.6,-4.9,7.1,1.3,2.7,0.1,8.2,7.6,7.5,3.0,-3.6,1.7,-6.0,-6.1,-1.0,-1.0,-1.1,3.6,2.5,3.7,3.5,-0.6,2.0,2.4,5.2,6.1,9.7,12.2,8.3,15.8,5.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,7.8,12.4,0.9,3.1,-1.1,-13.7,-4.4,-7.6,-11.6,0.1,1.4,3.5,2.0,4.7,2.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.6,0.0
depreciation,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.4,5.9,11.9,18.3,24.0,4.1,20.9,33.5,41.0,7.9,15.4,24.6,33.2,9.2,18.4,27.5,37.6,7.9,15.5,23.6,31.7,5.2,10.8,16.3,21.6,5.5,11.3,16.5,22.4,6.1,13.7,20.4,27.9,7.3,15.0,22.8,30.5,7.6,14.2,21.1,29.1,7.8,16.0,24.0,33.0,8.0,15.3,22.8,30.4,7.4,14.5,21.4,28.6,7.3,15.0,22.6,29.6,7.9,15.9,24.0,32.9,8.5,16.9,25.2,33.4,7.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.0,6.4,5.7,4.1,16.8,12.6,7.5,7.9,7.5,9.2,8.6,9.2,9.2,9.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-2.9,-2.6,0.1,-4.1,-21.1,-4.8,-15.5,-16.3,-9.3,0.4,0.1,11.9,8.5,-0.3,1.6,1.3,-1.3,-4.2,-6.2,-9.5,-13.6,-3.5,3.7,4.3,-7.7,0.5,3.7,-1.0,4.7,2.0,1.9,3.3,-0.3,-2.4,-7.5,-12.4,-11.4,0.5,1.6,0.7,2.4,0.4,0.6,2.2,2.9,1.0,1.2,-2.8,-2.6,-3.8,0.0,3.7,2.7,0.1,-2.9,4.2,7.2,1.2,3.5,-2.7,-3.5,3.6,1.7,5.3,4.8,-10.3
effective tax rate,0.0,0.0,0.0,32.2,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.3,35.4,35.3,35.3,37.0,38.9,38.7,35.4,32.5,31.1,30.6,36.0,36.0,36.2,36.4,36.7,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.4,36.4,36.3,36.4,37.8,38.1,38.9,39.2,37.7,37.6,37.5,35.6,35.9,36.1,36.4,34.8,35.1,35.0,35.0,36.4,36.3,35.5,35.7,35.3,34.5,35.1,35.0,32.0,32.4,33.0,33.2,35.7,35.8,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,47.4,0.0,0.0,0.0,68.4,2.2,25.7,33.3,85.3,-5.3,38.4,58.5,71.5,7.5,21.8,-24.8,-13.0,-19.2,-3.8,4.8,20.4,-2.4,14.2,25.6,42.9,7.5,28.4,39.7,72.5,-11.3,-2.4,32.4,63.7,5.7,36.0,53.3,72.7,14.0,36.1,38.9,57.8,-9.0,-15.7,-2.8,10.3,-4.0,-9.8,-5.9,-1.2,4.4,19.6,30.8,59.4,8.2,30.5,68.8,84.7,24.5,53.4,86.2,102.9,27.4,47.6,72.7,134.2,4.5,113.5,138.2,153.4,11.6
free cash flow per share,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.82,0.03,0.31,0.40,1.04,-0.06,0.45,0.69,0.81,0.09,0.25,-0.28,-0.15,-0.22,-0.04,0.06,0.24,-0.03,0.17,0.31,0.52,0.09,0.35,0.49,0.89,-0.14,-0.03,0.40,0.90,0.08,0.50,0.76,1.04,0.20,0.51,0.55,0.82,-0.13,-0.22,-0.04,0.15,-0.06,-0.15,-0.09,-0.02,0.07,0.31,0.48,0.94,0.13,0.48,1.10,1.34,0.39,0.86,1.39,1.64,0.44,0.77,1.17,2.16,0.07,1.88,2.35,2.63,0.20
gross fixed assets,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.6,16.1,18.1,19.2,19.4,74.5,75.6,87.0,90.3,92.9,102.1,116.7,124.6,125.4,127.2,132.4,132.4,133.4,132.7,132.6,134.1,132.3,132.7,130.8,149.1,150.5,150.3,153.4,165.0,166.3,169.1,172.2,198.2,202.0,203.5,203.6,219.6,207.3,210.2,217.0,226.8,227.8,227.3,229.7,240.8,240.1,237.0,235.4,242.4,77.2,76.0,76.6,235.2,80.3,89.0,95.4,260.5,134.3,139.0,145.9,293.8,156.2,169.5,194.6,372.1,264.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,197.6,187.8,194.1,176.2,183.0,186.5,194.3,177.2,201.9,208.7,207.0,183.6,201.1,212.3,236.0,226.3,244.6,242.6,261.8,247.2,264.0,247.3,247.6,226.6,242.0,234.9,245.9,230.8,244.3,246.5,259.8,251.9,269.8,260.9,267.0,249.8,269.0,279.0,318.2,306.6,328.1,322.4,337.4,303.1,361.2,366.0,424.0,394.8,506.1,447.7,501.4,467.7
gross profit margin,0.0,0.0,0.0,73.6,0.0,0.0,0.0,72.3,0.0,0.0,0.0,74.8,76.7,78.3,79.8,81.5,82.5,83.9,85.2,86.7,87.4,87.5,87.5,87.3,86.2,85.4,84.4,83.6,83.1,82.8,82.6,82.4,82.8,83.1,83.7,84.4,85.0,85.6,85.7,85.7,85.6,85.4,85.3,85.2,85.2,85.2,85.1,85.1,84.9,84.9,84.8,84.8,84.8,84.5,84.3,84.1,84.1,84.0,83.8,83.8,83.8,84.1,84.2,84.2,82.3,82.5,82.9,83.4,85.4,85.4,85.4,85.3,85.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.4,19.9,21.6,20.5,28.6,25.3,28.5,20.3,26.7,24.0,36.7,23.0,32.3,33.2,33.7,28.1,35.9,28.4,26.6,-16.5,22.5,21.2,25.5,16.8,21.9,19.2,10.6,21.6,33.0,22.0,24.0,18.9,35.3,38.1,48.8,46.7,51.9,52.2,56.8,24.5,65.9,60.3,76.0,75.3,94.5,83.6,91.8,82.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,48727,None,None,None,90778,None,None,None,93600,None,None,None,69267,None,None,None,30964,None,None,None,17629,None,None,None,12901,None,None,None,16416,None,None,None,9483,None,None,None,7767,None,None,None,8226,None,None,None,2889,None,None,None,5043,None,None,None,7115,None,None,None,10095,None,None,None,26919,None,None,None,25640,None,None,None,59374,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.7,14.6,15.4,16.4,12.9,15.0,18.5,18.1,12.4,4.1,7.1,8.4,8.8,8.4,9.1,7.4,6.8,7.4,8.0,7.6,10.6,9.4,10.6,7.5,9.9,8.9,13.6,8.5,11.9,12.3,11.8,10.4,13.1,10.6,10.8,-6.2,8.4,8.0,9.6,6.3,8.1,5.7,4.5,8.1,12.4,5.2,9.5,7.1,13.2,12.5,18.4,15.7,19.5,16.9,19.5,9.2,24.2,13.5,26.5,27.5,34.1,29.4,32.6,28.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8,181.1,181.4,182.2,187.3,186.3,186.0,186.3,185.3,174.2,173.4,191.5,194.9,206.7,205.0,203.6,93.7,92.3,90.6,91.3,90.2,88.5,87.9,86.2,85.9,84.4,83.2,87.9,85.1,84.0,84.1,82.0,80.6,79.9,79.3,78.3,76.3,75.3,70.4,83.3,80.2,79.1,76.9,92.5,89.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,48.5,47.4,47.2,48.3,46.4,45.9,64.2,60.7,53.8,61.6,64.6,61.8,61.3,58.1,57.4,60.6,59.3,61.0,63.9,72.9,69.5,67.3,72.2,69.8,66.0,63.6,63.4,61.6,58.7,56.1,51.7,48.5,47.7,44.5,40.5,40.4,36.9,33.8,34.1,31.0,33.8,34.4,34.7,32.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.1,1.2,1.1,1.1,0.7,0.7,0.6,0.7,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.6,13.9,15.9,19.1,22.7,24.8,26.6,31.1,27.9,29.9,31.1,48.2,58.8,64.8,69.6,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,32.7,0.0,0.0,0.0,44.9,54.7,58.1,59.7,52.4,100.8,80.6,65.4,79.5,72.7,71.0,80.9,85.8,90.7,92.0,89.5,82.0,79.2,83.9,83.1,84.3,89.7,90.3,87.1,88.3,91.8,89.4,87.1,83.3,93.9,87.8,88.4,87.5,91.3,95.5,104.0,99.4,99.7,104.5,101.7,92.1,93.5,94.9,97.6,100.8,100.8,107.7,110.1,114.4,112.9,111.9,109.1,105.7,114.5,113.8,118.3,114.5,112.8,108.4,105.4,112.1,120.7,124.7,137.1,135.9,149.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,67.5,0.0,0.0,0.0,75.2,0.0,0.0,0.0,81.2,0.0,0.0,0.0,74.1,0.0,0.0,0.0,83.0,0.0,0.0,0.0,87.4,0.0,0.0,0.0,103.5,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,83.9,83.1,84.3,89.7,90.3,87.1,88.3,91.8,89.4,87.1,83.3,93.9,87.8,88.4,87.5,91.3,95.5,104.0,0.0,99.7,104.5,101.7,0.0,93.5,94.9,97.6,0.0,100.8,107.7,110.1,0.0,112.9,111.9,109.1,0.0,114.5,113.8,118.3,0.0,112.8,108.4,105.4,0.0,120.7,124.7,137.1,0.0,149.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,24.6,0.0,0.0,0.0,25.6,0.0,0.0,0.0,33.2,0.0,0.0,0.0,31.6,0.0,0.0,0.0,31.5,0.0,0.0,0.0,24.7,0.0,0.0,0.0,32.3,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,9.1,0.0,0.0,0.0,6.6,7.1,7.0,6.8,5.9,11.1,9.1,7.4,8.7,7.9,7.7,8.8,9.6,10.4,10.3,10.1,9.3,9.0,9.7,9.5,9.5,10.1,9.8,9.2,9.2,9.5,9.3,9.1,8.4,9.1,8.2,8.0,7.7,7.8,8.0,8.7,8.4,8.6,9.2,9.1,8.3,8.3,8.4,8.6,8.7,8.5,8.9,8.9,9.2,9.1,9.0,8.6,7.9,8.2,7.8,7.8,7.4,7.2,6.8,6.4,6.4,6.7,6.3,6.6,6.3,6.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,2.8,2.6,1.9,2.0,1.9,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.6,1.8,1.8,1.8,1.9,2.0,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.7,1.6,1.7,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.4,2.5,2.5,2.6,2.3,2.5,2.5,2.6,2.5
invested capital,0.0,0.0,0.0,61.8,0.0,0.0,0.0,117.8,130.0,161.2,186.1,177.5,304.2,285.6,318.6,393.3,351.1,370.5,397.1,398.8,362.2,379.8,437.1,451.6,442.4,443.0,444.9,453.6,457.3,454.4,462.2,468.2,469.7,482.2,492.7,437.7,455.0,470.3,422.0,428.9,474.4,477.7,491.2,478.1,463.5,456.3,441.4,455.2,454.7,448.3,480.8,444.2,463.5,457.0,466.5,474.9,472.3,473.5,489.3,496.8,512.3,516.8,538.4,604.3,590.9,626.5,649.5,682.2,717.6,758.0,733.1,745.6,755.5
