,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,373.3","2,420.0","2,412.1","2,435.7","2,441.9","2,496.8","2,585.8","2,608.7","2,665.3","3,087.1","3,034.8","2,698.9","2,672.9","2,722.0","2,759.4","2,754.3","2,730.1","2,701.7","2,752.5","2,749.5","2,791.8","2,800.4","2,359.0","2,366.0","2,386.8","2,353.1","2,355.7","2,370.2","2,340.4"
cost of sales,284.8,316.0,356.8,373.7,366.7,406.3,423.1,417.9,407.0,470.8,489.6,481.7,409.9,504.4,571.1,572.9,490.0,585.0,605.0,739.2,"1,034.9","1,105.2","1,120.7","1,173.4","1,078.5","1,159.5","1,163.7","1,460.9","1,145.5","1,205.4","1,205.2","1,218.6","1,109.9","1,296.0","1,326.0","1,381.6","1,207.9","1,353.6","1,351.5","1,491.6","1,065.0","1,186.9","1,140.1","1,223.2",959.1,"1,078.5","1,046.4","1,162.9",972.5,"1,070.8","1,008.9","1,052.3",863.6,"1,041.2","1,044.3","1,024.0",899.0,"1,155.1","1,139.1",970.9,739.2,904.0,860.7,849.1,790.5,866.2,876.9,882.5,771.1,942.1,931.0,898.1,782.4,893.6,911.7,922.2,727.4
cost of sales with depreciation,284.8,316.0,356.8,373.7,366.7,406.3,423.1,417.9,407.0,470.8,489.6,481.7,409.9,504.4,571.1,572.9,490.0,585.0,605.0,739.2,"1,034.9","1,105.2","1,120.7","1,173.4","1,078.5","1,159.5","1,163.7","1,460.9","1,219.0","1,271.1","1,278.2","1,278.3","1,177.9","1,374.4","1,398.0","1,443.9","1,273.0","1,426.1","1,422.5","1,561.2","1,129.5","1,249.4","1,198.5","1,286.9","1,014.7","1,132.8","1,098.0","1,215.2","1,026.0","1,122.4","1,050.9","1,098.5",909.7,"1,087.5","1,086.3","1,066.6",943.2,"1,201.9","1,185.6","1,016.7",781.1,946.0,906.4,894.6,834.7,908.9,920.2,924.6,811.8,982.9,970.6,938.6,821.8,935.0,953.0,963.8,767.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.3,-255.8,-215.6,-213.1,-246.6,-150.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,28.7,62.0,72.5,69.8,59.5,67.8,-25.0,-242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.37,4.61,4.85,5.82,5.90,6.53,6.15,7.18,7.14,7.62,7.41,6.97,6.82,8.90,8.85,8.68,8.37,10.23,10.87,9.78,8.71,8.98,9.01,9.71,9.55,10.09,10.11,10.26,10.77,11.01,11.00,10.69,10.40,11.84,11.57,11.52,10.97,11.96,11.53,10.93,10.27,9.91,10.49,10.98,10.15,9.62,10.07,9.01,8.93,9.75,9.83,9.00,8.52,9.36,8.79,9.58,11.21,10.51,9.66,8.64,10.12,9.37,8.15,7.85,8.04,8.63,8.01,7.34,7.91,8.69,7.91,7.45,7.91,9.21,8.43,7.92,8.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,237.2,241.7,238.5,226.8,224.3,229.9,213.5,212.8,202.3,200.4,152.7,153.7,114.5,115.3,73.8,74.0,74.0,69.7,109.8,105.1,131.8,117.4,110.1,96.3,96.5,104.2,102.0,102.1,109.6,129.6,100.4,107.8,129.6,128.7,183.8,187.9,195.7,208.3,179.2,181.4,167.8,164.5,130.7,156.4,160.8,115.8,135.8,155.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.44,3.67,3.92,4.97,4.94,3.92,3.55,4.31,4.08,4.05,4.00,4.01,3.62,5.93,4.40,4.17,4.44,5.59,6.53,5.05,3.88,4.43,5.02,5.78,5.52,5.43,5.10,5.50,5.80,6.24,9.32,9.50,8.28,8.12,9.06,9.78,8.31,8.60,8.01,7.37,6.74,6.93,7.12,6.82,5.94,5.30,5.44,6.55,6.47,7.10,7.45,6.89,4.69,5.24,7.86,9.27,8.32,9.72,7.66,7.96,7.21,6.72,6.95,6.33,6.13,6.34,6.49,5.73,6.89,7.29,6.13,5.76,5.96,8.48,7.46,5.48,5.80
current ratio,1.3,1.3,1.2,1.2,1.2,1.7,1.7,1.7,1.8,1.9,1.9,1.7,1.9,1.5,2.0,2.1,1.9,1.8,1.7,1.9,2.2,2.0,1.8,1.7,1.7,1.9,2.0,1.9,1.9,1.8,1.2,1.1,1.3,1.5,1.3,1.2,1.3,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.7,1.8,1.9,1.4,1.4,1.4,1.3,1.3,1.8,1.8,1.1,1.0,1.3,1.1,1.3,1.1,1.4,1.4,1.2,1.2,1.3,1.4,1.2,1.3,1.1,1.2,1.3,1.3,1.3,1.1,1.1,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,-35.9,-74.8,-23.0,-46.0,-12.3,-48.7,-49.4,-57.1,-32.4,-78.1,-30.7,-115.3,-121.9,-140.1,-70.1,38.3,73.2,33.7,-100.5,-13.9,4.9,-68.7,-43.5,63.7,71.1,26.1,-103.5,-23.3,-7.8,34.1,-210.7,-205.9,-213.2,-238.0,-110.7,-84.8,-49.0,-126.2,-129.7,-44.0,20.7,71.1,-236.2,-151.7,-84.2,-5.9,-207.8,-88.7,-77.4,-11.7,-223.4,-224.6,-151.2,-183.2,-63.3,-78.1,-135.8,-198.8,-110.5,-17.9,-107.7,-80.7,-260.3,-246.5,-212.0,-147.9,-173.3,-86.2,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.1,-31.4,-288.7
decrease (increase) in payables,-8.1,-33.7,-13.1,-40.2,0.0,0.0,-23.8,-14.9,-21.2,-1.0,-26.1,-25.6,-21.6,-8.0,-32.1,-19.3,-27.0,-18.1,-16.4,-44.6,-50.5,-2.3,1.4,14.6,-32.1,-39.7,-31.0,-45.6,24.5,88.3,102.9,149.3,28.7,132.8,106.1,136.0,48.0,161.2,112.3,62.0,-36.1,-32.4,-60.2,-26.2,-29.9,-63.4,-78.0,-0.7,-44.8,8.7,7.5,-51.0,3.1,82.3,59.0,54.0,-53.4,-8.4,-44.5,-105.5,-85.8,-77.8,-87.6,-103.6,71.1,172.4,118.7,39.1,70.3,178.2,55.4,3.3,54.0,89.3,59.4,56.3,45.1
deferred income taxes,2.4,0.0,0.0,30.7,-5.9,-15.0,21.5,40.7,13.1,35.9,31.9,44.7,11.4,18.5,30.2,59.0,12.6,22.7,33.6,56.6,16.8,18.8,25.1,-9.6,12.5,6.3,-33.0,59.8,11.2,3.4,14.0,25.5,35.6,38.1,31.9,48.3,-10.6,0.1,9.6,-11.5,7.3,58.6,85.1,108.9,10.8,12.0,18.5,-66.1,32.8,10.7,18.1,-5.0,37.6,41.7,64.4,-0.9,24.5,29.1,23.8,8.7,-1.5,14.8,11.2,14.9,21.3,16.7,-3.0,-6.1,35.4,56.2,12.1,-4.8,19.6,34.3,72.7,71.2,38.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,23.9,41.5,58.7,72.5,23.1,48.7,69.7,101.7,29.9,58.4,87.0,116.4,30.2,60.9,92.9,129.9,33.8,73.9,110.9,147.5,70.0,141.3,198.2,271.7,77.1,154.2,221.8,292.6,87.6,167.4,254.7,328.8,68.0,146.4,218.4,280.7,65.1,137.6,208.6,278.2,64.5,127.0,185.4,249.1,55.6,109.9,161.5,213.8,53.5,105.1,147.1,193.3,46.1,92.4,134.4,177.0,44.2,91.0,137.5,183.3,41.9,83.9,129.6,175.1,44.2,86.9,130.2,172.3,40.7,81.5,121.1,161.6,39.4,80.8,122.1,163.7,39.8
depreciation (unrecognized),23.9,17.6,17.2,13.8,23.1,25.6,21.0,32.0,29.9,28.5,28.6,29.4,30.2,30.7,32.0,37.0,33.8,40.1,37.0,36.6,70.0,71.3,56.9,73.5,77.1,77.1,67.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-8.4,-9.2,-2.2,-1.0,-0.2,-0.2,-1.5,-2.8,-3.0,-2.0,-3.8,-0.6,-2.5,-4.6,-3.9,-1.5,-1.7,-1.6,-1.7,0.3,0.6,1.2,0.8,0.9,1.5,1.6,0.8,-0.9,-1.2,-0.3,5.7,-3.6,-6.6,-8.2,-7.8,0.8,0.9,1.8,4.1,0.7,2.6,4.3,5.3,6.6,4.5,-3.5,-10.6,-2.4,2.0,4.9,-23.5,-3.4,-0.7,3.7,4.0,1.7,3.1,1.1,0.3,3.4,-0.6,3.4,4.1,-0.7
effective tax rate,40.0,40.6,40.4,40.6,40.6,40.0,40.0,40.0,40.0,40.0,39.8,39.6,39.6,39.4,39.5,39.6,39.6,39.6,42.1,42.2,0.0,0.0,0.0,0.0,38.8,38.7,38.6,38.5,38.4,38.0,37.2,36.4,35.9,35.0,34.3,31.7,31.3,30.8,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.8,12.6,7.4,6.6,8.5,23.8,27.7,23.4,23.7,24.0,21.8,28.3,0.0,0.0,0.0,0.0,33.3,35.0,32.4,6.0,2.5,0.0,0.0,13.4,11.7,11.1,29.2,29.1,29.4,27.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.6,-29.9,57.2,110.9,-3.4,-51.5,37.3,-66.5,19.7,-21.8,74.7,125.9,-116.2,-607.8,-608.8,-528.4,-128.5,-265.3,-497.1,-399.2,-231.6,-213.3,-55.7,-217.8,-218.7,-237.1,-195.6,-516.0,-7.0,107.1,202.2,284.2,41.8,-143.4,-12.7,150.2,-562.7,-620.9,-459.7,-217.7,-101.0,-48.8,150.4,300.5,-55.9,-104.9,172.4,-422.1,-118.4,-127.8,93.2,211.7,-85.0,-63.0,68.7,157.3,-250.9,-961.0,-715.6,-593.1,-74.4,-38.2,237.5,364.4,-17.5,84.6,227.5,361.0,-186.8,-168.6,86.0,277.8,-113.6,-79.7,139.0,332.4,-201.2
free cash flow per share,0.05,-0.19,0.36,0.70,-0.02,-0.33,0.24,-0.42,0.12,-0.14,0.47,0.79,-0.73,-3.82,-3.83,-3.32,-0.81,-1.63,-3.06,-2.45,-0.82,-0.76,-0.20,-0.77,-0.78,-0.84,-0.69,-1.83,-0.03,0.40,0.76,1.07,0.16,-0.54,-0.05,0.56,-2.05,-2.26,-1.68,-0.79,-0.37,-0.18,0.55,1.10,-0.20,-0.38,0.63,-1.54,-0.43,-0.47,0.34,0.77,-0.31,-0.23,0.23,0.57,-0.91,-3.47,-2.58,-2.14,-0.27,-0.14,0.86,1.31,-0.06,0.30,0.78,1.24,-0.64,-0.58,0.30,0.96,-0.39,-0.28,0.48,1.16,-0.70
gross fixed assets,563.1,560.1,575.2,690.2,717.6,722.5,733.7,858.8,877.3,866.7,890.2,927.6,915.5,"1,042.0","1,084.0","1,141.3","1,169.9","1,279.1","1,340.0","1,330.8","2,906.9","2,906.7","2,888.0","2,955.4","2,970.5","3,025.4","3,013.0","3,218.4","3,229.2","3,266.8","3,324.9","3,338.2","3,347.1","3,570.5","3,620.4","3,503.0","3,543.4","3,537.4","3,506.9","3,399.5","3,196.7","3,087.0","2,979.7","2,393.5","2,296.3","2,198.6","2,091.0","2,236.7","2,194.7","2,098.0","2,029.2","2,045.3","2,034.0","2,005.7","1,995.8","2,327.4","2,329.1","2,314.1","2,294.8","2,252.2",606.9,603.1,596.9,"2,177.6",550.2,536.3,533.4,"2,112.2",535.2,544.6,537.3,"2,152.9",561.6,551.7,549.6,"2,144.2",549.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.3,552.1,523.1,524.8,465.3,519.2,562.6,587.5,487.1,599.0,622.3,632.0,528.5,622.5,593.2,601.2,476.0,548.9,531.7,585.3,434.5,562.6,551.8,563.3,512.3,626.0,577.2,585.9,520.8,651.9,643.0,618.5,534.7,670.0,621.2,480.6,464.7,600.3,588.3,571.3,515.9,630.0,610.4,586.8,531.6,630.7,618.9,597.1,550.0,622.6,623.6,596.6,513.4
gross profit margin,37.2,36.9,36.8,35.8,35.4,35.1,35.0,35.4,35.4,35.7,35.9,35.6,35.8,36.1,36.1,36.4,36.2,36.1,36.4,34.0,33.6,32.2,30.9,30.7,30.6,30.9,31.1,29.9,29.5,29.0,29.2,30.9,31.3,31.6,31.7,31.4,31.4,31.3,31.0,30.3,30.4,30.3,30.6,31.7,31.8,32.4,33.1,33.2,34.0,34.6,35.1,36.5,36.6,37.1,37.5,38.0,37.9,37.4,36.7,35.6,35.8,36.6,38.0,39.9,40.1,40.6,40.8,40.7,41.0,40.5,40.2,40.4,40.3,40.5,40.7,40.5,40.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,114.3,130.2,110.4,77.2,134.3,114.0,143.0,23.8,109.2,110.9,-223.8,48.3,77.0,-211.4,170.9,40.2,150.7,81.8,148.4,-5.6,164.4,141.9,135.1,92.6,203.8,183.7,148.8,85.1,121.4,72.7,-277.4,49.5,158.0,129.0,91.7,98.4,176.2,-70.9,96.6,102.4,173.0,-220.0,101.6,104.3,164.3,164.8,132.5,70.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13040,None,None,None,9674,None,None,None,11611,None,None,None,11782,None,None,None,12381,None,None,None,2168,None,None,None,8639,None,None,None,5354,None,None,None,6628,None,None,None,-1165,None,None,None,-3733,None,None,None,9007,None,None,None,16383,None,None,None,21232,None,None,None,-2564,None,None,None,14641,None,None,None,15093,None,None,None,6291,None,None,None,21929,None
income taxes,21.0,32.6,38.7,41.4,24.1,36.6,43.4,44.2,22.1,45.2,48.3,52.5,24.8,51.0,55.2,59.4,98.3,58.2,94.9,38.0,24.0,19.2,46.5,45.8,47.7,80.1,77.0,59.1,22.6,42.3,46.8,39.6,26.3,45.7,37.8,47.2,7.8,35.4,35.7,-12.2,15.2,19.4,23.6,46.7,-46.7,47.2,28.3,33.8,-62.0,28.7,29.2,42.8,27.5,60.6,13.8,47.8,27.7,28.9,17.7,-20.7,15.8,52.3,43.5,31.1,40.0,45.8,-99.2,20.9,26.7,26.3,-53.6,19.9,25.0,52.5,58.2,30.6,6.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,503.1,514.6,615.2,685.0,676.6,682.3,705.2,888.2,878.4,892.7,908.5,922.8,"1,026.3","1,370.7","1,420.7","1,364.1","1,478.0","1,611.7","1,763.3","1,657.4","1,837.3","1,872.0","1,908.3","2,024.9","2,037.1","2,025.0","1,973.3","2,189.9","2,150.1","2,155.7","2,171.2","2,316.9","1,744.6","2,149.7","2,181.3","2,209.4","2,583.8","2,676.6","2,671.6","2,439.6","2,035.9","2,402.5","2,105.1","2,128.8","2,130.2","2,109.3","2,081.2","2,773.0",424.6,415.7,437.9,458.8,471.9,483.5,499.4,501.8,508.2,657.0,656.8,640.5,637.0,645.6,647.7,646.2,642.8,636.6,645.9,648.3,662.6,668.4,663.4,666.1,673.1,665.0,661.4,654.1,642.6
intangibles as % of book-value,50.2,50.2,57.1,60.9,58.8,57.5,57.0,68.3,67.2,65.9,64.3,61.9,67.9,86.4,86.4,79.6,84.1,88.4,93.5,86.7,68.1,69.8,70.8,75.1,88.5,86.4,83.0,89.4,91.7,91.5,89.8,95.2,92.5,106.1,106.5,107.1,116.3,115.2,114.8,121.0,106.5,126.4,129.4,120.7,122.9,123.7,121.1,168.8,168.7,164.1,156.4,153.1,153.9,147.2,142.6,138.4,141.1,162.5,165.4,206.9,204.6,188.9,185.4,191.2,186.1,176.1,181.8,178.6,169.7,159.0,159.5,164.0,157.1,153.1,146.2,151.5,150.3
interest as % of invested capital,1.7,1.8,1.8,2.0,2.3,2.4,2.6,2.4,2.5,2.5,2.6,2.6,2.4,2.1,2.2,2.9,3.2,2.7,2.3,2.2,1.7,2.0,2.3,2.4,2.5,2.6,2.7,2.7,3.0,3.1,3.8,3.6,3.6,2.8,2.8,2.8,2.6,2.4,2.4,2.9,2.9,3.2,3.5,3.1,3.1,3.2,3.3,3.1,3.3,3.4,3.5,4.0,3.5,3.3,3.9,3.8,3.1,3.3,3.4,3.9,3.5,3.7,3.9,3.9,3.9,3.6,3.4,3.1,2.9,2.5,2.5,2.4,2.3,2.6,2.4,2.2,2.0
interest coverage (cont. operations),14.4,14.4,13.8,12.0,10.3,9.3,8.7,8.4,8.0,8.1,8.1,8.5,8.8,9.0,8.1,7.5,10.2,10.9,12.5,12.3,6.2,4.3,3.3,3.3,5.0,6.1,6.4,6.3,5.4,4.7,4.2,4.0,4.5,4.9,4.8,5.2,4.5,4.3,4.4,1.1,1.3,1.1,0.0,1.7,1.6,2.1,4.3,4.3,3.9,3.9,4.4,4.3,4.6,5.1,5.5,5.8,5.8,4.8,3.8,1.0,0.8,1.0,1.4,3.9,3.8,3.2,1.6,3.5,3.6,3.7,2.6,2.7,1.1,2.7,7.5,8.0,8.1
interest expense,5.5,6.3,7.7,10.5,11.8,12.4,12.6,13.0,14.4,14.5,14.7,13.3,12.8,15.3,24.4,21.1,11.8,11.5,20.0,16.4,25.3,24.4,26.0,24.3,27.8,34.0,33.2,35.0,39.3,35.6,32.3,30.3,25.1,29.3,29.7,26.5,32.0,28.6,27.4,52.1,30.9,29.5,29.5,39.7,30.8,31.0,34.3,30.9,33.7,35.6,32.9,52.8,27.4,27.5,28.0,48.8,25.8,38.7,38.8,43.5,30.6,40.3,35.7,39.7,32.0,33.2,30.3,26.4,21.9,21.3,21.8,23.4,20.2,20.5,18.0,21.7,14.6
