,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),19.6,19.2,19.0,18.6,17.3,17.2,17.2,17.1,16.5,16.6,24.1,33.6,33.2,43.2,42.0,15.9,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,4.6,5.4,5.5,5.5,7.2,6.4,5.9,6.7,8.0,6.6,6.6,7.2,6.9,6.6,6.6,6.9,8.0,7.6,7.5,6.6,8.6,8.4,8.6,7.7,8.0,7.4,7.2,7.0,7.7,7.9,7.3,6.1,7.6,7.4,4.7,6.0,6.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-9.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,42.0,40.8,40.2,39.5,39.6,39.8,39.8,39.9,39.8,39.7,39.6,39.3,39.2,39.2,39.1,39.2,39.1,39.5,39.1,38.6,38.7,38.0,38.1,38.2,38.3,38.0,37.8,36.8,36.9,37.2,37.5,37.5,37.4,37.4,36.0,35.9,40.6,40.7,41.8,40.8,35.7,35.6,36.1,37.6,37.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,44.1,67.5,116.2,129.4,18.6,21.6,76.4,100.8,10.9,26.6,-886.1,-851.6,14.6,98.3,177.5,338.3,-50.2,17.3,135.2,155.0,10.3,-199.0,-102.0,107.7,-215.6,-85.5,41.3,250.5,50.1,196.3,354.8,561.3,40.6,182.8,299.0,-256.6,180.6,284.2,223.5,444.8,-214.6,"-1,327.1","-1,132.7",-905.3,114.4,257.4,520.9,747.5,207.7,123.4,424.2,701.9,181.1,306.3,562.4,804.6,99.2,"-1,044.7",-933.3,-665.0,47.9,214.4,528.7,808.4,-139.9
free cash flow per share,0.38,0.57,0.97,1.08,0.15,0.18,0.64,0.84,0.09,0.22,-5.14,-4.82,0.08,0.54,0.96,1.82,-0.27,0.09,0.71,0.81,0.05,-1.02,-0.52,0.55,-1.02,-0.41,0.20,1.22,0.24,0.97,1.76,2.86,0.20,0.90,1.48,-1.29,0.91,1.44,1.13,2.29,-1.11,-6.88,-5.85,-4.67,0.59,1.32,2.66,3.92,1.12,0.66,2.30,3.83,1.01,1.73,3.30,4.71,0.63,-6.60,-5.93,-4.22,0.30,1.35,3.33,5.11,-0.89
gross fixed assets,577.8,582.4,585.6,576.4,583.4,586.1,593.6,589.5,596.4,598.5,803.8,795.5,809.0,829.3,850.2,833.6,473.1,870.5,876.9,972.0,983.4,"1,032.4","1,034.9","1,142.3","1,155.4","1,155.2","1,164.2","1,292.2","1,294.6","1,300.2","1,302.9","1,433.1","1,447.4","1,472.6","1,484.5","1,650.4","1,643.1","1,638.8","1,638.5","1,766.4","1,774.9","1,902.9","1,905.6","2,106.5","2,100.6","2,087.6","2,067.9","2,249.8",861.9,843.8,831.9,"2,339.4",811.9,804.2,812.4,"2,487.2",821.5,820.6,806.0,"2,543.3",781.4,788.6,782.8,"2,624.2",753.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.7,387.9,376.0,340.0,387.8,406.7,393.3,401.2,417.2,470.0,464.5,447.0,479.4,553.0,546.5,536.1,557.5,580.3,582.3,567.2,581.0,620.9,607.3,608.5,679.1,695.2,695.8,676.0,640.3,722.0,795.6,787.2,782.0,811.9,810.8,815.8,810.4,857.4,854.1,831.5,793.1,849.5,827.4,796.4,778.1,852.9,843.8,854.4,871.9,848.0,813.0,696.8,745.7
gross profit margin,0.0,0.0,0.0,42.7,43.3,43.3,44.0,44.2,44.1,44.5,43.8,40.2,39.9,40.4,41.0,42.5,43.3,43.1,43.0,43.5,43.8,43.9,44.0,43.8,43.7,44.1,44.4,44.6,44.7,44.6,44.7,44.8,44.5,44.6,44.4,43.9,43.8,43.6,43.5,44.0,43.4,43.4,43.7,43.9,44.3,44.4,44.2,44.4,44.7,44.9,45.1,45.0,44.8,44.8,44.7,44.3,44.0,43.9,43.9,44.3,44.9,44.8,44.7,43.7,42.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,85.7,89.9,91.5,112.5,146.5,146.1,137.2,148.8,203.4,202.8,182.8,195.5,212.8,218.7,208.0,220.1,249.3,226.0,215.0,241.1,228.1,267.3,247.9,177.1,233.8,247.7,253.7,232.6,263.0,260.3,263.1,287.5,321.8,326.2,292.4,276.6,329.8,311.0,266.9,2.9,277.8,283.3,292.2,269.6,298.9,274.8,225.0,196.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-1549,None,None,None,1993,None,None,None,-48,None,None,None,3887,None,None,None,6342,None,None,None,9645,None,None,None,11740,None,None,None,12933,None,None,None,13163,None,None,None,14303,None,None,None,7815,None,None,None,13586,None,None,None,17819,None,None,None,18024,None,None,None,12039,None,None,None,14442,None
income taxes,4.4,8.4,3.3,-12.8,7.0,9.4,6.0,4.6,6.6,11.4,1.7,-4.1,17.4,28.0,25.3,25.3,29.7,38.6,39.8,40.6,45.8,59.3,59.5,55.5,60.8,83.0,82.7,74.6,79.4,86.0,88.6,82.0,88.5,100.2,90.8,84.7,96.4,96.1,103.4,96.7,69.6,91.9,97.4,99.7,91.9,100.8,100.6,93.5,110.2,123.5,125.1,101.6,105.4,125.7,102.9,91.6,49.2,105.8,101.1,92.9,101.4,112.4,103.3,84.8,73.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,540.4,551.8,535.5,513.8,508.6,505.6,500.9,494.7,489.8,482.8,"1,384.7","1,435.9","1,425.3","1,413.9","1,368.7","1,261.6","1,297.7","1,293.5",26.5,"1,379.1","1,378.6","1,802.5",22.3,"1,810.9","2,537.6","2,538.8","2,536.4","2,535.9","2,532.4","2,530.1","2,529.7","2,518.4","2,535.9","2,535.1","2,534.4","3,344.6",143.0,140.8,194.8,193.3,312.0,901.5,891.7,886.7,884.1,873.6,846.0,827.4,813.8,819.3,829.7,823.7,817.5,799.8,806.1,796.4,795.4,"1,082.2","1,054.6","1,035.6","1,041.5","1,016.3","1,002.5",872.2,899.4
intangibles as % of book-value,99.1,98.5,94.7,95.0,92.4,90.4,89.2,87.3,85.0,80.9,162.0,166.6,159.1,150.4,138.9,122.4,118.1,111.5,103.2,103.2,95.4,114.8,108.0,102.4,113.1,107.1,106.5,105.9,101.1,103.7,102.1,110.0,96.1,91.2,89.6,121.1,116.6,115.1,116.8,118.7,133.3,189.1,182.5,183.7,174.6,166.1,160.2,163.2,165.8,157.3,151.3,148.1,151.1,149.4,153.1,146.2,184.0,201.2,194.5,185.0,177.7,171.2,164.0,153.9,155.5
interest as % of invested capital,0.0,0.0,0.0,4.0,3.9,3.8,3.7,3.4,3.4,3.0,1.8,3.0,4.1,5.2,6.3,6.3,5.7,5.1,4.2,3.3,2.7,2.3,2.2,2.1,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.9,1.7,1.5,1.6,1.4,1.7,1.9,2.1,2.3,2.3,1.7,2.3,2.8,3.0,3.1,2.9,2.8,2.7,2.5,2.3,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.4,2.5,2.5,2.3,2.3,2.2,2.2
interest coverage (cont. operations),0.0,0.0,0.0,0.5,0.7,0.7,0.8,2.6,2.7,3.2,2.1,1.2,1.4,1.6,2.1,2.8,3.2,3.7,4.6,5.7,7.3,9.0,10.3,11.1,11.5,12.2,12.9,13.3,14.0,14.2,14.7,15.4,16.3,18.1,18.9,16.8,14.7,12.6,11.5,11.7,10.3,9.0,6.9,5.9,5.7,5.7,6.1,6.5,7.1,7.8,8.7,9.4,9.5,9.6,9.4,9.0,7.1,6.4,6.0,5.9,7.3,7.6,7.7,7.5,7.2
interest expense,10.6,10.5,10.4,9.5,9.1,9.0,8.4,6.9,7.4,5.0,19.0,30.1,29.8,30.2,29.5,23.7,22.7,20.5,14.8,12.6,12.7,14.9,13.4,12.7,13.9,16.9,14.5,14.5,14.6,16.3,13.6,13.3,12.8,12.6,11.8,20.2,23.5,22.7,24.1,23.6,28.1,40.7,61.3,56.3,49.6,46.9,44.4,44.6,39.8,37.0,34.8,35.0,36.5,36.6,36.5,37.9,38.3,47.2,44.1,43.8,43.0,41.9,41.7,37.4,40.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.6,1.5,2.6,2.4,2.0,1.4,1.2,1.0,0.4,0.1,1.7,0.3,0.6,0.3,0.3,0.3,0.4,0.7,0.7,1.1,0.7,0.0,0.7,-2.0,0.6
inventories,28.6,27.9,29.2,30.4,30.0,29.2,29.8,31.2,33.0,32.9,51.4,52.3,49.9,47.8,43.0,44.3,45.2,44.5,46.2,49.9,51.5,57.9,59.0,60.9,67.1,68.5,68.4,72.5,72.6,72.8,73.2,75.3,76.3,76.3,78.2,77.9,77.9,71.5,77.3,78.6,87.7,96.8,92.4,95.2,97.4,98.3,98.8,102.1,86.5,79.7,80.9,91.4,79.5,78.4,73.2,76.6,71.7,88.0,85.0,89.1,88.3,90.1,94.5,93.1,89.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,44.5,46.2,49.9,51.5,57.9,59.0,60.9,67.1,68.5,68.4,72.5,72.6,0.0,73.2,75.3,76.3,76.3,78.2,77.9,77.9,71.5,77.3,78.6,87.7,96.8,92.4,95.2,97.4,98.3,98.8,102.1,86.5,79.7,80.9,91.4,79.5,78.4,73.2,76.6,71.7,88.0,85.0,89.1,88.3,90.1,94.5,93.1,89.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.9,2.4,1.9,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.2
inventory turnover,0.0,0.0,0.0,0.0,29.2,29.3,27.7,26.4,26.1,26.8,24.3,31.6,38.9,46.7,42.5,40.7,41.1,43.1,45.4,43.5,42.9,42.0,42.4,41.7,40.4,38.9,39.9,39.3,38.8,39.0,39.4,38.3,38.7,39.1,39.3,40.3,41.8,45.4,44.8,44.8,42.7,42.4,43.0,43.3,41.9,40.8,42.1,40.8,43.8,45.4,45.3,42.4,49.6,51.8,53.1,48.9,54.7,50.0,52.9,50.5,52.5,47.3,46.7,45.6,46.4
invested capital,"1,053.3","1,060.4","1,057.6","1,023.9","1,020.9","1,006.9",984.9,981.3,937.5,936.2,"2,086.5","2,034.5","2,054.9","2,085.7","1,892.7","1,792.5","1,857.7","1,887.5","1,920.8","2,156.3","2,265.8","2,390.8","2,474.5","2,565.4","3,387.4","3,436.1","3,446.5","3,423.4","3,562.2","3,411.1","3,449.5","3,012.7","3,262.0","3,404.5","3,177.1","4,018.4","4,105.8","4,143.6","4,307.6","4,258.3","4,267.5","6,734.4","6,799.8","6,701.5","6,880.7","6,877.0","6,810.4","6,683.0","6,609.5","6,618.9","6,790.5","6,926.4","6,849.0","6,898.2","6,693.3","6,674.6","6,809.2","6,762.1","6,890.2","7,063.4","7,234.6","7,373.4","7,547.0","7,517.2","7,346.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,2.0,4.4,1.3,7.8,16.1,22.1,3.1,10.1,17.5,25.6,9.9,22.1,24.3,27.0,2.8,9.2,16.8,29.9,34.5,66.8,83.1,109.1,35.5,64.2,84.8,98.3,51.5,73.3,91.7,102.3,17.6,27.3,69.4,80.9,6.4,11.6,27.9,30.5,10.0,17.2,46.6,87.1,19.7,40.2,40.8,48.5,0.0,97.2,104.0,136.8,64.4,90.6,143.9,162.1,14.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,"1,132.8","1,132.8",0.0,0.0,256.0,256.0,0.0,722.3,722.4,969.9,0.0,475.2,475.2,475.2,450.0,450.0,450.0,450.0,75.0,304.9,304.9,304.9,100.0,100.0,100.0,"1,133.6",0.0,0.0,375.0,375.0,450.0,"3,671.0","3,674.5","3,754.5",20.0,20.0,21.5,37.1,50.0,510.0,510.0,"1,245.5",0.0,0.0,0.0,0.0,"1,818.3","2,433.3","2,658.3","2,689.4",365.0,685.0,715.0,715.0,176.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.1,0.0,0.0,35.3,0.0,0.0,0.0,33.1,0.0,0.0,0.0,34.9,0.0,0.0,0.0,34.3,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,0.0,0.0,0.0,28.5,0.0
leverage ratio,2.5,2.5,2.5,2.6,2.5,2.4,2.4,2.4,2.3,2.2,3.3,3.3,3.2,3.1,3.0,2.8,2.6,2.5,2.4,2.2,2.1,2.2,2.1,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.6,1.6,1.6,1.9,1.9,1.9,1.9,1.9,2.0,2.7,2.6,2.6,2.5,2.3,2.3,2.3,2.4,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.9,2.8,2.6,2.5,2.4,2.4,2.2,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,506.9,499.2,491.0,482.2,469.4,446.3,423.5,413.4,360.2,338.4,"1,230.5","1,171.4","1,157.9","1,144.4",906.1,760.7,758.5,726.7,677.9,820.3,820.2,820.8,796.8,796.5,"1,144.4","1,065.2","1,065.1","1,028.7","1,057.7",971.7,971.8,724.0,624.1,624.2,349.4,"1,255.4","1,240.5","1,240.6","1,239.0","1,239.1","1,238.3","3,545.0","3,471.8","3,377.2","3,378.7","3,209.3","3,078.4","3,078.1","3,077.2","2,877.8","2,877.7","2,936.8","2,944.8","2,973.8","2,835.9","2,641.2","3,594.6","3,332.9","3,367.8","3,370.5","3,365.3","3,378.2","3,375.7","3,354.2","3,146.8"
long-term debt per share,4.32,4.21,4.12,4.02,3.89,3.71,3.55,3.44,2.99,2.79,7.14,6.63,6.41,6.27,4.91,4.09,4.05,3.85,3.55,4.27,4.24,4.21,4.08,4.07,5.44,5.05,5.13,5.00,5.12,4.78,4.81,3.69,3.09,3.08,1.73,6.33,6.26,6.30,6.28,6.39,6.43,18.37,17.93,17.40,17.35,16.45,15.74,16.15,16.60,15.50,15.57,16.02,16.37,16.78,16.65,15.47,22.88,21.07,21.39,21.41,21.23,21.34,21.27,21.18,19.93
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.2,2.1,-7.5,1.1,2.9,2.9,3.1,3.9,3.9,3.7,3.4,3.8,4.4,4.6,4.8,4.5,5.0,4.9,5.0,5.0,5.1,4.8,4.6,5.4,5.9,6.1,6.6,6.1,6.4,6.6,7.4,7.1,7.8,8.6,8.2,0.0,10.2,9.4,9.0,8.7,9.3,9.7,8.5,7.2,8.4,10.0,9.5,9.4,8.8,8.5,9.8,7.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,25.3,21.8,25.0,22.6,23.3,20.6,23.4,21.4,22.6,22.1,26.8,25.9,26.3,22.7,27.4
net cash from continuing operations,50.0,80.5,137.9,176.3,28.6,41.2,104.5,141.4,23.6,52.6,186.5,249.5,33.2,140.0,246.5,369.5,40.7,151.6,301.3,465.8,52.9,217.9,349.9,596.4,58.3,227.7,400.5,662.8,110.7,318.1,535.2,798.8,136.0,370.5,548.2,851.6,240.7,411.1,645.8,951.9,151.6,280.3,571.5,926.9,157.9,371.2,700.1,"1,063.0",272.8,263.6,637.1,997.4,239.2,448.4,778.5,"1,118.0",160.6,220.1,557.7,895.5,161.3,412.1,806.8,"1,187.2",47.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,279.2,273.1,267.9,250.2,247.7,244.4,241.4,240.4,241.3,243.1,445.0,428.0,423.3,425.0,424.1,449.9,473.1,486.8,493.2,508.6,519.9,569.0,571.5,570.1,583.3,583.0,592.1,607.3,609.8,615.3,618.0,619.5,633.8,659.0,670.9,753.7,746.3,742.0,741.7,752.4,760.9,888.9,891.5,912.0,906.1,893.1,873.4,879.7,861.9,843.8,831.9,825.9,811.9,804.2,812.4,834.4,821.5,820.6,806.0,799.8,781.4,788.6,782.8,755.8,753.9
net income (continuing operations),4.0,8.1,3.0,-37.4,6.6,8.9,6.1,5.4,7.4,13.1,-7.3,-14.5,17.8,30.2,28.7,28.3,35.7,47.1,50.1,50.9,66.7,87.2,86.6,81.7,88.0,120.4,120.0,108.2,116.1,126.8,130.1,126.1,131.6,149.1,135.2,130.3,144.6,132.0,163.9,151.3,107.5,142.0,150.3,154.0,140.7,162.2,159.7,169.6,177.3,198.3,201.1,190.8,171.2,204.1,208.1,175.3,-46.3,172.0,182.1,199.3,168.2,186.5,171.5,140.2,123.3
