,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.7,0.0,0.0,0.0,267.9,0.0,0.0,0.0,336.2,0.0,0.0,0.0,392.3,0.0,0.0,0.0,479.4,0.0,0.0,0.0,589.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,"1,419.0",0.0,0.0,0.0,"1,722.0",0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,754.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,672.0","5,758.0","5,910.0","6,000.0","6,019.0","6,065.0","6,131.0","6,251.0","6,401.0","6,425.0","6,513.0","6,392.0","6,320.0","6,420.0","6,542.0","6,506.0","6,377.0","6,217.0","6,501.0","6,523.0","6,807.0","7,093.0","7,016.0","6,955.0","7,040.0","6,953.0","6,982.0","7,016.0","7,097.0"
cost of sales,"1,372.4","1,416.5","1,442.8","1,506.9","1,692.5","1,780.2","1,804.5","1,794.9","2,035.9","2,251.5","2,209.0","2,267.8","2,276.8","2,360.8","2,225.3","2,529.2","2,498.5","2,625.5","2,738.8","3,229.4","3,238.2","3,472.5","3,429.8","3,575.7","3,629.8","3,599.9","3,292.9","3,692.0","3,849.9","3,918.1","3,847.3","4,016.8","4,040.0","4,381.5","4,301.4","4,300.1","4,604.5","4,980.0","4,983.2","5,374.2","5,617.7","5,734.3","5,687.7","5,968.2","6,082.2","6,012.0","5,442.2","6,445.6","6,933.4","6,999.0","6,732.0","6,950.0","7,111.0","7,333.0","7,422.0","7,986.0","7,902.0","8,184.0","7,681.0","6,461.0","5,442.0","5,760.0","6,540.0","6,992.0","6,918.0","7,033.0","7,382.0","7,954.0","8,485.0","8,621.0","8,872.0","8,689.0","8,816.0","8,837.0","8,571.0","8,691.0","8,708.0"
cost of sales with depreciation,"1,372.4","1,416.5","1,442.8","1,506.9","1,692.5","1,780.2","1,804.5","1,794.9","2,035.9","2,251.5","2,209.0","2,267.8","2,276.8","2,360.8","2,225.3","2,529.2","2,498.5","2,625.5","2,738.8","3,229.4","3,238.2","3,472.5","3,429.8","3,575.7","3,629.8","3,599.9","3,292.9","3,814.4","3,980.4","4,046.0","3,982.4","4,141.4","4,166.4","4,509.0","4,439.7","4,433.9","4,740.9","5,124.2","5,126.8","5,522.8","5,770.3","5,884.4","5,853.0","6,132.7","6,249.7","6,161.8","5,596.8","6,611.0","7,114.0","7,177.0","6,913.0","7,136.0","7,299.0","7,527.0","7,586.0","8,177.0","8,096.0","8,380.0","7,883.0","6,651.0","5,633.0","5,940.0","6,724.0","7,172.0","7,094.0","7,201.0","7,549.0","8,123.0","8,670.0","8,814.0","9,056.0","8,885.0","9,016.0","9,044.0","8,792.0","8,914.0","8,942.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,"1,052.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.72,10.40,10.92,11.22,12.27,12.53,12.55,14.52,15.04,15.96,15.62,18.54,15.73,5.18,5.01,5.70,5.56,5.52,6.69,7.65,7.03,7.12,7.50,7.77,7.86,7.57,8.28,8.20,8.27,8.21,8.65,8.74,8.65,9.08,9.28,9.65,9.83,10.46,10.39,10.17,11.10,10.36,11.17,11.95,11.99,11.64,12.34,15.34,15.25,15.93,15.77,15.75,15.95,17.10,18.33,17.23,17.88,18.68,18.07,14.67,14.22,14.68,14.70,14.40,14.72,15.03,15.81,15.82,17.99,18.47,17.66,17.40,18.17,18.37,18.57,18.75,18.72
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.34,9.10,9.31,9.79,11.43,11.74,11.61,13.34,13.50,14.23,13.87,22.25,19.51,6.17,5.89,6.16,6.01,5.87,8.43,9.65,8.15,7.92,8.32,8.49,8.42,7.95,8.73,8.87,8.34,8.35,8.71,8.70,8.33,8.73,9.01,10.28,10.36,11.53,10.32,10.13,11.07,10.12,11.56,11.55,10.99,10.88,11.82,14.97,14.49,14.80,13.87,13.63,14.83,15.81,16.72,15.58,16.03,16.40,16.60,14.37,12.94,13.34,13.04,12.49,13.10,13.41,14.71,14.45,14.99,16.41,15.85,14.85,15.52,15.81,15.91,15.74,17.67
current ratio,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1
decrease (increase) in other current liabilities,-19.1,6.2,-21.1,56.3,16.9,37.3,5.2,57.3,25.4,52.9,-20.9,31.5,11.3,8.1,-44.9,30.4,-29.3,-7.3,53.2,51.0,-12.6,16.7,153.5,61.6,-17.7,-8.6,-85.5,57.5,2.0,21.8,-6.6,-13.8,4.8,7.3,58.6,-24.7,-74.3,-63.8,-140.4,57.4,45.9,63.0,10.7,31.9,-33.7,8.7,109.1,105.9,217.0,156.0,116.0,-6.0,-48.0,-18.0,13.0,25.0,-14.0,85.0,44.0,-111.0,-263.0,-275.0,-300.0,13.0,1.0,15.0,-247.0,-63.0,-81.0,88.0,131.0,-112.0,-191.0,-257.0,-75.0,-32.0,-77.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2,0.0,101.9,0.0,-47.0,91.0,59.0,-33.0,-63.0,-123.0,-161.0,-14.0,-32.0,-42.0,388.0,-52.0,31.0,-22.0,-83.0,-58.0,-124.0,-156.0,-195.0,-30.0,-69.0,-83.0,-212.0,-186.0,-195.0,-219.0,-171.0,-256.0,-292.0
decrease (increase) in payables,42.7,138.6,186.7,-41.4,65.4,111.6,181.0,-47.8,65.5,200.2,133.8,-66.2,18.5,188.8,181.1,80.1,197.3,219.2,247.2,220.3,313.7,457.5,436.8,30.9,219.3,257.3,173.9,-232.6,-34.7,70.9,73.5,-258.9,-161.1,-35.5,56.3,-442.6,-271.9,-189.5,-72.5,-378.7,53.9,144.3,386.6,-327.6,114.1,136.5,379.3,-373.5,-390.0,-102.0,-360.0,-269.0,126.0,400.0,"1,052.0",-835.0,-760.0,-551.0,-694.0,"-1,656.0","-1,753.0","-1,666.0",-635.0,143.0,376.0,595.0,218.0,-280.0,125.0,-75.0,-55.0,-646.0,-479.0,-393.0,-64.0,-167.0,81.0
deferred income taxes,-4.9,-17.9,-9.4,-1.4,-8.0,-8.3,-1.7,-4.8,-4.0,-10.8,39.5,0.4,-20.4,-58.3,-45.4,-0.2,3.4,-1.2,-41.3,0.6,-0.9,-12.9,-110.7,-1.9,-1.5,-14.3,56.3,3.3,20.2,27.8,66.6,10.3,25.1,33.7,-7.4,3.6,5.7,18.8,122.7,7.2,48.3,37.2,100.4,-0.4,-95.6,-7.1,-25.2,3.5,-80.0,-343.0,-404.0,5.0,-49.0,-46.0,-63.0,9.0,-20.0,-73.0,-40.0,300.0,222.0,202.0,6.0,-62.0,-44.0,-95.0,-85.0,0.0,0.0,-95.0,-144.0,60.0,26.0,59.0,-206.0,-8.0,121.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,129.1,192.1,258.3,73.4,142.9,224.6,288.5,78.0,172.3,253.3,329.7,86.8,178.3,263.4,354.9,92.9,185.4,279.0,384.2,115.2,229.4,331.8,445.6,117.5,234.0,347.2,461.8,102.1,211.8,319.2,433.7,119.9,241.3,365.5,499.4,129.0,259.9,398.5,537.8,142.9,290.2,435.0,594.4,158.7,320.4,464.8,613.3,157.1,326.0,494.0,661.0,174.0,350.0,532.0,687.0,181.0,366.0,553.0,745.0,181.0,363.0,535.0,707.0,169.0,334.0,492.0,648.0,158.0,331.0,511.0,678.0,182.0,371.0,561.0,768.0,205.0,457.0
depreciation (unrecognized),68.9,63.0,66.2,73.4,69.5,81.7,63.9,78.0,94.3,81.0,76.4,86.8,91.5,85.1,91.5,92.9,92.5,93.6,105.2,115.2,114.2,102.4,113.8,117.5,116.5,113.2,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,4.1,10.3,11.3,12.2,8.3,14.6,14.6,17.4,17.8,16.3,18.4,18.5,0.0,12.5,19.5,24.0,24.2,20.0,28.0,40.0,29.0,19.0,20.0,21.0,17.0,31.0,37.0,31.0,-136.0,2.0,30.0,27.0,53.0,51.0,52.0,98.0,66.0,61.0,56.0,115.0,120.0,79.0,70.0,71.0,85.0,148.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,29.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,148.0,18.0,14.0,8.0,19.0,31.0,11.0,43.0,34.0,-39.0,-28.0
effective tax rate,43.7,42.9,43.0,43.0,42.6,42.3,42.0,41.8,41.6,41.3,41.0,41.2,41.4,41.9,42.5,42.2,42.1,41.8,41.5,41.3,41.1,40.8,40.5,40.3,40.1,39.8,39.6,39.4,39.2,39.0,38.7,38.0,37.0,35.9,34.6,33.5,33.0,31.9,31.0,29.0,28.6,28.1,26.0,25.9,21.1,20.4,20.4,19.7,22.6,5.6,5.5,6.8,4.8,18.5,18.7,18.5,21.0,21.0,24.2,0.0,0.0,0.0,0.0,0.0,5.4,3.2,11.2,15.2,14.6,17.5,17.5,17.5,17.5,16.1,14.9,15.1,24.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-40.8,-108.2,28.3,-50.5,-212.3,-197.1,-187.4,-187.8,-187.9,-103.6,-136.6,"-1,257.9","-1,273.5","-1,126.3","-1,109.9",-49.2,-31.5,56.6,-549.8,70.7,234.2,315.7,241.0,-26.7,8.6,186.2,12.1,-57.6,-23.2,54.4,2.8,-609.8,-547.6,-423.5,-277.2,-316.6,-297.0,-423.7,-416.5,2.4,45.6,261.9,35.5,54.2,-31.1,88.9,-325.6,"-2,622.7","-2,572.0","-2,136.0","-2,141.0",-82.0,71.0,88.0,962.0,-100.0,-97.0,184.0,547.0,-684.0,-747.0,-501.0,-77.0,554.0,531.0,583.0,337.0,-349.0,"-1,192.0","-1,802.0","-1,911.0",-755.0,"-1,030.0","-1,076.0",-789.0,-326.0,-515.0
free cash flow per share,-0.25,-0.67,0.17,-0.31,-1.30,-1.20,-1.14,-1.14,-1.13,-0.63,-0.82,-7.56,-7.61,-2.24,-2.20,-0.10,-0.06,0.11,-1.08,0.14,0.46,0.62,0.47,-0.05,0.02,0.36,0.02,-0.11,-0.04,0.10,0.01,-1.16,-1.03,-0.80,-0.52,-0.59,-0.56,-0.79,-0.77,0.00,0.08,0.46,0.06,0.09,-0.05,0.15,-0.56,-4.50,-4.40,-3.64,-3.65,-0.14,0.12,0.15,1.62,-0.17,-0.16,0.31,0.93,-1.15,-1.26,-0.84,-0.12,0.82,0.79,0.87,0.50,-0.52,-1.76,-2.65,-2.81,-1.11,-1.51,-1.57,-1.16,-0.48,-0.75
gross fixed assets,"2,381.4","2,444.6","2,669.2","2,770.4","2,890.8","3,004.3","3,041.5","3,151.6","3,215.6","3,244.7","3,386.0","3,226.4","2,921.6","3,195.6","3,100.1","3,181.5","3,254.3","3,355.8","3,652.0","3,820.2","3,902.2","3,920.8","4,033.0","4,072.9","4,079.9","4,066.9","4,573.8","4,632.0","4,635.0","4,680.5","4,968.5","5,034.8","4,995.9","5,024.6","5,356.6","5,525.0","5,544.8","5,772.1","6,383.3","6,545.8","6,624.6","6,628.0","7,326.1","7,410.8","7,308.1","7,090.3","7,599.0","7,988.6","7,967.4","7,987.4","8,465.0","8,527.0","8,553.0","8,568.0","9,043.0","9,049.0","9,159.0","9,220.0","9,733.0","9,459.0","3,949.0","3,969.0","9,439.0","3,918.0","3,779.0","3,706.0","9,621.0","4,215.0","4,761.0","5,185.0","11,472.0","5,743.0","6,086.0","6,116.0","12,640.0","6,553.0","6,525.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.5,789.4,795.8,762.4,751.7,804.0,801.8,800.9,770.5,875.5,916.8,883.2,898.6,979.9,"1,016.5","1,009.9","1,002.4","1,058.0","1,069.2","1,007.3","1,018.4","1,050.1","1,054.1","1,082.0","1,233.6","1,391.0","1,418.0","1,260.0","1,381.0","1,578.0","1,589.0","1,498.0","1,504.0","1,681.0","1,626.0",875.0,873.0,"1,219.0","1,327.0","1,416.0","1,399.0","1,507.0","1,658.0","1,583.0","1,659.0","1,743.0","1,916.0","1,728.0","1,749.0","1,744.0","1,821.0","1,731.0","1,722.0"
gross profit margin,18.8,18.8,19.9,19.7,19.3,19.1,18.6,18.3,18.1,17.6,17.2,17.2,17.3,17.6,18.1,17.9,17.9,17.8,17.4,17.2,17.1,17.0,17.2,17.3,17.3,17.5,17.8,17.8,17.7,17.4,16.9,16.8,16.7,16.6,16.7,16.8,16.9,16.8,16.7,16.4,16.1,15.8,15.6,15.2,15.0,14.9,15.0,14.9,15.1,15.6,15.9,16.1,16.4,16.7,16.8,16.8,16.8,16.6,16.6,15.8,15.4,15.3,15.1,16.4,17.0,17.1,17.4,17.3,17.2,17.0,16.9,16.9,16.9,16.9,16.8,16.8,16.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.7,209.5,295.8,-732.0,229.7,249.3,340.4,392.7,230.1,34.0,356.7,389.8,218.3,209.0,233.0,478.0,231.0,282.0,502.0,592.0,305.0,387.0,576.0,56.0,-366.0,-395.0,217.0,226.0,371.0,384.0,457.0,551.0,498.0,475.0,469.0,669.0,549.0,496.0,504.0,41.0,480.0,395.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,3015,None,None,None,3307,None,None,None,3567,None,None,None,3990,None,None,None,3794,None,None,None,4417,None,None,None,4499,None,None,None,4271,None,None,None,5410,None,None,None,5787,None,None,None,6646,None,None,None,7977,None,None,None,7610,None,None,None,8943,None,None,None,6993,None,None,None,-8048,None,None,None,33886,None,None,None,24985,None,None,None,19460,None,None
income taxes,22.3,40.3,46.2,34.9,27.4,44.4,56.3,38.2,29.5,52.2,61.7,44.6,4.1,60.2,72.0,50.8,41.2,63.4,100.6,58.3,73.1,83.2,97.1,72.6,65.7,95.4,105.2,72.1,61.6,96.0,105.8,75.5,63.8,102.0,106.3,70.4,64.8,91.7,100.9,49.7,72.2,98.7,95.1,48.6,-31.9,94.6,96.7,37.5,36.0,-111.0,100.0,53.0,17.0,106.0,124.0,64.0,81.0,121.0,55.0,242.0,-183.0,50.0,-77.0,5.0,87.0,31.0,74.0,95.0,90.0,89.0,96.0,104.0,94.0,62.0,-23.0,96.0,217.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,318.2,418.4,493.8,489.8,513.0,530.8,519.1,606.3,592.4,586.7,602.7,"1,626.8","1,590.3","1,581.3","1,560.3","1,558.0","1,543.0","1,532.6","2,084.5","2,166.5","2,126.5","2,086.2","2,096.9","2,081.8","2,058.4","2,010.0","2,133.3","2,159.1","2,134.0","2,235.7","2,247.3","2,836.1","2,762.0","2,955.2",243.5,"3,251.6","3,329.5","3,394.1","3,479.6","3,615.1","3,676.3","3,636.6","4,100.5","4,055.4","3,973.7","3,944.0","4,021.6","6,413.1",784.0,779.0,799.0,795.0,783.0,787.0,773.0,775.0,793.0,779.0,769.0,757.0,749.0,745.0,746.0,735.0,709.0,695.0,741.0,751.0,832.0,822.0,945.0,941.0,966.0,949.0,947.0,"1,031.0","1,126.0"
intangibles as % of book-value,33.7,42.4,47.4,46.6,47.4,46.6,44.0,49.7,47.3,45.8,44.5,116.0,111.3,106.6,101.0,97.0,94.2,89.9,115.7,111.6,106.3,100.8,98.2,88.2,85.7,82.0,87.2,85.7,82.3,83.5,78.5,92.8,88.1,88.3,88.3,88.8,87.5,82.4,82.5,78.9,77.1,74.0,78.8,72.7,69.8,68.3,66.4,104.4,101.0,94.6,91.2,89.7,87.0,82.5,77.5,77.5,75.0,72.1,77.3,86.0,89.5,87.1,79.8,77.4,75.3,73.6,71.9,69.7,69.6,69.7,72.1,70.9,69.0,68.1,68.6,67.9,69.7
interest as % of invested capital,3.1,2.7,2.2,2.3,2.6,2.8,2.9,2.8,3.0,3.2,3.4,4.1,4.7,4.7,4.9,4.4,4.2,4.3,4.5,4.8,4.6,4.5,4.3,4.0,3.8,3.6,3.3,3.3,3.1,3.1,3.0,2.6,2.5,2.3,2.3,2.3,2.2,2.1,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.3,1.7,2.0,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.0,2.1,1.9,1.8,1.9,1.8,1.8,1.6,1.3,1.3,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.5
