,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,153.8,155.0,156.1,156.2,156.7,157.1,153.1,152.5,151.5,306.0,49.8,49.4,53.0,52.0,52.1,50.7,50.7,51.9,51.3,52.2,52.2,51.6,54.0,55.0,54.4,55.4,55.3,53.8
cost of sales,16.8,13.5,16.7,17.0,20.0,30.9,39.9,44.4,41.0,42.4,42.8,38.7,50.9,47.0,59.1,51.6,57.4,42.0,42.8,81.5,32.8,20.5,15.7,30.0,57.0,16.9,25.0,28.2,22.0,35.8,37.2,28.0,20.5,17.7,21.6,27.6,29.5,28.5,22.6,30.4,21.6,36.5,53.8,38.3,41.9,52.0,51.6,73.5,55.6,81.1,64.1,101.5,111.8,109.0,102.9,122.0,75.4,91.9,107.7,83.3,48.7,48.3,40.4,55.5,34.1,36.3,32.5,56.3,32.0,38.1,50.0,147.2,44.8,39.2,47.7,73.5,72.0
cost of sales with depreciation,16.8,13.5,16.7,17.0,20.0,30.9,39.9,44.4,41.0,42.4,42.8,38.7,50.9,47.0,59.1,51.6,57.4,42.0,42.8,81.5,32.8,20.5,15.7,30.0,57.0,16.9,25.0,29.9,25.7,38.9,40.1,31.1,23.3,20.4,24.8,31.2,32.4,31.3,24.8,32.5,24.0,40.5,61.7,49.4,51.0,60.6,59.6,84.4,62.6,94.0,77.0,115.8,127.1,119.7,121.8,141.6,91.8,122.6,145.9,111.5,73.2,67.5,67.7,87.4,66.4,47.3,72.6,92.3,59.4,54.9,71.6,95.3,70.6,59.3,80.4,100.3,94.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.84,2.85,2.92,3.15,3.33,4.14,4.41,4.50,4.67,4.85,4.84,4.76,4.68,4.86,5.83,6.04,6.78,6.75,6.27,4.61,5.10,5.05,4.75,4.37,4.38,4.21,4.29,4.21,4.28,4.69,4.83,4.71,4.33,3.85,3.13,3.04,2.91,2.55,2.47,3.24,2.50,2.35,2.42,2.44,2.65,2.72,2.84,3.19,3.21,3.58,3.83,4.32,4.36,4.43,4.45,4.27,4.56,4.78,5.92,5.25,4.70,3.45,3.19,3.33,1.43,1.17,1.42,2.05,2.11,1.98,2.01,1.94,1.85,1.92,1.93,2.39,2.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,14.4,12.5,12.8,15.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,7.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,5.9,5.9,5.9,5.9,2.8,2.8,2.8,5.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,20.6,0.0
current liabilities per share,0.38,0.41,0.33,0.50,0.44,1.51,0.73,0.67,0.82,0.71,0.78,0.73,0.75,0.75,1.27,1.21,1.41,0.99,0.96,0.77,0.89,0.67,0.64,0.59,0.76,0.68,0.77,0.65,0.67,0.79,0.71,0.62,0.38,0.52,0.72,0.79,0.65,1.00,1.03,0.64,0.66,0.92,1.03,1.05,0.92,0.79,0.95,1.26,1.33,1.52,1.78,2.19,1.98,1.93,2.05,1.92,1.89,1.98,4.02,2.57,2.40,1.57,3.43,3.83,0.73,0.57,0.73,0.87,0.80,0.83,0.92,0.89,0.76,0.90,0.95,1.34,1.09
current ratio,7.5,6.9,9.0,6.3,7.6,2.7,6.1,6.8,5.7,6.8,6.2,6.5,6.3,6.5,4.6,5.0,4.8,6.8,6.5,6.0,5.8,7.5,7.4,7.3,5.8,6.2,5.6,6.5,6.3,5.9,6.8,7.5,11.3,7.4,4.4,3.8,4.5,2.6,2.4,5.0,3.8,2.5,2.4,2.3,2.9,3.5,3.0,2.5,2.4,2.4,2.1,2.0,2.2,2.3,2.2,2.2,2.4,2.4,1.5,2.0,2.0,2.2,0.9,0.9,2.0,2.0,1.9,2.3,2.6,2.4,2.2,2.2,2.4,2.1,2.0,1.8,1.9
decrease (increase) in other current liabilities,-1.2,-0.5,0.0,0.0,-1.2,-1.3,-1.4,-1.5,-1.7,-1.1,-2.5,-3.0,-0.6,2.2,4.2,4.5,10.1,-4.3,-11.6,-22.3,-23.1,4.1,4.1,16.0,15.3,1.5,2.3,1.4,0.0,0.4,-0.8,-1.9,0.0,0.9,1.9,0.0,1.0,0.0,3.1,0.0,0.0,4.6,1.9,-0.1,0.8,-0.8,5.4,-3.4,8.8,9.7,17.0,25.4,-16.2,-17.2,-19.4,-16.2,-4.0,-0.4,-12.9,-6.1,1.2,-0.4,-5.9,-4.2,3.9,1.8,-0.4,7.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,1.0,-0.9,-0.5,0.0,0.0,-0.4,-2.1,0.0,0.0,1.5,0.0,2.8,0.0,4.1,0.4,0.5,0.7,0.5,-2.7,-5.7,-3.0,0.0,0.9,4.0,-0.8,-0.9,-4.9,-7.3,-5.4,3.6,-1.6,-0.1,-7.8,1.4,7.2,12.6,14.1,10.5,0.3,-3.9,-11.9,-7.6,-0.4,13.9,18.5,17.3,-6.2,-8.1,-14.4,-10.0,-5.0
decrease (increase) in payables,4.5,1.8,-1.1,5.2,2.0,16.7,10.4,-0.3,6.7,-5.4,-0.2,-5.0,-7.3,-0.2,21.6,18.0,21.1,-15.2,-15.3,-20.3,-13.7,-11.0,-12.6,-15.9,-5.5,-4.7,-0.8,-6.5,0.1,3.6,2.5,-1.9,-8.5,-9.3,-6.4,2.9,-6.3,-6.8,-4.2,-7.5,1.4,7.1,17.6,21.6,-10.9,-18.3,-12.4,10.7,-3.8,8.9,21.4,43.2,0.7,-1.5,7.0,8.7,2.2,8.4,41.6,46.2,-52.6,-58.9,-71.2,-72.1,-12.5,-23.6,-0.7,9.6,-22.7,-15.8,-1.1,-7.5,-13.0,9.0,22.8,61.9,-28.7
deferred income taxes,0.0,0.0,0.1,-1.0,-0.6,-1.5,-1.8,-1.2,-1.6,0.7,0.4,0.4,-2.0,0.7,1.3,0.9,0.2,-0.8,-0.2,-23.4,-43.7,-2.8,-6.1,-7.4,-8.5,0.0,0.0,0.0,0.0,0.0,-0.4,-1.0,0.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.1,-0.4,-0.5,-1.0,-0.2,-0.5,-0.7,3.0,0.1,0.9,0.6,-17.5,-15.4,-22.7,-28.1,-38.2,8.2,8.3,9.3,22.2,-2.9,-8.2,-7.3,-8.1,-1.1,-2.2,0.8,3.7,-6.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.4,8.4,9.2,7.9,14.2,11.9,20.7,21.6,29.0,37.4,21.2,20.3,18.1,21.3,17.3,20.8,12.0,17.8,19.7,18.5,13.0,13.8,14.4,12.2,10.1,22.9,38.5,36.6,36.9,33.8,29.1,27.6,21.5,26.9,19.6
depreciation,3.3,1.1,2.9,4.2,5.6,2.6,5.7,7.8,11.9,3.1,6.2,9.5,13.2,3.8,7.8,12.3,17.3,4.9,10.3,16.1,22.2,5.4,10.8,16.6,22.9,5.1,10.0,11.4,4.8,8.9,13.1,17.5,3.0,6.0,9.4,13.2,3.6,6.6,9.1,11.4,2.4,6.4,11.3,18.3,6.7,13.0,18.3,23.5,5.4,10.8,16.2,22.0,6.4,13.1,19.9,26.8,6.2,13.2,20.9,33.1,24.5,43.8,71.1,47.9,23.6,15.8,20.4,24.8,4.0,7.5,10.6,13.9,3.1,6.8,11.5,16.2,4.2
depreciation (unrecognized),0.7,1.1,1.8,1.3,1.4,2.6,3.1,2.1,4.1,3.1,3.1,3.3,3.7,3.8,4.0,4.5,5.0,4.9,5.4,5.8,6.1,5.4,5.4,5.8,6.3,5.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-8.0,-15.5,-0.9,-4.2,-4.8,-13.0,2.5,3.8,-1.7,-4.3,1.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.3,0.2,-0.5,-0.6,-0.1,-0.1,-0.1,-0.1,0.0,0.1,0.0,-0.2,0.0,0.0,0.0,-0.1,-0.4,-0.3,0.1,-0.0,0.9,0.0,-1.1,-0.5,2.3,1.7,3.4,-0.1,1.4,1.3,2.7,-0.3,-0.3,-0.4,0.0,-0.1,-0.2,-0.4,-0.8,0.1,0.7,0.9,1.5,-0.4,-0.5,0.3,0.8,0.2,0.3,-1.9,-2.6,-0.4,0.8,1.2,1.0,-0.8,0.8,2.5,0.1,0.3,0.4,-0.0,-0.2,0.2,-0.1,0.1,0.2,-0.9
effective tax rate,30.8,31.3,31.2,31.3,30.8,30.7,30.9,31.0,31.3,31.4,31.4,31.3,31.7,31.8,31.7,31.7,32.0,32.1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,15.3,11.2,11.6,15.0,13.1,18.7,14.4,23.1,22.4,21.1,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,27.8,37.1,29.2,29.2,28.3,28.5,27.5,27.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,15.5,-8.3,-16.9,-28.2,-22.0,-129.8,-158.7,-49.7,-151.7,-32.4,-45.3,-50.2,-46.9,36.0,42.8,48.4,57.3,-12.1,-25.9,-34.6,-36.6,-3.5,-13.3,-10.0,14.8,-14.3,-6.8,-6.9,-15.9,-12.3,-8.9,0.2,-3.5,-0.7,-0.1,2.5,-20.2,-20.3,-27.2,-37.7,-40.7,-181.0,-187.7,-199.7,-13.0,-20.5,-16.6,-6.9,25.7,36.1,30.3,2.9,-19.3,-20.9,10.5,80.0,-35.3,-53.1,-290.9,-252.2,-11.3,34.2,46.5,45.5,21.4,16.3,46.1,124.1,47.8,53.2,76.4,117.2,49.8,80.2,98.4,153.1,30.0
free cash flow per share,0.44,-0.23,-0.47,-0.78,-0.61,-3.55,-3.75,-1.17,-3.53,-0.75,-1.05,-1.16,-1.08,0.83,0.98,1.09,1.29,-0.27,-0.51,-0.69,-0.72,-0.07,-0.26,-0.20,0.29,-0.28,-0.13,-0.14,-0.31,-0.25,-0.17,0.00,-0.07,-0.01,0.00,0.05,-0.39,-0.40,-0.53,-0.73,-0.77,-2.38,-2.42,-2.54,-0.16,-0.26,-0.21,-0.09,0.33,0.46,0.38,0.04,-0.24,-0.26,0.13,0.85,-0.38,-0.56,-2.93,-2.53,-0.11,0.29,0.39,0.38,0.15,0.11,0.30,0.81,0.31,0.34,0.49,0.75,0.32,0.51,0.63,0.98,0.19
gross fixed assets,17.7,18.7,21.0,26.1,31.5,48.7,50.9,64.2,73.3,77.4,86.6,95.0,106.1,105.6,102.1,99.5,102.9,109.8,111.1,102.4,103.3,102.6,108.5,122.6,112.5,112.7,113.4,109.8,108.3,103.3,85.8,114.9,112.9,110.9,106.2,116.1,115.6,109.9,104.5,92.5,93.0,104.5,107.6,100.8,98.6,84.1,80.0,84.3,83.8,86.4,89.0,101.6,101.6,100.8,101.0,112.2,112.1,113.6,139.2,148.0,61.8,89.7,85.6,178.2,18.2,16.2,22.2,95.9,21.7,25.9,22.5,94.8,25.4,34.8,39.2,120.4,34.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,-23.3,10.3,15.9,12.2,20.4,24.1,21.5,23.1,9.7,5.1,7.0,9.4,11.7,6.1,7.7,13.6,14.7,25.9,27.1,29.5,24.9,32.1,31.1,55.7,30.7,59.9,45.9,64.7,53.2,56.2,70.6,87.3,64.8,88.8,110.9,56.9,58.2,52.3,62.0,65.8,54.6,39.1,89.1,102.3,58.5,50.5,65.6,12.7,66.9,66.0,88.7,99.6,57.7
gross profit margin,49.8,49.9,49.8,49.8,50.1,47.8,45.7,43.9,43.9,43.4,41.8,41.3,38.0,38.5,40.4,41.9,44.2,43.2,43.0,20.9,-0.9,-10.7,-35.7,7.0,-1.5,-0.8,4.6,36.6,0.0,0.0,38.8,42.0,39.2,36.5,33.9,26.3,25.7,24.2,24.4,26.0,29.0,35.8,36.3,39.3,38.7,37.9,39.0,39.5,39.1,40.4,41.2,40.0,38.4,36.3,36.5,37.5,40.5,44.3,47.0,47.3,48.7,49.2,51.0,56.0,56.8,57.1,61.1,64.2,64.8,65.4,61.1,41.2,41.1,42.9,45.6,61.0,57.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.7,3.2,-7.2,-13.9,-31.2,-9.6,-4.7,-14.0,-5.0,0.8,0.0,4.5,-4.7,-2.2,-4.3,3.4,3.0,18.8,-2.2,15.9,4.9,15.4,4.9,9.8,14.6,26.2,10.6,19.9,29.6,-280.0,-51.5,-12.9,-5.8,-52.5,-58.7,3.6,10.3,34.9,0.6,3.9,12.5,17.7,11.9,16.3,21.2,37.3,3.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,36971,None,None,None,54566,None,None,None,31412,None,None,None,14116,None,None,None,43769,None,None,None,-116814,None,None,None,-100493,None,None,-15089,None,None,None,11691,None,None,None,-200458,None,None,None,-48334,None,None,None,-4009,None,None,None,23357,None,None,None,28515,None,None,None,35507,None,None,None,-156432,None,None,None,-97570,None,None,None,-40260,None,None,None,26440,None,None,None,58661,None
income taxes,2.0,2.3,2.8,3.2,2.6,3.0,3.8,5.6,5.3,4.5,2.3,2.9,-2.0,5.3,7.1,7.1,7.3,1.1,1.8,-32.6,-20.0,-3.9,-2.4,0.2,0.0,0.7,1.5,0.2,1.0,1.4,-0.4,1.1,-2.7,63.5,0.2,-3.1,0.6,-0.3,-0.1,0.2,0.6,0.3,0.3,-0.5,-1.2,0.5,1.0,1.0,0.9,1.0,1.4,1.8,1.2,2.1,1.3,8.2,2.1,3.5,3.8,-8.2,-14.0,-2.5,0.1,-1.6,12.2,2.2,-1.9,14.5,0.1,1.1,3.5,5.4,3.4,4.2,6.0,10.2,1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.7,8.5,10.3,10.5,9.9,61.7,62.0,50.6,64.2,63.4,62.5,61.5,61.0,60.0,58.9,58.5,68.4,67.0,96.5,94.1,87.6,85.9,84.2,82.6,49.3,48.3,47.4,47.1,46.8,46.7,46.1,45.6,0.0,0.0,33.7,33.8,33.8,33.8,35.0,35.0,76.4,222.8,222.8,224.6,224.2,220.0,219.5,222.1,65.2,64.8,95.0,99.4,98.3,105.4,111.6,50.5,48.2,47.1,253.8,197.0,63.1,64.5,63.6,61.8,24.7,23.2,21.8,20.3,19.0,17.7,16.7,17.7,17.8,16.8,15.8,14.8,13.8
intangibles as % of book-value,7.5,7.0,8.0,7.7,6.7,39.6,21.8,17.0,20.2,19.3,18.6,18.0,18.0,17.0,15.9,14.7,16.5,16.0,20.6,23.1,22.1,21.3,21.2,21.3,14.7,14.7,14.5,14.5,14.4,14.3,13.8,13.8,14.0,18.0,21.7,22.3,23.1,25.2,27.0,26.4,53.1,71.3,71.8,71.4,72.0,70.4,69.7,67.8,67.2,63.7,71.4,69.1,67.8,67.5,66.6,42.8,41.2,39.1,94.7,96.3,51.8,44.6,44.4,53.3,27.9,24.0,22.7,20.3,19.2,18.6,17.8,18.0,17.7,16.8,16.1,14.9,14.3
interest as % of invested capital,0.2,0.1,0.1,0.1,0.0,0.4,0.9,0.8,0.8,0.5,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.0,0.0,0.3,0.2,0.2,0.2,0.9,1.5,2.3,3.1,3.0,1.9,1.9,1.2,1.4,1.6,1.7,1.7,1.7,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.1,0.8,0.6,2.2,3.7,4.5,9.1,12.4,12.1,11.0,9.6,6.4,1.4,1.3,1.2,1.1,1.1,1.1,1.0,0.9,0.8
interest coverage (cont. operations),121.0,276.0,308.0,330.0,0.0,42.8,17.3,20.3,23.6,39.2,282.5,97.0,31.4,25.4,35.9,46.8,77.1,65.1,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,18.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,0.0,1.0,4.3,5.0,7.3,7.5,6.9,8.1,6.7,7.9,9.8,12.5,18.1,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,8.6,9.6,7.0,9.1,11.0,10.2,17.5,21.5
interest expense,0.1,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.1,0.1,0.0,0.5,1.2,1.4,1.3,0.8,1.0,0.9,1.5,1.5,1.6,1.6,1.8,1.6,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.8,1.8,1.3,0.5,0.7,1.6,10.0,7.4,6.9,6.4,15.0,25.6,1.4,1.9,1.9,1.6,1.2,1.4,1.6,1.5,1.4,1.2,1.1,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.6,2.0,2.4,1.3,1.2,1.4,0.8,0.5,0.8,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.6,0.6,0.5,0.6,0.5,0.3,0.4,0.5,0.5,0.0,0.3,0.5,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
