,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,35.4,29.4,29.5,29.8,42.3,33.5,35.1,35.2,49.4,39.1,40.8,38.8,54.9,45.3,48.0,45.7,64.5,50.2,59.8,56.3,74.3,62.9,75.8,67.3,29.7,72.8,62.9,70.9,98.7,76.3,79.0,23.6,101.0,76.3,78.2,22.8,33.9,86.0,91.3,26.6,37.4,94.2,105.0,92.1,134.6,105.4,103.1,101.3,142.9,107.3,110.9,108.5,148.0,115.2,115.5,108.5,151.5,114.8,-223.6,106.7,147.1,111.7,123.0,111.6,152.6,118.5,118.9,114.0,160.2,126.5,123.3,119.4,166.1,131.1,128.5,125.3,170.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.23,1.20,1.17,0.88,0.54,0.57,0.57,0.49,0.52,0.54,0.57,0.54,0.60,0.57,0.70,0.73,0.77,1.16,1.39,1.21,1.04,1.17,17.09,13.79,14.76,13.58,12.80,14.86,17.52,20.33,24.26,23.80,27.55,21.69,13.82,11.90,16.96,22.99,29.00,30.83,33.05,44.03,33.03,36.40,21.61,24.70,15.10,17.32,17.74,18.37,21.96,20.12,20.94,32.57,33.97,34.62,35.93,36.60,42.65,47.92,53.49,57.35,63.05,73.26,84.64,68.18,76.61,79.88,101.32,135.97,196.03,210.75,229.67,258.61,284.22,288.91,344.97
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,1.8,2.8,2.8,2.8,2.8,2.5,2.2,2.3,1.9,2.8,2.9,2.6,2.6,2.6,2.6,2.6,2.6,3.9,3.0,3.4,3.2,3.6,3.4,3.5,3.4,3.3,2.9,2.9,5.7,3.9,3.9,4.3,3.7,3.8,5.1,5.3,5.2,6.2,2.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,19.4,15.5,46.4
current liabilities per share,1.45,1.45,1.48,1.54,1.08,1.10,1.13,1.26,1.20,1.37,1.41,1.40,1.41,1.34,1.35,1.28,1.24,1.39,1.37,1.26,1.22,1.47,28.25,27.99,25.99,28.33,28.24,27.14,26.72,28.87,27.69,27.35,29.27,33.86,37.31,39.31,36.74,39.53,45.66,42.76,41.23,47.86,42.89,47.58,48.41,49.44,43.09,48.57,55.17,57.74,59.00,64.05,64.54,68.58,66.67,64.87,65.10,52.65,53.42,60.68,56.56,52.50,52.50,55.88,57.02,59.54,63.31,56.91,72.56,97.90,93.60,86.70,96.48,109.12,101.22,104.60,125.26
current ratio,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.8,1.0,1.0,0.9,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.7,0.9,0.9,0.9,0.6,0.4,0.3,0.5,0.6,0.6,0.7,0.8,0.9,0.8,0.8,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.1,1.2,1.3,1.5,1.1,1.2,1.4,1.4,1.4,2.1,2.4,2.4,2.4,2.8,2.8,2.8
decrease (increase) in other current liabilities,1.0,1.7,1.0,0.9,0.6,1.7,0.8,1.6,0.0,0.0,1.4,1.6,0.3,1.8,1.1,1.2,-0.4,0.8,-0.1,2.4,0.3,2.6,-0.7,0.0,1.4,3.2,0.2,2.0,2.0,3.1,0.5,1.6,1.1,4.2,2.8,0.4,-1.6,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.3,-2.2,-4.8,-5.3,-0.3,0.1,-2.4,-3.3,0.0,-1.1,-2.1,-3.0,-1.7,1.1,-0.1,0.9,3.8,1.2,1.3,0.9,0.0,-8.2,-12.8,-5.6,1.0,-0.1,-0.5
decrease (increase) in payables,1.5,3.4,4.6,0.7,1.6,1.1,3.3,1.5,1.6,6.1,6.5,-2.8,-1.0,0.9,3.7,-3.0,-2.4,0.5,1.3,-5.7,-4.7,0.9,2.0,-3.1,-4.8,-3.4,0.2,-4.4,-5.7,-3.6,-2.2,-2.2,1.2,3.4,6.5,-4.1,-0.2,2.1,6.3,-1.1,-2.6,6.7,-0.5,7.3,6.2,8.3,0.9,5.2,7.8,6.4,12.2,4.8,-5.2,0.8,-8.3,-0.8,-1.2,1.3,-3.9,1.1,-1.7,1.6,-4.0,5.3,5.7,5.1,8.8,-0.7,2.7,6.8,12.9,-1.1,2.5,12.1,10.5,-5.3,-1.9
deferred income taxes,0.8,0.8,1.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-1.3,-0.0,-0.0,-0.0,-1.9,0.5,0.0,0.2,0.2,-0.3,-0.8,0.0,1.8,3.3,3.5,3.5,-1.0,0.7,-0.0,-1.6,-0.5,0.3,0.3,-4.7,-2.2,0.7,1.7,5.2,0.0,0.0,1.5,1.8,0.0,0.2,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.1,4.5,7.5,1.8,4.5,6.6,9.0,2.5,6.0,8.8,11.8,3.0,7.3,10.6,14.2,3.6,8.4,12.0,15.8,4.0,9.2,13.6,14.1,3.6,8.5,12.3,16.4,3.9,9.1,13.1,17.5,4.2,10.0,14.3,23.1,5.4,12.6,18.3,24.2,5.6,12.9,18.6,24.7,5.7,13.9,20.2,26.9,6.4,15.1,21.9,29.0,7.2,17.1,24.6,32.2,7.7,18.1,25.9,33.7,7.4,16.9,23.8,31.4,6.9,15.9,22.6,29.3,6.6,15.3,21.9,28.4,6.3,14.4,20.4,26.4,5.9,13.7
depreciation (unrecognized),1.8,1.3,3.0,1.8,2.7,2.1,2.4,2.5,3.5,2.7,3.0,3.0,4.3,3.3,3.6,3.6,4.8,3.6,3.8,4.0,5.3,4.3,0.5,3.6,4.9,3.8,4.1,3.9,5.2,4.0,4.4,4.2,5.8,4.3,8.8,5.4,7.1,5.8,5.8,5.6,7.4,5.7,6.1,5.7,8.1,6.4,6.7,6.4,8.7,6.8,7.1,7.2,9.8,7.6,7.6,7.7,10.5,7.8,7.7,7.4,9.5,6.9,7.5,6.9,9.0,6.7,6.7,6.6,8.7,6.6,6.5,6.3,8.1,6.0,6.0,5.9,7.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,37.2,37.4,37.4,37.5,37.9,38.4,38.7,38.3,37.6,37.7,37.3,37.1,36.6,36.3,36.1,36.2,36.2,36.6,36.0,35.5,34.9,34.2,34.8,34.7,35.3,35.2,35.1,35.2,35.7,35.8,36.0,36.1,35.9,35.9,35.7,35.6,35.4,35.3,35.2,34.8,35.0,34.8,34.4,34.3,32.0,31.7,32.1,32.0,33.8,31.8,30.9,26.6,20.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,16.2,29.9,32.7,33.0,29.0,29.5,29.1,25.6,29.0,28.9,28.2,27.9,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.9,-1.4,-2.8,-3.8,-12.1,-15.9,-21.9,-6.4,-15.1,-15.2,-17.4,-12.1,-19.4,-21.7,-22.0,-2.6,-8.3,-10.6,-14.7,-9.0,-19.0,-24.0,-33.6,-7.6,-21.8,-25.1,-34.6,-4.5,-4.4,0.5,2.9,2.2,9.9,12.2,13.7,-6.5,2.7,11.3,20.0,1.9,4.6,12.8,1.1,3.9,-16.2,-10.9,-15.4,0.6,-8.4,-13.5,-20.9,-6.6,-21.7,-19.7,-25.2,-6.2,-10.0,-4.9,-7.0,13.6,23.2,38.0,46.5,16.6,27.4,40.6,56.2,10.0,24.6,39.5,42.7,4.5,9.1,27.7,41.0,4.5,7.5
free cash flow per share,-0.06,-0.08,-0.17,-0.22,-0.47,-0.62,-0.85,-0.25,-0.58,-0.58,-0.66,-0.46,-0.73,-0.81,-0.77,-0.09,-0.29,-0.37,-0.51,-0.31,-0.65,-0.82,-22.87,-5.19,-14.90,-17.22,-23.79,-3.11,-3.08,0.32,2.08,1.54,7.16,8.90,10.14,-4.79,2.03,8.35,14.77,1.36,3.38,9.32,0.81,2.79,-11.69,-7.83,-11.07,0.45,-5.94,-9.57,-14.81,-4.68,-15.26,-13.86,-17.77,-4.36,-7.00,-3.44,-4.91,9.49,16.12,26.36,32.34,11.53,19.16,28.32,39.17,6.94,20.07,32.18,34.77,3.64,7.41,22.56,33.42,3.66,6.12
gross fixed assets,97.8,101.9,98.4,106.0,115.2,121.3,129.8,141.5,152.2,160.4,157.7,172.9,181.1,191.9,199.2,202.7,211.8,208.4,210.9,220.7,230.8,243.6,256.4,268.4,282.4,297.8,300.3,301.0,305.6,302.9,297.3,302.8,308.1,318.6,486.5,495.3,500.3,504.7,506.4,512.4,517.2,527.5,549.6,561.4,606.4,613.9,626.9,641.5,666.1,676.9,689.4,705.7,720.6,718.7,712.6,714.3,718.2,688.0,672.0,662.6,659.9,658.2,656.8,657.0,663.3,663.9,667.4,667.6,668.9,670.3,669.3,670.0,671.7,672.0,675.9,677.0,682.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,25.3,91.3,27.2,32.9,25.6,37.2,30.1,30.2,77.4,39.8,32.6,30.0,79.7,116.3,35.6,34.8,86.9,125.1,36.5,39.8,34.4,52.2,42.4,42.7,37.4,53.6,43.1,41.1,38.7,54.2,38.4,35.6,27.9,39.0,29.5,362.4,25.0,41.9,34.7,36.9,36.9,45.3,42.5,46.7,44.8,51.1,44.4,45.0,47.0,55.7,44.1,50.3,41.5,52.7
gross profit margin,0.0,0.0,24.5,24.6,24.5,25.0,24.6,24.7,25.0,25.9,28.2,27.4,28.7,28.8,28.8,28.7,28.4,28.5,28.3,28.2,28.0,27.6,25.4,25.4,40.2,39.7,28.6,42.8,28.7,28.9,27.5,38.7,38.8,39.1,28.6,39.6,55.1,54.2,28.1,53.5,53.9,53.2,27.8,41.8,27.7,27.9,28.3,28.2,28.0,28.0,27.6,27.3,27.2,26.3,25.5,24.3,22.3,21.2,75.2,75.3,76.0,76.6,22.1,23.4,23.6,24.2,25.6,26.2,26.6,26.5,26.1,26.2,26.4,26.2,26.4,25.8,25.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.0,6.8,10.7,10.6,8.0,5.3,10.7,11.1,5.4,7.1,12.4,11.3,11.8,7.8,13.1,11.8,11.8,6.9,13.2,11.1,11.2,4.9,9.0,-0.8,1.8,-2.4,-5.1,-16.2,-11.1,-6.0,2.6,5.3,5.2,8.2,8.4,10.6,14.3,13.1,8.4,11.2,15.1,14.8,7.7,5.0,3.8,5.9,1.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,935,None,None,None,1048,None,None,None,1238,None,None,None,1342,None,None,None,1407,None,None,None,1008,None,None,None,1033,None,None,None,1147,None,None,None,1154,None,None,None,3144,None,None,None,4068,None,None,None,4134,None,None,None,3652,None,None,None,1610,None,None,None,-3447,None,None,None,900,None,None,None,1405,None,None,None,1646,None,None,None,982,None,None
income taxes,0.9,1.3,1.1,1.3,1.2,1.8,1.8,1.8,1.8,2.3,2.1,1.9,2.4,2.7,2.3,2.3,2.8,3.1,3.1,2.7,2.2,3.4,1.7,2.8,3.1,3.3,3.0,2.2,3.4,3.3,3.2,2.5,3.9,3.9,2.8,1.9,3.8,4.0,1.8,2.5,4.4,3.9,4.1,2.6,4.5,4.0,3.1,2.2,4.7,3.8,3.7,0.7,3.0,-1.0,0.3,-1.2,-2.3,-6.4,-1.9,-2.5,0.4,1.5,1.8,2.7,2.8,3.3,3.2,4.3,2.7,1.8,5.0,4.8,2.1,-0.0,-13.3,1.5,-2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.4,1.4,1.3,0.0,1.3,1.3,0.0,0.0,0.0,8.6,0.0,9.5,9.8,2.0,1.9,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.8,9.4,1.7,1.7,1.6,1.6,1.5,1.5,8.3,8.0,7.8,7.6,7.1,7.0,6.8,6.6,6.4,6.2,6.1,8.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.7,0.0,0.7,0.6,0.0,0.0,0.0,3.6,0.0,3.8,3.8,3.6,3.5,5.8,5.7,5.5,5.5,5.4,5.4,5.4,5.6,8.4,5.8,5.7,5.6,5.5,5.4,11.5,15.2,14.7,14.4,13.6,12.6,12.3,11.5,11.0,10.2,9.7,9.7,8.9
interest as % of invested capital,0.0,0.0,8.2,8.1,7.3,6.3,4.7,4.0,3.1,3.0,3.3,3.1,3.1,3.0,2.8,2.6,2.1,1.8,1.6,1.5,1.3,1.2,1.2,1.0,0.9,0.9,0.7,0.8,0.9,0.9,1.2,1.1,1.0,1.0,4.1,5.0,5.7,6.5,3.8,3.7,3.8,3.6,3.5,3.4,3.2,3.1,3.1,3.1,2.8,2.6,2.5,2.6,2.8,3.0,3.0,3.1,3.1,3.2,3.2,3.4,3.3,3.4,3.3,3.0,2.7,3.2,3.3,3.4,3.5,3.3,2.7,2.8,3.1,3.2,3.1,3.1,2.8
interest coverage (cont. operations),0.0,0.0,3.5,3.7,4.0,4.5,5.9,6.8,7.9,8.4,7.7,7.5,7.6,7.8,8.1,8.8,10.3,12.2,13.9,15.6,16.4,17.7,16.2,19.1,20.4,19.4,25.7,21.7,19.4,19.1,15.4,16.4,18.5,20.2,3.6,3.0,2.8,2.5,3.4,3.6,3.6,3.7,4.3,4.4,4.5,4.5,4.5,4.5,4.7,4.8,4.7,4.4,3.8,2.8,2.1,1.5,0.5,0.0,0.0,0.0,0.0,0.4,1.5,2.7,3.2,3.8,4.1,4.4,4.3,4.2,4.6,4.3,3.9,3.4,1.8,1.4,1.1
interest expense,1.4,1.1,1.0,1.0,1.3,0.8,0.2,0.7,1.0,0.8,0.7,0.8,1.2,0.9,0.7,0.6,0.8,0.5,0.4,0.5,0.6,0.4,0.3,0.3,0.6,0.5,-0.0,0.5,0.9,0.5,0.4,0.4,0.7,0.4,12.6,3.2,3.5,3.4,3.3,3.0,4.0,2.9,2.9,2.8,4.0,2.9,2.9,2.8,3.1,2.5,2.9,3.1,4.2,3.3,3.3,3.3,4.2,3.3,3.2,3.6,4.0,3.3,2.7,2.6,3.5,3.4,3.5,3.0,4.1,3.0,3.2,4.2,5.6,4.1,4.3,3.9,5.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.5,0.6,0.8,1.0,1.6,2.5,2.4
inventories,3.0,3.5,3.0,2.9,3.4,3.4,3.6,3.6,3.6,4.2,3.9,3.9,4.3,4.5,4.6,4.2,4.3,4.3,4.4,4.5,4.5,4.7,4.8,5.0,5.2,5.3,5.5,5.5,5.2,5.3,5.2,4.9,5.3,5.4,5.2,5.1,5.4,5.6,5.8,5.5,5.9,6.3,6.2,6.2,6.6,6.6,6.4,6.8,6.9,6.9,7.0,7.1,7.5,7.7,7.2,7.4,7.5,7.3,6.8,7.4,7.3,7.1,6.6,7.3,8.1,6.3,6.1,5.7,6.2,6.1,5.9,6.2,6.4,6.0,6.6,6.7,6.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.3,5.2,4.9,5.3,5.4,5.2,5.1,5.4,5.6,5.8,5.5,5.9,6.3,6.2,6.2,6.6,6.6,6.4,6.8,6.9,6.9,7.0,7.1,7.5,7.7,7.2,7.4,7.5,7.3,6.8,7.4,7.3,7.1,6.6,7.3,8.1,6.3,6.1,5.7,6.2,6.1,5.9,6.2,6.4,6.0,6.6,6.7,6.3
