,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,-59.2,0.0,0.0,0.0,-73.1,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,-109.8,0.0,0.0,0.0,156.1,0.0,16.0,60.0,108.0,-11.0,-27.5,-25.7,-33.0,-17.6,-36.3,-70.3,-102.3,-17.5,9.1,3.0,3.7,-30.0,-18.3,2.0,29.1,14.0,58.6,65.9,69.6,-41.1,-21.2,-35.0,-54.8,-22.5,-26.5,-8.2,-13.0,35.2,14.8,15.9,-16.7,-20.6,-2.9,8.9,19.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,299.7,0.0,0.0,0.0,474.0,0.0,0.0,0.0,575.5,0.0,0.0,0.0,"1,251.7",0.0,0.0,0.0,"1,397.8",0.0,0.0,0.0,"1,872.0",442.0,"1,000.0","1,339.0","2,033.0",457.0,926.4,"1,365.8","2,206.0",530.1,"1,084.8","1,553.4","2,307.3",492.0,993.6,"1,474.0","2,261.9",616.0,"1,215.9","1,810.0","2,467.0",627.0,"1,191.9","1,877.1","2,488.2",603.6,"1,233.6","1,888.8","2,525.7",657.6,"1,305.3","2,068.8","3,033.8",843.3,"1,803.5","2,616.4","3,654.9",950.0,"2,031.8","3,251.1","4,535.5","1,203.7"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,24.0,0.0,0.0,66.0,0.0,0.0,0.0,43.7,91.5,19.3,39.0,-69.8,0.0,0.0,0.0,77.3,0.0,-3.2,5.8,-10.9,23.9,0.0,0.0,1.4,5.5,16.4,28.9,27.8,17.7,8.5,4.9,0.5,0.7,19.8,23.8,25.4,21.9
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,-12.0,0.0,-2.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,-4.2,15.0,-13.6,-6.0,-16.0,-50.0,0.0,11.1,47.9,47.1,-10.3,-33.9,-42.6,-11.8,-0.8,-33.8,-74.0,-37.9,-79.9,34.7,-55.0,-54.0,-28.6,-72.7,-73.1,38.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,7.7,5.2,3.4,1.4,0.0,0.0,0.0,0.0,0.7,2.8,4.5,5.6,5.8,5.9,6.5,7.9,9.6,10.5,10.9,10.9,9.8,8.5,7.1,5.3,6.3,6.3,5.6,5.2,4.7,5.9,6.6,6.8,7.4,6.5,7.0,7.6,8.6,10.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-236.0,0.0,0.0,0.0,-81.3,0.0,0.0,0.0,310.4,0.0,0.0,0.0,-312.6,0.0,0.0,0.0,103.6,0.0,0.0,0.0,"1,233.1",318.0,847.0,"1,514.0","2,285.0",496.0,876.8,"1,145.2","1,893.0",-70.1,394.4,-157.5,936.8,"1,128.3","1,934.6",737.7,"1,979.7",736.0,"1,011.5",-532.0,690.1,"1,328.0","1,988.5","1,038.7","2,609.6",622.3,"1,164.9",-748.2,-146.7,-3.2,-145.6,"-1,963.4","-1,277.6",-848.6,-923.1,"-2,887.8","-1,555.3",287.6,610.8,"-2,104.0","-1,202.4",-260.7
free cash flow per share,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.08,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.25,0.06,0.17,0.30,0.51,0.11,0.17,0.22,0.37,-0.01,0.07,-0.03,0.18,0.22,0.37,0.14,0.38,0.14,0.19,-0.10,0.13,0.26,0.38,0.20,0.51,0.12,0.23,-0.15,-0.03,0.00,-0.03,-0.38,-0.25,-0.16,-0.18,-0.56,-0.30,0.06,0.12,-0.41,-0.23,-0.05
gross fixed assets,0.0,0.0,0.0,"3,243.7",0.0,0.0,0.0,"4,343.9",0.0,0.0,0.0,"5,823.6",0.0,0.0,0.0,"10,528.7",0.0,0.0,0.0,"12,847.0",0.0,0.0,0.0,"13,150.1","11,753.0","13,453.0","12,609.0","14,314.0","13,866.0","14,165.4","14,493.2","18,650.0","17,340.8","17,567.0","17,075.9","19,609.9","18,055.4","21,046.7","19,148.8","22,012.0","22,188.0","23,396.6","24,087.0","24,660.1","26,886.0","24,925.5","26,344.4","26,311.2","25,553.8","26,837.0","28,449.5","30,234.7","31,716.5","32,929.1","35,366.3","40,137.5","41,860.5","45,019.0","43,300.5","46,386.1","47,861.5","49,777.0","52,816.8","55,863.1","57,032.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,166.3",741.0,976.0,965.0,"1,438.0","1,146.0","1,221.1","1,364.1","2,061.0","1,219.4","1,281.4","1,328.5","2,083.6","1,620.1","1,742.9","1,665.3","2,041.3","1,364.0","1,579.5","1,832.0","2,086.8","1,837.0","1,857.8","2,022.8","1,169.8",823.8,"1,673.8","1,992.6","2,038.7","2,041.3","2,256.6","2,563.9","3,236.6","2,599.3","2,725.2","2,278.4","2,807.2","2,658.3","3,178.5","3,573.3","3,488.9","3,255.4"
gross profit margin,0.0,0.0,0.0,70.2,0.0,0.0,0.0,68.7,0.0,0.0,0.0,67.8,0.0,0.0,0.0,71.0,0.0,0.0,0.0,60.9,0.0,0.0,0.0,72.3,0.0,0.0,0.0,70.9,70.3,68.5,70.2,72.2,72.6,73.2,73.4,72.8,72.2,72.3,71.8,72.3,72.5,72.2,72.1,68.9,68.1,67.4,68.0,67.0,67.5,69.8,70.1,71.1,71.5,70.4,70.5,70.3,71.0,71.4,70.1,70.7,70.5,71.3,73.4,74.1,74.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,243.0,488.0,421.0,559.0,619.2,810.4,857.0,517.2,540.5,689.9,"1,110.8","1,067.4","1,069.0","1,044.6",906.1,610.0,854.7,"1,039.0","1,255.9",999.0,"1,059.4","1,067.3",353.0,22.1,803.0,"1,028.3","1,108.5","1,105.3","1,313.9","1,593.2","1,797.3","1,369.8","1,355.2","1,052.6","1,276.3","1,209.4","1,543.2","1,835.9","1,645.6","1,531.2"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,24.8,0.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,98583,None,None,None,80467,None,None,None,105021,None,None,None,134340,None,None,None,29587,None,None,None,39193,None,None,None,81720,None,None,None,144642,None,None,None,132771,None,None,None,172970,None,None,None,156611,None,None,None,133542,None,None,None,227935,None,None,None,245451,None,None,None,128708,None,None,None,145943,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,10.0,45.0,51.0,-11.0,-9.6,6.0,2.0,-17.6,-15.9,-0.4,57.2,55.5,63.9,63.4,52.7,33.0,73.0,109.0,146.1,106.0,112.9,113.4,8.8,-21.8,59.1,71.3,78.6,46.3,60.2,81.8,84.4,132.0,105.0,56.5,80.3,77.6,139.6,149.8,168.4,207.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6,0.0,274.0,0.0,256.0,0.0,62.3,58.9,225.0,58.2,55.0,50.0,183.3,48.3,0.0,0.0,178.0,0.0,176.2,0.0,244.3,0.0,0.0,222.3,217.5,195.9,0.0,189.1,201.9,197.0,190.9,199.4,208.2,191.2,197.5,168.0,175.4,0.0,175.5,182.1,187.7,195.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.2,0.0,2.6,0.6,0.6,0.5,1.8,0.4,0.5,0.4,1.3,0.3,1.3,0.3,2.3,0.0,2.5,0.0,2.9,0.0,0.4,2.8,2.8,2.7,0.0,2.6,2.5,2.3,2.5,2.2,2.0,1.8,2.0,1.8,1.7,0.8,1.7,1.6,1.5,1.5
interest as % of invested capital,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.7,0.7,0.7,0.4,0.4,0.6,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,29.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,24.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,27.9,23.0,30.4,31.5,61.5,49.0,38.3,30.2,36.4,52.5,80.9,143.3,150.7,151.3,197.4,275.9,144.4,159.7,150.9,130.6,181.0,162.8,180.1,286.4,472.1,1203.1,844.4,635.1,401.3,383.9,358.2,291.9,232.6,196.9,187.0,191.7,178.9,149.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,56.0,10.0,9.0,7.8,23.0,18.5,23.7,24.1,13.3,5.1,6.8,5.0,12.3,0.0,0.0,0.0,26.0,0.0,2.9,4.8,4.5,3.2,0.0,0.0,2.9,2.7,3.0,3.8,5.0,4.1,4.3,5.8,7.5,7.4,6.6,9.2,11.8,16.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,8.0,8.3,14.5,28.0,24.8,27.8,22.5,19.7,27.8,33.0,24.9,56.8,11.0,78.2,24.0,125.3,0.0,26.3,40.3,38.7,29.0,0.0,0.0,14.0,12.6,13.3,13.3,17.6,12.7,14.1,7.6,17.1,17.0,14.8,12.1,12.6,0.0
inventories,0.0,0.0,0.0,149.7,0.0,0.0,0.0,125.7,0.0,0.0,0.0,186.4,0.0,0.0,0.0,386.1,0.0,0.0,0.0,313.3,0.0,0.0,0.0,322.6,293.0,365.0,350.0,357.0,334.0,349.4,371.3,492.0,427.0,446.0,455.1,540.7,520.6,619.6,554.7,657.6,673.0,733.4,751.0,735.8,720.0,684.9,676.3,454.1,435.4,577.4,598.3,653.6,710.6,768.3,855.1,981.4,"1,080.1","1,093.9",840.9,843.1,941.6,"1,034.3","1,136.1","1,306.3","1,266.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,76.3,0.0,0.0,0.0,110.5,0.0,57.0,0.0,85.0,0.0,71.3,72.4,111.0,90.5,82.2,61.0,90.4,94.7,132.8,135.9,158.0,0.0,151.6,0.0,133.1,0.0,119.1,159.1,178.8,75.1,0.0,75.5,85.7,71.3,83.2,109.6,176.8,258.3,267.2,150.8,113.6,148.6,126.7,145.4,215.6,232.7
"inventories, other",0.0,0.0,0.0,149.7,0.0,0.0,0.0,21.0,0.0,0.0,0.0,186.4,0.0,0.0,0.0,41.2,0.0,0.0,0.0,40.3,0.0,0.0,0.0,28.0,293.0,27.0,350.0,31.0,334.0,22.5,25.0,37.0,21.8,20.8,21.5,40.4,24.5,32.2,14.6,28.1,673.0,30.2,751.0,39.7,720.0,18.4,35.9,35.5,0.0,577.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,35.7,41.5,45.1,51.5,61.9,67.9,68.4,79.7,60.4,59.2,57.4,58.6,0.0,69.4,68.3
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,23.2,0.0,0.0,0.0,14.9,0.0,15.0,0.0,14.0,0.0,23.4,21.2,31.0,28.5,29.6,36.3,53.8,58.5,40.2,42.4,51.4,0.0,45.5,0.0,57.4,0.0,26.0,38.2,33.0,20.0,0.0,32.3,48.2,53.5,73.1,59.8,67.3,97.0,86.4,54.8,61.4,77.0,79.8,147.2,133.4,111.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6,0.0,0.0,0.0,293.0,0.0,0.0,0.0,219.2,0.0,331.0,0.0,267.0,0.0,273.9,303.5,361.0,329.4,359.6,377.0,407.5,375.5,446.2,386.8,450.9,0.0,540.1,0.0,534.3,0.0,550.9,486.2,276.9,305.4,0.0,454.8,478.2,540.6,560.4,623.8,669.5,656.5,660.6,574.9,609.0,658.5,769.1,843.5,887.9,854.1
inventory as % of revenue,0.0,0.0,0.0,11.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.4,0.0,0.0,0.0,6.9,6.3,7.7,6.7,6.0,5.2,5.0,5.0,6.1,5.3,5.5,5.7,6.7,5.9,6.6,5.6,6.8,7.2,8.0,7.9,7.4,6.7,6.1,5.9,4.5,5.0,7.1,7.4,7.1,6.6,6.5,6.8,6.8,7.2,7.0,5.4,5.8,6.3,6.8,6.8,7.5,6.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.1,6.1,6.1,6.1,5.3,5.8,5.5,5.2,4.3,5.1,4.9,5.5,4.5,4.3,3.8,4.0,4.4,4.9,5.2,5.2,5.6,4.9,3.9,3.8,4.8,5.4,5.2,5.1,5.3,4.9,4.8,5.5,4.7,4.3,4.1,4.5,4.2,4.3
invested capital,0.0,0.0,0.0,"2,745.3",0.0,0.0,0.0,"3,573.8",0.0,0.0,0.0,"4,903.7",0.0,0.0,0.0,"9,485.7",0.0,0.0,0.0,"8,726.8",0.0,0.0,0.0,"9,846.9","9,637.0","9,900.0","10,301.0","10,820.0","11,411.0","11,356.0","12,032.3","13,285.0","13,828.3","12,756.9","13,004.5","14,224.9","15,243.9","14,370.9","15,043.7","16,009.4","16,354.0","14,800.3","15,728.0","15,478.4","16,898.0","14,730.7","14,533.7","15,035.6","14,392.4","13,336.7","14,909.0","15,828.7","16,889.4","15,653.9","17,385.9","20,026.6","20,707.2","19,749.9","20,259.0","22,064.1","23,661.7","22,340.5","25,707.0","25,044.8","29,896.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,184.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.7,5.0,35.7,3.6,10.1,12.8,17.6,4.0,9.1,12.0,13.5,3.0,5.6,6.9,6.9,0.5,0.9,6.0,8.1,1.2,2.7,4.8,8.5,4.3,4.6,5.1,7.4,4.6,4.7,6.0,8.4,3.6
issuance of debt,0.0,0.0,0.0,450.6,0.0,0.0,0.0,330.5,0.0,0.0,0.0,301.5,0.0,0.0,0.0,271.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,1.0,0.0,20.1,0.0,0.0,3.0,3.0,8.6,0.0,9.0,9.0,10.0,560.2,"1,215.9","1,078.4",127.8,139.7,820.1,687.3,873.9,734.1,"2,100.5","2,142.6","1,513.9"
land and improvements,0.0,0.0,0.0,7.8,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.2,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,26.0,0.0,25.9,0.0,25.9,0.0,29.0,0.0,29.0,0.0,0.0,29.0,29.1,28.9,0.0,29.3,29.2,29.1,29.1,29.4,30.8,51.6,52.1,50.7,52.3,52.1,52.1,52.4,52.7,159.3
leverage ratio,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.1,1.3,1.1,1.2,1.2,1.4,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.4,1.2,1.2,1.2,1.4,1.2,1.3,1.2,1.4,1.2,1.2,1.3,1.4,1.3,1.3,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.0,1.5,2.2,0.0,415.6,633.3,458.7,2.3,615.6,0.0,0.0,1.9,0.0,"1,120.0",0.0,3.4,0.0,688.0,0.0,0.6,0.0,0.0,0.0,"1,105.4",0.0,0.0,0.0,"1,484.9",0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,614.3,0.0,0.0,0.0,968.5,0.0,0.0,0.0,"1,051.2",0.0,0.0,0.0,"1,580.6",0.0,0.0,0.0,799.1,0.0,0.0,0.0,"1,326.3","1,007.0","1,280.0","1,036.0","1,141.0",909.0,894.0,882.0,677.0,620.1,616.2,588.9,615.0,523.6,545.4,513.4,403.6,378.0,419.0,383.0,438.5,148.0,148.1,187.5,472.2,180.7,136.9,444.9,333.8,331.4,368.3,156.0,165.9,35.4,157.6,642.1,664.8,"1,242.0","1,231.1","2,632.7",46.9,"4,228.1"
long-term debt per share,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.26,0.20,0.25,0.20,0.26,0.20,0.18,0.17,0.13,0.12,0.11,0.11,0.12,0.10,0.11,0.10,0.08,0.07,0.08,0.07,0.09,0.03,0.03,0.04,0.10,0.04,0.03,0.09,0.07,0.07,0.08,0.03,0.04,0.01,0.03,0.13,0.13,0.24,0.24,0.51,0.01,0.82
marketable securities,0.0,0.0,0.0,154.9,0.0,0.0,0.0,183.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,4.9,0.0,117.0,345.0,400.0,601.0,"1,227.7","1,356.2","1,710.0","1,642.1","1,561.3","1,474.4","1,445.7","2,092.4","2,106.4","1,291.5","2,370.0","2,330.0","2,066.8","2,390.0","2,411.8","2,172.0",416.3,"1,416.5",513.9,265.4,220.7,729.6,824.2,"1,089.8","1,100.7","1,153.2","1,199.2","1,196.6",282.9,177.7,242.7,0.1,333.5,306.9,259.2,81.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.8,0.0,5.7,4.0,4.5,8.0,7.3,3.0,0.0,6.1,5.8,-2.1,0.1,0.4,9.4,5.1,5.7,5.9,6.4,5.1,2.7,1.3,-0.2,-3.7,-1.5,1.5,-3.0,-1.4
minority interest liability,0.0,0.0,0.0,332.8,0.0,0.0,0.0,300.6,0.0,0.0,0.0,240.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,289.6,0.0,0.0,0.0,2.8,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.6,0.0,20.6,0.0,35.5,94.0,91.1,102.0,110.8,121.0,0.0,116.2,122.0,111.0,109.3,116.7,123.9,130.5,129.8,140.5,157.5,160.3,153.1,81.7,83.2,89.9,87.1,88.9,88.3,84.3
