,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income per employee,4362,None,None,None,11364,None,None,None,25509,None,None,None,15834,None,None,None,23147,None,None,None,32565,None,None,None,29034,None,None,None,39263,None,None,None,58919,None,None,None,43534,None,None,None,46069,None
normalized net profit margin,3.5,0.0,0.0,0.0,5.2,0.0,6.0,6.4,6.1,6.3,6.0,6.6,4.2,3.7,3.7,3.9,6.5,6.3,6.4,6.3,6.3,6.1,5.8,5.8,5.2,4.9,4.7,4.8,5.7,6.2,6.5,7.0,8.4,7.1,7.0,5.8,5.4,5.3,5.4,6.4,6.8,7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,89,None,None,102,81,69,95,105,81,63,75,91,83,67,88,91,84,66,94,88,82,62,96,82,79,55,97,89,86,57,107,88,84,61,104,97,89,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.9,0.0,0.0,0.2,9.5,0.1,0.9,3.3,4.4,1.0,3.8,26.9,26.7,1.4,0.1,0.2,0.1,0.2,0.4,0.6,0.7,0.0,0.0,0.4,0.3,0.0,0.0,0.1,-1.0,-0.2,-0.2,-0.0,-0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.7,0.8,0.1
operating income,0.0,0.0,0.0,27.4,19.1,21.5,14.1,35.1,30.3,27.3,13.1,45.1,35.8,32.3,21.4,61.5,49.9,21.2,-137.9,60.0,50.7,20.6,9.3,57.1,48.6,28.6,20.9,81.0,56.3,71.2,33.4,79.9,58.8,53.6,22.0,56.8,55.0,53.8,34.4,95.4,78.4,66.9
other current assets,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,6.1,6.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0
other current liabilities,37.7,0.0,0.0,36.1,10.6,32.4,30.4,37.3,40.7,35.1,42.7,83.6,87.0,66.0,55.5,79.2,20.5,43.0,28.6,51.5,13.2,45.4,36.8,58.2,14.3,56.2,42.5,69.8,69.6,54.2,31.8,62.5,66.9,49.6,37.2,42.4,19.7,51.5,34.0,89.2,22.2,46.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-2.0,-1.6,-1.4,2.4,3.2,1.4,5.3,4.8,5.2,4.0,2.7,0.4,1.8,2.3,-7.3,-7.1,-6.9,-6.8,-4.1,-3.9,-3.6,-3.4,-1.9,-1.9,-2.0,-6.9,-11.3,-10.1,-11.4,-9.1,-11.2,-12.7
"other financing charges, net",0.0,0.0,0.0,-0.8,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-10.8,0.8,2.4,2.5,9.2,0.4,7.0,18.4,8.2,0.0,0.1,3.5,3.5,0.8,0.0,0.0,11.8,0.0,8.6,9.0,5.8,-1.0,1.2,4.7,4.7,-0.7,-0.6,-2.3,-2.0,-0.9
other fixed assets,15.3,0.0,0.0,66.1,17.0,85.9,87.9,86.4,0.0,92.5,91.0,116.3,4.9,124.9,124.9,128.6,4.9,148.4,140.2,140.3,11.1,158.0,156.5,162.8,8.8,84.8,83.7,84.4,0.0,85.8,90.4,92.6,0.0,92.6,101.8,111.8,0.0,127.7,139.6,153.3,0.0,182.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,3.7,2.9,3.2,2.5,3.6,3.1,3.5,2.8,7.2,-13.3,7.2,6.7,7.8,7.6,7.5,6.7,8.6,7.8,7.9,7.2,9.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,47.5,9.3,8.5,7.2,20.0,8.5,7.7,10.7,10.5,6.4
"other investing changes, net",2.1,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.6,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.9,0.0,0.5,1.9,-3.2,3.7,153.4,154.2,152.7,1.5,5.0,6.8,7.7,4.1,5.9,-2.5,-0.3,-6.6,-5.1,-3.6,-1.9,1.7,2.0,1.9,5.2,2.0,6.3,10.2,13.9,1.4
other non-current assets,15.4,0.0,0.0,14.5,11.2,10.1,9.8,9.4,8.7,7.5,7.9,15.0,14.7,15.4,16.3,13.2,17.9,17.2,15.8,14.1,12.2,12.2,12.2,18.4,4.2,0.5,0.3,0.4,2.8,0.3,0.3,0.3,3.6,3.5,3.4,3.3,3.1,2.8,2.7,6.3,6.5,7.0
other non-current liabilities,10.1,0.0,0.0,10.0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,29.7,24.8,20.9,21.5,22.1,23.0,32.3,32.7,32.4,34.0,31.0,31.0,32.1,40.8,41.4,43.1,43.6,40.3,41.9,44.1,45.6,44.1,46.9,75.0,81.6,93.8,100.6,103.6,95.9,100.1,106.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
other special charges,0.0,0.0,0.0,-0.1,-13.0,-0.5,-0.0,-0.0,-0.0,0.0,0.0,-21.6,26.2,0.0,0.0,0.0,0.0,0.0,-154.9,0.0,0.0,0.0,-5.3,0.0,2.7,8.8,4.5,10.6,10.2,9.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-24.9,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.3,0.0,0.0,0.0,3.3,4.2,4.1,4.7,6.0,6.3,6.0,4.5,4.2,4.1,4.1,5.9,6.5,5.9,-5.2,-5.1,-5.0,-4.8,5.4,5.2,5.0,5.3,5.8,6.6,7.3,8.4,8.8,8.6,8.4,7.5,6.9,5.7,5.4,5.2,5.4,6.4,6.8,7.0
pre-tax profit margin,5.6,0.0,0.0,0.0,5.5,0.0,6.9,7.8,10.0,10.5,9.9,7.5,6.9,6.6,6.6,9.4,10.3,9.4,-2.2,-2.2,-2.1,-2.0,8.3,8.1,7.9,8.4,9.2,10.5,11.6,13.4,14.1,13.8,13.3,12.0,11.0,9.2,8.6,8.2,8.5,10.1,10.7,11.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.2,0.0,0.0,2.8,6.6,5.9,3.4,2.7,4.5,5.6,5.4,8.4,6.3,8.7,8.4,9.7,7.3,11.9,15.0,13.4,9.1,10.3,15.5,12.7,13.2,14.0,13.5,11.8,11.1,10.4,11.6,12.4,17.4,19.7,16.7,16.4,18.5,16.4,16.9,16.9,0.0,21.6
price/cash flow ratio,0.0,0.0,0.0,0.0,15.0,0.0,15.2,13.4,13.6,15.4,23.0,20.9,19.9,21.8,16.2,14.4,12.9,13.1,-38.1,-29.3,-28.0,-23.4,7.3,10.7,10.2,9.5,11.4,11.0,10.2,10.6,8.8,8.6,9.4,9.7,10.9,11.6,15.1,18.9,18.9,17.2,16.3,15.8
price/equity ratio,0.00,0.00,0.00,0.00,2.61,2.83,2.82,2.52,2.95,3.30,4.76,4.47,4.40,4.82,3.66,3.38,3.03,3.06,4.48,3.16,2.92,2.40,2.05,2.72,2.54,2.39,3.03,2.99,2.74,2.90,2.44,2.35,2.49,2.32,2.44,2.32,2.90,3.48,3.58,3.41,3.34,3.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,-424.2,89.3,-50.2,-27.7,43.6,49.7,100.7,-5.7,-8.7,-120.5,-146.8,-73.3,26.3,422.3,-96.1,-22.2,37.2,35.1,46.1,29.4,7.4,43.7,123.1,43.8,9.8,116.0,-291.7,-62.7,36.9,715.8,-10.9,-10.1,-90.5,44.4,59.1,45.6,16.9,154.8
price/revenue ratio,0.00,0.00,0.00,0.00,1.01,1.06,1.11,1.01,1.17,1.34,1.90,1.63,1.52,1.61,1.19,1.17,1.12,1.07,1.10,0.83,0.79,0.65,0.54,0.76,0.73,0.70,0.91,0.98,0.96,1.10,0.95,0.91,0.97,0.91,0.95,0.89,1.11,1.34,1.37,1.38,1.38,1.40
price/tangible book ratio,0.00,0.00,0.00,0.00,-7.90,-10.21,-11.64,-16.29,-30.35,-68.53,-224.54,-6.27,-7.18,-9.07,-7.66,-9.49,-12.56,-10.88,-12.47,-12.95,-15.60,-13.46,-11.24,-35.23,-52.05,-1881.00,94.65,21.02,13.60,10.33,7.93,7.40,7.15,6.10,7.60,6.42,7.51,8.46,8.34,7.28,6.72,6.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.2,-210.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.0,0.0,1.1,1.4,1.9,1.0,1.4,1.7,2.1,1.2,1.2,1.2,1.8,1.2,1.4,1.3,1.8,1.1,1.4,1.6,2.4,1.3,1.8,1.9,2.9,1.7,2.4,2.4,4.9,2.2,2.2,2.0,4.0,1.3,2.4,2.6,4.0,2.4,2.2,2.3,3.4
receivables,53.6,0.0,0.0,70.9,65.3,72.8,72.0,103.1,80.4,75.8,82.0,132.7,96.1,108.0,103.2,150.8,110.6,116.9,104.5,160.1,119.7,128.5,102.6,160.1,106.1,112.9,96.9,127.9,82.1,118.9,99.5,171.5,121.5,160.1,124.7,214.6,157.8,178.7,131.9,200.2,168.0,178.4
receivables as % of revenue,9.2,0.0,0.0,0.0,9.3,9.7,9.8,13.3,9.8,9.0,9.3,13.2,8.6,8.9,8.0,11.5,8.2,8.5,7.6,11.5,8.5,9.0,7.1,11.0,7.1,7.4,6.3,8.1,5.2,7.3,6.1,10.2,6.9,8.8,6.6,10.7,7.5,8.1,5.8,8.7,7.1,7.4
receivables per day sales,33.29,0.00,0.00,0.00,33.41,34.78,35.17,47.83,35.18,32.23,33.44,47.60,30.87,32.09,28.64,41.25,29.64,30.77,27.32,41.27,30.51,32.53,25.72,39.44,25.62,26.80,22.75,29.17,18.59,26.21,21.82,36.78,25.00,31.85,23.91,38.65,26.92,29.34,20.92,31.34,25.40,26.52
receivables turnover,0.0,0.0,0.0,0.0,11.8,0.0,0.0,8.9,11.3,11.4,11.5,8.5,12.7,13.2,14.0,9.3,13.0,12.2,13.3,9.0,12.3,11.6,13.9,9.1,13.2,12.6,15.4,11.0,16.9,14.1,16.7,11.2,17.2,13.0,16.7,10.4,15.1,12.9,17.7,11.1,14.6,13.6
repayment of long-term debt,-1.9,0.0,0.0,-95.9,-177.3,-7.7,-8.0,-88.0,-119.0,-20.1,-35.3,-216.3,-269.1,-10.1,-36.1,-42.1,-90.0,-0.9,-1.8,-98.6,-124.9,0.0,-0.9,-1.8,-3.5,-0.9,-1.8,-2.6,-3.5,-0.9,-101.8,-102.4,-334.5,0.0,0.0,0.0,0.0,-2.5,-52.5,-52.5,-52.5,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-40.0,-47.4,-57.5,-10.0,-20.1,-29.8,-33.6,0.0,0.0,0.0,0.0,0.0,0.0,-44.1,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,32.1,0.0,0.0,28.9,30.5,40.8,46.7,65.1,80.1,94.0,99.4,110.0,127.3,143.1,152.1,187.1,214.6,226.8,83.3,117.9,146.5,158.1,160.9,194.2,221.6,238.0,249.3,291.2,324.2,367.0,386.1,435.8,470.7,502.8,515.4,549.9,584.7,616.9,637.7,697.1,745.8,787.2
revenue per $  plant (net),11.48,0.00,0.00,0.00,13.94,14.86,14.00,15.16,15.48,16.55,17.79,13.39,14.11,15.91,17.02,16.48,15.28,16.88,18.95,19.17,18.82,19.87,20.51,19.13,17.28,17.89,18.32,18.69,18.47,19.04,18.17,18.14,18.42,19.55,18.44,17.87,17.24,17.16,16.26,14.99,14.00,13.29
revenue per $ cash,16.30,0.00,0.00,0.00,19.52,19.74,55.92,64.65,24.74,23.16,57.41,48.38,13.31,20.31,31.15,43.95,19.60,32.75,69.39,150.89,28.81,21.70,31.75,24.50,9.18,8.12,8.82,7.36,4.74,4.46,6.70,9.21,7.07,7.27,21.64,24.48,9.04,7.29,9.55,9.04,6.23,6.09
revenue per $ common equity,3.23,0.00,0.00,0.00,2.58,2.66,2.54,2.49,2.51,2.47,2.51,2.74,2.90,2.99,3.09,2.90,2.71,2.85,4.09,3.82,3.70,3.71,3.77,3.56,3.49,3.40,3.33,3.04,2.86,2.65,2.57,2.59,2.57,2.54,2.56,2.59,2.62,2.60,2.62,2.46,2.42,2.37
revenue per $ invested capital,1.23,0.00,0.00,0.00,1.46,1.55,1.49,1.48,1.61,1.67,1.76,1.21,1.38,1.47,1.60,1.56,1.60,1.67,2.03,1.92,1.96,1.98,2.00,1.96,1.96,1.95,1.93,1.86,1.79,1.72,1.89,1.91,1.91,1.91,1.94,1.98,2.03,2.03,2.16,2.05,2.03,2.00
revenue per share,12.85,0.00,0.00,0.00,12.57,13.46,13.12,13.70,14.47,14.85,15.38,17.41,19.39,20.90,22.30,22.63,22.80,23.66,23.67,24.10,24.49,24.95,25.45,25.85,26.44,26.76,27.00,27.19,27.37,27.50,27.63,29.09,30.43,31.32,32.31,34.14,36.01,37.20,38.48,38.94,40.28,40.79
revenue/assets,0.9,0.0,0.0,0.0,1.1,1.2,1.1,1.1,1.2,1.3,1.3,0.9,1.0,1.1,1.2,1.2,1.2,1.3,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,60.1,229.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.48,0.00,0.00,0.00,6.72,8.26,4.96,5.23,6.81,7.92,6.32,4.78,5.95,7.85,6.81,6.59,6.94,8.57,5.95,5.66,6.26,8.16,5.73,6.82,7.32,9.85,5.99,7.06,7.43,11.41,6.30,6.36,5.86,8.32,4.10,5.18,6.08,8.25,6.01,6.13,6.81,8.51
sales per $ receivables,10.81,0.00,0.00,0.00,10.78,10.35,10.24,7.53,10.23,11.17,10.77,7.56,11.66,11.22,12.57,8.73,12.15,11.70,13.18,8.72,11.80,11.07,14.00,9.13,14.05,13.43,15.83,12.34,19.36,13.74,16.50,9.79,14.40,11.30,15.05,9.31,13.37,12.27,17.21,11.49,14.17,13.57
sales per employee,124366,None,None,None,219877,None,None,None,417616,None,None,None,376168,None,None,None,356168,None,None,None,513544,None,None,None,557015,None,None,None,693576,None,None,None,703643,None,None,None,805549,None,None,None,680885,None
shares out (common class only),45.1,54.6,54.6,45.2,56.0,56.0,56.1,56.7,56.9,57.0,57.4,57.7,57.8,58.0,58.2,58.2,58.9,57.8,58.2,57.9,57.7,57.0,56.4,56.5,56.4,56.7,56.8,58.0,58.1,59.4,59.4,57.7,57.5,57.8,58.1,58.5,58.6,58.9,59.0,59.0,59.1,59.4
short-term debt,6.3,0.0,0.0,1.2,3.3,0.9,0.9,0.9,0.7,0.5,0.4,4.7,3.2,4.2,4.0,3.0,2.6,2.6,2.6,2.6,3.5,4.4,4.4,4.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,-0.1,-13.0,-0.5,-0.0,-0.0,-0.0,0.0,0.0,-21.6,26.2,-0.1,-0.0,0.0,0.0,-4.5,-155.4,-0.3,-0.1,0.0,-5.3,-2.6,5.3,8.8,4.5,10.6,10.2,9.7,7.6,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-4.17,0.00,0.00,-4.14,-1.61,-1.40,-1.25,-0.85,-0.56,-0.29,-0.13,-4.53,-4.10,-3.72,-3.45,-2.78,-2.03,-2.33,-2.08,-1.54,-1.24,-1.20,-1.23,-0.56,-0.37,-0.01,0.26,1.27,1.93,2.92,3.31,3.56,4.13,4.69,4.05,4.76,5.30,5.88,6.31,7.40,8.28,8.90
total assets per share,14.27,0.00,0.00,14.02,11.54,11.41,11.89,12.32,11.83,11.47,11.71,19.47,19.31,18.39,18.49,19.24,19.06,18.36,16.19,17.22,16.90,16.58,17.31,17.91,18.65,18.20,19.35,19.68,20.81,20.14,19.80,20.66,21.87,20.97,22.60,22.74,23.94,23.96,24.16,25.96,27.57,26.92
total capitalization,470.6,0.0,0.0,469.4,481.9,487.1,493.9,525.4,511.7,506.9,500.7,830.5,813.4,821.6,809.7,844.3,837.9,820.8,677.3,726.6,720.2,720.0,717.2,746.1,761.1,779.6,793.4,850.5,887.0,946.8,868.4,877.2,915.9,949.0,968.9,"1,007.6","1,041.7","1,078.6","1,053.3","1,119.4","1,171.5","1,209.2"
total debt as % total assets,72.1,0.0,0.0,72.1,57.8,55.7,56.6,55.4,51.3,47.6,47.7,67.3,65.4,61.9,61.0,59.4,55.9,54.8,64.3,63.4,60.8,59.5,61.0,59.4,59.4,56.8,58.1,54.6,54.0,48.4,45.7,45.7,45.9,41.1,44.2,42.0,42.6,40.3,39.1,39.1,39.5,36.0
total debt/equity ratio,1.66,0.00,0.00,1.66,0.78,0.73,0.71,0.69,0.56,0.48,0.42,1.28,1.11,1.03,0.94,0.86,0.70,0.72,1.02,1.00,0.89,0.89,0.89,0.83,0.79,0.76,0.73,0.65,0.60,0.54,0.36,0.36,0.35,0.33,0.32,0.31,0.29,0.28,0.21,0.20,0.19,0.18
total non-current assets,433.6,0.0,0.0,426.1,424.3,422.2,422.5,420.1,421.4,418.2,417.0,717.8,717.7,713.3,712.9,709.0,720.8,712.0,546.1,541.5,541.0,535.1,532.6,537.1,538.0,535.2,532.7,532.5,532.9,531.5,534.6,536.4,540.9,538.3,602.9,608.2,620.6,626.6,637.2,656.3,672.4,683.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,172.7,172.7,212.1,185.7,182.7,156.3,251.4,232.7,206.2,192.5,372.2,350.5,296.4,277.6,392.0,377.5,320.1,287.8,410.9,393.4,330.0,301.7,436.4,422.0,356.8,317.9,481.5,424.7,409.0,327.0,517.9,495.3,469.0,394.5,639.6,606.6,551.7,472.2,668.7,689.3,591.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,131.1,0.0,0.0,137.0,150.6,157.5,163.5,197.2,183.7,182.1,177.1,269.4,245.0,257.8,246.0,283.5,265.9,261.8,279.1,332.0,326.9,330.1,328.9,354.0,373.0,393.6,410.1,468.3,505.1,566.2,486.1,496.3,532.9,570.0,553.2,597.0,629.4,666.3,633.1,672.3,713.5,743.3
working capital as % of price,0.0,0.0,0.0,0.0,21.1,19.7,20.0,25.1,19.0,16.1,10.6,16.4,14.4,13.2,16.0,18.5,17.7,17.9,18.5,28.7,29.3,35.9,42.2,31.7,34.4,36.9,29.3,30.2,33.1,31.6,31.2,32.7,31.4,34.5,30.9,33.4,27.0,22.7,20.4,21.2,21.7,21.9
working capital per share,2.91,0.00,0.00,3.03,2.69,2.81,2.91,3.48,3.23,3.19,3.09,4.67,4.24,4.45,4.23,4.87,4.51,4.53,4.80,5.73,5.67,5.79,5.83,6.26,6.62,6.95,7.22,8.07,8.70,9.53,8.18,8.60,9.27,9.87,9.52,10.20,10.74,11.31,10.73,11.39,12.07,12.52
working captial as % of equity,73.1,0.0,0.0,77.4,55.3,55.7,56.4,63.3,56.0,53.1,50.3,73.5,63.4,63.5,58.6,62.4,53.7,54.6,82.9,90.9,85.5,86.2,86.3,86.2,87.4,88.3,89.0,90.3,90.8,91.8,76.1,76.6,78.4,79.9,75.5,77.4,78.1,79.1,73.0,72.0,72.4,72.6
