,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
inventory turnover,0.0,0.0,0.0,0.0,173.7,181.5,82.6,40.0,75.1,60.5,32.6,31.5,36.3,31.2,27.6,28.5,30.2,29.1,32.5,31.8,36.8,34.7,38.4,35.6,36.9,33.7,34.4,33.8,39.0,31.7,39.7,40.8,38.9,27.0,11.9,5.2,5.5,5.6,5.6,4.2,5.4,6.2,7.2,5.5,5.7,5.5,5.1
invested capital,"4,595.2","7,308.3","7,276.2","6,851.3","7,445.9","7,667.9","8,666.7","11,698.0","12,760.9","12,503.6","11,398.5","10,080.9","10,034.2","9,315.6","9,473.5","8,963.2","9,194.5","9,123.3","8,279.8","8,181.1","8,030.1","7,976.2","7,792.0","7,127.6","7,452.5","7,014.0","7,210.3","7,379.4","7,767.2","8,120.0","7,107.0","6,649.1","6,268.1","6,611.4","6,435.5","6,188.2","5,921.5","5,751.7","5,780.5","9,653.0","9,546.0","9,393.0","9,230.0","9,239.0","9,257.0","9,123.0","9,123.0"
issuance of capital stock,0.0,"1,697.8","1,697.8","1,696.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,24.6,0.0,14.4,26.0,37.9,5.0,10.0,21.9,24.8,16.7,29.0,39.4,41.3,5.1,5.8,0.0,13.6,2.2,2.3,4.6,11.2,1.9,0.0,1.9,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
issuance of debt,568.6,148.7,184.8,217.3,"2,925.5","3,726.9","4,517.9","4,253.5",94.9,319.9,"1,611.9","1,612.1",0.0,151.1,0.0,"2,150.0",58.2,24.0,227.4,706.0,27.2,0.0,0.0,400.0,6.6,"1,306.6","1,306.6","1,306.6",0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,896.0",0.0,9.0,50.0,107.0,45.0,148.0,243.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.9,2.6,2.4,2.1,3.0,3.0,3.2,3.1,3.6,3.5,3.9,3.0,3.0,3.1,2.8,2.8,2.8,2.9,3.4,3.5,3.1,3.1,3.1,2.7,2.3,2.5,2.3,2.1,2.4,2.8,2.5,2.8,3.1,1.9,1.8,1.8,1.8,1.7,1.7,2.7,2.4,2.3,2.3,2.4,2.5,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,212.2",908.2,962.0,867.7,"1,126.3","1,130.5","2,425.1","6,045.1","7,497.5","7,235.0","7,113.3","5,709.1","5,659.8","5,002.9","4,839.7","4,576.9","4,910.1","4,786.1","4,247.1","4,317.4","4,319.5","4,228.6","4,095.5","3,177.7","3,173.8","2,987.4","2,984.7","2,902.3","2,895.4","2,877.8","2,874.8","2,871.4","2,630.0","2,160.5","1,984.8","1,949.8","1,949.7","1,949.7","1,949.7","4,023.0","4,022.0","4,029.0","4,066.0","4,122.0","4,165.0","4,267.0","4,361.0"
long-term debt per share,9.22,3.03,3.22,3.00,3.76,3.77,8.35,20.80,25.66,24.75,24.15,19.38,19.14,16.83,16.21,15.27,16.33,15.85,13.95,14.16,14.11,13.77,13.28,9.41,9.30,8.72,8.67,8.42,8.38,8.27,8.22,8.21,7.51,6.16,5.63,5.53,5.52,5.52,5.52,5.22,5.21,5.22,5.27,5.34,5.39,5.52,5.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,59.8,327.6,261.7,-127.0,405.3,113.5,319.3,610.5,-226.3,252.2,543.7,842.2,95.6,3.7,141.3,285.0,-11.3,-48.2,-576.7,"-1,110.1",-223.4,-114.8,34.8,"1,328.0",33.8,20.5,330.9,762.1,308.5,187.6,266.7,181.3,182.2,6.8,-175.5,-290.6,175.0,30.7,256.3,199.0,218.0,15.0,282.0,265.0,67.0,28.0,266.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-40.7,-29.3,27.2,0.0,19.4,-4.3,4.0,0.0,29.9,105.3,192.9,2.3,-37.0,-40.2,-52.1,-0.0,1.0,-2.7,-0.4,-4.5,3.3,1.4,1.4,289.2,508.6,534.3,585.0,25.9,26.1,34.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,176.9","4,272.7","4,561.0","4,558.5","8,670.2","8,869.7","8,968.4","8,940.8","8,737.8","8,793.3","8,507.8","8,526.8","8,492.0","7,866.1","7,796.5","7,390.1","7,292.1","7,134.2","5,992.5","5,934.1","5,883.2","5,830.8","5,778.3","5,742.0","5,706.2","5,681.5","5,270.2","5,222.2","5,204.7","4,815.0","4,847.9","4,876.6","4,811.8","4,788.1","4,770.7","4,602.3","4,313.2","4,281.1","4,122.6","6,298.0","6,292.0","6,307.0","6,192.0","6,191.0","6,232.0","6,326.0","6,265.0"
net income (continuing operations),78.5,175.5,133.1,167.3,96.9,178.5,57.7,-659.3,-46.5,-27.4,-790.6,-28.9,-45.7,-69.3,120.4,-177.2,-24.9,69.7,-266.8,-182.6,-139.1,22.7,-153.8,-56.5,260.4,-281.1,159.9,218.8,371.0,358.9,"-1,037.9",-440.1,-105.8,-103.7,-18.3,-251.3,-276.2,-176.1,22.2,380.2,-113.0,-138.0,-38.0,93.0,-32.0,-228.0,-85.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-381.0,20.6,-125.8,61.4,0.0,-2.4,224.7,-87.2,0.0,29.0,-3.5,49.1,5.0,-8.6,-1.3,2.8,-1.7,-1.9,2.5,8.2,6.2,-0.2,-0.0,2.4,-45.6,907.3,2.8,17.4,-0.5,4.0,0.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,78.5,175.5,133.1,167.3,96.9,178.5,57.7,-659.3,-46.5,-27.4,-790.6,-28.9,-45.7,-69.3,120.4,-177.2,-24.9,69.7,-266.8,-182.6,-139.1,22.7,-153.8,-56.5,260.4,-281.1,159.9,218.8,371.0,358.9,"-1,037.9",-440.1,-105.8,-103.7,-18.3,-251.3,-276.2,-176.1,22.2,380.2,-113.0,-138.0,-38.0,93.0,-32.0,-228.0,-85.0
net income/loss,81.6,257.1,390.2,557.5,96.9,275.3,99.5,-559.8,-71.4,-458.3,"-1,374.7","-1,342.1",-38.4,-110.0,235.0,-164.8,-24.9,44.8,-258.2,-441.4,-133.1,-115.4,-274.1,-327.8,258.7,-24.2,138.1,365.1,377.2,735.9,-302.0,-739.7,-151.4,652.2,636.7,402.8,-276.7,-448.8,-426.0,-50.0,-113.0,-251.0,-282.0,-189.0,-32.0,-260.0,-345.0
net profit margin,0.0,0.0,0.0,1.8,2.0,2.1,2.3,-2.8,-4.6,-8.1,-17.9,-12.0,-9.2,-10.5,3.0,-0.4,-0.2,1.6,-4.8,-3.4,-4.1,-4.9,-3.7,-3.0,0.6,-2.2,0.8,3.3,4.1,9.0,-0.6,-5.9,-12.4,-11.5,5.1,22.1,14.1,-35.4,-30.5,-2.2,4.6,5.1,2.7,-5.2,-3.3,-6.3,-8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,78.5,175.5,133.1,167.3,96.9,178.5,57.7,-177.4,0.2,-27.4,194.4,-75.6,-44.0,-69.3,90.3,-178.8,-24.9,56.4,84.0,-342.1,-139.1,22.7,-118.8,-19.3,282.4,-209.8,161.2,219.0,405.0,358.9,"-1,033.8",-135.2,-105.8,-103.7,-19.3,-19.3,-28.5,-176.1,135.0,584.6,-113.0,-138.0,95.0,93.0,-32.0,-228.0,-38.0
normalized income per employee,None,None,None,109737,None,None,None,25944,None,None,None,15651,None,None,None,-50117,None,None,None,-67871,None,None,None,-72201,None,None,None,122434,None,None,None,-106072,None,None,None,-119813,None,None,None,147691,None,None,None,-18047,None,None,None
normalized net profit margin,0.0,0.0,0.0,1.8,2.0,2.1,2.3,1.3,0.3,-1.1,-0.1,0.8,0.5,0.1,-1.1,-2.3,-2.0,-0.6,-0.7,-2.6,-3.2,-3.5,-5.2,-2.3,1.5,-0.6,2.0,4.0,4.9,9.2,-0.4,-3.2,-9.0,-19.2,-9.2,-14.7,-8.7,-12.3,-4.1,22.7,17.4,16.2,13.1,-1.5,0.5,-2.2,-7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,2,2,4,9,5,6,11,11,10,12,13,13,12,12,11,11,10,10,9,10,10,11,10,11,9,11,9,9,9,13,30,69,65,64,64,85,67,58,50,66,63,66,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.8,-33.9,-34.9,-233.4,-64.9,-110.2,186.5,742.9,-8.1,437.8,"1,595.8","1,546.1",-4.6,58.1,-107.7,244.2,-89.0,-217.0,337.9,386.2,-165.0,-196.0,-150.8,164.2,5.6,4.6,-13.7,-17.7,0.8,-23.1,-42.4,-163.9,-18.9,-20.2,-21.2,-21.9,-0.4,-1.0,-1.7,-480.0,102.0,121.0,77.0,-207.0,-108.0,34.0,220.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,"4,489.4","4,996.7","4,039.1","2,855.6","2,581.0","2,818.5","2,658.3","1,833.6","3,188.2","2,437.8","2,382.8","1,472.6","1,009.0","1,759.3","1,358.5","1,160.5","1,215.9","1,335.6","2,624.7","3,171.3","2,155.6","2,137.3","2,412.7","1,390.3",913.4,"1,081.3",985.4,661.6,"2,451.3","4,773.3","1,775.3","1,813.9","2,915.4",579.1,618.8,550.1,576.5,430.4,434.1,"3,444.0","1,995.0","1,475.0","1,296.0","1,612.0","1,853.0","1,322.0","1,079.0"
other current liabilities,"4,508.2","4,928.6","4,338.4","2,313.1","2,303.7","2,374.9","2,293.5","1,413.6","2,724.4","2,218.4","2,071.8","1,050.9","1,001.3","1,042.6","1,029.6",878.3,770.6,848.0,"1,626.3","1,729.9","1,248.8","1,315.4","1,628.4","1,673.3",939.0,"1,248.8","1,203.7",863.6,"2,243.6","3,741.0","1,865.2","2,295.7","3,570.6",657.0,532.3,382.7,516.2,315.0,370.4,"1,722.0","1,417.0","1,319.0",884.0,"1,144.0","1,354.0",965.0,699.0
other equity adjustments,-88.4,322.6,123.9,-161.6,69.2,101.6,-51.1,-29.2,-33.0,-21.6,-95.3,-41.4,-7.8,-5.1,-41.3,-33.6,-122.6,-178.5,-232.4,-284.6,-337.7,-323.9,-237.2,-198.6,-170.3,-150.2,-124.6,-103.1,-92.6,-86.8,-68.0,-85.9,-79.4,-74.2,-68.9,-48.6,-43.5,-44.8,-39.4,-25.0,-23.0,-37.0,-76.0,-170.0,-165.0,-179.0,-192.0
"other financing charges, net",0.0,9.4,9.4,11.6,9.5,7.9,13.1,-30.3,-129.3,-137.6,-175.4,-917.9,16.9,13.3,-780.3,-878.6,6.4,0.0,0.0,-1.2,-638.0,-638.0,-638.0,-690.8,-0.4,-100.9,-103.8,-104.0,-0.4,-0.4,0.0,-1.0,0.0,-225.3,-260.7,-260.7,0.0,1.9,0.0,-92.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,21.6,61.9,6.0,-1.0,5.8,11.9,-79.9,94.0,-2.5,-1.9,-0.9,-24.0,-4.2,-16.2,-12.8,10.0,-4.5,-26.5,119.0,-113.4,151.9,7.7,4.6,1.3,2.2,2.5,19.9,5.7,0.3,23.4,22.6,114.8,19.5,1.6,0.8,13.1,2.0,1.7,2.7,522.6,-21.0,-2.0,7.0,3.0,10.0,0.0,1.0
"other investing changes, net",-3.0,10.6,10.7,1.8,1.0,-2.3,137.5,138.1,-1.0,-225.1,-271.3,"1,628.9",2.1,9.4,881.8,892.2,0.6,32.5,115.6,239.1,936.5,989.4,"1,182.6","1,152.4",13.2,10.6,-34.8,10.2,-4.0,8.4,13.2,527.1,-12.1,349.9,159.0,343.3,-4.1,10.8,-55.2,"-1,588.0","1,020.0","1,430.0","1,414.0","1,421.0",2.0,181.0,172.0
other non-cash items,4.7,-10.7,-9.2,0.0,-10.9,4.0,-21.9,0.0,-9.0,0.0,0.0,-7.9,78.2,0.0,0.0,-616.6,0.0,0.0,0.0,0.0,0.0,0.0,385.7,71.3,-505.1,-95.1,-54.2,-320.7,-510.9,"-1,071.2",634.0,"1,146.2",75.5,-713.7,-736.0,-589.9,137.0,205.1,262.3,651.0,-44.0,-105.0,123.0,122.0,58.0,35.0,102.0
other non-current assets,"2,277.1","2,488.0","2,636.8","2,097.0","2,156.6","2,465.5","2,172.5","1,347.4","2,793.5","3,100.0","3,403.3",890.2,"1,136.6","1,762.4","1,118.2","1,075.4","1,149.4","1,214.0","2,387.3","2,007.1","1,040.5","1,029.6",867.7,846.6,864.6,786.4,656.6,664.7,"1,139.7","1,901.8","1,008.8",957.3,"1,241.9",612.8,603.4,574.8,570.3,513.3,538.7,"1,931.0","1,907.0","1,969.0","1,608.0","1,854.0","1,957.0","1,856.0","1,591.0"
other non-current liabilities,"2,285.1","1,858.7","1,956.2","1,804.4","2,175.6","2,136.2","1,742.7","2,012.9","1,760.2","1,783.9","1,701.4",704.2,774.8,"1,674.8",715.2,718.1,885.6,951.2,"2,242.3","1,912.0",999.3,979.5,931.5,746.3,636.3,594.0,569.9,474.0,"1,044.4","1,793.9",950.6,"1,040.9","1,217.8",455.8,409.5,342.6,334.8,344.1,321.7,939.0,889.0,879.0,911.0,"1,086.0","1,085.0","1,074.0","1,053.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-481.9,-46.7,0.0,-985.0,46.7,-1.7,0.0,30.1,1.6,0.0,13.3,-350.8,159.5,0.0,0.0,-35.0,-37.3,-22.0,-71.3,-1.3,-0.2,-34.0,0.0,-4.1,-304.9,0.0,0.0,1.0,-232.0,-247.7,0.0,-112.9,-204.4,0.0,0.0,-133.0,0.0,0.0,0.0,-47.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,1.8,2.0,2.1,2.3,-2.8,-2.5,-5.3,-13.6,-8.2,-8.8,-9.8,-0.3,-2.0,-1.7,-0.1,-4.2,-4.5,-4.9,-5.2,-4.1,-3.0,0.7,-2.2,0.8,3.2,4.0,8.9,-0.7,-6.0,-12.0,-23.5,-17.0,-26.3,-33.1,-36.6,-31.5,-2.2,4.6,5.2,2.8,-5.2,-3.3,-6.3,-8.7
pre-tax profit margin,0.0,0.0,0.0,2.7,3.0,3.2,3.8,-1.0,-1.7,-5.0,-13.3,-7.5,-8.0,-9.2,-0.3,-3.1,-2.5,0.1,-6.8,-7.1,-6.5,-7.3,-5.2,-4.1,0.4,-4.2,0.3,4.4,5.8,13.8,-0.8,-7.0,-15.8,-33.2,-20.0,-33.1,-34.6,-34.5,-29.2,-2.3,2.1,3.5,0.7,-5.2,-3.4,-6.3,-8.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,6.0,6.1,2.9,0.6,8.4,-2.7,-3.3,-1.0,-2.7,-6.0,-7.1,3.3,8.1,6.5,5.7,85.8,24.0,-264.5,-35.2,-1231.0,64.6,14.6,38.5,15.5,10.8,8.6,4.8,8.9,-5.1,-1.2,-3.4,5.1,3.0,2.4,-3.1,-3.1,16.6,7.9,7.0,5.5,10.0,5.8,6.8,14.9
price/equity ratio,0.00,1.16,0.77,0.80,0.80,0.40,0.08,0.16,0.20,0.34,0.35,0.50,0.55,0.75,0.60,0.93,0.80,0.86,1.17,0.81,0.87,0.98,1.03,1.21,1.62,2.29,2.09,2.02,1.68,1.41,0.61,0.54,0.31,0.39,0.57,0.48,0.33,0.35,0.33,0.52,0.53,0.56,0.42,0.39,0.32,0.27,0.41
price/free cash flow ratio,0.0,-43.3,-10.6,-4.9,-1.9,-0.8,-0.2,-0.3,-2.5,-12.8,36.6,7.7,91.2,-37.3,-233.3,35.0,-126.4,-61.9,-8.9,-3.1,-13.4,-18.7,-56.0,4.1,-1016.0,-117.2,45.7,15.8,32.0,101.3,49.0,-15.6,2.7,4.4,7.1,19.1,7.1,189.5,4.3,4.8,23.8,-17.5,-46.3,-10.9,-69.3,-4.2,-9.0
price/revenue ratio,0.00,0.00,0.00,0.15,0.18,0.10,0.02,0.08,0.06,0.14,0.13,0.20,0.24,0.34,0.32,0.47,0.38,0.40,0.49,0.32,0.30,0.34,0.34,0.44,0.64,0.87,0.81,0.81,0.70,0.59,0.20,0.16,0.11,0.25,0.64,1.11,0.66,0.68,0.58,1.30,1.19,1.03,0.66,0.56,0.46,0.41,0.67
price/tangible book ratio,0.00,1.35,0.90,0.94,1.37,0.63,0.12,0.28,0.35,0.60,0.49,0.68,0.77,1.00,0.79,1.23,1.06,1.14,1.53,1.06,1.14,1.27,1.32,1.53,1.99,2.85,2.57,2.45,1.99,1.65,0.74,0.61,0.34,0.43,0.62,0.51,0.36,0.38,0.35,0.54,0.55,0.57,0.42,0.40,0.32,0.27,0.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.3,0.5,0.5,0.5,0.3,0.3,0.4,0.7,0.4,0.4,0.3,0.5,0.6,0.3,0.6,0.6,0.6,0.7,0.5,0.4,0.5,0.5,0.5,0.6,0.8,0.6,0.9,1.1,0.7,0.5,0.8,0.8,0.4,1.3,1.1,1.2,1.2,1.7,1.9,0.6,0.9,0.9,1.3,1.0,0.9,1.1,1.5
receivables,"1,845.4","3,434.0","2,377.3","1,597.2","2,263.9","2,519.0","1,942.9","1,692.5","1,223.9","1,146.5",732.4,801.5,748.1,532.6,"1,358.1","1,089.1",920.0,"1,232.7","1,430.2","1,171.7","1,115.6","1,328.9","1,391.0","1,043.6","1,020.3","1,288.7","1,427.4","1,082.7",982.7,"1,504.1","1,257.0","1,120.6",171.9,127.5,145.3,152.6,114.5,155.8,124.1,536.0,293.0,382.0,325.0,357.0,299.0,341.0,294.0
receivables as % of revenue,0.0,0.0,0.0,5.1,8.0,9.3,8.7,14.6,6.6,9.0,6.5,7.3,7.3,5.6,15.8,12.5,10.2,13.1,15.0,12.1,10.5,12.3,12.5,9.6,9.5,12.1,13.1,9.7,8.4,12.1,10.0,8.9,1.7,1.8,3.7,8.4,5.8,7.9,5.7,23.6,11.8,13.2,9.9,9.9,8.5,10.6,10.1
receivables per day sales,0.00,0.00,0.00,18.47,28.80,33.36,31.46,52.72,23.79,32.27,23.50,26.23,26.44,20.01,56.83,44.88,36.87,47.22,53.90,43.43,37.70,44.33,44.98,34.54,34.05,43.51,47.14,34.78,30.34,43.54,35.83,32.14,6.06,6.40,13.28,30.10,20.99,28.41,20.64,85.00,42.54,47.57,35.74,35.56,30.57,38.01,36.43
