,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,16.6,-58.8,-51.6,-7.1,38.2,-12.7,-8.5,-38.8,50.0,-74.0,-47.8,2.5,27.9,-122.5,-76.2,-88.1,18.9,0.0,-98.7,-93.4,29.4,-214.2,-174.1,0.0,-141.7,-24.5,-40.1,1.5,67.0,-47.1,-69.3,-10.3,-20.3,-35.3
deferred income taxes,0.0,0.0,0.0,0.0,8.6,22.2,31.9,41.1,5.6,14.4,22.0,24.6,7.5,17.0,-22.2,-8.3,6.3,13.4,13.4,0.0,-0.5,1.9,6.5,20.6,0.3,5.9,11.2,24.5,12.3,-44.2,-31.6,-20.3,10.9,19.9,27.9,41.9,2.8,2.4,17.2,-44.5,-15.5,-103.4,-121.1,-158.5,-44.3,-62.6,-108.9,-135.1,-9.8,-64.6,-88.2,-117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.8,33.0,54.7,69.3,14.4,33.9,61.6,85.8,18.1,36.7,58.1,81.8,19.8,41.1,62.4,94.6,17.0,35.2,51.1,78.0,10.8,26.1,47.7,81.3,14.8,34.5,53.4,71.6,10.7,34.6,63.9,96.6,13.0,46.1,94.8,150.2,30.7,67.1,112.5,169.8,43.3,84.8,126.2,171.4,40.5,115.3,169.9,227.1,58.7,112.0,190.9,241.6,0.0,144.3,247.8,229.8,52.3,111.5,175.3,251.5,50.5,102.1,156.4,269.2,59.1,118.9,179.8,295.0,51.5
depreciation (unrecognized),12.8,20.2,21.6,15.0,14.4,19.5,27.7,26.3,18.1,19.3,22.9,24.4,19.8,20.7,21.2,31.4,17.0,18.6,16.4,26.8,10.8,14.9,22.7,33.9,14.8,18.9,20.5,17.8,10.7,22.9,29.3,29.6,13.0,33.4,46.0,50.6,30.7,36.9,41.6,57.5,43.3,39.5,41.6,50.3,40.5,71.4,46.6,57.1,58.7,52.7,83.8,74.2,0.0,78.6,91.1,-18.0,52.3,60.9,61.4,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,-1.4,-0.9,7.1,5.2,33.2,12.4,27.1,4.5,35.0,33.8,22.4,1.3,24.3,11.4,83.6,21.7,0.0,0.0,0.0,-4.6,-0.8,-2.1,-2.4,5.5,-1.9,-1.8,-2.3,5.1,0.0,-5.5,-4.4,23.1,0.0,0.0,0.0,0.0,-2.8,-2.4,-1.4,-1.7,-0.8,-1.9,-2.0,-1.2,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-13.3,-0.1,1.2,-8.4,-8.3,0.3,-9.5,-9.6,1.6,-1.8,-27.3,-39.6,-39.3,4.8,3.8,9.3,27.8,0.0,-6.1,-27.9,-9.4,-2.6,-2.5,-3.8,-4.0,-2.5,-0.5,7.5,7.5,-0.7,-0.2,-1.1,-0.6,4.4
effective tax rate,0.0,0.0,0.0,3.7,11.3,22.9,33.9,44.3,41.4,42.4,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,39.4,38.4,41.0,44.7,0.0,43.6,0.0,0.0,0.0,0.0,29.7,23.8,19.3,18.2,17.6,20.7,11.0,8.9,0.0,0.0,0.0,0.0,5.2,5.8,6.3,10.5,0.0,0.0,0.0,0.0,4.7,13.2,6.9,15.9,11.8,5.2,5.1,1.6,5.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-40.8,-42.0,-38.5,-13.7,-128.1,-155.8,-157.6,-102.8,-7.6,1.5,-370.8,-323.3,-16.3,-36.5,-22.7,6.3,1.0,20.6,24.8,67.6,2.9,-68.7,-12.7,8.2,72.5,111.6,93.1,73.3,16.5,-4.9,16.2,42.0,19.2,-28.1,41.4,34.8,23.7,-66.7,-14.4,-3.7,82.1,16.0,-25.7,-152.8,10.7,32.2,337.3,241.0,15.4,-18.9,-427.3,-415.5,0.0,233.4,463.7,570.6,107.4,335.6,299.0,400.9,245.3,226.3,356.9,573.6,372.3,234.8,247.5,-91.0,-14.5
free cash flow per share,-0.13,-0.13,-0.12,-0.04,-0.40,-0.49,-0.46,-0.30,-0.02,0.00,-1.07,-0.93,-0.05,-0.11,-0.07,0.02,0.00,0.06,0.08,0.20,0.01,-0.21,-0.04,0.02,0.22,0.33,0.28,0.22,0.05,-0.01,0.05,0.12,0.06,-0.08,0.12,0.10,0.07,-0.19,-0.04,-0.01,0.23,0.05,-0.07,-0.43,0.03,0.09,0.97,0.70,0.04,-0.05,-1.24,-1.21,0.00,0.59,1.18,1.45,0.27,0.85,0.76,1.02,0.62,0.57,0.90,1.45,0.94,0.59,0.63,-0.23,-0.04
gross fixed assets,"1,307.1","1,316.2","1,327.3","1,396.1","1,432.8","1,457.6","1,461.3","1,539.0","1,551.8","1,509.1","1,824.0","1,905.2","1,969.2","2,245.7","2,101.1","2,173.1","2,185.5","2,150.1","2,033.0","2,024.5","1,919.4","1,985.3","1,899.5","1,947.5","1,956.8","2,049.6","1,973.3","2,054.0","2,188.9","2,398.2","2,408.9","2,536.3","2,497.6","2,616.9","2,746.2","3,548.8","3,525.3","3,485.2","3,679.8","4,391.4","4,537.7","4,785.7","4,833.1","4,914.0","5,014.2","5,451.6","5,883.6","6,044.0","5,895.8","6,034.9","6,333.9","5,749.9",0.0,"3,904.5","4,196.2","5,196.3","4,002.6","3,924.5","4,114.9","6,643.4","4,119.4","4,229.6","4,068.5","6,912.1","4,591.2","4,591.4","4,872.6","8,257.8","4,932.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,40.3,35.1,59.4,17.6,33.5,36.9,78.2,26.1,42.4,30.6,54.3,25.6,40.3,51.0,81.7,31.0,75.4,90.4,111.9,61.3,90.5,79.6,140.6,194.6,143.0,86.4,139.4,120.5,348.1,372.9,152.9,267.5,256.9,277.0,355.5,0.0,241.4,263.3,171.7,213.9,200.4,177.0,307.4,172.6,145.3,123.8,669.0,237.3,143.9,198.2,320.5,125.2
gross profit margin,0.0,0.0,0.0,44.6,45.2,46.4,47.0,45.9,45.2,43.8,41.9,40.0,39.9,40.0,38.7,39.1,38.2,36.4,37.6,36.9,37.2,37.2,36.2,37.2,36.4,35.6,34.9,32.2,32.5,29.9,29.7,32.2,31.6,35.9,37.5,37.1,37.3,36.8,35.7,33.6,36.2,36.3,35.0,35.3,32.8,38.6,45.4,44.6,46.7,44.4,40.3,44.2,0.0,30.5,29.6,40.7,43.3,44.6,45.9,42.4,40.6,39.5,35.1,44.1,47.2,48.2,53.2,39.6,36.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,36.8,5.6,16.1,11.8,-33.1,0.0,0.0,39.7,42.9,42.4,65.9,60.4,133.2,36.4,41.9,92.7,61.5,120.6,78.8,74.9,28.4,41.4,239.1,97.5,67.6,157.0,115.9,140.6,45.9,0.0,238.5,205.6,208.5,163.4,45.5,98.6,225.0,96.0,52.0,13.0,288.8,122.4,-20.6,86.5,27.9,-19.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,73775,None,None,None,42710,None,None,None,10151,None,None,None,15926,None,None,None,-17864,None,None,None,29162,None,None,None,25081,None,None,None,119349,None,None,None,142017,None,None,None,114389,None,None,None,197136,None,None,None,256102,None,None,None,226599,None,None,None,349989,None,None,None,152823,None,None,None,123808,None,None,None,63764,None
income taxes,0.8,0.8,0.8,1.5,9.0,13.0,11.9,12.7,5.6,9.6,10.3,6.1,7.6,11.9,-36.0,14.7,7.2,8.0,0.9,7.3,0.3,3.4,5.3,17.8,1.0,6.6,6.0,17.6,13.5,-57.2,13.5,17.9,12.1,13.2,7.1,25.8,7.8,7.2,22.3,-12.0,10.8,-69.4,4.0,-7.3,-13.4,36.6,7.9,-1.7,16.3,-38.8,5.7,-6.7,0.0,39.5,53.9,12.2,24.6,-17.3,7.6,13.0,3.9,-0.9,-20.9,29.6,-7.6,-27.8,3.3,-13.4,-27.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,155.6,155.3,155.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,252.9,251.8,244.5,83.5,0.0,232.5,238.3,93.3,95.1,91.1,92.3,94.3,95.9,104.1,96.9,96.9,97.9,95.0,97.3,94.8,250.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.6,8.5,7.9,7.6,7.2,6.6,6.5,6.6,6.3,5.4,5.5,9.3,9.2,8.8,7.7,8.1,0.0,6.4,5.9,2.0,2.0,1.9,1.9,1.8,2.0,2.1,2.1,2.0,2.0,1.9,2.0,1.9,5.1
interest as % of invested capital,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.8,0.8,0.9,1.0,0.2,0.1,0.0,-0.1,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.6,0.5,0.7,0.4,-0.1,0.0,-0.3,1.3,1.5,1.4,1.5,2.2,3.1,2.9,4.0,1.1,0.0,0.6,-0.6,0.7,0.7,0.7,0.9,0.8,0.7,1.2,1.3,1.3,1.6,1.4,1.6,1.3,1.3
interest coverage (cont. operations),0.0,0.0,0.0,143.7,147.6,146.4,144.1,19.6,19.9,17.9,17.1,6.0,5.6,5.0,2.5,23.7,38.5,0.0,8.9,0.0,0.0,0.0,7.2,12.7,13.4,14.0,12.1,23.1,25.4,22.3,23.2,26.3,18.9,18.9,16.1,19.4,21.6,21.4,18.9,23.2,0.0,0.0,0.0,8.1,5.2,8.3,8.4,6.7,6.1,5.0,3.9,9.0,0.0,18.4,0.0,19.9,21.2,16.7,11.0,11.7,12.4,7.6,6.2,7.1,5.9,6.1,6.0,3.7,1.9
interest expense,0.0,0.0,0.0,0.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,12.1,0.9,2.1,0.7,-1.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,5.8,0.0,0.0,0.6,3.0,0.6,0.9,1.6,2.8,3.0,3.1,4.2,4.0,1.7,1.8,8.1,-12.3,0.0,3.0,1.6,37.1,5.0,5.7,5.3,61.1,33.8,4.3,53.5,-29.7,0.0,1.1,0.0,38.0,1.4,0.6,12.3,12.8,15.1,30.3,14.4,29.5,22.3,12.5,30.3,14.8,23.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.8,0.8,0.6,8.5,0.7,0.2,0.2,5.7,1.0,0.4,0.0,3.4,0.0,0.0,0.0,5.3,1.4,0.3,0.7,1.8,1.1,1.1,2.0,4.3,0.3,6.7,0.0,22.4,7.4,7.6,5.8,88.5,0.0,3.9,0.0,42.1,0.0,0.5,2.0,1.8,1.9,2.5,3.6,5.9,6.8,6.7,5.7,5.7,6.0,5.7,4.8,4.0,2.4
inventories,189.3,195.9,169.6,166.1,189.2,203.7,215.3,208.9,207.6,221.9,223.9,222.5,232.5,248.7,253.6,246.6,258.6,246.7,249.1,231.5,258.9,280.0,242.4,222.6,226.5,221.9,211.0,215.8,251.4,244.0,207.1,245.6,281.8,314.3,306.7,322.5,357.1,399.4,454.2,343.7,321.1,381.3,413.8,522.2,392.1,407.6,397.2,440.5,543.1,561.0,500.1,387.6,0.0,437.7,456.0,432.8,459.4,422.2,498.4,542.4,618.6,690.6,664.8,483.7,496.0,567.9,732.7,566.5,730.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,12.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,11.1,11.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,166.1,189.2,203.7,215.3,208.9,207.6,221.9,223.9,222.5,232.5,248.7,253.6,246.6,258.6,246.7,249.1,231.5,258.9,280.0,242.4,0.0,226.5,221.9,211.0,0.0,251.4,244.0,207.1,245.6,281.8,314.3,306.7,311.9,357.1,399.4,454.2,331.4,321.1,381.3,413.8,517.4,392.1,407.6,397.2,429.4,531.7,551.2,500.1,405.8,0.0,437.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0,188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.9,415.5,163.3,159.8,164.5,149.9,187.5,188.7,182.0,129.7,157.7,161.4,732.7,157.3,26.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,296.2,262.4,333.9,392.6,431.1,501.9,482.8,354.0,338.3,406.6,0.0,409.2,418.3
inventory as % of revenue,0.0,0.0,0.0,38.5,43.3,47.7,49.7,46.5,44.0,48.1,48.9,47.9,48.1,49.7,52.5,48.1,51.1,50.1,53.1,50.4,63.1,71.6,59.5,50.6,47.2,43.0,41.5,45.4,53.4,48.3,35.9,38.3,43.6,47.2,41.3,36.9,39.3,41.5,47.3,30.4,23.0,24.8,25.7,33.2,26.3,22.7,18.4,18.9,22.2,23.7,21.1,16.5,0.0,17.5,18.5,19.6,22.4,22.2,30.0,25.5,29.3,34.0,31.2,20.7,19.9,23.3,31.2,24.3,33.5
inventory turnover,0.0,0.0,0.0,0.0,1.3,1.1,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.0,0.9,1.1,1.2,1.3,1.3,1.5,1.5,1.3,1.5,1.9,1.9,1.7,1.5,1.8,1.9,1.8,1.7,1.6,2.2,2.6,2.5,2.4,2.4,2.8,2.8,2.9,2.7,2.8,2.7,3.1,3.2,0.0,3.5,3.6,3.2,0.0,2.5,1.9,2.5,2.3,2.2,2.4,2.5,2.4,2.0,1.6,2.7,2.3
invested capital,"1,125.5","1,151.1","1,169.6","1,181.9","1,318.6","1,270.7","1,303.3","1,274.0","1,390.1","1,355.8","1,503.8","1,578.4","1,641.1","1,707.0","1,552.3","1,556.1","1,565.1","1,501.1","1,398.6","1,367.1","1,308.9","1,411.9","1,365.2","1,351.1","1,262.8","1,323.6","1,271.0","1,314.1","1,592.8","1,788.7","1,887.7","1,908.6","1,862.1","1,931.6","2,039.5","2,232.8","2,262.7","2,366.5","2,394.6","2,636.2","2,732.3","2,960.0","3,016.0","2,951.2","3,050.2","3,503.5","3,527.2","3,484.9","3,444.9","3,599.4","3,834.4","3,893.9",0.0,"4,344.8","5,028.3","5,535.9","5,774.3","5,621.1","5,813.2","6,155.7","5,826.4","5,865.1","5,416.0","5,731.5","5,931.2","5,808.1","5,914.1","6,383.8","6,143.2"
issuance of capital stock,1.7,3.6,4.5,5.0,0.8,1.2,143.4,138.6,0.8,1.4,1.6,116.0,0.6,1.0,1.2,1.7,0.5,1.0,1.1,0.6,0.5,2.7,2.9,3.3,5.9,-31.3,7.1,6.9,1.0,4.7,7.0,21.3,5.5,12.6,102.8,118.8,5.5,12.1,16.7,21.7,12.0,16.1,22.5,23.2,13.3,20.7,23.2,23.5,0.3,0.7,0.7,0.8,0.0,382.6,416.5,421.6,1.5,2.2,5.1,18.1,7.0,7.2,6.7,7.2,5.6,6.2,7.1,7.1,0.9
issuance of debt,10.3,9.2,1.6,105.2,142.5,175.0,100.1,105.2,99.3,102.5,419.7,263.5,25.4,57.7,68.2,67.9,17.3,1.5,3.0,0.0,7.9,63.8,57.1,50.2,0.0,0.9,2.4,0.9,180.3,197.0,270.3,212.2,0.0,0.0,0.0,95.7,21.4,125.8,256.4,256.0,8.1,8.5,0.0,0.0,8.0,5.9,15.8,44.1,0.0,159.4,607.4,527.2,0.0,38.5,463.9,473.0,0.0,0.0,0.0,1.9,0.0,0.0,3.3,11.9,0.0,0.0,0.0,530.3,0.0
land and improvements,0.0,0.0,0.0,"1,396.1","1,432.8","1,457.6","1,461.3","1,539.0","1,551.8","1,509.1","1,824.0","1,905.2","1,969.2","2,245.7","2,101.1","2,173.1","2,185.5","2,150.1","2,033.0","2,024.5","1,919.4","1,985.3","1,899.5","1,947.5","1,956.8","2,049.6","1,973.3","2,054.0","2,188.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,203.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,629.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,998.1",0.0,0.0,0.0,"3,719.3",0.0
leverage ratio,1.3,1.3,1.2,1.3,1.4,1.5,1.3,1.3,1.3,1.3,1.7,1.7,1.7,1.9,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.6,1.6,1.7,1.9,1.8,1.9,1.8,1.9,1.9,2.0,1.9,1.9,1.8,1.9,1.8,1.8,1.9,2.0,1.9,1.9,1.9,2.0,0.0,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.7,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,154.8,153.2,145.9,145.9,286.9,219.8,100.8,90.3,191.3,182.6,365.1,348.9,380.9,408.9,239.1,227.4,244.8,217.4,215.6,179.8,175.4,233.0,224.4,205.9,114.4,118.7,114.2,138.7,328.0,355.7,263.1,185.3,399.8,442.2,419.6,432.2,450.7,549.2,434.0,603.7,600.1,627.0,624.6,428.5,596.7,646.4,689.9,722.1,692.8,739.4,678.7,999.0,0.0,698.2,"1,012.3",910.0,931.8,898.1,914.5,940.2,817.6,820.6,767.3,784.8,796.5,782.6,811.0,"1,299.2","1,272.2"
long-term debt per share,0.49,0.48,0.46,0.46,0.90,0.69,0.29,0.26,0.55,0.53,1.05,1.01,1.10,1.18,0.69,0.66,0.72,0.65,0.65,0.54,0.53,0.70,0.67,0.62,0.34,0.35,0.34,0.41,0.97,1.05,0.78,0.54,1.17,1.29,1.22,1.25,1.30,1.58,1.24,1.73,1.71,1.79,1.77,1.70,1.69,1.83,1.99,2.10,2.01,2.15,1.97,2.90,0.00,1.78,2.58,2.32,2.37,2.29,2.32,2.38,2.44,2.44,2.27,2.31,2.34,2.29,2.36,3.58,3.22
