,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
special income charges,-4.3,-0.2,0.0,0.0,0.0,0.0,-36.5,-16.2,-1.5,-0.2,-0.4,-399.8,-613.1,-3.9,-1.9,-0.4,-10.5,-0.9,-1.3,-1.9,-2.1,-1.7,-1.8,-1.3,-0.9,-0.7,-0.8,-0.7,-0.4
tangible book value per share,-8.91,-4.48,-4.14,-3.94,-3.82,-3.72,-3.30,-3.23,-3.22,-2.91,-2.88,-2.98,-2.93,-2.92,-1.48,-1.47,-1.55,-1.53,-1.47,-1.52,-1.42,-1.38,-1.49,-1.51,-2.10,-2.01,-2.18,-2.08,-1.99
total assets per share,26.75,27.85,26.09,25.67,26.05,26.27,26.20,25.88,26.03,26.47,26.78,22.33,16.77,15.46,11.31,10.80,10.49,10.28,10.14,9.74,9.81,9.78,9.53,9.25,8.65,7.86,7.91,7.62,7.72
total capitalization,"2,254.5","2,322.5","2,345.3","2,360.7","2,380.6","2,403.9","2,405.3","2,404.1","2,396.8","2,423.1","2,414.7","1,984.0","1,413.7","1,275.3","1,164.8","1,155.6","1,092.8","1,085.5","1,096.8","1,087.5","1,096.6","1,094.5","1,056.4","1,045.1",950.8,887.4,852.9,838.0,845.8
total debt as % total assets,75.8,62.7,59.0,57.8,57.8,57.9,56.4,56.0,56.5,56.4,57.0,64.8,82.3,81.5,74.9,74.2,74.8,74.6,74.2,73.9,73.5,73.5,74.5,74.6,80.9,78.4,81.4,80.1,79.8
total debt/equity ratio,2.16,1.10,0.92,0.91,0.89,0.90,0.84,0.84,0.84,0.82,0.82,1.20,3.17,2.88,1.70,1.72,1.70,1.72,1.71,1.75,1.71,1.72,1.79,1.85,2.67,2.34,2.69,2.61,2.44
total non-current assets,"2,101.5","2,087.2","2,054.7","2,048.5","2,057.0","2,063.0","2,059.2","2,037.8","2,033.7","2,038.7","2,039.9","1,621.9","1,011.7",999.9,993.4,975.8,953.3,936.9,931.8,925.5,912.8,899.1,886.2,873.0,756.0,754.0,751.0,730.4,722.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,434.9,500.0,518.1,411.9,459.7,502.5,474.9,412.3,421.6,528.5,496.9,367.7,322.2,363.2,374.8,313.1,301.8,375.9,346.7,287.6,311.3,366.7,373.6,311.5,251.5,275.9,281.1,245.1,283.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,627.8,707.2,683.6,700.2,719.0,741.8,709.7,738.5,747.9,771.5,755.6,752.3,731.5,603.3,525.3,530.0,473.8,471.0,452.7,444.2,431.2,431.7,404.0,401.1,401.9,329.0,321.5,315.6,348.4
working capital as % of price,0.0,35.4,40.9,41.1,45.4,37.9,49.9,67.4,79.5,82.9,72.9,77.5,191.8,138.5,62.4,66.0,64.2,82.2,97.0,68.6,61.8,69.6,104.4,104.9,77.2,60.7,41.8,35.7,37.3
working capital per share,5.66,6.17,5.97,6.11,6.27,6.46,6.18,6.42,6.50,6.69,6.55,6.51,6.33,5.18,3.42,3.43,3.07,3.05,2.93,2.86,2.77,2.77,2.59,2.56,2.57,2.10,2.05,2.00,2.21
working captial as % of equity,87.6,59.4,55.7,56.4,57.0,58.5,54.1,56.3,57.3,57.9,56.9,82.8,213.5,181.0,120.4,123.3,116.1,116.8,111.7,112.2,106.5,107.3,106.6,109.1,155.1,123.7,139.1,132.2,141.5
