,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,259.8",0.0,0.0,0.0,0.0,"1,444.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,466.2","2,466.2","2,486.0","2,753.4","2,317.5","2,353.6","2,373.9","2,415.7","2,420.7","2,426.7","2,369.4","2,281.8","2,269.9","2,375.5","2,409.8","2,413.2","2,431.2","2,383.3","2,789.1","2,878.8","3,072.0","3,073.6","2,997.5","3,130.0","3,163.7","3,155.3","3,088.8","3,100.7","3,068.5"
cost of sales,266.1,297.1,252.7,268.1,309.6,346.9,316.8,342.7,428.4,428.6,391.5,418.0,440.3,473.1,443.4,490.2,536.0,593.5,529.9,535.6,611.2,650.9,551.1,613.8,661.9,737.7,660.0,677.1,754.3,808.8,745.8,760.4,845.7,618.7,776.2,771.4,864.1,685.1,869.0,883.9,"1,021.6",621.1,833.5,884.1,"1,039.7","1,092.1",949.2,971.8,"1,146.8","1,238.6","1,100.7","1,075.9",897.4,825.0,884.3,937.2,"1,002.3",968.6,"1,014.7","1,004.8","1,097.5","1,102.6","1,101.2","1,139.2","1,238.5","1,192.2","1,223.4","1,283.5","1,425.9","1,426.9","1,413.6","1,426.3","1,527.7","1,489.0","1,489.5","1,527.8","1,644.9"
cost of sales with depreciation,266.1,297.1,252.7,268.1,309.6,346.9,316.8,342.7,428.4,428.6,391.5,418.0,440.3,473.1,443.4,490.2,536.0,593.5,529.9,535.6,611.2,650.9,551.1,613.8,661.9,737.7,660.0,677.1,754.3,808.8,676.4,692.0,772.5,829.8,708.5,702.7,796.6,889.0,794.2,810.3,944.4,976.5,867.0,915.7,"1,068.1","1,118.7",973.5,992.2,"1,148.5","1,253.2","1,111.9","1,110.4",899.4,855.5,908.3,979.8,"1,033.5",994.1,"1,046.9","1,007.1","1,218.6","1,196.7","1,193.3","1,231.3","1,330.7","1,282.3","1,311.9","1,380.3","1,520.6","1,518.7","1,506.1","1,519.9","1,624.7","1,589.2","1,586.5","1,624.3","1,745.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.68,1.75,1.85,1.85,2.12,2.10,2.16,2.12,2.47,2.53,2.71,2.84,3.16,3.08,3.11,3.18,3.40,3.03,3.28,3.04,3.74,3.52,3.91,4.21,4.83,4.87,4.75,5.02,4.71,4.94,4.78,4.74,4.82,4.50,4.18,4.83,5.84,6.18,5.59,4.99,4.80,4.70,5.20,7.19,7.69,7.65,7.35,7.68,8.71,8.48,8.34,7.83,7.31,6.28,5.85,5.93,53.69,36.86,9.02,56.86,48.80,41.27,39.17,49.57,60.28,45.36,52.14,55.39,72.43,58.24,45.99,54.65,68.57,51.95,49.51,56.84,70.98
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.81,0.85,0.85,0.80,0.88,0.94,0.99,1.47,1.61,1.45,1.56,1.51,1.70,1.74,2.01,1.91,2.04,2.02,2.16,1.66,2.14,2.06,2.12,2.03,2.13,2.06,2.03,1.91,2.10,2.14,2.18,2.04,2.21,2.25,2.30,2.23,2.53,3.36,2.87,2.82,3.09,3.01,2.85,4.46,4.72,4.83,4.40,4.85,4.99,4.62,4.70,4.66,3.18,3.34,3.72,3.36,49.91,33.98,35.52,54.02,45.58,37.39,34.65,44.86,55.16,40.76,48.08,51.58,68.19,54.58,42.02,50.70,64.22,48.00,46.16,52.48,66.21
current ratio,2.1,2.1,2.2,2.3,2.4,2.2,2.2,1.4,1.5,1.7,1.7,1.9,1.9,1.8,1.5,1.7,1.7,1.5,1.5,1.8,1.7,1.7,1.8,2.1,2.3,2.4,2.3,2.6,2.2,2.3,2.2,2.3,2.2,2.0,1.8,2.2,2.3,1.8,1.9,1.8,1.6,1.6,1.8,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.8,1.7,2.3,1.9,1.6,1.8,1.1,1.1,0.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
decrease (increase) in other current liabilities,-34.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.7,0.0,0.0,16.3,-131.6,0.0,176.8,0.0,0.0,21.0,-117.2,77.6,89.2,-40.6,181.5,-25.2,-13.6,-230.8,-343.5,-183.6,-73.3,-68.6,-160.9,-26.6,89.8,-78.8,21.0,121.9,152.1,-73.0,33.1,138.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,-8.2,0.0,0.0,69.7,-19.2,10.8,0.0,88.6,62.2,124.2,78.5,-91.9,-26.2,88.4,0.0,-209.3,-154.7,-19.4,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-88.0,-149.7,-79.7,-43.8,-40.5,77.4,-41.4,0.0,-85.7,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.7,-123.1,-139.0,-71.6,-330.5,-328.2,-313.7
decrease (increase) in payables,0.0,17.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-36.2,0.0,0.0,0.0,48.3,0.0,0.0,0.0,40.6,0.0,0.0,0.0,20.7,0.0,0.0,0.0,39.3,0.0,0.0,0.0,182.6,0.0,0.0,0.0,138.1,0.0,0.0,0.0,287.2,0.0,0.0,0.0,57.4,-121.0,-2.6,160.9,290.8,-243.7,-18.9,56.6,-94.7,29.3,-225.4,-9.0,-45.0,-35.7,-19.0,-16.2,9.7,-28.2,-32.0,-37.8,-9.7,-22.0,-16.3,-19.5,34.7,-36.6,-58.7,-42.8,-24.6,-26.5,-16.2,-13.8,11.2,-31.4,-29.1,-16.7
deferred income taxes,0.0,4.9,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,29.5,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,109.2,26.8,26.7,31.7,18.9,13.7,3.6,-25.9,33.9,15.5,4.3,-16.1,15.1,-23.9,-33.9,3.1,-92.7,-12.2,-52.4,-29.1,-47.9,25.7,44.8,50.8,96.1,7.6,17.2,51.8,107.6,9.7,7.2,7.9,38.1,7.1,2.6,3.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.1,0.0,0.0,0.0,356.1,319.9,317.9,326.3,329.8,323.4,326.8,333.3,321.5,330.6,337.7,378.6,350.9,325.5,325.3,343.5,334.1,298.9,298.4,324.5
depreciation,108.9,148.3,37.8,77.5,119.6,172.5,44.5,93.1,148.4,201.6,53.1,108.4,167.5,223.4,57.4,115.6,177.1,244.6,68.9,136.9,203.9,272.8,65.6,133.2,206.0,284.3,81.5,160.1,240.0,320.9,0.0,0.0,0.0,279.1,0.0,0.0,0.0,274.7,0.0,0.0,0.0,306.8,74.4,150.6,228.3,304.4,77.6,157.4,213.5,288.6,81.8,168.0,214.4,288.8,75.8,167.6,246.2,319.1,77.3,151.2,228.8,308.1,77.6,155.0,232.8,309.2,75.5,158.2,239.2,318.2,79.7,158.9,240.0,323.3,78.3,155.6,236.7
depreciation (unrecognized),36.6,39.4,37.8,39.8,42.1,52.9,44.5,48.6,55.3,53.2,53.1,55.3,59.2,55.9,57.4,58.1,61.5,67.5,68.9,68.0,65.4,68.9,65.6,67.5,72.9,78.3,81.5,78.5,79.9,80.9,69.5,68.4,73.2,68.0,67.7,68.7,67.5,70.8,74.7,73.6,77.2,81.3,74.4,76.2,77.8,76.1,77.6,79.4,70.9,75.1,81.8,62.2,54.0,53.1,59.4,59.6,58.9,60.6,59.4,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.7,-7.2,-5.1,9.3,0.7,8.2,7.5,15.7,6.6,41.1,33.5,41.3,-32.5,-76.3,-74.5,-39.1,12.5,19.7,2.0,-13.6,28.0,22.9,36.3,41.7,-23.5,-34.3,-24.3,-41.2,11.8,16.2,3.6
effective tax rate,24.8,25.1,25.2,25.5,25.7,26.1,26.2,26.6,27.3,28.4,29.0,29.4,30.1,29.1,29.5,30.0,30.5,31.5,31.8,33.9,35.1,35.8,35.9,34.8,34.4,34.8,35.9,37.2,38.5,39.4,39.2,38.9,38.7,38.4,38.3,38.3,38.2,38.1,38.0,37.8,37.5,37.4,37.3,37.3,37.2,37.1,37.2,37.4,37.6,38.5,38.3,38.3,38.0,37.1,37.2,36.2,36.0,35.9,35.9,36.6,36.4,30.3,30.2,29.6,29.8,35.2,35.1,35.6,35.1,35.1,34.6,34.5,34.1,34.6,34.8,34.3,34.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,2.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,210.8,322.4,56.1,81.6,175.6,271.9,127.3,182.8,302.1,368.5,145.5,174.7,413.3,414.0,181.5,273.7,260.4,162.2,147.9,227.5,334.7,387.8,167.6,301.7,574.3,516.3,202.4,288.9,655.8,983.5,205.0,390.0,730.5,779.6,111.2,379.1,768.2,495.4,34.6,333.2,552.7,584.0,140.5,116.1,313.7,458.0,250.2,456.3,547.0,"1,573.3",-24.1,-257.4,101.2,67.0,33.2,143.9,612.1,863.1,183.6,257.7,468.6,612.3,26.8,216.2,547.2,703.6,-479.0,-393.6,-248.6,-40.3,79.3,99.7,478.0,655.2,-321.9,-135.9,188.0
free cash flow per share,0.37,0.57,0.10,0.14,0.30,0.47,0.22,0.31,0.52,0.64,0.25,0.30,0.71,0.71,0.31,0.46,0.43,0.27,0.24,0.37,0.54,0.62,0.27,0.48,0.92,0.82,0.32,0.45,1.05,1.58,0.33,0.63,1.18,1.24,0.19,0.63,1.28,0.83,0.06,0.56,0.94,0.99,0.24,0.20,0.54,0.79,0.43,0.79,0.95,2.80,-0.04,-0.47,0.18,0.13,0.06,0.28,1.18,1.69,0.36,0.51,0.93,1.22,0.05,0.43,1.09,1.43,-0.97,-0.80,-0.50,-0.08,0.16,0.20,0.98,1.35,-0.66,-0.28,0.39
gross fixed assets,981.9,"1,001.2","1,019.9","1,035.7","1,074.7","1,098.2","1,123.0","1,266.2","1,280.4","1,232.6","1,266.6","1,321.6","1,342.1","1,351.7","1,388.4","1,411.9","1,456.1","1,515.9","1,562.0","1,400.1","1,426.0","1,400.8","1,410.6","1,431.6","1,481.4","1,550.0","1,594.4","1,601.9","1,613.8","1,644.6","1,683.0","1,677.2","1,677.2","1,695.5","1,730.0","1,752.8","1,745.4","1,861.2","1,851.0","1,853.8","1,861.8","1,891.2","1,894.0","1,898.9","1,907.0","1,825.4","1,869.4","1,902.5","1,883.4","1,948.7","1,939.8","1,946.9","1,876.4","1,744.3","1,742.7","1,751.5","1,753.1","1,869.4","1,857.3","1,847.5",715.5,"1,910.3",723.5,707.4,690.0,"1,828.8",664.9,676.9,685.4,"1,951.7",708.3,707.9,710.2,"1,957.4","1,387.7",712.9,716.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,878.7,"1,057.8",637.9,810.9,876.6,996.7,914.3,748.9,810.5,916.5,"1,126.5",780.7,823.8,942.6,"1,134.5",768.4,861.3,873.1,"1,371.0",936.5,"1,018.3","1,184.8","1,088.6",988.6,"1,062.5","1,125.6","1,078.9","1,116.9","1,240.2","1,291.9","1,120.7","1,107.7","1,212.9","1,424.9","1,238.6","1,166.8","1,198.5",786.6,"1,745.6","1,001.6",937.5,"1,056.8",858.8,879.2,993.2,"1,162.8",944.5,"1,108.9","1,156.7","1,262.1","1,027.3","1,041.2","1,118.3","1,357.4"
gross profit margin,55.3,58.4,57.2,58.8,59.1,59.3,58.9,58.4,57.8,57.5,57.3,57.3,58.0,58.1,58.1,58.0,57.5,57.0,56.7,56.9,57.2,57.1,58.1,58.4,58.9,56.8,55.9,55.3,54.0,55.4,54.2,53.1,51.8,54.8,54.8,54.8,54.8,54.3,53.5,52.9,51.3,54.1,54.6,55.5,57.2,52.3,51.9,51.6,50.6,49.4,49.6,50.0,52.3,58.1,56.4,57.2,57.1,56.8,56.2,55.8,51.8,45.8,52.4,50.2,50.9,44.4,43.8,43.4,43.2,42.6,43.1,43.4,43.6,42.4,43.1,42.4,42.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,525.0",320.2,429.9,571.9,465.0,340.4,423.5,533.0,348.4,311.3,365.1,479.6,338.5,330.9,397.6,538.0,411.4,353.1,438.4,571.4,424.6,412.7,453.7,577.8,287.4,381.5,440.6,635.5,354.5,441.3,473.2,629.1,361.0,447.3,480.1,633.0,305.5,436.4,484.6,653.0,358.7,459.3,579.7,685.6,397.5,465.6,528.8,724.8
income from cum. effect of acct. change,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,15186,None,None,None,15792,None,None,None,15679,None,None,None,17117,None,None,None,17803,None,None,None,18832,None,None,None,22724,None,None,None,22554,None,None,None,27519,None,None,None,24833,None,None,None,22275,None,None,None,23986,None,None,None,33783,None,None,None,24754,None,None,None,26291,None,None,None,29613,None,None,None,25774,None,None,None,24592,None,None,None,24360,None,None,None
income taxes,35.5,30.0,23.9,33.2,43.8,38.6,28.9,41.7,56.0,54.1,38.8,53.1,71.7,46.8,48.0,67.2,88.5,75.3,59.1,107.5,126.0,100.9,76.0,103.7,144.1,125.0,113.2,135.5,186.5,165.1,123.6,165.3,219.6,177.7,130.0,161.8,203.6,131.7,116.4,136.6,179.4,126.6,122.8,147.5,199.6,152.6,133.1,165.3,215.9,171.5,155.2,170.7,213.5,106.6,141.1,149.0,231.9,128.5,163.3,172.8,226.6,13.8,163.2,164.3,231.4,97.9,157.9,174.5,229.2,116.9,156.6,204.7,233.2,139.1,163.1,176.8,242.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,580.4,609.0,620.5,630.6,656.4,705.7,739.8,"1,211.4","1,231.9","1,247.1","1,294.3","1,335.6","1,334.2","1,314.8","1,405.3","1,431.0","1,438.2","1,653.0","1,693.9","1,666.7","1,577.7","1,532.4","1,486.3","1,457.1","1,464.0","1,623.7","1,580.2","1,621.9","1,602.3","1,601.4",454.8,"1,742.2","1,754.1","1,877.2","1,920.5",509.3,"2,039.8","2,651.0","2,590.9","2,634.7","2,892.0","2,931.8","2,938.0","3,152.0","3,163.8","3,143.3","3,122.6","3,382.7",626.6,618.0,606.3,738.3,717.0,688.0,689.3,678.9,659.2,637.1,604.5,573.2,578.7,580.1,557.4,558.3,554.2,542.4,684.1,682.8,718.7,715.7,686.7,731.5,723.1,711.2,0.0,670.6,644.4
intangibles as % of book-value,34.9,36.0,35.5,33.5,32.5,33.7,34.7,53.9,50.9,53.9,54.6,52.9,51.6,49.4,52.1,47.2,44.4,48.5,47.8,44.8,40.3,38.2,36.3,33.7,33.7,35.4,33.5,32.0,34.6,34.1,37.5,35.8,35.1,36.7,40.4,39.2,39.0,49.4,48.4,49.0,51.4,54.1,54.3,55.7,54.8,54.3,54.5,57.8,51.2,51.3,52.9,59.1,50.7,59.1,61.3,59.8,56.0,60.2,61.2,59.0,57.1,55.5,52.5,51.7,50.3,53.4,60.3,61.7,61.2,63.0,61.2,62.5,60.2,63.2,49.1,59.0,56.6
interest as % of invested capital,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,1.8,1.8,1.7,1.6,1.6,1.4,1.0,0.8,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),22.0,22.5,22.6,22.3,22.7,23.0,23.8,22.7,22.4,22.4,22.2,24.4,26.0,27.0,27.4,28.3,32.7,37.8,42.3,48.8,54.4,57.8,69.0,80.0,90.9,99.1,106.3,111.5,119.8,107.9,87.7,113.5,143.9,0.0,0.0,0.0,802.6,0.0,280.3,270.2,420.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,28.5,26.0,18.1,20.1,20.3,20.8,23.5,27.6,40.9,45.9,58.2,111.4,164.9,185.8,217.7,227.2,219.8,217.0,225.7,245.5,281.9,294.4,276.6,245.6,217.4,221.5
interest expense,5.1,5.3,5.9,6.3,6.0,6.1,5.8,8.6,7.8,7.4,7.2,7.0,7.3,6.4,7.5,7.3,4.7,4.5,5.6,5.6,3.9,3.8,3.5,3.6,2.8,3.1,3.3,3.3,2.4,5.2,7.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,32.3,7.0,20.1,29.4,30.7,7.9,12.5,19.2,8.1,2.5,3.5,3.2,2.5,1.2,1.8,2.7,2.8,1.4,1.7,2.1,2.1,1.2,2.3,3.1,3.0,1.2
