,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income/loss,26.2,20.9,28.2,41.5,59.4,10.4,29.3,-18.7,8.8,-205.6,-252.9,-284.8,-214.0,-51.7,-58.8,213.9,597.5,20.6,45.9,78.7,158.8,163.5,366.4,859.6,-709.1,5.2,48.8,88.2,136.3,58.5,103.9,122.8,103.3,71.0,195.9,107.6,206.7,-73.3,159.0,115.0,342.8,31.8
net profit margin,13.9,0.0,0.0,13.3,15.5,14.2,13.9,-0.1,1.3,-26.9,-32.8,-29.0,-22.7,-5.8,-1.7,25.6,58.9,72.9,78.4,52.7,12.5,18.1,22.3,36.6,-29.5,-43.4,-69.2,0.0,0.0,0.0,0.0,0.0,6.7,11.0,17.2,11.4,10.5,3.0,8.0,9.7,13.4,13.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.7,8.6,8.1,15.3,14.0,12.0,39.6,-45.5,196.0,168.4,-47.3,-31.8,707.3,-47.0,-4.7,275.3,430.8,22.8,27.6,35.2,83.0,177.2,206.1,499.5,"2,037.7",0.0,0.0,0.0,0.0,0.0,59.5,0.0,99.1,70.7,124.6,-88.3,99.8,-74.6,231.0,-44.6,273.1,33.0
normalized income per employee,80881,None,None,None,109057,None,None,None,288075,None,None,None,660095,None,None,None,1010623,None,None,None,217485,None,None,None,3623538,None,None,None,None,None,None,None,181824,None,None,None,234863,None,None,None,424847,None
normalized net profit margin,15.2,0.0,0.0,0.0,15.2,14.3,18.6,3.6,29.8,46.6,32.6,32.2,44.7,57.8,58.5,83.0,60.5,78.8,84.5,58.9,13.2,19.3,23.3,37.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,9.7,14.4,16.9,11.1,10.5,3.0,8.0,9.6,15.0,15.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,18,17,19,12,12,10,12,11,12,13,15,13,15,16,16,15,15,16,15,15,12,13,14,17,18,16,17,17,18,16,16,17,16,14,15,14,14,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.5,-11.7,-11.1,-0.7,7.8,13.6,14.5,147.6,177.1,427.9,586.5,783.5,814.8,229.0,335.2,87.5,-539.7,20.6,0.0,0.0,0.0,-34.7,-34.7,-424.8,"-1,603.4",-77.9,12.5,-1.1,19.1,-7.1,-65.8,-23.2,61.9,-16.3,-78.5,191.5,-26.5,245.0,-62.6,80.7,-199.5,181.6
operating income,0.0,19.3,17.7,32.2,34.4,25.5,58.6,57.9,66.7,40.7,81.4,96.6,124.9,105.3,110.3,456.2,676.7,62.0,71.0,110.5,176.0,285.9,390.4,386.5,"-3,690.1",-20.3,126.7,74.8,101.0,118.8,49.8,97.1,92.6,133.8,186.1,168.6,102.1,171.3,135.6,131.8,177.0,397.3
other current assets,3.6,2.8,9.9,9.3,3.0,2.1,111.2,53.2,49.0,58.1,6.9,5.3,3.9,6.1,10.3,66.2,7.2,7.6,3.8,8.0,37.1,19.0,12.9,91.5,19.5,274.3,35.8,0.0,0.0,0.0,23.6,15.9,0.0,0.0,0.0,49.3,51.0,17.6,99.5,26.3,56.2,2.9
other current liabilities,47.1,42.0,64.7,55.0,112.8,139.3,316.9,431.7,335.9,618.2,346.9,337.5,241.0,310.2,419.1,536.8,328.6,208.7,221.7,225.9,420.5,356.0,393.7,542.0,235.8,161.7,114.2,126.4,97.1,87.3,72.2,68.1,128.9,165.5,134.1,82.0,104.5,114.3,67.5,71.4,107.9,176.0
other equity adjustments,-12.9,-15.5,-28.4,-21.1,-40.4,-69.5,-90.6,-172.1,-123.9,-144.0,-119.0,-103.2,-89.6,-66.9,-44.6,-22.2,0.0,0.0,0.0,0.0,1.6,1.5,1.5,1.5,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-245.7,0.4,-3.3,-3.5,-4.0,-0.2,-27.7,-69.3,-111.2,-49.6,-269.8,-363.1,-456.9,-28.4,-28.2,-24.6,-627.8,-6.1,-14.6,-13.1,-50.5,14.1,-5.5,-39.9,-53.0,1.4,1.4,1.4,-18.1,-5.3,-5.9,-22.6,-22.6,-9.1,-11.3,-11.3,400.0,-0.1,-12.6,-12.6,-130.3,-0.7
other fixed assets,2.2,2.3,3.2,4.2,4.9,5.0,9.7,10.3,12.5,13.2,15.1,0.0,16.3,17.2,18.7,20.5,41.4,45.8,75.7,80.1,85.9,108.6,111.0,117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.6,-0.6,-1.0,2.1,0.0,0.4,-124.7,125.8,0.0,-115.8,-143.6,627.6,-169.3,-105.0,321.3,749.5,-20.6,-15.8,-39.2,-13.0,25.2,-51.4,437.2,"1,178.1",73.7,6.4,15.0,191.6,4.6,68.8,-45.3,-75.5,16.8,63.2,127.0,-131.3,-245.4,217.5,-106.8,-11.7,-220.9
"other investing changes, net",0.0,-2.4,-0.7,-1.8,0.0,-0.2,-5.2,-5.7,0.0,0.0,-2.6,-261.6,0.0,-17.3,-47.3,-75.7,-104.3,-27.9,-76.7,-85.6,-199.3,-311.8,28.3,21.2,-3.3,"1,294.2","1,380.3","1,457.4",0.2,-9.5,27.8,11.8,-584.6,-39.5,-62.5,-82.6,-94.4,-7.3,-2.3,11.0,-8.2,-45.9
other non-cash items,0.0,-1.6,3.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,6.3,96.9,32.5,49.0,2.8,51.6,96.0,133.0,32.8,56.2,56.6,"3,686.6",16.3,42.6,62.9,81.8,22.7,93.6,112.7,112.9,17.7,27.7,20.9,43.6,19.7,29.3,48.3,68.5,16.2
other non-current assets,18.9,19.0,18.6,17.9,19.6,19.5,30.0,30.1,33.5,35.8,34.8,36.2,39.4,37.1,41.2,42.2,12.4,17.9,73.1,75.3,104.4,375.7,103.4,405.7,586.8,70.4,59.2,60.0,60.1,61.3,99.0,80.4,736.2,807.9,851.1,468.7,89.7,99.3,138.8,672.3,"1,012.8",185.8
other non-current liabilities,6.3,35.7,49.0,49.2,65.4,88.6,264.6,405.4,381.5,503.3,503.2,592.5,603.4,652.0,679.1,552.0,170.6,176.3,168.8,197.0,272.6,275.9,354.6,308.6,191.5,194.4,211.6,204.0,269.8,269.2,249.2,253.7,278.5,289.9,282.9,260.1,247.2,300.6,256.1,263.8,611.9,715.4
other receivable,5.9,3.5,0.0,25.7,25.3,28.0,69.3,91.8,96.1,86.6,94.8,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.8,-1.6,-19.7,0.0,-165.7,-374.1,0.0,0.0,-636.5,-2.5,-2.5,-2.6,-9.3,-2.3,-2.3,-2.3,-3.0,-13.7,-3.2,-6.4,"-3,606.4",0.0,0.0,0.0,0.0,0.0,-59.5,0.0,4.1,0.3,0.3,0.1,-0.7,1.3,1.3,0.6,-3.1,-1.2
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-6.8,-13.5,-20.3,-27.0,-6.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,13.9,0.0,0.0,13.3,15.5,14.2,13.9,-0.1,1.3,-26.9,-32.8,-29.0,-22.7,-5.8,-1.7,25.6,58.9,72.9,78.4,52.7,12.5,18.1,22.3,36.6,-29.5,-43.4,-69.2,0.0,0.0,0.0,0.0,0.0,6.7,11.0,17.2,11.4,10.5,3.0,8.0,9.7,13.4,13.7
pre-tax profit margin,22.8,0.0,0.0,0.0,26.5,24.1,23.4,-0.2,0.3,-46.8,-52.4,-47.4,-36.5,-7.9,-4.3,41.1,96.7,0.0,0.0,87.1,21.1,30.0,36.1,58.8,-48.0,-69.1,0.0,0.0,18.3,21.5,25.1,20.9,13.2,13.6,19.4,8.9,17.4,5.0,13.2,15.9,20.0,20.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,14.3,25.6,19.5,36.8,28.9,22.5,27.4,18.5,16.1,23.2,14.3,24.6,21.5,45.1
price/cash flow ratio,4.2,0.0,0.0,0.0,6.2,6.8,9.9,16.3,12.8,-89.5,-34.5,-49.2,-120.4,22.2,17.5,6.6,4.2,3.7,3.7,4.5,12.8,8.1,8.2,2.7,-28.7,-6.8,-6.0,-3.5,9.5,9.6,6.1,7.4,6.9,6.9,6.0,3.8,5.4,7.0,4.6,4.2,4.1,3.2
price/equity ratio,1.36,1.04,1.28,1.42,1.75,2.24,1.54,2.33,2.30,4.16,4.39,5.37,4.34,4.36,4.38,3.52,3.05,2.88,2.89,2.58,1.82,1.77,2.29,1.01,1.05,0.86,1.23,1.22,1.21,1.28,0.86,1.10,1.33,1.48,1.50,0.91,1.47,1.78,1.36,1.47,1.72,1.74
price/free cash flow ratio,16.8,37.5,-1.6,-1.8,-2.3,-466.0,52.4,19.6,15.5,166.2,-15.0,22.0,-60.2,101.7,27.4,20.1,84.9,-26.1,-3.2,-2.7,-4.2,-442.8,-29.5,-2.4,-1.3,-4.6,-4.8,-1.8,-1.7,-88.2,-32.7,-27.5,-29.5,-72.5,-23.4,-9.2,-7.0,-72.3,-21.3,-5.2,-0.9,18.3
price/revenue ratio,1.25,0.00,0.00,1.96,2.04,2.18,3.24,3.31,2.99,3.51,3.34,3.79,3.30,3.02,2.99,2.92,3.38,3.54,3.89,3.67,4.79,3.44,3.65,1.54,1.04,1.03,2.15,3.36,3.25,3.13,2.02,2.48,2.92,3.21,3.09,1.73,2.44,2.67,2.15,2.18,2.36,1.88
price/tangible book ratio,1.36,1.04,2.22,2.42,2.99,3.92,2.02,3.23,2.86,5.63,6.03,7.42,5.72,5.79,5.76,4.24,3.54,3.35,3.31,2.94,2.17,2.12,2.72,1.17,1.36,1.11,1.54,1.47,1.45,1.54,1.02,1.31,1.58,1.75,1.76,1.07,1.76,2.15,1.62,1.76,2.03,2.05
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2,1.0,0.2,0.6,0.3,0.4,0.4,0.4,0.6,0.4,1.4,0.5,1.2,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,2.1,1.5,1.7,1.4,0.8,1.4
receivables,28.9,29.3,43.3,46.6,50.6,53.6,93.2,119.5,122.3,121.5,128.3,135.3,148.7,133.8,131.6,132.3,113.2,111.2,126.8,148.6,305.0,280.7,406.7,362.0,175.9,124.8,175.9,159.1,258.6,193.4,168.4,227.2,269.0,253.6,250.4,279.8,302.7,285.7,284.6,315.2,584.7,563.3
receivables as % of revenue,15.3,0.0,0.0,18.2,16.6,15.5,21.4,21.5,18.2,15.8,15.4,15.3,15.7,13.3,12.3,11.8,11.1,12.1,14.2,16.9,24.0,16.8,18.9,14.1,7.3,6.2,11.3,13.9,21.8,14.4,11.8,15.1,17.4,15.9,14.4,15.1,15.4,13.9,13.5,14.2,22.8,17.2
receivables per day sales,55.11,0.00,0.00,65.65,59.92,55.92,77.02,77.35,65.54,56.88,55.42,55.01,56.68,47.88,44.41,42.45,40.01,43.60,50.98,60.97,86.26,60.47,68.16,50.73,26.35,22.36,40.72,49.91,78.42,51.85,42.44,54.38,62.70,57.39,51.78,54.31,55.47,49.97,48.55,51.26,82.06,61.96
receivables turnover,0.0,0.0,0.0,0.0,7.7,8.3,6.4,6.7,7.8,8.8,7.5,6.9,7.0,7.9,8.2,8.4,7.8,7.5,6.9,6.2,6.1,8.5,8.1,10.1,10.0,9.9,5.3,4.4,5.5,8.4,8.3,7.8,5.9,7.1,8.3,7.3,6.9,7.6,7.9,7.4,5.8,7.7
repayment of long-term debt,-0.5,-3.3,0.0,-0.5,-296.9,-88.6,-861.3,"-1,116.0","-1,550.9",-253.6,-634.5,-964.2,"-1,342.2",-370.2,-769.9,"-1,454.7","-2,180.3",-572.3,"-1,316.8","-1,745.1","-4,067.5","-4,299.4","-5,831.8","-11,672.2","-15,231.0","-3,551.6","-3,557.2","-3,564.5","-4,588.3",-855.9,"-1,090.5","-1,636.6","-2,942.6","-1,808.9","-2,989.2","-4,191.9","-7,486.0","-2,440.5","-4,927.9","-6,752.6","-8,800.3","-3,744.7"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.8,-298.4,-32.3,-47.5,-47.5,-47.5,-271.8,-304.2,-304.2,-304.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.7,-88.5,-88.5,-88.5,-88.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,12.2,33.1,40.3,53.7,71.6,82.0,100.9,52.9,80.4,-125.3,-172.6,-204.4,-133.7,-185.3,-192.4,80.3,463.9,485.8,511.1,544.0,624.0,787.5,990.4,"1,483.6",-85.1,-79.9,-36.3,3.1,51.2,106.5,150.6,169.1,148.6,204.3,328.6,240.3,338.0,249.3,471.9,418.8,637.4,658.8
revenue per $  plant (net),0.38,0.00,0.00,0.28,0.32,0.36,0.19,0.24,0.31,0.35,0.40,0.41,0.42,0.43,0.43,0.57,0.48,0.42,0.27,0.25,0.15,0.24,0.29,0.28,0.53,0.42,0.30,0.17,0.17,0.19,0.20,0.21,0.21,0.21,0.22,0.23,0.25,0.26,0.26,0.26,0.17,0.22
revenue per $ cash,183.43,0.00,0.00,63943.00,220.84,173.96,50.17,310.76,434.76,499.88,860.02,678.11,608.52,867.96,760.54,2.07,1132.93,12.38,82.98,190.81,50.02,201.13,861.42,1058.49,7.71,11.07,3.41,318.67,638.59,22.10,113.57,128.48,240.07,436.57,326.59,161.82,4.69,5.63,6.98,10.20,14.21,60.31
revenue per $ common equity,1.08,0.00,0.00,0.72,0.86,1.02,0.48,0.70,0.77,1.18,1.31,1.42,1.31,1.44,1.47,1.20,0.90,0.81,0.74,0.70,0.38,0.51,0.63,0.65,1.01,0.84,0.57,0.36,0.37,0.41,0.43,0.44,0.46,0.46,0.48,0.53,0.60,0.67,0.63,0.67,0.73,0.92
revenue per $ invested capital,0.46,0.00,0.00,0.30,0.36,0.43,0.24,0.35,0.45,0.58,0.60,0.64,0.62,0.67,0.72,0.77,0.75,0.56,0.33,0.31,0.19,0.31,0.39,0.34,0.46,0.47,0.33,0.20,0.20,0.22,0.24,0.24,0.23,0.23,0.24,0.25,0.28,0.30,0.29,0.28,0.19,0.25
revenue per share,7.78,0.00,0.00,6.35,7.55,8.54,5.66,7.21,8.71,9.93,10.64,11.30,12.04,12.78,13.56,14.68,14.05,12.75,12.30,12.05,11.28,15.46,19.97,22.76,22.34,16.73,12.74,8.24,8.52,9.58,10.20,10.74,11.02,11.28,12.35,13.16,15.04,15.97,16.37,17.17,19.90,25.28
revenue/assets,0.3,0.0,0.0,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,"1,522.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,36.28,0.00,0.00,47.03,57.18,79.22,64.88,81.43,78.98,82.27,78.43,92.59,91.47,90.00,78.06,89.10,82.18,62.97,67.05,71.58,69.20,77.83,88.44,86.66,102.85,98.15,78.86,56.00,59.55,75.13,75.89,70.06,63.29,71.97,64.09,71.19,97.38,99.60,113.97,116.04,92.70,96.75
sales per $ receivables,6.53,0.00,0.00,5.48,6.01,6.44,4.67,4.65,5.49,6.33,6.50,6.54,6.35,7.52,8.11,8.48,9.00,8.26,7.06,5.90,4.17,5.95,5.28,7.10,13.66,16.10,8.84,7.21,4.59,6.94,8.48,6.62,5.74,6.27,6.95,6.63,6.49,7.20,7.42,7.02,4.39,5.81
sales per employee,532664,None,None,None,717193,None,None,None,965095,None,None,None,1475656,None,None,None,1669677,None,None,None,1642374,None,None,None,2981974,None,None,None,1469220,None,None,None,1869970,None,None,None,2232373,None,None,None,2831465,None
shares out (common class only),24.2,24.2,40.3,40.3,40.3,40.4,77.0,77.1,77.1,77.4,78.3,78.4,78.4,78.7,78.7,76.4,72.5,72.0,72.8,72.8,112.8,108.1,107.6,112.9,107.6,120.1,122.0,139.2,139.4,140.1,140.1,140.1,140.1,141.0,141.0,141.0,130.6,128.9,128.9,128.9,128.9,129.5
short-term debt,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.3,164.3
special income charges,0.0,0.0,-0.9,-2.0,4.0,-1.6,-20.7,-2.4,-168.5,-374.1,0.0,0.0,-636.5,-2.5,-2.5,-2.6,-47.2,-2.3,-2.3,-2.3,-3.0,-13.7,-3.2,-6.4,"-3,606.4",0.0,0.0,0.0,0.0,0.0,-59.5,0.0,4.1,0.3,0.3,0.1,-0.7,1.3,1.3,0.6,-45.3,-1.2
tangible book value per share,7.18,7.96,4.86,5.15,5.14,4.75,9.10,7.39,9.08,6.20,5.89,5.77,6.94,6.67,7.04,10.11,13.41,13.49,14.43,15.06,24.84,25.09,26.86,30.14,17.12,15.54,17.82,18.87,19.11,19.52,20.13,20.37,20.33,20.71,21.69,21.15,20.90,19.85,21.67,21.35,23.13,23.21
total assets per share,22.74,25.09,28.24,28.54,29.38,29.11,37.06,37.10,34.15,36.30,32.69,34.07,34.97,36.14,37.98,42.09,33.98,36.29,51.25,54.41,85.93,76.75,79.74,94.23,66.10,49.88,53.80,53.96,55.49,56.08,56.55,58.01,63.49,65.42,67.97,67.97,74.97,77.49,79.37,85.14,134.20,132.74
total capitalization,407.0,422.8,850.5,858.0,842.2,805.0,"1,794.7","1,579.9","1,505.8","1,318.4","1,386.0","1,388.7","1,515.7","1,510.8","1,484.1","1,456.9","1,366.2","1,629.9","2,678.6","2,828.7","6,643.2","5,405.8","5,535.8","7,470.9","5,182.3","4,239.2","4,733.2","5,655.4","5,848.7","5,991.4","6,077.9","6,192.2","6,727.7","6,906.9","7,230.3","7,300.7","7,025.6","6,930.2","7,247.3","7,803.5","13,495.8","13,099.5"
total debt as % total assets,68.4,68.3,70.1,69.2,70.1,71.4,67.9,72.3,66.9,76.9,75.2,76.6,73.8,75.4,75.7,71.0,54.1,56.8,67.7,68.5,65.6,60.9,60.1,63.0,66.6,59.9,58.7,57.9,58.6,58.4,57.6,58.3,62.0,62.5,62.5,63.3,66.7,69.0,67.5,70.1,79.7,79.4
total debt/equity ratio,1.34,1.19,1.50,1.42,1.38,1.39,0.96,1.00,0.73,1.03,1.19,1.22,1.11,1.16,1.04,0.56,0.21,0.44,1.23,1.27,0.99,0.67,0.62,0.90,1.18,0.76,0.75,0.79,0.83,0.83,0.81,0.83,0.99,1.00,1.01,1.08,1.15,1.24,1.18,1.37,2.88,2.75
total non-current assets,512.1,568.7,"1,074.2","1,089.0","1,123.8","1,114.6","2,566.8","2,589.7","2,375.1","2,424.9","2,290.4","2,377.3","2,448.6","2,547.0","2,669.9","2,178.7","2,278.4","2,359.6","3,531.2","3,734.5","9,018.4","7,737.0","7,955.1","10,130.8","5,635.5","5,389.9","5,738.4","7,235.3","7,428.1","7,534.3","7,679.7","7,814.1","8,492.1","8,831.2","9,208.1","9,178.9","8,350.1","8,600.8","8,896.6","9,687.2","16,276.8","15,430.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,51.7,62.4,89.8,100.2,97.0,152.8,210.4,215.6,190.1,217.3,262.6,274.4,251.6,278.4,317.5,98.0,224.7,255.5,299.0,493.6,623.1,732.7,719.5,328.2,228.5,278.7,312.2,367.7,384.1,364.6,387.8,408.1,430.3,514.8,501.8,517.5,524.3,566.7,605.1,869.2,"1,232.1"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.7,7.4,0.8,7.8,0.0,4.7,5.3,5.3,5.3,4.7,4.7,4.7,4.5,3.8,3.8,3.8,3.8,2.9,2.9,2.9,13.3,15.0,15.0,15.0,15.0,14.4
treasury stock,0.0,0.0,0.0,-0.1,-0.1,-0.3,-0.3,-0.4,-0.4,0.0,0.0,-0.2,-0.2,0.0,-9.6,-110.4,-298.4,-330.7,-345.9,-345.9,-0.1,-249.3,-278.5,-278.5,-277.7,-247.6,-243.7,-243.2,-235.2,-198.9,-196.5,-196.1,-195.0,-149.7,-148.1,-148.0,-509.7,-562.4,-560.3,-560.2,-560.2,-533.9
