,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
decrease (increase) in other current liabilities,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.1,0.0,0.0,0.0,-641.4,0.0,15.2,0.0,-447.0,0.0,381.0,0.0,-936.0,0.0,-79.3,-122.1,0.0,-651.9,-18.6,"-1,027.9",-55.7,-808.0,-21.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,-567.1,0.0,0.0,0.0,-618.8,0.0,0.0,0.0,759.7,0.0,0.0,0.0,-977.6,0.0,0.0,0.0,99.8,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,29.7,0.0,0.0,0.0,-65.1,0.0,0.0,0.0,-59.3,0.0,0.0,0.0,43.4,0.0,0.0,0.0,130.2,0.0,0.0,0.0,96.7,0.0,0.0,0.0,175.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-588.9,0.0,65.2,0.0,254.0,0.0,-31.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.2
depreciation,68.2,0.0,0.0,0.0,85.7,0.0,0.0,0.0,102.4,0.0,0.0,0.0,129.9,0.0,0.0,0.0,145.2,0.0,0.0,0.0,194.3,0.0,115.7,0.0,277.5,0.0,0.0,0.0,372.0,0.0,0.0,0.0,388.7,0.0,0.0,0.0,479.3,0.0,0.0,0.0,576.0,0.0,0.0,0.0,669.7,0.0,314.3,0.0,657.8,0.0,384.0,0.0,876.0,0.0,479.0,0.0,"1,079.0",0.0,584.0,0.0,"1,087.2",544.4,"1,137.6",466.7,"1,045.4",534.2,961.7,459.7,989.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.8,0.0,0.0,0.0,30.5,0.0,-89.4,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,56.2,0.0,-23.9,0.0,-45.5,0.0,-5.0,0.0,-51.0,0.0,-13.0,0.0,-18.1,-22.4,-28.7,132.8,95.8,-89.8,14.3,29.1,-34.4
effective tax rate,18.2,0.0,0.0,0.0,18.7,0.0,0.0,0.0,20.5,0.0,0.0,0.0,22.4,0.0,0.0,0.0,23.6,0.0,0.0,0.0,24.4,0.0,0.0,0.0,32.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,25.2,0.0,0.0,0.0,24.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0,23.6,0.0,0.0,0.0,24.5,0.0,0.0,0.0,22.7,0.0,18.3,0.0,17.8,0.0,16.0,0.0,17.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,110.2,0.0,0.0,0.0,150.8,0.0,0.0,0.0,197.9,0.0,0.0,0.0,220.6,0.0,0.0,0.0,222.0,0.0,0.0,0.0,-42.0,0.0,177.2,0.0,213.5,0.0,0.0,0.0,"-1,119.0",0.0,-577.9,0.0,-134.3,0.0,-571.2,0.0,16.5,0.0,-919.6,0.0,-950.7,0.0,-581.6,0.0,164.6,0.0,-540.1,0.0,-276.6,0.0,"-1,244.0",0.0,"-1,691.1",0.0,"-1,243.0",0.0,"-1,145.0",0.0,-986.0,0.0,-588.9,-548.6,"1,697.8",-898.0,496.1,-910.6,-514.5,"-1,400.7",-445.7
free cash flow per share,0.38,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.58,0.00,0.00,0.00,-0.11,0.00,0.46,0.00,0.55,0.00,0.00,0.00,-2.70,0.00,-1.39,0.00,-0.26,0.00,-1.09,0.00,0.03,0.00,-1.75,0.00,-1.81,0.00,-1.10,0.00,0.31,0.00,-1.01,0.00,-0.52,0.00,-2.31,0.00,-3.11,0.00,-2.29,0.00,-2.10,0.00,-1.85,0.00,-1.07,-0.77,2.37,-1.27,0.70,-1.25,-0.71,-1.91,-0.61
gross fixed assets,"1,313.7",0.0,0.0,0.0,"1,604.0",0.0,0.0,0.0,"1,851.4",0.0,0.0,0.0,"2,441.5",0.0,0.0,0.0,"2,582.4",0.0,0.0,0.0,"3,732.8",0.0,"3,696.3",0.0,"4,400.0",0.0,"5,019.7",0.0,"5,709.3",0.0,"5,824.6",0.0,"6,314.1",0.0,"6,756.2",0.0,"7,447.3",0.0,"7,978.0",0.0,"9,257.6",0.0,"9,480.1",0.0,"10,597.2",0.0,"11,047.6",0.0,"12,059.3",0.0,"12,870.9",0.0,"14,942.1",0.0,"15,993.0",0.0,"18,106.0",0.0,"19,859.0",0.0,"19,284.7","12,244.0","20,118.6","11,369.8","20,138.3","12,173.7","20,427.7","10,942.5","20,438.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,0.0,0.0,0.0,533.9,0.0,"2,164.2",0.0,651.2,0.0,"3,209.4",0.0,756.6,0.0,"4,443.1",0.0,968.5,0.0,"5,666.3",0.0,"1,325.4",0.0,"4,594.3",0.0,"1,743.6",0.0,0.0,0.0,"2,165.0",0.0,0.0,0.0,"2,520.0",0.0,"4,320.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,33.2,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.7,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.5,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.5,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.7,0.0,0.0,0.0,35.4,0.0,0.0,0.0,33.6,0.0,0.0,0.0,33.6,0.0,0.0,0.0,33.4,0.0,32.9,0.0,33.3,0.0,31.5,0.0,31.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.4,0.0,0.0,0.0,231.6,0.0,0.0,0.0,336.6,0.0,0.0,0.0,537.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7438,None,None,None,10489,None,None,None,13176,None,None,None,12849,None,None,None,12062,None,None,None,13116,None,None,None,10310,None,None,None,11048,None,None,None,10889,None,None,None,13124,None,None,None,14848,None,None,None,17089,None,None,None,17769,None,None,None,20076,None,None,None,22688,None,None,None,18567,None,10734,None,7640,None,10123,None,9618
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,24.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,26.3,0.0,0.0,0.0,24.1,0.0,0.0,0.0,42.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,78.6,0.0,0.0,0.0,111.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.9,0.0,182.1,0.0,635.0,0.0,770.8,0.0,899.0,0.0,902.3,0.0,"1,028.1",0.0,"1,110.7",0.0,"1,212.2",0.0,"1,393.9",0.0,"1,853.7",0.0,"1,879.8",0.0,"1,955.4",0.0,"2,338.5",0.0,"2,665.8",0.0,"3,215.5",0.0,164.2,0.0,"4,445.0",0.0,"5,391.0",0.0,"6,105.0",0.0,"5,718.7","5,728.4","5,867.1","5,467.4","5,725.5","5,924.0","5,816.9","5,729.6",272.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,9.2,0.0,28.6,0.0,33.9,0.0,31.1,0.0,23.6,0.0,24.4,0.0,24.9,0.0,24.3,0.0,26.5,0.0,31.0,0.0,30.4,0.0,27.7,0.0,35.9,0.0,36.4,0.0,39.5,0.0,42.0,0.0,43.8,0.0,46.4,0.0,51.8,0.0,50.8,44.3,42.5,43.9,41.7,41.7,42.7,43.4,42.2
interest as % of invested capital,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.5,0.0,2.9,0.0,2.5,0.0,1.7,0.0,1.9
interest coverage (cont. operations),4.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.2,0.0,2.7,0.0,2.4,0.0,3.7,0.0,3.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,38.2,0.0,0.0,0.0,40.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,31.6,0.0,0.0,0.0,41.2,0.0,0.0,0.0,47.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,155.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,208.7,0.0,0.0,0.0,281.8,0.0,0.0,0.0,330.2,0.0,0.0,0.0,434.7,0.0,0.0,0.0,471.7,0.0,0.0,0.0,674.4,0.0,0.0,0.0,668.4,0.0,826.7,0.0,850.4,0.0,928.5,0.0,893.2,0.0,"1,114.3",0.0,"1,117.5",0.0,"1,366.0",0.0,"1,405.0",0.0,"1,633.4",0.0,"1,692.7",0.0,"1,952.9",0.0,"2,038.7",0.0,"2,702.7",0.0,"2,687.6",0.0,"3,205.0",0.0,"3,251.0",0.0,"3,887.0",0.0,"3,442.7","3,291.4","2,877.0","2,961.0","2,908.6","3,338.4","2,962.9","3,265.0","3,170.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.2,0.0,0.0,0.0,777.0,0.0,0.0,0.0,977.6,0.0,0.0,0.0,"1,181.8",0.0,0.0,0.0,"1,422.3",0.0,0.0,0.0,"1,767.3",0.0,0.0,0.0,"2,180.0",0.0,0.0,0.0,"2,246.8",0.0,"1,921.3",0.0,"1,945.7",0.0,"2,008.9",0.0,"2,199.3"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.5,0.0,0.0,0.0,"1,114.3",0.0,0.0,0.0,"1,366.0",0.0,0.0,0.0,"1,633.4",0.0,0.0,0.0,"1,952.9",0.0,0.0,0.0,"2,702.7",0.0,0.0,0.0,"3,205.0",0.0,0.0,0.0,"3,887.0",0.0,0.0,"3,291.4",0.0,"2,961.0",0.0,"3,338.4",0.0,"3,265.0",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.1,0.0,0.0,0.0,248.6,0.0,0.0,0.0,317.4,0.0,0.0,0.0,403.8,0.0,0.0,0.0,483.1,0.0,0.0,0.0,824.0,0.0,0.0,0.0,901.0,0.0,0.0,0.0,"1,042.7",0.0,838.2,0.0,827.2,0.0,839.9,0.0,850.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,0.0,0.0,0.0,91.9,0.0,0.0,0.0,110.0,0.0,0.0,0.0,107.1,0.0,0.0,0.0,133.3,0.0,0.0,0.0,96.3,0.0,0.0,0.0,169.0,0.0,0.0,0.0,153.1,0.0,117.5,0.0,135.7,0.0,114.1,0.0,120.3
inventory as % of revenue,10.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,10.0,0.0,11.7,0.0,10.4,0.0,13.7,0.0,9.8,0.0,11.5,0.0,10.1,0.0,11.7,0.0,10.4,0.0,10.9,0.0,10.2,0.0,10.9,0.0,11.9,0.0,13.9,0.0,10.9,0.0,11.6,0.0,10.6,0.0,12.0,0.0,11.8,0.0,11.6,0.0,12.7,0.0,12.6,0.0,12.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,5.8,0.0,5.3,0.0,5.3,0.0,5.5,0.0,5.5
invested capital,"1,548.4",0.0,0.0,0.0,"1,398.3",0.0,0.0,0.0,"1,806.3",0.0,0.0,0.0,"2,963.3",0.0,0.0,0.0,"3,173.0",0.0,0.0,0.0,"3,993.2",0.0,"3,961.5",0.0,"4,625.3",0.0,"4,702.3",0.0,"5,637.0",0.0,"6,488.6",0.0,"6,764.0",0.0,"7,572.5",0.0,"8,148.4",0.0,"9,025.2",0.0,"9,874.9",0.0,"10,307.0",0.0,"11,607.4",0.0,"11,416.7",0.0,"12,687.0",0.0,"13,543.4",0.0,"16,333.1",0.0,"17,662.0",0.0,"20,273.0",0.0,"20,086.0",0.0,"20,206.3","20,608.6","20,889.4","19,494.8","19,980.1","20,390.9","19,405.1","19,482.5","19,541.4"
issuance of capital stock,216.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,181.4,0.0,0.0,0.0,9.6,0.0,0.0,0.0,11.9,0.0,27.9,0.0,17.7,0.0,0.0,0.0,345.5,0.0,931.2,0.0,"1,081.9",0.0,5.6,0.0,14.5,0.0,1.7,0.0,17.2,0.0,6.7,0.0,49.6,0.0,23.2,0.0,47.1,0.0,71.2,0.0,119.2,0.0,0.0,0.0,53.0,0.0,0.0,0.0,8.4,"1,760.8","1,858.3",47.5,59.8,5.8,7.8,5.1,21.2
issuance of debt,109.7,0.0,0.0,0.0,73.2,0.0,0.0,0.0,250.8,0.0,0.0,0.0,762.3,0.0,0.0,0.0,99.8,0.0,0.0,0.0,311.2,0.0,0.0,0.0,369.1,0.0,0.0,0.0,"1,064.0",0.0,0.0,0.0,0.0,0.0,539.1,0.0,202.2,0.0,580.7,0.0,865.5,0.0,479.4,0.0,225.9,0.0,273.1,0.0,943.0,0.0,"1,298.4",0.0,"2,259.4",0.0,"1,414.0",0.0,"2,166.0",0.0,"2,673.0",0.0,"2,167.5","1,222.0","1,177.7",123.1,752.8,372.1,130.9,691.5,663.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,598.1",0.0,0.0,0.0,"3,092.1",0.0,0.0,0.0,"3,979.4",0.0,0.0,0.0,"4,611.2",0.0,0.0,0.0,"5,194.4",0.0,0.0,0.0,"6,188.1",0.0,0.0,0.0,"7,247.0",0.0,0.0,0.0,"7,564.7",0.0,"8,181.0",0.0,"8,205.9",0.0,"8,258.7",0.0,"8,183.7"
leverage ratio,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.4,0.0,2.9,0.0,3.0,0.0,3.5,0.0,3.1,0.0,2.4,0.0,2.3,0.0,2.4,0.0,2.2,0.0,2.3,0.0,2.3,0.0,2.4,0.0,2.3,0.0,2.7,0.0,2.6,0.0,2.7,0.0,2.6,0.0,2.6,0.0,2.5,0.0,2.8,0.0,2.6,2.3,2.1,2.2,2.1,2.1,2.0,2.1,2.0
