,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,97.1,132.8,158.4,87.4,108.1,134.0,221.3,132.9,166.2,183.4,248.4,135.0,151.7,165.4,266.7,129.8,184.7,193.6,318.9,200.2,271.0,304.0,397.2,253.9,274.0,317.2,431.5,292.9,294.7,355.0,525.6,390.3,399.9,595.2,760.5,549.1,512.6,594.6,864.5,640.9,695.0,797.8,950.2,691.9,790.9,958.0,"1,361.3",828.1,954.2,891.6,"1,517.1",779.4,778.4,787.9,"1,144.2",603.2,567.2,503.0,722.0,218.6,219.7,219.0,327.0,199.5,172.1,299.8,252.3,98.9,128.7,158.7,310.5,166.3,171.4,233.3,329.5,210.8,244.0
cost of sales with depreciation,97.1,132.8,158.4,87.4,108.1,134.0,221.3,132.9,166.2,183.4,248.4,135.0,151.7,165.4,266.7,129.8,184.7,193.6,318.9,200.2,271.0,304.0,397.2,253.9,274.0,317.2,431.5,295.0,296.7,357.1,495.5,392.3,401.7,597.7,720.7,551.8,515.5,598.6,868.1,644.9,699.0,801.9,953.9,696.4,796.1,963.7,"1,367.2",832.8,954.6,894.2,"1,519.7",781.9,780.9,798.2,"1,144.2",603.2,567.3,503.0,722.0,218.6,219.7,219.0,327.2,199.5,172.1,299.8,252.8,98.9,128.7,159.0,310.6,166.3,171.5,233.3,329.5,210.8,244.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,30.10,32.64,32.90,10.94,11.19,13.39,16.71,16.82,17.07,18.42,17.36,18.06,19.82,21.57,20.33,23.39,23.69,24.40,26.02,29.35,22.83,34.58,20.77,22.24,24.95,26.90,25.62,26.86,29.00,31.95,35.73,37.12,184.29,183.85,199.48,199.04,205.64,211.28,229.25,256.09,292.80,320.58,332.05,326.42,337.61,375.41,424.45,436.74,451.11,503.25,529.51,500.86,469.62,457.57,425.98,377.99,352.47,323.82,312.75,286.07,267.07,251.31,240.44,239.85,155.05,123.40,120.28,117.92,115.34,126.00,124.67,116.07,87.18,85.63,76.56,73.92,73.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,92.0,0.0,68.9,0.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.80,5.79,5.37,1.69,1.44,2.20,3.34,3.49,3.74,4.81,3.21,3.99,2.09,2.96,4.13,2.61,3.18,4.08,5.92,9.10,7.34,7.44,5.38,4.38,4.80,5.80,6.80,5.26,5.55,6.32,9.61,7.75,42.38,32.78,14.03,12.15,12.98,13.36,15.45,14.54,18.71,18.88,14.97,11.22,15.97,25.31,16.98,19.04,95.93,96.72,18.15,340.43,106.75,11.74,15.03,12.58,10.84,11.48,224.92,6.90,40.38,9.74,8.83,5.60,5.75,4.43,3.53,2.11,16.46,17.22,4.81,11.64,9.87,9.85,8.82,7.22,8.09
current ratio,7.9,5.6,6.1,6.5,7.8,6.1,5.0,4.8,4.6,3.8,5.4,4.5,9.5,7.3,4.9,8.9,7.4,6.0,4.4,3.2,3.1,4.6,3.9,5.1,5.2,4.6,3.8,5.1,5.2,5.1,3.7,4.8,4.3,5.6,14.2,16.4,15.8,15.8,14.8,17.6,15.6,17.0,22.2,29.1,21.1,14.8,25.0,22.9,4.7,5.2,29.2,1.5,4.4,39.0,28.3,30.0,32.5,28.2,1.4,41.5,6.6,25.8,27.2,42.8,27.0,27.9,34.1,55.8,7.0,7.3,25.9,10.0,8.8,8.7,8.7,10.2,9.1
decrease (increase) in other current liabilities,-33.2,-25.9,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,-4.9,11.1,0.0,0.0,0.0,85.5,-28.8,-13.3,-25.2,48.3,-27.0,-3.9,-2.0,79.3,-27.8,11.7,37.3,123.2,-15.9,43.8,65.0,0.0,-100.1,0.0,0.0,0.0,-146.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.3,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-25.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,0.0,3.3,-0.7,0.0,1.8,3.8,0.1,1.8,1.1,1.0,0.4,0.1,2.0,1.2,2.7,0.6,0.0,1.8,1.4,1.7,0.0,183.6,0.2,-101.8,-200.8,-111.1,67.2,-164.8,-108.3,-98.0,-58.8,-74.3,-134.7,-118.1,-80.7,-81.8,-104.9,0.2,-28.0,-5.7,-25.4,3.2,-35.7,-16.7,-35.1,-13.3,-31.0,-11.5,-32.5,-0.1,-0.0,-3.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-9.0,0.0,0.0,3.0,13.0,-20.0,-14.9,2.5,15.8,-28.0,-25.9,-18.3,-26.1,-13.2,0.7,12.5,17.4,-20.7,-10.1,4.8,-26.7,-11.5,-13.4,-2.6,23.5,-14.5,-7.0,-1.8,17.0,-6.7,28.2,27.6,-2.2,-30.1,9.4,19.6,18.3,-17.4,9.1,5.6,-0.5,-54.3,-53.8,-47.9,-22.0,-19.3,-33.2,-28.2,-27.9,-36.2,-49.2,-13.9,-20.1,-25.7,1.2,-3.3,-16.9,-21.1,-14.2,15.8,19.3,-26.3,-17.7,0.8,-3.4,-13.2,-7.0
deferred income taxes,0.0,0.0,1.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,-54.6,9.3,11.0,32.4,41.5,-35.2,-51.0,-108.1,-161.6,-43.9,-93.9,-118.8,260.4,0.1,-11.1,-1.9,12.7,-0.1,-0.3,-4.1,-0.3,0.1,-0.1,-0.2,5.0,-36.1,-36.3,-36.4,-38.8,-0.1,-0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.7,0.0,5.2,6.9,9.7,8.8,0.0,12.5
depreciation,0.5,0.8,1.2,0.2,0.5,0.8,1.4,0.4,0.7,1.1,1.5,0.4,1.0,1.5,2.2,0.7,1.3,2.1,3.3,1.0,2.1,3.4,5.5,1.8,3.5,5.2,6.9,2.1,4.1,6.2,9.3,2.0,3.8,6.3,9.5,2.7,5.7,9.6,13.2,4.0,8.0,12.1,15.8,4.5,9.6,15.3,9.2,2.4,5.1,7.7,10.3,2.6,5.0,23.2,33.6,6.1,12.4,18.4,27.7,3.8,8.1,13.1,18.9,3.4,6.2,9.8,13.4,2.0,4.1,7.0,10.7,2.4,5.6,9.4,13.5,2.7,5.8
depreciation (unrecognized),0.3,0.2,0.4,0.2,0.3,0.3,0.6,0.4,0.3,0.4,0.4,0.4,0.7,0.4,0.7,0.7,0.6,0.8,1.2,1.0,1.0,2.4,2.1,1.8,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,10.4,6.1,6.2,6.0,9.3,3.8,4.3,5.0,5.7,3.4,2.7,3.6,3.1,1.9,2.1,2.7,3.6,2.4,3.2,3.7,4.2,2.7,3.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-0.1,0.3,3.0,1.9,0.4,0.3,0.1,-1.6,-2.4,-7.7,-0.9,-28.1,-16.1,-40.4,-18.6,-6.2,-1.4,-8.3,-4.0,0.5,-0.0,-8.8,-12.5,12.5,0.2,0.1,0.1,0.2,-0.1,0.0,0.0,0.3,0.0,0.1
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,39.8,39.9,40.3,39.5,40.2,39.6,39.3,39.5,39.4,39.1,38.8,38.2,38.7,38.3,38.7,38.3,38.2,38.0,38.2,38.4,39.0,39.2,39.2,39.3,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.2,39.3,39.4,39.5,39.5,39.5,39.4,39.3,39.1,39.0,38.9,0.0,0.0,0.0,0.0,37.4,36.6,36.6,35.9,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-27.3,-15.5,-2.8,-33.3,-56.8,-56.5,5.4,-46.5,-42.8,-51.8,-1.8,-46.0,-54.5,-81.0,-33.9,-74.5,-62.2,-72.7,0.6,-137.6,-141.1,-129.6,-65.0,-55.1,-79.2,-100.5,-31.7,-44.7,-73.3,-114.7,-97.7,-75.2,-41.2,-388.9,-269.6,-46.3,-106.8,-105.8,-50.4,-169.5,-180.5,-227.5,-89.4,-200.7,-265.1,-441.8,-111.6,-294.0,-361.3,-599.9,-332.1,64.7,173.5,86.4,464.3,-15.6,-33.6,16.6,305.0,-113.6,13.1,-4.0,86.8,-60.6,18.9,-5.9,58.8,-139.4,-191.7,-289.8,-199.5,-79.7,-92.5,-121.5,-38.2,-89.2,-80.2
free cash flow per share,-2.96,-1.68,-0.30,-1.20,-2.03,-2.27,0.27,-2.35,-2.16,-2.62,-0.09,-2.35,-3.00,-4.46,-1.86,-4.09,-3.42,-3.99,0.03,-7.31,-5.62,-7.66,-2.41,-2.09,-3.13,-3.95,-1.25,-1.76,-2.86,-4.46,-3.77,-2.90,-7.86,-50.54,-34.84,-5.98,-13.65,-13.25,-6.20,-20.76,-21.97,-28.06,-10.86,-24.17,-31.90,-53.01,-13.38,-35.74,-44.64,-76.15,-42.70,8.26,22.19,11.02,59.13,-1.99,-4.28,2.11,38.83,-14.46,1.67,-0.51,10.91,-7.61,1.52,-0.39,3.89,-9.13,-12.57,-19.14,-13.19,-5.22,-4.57,-6.01,-1.55,-3.61,-3.20
gross fixed assets,7.0,7.0,6.5,6.5,6.5,6.6,6.3,6.7,7.0,7.6,7.0,3.0,3.3,3.8,16.5,15.5,16.0,16.9,19.7,20.0,20.3,12.7,23.1,23.0,23.0,22.6,26.5,26.0,26.3,26.0,31.9,32.2,32.1,37.0,47.1,47.5,46.9,47.7,54.0,53.7,56.9,58.5,63.6,63.8,64.4,66.7,72.7,74.9,75.0,74.3,78.3,76.9,74.8,126.0,196.4,191.8,181.0,176.3,126.9,124.9,33.1,30.1,25.9,23.9,23.5,23.3,92.9,24.5,25.0,29.2,90.1,22.6,21.9,20.8,74.2,18.1,16.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,72.3,65.1,72.2,79.6,93.8,91.4,99.4,103.4,148.6,143.8,151.1,153.0,177.1,175.4,169.2,181.6,211.5,260.9,220.0,185.3,335.2,452.7,277.5,314.8,311.9,366.7,23.7,47.9,-29.8,-43.4,-100.0,-161.8,-47.4,-9.4,13.8,-31.3,5.6,32.9,19.3,26.0,40.1,0.6,11.4,-1.2,14.1,24.4,22.3,20.2,21.2,41.4,36.1,43.9
gross profit margin,0.0,0.0,14.4,14.2,13.8,13.1,15.0,15.3,15.7,16.5,15.7,15.7,15.6,15.5,15.5,15.6,16.0,16.5,15.4,15.6,15.9,16.2,15.8,16.1,16.2,16.4,16.4,16.9,17.8,18.4,18.7,18.9,18.8,18.8,18.7,19.2,19.8,20.5,20.7,20.5,20.1,19.7,21.1,21.8,21.4,22.8,23.9,24.1,25.2,25.2,23.3,19.7,15.9,9.6,-1.9,-3.9,-12.1,-14.3,-15.6,-11.3,-4.7,-1.6,2.1,2.7,8.4,10.6,8.5,8.7,6.1,3.8,6.5,7.2,9.1,9.1,10.5,11.2,12.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,32.7,39.1,38.0,39.6,57.3,67.2,61.0,62.8,67.3,94.5,77.4,80.1,97.8,131.3,113.3,-56.4,182.6,259.8,144.2,166.6,157.5,144.9,-94.6,-69.3,-180.0,-233.9,-218.2,-335.1,-173.4,-140.2,-82.0,-126.8,-21.9,44.1,-49.5,4.6,-56.0,-47.4,-49.1,-56.5,-52.2,-39.6,-35.0,-38.7,-37.9,-64.3,-19.2,-19.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,23239,None,None,None,12500,None,None,None,20066,None,None,None,9799,None,None,None,18398,None,None,None,25136,None,None,None,29704,None,None,None,40716,None,None,None,42434,None,None,None,57852,None,None,None,68790,None,None,None,57345,None,None,None,91819,None,None,None,-156958,None,None,None,-659219,None,None,None,-210192,None,None,None,-38561,None,None,None,-262303,None,None,None,-180754,None,None
income taxes,1.9,3.2,4.2,1.4,1.0,0.9,4.2,1.9,2.4,3.2,4.3,1.7,-1.6,2.2,4.7,1.1,2.4,3.4,7.3,2.9,5.1,6.4,9.2,4.8,5.6,6.8,10.7,9.2,11.2,12.7,15.2,14.8,15.5,22.6,26.5,24.1,24.8,26.6,37.3,30.2,31.2,38.2,51.2,43.6,28.0,69.8,95.4,54.3,62.3,54.9,53.0,-35.6,-26.2,-61.3,-78.7,-80.0,-106.4,-63.7,334.9,-2.0,-12.0,6.0,-0.6,-94.0,-1.7,-28.4,5.7,-0.6,-2.4,3.6,2.8,-35.7,-0.8,0.1,-3.9,-0.3,-0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,7.4,7.3,7.1,7.2,7.0,6.9,6.7,6.6,6.5,6.3,6.2,6.1,5.9,5.8,5.7,9.5,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.8,6.6,0.0,14.1,14.1,250.2,251.6,251.6,251.6,251.6,251.6,251.6,251.6,251.6,251.6,251.6,121.4,121.4,121.4,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,5.3,5.1,4.7,4.7,4.5,5.0,4.1,4.0,3.8,3.6,3.5,3.4,3.3,3.4,3.2,5.3,5.1,4.8,4.5,4.3,4.1,3.8,3.5,3.3,3.2,2.9,2.7,2.5,2.3,2.1,4.0,3.8,3.5,33.5,31.5,30.0,28.9,27.2,25.3,24.1,23.0,22.1,20.4,19.3,10.0,9.1,8.1,7.9,7.7,7.4,7.1,7.4,7.6,6.2,5.2,5.8,2.2,1.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.8,7.0,8.3,5.1,5.0,4.2,3.9,0.0,0.1,0.3,0.7,0.0,0.5,0.9,1.1,0.0,0.1,0.0,0.2,0.0,0.2,0.4,0.5,0.0,0.1,0.2,0.4,0.0,0.3,0.5,0.6,0.0,-0.6,-1.2,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.6,0.0,0.0,-0.1,-0.5,0.0,-0.1,-0.1,-0.1,4.4,4.4,4.4,4.5,4.1,3.9,3.8
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,2.2,2.2,3.0,3.0,2.4,2.2,0.0,56.3,20.2,12.2,0.0,22.1,13.3,11.1,0.0,131.6,245.7,66.6,0.0,57.0,40.2,30.0,0.0,182.2,80.7,29.5,0.0,55.4,31.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,11.5,7.7,0.0,92.9,101.7,118.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,13.3,3.1,3.6,3.9,4.5,2.7,3.2,3.6,-9.5,3.0,4.3,4.9,-12.2,5.0,6.3,6.5,-17.8,5.5,6.1,7.3,-18.8,7.0,7.1,8.7,-22.7,7.8,8.2,12.9,-28.8,11.9,12.2,14.0,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.7,-66.0,20.5,19.6,17.4,-57.5,18.9,19.1,17.7,17.7,19.1,18.8,17.2,16.3,16.2,16.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,261.8,271.0,253.4,291.8,307.8,325.9,285.3,324.8,322.0,359.4,321.0,347.6,349.5,388.1,361.9,423.9,399.6,435.5,405.1,540.2,553.0,563.1,532.6,575.7,611.6,669.8,629.7,668.4,719.3,785.2,844.7,918.5,923.8,"1,343.7","1,364.1","1,418.5","1,541.8","1,654.4","1,723.5","1,960.4","2,273.9","2,352.9","2,344.1","2,585.5","2,715.2","2,987.0","2,901.2","3,263.7","3,481.2","3,752.9","3,520.3","3,574.4","3,371.6","3,319.2","2,775.2","2,483.4","2,268.2","2,028.5","1,651.7","1,586.9","1,484.2","1,397.2","1,265.4","1,291.2","1,228.2","1,196.4","1,153.7","1,245.8","1,268.9","1,313.4","1,204.1","1,192.9","1,206.0","1,200.9","1,111.6","1,150.9","1,152.1"
