,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
common stock equity,"2,538.0","2,758.0","2,791.0","3,043.0","3,021.0","3,016.0","3,026.0","3,146.0","3,435.0","3,513.0","3,596.0","3,519.0","3,877.0","3,986.0","4,118.0","4,180.0","4,597.0","4,741.0","4,885.0","5,043.0","5,424.0","5,484.0","5,502.0","5,862.0","5,967.0","5,974.0","5,946.0","6,519.0","6,744.0","6,998.0","7,158.0","7,860.0","8,194.0","8,517.0","8,756.0","9,443.0","9,760.0","10,044.0","10,265.0","11,065.0","11,463.0","12,366.0","12,398.0","13,029.0","13,047.0","13,522.0","13,556.0","14,205.0","14,370.0","14,373.0","14,800.0","15,633.0","15,711.0","15,954.0","16,160.0","15,307.0","14,357.0","13,457.0","13,580.0","13,712.0","14,119.0","14,602.0","14,971.0","15,347.0","15,597.0","15,268.0","14,879.0","15,487.0","15,230.0","15,106.0","15,264.0","15,821.0","15,863.0","15,897.0","16,352.0","16,558.0","16,520.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,216.0",0.0,0.0,0.0,"1,190.0",0.0,0.0,0.0,995.0,0.0,0.0,0.0,962.0,0.0,0.0,0.0,"1,158.0",0.0,0.0,0.0,"1,596.0","2,450.0","2,848.0","2,524.0","1,852.0","2,012.0","1,851.0","1,320.0","1,763.0","1,427.0",978.0,291.0,502.0,497.0,772.0,448.0,567.0,837.0,571.0,546.0,963.0,"1,232.0","1,260.0","1,365.0","1,176.0","1,348.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"3,253.0","3,519.0","3,695.0","5,169.0","3,504.0","3,896.0","4,113.0","6,014.0","3,949.0","4,197.0","4,452.0","6,030.0","4,253.0","4,586.0","4,815.0","6,666.0","4,727.0","5,143.0","5,333.0","7,431.0","5,240.0","5,603.0","5,799.0","6,387.0","5,203.0","5,593.0","5,860.0","8,639.0","5,622.0","6,100.0","6,374.0","9,150.0","6,322.0","6,640.0","6,736.0","9,562.0","6,764.0","7,245.0","7,444.0","10,404.0","7,556.0","7,062.0","7,319.0","10,348.0","7,556.0","8,015.0","8,034.0","11,509.0","8,633.0","8,856.0","9,072.0","12,837.0","9,356.0","9,621.0","9,993.0","13,762.0","9,898.0","10,303.0","10,131.0","13,825.0","10,320.0","10,302.0","10,610.0","14,350.0","10,692.0","10,507.0","10,760.0","14,625.0","10,926.0","10,957.0","11,274.0","15,149.0","11,661.0","11,405.0","11,674.0","16,296.0","11,563.0"
cost of sales with depreciation,"3,253.0","3,519.0","3,695.0","5,169.0","3,504.0","3,896.0","4,113.0","6,014.0","3,949.0","4,197.0","4,452.0","6,030.0","4,253.0","4,586.0","4,815.0","6,666.0","4,727.0","5,143.0","5,333.0","7,431.0","5,240.0","5,603.0","5,799.0","6,387.0","5,203.0","5,593.0","5,860.0","8,639.0","5,622.0","6,100.0","6,374.0","9,150.0","6,322.0","6,640.0","6,736.0","9,562.0","6,764.0","7,245.0","7,444.0","10,404.0","7,556.0","7,009.0","7,319.0","10,348.0","7,556.0","8,015.0","8,034.0","11,509.0","8,633.0","8,856.0","9,073.0","12,837.0","9,356.0","9,621.0","9,993.0","13,762.0","9,898.0","10,304.0","10,130.0","13,825.0","10,320.0","10,302.0","10,610.0","14,350.0","10,692.0","10,507.0","10,760.0","14,625.0","10,926.0","10,958.0","11,274.0","15,149.0","11,661.0","11,405.0","11,675.0","16,296.0","11,563.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-56.0,-45.0,-44.0,-73.0
current assets per share,5.16,5.29,6.45,5.76,5.80,5.86,6.59,5.75,5.78,5.83,6.90,6.26,6.35,6.35,6.92,6.35,6.60,7.00,7.87,6.80,6.87,7.07,8.11,7.11,7.18,7.38,8.85,8.12,8.26,8.67,10.94,10.69,11.24,12.90,13.73,13.12,13.17,13.14,14.57,14.18,13.55,14.43,15.39,15.72,14.10,13.95,16.39,16.48,15.61,15.84,17.87,17.10,17.27,17.85,21.70,23.09,21.25,24.66,26.89,23.23,23.33,23.52,26.03,24.74,23.31,23.87,25.92,24.45,23.76,23.78,27.36,24.58,23.59,25.10,28.26,25.40,18.49
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.37,3.48,4.62,3.94,3.72,4.02,4.98,4.09,4.09,4.06,5.18,4.73,4.62,4.64,5.67,5.20,5.25,5.30,6.32,5.72,5.05,5.51,6.81,6.42,5.89,7.20,8.79,7.01,7.13,6.88,7.69,7.81,7.55,8.59,8.95,8.27,7.47,7.64,9.43,9.12,9.02,8.80,9.48,9.28,8.12,9.08,10.97,10.97,11.18,11.26,13.88,12.93,11.86,13.00,16.05,14.39,13.90,15.05,17.93,13.97,13.62,13.05,16.48,15.21,13.80,13.98,16.65,14.30,15.73,17.21,21.06,21.35,18.83,20.38,24.00,21.74,17.40
current ratio,1.5,1.5,1.4,1.5,1.6,1.5,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.2,1.2,1.3,1.3,1.2,1.2,1.4,1.3,1.2,1.1,1.2,1.0,1.0,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.8,1.7,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.5,1.4,1.4,1.6,1.5,1.6,1.5,1.7,1.7,1.8,1.6,1.6,1.7,1.7,1.6,1.7,1.5,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,177.0,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,244.0,-222.0,-111.0,-53.0,90.0,-308.0,-123.0,-78.0,237.0,-211.0,-87.0,-216.0,64.0,-180.0,-2.0,-116.0,157.0,-194.0,33.0,-158.0,-100.0,-208.0,-148.0,-79.0,148.0,-105.0,392.0,82.0,241.0,70.0,85.0,-109.0,421.0,129.0,-115.0,-66.0,430.0,-32.0,-161.0,-297.0,62.0,12.0,-179.0,-270.0,-230.0,113.0,30.0,-148.0,257.0,63.0,-247.0,-141.0,149.0,-103.0,-129.0,-360.0,218.0,28.0,-150.0,-109.0,138.0,-146.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.0,0.0,0.0,6.0,-24.0,11.0,5.0,48.0,105.0,14.0,31.0,62.0,225.0,162.0,-64.0,9.0,-55.0,-91.0,-28.0,19.0,-102.0,-129.0,-240.0,-281.0,-315.0,-2.0,21.0,95.0,-54.0,55.0,89.0,122.0,22.0,16.0
decrease (increase) in payables,95.0,188.0,692.0,307.0,-40.0,204.0,652.0,286.0,-167.0,-71.0,409.0,281.0,-188.0,-136.0,280.0,199.0,-91.0,39.0,549.0,336.0,-233.0,-39.0,244.0,364.0,-360.0,-167.0,460.0,62.0,-291.0,159.0,875.0,584.0,-475.0,27.0,767.0,524.0,-273.0,-214.0,644.0,764.0,-474.0,-216.0,"1,208.0",823.0,-669.0,-593.0,"1,187.0",489.0,-561.0,-400.0,818.0,435.0,-698.0,-475.0,"1,277.0",111.0,-762.0,-115.0,869.0,-389.0,-333.0,-103.0,"1,303.0",174.0,-361.0,-283.0,"1,250.0",115.0,-330.0,-119.0,"1,428.0",232.0,-566.0,-352.0,"1,193.0",199.0,-375.0
deferred income taxes,-7.0,-38.0,-46.0,-41.0,-4.0,-17.0,-24.0,-6.0,-28.0,-29.0,-39.0,-107.0,-28.0,-60.0,-36.0,-63.0,44.0,10.0,-17.0,-11.0,101.0,82.0,76.0,75.0,75.0,44.0,44.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,249.0,0.0,136.0,136.0,233.0,0.0,0.0,0.0,-122.0,-62.0,-112.0,-167.0,-201.0,-27.0,-65.0,-72.0,-70.0,20.0,14.0,-32.0,91.0,69.0,64.0,451.0,364.0,109.0,148.0,249.0,445.0,100.0,122.0,397.0,371.0,7.0,-92.0,73.0,-14.0,-66.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,129.0,260.0,396.0,531.0,140.0,283.0,431.0,594.0,157.0,316.0,482.0,650.0,170.0,344.0,520.0,693.0,184.0,377.0,577.0,780.0,206.0,418.0,631.0,854.0,224.0,454.0,693.0,940.0,256.0,515.0,796.0,"1,079.0",289.0,584.0,889.0,"1,212.0",317.0,646.0,976.0,"1,320.0",345.0,591.0,915.0,"1,259.0",340.0,686.0,"1,040.0","1,409.0",334.0,704.0,"1,094.0","1,496.0",392.0,796.0,"1,225.0","1,659.0",435.0,884.0,"1,352.0","1,826.0",472.0,950.0,"1,487.0","2,023.0",516.0,"1,012.0","1,545.0","2,084.0",512.0,"1,022.0","1,568.0","2,131.0",529.0,"1,060.0","1,603.0","2,142.0",536.0
depreciation (unrecognized),129.0,131.0,136.0,135.0,140.0,143.0,148.0,163.0,157.0,159.0,166.0,168.0,170.0,174.0,176.0,173.0,184.0,193.0,200.0,203.0,206.0,212.0,213.0,223.0,224.0,230.0,239.0,247.0,256.0,259.0,281.0,283.0,289.0,295.0,305.0,323.0,317.0,329.0,330.0,344.0,345.0,299.0,324.0,344.0,340.0,346.0,354.0,369.0,334.0,370.0,389.0,402.0,392.0,404.0,429.0,434.0,435.0,448.0,469.0,474.0,472.0,478.0,537.0,536.0,516.0,496.0,533.0,539.0,512.0,509.0,546.0,563.0,529.0,531.0,542.0,539.0,536.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-32.0,1.0,6.0,7.0,8.0,1.0
effective tax rate,38.4,38.6,38.1,39.2,39.2,39.3,39.3,37.9,38.2,38.3,38.6,39.5,39.4,39.4,39.5,39.5,39.6,39.5,39.5,38.2,38.1,38.0,37.9,38.8,38.7,38.6,38.6,38.4,38.3,38.2,38.1,38.0,38.0,38.1,38.1,38.2,38.2,38.1,38.0,37.8,37.8,37.7,37.8,37.8,37.8,37.9,38.1,37.6,37.5,37.7,37.5,38.0,38.3,38.2,38.4,38.4,38.0,37.7,38.2,37.4,37.3,37.6,36.6,35.7,35.7,35.6,34.7,35.0,35.0,34.9,35.6,34.3,34.4,33.8,33.7,34.9,34.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-90.0,-260.0,-754.0,-347.0,-434.0,-535.0,-763.0,-509.0,-296.0,-363.0,-735.0,2.0,-322.0,-460.0,-465.0,276.0,-596.0,-799.0,"-1,166.0",-73.0,-651.0,-504.0,"-1,199.0",139.0,-539.0,-459.0,"-1,422.0",-813.0,"-1,063.0",-822.0,"-1,834.0","-1,374.0","-1,377.0","-1,021.0","-2,520.0","-1,849.0",-974.0,"-1,087.0","-1,657.0",-81.0,-38.0,-469.0,"-1,672.0",-145.0,-188.0,-458.0,"-1,067.0",745.0,-444.0,-904.0,"-1,569.0",554.0,-824.0,"-1,365.0","-2,156.0",-686.0,-325.0,-426.0,"-1,392.0",418.0,338.0,768.0,"1,218.0","3,656.0",625.0,585.0,813.0,"2,533.0",246.0,-389.0,"-1,324.0",316.0,277.0,469.0,375.0,"1,179.0","2,039.0"
free cash flow per share,-0.10,-0.30,-0.88,-0.40,-0.50,-0.62,-0.88,-0.59,-0.34,-0.42,-0.85,0.00,-0.37,-0.53,-0.53,0.32,-0.68,-0.91,-1.32,-0.08,-0.74,-0.57,-1.37,0.15,-0.59,-0.51,-1.59,-0.90,-1.18,-0.91,-2.03,-1.52,-1.52,-1.12,-2.77,-2.03,-1.07,-1.19,-1.82,-0.09,-0.04,-0.52,-1.87,-0.16,-0.21,-0.52,-1.21,0.85,-0.51,-1.05,-1.83,0.64,-0.97,-1.61,-2.55,-0.84,-0.41,-0.56,-1.85,0.56,0.45,1.02,1.62,4.91,0.85,0.81,1.15,3.60,0.36,-0.58,-1.97,0.47,0.42,0.72,0.57,1.83,3.18
gross fixed assets,"8,405.0","8,679.0","8,938.0","9,009.0","9,288.0","9,670.0","9,968.0","10,224.0","10,389.0","10,401.0","10,572.0","10,469.0","10,593.0","10,920.0","11,234.0","11,513.0","11,847.0","12,240.0","12,624.0","12,737.0","12,925.0","13,213.0","13,641.0","13,824.0","14,033.0","14,576.0","15,204.0","15,759.0","16,428.0","17,069.0","17,850.0","18,442.0","18,943.0","19,584.0","20,311.0","20,936.0","21,346.0","22,095.0","22,697.0","23,147.0","23,394.0","20,894.0","21,626.0","22,272.0","22,696.0","23,652.0","24,452.0","25,214.0","26,035.0","26,647.0","27,563.0","28,381.0","29,233.0","30,295.0","31,142.0","31,982.0","32,743.0","33,578.0","34,323.0","34,816.0","34,995.0","35,255.0","35,626.0","35,765.0","35,657.0","36,219.0","36,809.0","37,048.0","36,984.0","39,960.0","41,075.0","41,531.0","41,659.0","42,316.0","43,051.0","43,964.0","44,091.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,210.0","4,340.0","2,543.0","2,658.0","2,722.0","3,685.0","2,723.0","2,852.0","2,980.0","4,087.0","3,272.0","3,428.0","3,458.0","4,499.0","3,558.0","3,739.0","3,842.0","5,167.0","4,031.0","3,494.0","3,590.0","4,846.0","3,921.0","3,975.0","4,172.0","5,438.0","4,230.0","4,491.0","4,498.0","6,873.0","4,685.0","4,999.0","4,842.0","6,109.0","4,904.0","5,169.0","4,983.0","5,735.0","4,513.0","4,765.0","4,666.0","5,831.0","4,901.0","5,025.0","4,845.0","6,036.0","5,009.0","5,283.0","5,128.0","6,139.0","5,206.0","5,374.0","5,255.0","6,430.0","5,143.0"
gross profit margin,26.5,26.7,26.9,26.6,26.5,26.2,26.1,25.5,25.5,25.9,26.0,26.6,26.8,26.9,27.0,26.8,26.6,26.6,26.5,26.9,27.0,27.1,27.3,31.7,32.8,33.8,34.7,31.5,31.4,31.4,31.4,31.7,32.1,32.6,33.1,33.4,33.5,33.5,33.5,34.0,33.9,33.7,33.5,32.9,32.9,32.9,33.3,33.6,33.0,33.1,32.9,33.8,33.9,34.0,33.9,32.6,32.5,32.4,32.4,32.0,31.4,31.0,30.4,30.3,30.5,30.7,30.8,30.9,30.9,30.9,31.0,30.9,30.7,30.6,30.6,30.4,30.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,439.0,298.0,"1,069.0",556.0,559.0,448.0,"1,113.0",563.0,578.0,481.0,"1,338.0",704.0,588.0,531.0,"1,272.0",796.0,869.0,713.0,"1,482.0",886.0,994.0,808.0,"1,810.0","1,064.0","1,113.0",781.0,"1,666.0",957.0,"1,003.0",633.0,943.0,824.0,957.0,683.0,"1,409.0","1,055.0","1,081.0",773.0,"1,587.0","1,081.0","1,109.0",857.0,"1,408.0","1,101.0","1,071.0",972.0,"1,464.0",779.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2237,None,None,None,1453,None,None,None,2174,None,None,None,3487,None,None,None,3758,None,None,None,4628,None,None,None,4751,None,None,None,4907,None,None,None,6751,None,None,None,5613,None,None,None,10952,None,None,None,7124,None,None,None,7918,None,None,None,7784,None,None,None,6308,None,None,None,7088,None,None,None,8225,None,None,None,8025,None,None,None,8307,None
income taxes,25.0,32.0,42.0,181.0,7.0,19.0,27.0,137.0,28.0,66.0,75.0,140.0,82.0,92.0,118.0,232.0,105.0,112.0,119.0,258.0,123.0,146.0,151.0,331.0,150.0,161.0,135.0,343.0,156.0,167.0,113.0,406.0,211.0,215.0,171.0,425.0,214.0,220.0,179.0,506.0,266.0,222.0,201.0,481.0,302.0,329.0,278.0,543.0,332.0,385.0,302.0,691.0,413.0,427.0,298.0,638.0,355.0,369.0,264.0,334.0,302.0,363.0,247.0,473.0,384.0,402.0,238.0,552.0,392.0,405.0,302.0,427.0,404.0,367.0,335.0,503.0,281.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
