,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9,0.0,0.0,0.0,124.0,0.0,0.0,0.0,119.9,0.0,0.0,0.0,94.7,0.0,0.0,0.0,102.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.6,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,16.4,15.1,27.0,0.0,0.0,0.0,0.0,0.0,6.1,5.9,31.1,20.7,20.6,5.6,64.0,21.1,16.2,18.5,34.0,21.6,23.7,0.0,0.0,46.9,48.1,23.8,71.3,0.0,31.2,34.7,111.0,2.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,16.4,15.1,27.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,36.1,18.9,18.8,5.6,62.0,19.0,14.2,16.4,40.0,19.5,21.5,0.0,0.0,46.9,48.1,23.8,67.5,0.0,31.2,34.7,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,1.28,0.00,0.00,0.00,1.88,0.00,0.00,0.00,1.66,0.00,0.00,0.00,1.78,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.89,0.67,0.82,0.94,0.41,0.00,0.00,0.00,0.50,0.00,0.41,0.43,0.54,0.59,1.04,0.78,1.22,1.22,0.84,1.20,1.27,1.07,1.50,0.00,1.47,1.45,1.63,1.52,1.43,0.00,1.75,1.77,1.27,1.89,1.77,2.30,3.11,3.51,3.42,4.59,4.74,6.81,4.23,6.51,6.50,8.51,5.04,6.19,7.51,10.58,6.84,9.24,11.02,19.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,1.84,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.95,0.00,0.00,0.00,1.31,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.31,0.00,0.00,0.00,2.12,1.36,1.60,1.77,4.07,0.00,0.00,0.00,1.72,0.00,1.71,1.85,1.75,1.22,2.88,3.32,3.80,3.57,4.26,5.06,4.57,3.78,4.70,0.00,5.08,4.36,5.56,5.47,5.04,0.00,5.42,5.48,3.86,3.96,3.88,3.99,4.04,3.73,2.41,4.22,3.56,5.00,4.31,5.90,4.27,5.26,3.92,4.76,4.98,6.39,5.33,7.32,5.34,8.57
current ratio,0.0,0.0,0.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.1,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.5,0.5,0.6,0.8,0.9,1.4,1.1,1.3,1.4,1.0,1.1,1.5,1.6,1.3,1.3,1.5,1.7,1.3,1.3,2.1,2.3
decrease (increase) in other current liabilities,0.0,0.0,16.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,-0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,2.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.7,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.4,4.9,2.7,4.1,-7.7,4.2,4.2,3.9,-11.8,4.3,4.3,4.5,4.2,4.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.0,4.0,2.2,2.0,3.0,1.7,2.8,2.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,1.8,0.9,3.1,2.6,0.9,0.7,0.0,5.5,3.3,4.8,3.1,4.1,4.6,6.0,4.1,4.0,5.3,5.9,6.9,6.2,7.6,5.6,3.1
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,12.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,14.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,9.2,8.2,9.1,17.5,20.6,21.9,22.0,18.1,19.4,20.5,20.9,0.0,20.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,15.6,16.1,15.4,30.5,0.0,0.0,28.6,14.4,13.7,13.6,15.4,15.7,14.9,16.1,15.9,16.4,17.9,16.8,16.9,20.9,18.5,19.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-6.5,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,21.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,17.3,0.0,0.0,0.0,15.6,0.0,0.0,0.0,17.4,3.1,13.5,26.0,31.0,0.0,0.0,0.0,22.0,0.0,19.8,28.1,3.9,5.6,14.1,0.0,16.0,-7.9,22.8,40.5,-1.0,-7.2,5.3,0.0,46.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,36.0,-9.4,16.3,60.3,43.4,-26.6,6.6,34.2,30.0,18.3,63.1,88.8,5.2,55.3,93.8,122.8,24.1,45.2,96.0,143.2,-4.2,26.2
free cash flow per share,0.00,0.00,-0.43,0.00,0.00,0.00,-0.76,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.53,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.78,0.14,0.61,1.18,1.40,0.00,0.00,0.00,1.00,0.00,0.90,1.27,0.18,0.26,0.64,0.00,0.72,-0.36,1.03,1.83,-0.05,-0.33,0.24,0.00,2.08,0.00,0.00,0.00,0.91,0.00,0.00,0.00,1.63,-0.43,0.74,2.73,1.97,-1.20,0.30,1.55,1.36,0.83,2.86,4.02,0.24,2.50,4.24,5.56,1.09,2.05,4.35,6.49,-0.19,1.18
gross fixed assets,0.0,0.0,40.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,59.3,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.1,0.0,0.0,0.0,54.4,0.0,0.0,0.0,52.7,54.1,51.7,49.8,52.0,0.0,0.0,0.0,46.0,0.0,43.9,41.4,43.5,43.5,45.6,50.1,57.0,55.1,54.4,57.3,61.0,58.3,58.7,0.0,66.9,64.9,64.2,65.0,64.7,0.0,65.8,68.9,73.7,80.4,70.4,51.1,63.7,48.4,53.5,51.1,77.6,0.0,0.0,0.0,84.9,0.0,0.0,0.0,77.3,0.0,0.0,0.0,78.6,0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.2,24.1,13.0,0.0,0.0,0.0,36.0,0.0,29.7,29.4,9.3,16.6,21.0,37.7,-1.0,27.5,29.7,30.3,12.0,27.3,31.3,0.0,0.0,34.6,14.1,55.2,19.7,0.0,58.6,56.6,-11.7,85.0,102.8,63.9,31.1,98.1,127.8,96.7,97.2,75.2,66.8,74.2,124.3,76.4,79.2,73.8,69.7,86.7,81.4,83.7,103.9,101.3
gross profit margin,0.0,0.0,60.5,0.0,0.0,0.0,58.8,0.0,0.0,0.0,61.2,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,58.9,0.0,0.0,0.0,56.5,0.0,0.0,0.0,52.8,0.0,0.0,0.0,68.0,0.0,0.0,0.0,67.2,57.1,49.3,52.0,59.4,43.4,46.7,41.9,53.1,52.3,50.8,0.0,51.4,0.0,0.0,0.0,53.0,0.0,0.0,0.0,45.5,51.2,60.6,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,14.2,13.6,11.0,10.6,14.6,20.4,20.0,15.2,16.1,15.4,13.0,19.2,19.9,0.0,0.0,31.0,6.5,28.7,35.9,0.0,29.5,22.6,24.3,6.1,28.6,-28.0,-15.6,33.5,55.9,53.2,41.2,61.8,44.0,68.0,45.9,59.1,56.0,25.7,53.0,82.6,51.6,64.6,59.6,205.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,5844,None,None,None,5744,None,None,None,4674,None,None,None,5800,None,None,None,11301,None,None,None,17528,None,None,None,24743,None,None,None,27072,None,None,None,27212,None,None,None,33354,None,None,None,30683,None,None,None,43796,None,None,None,51089,None,None,None,56806,None,None,None,-10115,None,None,None,110555,None,None,None,143549,None,None,None,112482,None,None,None,121971,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.0,0.9,2.2,6.8,4.0,2.6,2.6,3.0,4.0,3.9,3.6,0.0,0.0,5.9,0.8,5.3,6.6,0.0,5.1,3.2,3.0,1.9,4.4,0.0,-0.3,5.5,5.2,6.5,6.3,10.0,7.5,10.1,7.5,12.5,9.0,4.4,9.6,14.3,8.4,21.5,6.9,38.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,133.2,0.0,0.0,0.0,174.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,0.0,0.0,0.0,76.7,0.0,0.0,0.0,71.3,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,59.3,0.0,0.0,0.0,70.4,0.0,0.0,0.0,51.2,0.0,0.0,0.0,45.9,0.0,0.0,0.0,47.4,0.0,0.0,0.0,42.6,0.0,0.0,0.0,39.4,0.0,0.0,0.0,33.6,0.0,0.0,0.0,26.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.2,0.0
interest as % of invested capital,0.0,0.0,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.7,0.6,0.4,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,13.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,157.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,14.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,17.8,0.0,0.0,0.0,26.0,28.9,30.3,30.2,35.0,46.0,47.9,46.7,31.5,47.7,40.7,0.0,29.4,0.0,0.0,0.0,28.8,0.0,0.0,0.0,27.0,25.3,30.0,17.7,0.0,26.7,114.7,659.0,547.5,615.5,784.5,850.3,1059.9,1150.8,1279.5,906.1,799.1,724.6,1225.4,1966.1,4319.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.4,0.4,0.5,0.6,0.0,0.5,0.5,0.5,0.0,0.4,0.8,0.0,0.0,0.6,1.0,1.2,0.9,0.0,1.0,1.2,0.8,0.3,0.5,0.2,-0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,-0.1,0.0,0.0,0.0
