,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,95.0,105.0,93.9,123.0,90.9,88.3,76.0,70.0,94.0,104.0,84.0,132.0,117.0,119.0,107.0,113.0,114.2,132.0,108.3,156.3,131.5,145.4,124.2,192.7,144.1,141.3,126.1,194.2,135.5,129.3,109.5,141.6,140.7,149.4,126.4,185.5,133.1,148.2,134.7,193.7,191.4,178.1,140.7,155.0,100.4,106.6,93.2,117.8,95.9,104.0,88.9,92.9,106.6,109.7,106.8,95.1,97.0,98.6,90.2,112.8,97.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,95.0,105.0,93.9,123.0,90.9,88.3,76.0,70.0,94.0,104.0,84.0,135.0,117.0,119.0,107.0,116.0,117.7,137.0,112.7,161.2,136.4,152.7,131.9,207.0,152.3,151.0,134.2,214.3,144.5,137.6,118.5,154.4,149.9,159.7,136.2,196.1,142.8,158.6,146.6,206.0,203.2,190.0,148.7,166.5,110.0,116.7,103.8,125.5,104.3,110.4,98.7,99.4,110.4,117.0,109.3,97.2,100.2,101.3,93.4,121.6,100.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,4.23,0.00,0.00,0.00,4.97,0.00,6.00,0.00,6.16,0.00,0.00,0.00,6.10,6.49,6.82,6.75,7.63,7.18,7.19,6.56,6.59,6.77,7.27,5.34,5.79,6.23,6.81,7.11,7.94,8.15,9.72,7.11,7.73,8.14,8.62,8.05,8.81,9.02,9.08,8.94,9.65,9.29,8.53,8.13,8.32,9.03,9.55,9.31,9.82,10.11,9.96,9.64,9.70,12.05,9.54,8.30,8.08,7.25,7.68,8.02,7.89,7.47,6.87,7.03,7.24,8.51,8.44,8.36,7.76,7.64,7.49,7.47,7.41,7.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.9,2.2,2.2,1.9,1.6,1.3,1.2,1.2,4.1,5.1,5.5,1.7,1.2,7.3,8.3,7.8,9.0,10.6,11.4,9.9,13.9,17.6,22.8,1.6,2.8,1.4,2.8,5.9,5.0,4.2,3.5,1.0,0.9,0.9,1.0,1.4,1.3,2.3,2.3,0.5,0.4,0.5,0.8,0.7,0.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
current liabilities per share,0.00,0.00,0.00,1.86,0.00,0.00,0.00,1.68,0.00,1.82,0.00,1.85,0.00,0.00,0.00,1.68,1.93,2.64,1.95,2.00,2.03,2.63,1.55,1.46,1.62,3.27,1.81,1.86,2.62,3.41,3.28,4.08,4.03,4.97,2.21,2.47,2.47,3.16,2.59,2.88,2.90,2.95,2.80,3.26,3.27,3.12,2.71,2.95,3.26,3.22,2.94,3.21,3.51,3.36,3.12,3.89,5.17,3.66,3.27,3.46,3.01,3.05,3.13,3.05,2.81,2.53,2.45,2.61,3.77,2.80,3.12,2.90,2.83,2.78,2.81,3.21,3.30
current ratio,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,3.6,3.4,2.6,3.5,3.8,3.5,2.7,4.2,4.5,4.2,2.2,3.0,3.1,2.4,2.0,2.2,1.9,2.0,2.0,3.2,3.1,3.3,2.7,3.1,3.1,3.1,3.1,3.2,3.0,2.8,2.7,3.0,2.8,2.8,3.0,3.2,3.1,2.9,3.0,3.1,2.5,2.3,2.6,2.5,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.9,2.8,2.3,3.0,2.7,2.7,2.7,2.7,2.7,2.3,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.4,0.0,-3.3,0.0,10.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.9,9.7,10.2,2.2,-4.1,-11.6,-15.8,-12.8,-0.9,1.1,0.2,-5.8,1.6,0.5,0.6,4.4,-0.2,6.3,0.0,9.7,-0.7,-3.5,-6.9,-10.5,4.8,9.1,6.1,-0.7,0.5,1.8,1.0,0.1,0.7,-0.1,-6.8,-20.2,-1.4,-2.8,-2.4,-4.5,-0.9,1.4,2.8,10.4,-1.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,6.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,2.4,2.3,8.8,-5.1,-1.6,3.9,8.7,-13.0,5.1,0.5,0.4,-7.1,-3.3,-1.1,-7.2,-6.9,-1.9,-3.0,-9.4,0.0,-4.7,-19.5,-11.4,-2.3,4.8,-0.6,-7.2,-17.2,-2.8
decrease (increase) in payables,0.0,0.0,0.0,10.1,0.0,0.0,0.0,12.0,0.0,4.0,0.0,-3.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,3.9,4.2,-7.6,5.8,-10.1,-3.8,-24.2,-23.1,2.8,-4.1,-12.1,9.0,5.8,-15.2,-25.5,-8.8,16.2,4.9,-3.7,5.7,3.3,-3.5,-18.4,24.1,5.2,-34.5,-32.7,-29.8,-13.9,-12.6,-15.1,-6.8,-7.7,-9.3,-19.5,3.5,-9.5,2.8,-1.4,-1.0,-10.0,-14.3,-21.7,-0.3,2.9
deferred income taxes,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.4,0.3,0.8,1.0,1.0,-2.8,-4.0,-4.2,-0.9,0.4,-5.8,-6.9,-7.5,-1.0,-2.2,-2.9,-2.7,-4.0,-7.4,-12.1,12.4,-0.3,0.6,-1.0,-4.3,0.5,1.7,2.6,5.4,0.0,-0.5,-0.8,-0.4,0.3,-0.7,0.0,8.0,0.0,0.0,0.0,-7.9,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0
depreciation,0.0,0.0,0.0,8.2,0.0,0.0,0.0,9.9,0.0,5.3,0.0,12.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,15.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,3.5,8.4,12.8,17.7,4.9,12.3,19.9,34.2,8.2,17.9,26.0,46.1,8.9,17.3,26.3,39.1,9.2,19.6,29.3,40.0,9.6,20.0,32.0,44.3,11.7,23.6,31.7,43.3,9.6,19.6,30.3,38.1,8.5,14.9,24.7,31.1,7.3,14.6,20.4,24.6,5.9,11.1,16.8,22.5,5.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.3,2.2,2.7,2.5,2.5,-3.0,2.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-1.6,-1.5,-1.4,-0.9,-2.2,-2.6,-5.0,0.4,0.2,0.2,-2.0,1.2,3.5,4.2,4.7,0.1,-1.3,-0.9,-1.2,0.1,1.8,-1.3,-3.8,-1.9,-1.3,1.5,2.0,1.2,2.0,-0.9,-0.3,2.8,6.5,2.7,0.8,-1.3,-2.3,0.3,2.1,-2.9,1.6,0.1,-0.9,2.6
effective tax rate,0.0,0.0,0.0,18.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,29.8,0.0,0.0,0.0,24.9,24.1,21.7,22.2,19.2,19.7,21.8,20.6,24.5,24.8,24.1,25.0,22.1,21.7,21.8,20.2,21.5,21.2,20.4,21.6,18.5,21.0,25.7,25.2,0.0,0.0,0.0,0.0,0.0,0.0,42.7,36.9,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,47.8,0.0,45.8,0.0,68.8,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-8.0,5.8,7.8,14.1,13.9,-2.7,0.5,-42.5,-42.2,3.3,32.0,32.7,11.6,0.3,-12.9,-7.9,-4.2,24.4,32.7,49.1,61.2,-17.0,-33.4,-43.4,-54.1,-9.4,-32.1,-50.6,-57.9,25.3,28.9,28.8,40.5,-7.8,-18.3,-30.1,-15.5,-18.6,-39.8,-43.7,-51.4,-13.5,-17.5,-21.8,-21.1,-17.0
free cash flow per share,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.85,0.00,0.81,0.00,1.21,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.24,0.00,0.00,0.00,-0.73,0.00,0.00,0.00,-0.15,0.11,0.14,0.26,0.25,-0.05,0.01,-0.78,-0.77,0.06,0.59,0.60,0.21,0.00,-0.24,-0.15,-0.08,0.44,0.60,0.90,1.12,-0.31,-0.61,-0.79,-0.99,-0.17,-0.59,-0.92,-1.06,0.46,0.53,0.53,0.74,-0.14,-0.33,-0.55,-0.28,-0.34,-0.73,-0.80,-0.94,-0.25,-0.32,-0.40,-0.38,-0.31
gross fixed assets,0.0,0.0,0.0,66.2,0.0,0.0,0.0,85.3,0.0,91.7,0.0,113.0,0.0,0.0,0.0,146.5,148.0,152.8,166.0,178.1,161.1,157.4,162.0,154.0,154.0,156.0,153.0,171.0,130.0,190.0,204.0,222.0,225.6,259.2,267.4,325.9,338.8,365.4,380.8,453.7,442.0,442.9,461.1,527.3,514.0,485.9,481.6,482.7,482.9,490.6,488.7,535.7,539.5,553.1,562.9,604.2,680.3,620.3,576.9,565.4,274.5,283.0,287.6,580.7,259.9,236.8,261.2,561.3,276.0,248.4,230.5,520.6,227.4,211.6,211.6,524.5,206.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,65.0,50.0,82.0,63.0,60.0,51.0,63.0,71.8,83.2,61.2,95.1,68.4,87.3,78.3,122.5,91.9,105.6,79.7,130.3,80.3,70.8,67.4,75.1,87.3,100.8,74.5,97.5,72.3,71.6,67.0,79.7,81.3,87.8,59.7,90.7,47.2,80.8,80.1,88.7,73.8,72.9,67.9,69.8,64.2,66.1,48.5,50.7,50.3,53.8,54.1,65.3,44.1
gross profit margin,0.0,0.0,0.0,37.5,0.0,0.0,0.0,35.7,0.0,0.0,0.0,34.7,0.0,0.0,0.0,34.7,0.0,0.0,0.0,37.3,38.0,39.9,41.5,42.2,42.7,41.5,40.7,39.7,37.3,36.1,35.0,35.6,35.2,36.6,37.4,37.8,36.8,36.6,37.1,37.4,38.5,39.8,39.8,40.2,39.9,38.2,38.0,36.3,36.6,37.9,37.7,37.4,36.7,34.7,33.9,32.2,31.0,31.2,30.5,32.8,33.2,35.7,39.6,41.2,43.9,43.4,42.7,42.5,41.2,40.2,37.4,34.9,34.5,33.8,35.4,36.0,35.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,37.6,21.8,-91.2,0.0,0.0,0.0,57.8,16.6,22.4,9.3,0.0,-3.2,-13.1,-1.9,4.0,13.1,15.6,0.6,-4.4,-7.7,-8.8,-22.9,-34.9,-35.5,-1.7,-23.1,-28.3,-11.5,-2.1,2.8,1.5,1.7,0.6,-7.1,-0.7,-3.2,16.1,-14.4,-10.5,-10.1,0.5,-5.8,-13.8,-6.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,26457,None,None,None,22919,None,None,None,29418,None,None,None,17027,None,None,None,26910,None,None,None,23769,None,None,None,20000,None,None,None,14430,None,None,None,16725,None,None,None,7527,None,None,None,3639,None,None,None,-2206,None,None,None,2002,None,None,None,-11131,None,None,None,-11392,None,None,None,-3624,None,None,None,-2188,None,None,None,-3809,None,None,None,-5106,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.7,5.4,10.1,4.0,5.5,7.0,3.0,6.0,8.0,3.0,8.0,6.0,4.0,6.0,3.0,6.2,8.1,4.2,6.9,4.1,3.0,3.0,0.1,4.9,6.9,2.2,9.6,1.3,-2.8,0.6,4.8,4.8,2.9,-0.3,1.6,-1.5,-3.0,-2.7,24.1,1.6,2.2,-0.1,-1.1,2.1,3.2,4.0,4.4,3.5,3.9,0.5,0.9,1.0,0.7,-0.4,10.3,1.1,1.0,0.9,2.7,1.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,19.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.3,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0
interest as % of invested capital,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.8,0.8,0.5,0.4,0.4,0.3,0.6,0.7,0.6,0.6,0.6,0.6
interest coverage (cont. operations),0.0,0.0,0.0,19.2,0.0,0.0,0.0,28.7,0.0,0.0,0.0,57.6,0.0,0.0,0.0,71.0,0.0,0.0,0.0,93.8,88.2,89.8,93.3,104.0,107.1,108.0,95.0,0.0,104.0,89.0,99.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,32.4,33.5,32.4,19.4,11.7,0.0,0.0,0.0,2.2,15.5,16.7,10.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.9,0.1,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.1,0.0,2.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.2,0.2,0.1,2.2,0.0,0.0,0.0,2.3,0.5,0.4,0.4,0.9,0.1,0.3,0.0,2.0,0.4,0.0,0.0,2.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,-4.0,0.0,1.0,0.0,0.0,0.2,0.2,0.5,-0.9,0.4,0.2,0.1,1.3,0.0,0.0,0.0,1.9,0.1,0.0,0.0,2.2,0.4,0.3,0.4,3.7,0.7,0.4,0.6,3.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.1,1.8,0.0,0.1,0.1,2.1,0.0
inventories,0.0,0.0,0.0,50.3,0.0,0.0,0.0,51.5,0.0,52.3,0.0,59.6,0.0,0.0,0.0,64.9,70.0,67.5,76.7,69.3,58.1,57.6,55.0,54.0,56.0,57.0,64.0,69.0,76.0,81.0,87.0,78.0,78.1,87.7,92.4,88.3,93.1,116.4,127.0,122.6,127.2,126.6,126.2,152.5,159.4,153.3,153.4,136.9,135.3,146.2,142.4,132.5,156.5,153.2,157.9,156.7,198.4,159.4,145.9,128.1,112.5,108.0,121.0,116.9,120.2,106.7,116.5,116.2,125.0,136.7,122.5,121.2,126.1,114.6,110.1,108.8,113.2
