,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,203.6","5,158.2","5,129.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,400.9","2,403.9","2,403.7","2,393.5","2,392.5","2,399.4","2,401.2","2,406.3","2,404.3","2,403.9","2,400.5","2,390.2","2,385.7","2,392.1","2,397.3",426.6,428.4,428.1,427.8,430.9,432.6,432.3,431.0,469.8,471.7,468.6,473.0,471.5,468.9
cost of sales,"2,465.4","2,548.8","2,560.8","3,475.8","2,562.6","2,670.1","2,718.7","3,658.6","2,713.3","2,766.4","2,787.7","3,887.1","2,851.6","3,631.7","3,626.6","5,421.0","3,708.3","3,843.1","3,819.1","5,456.2","4,147.6","4,293.7","4,401.1","6,907.8","4,816.0","5,055.5","5,062.8","6,836.7","5,144.3","5,314.9","5,304.8","7,127.4","5,247.3","5,327.7","5,380.2","5,527.3","5,098.7","5,212.9","5,253.1","8,582.6","5,159.7","5,753.7","5,671.8","7,740.0","5,891.4","6,062.3","6,173.7","8,235.5","6,088.0","6,456.2","6,524.8","8,537.8","6,354.2","6,780.3","6,746.0","9,176.1","6,867.4","6,993.5","7,117.3","9,469.9","6,317.9","6,461.3","6,512.7","8,689.3","6,407.4","6,531.1","6,486.4","8,850.4","6,814.7","7,178.4","7,080.4","9,608.9","7,052.0","7,395.0","7,132.0","9,773.2","7,074.4"
cost of sales with depreciation,"2,465.4","2,548.8","2,560.8","3,475.8","2,562.6","2,670.1","2,718.7","3,658.6","2,713.3","2,766.4","2,787.7","3,887.1","2,851.6","3,631.7","3,626.6","5,421.0","3,708.3","3,843.1","3,819.1","5,456.2","4,147.6","4,293.7","4,401.1","6,907.8","4,816.0","5,055.5","5,062.8","6,836.7","5,323.5","5,497.7","5,498.0","7,377.5","5,445.2","5,528.6","5,584.7","5,744.3","5,296.4","5,407.6","5,446.0","8,868.9","5,362.2","5,957.4","5,880.4","8,027.6","6,101.9","6,273.1","6,388.9","8,539.2","6,306.4","6,682.5","6,753.7","8,861.4","6,591.2","7,022.2","6,995.1","9,524.6","7,120.5","7,254.8","7,373.7","9,840.2","6,583.5","6,730.6","6,784.2","9,058.9","6,677.5","6,801.8","6,755.0","9,208.2","7,080.9","7,443.4","7,347.1","9,965.2","7,317.8","7,657.9","7,392.2","10,118.6","7,325.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-15.0,-16.7,-20.2,-25.7,0.0,0.0,0.0,-79.3,-73.7,-54.0,-62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.29,3.22,3.26,3.41,3.27,3.26,3.36,3.54,3.39,3.35,3.49,3.74,3.53,4.02,3.58,4.26,4.27,4.19,4.09,4.73,4.65,4.69,5.39,6.18,5.85,5.90,6.09,5.67,6.20,6.15,6.16,6.79,6.66,6.60,7.21,9.66,9.08,8.66,8.56,7.90,7.76,7.49,8.22,8.04,7.99,8.00,7.94,8.24,7.36,8.04,8.02,8.10,7.95,8.27,7.91,9.11,8.40,8.84,8.75,9.27,8.77,9.14,9.19,9.85,10.06,10.78,10.69,11.50,10.65,10.90,11.07,14.12,15.39,17.15,15.90,17.40,17.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.9,87.8,107.2,110.5,114.6,114.7,103.1,103.2,103.3,103.3,96.3,96.9,96.9,96.5,61.2,61.2,61.1,61.2,45.7,45.7
current liabilities per share,3.89,4.07,4.25,4.32,4.06,4.24,4.23,4.54,4.38,4.31,4.65,4.58,4.29,5.22,4.52,5.33,4.89,5.04,5.25,5.90,5.16,5.28,6.28,7.26,6.45,6.96,7.74,6.65,6.89,6.73,7.43,7.95,7.27,7.75,8.50,8.93,8.09,8.52,8.24,7.80,7.52,7.72,8.46,8.47,9.50,9.60,9.55,9.49,7.06,7.22,9.21,10.46,8.83,9.46,8.31,11.67,10.30,10.87,10.98,10.49,8.38,9.07,10.30,10.91,10.59,11.37,10.00,11.72,9.39,10.16,12.76,16.99,17.58,18.63,14.96,19.22,17.87
current ratio,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.9,1.0,1.1,0.9,0.8,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.1,1.0,1.1,1.1,0.9,0.8,0.9,0.9,1.1,0.9,1.0
decrease (increase) in other current liabilities,16.8,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.4,-128.8,4.0,0.0,0.0,-21.2,101.4,2.9,-0.6,75.4,0.0,0.0,84.7,0.0,30.6,12.0,92.2,188.6,21.2,-95.9,-69.4,-3.7,152.0,44.9,94.9,91.4,-17.2,-89.4,-69.9,-82.7,-70.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,71.1,-141.9,-107.5,-73.0,0.0,-131.0,4.6,-194.6,-72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-87.7,34.6,87.5,165.2,-118.3,-86.9,-17.5,53.0,-72.7,-15.9,107.6,135.0,-143.0,-294.2,-149.0,61.0,-204.9,-144.5,45.8,-5.3,-162.3,-244.8,42.1,-27.3,-313.6,-86.7,343.4,247.6,-307.7,-334.0,13.2,-41.6,-329.7,-152.6,-83.0,-199.8,-336.1,-239.7,-328.6,-391.2,4.5,72.4,155.7,502.9,-141.3,24.6,146.3,420.6,-405.5,-224.0,-145.1,89.0,-320.7,-155.2,-128.1,98.0,-449.9,-427.1,-224.7,-273.2,-468.6,-307.0,-409.3,69.0,-521.7,-342.3,-422.8,0.1,-427.5,-271.9,-312.4,213.1,-534.8,-409.0,-481.7,50.9,-529.3
deferred income taxes,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,113.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,59.4,0.0,0.0,0.0,244.7,0.0,0.0,0.0,176.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,135.6,0.0,0.0,0.0,-77.9,0.0,0.0,0.0,-29.2,0.0,0.0,-67.0,-215.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,130.8,6.4,6.4,6.4,171.7,3.4,10.3,10.2,-142.1,0.0,0.0,0.0,-31.3,-59.0,-54.6,-51.7,-63.7,0.0,0.0,0.0,-36.0,-17.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,74.7,150.1,225.5,329.4,74.5,150.9,227.7,333.7,76.9,153.8,233.5,340.3,80.7,192.9,304.4,457.5,116.9,234.9,354.7,533.0,144.0,292.3,447.4,700.4,189.7,379.8,566.6,837.7,210.5,426.2,652.1,937.7,197.9,398.8,603.3,812.5,197.7,392.4,585.3,863.6,202.5,406.2,614.8,894.6,210.5,421.3,636.5,932.7,218.4,444.7,673.6,991.4,235.7,478.9,728.0,"1,071.2",251.9,512.1,770.8,"1,141.1",264.4,532.7,803.1,"1,171.2",269.0,538.6,806.1,"1,162.4",265.1,529.0,794.3,"1,148.8",265.8,528.7,788.9,"1,134.3",251.1
depreciation (unrecognized),74.7,75.1,75.1,100.9,74.5,75.5,77.7,106.0,76.9,76.9,79.7,106.8,80.7,112.2,192.2,153.1,116.9,118.0,119.8,178.3,144.0,148.3,155.1,253.0,189.7,190.1,186.8,271.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,8.2,-2.2,-7.6,-0.3,13.5,-1.9,-4.9,3.9,5.9,-0.4,0.5,0.8,-0.7,0.0,3.6,6.7,11.1,-1.9,-6.8,-14.9,-5.6,2.4,6.5,15.1,28.3,5.4,4.6,5.0,24.5,13.9,19.3,18.4,18.8,-0.7,-1.2,-0.6,-1.1,-1.5
effective tax rate,43.0,43.0,42.2,41.0,41.3,41.5,41.6,41.0,40.4,39.9,39.8,40.0,39.9,40.9,41.4,42.3,42.7,42.3,42.3,42.3,42.4,42.1,42.1,42.0,41.7,41.8,41.6,41.5,41.3,41.1,40.5,40.1,39.2,38.4,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,31.4,32.9,33.3,33.9,34.1,27.8,31.4,29.8,29.8,34.1,34.1,36.7,37.1,37.4,37.3,35.8,34.2,29.4,28.8,0.0,0.0,0.0,0.0,33.0,41.6,41.1,41.5,41.3,32.3,31.8,31.3,31.7,27.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.4,239.9,366.6,413.4,16.9,79.2,203.9,206.8,28.4,157.7,260.0,283.4,-3.9,165.5,357.2,463.4,-112.5,106.3,421.6,-967.4,39.5,60.4,-459.9,-669.4,14.0,338.0,708.9,328.6,-528.7,-371.7,118.1,-84.8,93.3,560.0,642.1,548.5,89.1,638.0,816.5,673.8,150.9,568.3,774.2,"1,013.9",22.3,156.7,409.5,452.6,-307.4,-43.8,271.4,321.0,-392.1,-151.7,-69.6,310.3,-444.7,-24.5,180.9,523.1,-430.1,167.6,572.0,"1,545.0",-473.4,-153.2,167.8,844.1,-289.3,-294.5,-110.3,705.0,-894.0,-698.5,-450.7,478.2,-742.0
free cash flow per share,0.03,0.58,0.89,0.98,0.04,0.19,0.48,0.48,0.07,0.36,0.59,0.64,-0.01,0.35,0.67,0.97,-0.23,0.22,0.87,-1.97,0.08,0.12,-0.90,-1.36,0.03,0.68,1.42,0.58,-1.05,-0.73,0.23,-0.17,0.19,1.17,1.43,1.24,0.20,1.45,1.85,1.52,0.34,1.27,1.73,2.26,0.05,0.35,0.91,1.01,-0.68,-0.10,0.61,0.73,-0.89,-0.35,-0.16,0.71,-1.02,-0.06,0.42,1.22,-1.01,0.40,1.41,3.98,-1.22,-0.40,0.45,2.29,-0.80,-0.84,-0.32,2.38,-3.56,-2.92,-1.88,2.00,-3.08
gross fixed assets,"4,202.2","4,214.8","4,279.8","4,375.3","4,421.7","4,498.2","4,575.8","4,687.2","4,709.0","4,785.9","4,891.7","5,069.6","5,093.1","6,194.0","6,367.1","6,681.7","6,732.2","6,865.4","7,018.6","8,024.1","8,118.7","8,432.9","9,184.4","9,726.6","9,838.8","9,825.4","10,089.4","10,728.1","10,944.3","11,310.8","11,603.1","12,346.0","12,449.5","12,721.2","13,141.9","12,398.7","12,572.4","12,883.7","12,962.1","14,024.8","14,072.4","14,255.1","14,547.9","15,042.7","15,170.7","15,295.8","15,644.3","16,128.8","16,394.6","16,757.8","17,139.7","17,640.5","17,908.3","18,417.8","18,898.4","19,424.2","19,442.1","19,540.7","19,648.5","19,692.3","19,602.1","19,857.0","20,104.9","20,248.0","20,343.5","20,417.1","20,315.1","20,233.4","20,351.9","20,434.8","20,452.2","20,377.9","20,580.1","20,545.4","20,723.3","20,750.1","20,783.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,270.3","2,362.6","2,394.4","3,178.7","2,521.8","2,671.3","2,657.5","3,559.0","2,685.0","2,753.6","2,676.8","2,801.3","2,444.2","2,531.4","2,525.2","3,904.6","2,479.1","2,607.4","2,625.2","3,786.0","2,730.0","2,740.7","2,771.8","3,810.6","2,806.6","2,910.9","2,895.0","3,965.7","2,967.6","3,043.0","3,038.5","4,180.3","3,131.4","3,126.5","3,052.0","4,346.0","2,918.5","3,000.8","2,945.6","4,004.6","2,919.7","2,988.4","2,913.2","3,953.4","2,957.3","3,018.0","2,983.9","3,988.7","2,951.0","2,991.9","2,917.1","3,994.3","2,919.6"
gross profit margin,29.3,29.4,29.4,29.3,29.3,29.2,29.1,29.2,29.4,29.6,29.6,29.6,29.6,29.9,30.7,30.6,31.1,31.2,31.0,31.3,31.5,31.8,31.8,31.6,31.6,31.5,31.5,31.9,32.1,32.5,32.8,33.3,33.5,33.6,33.6,33.7,33.4,33.0,32.8,32.1,32.1,31.8,31.6,32.1,31.9,31.9,31.7,31.4,31.4,31.3,31.3,31.3,31.4,31.3,31.4,31.3,31.2,31.2,30.9,31.0,31.0,31.2,31.5,31.5,31.4,31.4,31.3,31.1,30.9,30.5,30.1,29.7,29.5,29.3,29.2,29.1,29.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.5,519.1,505.8,590.7,525.9,495.6,448.7,-150.0,318.0,323.2,331.1,-831.2,62.1,226.2,201.7,303.9,212.8,216.4,151.9,268.0,232.4,297.1,275.3,435.2,278.2,338.1,307.0,480.3,317.0,371.9,312.0,503.7,204.5,283.7,201.3,"-1,642.8",148.1,218.4,177.8,336.9,157.2,218.9,196.3,309.7,123.7,177.6,157.6,369.6,121.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2275,None,None,None,2880,None,None,None,3871,None,None,None,4228,None,None,None,4745,None,None,None,5031,None,None,None,5687,None,None,None,6497,None,None,None,-745,None,None,None,-816,None,None,None,2933,None,None,None,2792,None,None,None,4206,None,None,None,4420,None,None,None,4900,None,None,None,-5901,None,None,None,3281,None,None,None,2911,None,None,None,3498,None
income taxes,31.6,44.5,43.1,54.7,47.9,52.8,57.9,69.7,65.7,72.5,72.2,96.6,81.6,106.1,109.8,157.3,120.6,141.2,141.8,186.6,155.3,165.0,161.8,221.1,171.6,199.2,191.6,212.2,195.6,211.8,196.6,237.1,193.8,186.3,167.4,204.2,121.8,123.6,127.8,-62.3,19.0,71.0,42.5,101.2,81.5,82.4,29.4,94.6,89.5,50.9,101.8,127.2,103.8,119.9,112.4,179.1,123.6,137.6,112.3,165.8,60.3,45.1,72.5,-33.7,52.3,77.1,55.1,106.1,132.1,72.9,66.0,92.9,42.1,55.9,49.6,114.6,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,341.0,337.5,336.6,331.1,329.1,327.8,327.8,323.8,321.0,318.2,315.7,312.5,309.5,"1,905.0","1,886.0","1,824.7","1,837.1","1,832.9","1,819.1","3,348.0","3,301.2","3,519.2","4,776.9","4,786.6","4,760.4","4,738.2","4,745.7","4,709.9",0.0,0.0,0.0,"5,073.8","4,395.5","4,396.4","4,419.6","2,846.2","2,849.4","2,855.9","2,853.1","2,404.9","2,402.7","2,399.4","2,401.3","2,406.6","2,404.9","2,403.1","2,405.9","2,402.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,80.7,70.9,61.2,51.4,54.5,49.4,43.2,40.7,35.6,31.3,27.8,26.3,23.4,105.8,98.2,84.9,78.5,71.6,65.5,108.6,99.0,97.6,108.4,117.2,109.6,101.5,95.7,87.4,91.7,85.7,82.0,86.1,82.1,80.2,91.3,78.5,74.1,69.8,66.9,66.0,65.2,63.0,59.6,55.9,54.1,52.7,50.8,48.8,47.5,44.1,43.2,42.2,39.8,38.6,37.1,35.9,35.4,34.8,35.0,35.2,35.2,34.5,34.4,8.6,8.5,8.6,8.8,8.6,8.9,9.2,9.4,12.8,17.1,18.1,17.0,16.1,15.7
interest as % of invested capital,9.1,9.1,8.9,8.3,7.9,8.0,7.6,7.3,7.2,6.8,6.8,6.1,5.8,3.9,4.3,4.6,4.7,4.5,4.3,3.0,3.2,3.3,2.9,3.5,3.7,4.1,4.4,4.1,3.8,3.7,3.7,3.5,3.6,3.5,3.4,3.3,3.3,3.3,3.2,4.1,4.2,4.3,4.4,3.9,4.1,4.1,4.0,3.8,3.6,3.5,3.7,3.7,3.4,3.4,3.2,3.4,3.3,3.3,3.2,3.1,2.8,2.8,2.9,3.4,3.4,3.2,3.2,3.2,3.0,3.0,3.2,3.3,3.2,3.4,3.3,3.7,3.6
interest coverage (cont. operations),2.1,2.3,2.6,2.9,3.2,3.3,3.5,3.8,4.1,4.5,4.8,5.3,5.7,5.5,5.4,5.5,5.5,6.1,6.8,6.9,6.8,6.5,6.3,5.6,5.3,5.2,5.1,5.1,5.2,5.3,5.5,5.7,6.0,6.0,5.9,4.6,4.1,3.6,3.3,1.3,0.7,0.5,0.3,2.9,3.3,3.3,3.2,3.1,3.1,3.4,3.7,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.2,5.0,4.7,4.4,0.0,0.0,0.0,0.0,4.0,4.0,4.1,4.3,4.2,4.1,3.8,3.6,3.7,3.8
