,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.2,7.5,10.5,14.0,10.3,7.2,9.7,13.6,15.5,6.4,7.3,5.4,6.7,13.2,12.4,12.9,11.5,13.4,12.8,13.5,13.5,9.3,9.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.82,1.78,1.37,1.36,1.49,1.00,1.27,1.46,1.31,1.77,2.23,1.57,1.86,1.92,2.13,2.21,2.12,2.08,2.39,2.51,2.39,2.76,3.09
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,24.7,18.9,-53.3,32.7,48.6,10.9,-25.4,-7.6,-6.5,-18.2,611.3,131.5,402.5,82.1,1935.0,49.3,82.1,48.7,199.5,134.4,62.3,46.4,-184.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.18,1.08,0.80,0.81,0.85,0.46,0.58,0.68,0.61,0.81,1.00,0.71,0.85,0.92,1.05,1.08,0.95,0.93,1.06,1.09,1.07,1.21,1.39
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.98,-4.71,-3.88,-2.81,-3.00,-2.92,-1.42,-1.67,-2.08,-1.92,-2.85,-3.84,-2.96,-3.88,-4.55,-5.32,-6.06,-4.51,-4.44,-5.64,-6.00,-6.30,-7.51,-8.89
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-1.0,-1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.5,-1.8,0.0,0.0,0.0,-1.5,-0.3,0.0,-1.4,-1.5,-2.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.4,0.8,0.6,1.7,1.9,1.8,2.0,1.9,1.9,1.7,1.6,1.7,1.8,1.7,1.9,2.0,2.2,2.0,2.1,2.3,2.1,1.9,2.0,0.0,2.1,2.4,2.4
receivables,0.0,0.0,0.0,0.0,15.4,0.0,0.0,24.6,40.1,25.0,33.4,34.8,53.7,31.2,33.4,28.2,33.6,23.3,40.9,29.9,46.1,30.5,54.6,52.5,81.3,50.0,55.5,42.8,72.5,59.8,69.8,60.3,64.3,58.8
receivables as % of revenue,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.2,3.3,1.9,2.2,2.1,3.2,1.8,1.9,1.6,1.9,1.3,2.2,1.6,2.3,1.5,2.6,2.4,3.8,2.4,2.5,1.9,3.2,2.5,2.9,2.5,2.6,2.4
receivables per day sales,0.00,0.00,0.00,0.00,5.43,0.00,0.00,8.02,11.83,6.80,8.10,7.46,11.49,6.59,6.97,5.88,6.95,4.75,8.05,5.82,8.40,5.32,9.41,8.79,13.68,8.55,9.13,6.80,11.46,9.07,10.45,9.05,9.35,8.67
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,56.6,35.9,60.7,51.6,54.8,39.9,64.8,49.2,63.6,49.6,76.8,43.8,52.2,33.6,52.3,39.7,47.6,29.6,43.2,38.4,46.5,36.2,41.2
repayment of long-term debt,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-45.3,-658.2,-336.4,-341.0,-382.0,-398.4,-8.6,-12.6,-17.1,-29.6,-4.4,-259.6,-274.9,-292.7,-13.5,-18.4,-14.6,-19.4,-4.4,-165.7,-169.9,-174.4,-5.3,-10.7,-16.0,-918.1,-5.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,12.6,-7.7,109.4,157.3,120.1,47.1,33.1,29.2,30.3,-78.9,-80.9,-82.0,-80.7,-60.6,-45.6,-26.2,-13.4,0.4,1.3,17.6,40.3,34.4,52.4,79.7,102.9,106.1,114.4
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.27,0.00,0.00,1.37,0.92,0.99,1.11,1.26,1.28,1.30,1.32,1.36,1.44,1.44,1.49,1.52,1.62,1.74,1.76,1.81,1.76,1.75,1.80,1.88,1.84,1.89,1.93,1.90,1.90,1.87
revenue per $ cash,0.00,0.00,0.00,0.00,5.60,0.00,0.00,7.75,8.30,8.11,3.84,5.05,4.98,5.59,4.35,4.65,4.98,5.78,4.77,5.15,4.51,4.77,4.79,5.00,4.60,4.55,3.97,4.44,4.37,4.49,4.59,4.43,3.33,3.37
revenue per $ common equity,0.00,0.00,0.00,0.00,1.97,0.00,0.00,2.02,1.77,1.64,1.32,1.55,1.65,1.70,1.67,1.76,2.15,2.18,2.15,2.13,2.20,2.24,2.20,2.19,2.10,2.03,2.05,2.23,2.25,2.25,2.30,2.23,2.28,2.22
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.70,0.45,0.53,0.53,0.62,0.63,0.65,0.64,0.66,0.72,0.72,0.72,0.73,0.77,0.80,0.80,0.82,0.80,0.78,0.79,0.84,0.84,0.87,0.88,0.87,0.83,0.82
revenue per share,28.57,0.00,0.00,26.78,36.59,9.84,38.55,39.53,13.19,14.29,13.96,15.79,15.73,15.92,16.03,16.07,16.01,16.17,16.72,16.90,17.82,18.42,18.42,18.98,18.82,18.46,19.17,19.87,19.96,20.69,20.93,20.87,21.52,21.18
revenue/assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.8,226.2,226.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,224.50,0.00,0.00,258.12,201.48,206.99,218.97,257.08,240.41,222.40,210.25,237.23,217.13,229.34,199.08,216.59,200.58,210.59,202.79,224.37,183.22,200.63,169.35,193.14,202.02,210.71,192.42,224.90,196.76,225.63
sales per $ receivables,0.00,0.00,0.00,0.00,66.25,0.00,0.00,44.86,30.43,52.98,44.46,48.25,31.33,54.66,51.66,61.26,51.80,75.75,44.73,61.87,42.84,67.72,38.26,40.97,26.32,42.11,39.41,52.95,31.42,39.70,34.46,39.77,38.50,41.54
sales per employee,None,None,None,None,750439,None,None,None,897496,None,None,None,1368163,None,None,None,1350610,None,None,None,358386,None,None,None,349746,None,None,None,415988,None,None,None,376489,None
shares out (common class only),27.7,27.9,27.9,27.9,27.9,27.9,27.9,27.9,92.6,92.6,106.5,106.5,107.0,107.1,107.5,107.5,108.8,109.3,109.3,109.3,110.9,112.2,113.4,113.4,113.8,114.2,114.2,114.2,114.2,114.8,114.9,114.9,114.9,115.3
short-term debt,0.0,0.0,0.0,0.0,6.9,0.0,0.0,5.5,17.9,17.8,17.9,10.7,13.9,17.1,18.0,18.0,28.8,19.2,19.5,30.4,19.6,18.7,18.5,18.1,20.1,18.4,17.1,19.5,21.8,22.0,22.1,22.2,20.6,20.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-23.3,-57.6,-14.1,-7.2,-28.1,-4.5,-1.3,-2.3,-105.3,-1.0,-3.9,-3.1,-3.7,-0.3,-4.7,-1.0,-6.5,-1.0,-1.6,-1.0,-3.4,-0.2,-0.3,-1.0,-1.6,-0.8
tangible book value per share,0.00,0.00,0.00,0.00,-9.98,0.00,0.00,-8.72,-9.47,-7.52,-3.59,-3.94,-4.38,-4.55,-4.35,-4.65,-5.24,-5.63,-5.45,-5.39,-5.04,-4.77,-4.45,-4.15,-3.79,-3.64,-3.42,-4.19,-4.16,-3.89,-3.81,-3.56,-3.46,-3.31
total assets per share,0.00,0.00,0.00,0.00,66.85,0.00,0.00,65.63,34.26,33.65,31.57,30.91,30.82,30.25,31.02,30.22,28.17,28.26,29.35,29.07,29.54,29.25,29.14,29.20,30.08,29.82,30.68,30.28,30.84,31.14,30.84,31.17,33.61,33.45
total capitalization,0.0,0.0,0.0,0.0,"1,567.6",0.0,0.0,"1,580.1","2,586.7","2,361.7","2,686.6","2,615.5","2,533.8","2,515.0","2,550.5","2,506.8","2,307.3","2,311.4","2,404.1","2,400.7","2,431.3","2,452.3","2,475.3","2,507.7","2,543.2","2,557.0","2,629.4","2,581.2","2,573.0","2,611.9","2,601.2","2,628.0","2,838.5","2,852.6"
total debt as % total assets,0.0,0.0,0.0,0.0,72.2,0.0,0.0,70.1,78.3,74.1,66.5,66.9,69.1,69.1,69.0,69.8,73.5,73.8,73.5,72.7,72.5,71.9,71.3,70.3,70.1,69.5,69.5,70.6,71.2,70.5,0.0,69.9,71.9,71.5
total debt/equity ratio,0.00,0.00,0.00,0.00,2.03,0.00,0.00,1.90,2.94,2.08,1.50,1.52,1.61,1.65,1.61,1.69,2.03,2.05,2.01,1.96,1.87,1.82,1.77,1.70,1.64,1.61,1.60,1.68,1.69,1.62,0.00,1.58,1.77,1.74
total non-current assets,0.0,0.0,0.0,0.0,"1,658.2",0.0,0.0,"1,653.8","2,965.2","2,908.9","2,921.9","2,901.8","2,882.9","2,884.8","2,882.6","2,828.5","2,662.3","2,741.1","2,763.7","2,768.6","2,769.2","2,796.4","2,791.7","2,805.4","2,844.4","2,867.7","2,869.4","2,874.6","2,895.3","2,955.4","2,915.1","2,947.9","3,018.1","3,036.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,249.0,249.0,249.0,0.0,276.4,276.4,276.4,391.5,378.0,440.0,471.5,393.3,401.0,457.2,476.2,407.8,425.8,517.5,496.8,536.4,516.6,539.4,560.2,524.9,483.1,620.6,640.0,535.9,578.8,649.6,633.6,611.5,547.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.9,-44.6,-44.7,-44.7,-44.7,-45.2,-45.2,-45.2,-45.2,-47.9,-48.5,-48.5,-48.5,-51.7
working capital,0.0,0.0,0.0,0.0,46.6,0.0,0.0,58.8,-24.5,-87.3,196.6,198.6,195.7,188.2,225.0,209.6,172.2,143.1,201.1,197.7,226.5,239.4,263.0,290.8,305.1,296.8,370.1,322.2,322.1,323.5,337.0,351.4,507.0,499.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.1,10.8,13.8,16.0,14.3,21.3,14.0,16.3,17.5,14.2,11.6,17.6,15.9,15.5,13.4,15.6,14.9,15.3,12.8,12.8,13.6,17.0,14.7
working capital per share,0.00,0.00,0.00,0.00,1.67,0.00,0.00,2.11,-0.26,-0.94,1.85,1.87,1.83,1.76,2.09,1.95,1.58,1.31,1.84,1.81,2.04,2.13,2.32,2.56,2.68,2.60,3.24,2.82,2.82,2.82,2.93,3.06,4.41,4.33
working captial as % of equity,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.8,-3.5,-10.8,17.5,18.3,19.2,18.8,21.8,21.3,21.2,17.7,23.7,22.8,25.2,25.9,27.7,29.6,29.9,28.6,34.6,31.6,31.8,30.7,0.0,32.6,46.8,45.4
