,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,7.1,7.4,8.0,8.4,8.6,9.0,9.4,10.6,11.2,11.6,12.2,13.1,13.4,13.5,13.7,13.6,13.6,12.6,10.4,11.1,10.1,10.2,10.3,11.8,11.2,11.5,11.3,12.0,11.7,11.5,11.2,11.9,11.5,11.8,11.8,12.7,12.7,14.2,14.6,15.9,16.1,16.5,16.4,17.2,17.3,17.3,17.5,19.4,19.6,23.3,23.6,24.8,24.7,26.3,26.1,25.9,25.9,25.8,27.6,25.9,27.2,30.0,30.1,30.4,31.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.3,0.1,0.1,0.3,0.3,0.5,0.2,0.7,0.6,0.7,0.4,0.8,0.4,0.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,-0.9,1.1,0.1,9.9,-4.7,-10.2,-10.5,-13.2,-0.0,2.3,3.5,4.7,0.3,-0.0,4.2,4.6,15.0,10.2,-3.3,-15.3,-7.0,7.8,12.5,7.4,-11.1,-16.6,3.8,5.6,17.3,30.6,9.8,5.2,6.9,-6.4,5.5,9.5,-17.3
effective tax rate,0.0,0.0,0.0,0.0,42.5,42.9,42.6,42.3,41.9,41.3,40.9,40.4,40.1,39.5,39.2,39.2,39.0,38.1,38.8,38.9,38.9,39.5,38.2,29.2,29.5,29.5,29.5,35.0,34.5,33.7,32.9,32.3,31.7,31.3,31.0,30.7,33.0,32.7,32.2,30.8,28.3,28.1,28.1,29.1,29.3,29.4,29.3,29.1,28.8,28.5,28.2,27.2,26.3,25.4,24.8,0.0,0.0,23.4,21.4,0.0,20.3,20.5,22.2,8.3,9.6,12.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.4,-2.5,6.4,4.3,20.1,-1.7,-24.4,-16.7,-36.3,-22.1,-49.8,-73.3,-49.0,-27.5,-46.7,-53.1,-47.1,2.3,-24.1,2.1,-11.4,12.1,28.1,57.7,58.3,-20.3,2.0,31.5,77.5,4.1,30.1,56.2,90.2,-17.3,-4.0,-1.4,21.8,13.4,-44.9,19.0,41.7,3.1,30.0,71.3,127.7,-26.8,-53.4,-29.0,-28.7,-49.7,-30.2,58.1,110.3,-10.0,13.9,88.7,187.2,-20.9,38.2,54.3,108.4,15.6,13.6,47.7,108.5,-84.4
free cash flow per share,-0.36,-0.04,0.11,0.07,0.35,-0.03,-0.42,-0.29,-0.62,-0.38,-0.85,-1.24,-0.83,-0.46,-0.79,-0.92,-0.79,0.04,-0.40,0.03,-0.19,0.19,0.45,0.96,0.96,-0.33,0.03,0.51,1.24,0.07,0.48,0.90,1.45,-0.27,-0.07,-0.02,0.35,0.21,-0.70,0.30,0.65,0.05,0.47,1.12,1.99,-0.43,-0.85,-0.46,-0.45,-0.78,-0.47,0.91,1.72,-0.15,0.21,1.37,3.11,-0.35,0.63,0.89,1.78,0.28,0.25,0.87,1.37,-1.51
gross fixed assets,305.0,314.1,321.1,346.8,355.8,358.0,376.2,242.2,435.1,446.4,278.0,322.5,528.2,544.3,557.5,359.1,586.7,535.6,450.2,455.3,489.6,485.8,491.3,501.9,559.4,555.5,561.2,578.4,633.8,631.3,635.4,637.1,702.4,709.7,723.9,750.8,811.6,817.7,843.9,856.7,952.7,969.3,995.8,"1,030.1","1,142.7","1,196.1","1,257.3","1,287.1","1,355.4",883.8,907.2,919.2,"1,490.5",917.3,925.8,818.0,"1,466.6",849.0,857.9,856.8,"1,576.9",857.8,858.5,872.3,"1,695.9",871.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,59.6,54.8,64.4,62.1,60.9,54.7,60.0,60.5,66.9,68.4,74.8,72.4,76.1,77.2,113.8,82.7,83.9,94.7,102.3,94.5,98.2,112.3,128.8,120.0,112.5,117.8,120.8,123.9,130.1,137.6,137.1,139.1,150.0,152.3,144.0,139.5,152.8,151.0,242.2,172.5,169.4,139.3,257.4,173.9,189.4,195.5,210.5,197.4,176.8,207.9,213.3,223.0
gross profit margin,34.5,0.0,0.0,0.0,34.0,34.0,34.0,34.0,33.8,33.7,33.8,33.3,33.3,32.6,31.0,29.3,27.9,27.2,26.9,27.4,27.8,27.9,28.5,29.0,29.3,29.7,30.3,30.9,34.8,35.6,35.8,36.7,35.8,34.2,34.0,34.2,36.7,35.6,35.3,34.5,32.6,32.8,32.9,33.0,32.4,32.2,32.3,32.2,32.0,31.5,31.5,31.0,34.9,36.4,36.6,35.6,33.8,35.9,36.1,37.6,34.4,34.7,33.6,33.9,33.6,33.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,14.9,16.0,19.0,20.8,24.1,26.6,27.5,28.0,29.5,30.7,32.4,34.0,36.5,39.6,41.3,42.5,44.8,49.0,47.4,48.9,50.8,53.5,54.4,57.6,62.7,71.7,69.4,70.4,70.8,63.8,56.5,59.3,67.5,54.6,51.8,41.8,-77.2,27.4,41.4,47.9,49.9,26.1,45.4,-13.2,30.8,41.8,62.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2352,None,None,None,6633,None,None,None,6750,None,None,None,6451,None,None,None,1929,None,None,None,6653,None,None,None,9244,None,None,None,11713,None,None,None,14619,None,None,None,16386,None,None,None,17901,None,None,None,20222,None,None,None,20496,None,None,None,17043,None,None,None,7025,None,None,None,12593,None,None,None,8489,None
income taxes,0.0,6.2,7.9,8.1,7.2,7.9,9.4,9.3,8.5,9.1,8.2,5.0,8.3,6.8,-2.4,1.4,4.0,19.4,-1.1,5.9,6.3,7.2,7.7,2.2,9.6,9.8,9.9,10.0,10.4,10.5,10.9,11.7,12.5,12.7,13.0,13.7,19.3,14.3,14.4,12.7,15.8,16.0,16.8,18.5,21.6,20.7,20.3,20.2,18.2,16.3,16.1,16.7,13.8,13.1,10.4,46.0,-46.2,8.6,10.0,9.8,5.2,9.8,-0.6,-7.0,7.9,14.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,53.3,52.7,52.1,51.6,51.0,50.4,49.8,49.3,72.0,86.2,86.1,85.7,84.6,83.5,83.3,82.2,81.3,56.9,55.8,54.9,0.0,54.1,54.1,56.7,0.0,56.9,56.9,56.9,0.0,0.0,56.9,56.9,56.9,56.9,57.2,61.3,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,48.1,46.0,40.6,36.6,32.5,29.9,26.9,23.6,32.0,36.0,33.8,32.0,32.2,30.3,30.8,30.1,30.6,18.9,18.3,16.6,15.7,15.0,14.1,14.4,13.2,12.3,11.6,11.0,10.1,9.7,9.5,9.3,8.9,8.4,8.7,8.8,8.4,7.7,14.0,13.2,13.0,12.9,12.2,11.4,9.5,9.9,9.4,9.0,8.8,10.1,9.4,9.2,9.0,8.9,8.7,8.6,10.0,9.4,9.0,8.9,8.8,10.3,9.2,8.8,8.4,8.2
interest as % of invested capital,2.5,0.0,0.0,0.0,2.9,2.8,2.4,2.1,2.0,1.9,1.8,1.9,2.1,2.2,2.3,2.7,6.7,6.9,6.0,4.6,2.3,1.2,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4
interest coverage (cont. operations),5.4,0.0,0.0,0.0,9.3,10.1,11.1,12.1,12.3,12.4,11.3,9.3,8.6,7.5,4.7,3.5,2.3,3.8,4.1,5.7,10.6,11.9,33.9,40.2,43.2,51.0,57.4,67.3,72.7,77.1,83.1,110.5,161.0,247.6,482.4,493.3,0.0,0.0,0.0,0.0,826.2,776.8,575.7,523.6,532.8,431.3,314.6,248.7,150.9,136.1,129.2,121.3,154.4,167.4,180.5,173.6,30.1,34.9,28.1,32.6,44.0,45.9,26.8,19.3,20.0,21.3
interest expense,0.0,2.0,2.2,2.2,1.9,1.7,1.8,1.8,2.1,2.0,2.4,2.7,3.0,2.9,3.5,4.9,7.7,4.5,2.6,0.7,0.4,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,-0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.8,0.4,0.4,0.5,0.3,0.2,0.2,0.2,0.9,1.1,1.0,0.9,0.9,1.0,1.5,1.6,1.5,1.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.4,0.9,0.5,0.8,0.9,1.1,1.0,0.8,0.7,1.9,1.7,1.7,2.4,2.6,2.1,2.4,3.1,2.9,1.9,1.9,1.6,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.3,0.6
inventories,16.4,16.7,17.3,17.5,18.1,19.8,21.4,23.8,26.7,25.3,25.1,25.8,26.5,28.7,27.6,29.7,31.0,30.5,29.4,32.7,36.1,33.7,36.1,36.7,40.5,40.6,39.6,38.6,39.9,39.4,39.3,37.4,41.0,39.1,36.6,42.0,40.3,40.5,43.5,44.8,49.6,48.3,51.6,54.8,54.8,58.8,61.3,67.6,68.2,74.6,76.0,79.3,80.9,77.8,77.6,82.3,82.9,83.2,89.0,82.1,74.7,67.7,48.4,48.2,49.3,48.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,29.4,32.7,36.1,33.7,36.1,36.7,40.5,40.6,39.6,38.6,39.9,39.4,39.3,37.4,41.0,39.1,36.6,42.0,40.3,40.5,43.5,44.8,49.6,48.3,51.6,54.8,54.8,58.8,61.3,67.6,68.2,74.6,76.0,79.3,80.9,77.8,77.6,82.3,82.9,83.2,89.0,82.1,74.7,67.7,48.4,48.2,49.3,48.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.3,0.0,0.0,3.1,3.1,3.2,3.2,3.4,3.6,3.3,3.1,3.1,3.2,3.5,3.3,3.5,3.6,3.4,3.3,3.7,4.2,4.0,4.2,4.2,4.4,4.3,4.1,4.0,4.1,4.0,3.9,3.7,3.9,3.6,3.2,3.5,3.2,3.1,3.2,3.2,3.5,3.3,3.4,3.5,3.4,3.5,3.5,3.8,3.7,4.0,4.1,4.2,4.1,3.9,3.9,4.1,4.1,4.0,4.2,3.8,3.3,3.0,2.1,2.1,2.1,2.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,22.6,22.5,22.1,21.6,22.7,23.0,22.2,20.8,20.7,21.6,21.5,21.8,21.8,23.1,20.6,18.4,19.0,18.5,18.1,17.1,17.9,17.7,17.8,15.8,15.8,16.3,17.0,16.8,18.4,19.9,19.7,19.5,20.9,21.7,21.0,21.1,21.9,21.1,20.9,21.1,21.4,20.9,19.9,20.2,19.1,18.6,17.8,17.1,16.5,16.6,16.2,16.5,16.4,16.2,16.5,18.6,19.8,22.4,23.7,25.3,27.6
invested capital,273.7,271.5,276.2,279.1,289.5,290.6,322.2,336.6,374.9,408.7,454.3,477.4,471.4,498.5,514.0,526.3,283.0,301.1,329.5,340.4,359.9,359.8,382.6,394.4,431.7,461.8,490.2,517.2,564.0,583.9,597.1,608.6,637.7,674.8,660.1,700.8,731.8,791.8,847.6,906.8,923.3,930.1,980.6,"1,047.0","1,110.2","1,069.6","1,124.6","1,170.0","1,194.8","1,227.9","1,310.0","1,382.2","1,411.0","1,435.2","1,467.8","1,489.3","1,367.3","1,437.2","1,505.4","1,436.0","1,457.8","1,238.7","1,189.4","1,242.7","1,307.2","1,342.6"
issuance of capital stock,0.0,0.0,1.1,2.2,2.9,1.4,2.6,5.1,7.5,2.7,5.0,5.8,6.7,1.0,2.3,3.1,3.9,0.8,5.9,12.7,16.3,2.0,3.4,4.5,13.9,13.4,14.9,17.4,27.7,25.8,40.6,49.1,0.0,19.0,24.0,29.7,32.4,17.6,27.6,34.9,39.9,6.4,19.6,25.9,33.4,8.5,14.7,29.2,31.5,3.0,5.2,7.3,10.7,5.0,9.3,12.6,18.8,4.1,7.6,8.5,9.3,2.1,3.5,5.8,13.8,24.9
issuance of debt,160.0,4.0,9.1,10.0,19.4,0.0,5.0,0.0,20.0,20.0,50.0,60.0,70.0,15.0,35.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,23.0,50.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,24.4,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.5,0.0,0.0,0.0,51.7,0.0,0.0,0.0,83.1,0.0,0.0,0.0,87.2,0.0,0.0,0.0,91.8,0.0,0.0,0.0,69.7,0.0,0.0,0.0,53.5,0.0,0.0,0.0,60.5,0.0
leverage ratio,4.1,3.9,3.6,3.3,3.1,2.9,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.8,2.8,2.9,2.3,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.5,1.5,1.5,1.4,1.8,1.8,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,163.0,157.0,148.0,138.0,132.4,122.1,136.9,127.8,149.9,169.2,199.2,209.2,208.7,223.5,243.1,252.8,17.2,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,85.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,2.86,2.75,2.59,2.40,2.30,2.11,2.36,2.20,2.57,2.89,3.39,3.55,3.54,3.78,4.10,4.38,0.29,0.00,0.41,0.16,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.40,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,29.9,12.0,28.8,39.2,76.6,8.3,-0.9,29.3,64.1,13.2,14.7,33.6,79.0,-5.3,-2.7,21.9,48.8,16.6,3.8,40.8,66.8,19.8,47.4,99.0,127.8,-11.8,22.3,80.3,140.2,13.2,53.4,93.8,163.1,6.4,51.7,99.5,182.0,32.6,78.8,165.3,254.2,34.9,91.9,176.1,293.5,35.8,85.8,173.2,286.2,9.2,58.6,174.1,259.1,20.4,81.4,189.2,334.4,-0.8,88.7,141.0,243.5,45.4,82.1,152.9,260.2,-54.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,167.9,170.8,174.0,179.2,193.1,195.3,200.2,217.1,237.6,242.8,257.4,290.9,296.9,304.5,309.7,322.1,331.7,280.6,195.2,200.3,228.1,224.4,229.9,240.4,258.4,254.6,260.2,277.5,284.4,281.9,286.0,287.7,319.7,327.0,341.3,368.1,410.7,416.7,442.9,455.8,500.1,516.6,543.2,577.5,646.0,699.5,760.6,790.4,861.0,883.8,907.2,919.2,922.0,917.3,925.8,818.0,844.0,849.0,857.9,856.8,849.6,857.8,858.5,872.3,891.3,871.1
net income (continuing operations),3.2,8.6,10.5,10.9,9.8,10.5,12.9,13.1,12.2,13.1,12.2,7.7,12.7,10.6,-3.7,2.2,6.1,31.8,-2.8,9.1,9.8,11.8,13.1,21.9,17.0,17.9,18.3,19.5,20.5,22.2,23.3,25.2,27.3,28.9,29.6,31.2,30.0,33.4,35.0,38.3,38.3,38.9,41.5,44.6,50.9,49.1,50.9,51.1,45.7,40.3,43.0,51.1,41.5,39.1,31.7,-30.9,28.4,32.7,37.6,40.7,21.1,35.7,-12.7,37.8,33.9,48.2
