,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0
common stock equity,"2,529.0","2,627.0","2,798.0","2,982.0","3,203.0","3,345.0","3,437.0","3,592.0","3,691.0","3,847.0","4,027.0","4,180.0","4,190.0","4,352.0","4,419.0","4,386.0","4,771.0","4,823.0","5,032.0","5,297.0","5,297.0","5,026.0","5,423.0","8,599.0","8,945.0","9,452.0","9,336.0","9,707.0","9,592.0","9,520.0","9,252.0","9,170.0","9,483.0","10,071.0","10,372.0","8,925.0","9,224.0","9,739.0","9,884.0","10,729.0","10,757.0","10,886.0","11,205.0","11,252.0","11,431.0","11,518.0","11,375.0","11,254.0","10,913.0","10,978.0","11,321.0","9,720.0","9,163.0","7,800.0","8,255.0","9,222.0","9,636.0","10,261.0","9,538.0","7,187.0","7,415.0","8,467.0","9,492.0","8,844.0","8,987.0","9,008.0","10,330.0","10,666.0","11,690.0","12,072.0","11,662.0","10,806.0","11,743.0","11,993.0","13,132.0","12,975.0","13,442.0"
construction in progress,0.0,0.0,0.0,379.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,592.0,0.0
cost in excess,"1,084.0","1,108.0","1,114.0","1,349.0","1,347.0","1,398.0","1,387.0","1,572.0","1,556.0","1,395.0","1,383.0","1,418.0","1,400.0","1,657.0","2,092.0","2,426.0","2,580.0","2,881.0","2,988.0","2,999.0","2,975.0","2,910.0","3,094.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,277.0","8,335.0","8,403.0","8,400.0","8,457.0","8,784.0","9,175.0","9,251.0","9,673.0","10,178.0","10,185.0","10,141.0","10,236.0","10,520.0","10,494.0","10,362.0","10,315.0","11,529.0","11,597.0","11,805.0","11,492.0","11,645.0","11,858.0","11,910.0","11,837.0","11,916.0","12,425.0","12,386.0"
cost of sales,"2,267.0","2,398.0","2,367.0","2,707.0","2,595.0","2,747.0","2,647.0","2,938.0","2,844.0","3,080.0","2,448.0","2,632.0","2,455.0","2,609.0","2,689.0","3,119.0","2,656.0","2,800.0","2,687.0","2,724.0","2,565.0","2,894.0","2,828.0","9,327.0","4,188.0","4,404.0","4,607.0","4,896.0","4,734.0","4,829.0","5,146.0","4,794.0","3,940.0","4,267.0","4,066.0","4,671.0","4,098.0","4,366.0","4,362.0","4,814.0","4,784.0","5,086.0","4,947.0","5,118.0","4,918.0","5,318.0","5,118.0","5,414.0","5,412.0","5,809.0","5,921.0","6,160.0","5,950.0","6,278.0","6,439.0","6,796.0","6,455.0","7,094.0","7,229.0","6,313.0","5,522.0","5,447.0","5,555.0","5,704.0","5,749.0","6,027.0","6,248.0","6,508.0","6,368.0","6,428.0","6,807.0","8,182.0","6,650.0","6,697.0","6,582.0","7,436.0","6,535.0"
cost of sales with depreciation,"2,402.0","2,541.0","2,503.0","2,853.0","2,747.0","2,902.0","2,800.0","3,090.0","3,012.0","3,235.0","2,598.0","2,761.0","2,605.0","2,764.0","2,840.0","3,272.0","2,809.0","2,949.0","2,838.0","2,880.0","2,709.0","3,045.0","2,976.0","9,765.0","4,450.0","4,671.0","4,845.0","5,124.0","4,973.0","5,067.0","5,368.0","5,021.0","4,116.0","4,431.0","4,236.0","4,832.0","4,240.0","4,514.0","4,509.0","4,972.0","4,930.0","5,228.0","5,087.0","5,340.0","5,085.0","5,494.0","5,291.0","5,595.0","5,600.0","6,027.0","6,111.0","6,358.0","6,150.0","6,491.0","6,646.0","7,013.0","6,672.0","7,323.0","7,476.0","6,523.0","5,756.0","5,682.0","5,797.0","5,950.0","5,982.0","6,268.0","6,490.0","6,779.0","6,610.0","6,664.0","7,033.0","8,435.0","6,880.0","6,922.0","6,808.0","7,681.0","6,783.0"
cumulative translation adjustments,1.0,10.0,37.0,18.0,70.0,102.0,68.0,61.0,36.0,0.0,23.0,2.0,-78.0,-112.0,-141.0,-181.0,0.0,0.0,0.0,-162.0,0.0,0.0,0.0,-295.0,0.0,0.0,0.0,-672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.07,8.01,8.18,8.10,8.62,8.87,8.81,8.65,9.06,11.08,10.87,10.32,10.24,9.96,9.27,9.98,9.50,9.46,9.48,10.01,9.98,9.78,10.62,13.11,12.22,12.30,14.03,13.21,12.72,12.71,12.87,12.14,11.91,12.51,12.15,11.93,12.61,12.94,13.02,13.36,14.02,13.98,14.36,15.08,17.48,15.05,14.91,14.42,14.71,14.91,15.35,15.37,16.28,17.52,18.29,18.33,19.88,20.77,20.65,18.06,17.18,18.24,18.20,18.24,18.71,19.33,19.44,19.17,20.37,22.22,22.03,20.83,21.24,21.32,22.65,22.48,22.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,296.0","1,297.0","1,592.0","1,424.0","1,526.0","1,386.0","1,311.0","1,231.0","1,289.0","1,269.0","1,236.0","1,161.0","1,243.0","1,200.0","1,151.0","1,101.0","1,215.0","1,197.0","1,197.0","1,127.0","1,241.0","1,338.0","1,328.0","1,294.0",922.0,934.0,945.0,900.0,"1,034.0","1,024.0",922.0,987.0,877.0,882.0,926.0,867.0,460.0,428.0,269.0,573.0,669.0,672.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.03,5.74,5.70,5.99,6.43,6.76,6.42,6.73,7.04,7.36,6.92,6.53,6.28,6.35,6.84,7.94,6.61,6.98,7.15,9.28,9.20,7.44,8.66,10.40,10.42,9.98,10.37,8.94,8.75,9.42,10.14,7.63,7.34,7.30,6.54,7.69,8.03,7.74,7.65,7.87,8.40,8.21,8.41,10.28,13.54,11.31,11.52,12.57,11.96,12.47,12.35,12.66,13.30,16.53,16.19,15.99,15.28,16.42,18.74,16.73,14.70,14.62,14.46,14.59,14.49,13.84,14.80,14.96,14.96,15.48,16.62,15.84,16.26,16.41,16.23,16.66,16.66
current ratio,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.5,1.6,1.6,1.6,1.6,1.4,1.3,1.4,1.4,1.3,1.1,1.1,1.3,1.2,1.3,1.2,1.2,1.4,1.5,1.5,1.3,1.3,1.6,1.6,1.7,1.9,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.3,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3
decrease (increase) in other current liabilities,-50.0,-85.0,-111.0,-56.0,101.0,24.0,-177.0,-245.0,1.0,-72.0,-200.0,-126.0,-184.0,-350.0,-258.0,-209.0,-205.0,-499.0,-610.0,-666.0,-62.0,-270.0,-327.0,-618.0,-339.0,-504.0,-524.0,-632.0,-347.0,-485.0,-523.0,-821.0,-232.0,-69.0,-146.0,-418.0,16.0,-3.0,55.0,294.0,61.0,204.0,309.0,505.0,-136.0,52.0,215.0,193.0,-226.0,-177.0,-110.0,-16.0,-67.0,4.0,233.0,333.0,-55.0,115.0,59.0,-141.0,-283.0,-382.0,-61.0,-175.0,117.0,83.0,419.0,515.0,-51.0,108.0,128.0,-54.0,-407.0,-355.0,-333.0,-273.0,-287.0
decrease (increase) in other working capital,-56.0,-101.0,-131.0,-197.0,-50.0,-127.0,-207.0,-248.0,-167.0,-325.0,-337.0,-448.0,0.0,-40.0,-230.0,-313.0,-1.0,-6.0,-68.0,-138.0,-8.0,-22.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-11.0,15.0,37.0,113.0,-27.0,-98.0,-154.0,16.0,21.0,35.0,26.0,117.0,-27.0,6.0,8.0,226.0,-34.0,21.0,-117.0,37.0,-78.0,-50.0,-130.0,121.0,-57.0,31.0,41.0,186.0,-143.0,-218.0,-264.0,-400.0,-48.0,-8.0,-17.0,63.0,110.0,175.0,118.0,240.0,75.0,117.0,186.0,408.0,-13.0,-5.0,-31.0,181.0,10.0,78.0,215.0,516.0,65.0,143.0,273.0,397.0,135.0,286.0,210.0,-152.0,-629.0,-641.0,-605.0,-167.0,-80.0,116.0,354.0,625.0,-19.0,260.0,365.0,527.0,-203.0,-191.0,-220.0,-13.0,-295.0
deferred income taxes,35.0,71.0,112.0,180.0,40.0,102.0,206.0,198.0,14.0,128.0,242.0,213.0,15.0,67.0,68.0,138.0,-22.0,38.0,153.0,233.0,43.0,71.0,129.0,-11.0,4.0,39.0,217.0,414.0,-137.0,-265.0,-565.0,-456.0,121.0,35.0,131.0,-793.0,49.0,134.0,279.0,344.0,29.0,82.0,152.0,223.0,3.0,64.0,81.0,52.0,56.0,126.0,423.0,450.0,17.0,197.0,169.0,332.0,108.0,243.0,248.0,115.0,272.0,345.0,432.0,371.0,26.0,395.0,549.0,878.0,68.0,158.0,197.0,-331.0,132.0,189.0,319.0,84.0,27.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,127.0",0.0
depreciation,135.0,278.0,414.0,560.0,152.0,307.0,460.0,612.0,168.0,323.0,473.0,602.0,150.0,305.0,456.0,609.0,153.0,302.0,453.0,609.0,144.0,295.0,443.0,881.0,262.0,529.0,767.0,995.0,239.0,477.0,699.0,926.0,176.0,340.0,510.0,671.0,142.0,290.0,437.0,595.0,146.0,288.0,428.0,650.0,167.0,343.0,516.0,697.0,188.0,406.0,596.0,794.0,200.0,413.0,620.0,837.0,217.0,446.0,693.0,903.0,234.0,469.0,711.0,957.0,233.0,474.0,716.0,987.0,242.0,478.0,704.0,957.0,230.0,455.0,681.0,926.0,248.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,30.0,30.0,31.0,38.0,49.0,36.0,38.0,68.0,27.0,46.0,31.0,39.0,41.0,55.0,44.0,38.0,34.0,29.0,19.0,68.0,12.0,-16.0,16.0,64.0,4.0,14.0,-68.0,-39.0,-103.0,-85.0,-17.0,12.0,7.0,3.0,7.0,25.0,-2.0,6.0,7.0,27.0,7.0,17.0,24.0,34.0,31.0,29.0,22.0,52.0,-2.0,1.0,-4.0,18.0,-2.0,4.0,5.0,3.0,16.0,6.0,27.0,14.0,6.0,9.0,8.0,3.0,0.0,9.0,3.0,-16.0,9.0,0.0,-13.0,36.0,10.0,14.0,12.0,-36.0,9.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,179.0,305.0,9.0,-23.0,28.0,190.0,-47.0,-70.0,-70.0,-68.0,-1.0,16.0,23.0,42.0,4.0,15.0,42.0,50.0,61.0,40.0,-36.0,-162.0,-78.0,32.0,102.0,75.0,-63.0,-147.0,-38.0,-38.0,67.0,87.0,-39.0,-60.0,47.0,-55.0,27.0,53.0,-67.0
effective tax rate,29.0,30.1,32.0,30.9,31.5,32.1,32.3,29.8,29.8,31.0,31.3,33.9,33.8,32.8,32.5,31.0,30.6,30.1,30.0,30.9,30.9,31.0,31.4,30.8,30.9,30.3,30.2,30.4,27.2,17.3,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,18.0,18.3,19.4,19.4,23.6,23.5,28.3,28.8,31.9,31.5,26.9,26.9,25.7,26.1,26.1,26.0,26.4,26.4,26.4,27.6,26.5,26.5,26.6,24.0,26.5,26.9,26.9,28.8,28.4,28.0,28.2,26.8,18.3,18.6,18.3,18.6,24.4,23.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-108.0,-75.0,-7.0,-307.0,-68.0,-227.0,-346.0,-246.0,-230.0,-265.0,-238.0,65.0,-124.0,-375.0,-781.0,-924.0,-161.0,-268.0,-216.0,"-1,039.0",185.0,301.0,-318.0,-450.0,"-2,239.0","-2,281.0","-2,172.0","-1,986.0",-164.0,129.0,175.0,389.0,89.0,503.0,690.0,575.0,117.0,306.0,682.0,700.0,-55.0,128.0,381.0,597.0,13.0,"-1,686.0","-1,342.0","-1,621.0",-128.0,495.0,933.0,"1,766.0",255.0,830.0,919.0,"1,278.0",312.0,-293.0,183.0,824.0,-12.0,761.0,"1,112.0","1,952.0",442.0,"1,047.0",785.0,"1,312.0",-621.0,83.0,637.0,"1,127.0",-248.0,189.0,658.0,"1,005.0",-251.0
free cash flow per share,-0.19,-0.13,-0.01,-0.54,-0.12,-0.40,-0.61,-0.43,-0.41,-0.47,-0.42,0.11,-0.22,-0.66,-1.38,-1.65,-0.28,-0.48,-0.39,-1.86,0.33,0.55,-0.58,-0.57,-2.81,-2.85,-2.72,-2.46,-0.20,0.16,0.22,0.48,0.11,0.61,0.84,0.67,0.14,0.36,0.79,0.81,-0.06,0.15,0.44,0.70,0.02,-1.97,-1.59,-1.95,-0.15,0.60,1.14,2.21,0.33,1.11,1.23,1.71,0.42,-0.39,0.25,1.12,-0.02,1.01,1.46,2.55,0.58,1.36,1.01,1.68,-0.79,0.11,0.82,1.45,-0.32,0.24,0.84,1.28,-0.32
gross fixed assets,"8,274.0","8,342.0","8,502.0","8,792.0","9,010.0","9,285.0","9,408.0","9,785.0","9,876.0","8,758.0","8,826.0","8,976.0","8,996.0","9,118.0","9,253.0","9,189.0","9,173.0","9,106.0","9,359.0","9,358.0","9,262.0","9,189.0","9,317.0","12,703.0","12,767.0","12,710.0","12,321.0","12,460.0","12,358.0","12,341.0","12,387.0","11,681.0","11,560.0","11,517.0","11,437.0","11,157.0","11,182.0","11,324.0","11,270.0","11,745.0","11,698.0","11,635.0","11,636.0","11,662.0","11,717.0","11,684.0","11,666.0","12,286.0","12,261.0","12,307.0","12,341.0","12,799.0","12,712.0","12,694.0","12,772.0","13,362.0","13,389.0","13,428.0","13,363.0","13,386.0","4,777.0","4,795.0","4,828.0","13,521.0","4,697.0","4,535.0","4,738.0","13,801.0","4,832.0","4,718.0","4,725.0","13,723.0","4,814.0","4,735.0","4,830.0","14,212.0","4,948.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,856.0","1,905.0","1,609.0","1,558.0","1,210.0","1,237.0",643.0,"1,059.0","1,259.0","1,384.0","1,503.0","1,184.0","1,301.0","1,383.0","1,406.0","1,373.0","1,394.0","1,302.0","1,448.0","1,522.0","1,535.0","1,708.0","1,781.0","1,861.0","1,829.0","2,089.0","2,031.0","2,116.0","2,091.0","2,260.0","2,296.0","2,479.0","2,440.0","2,580.0","2,046.0","2,399.0","2,048.0","2,119.0","2,145.0","2,368.0","2,027.0","2,134.0","2,144.0","2,533.0","2,541.0","2,658.0","2,491.0","1,291.0","2,657.0","2,738.0","2,760.0","2,145.0","2,793.0"
gross profit margin,24.0,24.2,24.1,24.0,24.0,23.9,24.0,23.8,24.0,20.2,20.7,21.2,21.5,26.2,26.1,24.9,25.1,25.3,25.7,28.2,28.5,27.7,27.2,25.8,26.5,27.6,27.5,27.7,25.2,22.7,19.2,17.5,18.3,19.3,23.4,23.9,23.9,23.8,23.2,23.6,23.3,22.3,21.9,22.1,22.4,23.4,24.2,24.9,25.2,25.8,25.7,25.7,25.9,25.9,26.1,26.4,26.7,26.8,25.7,25.9,25.8,26.0,27.6,28.1,27.8,27.4,26.8,26.5,27.1,27.9,28.1,24.4,24.5,24.5,25.2,27.3,27.7
income before income taxes,250.0,289.0,276.0,296.0,303.0,345.0,322.0,291.0,342.0,433.0,381.0,397.0,390.0,458.0,431.0,437.0,438.0,511.0,480.0,514.0,489.0,586.0,574.0,599.0,739.0,875.0,422.0,362.0,-7.0,-12.0,-498.0,95.0,527.0,315.0,560.0,"-2,347.0",373.0,447.0,453.0,367.0,405.0,523.0,486.0,266.0,486.0,525.0,586.0,726.0,575.0,708.0,734.0,781.0,716.0,830.0,837.0,938.0,875.0,984.0,"1,034.0",908.0,543.0,626.0,798.0,"1,011.0",553.0,648.0,705.0,937.0,975.0,"1,100.0",893.0,-657.0,"1,122.0","1,223.0","1,224.0",306.0,"1,260.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8674,None,None,None,9887,None,None,None,13316,None,None,None,16596,None,None,None,18906,None,None,None,12842,None,None,None,13272,None,None,None,-861,None,None,None,-2037,None,None,None,12444,None,None,None,11752,None,None,None,14448,None,None,None,17653,None,None,None,20033,None,None,None,21813,None,None,None,17943,None,None,None,15654,None,None,None,15712,None,None,None,22205,None
income taxes,81.0,93.0,87.0,91.0,105.0,118.0,105.0,58.0,117.0,161.0,128.0,127.0,131.0,153.0,139.0,123.0,138.0,161.0,151.0,162.0,154.0,186.0,188.0,179.0,233.0,258.0,140.0,108.0,-48.0,-62.0,-190.0,-23.0,151.0,-144.0,148.0,-880.0,99.0,128.0,109.0,-40.0,110.0,162.0,114.0,13.0,127.0,247.0,153.0,215.0,144.0,187.0,193.0,196.0,190.0,219.0,219.0,249.0,232.0,261.0,315.0,201.0,144.0,166.0,179.0,300.0,160.0,172.0,208.0,268.0,267.0,304.0,207.0,-350.0,297.0,318.0,278.0,51.0,291.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
