,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,5.2,4.6,5.5,5.8,6.9,7.0,7.8,8.6,8.8,76.9,81.7,87.5,93.4,88.3,95.2,102.6,109.0,92.5,93.5,101.6,115.3,84.9,97.9,97.9,124.8,94.6,96.9,102.2,131.9,115.9,121.7,129.8,144.1,129.5,136.3,140.4,157.0,152.7,146.8,159.2,170.4,144.9,153.4,164.8,185.0,158.9,168.1,165.4,197.9,151.7,164.8,171.3,204.9,162.2,171.3,183.8,223.8,181.1,190.8,195.4,204.6,158.7,181.6,188.3,189.9,170.9,177.4,191.3,221.7,185.7,209.4,217.2,226.0,199.7,203.2,227.3,250.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.6,-6.2,-6.5,-7.2,0.0,0.0,0.0,0.0,-6.8,-7.5,-7.5,-7.5,-9.2,-9.7,-11.0,-11.5,-11.3,-11.7,-12.9,-10.1,-10.7,-9.8,-4.8,0.6,0.5,8.9,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,7.3,10.1,13.3,15.2,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.08,0.97,0.99,1.01,1.11,1.09,1.22,1.39,1.46,5.63,4.36,4.30,4.41,4.36,4.91,4.99,5.06,5.14,5.46,5.55,5.79,5.77,6.15,6.27,5.76,5.17,5.32,5.10,4.95,4.47,4.53,4.49,4.56,4.46,4.42,4.45,5.08,5.47,5.31,5.73,6.61,6.53,5.87,6.41,6.03,5.77,5.98,5.82,6.87,7.20,6.77,6.79,7.46,7.21,6.87,7.59,8.66,8.41,9.74,8.80,9.46,9.29,10.11,10.60,9.73,10.20,10.62,10.81,11.94,11.20,10.80,10.96,11.29,11.29,10.37,10.65,10.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.9,24.6,23.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,20.0,20.1,20.1,20.1,14.9,14.9,15.9,15.2,18.2,18.3,18.6,18.5,6.4,6.8,6.7,6.4,13.0,13.3,13.2,13.2,14.6,14.8,14.7,18.3,29.0,24.8,24.9,20.3,7.2,6.9,4.6,5.5,7.0,48.9,47.8,55.2,56.7,49.4,41.8,43.9,43.2,40.5,28.4,16.2,21.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.21,0.17,0.23,0.20,0.27,0.20,0.25,0.34,0.54,3.78,2.25,2.22,2.33,2.17,2.87,2.88,2.49,2.40,2.58,2.55,2.31,2.00,2.17,2.24,2.31,2.01,2.04,2.12,2.25,2.17,2.08,2.18,2.45,2.46,2.29,2.15,2.74,2.73,2.50,2.41,2.72,2.66,2.42,2.69,3.19,2.78,3.00,2.74,3.50,3.10,3.05,2.94,3.35,2.84,2.71,3.20,3.89,3.50,3.12,3.13,3.46,2.81,3.04,2.97,3.33,4.81,4.78,5.28,5.83,5.14,5.21,5.12,4.82,4.65,3.97,3.90,3.72
current ratio,5.2,5.8,4.3,5.1,4.1,5.4,4.9,4.1,2.7,1.5,1.9,1.9,1.9,2.0,1.7,1.7,2.0,2.1,2.1,2.2,2.5,2.9,2.8,2.8,2.5,2.6,2.6,2.4,2.2,2.1,2.2,2.1,1.9,1.8,1.9,2.1,1.9,2.0,2.1,2.4,2.4,2.5,2.4,2.4,1.9,2.1,2.0,2.1,2.0,2.3,2.2,2.3,2.2,2.5,2.5,2.4,2.2,2.4,3.1,2.8,2.7,3.3,3.3,3.6,2.9,2.1,2.2,2.0,2.0,2.2,2.1,2.1,2.3,2.4,2.6,2.7,2.8
decrease (increase) in other current liabilities,1.5,0.3,-0.6,-1.2,0.4,-1.3,1.4,2.0,4.3,3.3,0.1,2.2,15.1,0.8,-4.0,5.8,-6.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,18.6,2.3,-10.8,-7.1,3.5,-14.4,3.2,16.2,-15.8,-4.3,-5.0,27.8,-12.7,-17.1,-19.5,1.7,-23.5,-16.8,-9.2,-2.9,-25.2,-40.1,-35.5,-11.0,-27.8,-25.9,-30.1,-16.8,89.9,80.3,101.7,105.9,-32.7,-36.9,-42.3,-72.2,-0.3,-39.5,-46.9,-58.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,0.0
decrease (increase) in payables,0.9,-1.5,0.6,0.2,1.2,-0.8,-1.3,1.2,5.8,-1.7,-2.8,0.2,-4.1,-12.3,-14.0,-20.4,-30.1,-11.5,-1.5,-5.4,-25.5,-22.7,-10.9,-6.2,-7.3,-18.8,-16.6,-9.4,-1.2,-4.6,-9.9,1.2,22.7,-14.1,-13.7,-22.7,18.8,-19.8,-24.0,-30.9,-15.6,-7.2,-8.0,-19.4,-4.6,-14.2,-8.0,-10.7,20.3,-19.4,-21.3,-26.9,-12.0,-12.4,-15.8,-15.2,-3.1,-4.7,-8.5,-13.3,-2.7,-18.5,-13.6,-14.8,-4.5,-1.1,-0.6,7.4,23.7,-23.4,-20.4,-21.1,-9.1,-8.3,-14.2,-13.4,-12.5
deferred income taxes,1.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.7,-0.1,-0.4,0.1,-12.2,0.0,0.5,1.1,7.4,0.1,-7.7,-7.4,14.0,0.0,0.0,0.0,4.1,2.0,0.0,0.0,1.7,0.0,0.0,0.0,12.9,-0.1,-0.1,-0.1,4.0,0.0,-1.3,-0.3,8.0,4.4,4.2,5.4,14.3,-0.2,-0.2,-0.1,-7.6,-7.2,-7.2,-7.1,-10.1,-2.7,-2.6,-17.3,-10.2,4.0,3.8,10.9,6.8,-4.4,-2.1,1.2,2.2,-44.5,-44.9,-52.7,-43.1,9.8,17.3,22.8,22.1,-0.4,8.5,22.1,23.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.9,23.3,25.0,0.0,24.8,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.7,0.2,0.5,0.8,1.2,0.4,0.8,1.3,1.8,3.7,7.2,10.9,16.5,4.6,10.1,16.5,24.2,7.1,15.2,22.9,33.3,9.9,20.0,30.1,39.7,11.0,22.2,34.0,46.6,11.9,23.7,35.4,46.9,11.3,23.6,34.6,46.5,11.7,23.9,36.5,48.7,11.7,24.3,37.5,51.2,13.9,28.4,42.1,57.9,14.9,29.7,44.3,60.3,15.6,31.5,47.5,62.8,15.2,29.6,43.9,58.8,13.9,27.8,42.0,56.2,13.0,26.3,39.7,54.4,14.4,30.2,46.3,62.9,14.3,30.2,48.5,69.0
depreciation (unrecognized),0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,3.7,3.5,3.7,5.6,0.0,0.0,0.0,0.0,0.0,8.1,7.7,10.4,9.9,10.1,10.1,9.6,11.0,11.2,11.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,0.7,-2.9,0.9,0.5,-0.2,-0.5,-0.7,0.0,0.5,-0.3,-0.4,0.4,0.2,0.2,0.1,-1.7,-2.2,-0.6,-0.3,-0.2,-0.5,-0.3,2.4,1.6,2.4,1.8,-0.6,-0.7,-1.4,1.2,-0.3,0.0,1.8,0.8,-0.8,-0.5,-0.5,-0.1,2.0,2.7,2.4,2.8,1.2,2.6,3.1,3.9,0.2,-2.5,-9.7,-11.4,3.7,5.8,6.9,6.1,-2.5,1.1,1.1,5.3,1.0,-4.0,-4.6,-2.2,-2.8,1.2,1.3,-3.8
effective tax rate,39.5,38.5,37.3,36.8,37.2,37.6,38.8,39.0,38.9,0.0,0.0,0.0,0.0,40.0,38.9,38.9,39.0,39.0,39.0,39.0,33.2,32.7,32.0,30.3,38.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.8,36.5,36.3,36.0,36.0,36.0,33.7,31.7,31.7,32.0,34.8,39.4,39.9,39.9,40.5,41.8,42.8,42.2,41.2,39.0,38.0,38.5,37.7,35.6,32.6,32.8,32.9,33.5,35.9,34.9,33.0,33.0,32.9,32.5,37.4,30.6,31.8,32.6,32.7,35.5,35.3,34.5,31.8,29.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.2,-3.1,-3.9,-5.9,-3.8,-2.1,-1.0,-3.1,-4.6,-3.0,-2.3,-5.1,-4.2,2.4,-135.1,-150.4,-153.7,1.4,-4.7,-13.4,-54.2,-19.3,-8.9,-11.8,-6.0,3.7,10.1,31.2,51.3,17.1,21.7,46.0,76.3,6.2,30.6,36.4,74.7,-5.5,-39.6,16.5,18.1,31.7,-17.1,60.3,-35.9,30.2,56.1,56.9,92.7,-21.8,-8.4,-0.2,35.0,6.5,24.0,44.5,71.8,14.6,39.5,65.6,108.8,17.8,61.0,-10.2,36.9,10.7,13.7,-18.2,3.1,-34.8,-15.1,7.6,9.5,35.9,-230.6,-314.4,-302.5
free cash flow per share,0.01,-0.09,-0.11,-0.17,-0.11,-0.06,-0.03,-0.09,-0.13,-0.05,-0.03,-0.07,-0.06,0.04,-1.98,-2.22,-2.26,0.02,-0.07,-0.20,-0.80,-0.29,-0.13,-0.17,-0.09,0.05,0.15,0.46,0.75,0.25,0.31,0.66,1.10,0.09,0.44,0.52,1.07,-0.08,-0.57,0.24,0.26,0.46,-0.25,0.87,-0.52,0.44,0.82,0.84,1.38,-0.34,-0.13,0.00,0.54,0.10,0.34,0.71,1.21,0.25,0.67,1.12,1.86,0.30,1.04,-0.17,0.62,0.18,0.23,-0.31,0.05,-0.59,-0.26,0.13,0.16,0.62,-3.95,-5.38,-5.15
gross fixed assets,5.1,9.8,11.2,11.9,13.6,15.5,15.9,17.1,23.2,138.9,141.6,168.1,177.2,184.8,280.9,283.7,289.7,300.5,322.4,349.6,372.4,387.2,408.0,422.2,443.6,458.7,467.4,446.8,456.9,467.2,476.5,483.0,502.7,505.5,513.8,514.0,554.7,564.3,568.6,577.1,621.8,620.5,629.7,636.8,704.4,714.2,728.7,732.7,729.1,734.6,742.0,751.9,764.0,775.5,786.7,799.3,796.8,795.9,764.7,758.9,757.1,773.1,782.9,792.3,800.8,806.5,822.8,847.3,855.7,877.0,885.0,896.5,909.4,914.2,954.8,964.1,981.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,78.2,84.0,95.5,81.3,0.0,0.0,0.0,0.0,0.0,0.0,65.3,89.2,96.3,102.3,86.7,93.1,96.5,100.5,112.0,103.1,108.7,114.9,128.6,118.3,122.8,127.7,137.8,121.6,124.1,132.7,144.4,131.7,130.8,135.8,149.1,128.3,133.6,142.3,161.0,134.3,139.6,146.2,166.7,145.7,146.7,138.4,154.7,138.7,146.6,153.7,156.4,31.1,148.3,150.4,170.7,147.4,149.1,154.1,180.8,151.6,169.0,171.4,198.3
gross profit margin,62.4,63.3,63.9,64.2,64.7,64.6,64.5,64.4,64.8,48.8,44.3,42.5,42.3,43.7,45.5,47.1,48.5,49.5,50.2,50.8,50.4,50.6,50.5,50.3,46.7,45.9,45.7,45.8,46.8,46.5,45.8,44.8,46.4,46.2,46.2,46.5,46.8,46.6,46.8,46.7,46.6,47.1,46.9,46.9,46.7,46.7,46.5,46.6,46.7,46.6,46.8,46.9,47.2,47.1,47.1,46.9,46.4,46.2,45.7,44.9,45.1,45.5,45.8,46.7,47.3,41.9,42.1,41.9,41.5,46.1,45.2,44.6,44.9,44.6,45.6,46.0,46.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,25.1,29.8,33.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.0,14.6,22.2,29.5,20.1,28.8,33.6,41.7,25.7,31.8,37.4,43.1,27.3,30.2,39.3,45.2,28.0,26.1,38.6,17.8,24.4,25.0,32.7,50.9,20.8,25.6,32.5,40.9,33.7,45.0,43.0,44.9,40.0,47.2,56.7,47.9,-65.8,52.1,33.1,54.5,43.8,45.2,51.1,71.0,45.6,58.9,63.3,59.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,16038,None,None,None,23016,None,None,None,22857,None,None,None,-7650,None,None,None,14555,None,None,None,17896,None,None,None,2180,None,None,None,287,None,None,None,10276,None,None,None,15576,None,None,None,18479,None,None,None,16377,None,None,None,13782,None,None,None,16109,None,None,None,14548,None,None,None,22137,None,None,None,25693,None,None,None,10253,None,None,None,27223,None,None,None,26663
income taxes,1.1,1.0,1.1,1.4,1.5,1.6,1.9,2.3,2.5,-2.0,8.9,8.8,10.0,7.5,9.8,11.6,13.0,9.2,12.0,14.7,6.4,5.7,8.8,6.7,-14.8,0.5,4.0,6.2,-6.3,2.6,5.4,8.2,10.9,7.2,10.4,12.1,15.0,9.3,11.5,10.3,12.8,9.7,11.3,14.8,20.2,10.6,9.7,15.4,10.3,10.3,8.6,11.9,21.1,7.6,9.6,10.8,14.8,8.2,16.2,14.4,17.1,14.5,15.1,15.7,18.1,-20.6,16.4,11.3,15.5,15.1,15.7,17.4,26.8,15.2,18.8,15.2,18.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.4,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,71.7,74.6,132.1,119.4,118.5,179.3,179.8,174.0,173.6,212.8,213.2,208.3,206.5,206.7,205.7,204.3,202.7,201.1,199.6,187.9,186.6,186.2,191.8,190.8,193.5,193.6,194.0,192.4,223.2,225.3,229.3,231.0,230.9,278.9,283.9,350.2,341.0,337.9,327.1,326.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.2,313.0,312.5,311.9,305.3,302.7,308.7,318.4,318.8,343.7,335.5,333.8,31.9,331.9,584.3,710.0,215.0
intangibles as % of book-value,1.1,1.4,1.3,1.2,0.0,0.0,0.0,0.0,0.0,30.2,28.6,45.6,40.5,38.7,55.2,53.6,48.5,46.1,53.8,51.3,47.8,48.8,46.9,45.6,48.5,48.1,47.2,45.3,44.3,43.4,41.9,41.6,39.2,39.4,37.7,36.0,33.8,38.5,37.2,35.8,33.9,34.3,39.9,38.8,46.3,47.2,45.6,44.2,44.7,46.9,46.5,44.7,43.0,43.0,43.5,44.2,47.9,47.0,43.1,43.6,42.5,41.0,39.1,42.6,40.5,43.5,42.3,42.4,40.5,42.2,43.2,42.8,41.1,39.9,66.4,77.2,74.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.9,0.5,0.5,1.0,1.2,1.5,1.6,1.6,1.6,1.7,1.9,2.0,2.3,2.5,2.7,2.8,2.9,2.9,2.3,1.8,1.2,0.8,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.6,0.7,1.0,1.2,0.8,0.8,0.6,0.6,0.7,0.7,0.8,1.0,1.1,1.2,1.2,1.2,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.9,1.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,39.6,22.5,18.2,14.8,13.3,13.3,12.9,11.1,9.3,7.3,2.0,1.2,0.5,0.5,1.3,1.7,2.1,2.9,11.1,19.6,34.9,53.0,76.2,82.4,80.0,83.2,61.8,51.3,47.6,45.5,47.5,61.6,84.1,90.8,22.9,17.5,12.9,10.9,19.4,20.4,23.5,24.3,21.0,21.4,21.1,18.6,16.8,15.5,15.0,16.0,15.6,7.6,8.0,6.3,7.2,16.2,15.5,17.0,18.5,18.7,19.3,18.6,15.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.2,0.8,0.5,0.9,2.5,2.4,2.4,2.3,3.1,2.9,3.5,3.9,4.1,4.7,4.3,5.2,4.7,4.3,3.2,2.1,1.3,0.7,0.5,0.4,0.5,0.2,0.5,0.5,0.4,0.8,1.0,0.7,0.6,1.0,0.0,0.0,0.5,4.2,1.8,2.4,1.7,1.4,1.2,1.5,1.5,1.8,1.8,2.5,3.2,3.1,3.1,3.1,3.3,3.7,3.0,3.0,3.0,2.9,3.1,3.1,3.0,3.0,3.0,3.4,4.2,5.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.9,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.7,0.8,0.6,0.4,0.5,0.6,0.6,0.6,0.4,0.5,0.4,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.3,-0.1,0.0,0.7,0.4,-0.1,0.3,0.0,0.3,-0.6
inventories,3.7,4.6,4.3,4.5,4.4,3.9,3.7,6.9,10.7,77.8,80.9,88.8,78.8,82.9,86.9,92.4,91.0,106.2,110.6,113.3,99.3,122.0,124.6,130.2,107.7,93.7,85.7,80.2,82.2,90.5,87.9,85.0,77.9,85.4,82.7,86.5,90.1,117.7,119.7,113.7,98.2,101.5,103.7,103.6,96.2,110.1,114.7,122.0,112.2,133.8,141.0,147.0,132.0,153.2,157.7,164.4,147.2,168.9,161.3,148.1,130.2,137.5,128.1,128.4,121.1,132.0,144.9,167.3,167.3,195.0,185.2,169.4,157.7,162.1,160.5,163.6,144.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,38.5,42.3,40.3,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,40.0,35.9,28.7,24.6,20.9,42.6,55.3,64.2,61.1,55.1,45.9,50.0,58.2,54.9,45.9,52.3,57.1,61.5,51.1,66.9,74.3,72.6,58.9,71.0,79.7,81.8,74.9,89.6,87.8,76.1,68.6,71.0,67.3,67.4,64.3,71.0,79.6,90.9,92.0,105.9,98.3,87.2,109.4,108.8,105.7,105.4,96.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
