,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,18.9,32.4,38.3,0.2,0.7,0.8,1.0,2.6,3.3,4.4,5.6,4.8,4.3,5.9,5.4,6.2,4.7,3.7,4.7,0.0,8.9,6.7,9.4,9.5,6.6,8.1,7.9,10.5,3.6,2.5,2.0,0.1,0.1,0.1,0.4,0.4,3.8,2.4,1.4,0.4,0.2,0.4,6.8,21.5,282.0,20.8
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.4,0.0,501.4,"1,001.6",0.0,"1,000.7",0.0,"1,004.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.1,988.1,993.9,989.1,990.9,"1,006.8","1,006.8","3,139.6","3,139.3","3,140.2","3,150.8","3,158.2","3,158.2","3,158.5","3,158.2","3,170.0","3,171.1","3,170.9","3,402.4","3,393.2","3,397.3","3,599.8","2,793.3","2,773.0","2,784.2","3,241.5","3,262.1","3,247.1","3,229.9"
cost of sales,22.3,24.1,24.9,28.7,23.7,26.4,25.7,29.8,29.6,37.9,50.9,63.3,55.0,57.0,57.2,64.0,111.6,112.7,126.6,113.2,115.4,122.3,246.9,336.1,299.5,297.4,331.9,371.0,294.7,310.3,349.8,395.0,322.5,323.9,344.8,461.2,470.3,500.5,473.1,511.5,475.1,529.7,518.0,569.9,361.6,577.6,609.1,617.4,709.1,621.7,680.4,699.5,696.5,731.4,824.8,846.8,"2,637.1","2,126.9","2,358.0","2,411.7","2,561.0","2,341.6","2,131.1","2,180.6","1,971.6","2,052.7","2,088.9","2,103.2","2,222.0","2,167.9","2,190.9","2,261.9","2,219.5","2,165.2","2,470.0","2,681.0","2,742.1","2,583.7"
cost of sales with depreciation,22.3,24.1,24.9,28.7,23.7,26.4,25.7,29.8,29.6,37.9,50.9,63.3,55.0,57.0,57.2,64.0,111.6,112.7,126.6,113.2,115.4,122.3,246.9,336.1,299.5,297.4,331.9,371.0,294.7,310.3,361.7,406.8,330.8,332.7,353.5,472.3,483.6,512.6,485.2,524.0,487.5,542.7,529.4,581.3,369.5,588.8,620.6,627.2,718.9,631.3,690.9,708.9,706.7,741.6,835.3,857.3,"2,661.2","2,156.7","2,403.0","2,448.7","2,600.3","2,379.4","2,169.3","2,217.1","2,006.7","2,086.7","2,121.7","2,136.5","2,264.5","2,202.7","2,228.3","2,300.1","2,257.6","2,203.2","2,527.5","2,753.3","2,810.5","2,651.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,-1.2,-1.8,-2.4,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.58,6.72,7.45,7.74,7.40,7.13,7.75,8.33,8.97,11.39,12.86,14.80,13.92,11.95,12.38,13.91,16.55,17.05,17.47,18.82,19.42,20.53,43.45,46.83,46.26,45.12,44.49,46.13,44.33,43.83,44.80,44.16,41.72,39.87,31.73,32.85,30.16,29.29,28.22,27.91,27.19,26.75,22.49,23.47,24.87,24.70,23.04,23.77,25.27,24.66,25.29,26.06,26.30,25.56,26.80,27.87,31.07,30.17,31.46,31.49,31.45,33.36,34.54,35.71,34.29,36.26,35.81,37.12,36.76,37.47,36.44,38.39,40.27,52.83,47.81,46.00,45.80,44.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,10.3,10.0,8.3,9.8,17.9,20.2,21.0,20.8,13.3,12.4,14.2,16.1,16.6,20.6,22.7,23.1,21.9,18.7,21.0,20.2,23.6,36.5,35.9,40.7,43.7,133.9,138.7,131.3,128.0,161.1,147.6,114.8,101.3,98.2,73.5,58.4,64.4,83.3,65.3,70.6,81.5,63.0,65.5,59.1,68.5,67.6,73.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.35,2.31,2.87,2.93,3.00,2.61,3.00,3.26,3.82,5.56,6.83,8.14,7.20,6.82,6.78,8.03,8.90,9.28,9.80,10.21,9.93,10.27,18.71,24.28,22.49,21.79,22.52,22.69,20.41,20.66,20.25,20.67,18.72,17.05,14.56,18.07,16.14,16.01,15.24,14.62,13.90,10.95,11.67,12.30,13.06,12.37,11.26,11.92,13.87,12.47,13.43,14.53,15.04,13.35,14.46,15.49,20.19,18.60,20.33,19.90,18.91,19.80,19.05,19.66,18.20,17.39,16.59,20.28,20.10,22.52,26.49,23.01,22.62,21.81,24.34,26.15,26.05,23.98
current ratio,2.8,2.9,2.6,2.6,2.5,2.7,2.6,2.6,2.3,2.1,1.9,1.8,1.9,1.8,1.8,1.7,1.9,1.8,1.8,1.8,2.0,2.0,2.3,1.9,2.1,2.1,2.0,2.0,2.2,2.1,2.2,2.1,2.2,2.3,2.2,1.8,1.9,1.8,1.9,1.9,2.0,2.4,1.9,1.9,1.9,2.0,2.0,2.0,1.8,2.0,1.9,1.8,1.7,1.9,1.9,1.8,1.5,1.6,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2.1,2.2,1.8,1.8,1.7,1.4,1.7,1.8,2.4,2.0,1.8,1.8,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1.8,0.7,2.2,4.8,-0.5,1.8,1.3,0.0,7.7,13.4,-20.7,34.3,6.7,-4.0,-33.3,-22.3,4.5,10.2,3.6,-13.4,-1.8,-8.4,1.3,7.0,3.1,4.3,37.3,-5.2,-1.4,-5.0,-7.6,-4.4,7.1,6.1,9.8,-1.3,33.3,3.9,12.1,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-12.3,-9.8,-12.0,-30.4,-31.3,-42.2,-30.2,3.3,19.2,43.2,19.2,-65.5,-34.3,-38.6,-23.2,-12.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,-0.9,5.8,-0.5,0.0,25.1,-18.2,13.7,9.9,-6.6,8.0,2.8,-2.0,3.9,7.2,6.6,1.2,-21.1,13.8,14.6,14.4,18.8,13.0,1.9,-1.0,6.7,18.8,-19.9,-3.9,-52.6,23.5,4.4,4.0,-34.0,-77.8,-60.6
decrease (increase) in payables,-2.4,-2.6,1.2,1.7,-0.8,-3.6,-0.9,1.3,3.9,-1.0,7.3,6.8,-9.4,-2.5,-1.7,3.4,-23.4,-16.2,-9.7,2.2,-5.8,-15.1,-42.8,-15.2,-42.4,-31.9,-17.2,-27.6,-44.2,-33.4,-28.5,-8.5,-31.3,-50.7,-2.8,21.5,-25.2,-30.0,-54.6,-11.4,-16.5,-13.8,3.1,36.7,-22.9,3.3,50.4,70.8,179.5,-67.2,-38.5,38.9,86.4,-90.8,-0.6,54.5,53.2,-95.9,32.2,15.9,-90.4,-12.9,-134.7,-23.9,-144.5,-53.0,-131.0,4.3,-40.3,1.2,-30.0,47.6,-43.0,-20.1,-170.3,50.4,-13.6,-129.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,0.0,1.0,1.7,-1.9,0.0,0.1,-0.2,0.3,-0.6,0.0,0.3,12.7,0.0,0.0,12.6,5.8,0.0,0.4,0.1,23.0,-0.6,-1.2,-0.6,-3.9,1.2,7.8,4.1,2.4,-1.7,-2.0,-1.0,19.4,1.0,-0.9,-2.6,-4.7,0.8,1.3,3.1,7.2,8.7,-2.7,1.1,-1.0,-8.7,-0.2,-0.6,-0.9,69.5,20.8,40.1,66.2,107.6,31.7,89.9,102.8,107.6,6.8,28.3,26.0,10.9,25.6,24.8,-64.5,-23.3,2.1,18.9,2.5,-16.6,-6.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.5,1.2,1.8,2.6,0.7,1.4,2.1,3.1,0.8,2.0,4.1,5.3,2.0,4.2,5.8,7.9,3.6,7.3,11.0,14.6,3.5,7.7,16.3,33.8,10.7,22.5,34.3,45.3,10.8,20.3,31.3,42.1,7.4,15.3,23.1,32.8,11.5,21.7,31.8,42.3,10.5,21.6,31.5,41.4,6.9,9.8,19.9,29.2,38.5,9.2,19.3,28.2,38.0,9.7,19.7,29.8,44.8,14.4,43.8,66.1,90.0,22.7,45.6,67.0,86.9,19.8,39.7,59.0,84.3,20.2,40.8,61.3,82.1,20.0,50.4,91.7,132.4,39.9
depreciation (unrecognized),0.5,0.7,0.6,0.8,0.7,0.7,0.7,1.0,0.8,1.2,2.0,1.2,2.0,2.1,1.6,2.1,3.6,3.7,3.7,3.6,3.5,4.2,8.6,17.5,10.7,11.8,11.8,11.0,10.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,29.7,27.0,24.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.6,-8.1
effective tax rate,6.7,7.1,9.1,10.2,11.5,13.0,16.7,20.3,23.9,31.3,35.4,38.8,39.7,39.1,39.3,39.9,41.0,43.0,44.4,0.0,0.0,44.6,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,44.7,44.5,43.9,42.3,41.0,39.4,38.9,39.3,39.3,40.0,40.0,40.0,40.0,39.1,39.2,0.0,0.0,0.0,42.3,42.6,42.5,43.7,42.6,42.4,42.2,41.1,41.4,41.4,41.8,42.1,41.7,41.5,41.1,38.1,37.9,27.5,25.5,30.9,30.1,37.5,37.2,0.0,0.0,0.0,0.0,35.1,30.8,31.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.8,-3.1,1.7,1.7,-1.5,-1.9,0.3,2.5,1.1,1.4,14.5,21.5,-11.6,-5.9,-0.2,7.4,-45.6,-26.0,-29.3,-17.0,-20.5,-43.5,-381.5,-327.6,-19.1,-3.7,-0.4,-4.9,-15.7,-3.2,-3.9,27.3,5.1,17.0,59.1,-305.4,7.3,63.3,120.2,147.9,0.4,28.6,71.5,90.3,13.4,9.6,78.9,115.7,176.1,-44.7,1.3,99.0,130.7,-53.0,11.5,120.3,-989.3,-41.0,151.1,174.0,225.8,193.0,269.9,383.7,556.7,-56.8,90.8,-12.3,104.1,77.4,-91.7,-61.8,30.3,-53.2,"-1,429.7","-1,181.3","-1,087.7",10.5
free cash flow per share,-0.54,-0.44,0.24,0.24,-0.21,-0.27,0.04,0.35,0.15,0.16,1.69,2.49,-1.34,-0.56,-0.02,0.69,-3.07,-1.73,-1.95,-1.12,-1.34,-2.81,-24.37,-20.57,-1.20,-0.23,-0.02,-0.29,-0.92,-0.18,-0.22,1.50,0.27,0.90,2.35,-10.15,0.23,1.95,3.65,4.39,0.01,0.67,1.65,2.07,0.31,0.22,1.61,2.34,3.49,-0.87,0.03,1.91,2.50,-1.00,0.22,2.25,-11.88,-0.49,1.79,2.08,2.69,2.32,3.20,4.57,6.63,-0.69,1.08,-0.15,1.27,0.98,-1.15,-0.78,0.40,-0.70,-18.62,-15.38,-14.16,0.14
gross fixed assets,10.0,10.3,10.4,11.9,12.0,12.3,12.3,12.6,12.9,23.3,22.6,16.6,16.6,16.6,16.9,37.4,50.1,83.0,83.7,80.8,82.5,89.5,158.6,161.7,163.0,154.5,165.4,163.8,163.5,94.9,180.1,194.3,223.2,245.8,259.7,271.5,281.3,254.2,298.3,293.2,300.8,273.2,296.3,286.5,293.3,301.0,307.8,317.2,325.0,334.5,355.6,359.3,372.2,384.5,398.5,408.8,608.6,615.6,643.2,656.7,667.8,673.2,684.8,639.0,620.9,632.8,635.4,692.2,695.9,708.8,735.7,755.8,756.8,774.4,"1,205.3","1,266.0","1,286.2","1,311.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.4,238.0,226.7,227.7,220.9,235.7,241.4,271.5,220.5,240.5,239.2,275.3,287.7,312.0,304.9,326.6,296.6,334.9,320.2,337.5,205.4,344.4,352.5,345.5,361.9,376.5,389.6,386.1,389.9,404.2,422.0,425.5,-908.7,132.1,172.9,176.4,147.2,179.1,166.6,137.9,140.7,154.8,160.5,236.8,158.1,151.9,169.4,209.8,173.7,196.3,220.7,266.6,230.6,218.8
gross profit margin,38.8,39.1,38.8,39.1,39.5,39.7,40.3,41.2,40.7,40.9,41.5,40.5,41.2,41.6,41.6,42.7,41.7,41.7,40.7,42.4,42.9,43.6,44.0,42.1,42.0,42.3,41.9,41.1,41.4,41.1,41.1,41.9,41.3,41.2,41.2,40.2,39.5,38.5,38.2,38.6,38.8,38.8,38.6,38.1,37.7,0.0,0.0,0.0,35.8,36.0,35.9,35.8,36.4,35.9,35.2,34.6,6.4,1.1,-2.3,-4.7,6.2,6.5,6.6,6.4,6.7,6.7,6.7,7.8,7.7,7.6,7.6,7.2,7.4,7.8,8.1,8.2,8.3,8.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,28.5,35.0,22.7,27.6,30.6,10.2,9.9,25.9,28.5,32.5,14.3,32.9,12.2,41.9,2.3,34.0,12.7,48.5,47.7,42.5,56.3,54.2,46.0,53.7,64.4,66.7,50.2,90.2,111.3,121.8,91.0,140.8,169.6,93.2,64.8,115.9,129.5,152.7,115.8,126.9,145.5,-625.3,107.4,154.1,119.6,193.9,148.1,129.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4000,None,None,None,3923,None,None,None,2467,None,None,None,3485,None,None,None,3439,None,None,None,2331,None,None,None,3138,None,None,None,3616,None,None,None,2207,None,None,None,2526,None,None,None,2560,None,None,None,None,3172,None,None,None,4347,None,None,None,2509,None,None,None,4396,None,None,None,6465,None,None,None,7637,None,None,None,-7333,None,None,None,7885,None
income taxes,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.5,0.5,1.1,1.4,1.8,1.5,1.6,2.1,2.5,3.4,4.2,5.3,5.9,4.3,5.5,8.4,11.5,7.1,9.5,12.6,12.6,7.5,10.8,12.8,15.2,9.4,10.7,12.2,3.6,4.0,10.4,11.4,13.0,5.7,13.2,4.9,15.8,1.1,14.0,5.1,19.6,21.7,18.0,23.6,24.3,18.9,22.3,26.7,27.0,21.3,37.5,47.5,51.0,36.8,57.6,69.5,24.6,25.8,2.2,50.2,64.9,37.5,44.0,54.9,-39.5,46.7,48.6,40.5,66.1,34.7,42.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.1,5.0,4.9,4.8,8.3,8.1,7.9,7.8,7.6,40.9,40.5,40.3,41.8,42.3,43.1,42.5,118.6,119.2,121.3,129.7,128.7,136.1,466.6,529.7,526.0,521.4,518.3,514.6,510.7,508.1,504.7,500.3,0.0,501.1,0.0,14.5,"1,014.6",13.1,"1,016.9",11.4,"1,015.3","1,014.5","1,013.7","1,012.9","1,012.4","1,011.7","1,010.9","1,012.1",992.0,5.0,4.5,4.1,3.8,3.6,3.3,3.1,573.0,559.6,546.0,526.8,511.5,498.3,485.1,471.9,425.9,415.7,404.6,531.0,514.1,501.4,557.1,537.7,522.0,508.9,737.2,725.9,692.2,655.5
intangibles as % of book-value,17.0,16.1,15.3,14.1,23.9,22.4,21.1,19.7,18.9,79.6,75.7,71.1,70.8,61.4,59.5,55.1,82.7,79.9,77.6,77.9,74.2,74.4,243.3,255.6,245.5,231.3,218.3,199.6,191.7,181.0,169.3,155.1,148.2,139.7,97.4,160.3,145.9,142.4,138.3,132.8,128.7,99.2,97.7,94.9,93.6,90.8,79.6,77.3,73.8,71.7,69.1,67.8,65.9,64.2,63.2,60.9,106.7,104.7,102.3,101.3,101.2,99.6,95.6,93.8,92.1,90.7,88.8,96.1,94.9,96.1,100.3,94.8,97.6,95.8,115.6,110.6,108.8,107.4
interest as % of invested capital,3.1,3.0,2.9,2.8,2.5,2.4,2.5,2.8,2.8,1.7,2.6,3.5,4.4,5.1,4.7,4.0,2.2,2.5,3.1,3.4,3.3,3.1,1.9,3.6,5.2,6.9,7.5,7.4,7.3,8.0,6.7,7.3,6.7,6.1,4.9,3.6,4.0,4.6,5.3,5.4,5.2,4.4,4.5,3.8,3.0,0.0,0.0,0.0,1.9,1.6,1.3,1.4,1.2,1.1,1.0,0.9,0.6,1.0,1.4,1.8,1.9,1.7,1.5,1.3,1.1,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.7,1.0,1.3,1.5
interest coverage (cont. operations),2.3,2.2,4.7,5.1,5.7,5.9,6.0,5.6,5.8,5.4,4.5,4.1,3.9,3.8,4.4,5.0,5.3,5.5,5.4,5.7,6.0,6.1,3.8,2.9,2.4,2.2,2.2,2.3,2.3,2.4,2.4,2.6,2.8,3.0,3.2,2.6,2.2,2.0,1.9,2.2,2.2,2.4,2.3,2.7,2.9,0.0,0.0,0.0,5.5,6.7,9.7,9.9,11.0,12.2,13.9,16.2,9.3,6.3,5.5,5.1,5.3,6.6,8.4,9.3,10.7,11.3,12.2,14.4,17.8,20.9,21.5,0.0,0.0,0.0,0.0,10.9,9.7,8.2
interest expense,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.7,1.4,1.5,1.4,1.4,1.0,1.0,2.0,2.3,2.6,1.9,2.0,2.7,12.1,17.8,18.0,19.2,17.2,17.5,17.6,16.9,16.2,14.9,12.6,12.3,12.1,18.7,21.3,21.3,20.3,20.7,19.1,18.5,11.9,10.4,6.6,10.3,9.9,4.5,6.8,5.1,5.9,4.8,4.0,3.9,4.1,2.9,16.8,25.6,23.1,21.4,20.6,14.7,11.9,11.0,10.8,9.4,5.1,9.5,6.7,5.2,5.1,5.1,6.8,9.8,20.7,20.5,19.7,21.1
