,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,4.7,5.5,5.5,5.7,6.5,5.9,6.1,5.9,6.8,5.9,5.6,6.5,7.6,8.6,7.5,7.4,10.3,10.5,10.4,10.7,14.2,14.7,15.8,16.9,21.6,24.3,26.8,30.0,34.8,33.4,35.6,50.1,48.8,49.4,54.6,55.9,64.3,65.5,80.6,85.1,96.2,97.2,100.6,114.3,124.1,135.3,132.1,151.4,148.9,158.8,160.9,203.3,151.0,162.2,150.6,189.5,154.5,166.9,158.8,185.2,152.6,164.9,165.8,173.7,176.6,182.9,184.4,198.4,195.3,218.0,212.4,244.9,246.1,253.0,244.9,276.7,254.8
cost of sales with depreciation,4.7,5.5,5.5,5.7,6.5,5.9,6.1,5.9,6.8,5.9,5.6,6.5,7.6,8.6,7.5,7.4,10.3,10.5,10.4,10.7,14.2,14.7,15.8,16.9,21.6,24.3,26.8,35.9,34.8,35.8,38.4,42.8,49.0,49.6,54.9,56.3,64.7,65.8,81.2,85.8,97.0,98.1,101.6,115.3,125.2,136.4,133.3,152.6,150.6,160.7,162.8,205.3,173.3,184.3,173.4,214.2,180.8,191.9,182.9,207.4,177.3,188.9,189.6,197.7,200.0,206.2,208.0,222.3,219.5,242.1,237.0,271.3,272.2,279.5,272.4,305.1,283.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.13,0.12,0.06,0.07,0.05,0.07,0.08,0.07,0.09,0.10,0.10,0.08,0.09,0.10,0.11,0.11,0.14,0.15,0.18,0.18,0.23,0.23,0.26,0.24,0.32,0.32,0.35,0.32,0.40,0.44,0.48,0.57,0.72,0.74,0.88,0.94,1.08,1.21,1.00,1.13,1.50,1.69,1.86,2.04,2.52,2.57,2.99,2.96,3.12,2.27,2.75,2.68,2.84,2.59,2.91,2.76,2.74,2.82,2.96,2.75,3.07,3.13,3.49,3.37,3.82,3.79,4.17,4.25,4.60,4.37,3.24,3.00,3.61,3.63,3.98,3.67,3.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.9,4.4,5.1,6.2,7.3,7.1,8.0,7.8,10.2,7.5,8.5,8.9,11.1,11.2,12.8,14.0,16.1,12.3,14.8,14.8,16.5,17.3,19.1,17.4,17.3,13.3,15.9,15.3,19.1,17.9,16.8,15.6,7.5,9.7,10.7,9.8,14.3,11.0,11.5,9.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.09,0.07,0.05,0.06,0.05,0.06,0.07,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.05,0.08,0.07,0.09,0.07,0.13,0.13,0.16,0.16,0.17,0.16,0.18,0.21,0.31,0.25,0.29,0.32,0.37,0.35,0.43,0.41,0.43,0.44,0.55,0.53,0.74,0.60,0.83,0.68,0.88,0.72,0.92,0.82,1.06,0.82,1.07,1.03,0.96,0.84,0.94,0.83,0.98,1.09,1.25,1.09,1.39,1.20,1.29,1.24,1.54,1.43,1.67,1.44,1.86,1.76,1.90,1.86,1.92
current ratio,1.4,1.6,1.3,1.2,1.1,1.1,1.1,1.9,2.0,2.0,2.2,1.8,1.8,2.0,2.1,2.4,2.4,3.1,2.9,3.5,2.8,3.4,3.0,3.4,2.5,2.5,2.2,2.0,2.3,2.7,2.7,2.7,2.3,2.9,3.0,2.9,2.9,3.5,2.3,2.8,3.5,3.9,3.4,3.8,3.4,4.3,3.6,4.4,3.6,3.2,3.0,3.3,2.7,3.2,2.7,2.7,2.8,3.4,3.1,3.3,3.1,2.9,2.8,3.1,2.8,3.2,3.2,3.4,3.0,3.1,1.9,2.1,1.9,2.1,2.1,2.0,1.9
decrease (increase) in other current liabilities,0.0,0.2,0.3,0.2,-0.5,0.5,0.0,-0.2,-0.1,0.9,0.3,0.2,0.9,0.3,0.7,0.1,2.6,0.9,2.0,1.1,2.6,-0.2,1.7,0.9,6.4,2.8,5.2,6.7,0.1,1.5,0.8,5.3,10.7,1.7,3.3,9.6,10.6,3.0,6.9,11.0,-1.9,2.3,8.5,26.3,24.0,15.6,36.1,31.1,23.4,0.0,36.8,54.1,27.0,-0.8,25.6,38.5,13.0,-1.9,3.5,-1.1,4.8,8.3,21.2,-9.0,28.7,-1.6,10.7,6.1,31.2,6.6,28.8,37.8,36.8,30.0,67.0,66.7,-2.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,-12.4,0.0
decrease (increase) in payables,0.3,-0.5,0.2,0.7,-0.9,-0.6,-0.4,-1.2,1.3,0.4,1.4,1.3,-0.3,0.4,0.5,0.2,-0.7,-0.2,0.7,0.5,2.0,2.8,3.8,2.0,2.9,6.6,9.3,7.8,2.3,-1.0,2.4,4.3,5.6,5.7,12.5,10.4,-2.6,2.6,3.8,-3.2,7.8,4.2,18.2,8.9,16.5,1.5,30.8,10.7,17.3,5.6,30.1,8.3,17.9,5.5,41.1,32.4,-19.2,-22.3,-6.2,-22.5,12.6,26.3,40.7,22.7,15.2,15.2,21.4,27.4,12.3,17.4,29.1,-14.6,38.7,30.7,37.2,29.0,13.8
deferred income taxes,-0.1,-0.3,-0.4,-0.7,0.0,0.1,0.0,0.3,0.1,0.0,-0.1,-0.5,0.1,0.1,0.0,0.0,-0.3,-0.5,-0.8,-0.6,-0.1,-0.4,-0.7,-0.7,-0.5,-1.0,-1.1,-0.6,-0.7,-1.0,-1.5,-1.8,-1.1,-2.0,-2.5,-1.7,-1.4,-1.6,-1.8,1.3,-1.8,-1.0,-2.3,-3.0,-4.6,-8.8,-15.4,-8.4,-6.8,-11.1,-17.2,-22.3,-3.5,-5.6,-9.7,-6.6,-4.4,-5.1,-12.7,-20.5,3.2,2.5,9.4,5.6,-3.6,-3.6,29.8,32.5,-1.4,4.8,11.4,19.5,-2.0,-4.5,-7.8,-4.2,4.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,2.2,19.6,19.6,19.7,19.9,19.8,20.9,21.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.2,0.4,0.7,1.1,0.4,0.8,1.2,1.7,0.4,0.9,1.4,1.9,0.5,1.1,1.6,2.1,0.5,1.1,1.7,2.4,0.7,1.5,2.3,3.3,1.1,2.5,4.0,6.0,2.1,4.6,7.3,10.4,3.5,7.2,11.4,16.1,5.0,10.3,16.4,23.1,7.5,15.3,23.3,36.1,10.4,22.1,34.6,48.9,15.2,32.4,49.6,69.4,22.3,44.4,67.2,92.0,26.2,51.2,75.3,97.6,24.6,48.6,72.4,96.4,23.4,46.6,70.2,94.1,24.2,48.4,73.0,99.4,26.1,52.7,80.1,108.5,29.1
depreciation (unrecognized),0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,1.0,1.1,1.3,1.6,-4.0,2.1,0.0,0.0,10.4,3.3,3.5,3.9,4.3,4.6,5.0,5.5,6.0,6.8,6.9,7.0,11.7,9.4,10.5,11.3,13.0,13.5,15.3,15.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.8,38.5,38.5,41.1,43.2,0.0,0.0,41.4,41.9,42.1,40.5,39.4,41.9,40.0,39.5,40.0,38.8,39.6,39.7,38.9,38.5,38.1,37.8,38.0,37.7,37.7,37.8,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.7,37.4,37.2,37.0,36.7,36.6,36.5,36.4,36.3,36.2,35.9,34.5,34.5,32.6,25.6,0.0,0.0,0.0,0.0,0.0,36.6,36.5,36.2,35.6,35.5,35.9,36.4,36.8,37.1,37.4,37.5,37.5,37.5,37.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.3,-3.7,-4.0,-5.7,0.9,1.3,-0.2,1.1,2.5,3.8,1.5,0.3,2.9,4.9,4.1,1.6,6.9,6.2,9.6,7.3,6.4,3.4,3.7,0.8,11.7,2.1,1.7,-1.3,8.9,8.4,11.0,28.1,13.8,11.1,29.8,44.1,19.4,36.8,-20.2,93.1,47.1,76.6,91.3,129.2,54.7,82.8,128.2,110.4,27.7,41.4,40.5,62.3,-3.1,-4.9,-17.6,-32.8,-3.7,3.3,-18.2,-5.2,56.3,108.1,149.2,147.5,57.1,61.3,97.0,138.1,51.9,48.7,-155.8,-124.3,87.1,129.3,143.8,168.7,19.9
free cash flow per share,-0.02,-0.05,-0.03,-0.04,0.01,0.01,0.00,0.01,0.02,0.03,0.01,0.00,0.02,0.03,0.03,0.01,0.05,0.04,0.06,0.05,0.04,0.02,0.02,0.01,0.08,0.01,0.01,-0.01,0.06,0.05,0.07,0.17,0.08,0.07,0.18,0.26,0.11,0.21,-0.12,0.53,0.26,0.43,0.51,0.72,0.30,0.46,0.71,0.61,0.15,0.24,0.23,0.35,-0.02,-0.03,-0.10,-0.19,-0.02,0.02,-0.10,-0.03,0.32,0.61,0.84,0.83,0.32,0.34,0.55,0.78,0.29,0.28,-0.93,-0.75,0.52,0.78,0.86,1.04,0.12
gross fixed assets,11.5,15.6,18.0,19.2,19.7,19.9,19.9,20.0,20.3,20.4,20.9,22.3,22.8,23.0,23.4,23.6,24.1,25.1,26.2,27.7,30.1,32.0,36.1,41.2,47.0,56.8,68.2,80.2,87.0,95.5,106.7,114.3,131.9,145.7,162.6,175.4,191.1,200.0,219.0,231.4,247.5,264.1,292.0,341.8,365.3,384.6,419.5,477.8,530.2,562.3,592.6,641.2,689.3,726.5,786.5,825.3,858.3,884.5,903.3,888.5,887.6,905.4,915.6,905.4,917.0,953.0,975.3,986.2,997.9,"1,035.7","1,076.7","1,099.0",564.9,576.8,591.3,"1,227.2",614.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,35.1,36.3,42.2,43.2,58.4,56.1,58.3,51.3,81.6,75.7,82.7,82.5,104.6,108.0,129.9,130.4,160.6,157.6,169.2,171.3,203.1,207.7,226.6,224.3,243.0,245.9,242.7,243.0,302.1,273.8,265.3,219.8,255.0,238.4,235.5,188.2,258.0,255.0,281.1,262.0,304.9,282.5,298.6,276.6,341.9,333.5,326.1,324.4,404.7,388.7,391.7,375.1,416.0
gross profit margin,65.9,66.2,65.5,64.1,61.4,60.4,59.4,59.5,59.7,60.5,61.5,61.3,61.8,59.8,59.0,58.7,59.0,60.2,60.5,60.8,61.0,60.5,60.4,60.2,60.6,60.5,60.7,60.4,60.8,61.5,61.7,59.4,59.6,59.2,58.9,60.7,60.6,61.1,61.5,61.5,61.8,61.7,62.0,61.7,61.6,61.3,61.5,61.3,61.4,61.4,60.7,59.2,60.5,61.0,61.9,61.9,60.7,59.7,58.6,58.0,58.1,58.6,59.5,61.6,61.8,61.8,61.5,61.0,61.2,61.1,60.8,60.4,60.1,60.2,60.4,60.5,60.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,14.4,15.8,31.9,26.4,25.1,24.3,37.7,39.5,43.2,41.4,57.3,57.3,59.8,52.1,74.9,78.0,84.5,69.2,82.8,84.9,66.5,27.5,76.9,60.4,33.4,-31.6,18.9,9.7,0.7,-61.1,22.8,24.0,36.6,26.4,55.5,47.8,44.6,30.9,73.2,69.4,42.6,38.8,86.5,86.0,66.9,49.0,81.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7190,None,None,None,3704,None,None,None,3893,None,None,None,4667,None,None,None,13788,None,None,None,8441,None,None,None,22923,None,None,None,34077,None,None,None,30235,None,None,None,32084,None,None,None,35658,None,None,None,17635,None,None,None,31740,None,None,None,16332,None,None,None,-3309,None,None,None,14330,None,None,None,24422,None,None,None,28459,None,None,None,27182,None
income taxes,0.9,1.1,0.8,-0.4,0.1,0.5,0.4,0.2,0.2,0.8,0.5,-0.2,0.7,0.6,0.6,-0.2,1.6,1.8,1.6,0.9,2.6,2.4,2.5,2.0,4.6,4.5,4.8,3.5,7.6,6.8,5.5,6.0,12.1,10.0,9.5,9.2,14.3,15.0,16.4,15.7,21.9,21.8,22.7,19.2,27.7,28.8,31.3,24.8,30.3,31.1,24.3,9.3,27.8,21.7,9.6,-11.1,6.2,3.0,-1.3,-20.6,8.3,9.1,13.9,8.9,20.1,17.3,15.8,10.2,27.3,26.0,16.1,13.7,32.9,32.6,25.2,17.5,30.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,94.2,94.4,94.4,95.9,95.8,95.8,95.9,95.9,95.8,34.0,34.1,34.1,34.0,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,133.2,132.1,131.0,129.9,128.8,127.8,126.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.1,21.0,19.2,18.3,17.1,15.3,14.1,12.9,11.9,12.3,14.1,13.2,12.0,15.8,15.0,14.6,14.9,14.6,14.5,14.4,15.0,14.8,14.6,14.1,13.8,13.5,13.1,12.9,12.7,12.8,13.0,36.8,36.7,35.0,34.1,32.5,33.5,34.1
interest as % of invested capital,0.8,0.6,0.6,0.5,1.7,2.3,3.4,2.7,2.7,2.6,2.1,1.6,1.6,1.6,1.5,1.4,1.4,0.9,0.5,0.5,0.2,0.2,0.2,0.0,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),83.0,92.0,92.0,57.0,13.3,6.5,3.0,5.8,6.2,7.5,9.4,9.0,12.0,11.0,11.8,12.5,18.0,33.3,61.5,75.5,180.0,198.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.4,0.0,7504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.6,1.0,1.5,2.0,2.2,2.6,3.1,2.8,2.3,2.3,2.2,2.7,3.3,2.7,2.2,1.8,2.4,1.3,1.0,0.0,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.2
inventories,6.6,5.5,5.7,6.6,4.5,6.3,8.3,6.8,6.1,7.0,9.1,7.8,6.7,6.2,8.6,9.5,7.1,7.8,8.9,10.1,10.0,12.4,15.2,14.8,14.2,21.4,26.7,24.4,27.8,29.3,30.8,28.9,36.2,40.1,39.7,44.9,44.7,49.4,60.1,54.9,60.7,62.0,79.5,73.2,92.4,79.2,101.5,95.4,115.6,108.9,137.7,110.8,141.5,123.0,168.2,144.3,161.3,142.9,187.3,132.4,145.8,130.2,160.0,138.5,160.4,146.9,179.1,159.8,198.5,190.7,247.5,194.5,213.7,191.7,234.2,206.8,243.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
