,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.7,4.2,12.4,11.9,9.5,7.1,1.7,1.2,1.0,0.8,0.7,0.6,0.5,0.7,0.7,0.7,0.8,0.7,1.0,0.8,0.7,0.8,0.4,0.4,0.1,-0.1,0.0,0.1,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.1,3.4,4.4,5.8,7.2,32.5,56.0,77.3,110.4,116.1,133.3,146.3,104.9,107.4,89.3,70.3,63.0,42.3,54.7,62.4,66.5,151.4,166.1,429.1,0.0,0.0,79.6,73.8,139.2,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.6,1.7,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.3,0.6,0.0,0.2,0.4,0.1,0.1,-0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.2,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,0.9,0.9,1.0,1.0,1.1,0.5,0.8,0.6,0.6,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.0,0.7,1.3,0.8,1.3,1.7,1.8,0.6,1.0,1.4,1.0,1.0,0.4,0.7,0.5,0.8,0.4,0.6,0.6,0.9,0.5,1.7,1.3,1.3,1.5,2.0,0.6,1.8,0.9,0.7,0.9,0.4,0.6,0.7,1.0,1.0,1.2,1.4,5.7,1.0,2.3,1.8,2.7,1.0,0.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.3,1.0,0.7,1.3,0.8,1.3,1.7,1.8,0.6,1.0,1.2,1.0,0.7,0.1,0.5,0.5,0.5,0.1,0.6,0.3,0.6,0.1,1.4,1.0,0.9,1.1,1.6,0.2,1.4,0.0,0.0,0.5,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.3,0.3,0.0,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.9,0.7,0.4,0.4,0.2,0.4,1.0,1.0,1.2,1.4,5.7,1.0,2.3,1.8,2.7,1.0,0.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,40.3,0.0,0.0,0.0,25.7,21.9,21.3,19.2,19.6,79.7,67.8,152.9,8.0,7.3,6.5,5.3,1.6,2.9,3.4,2.1,1.8,0.5,1.0,0.5,1.0,0.4,0.5,0.6,0.9,0.5,1.8,1.3,1.0,1.1,1.2,0.3,1.1,0.6,0.6,0.9,0.4,0.5,0.6,0.8,0.8,0.8,0.8,3.1,0.5,1.1,0.9,1.3,0.5,0.3
inventory turnover,0.0,0.0,0.0,0.0,4.2,2.6,2.7,1.9,3.4,1.6,1.9,1.2,5.4,3.9,4.1,6.1,16.6,10.1,9.1,8.3,12.6,16.1,13.0,18.9,14.4,33.5,19.0,23.3,16.9,45.9,17.3,21.2,27.8,32.4,18.5,37.1,21.6,41.0,44.3,81.4,51.9,52.3,36.4,27.6,38.7,32.7,28.3,9.0,31.8,18.6,22.5,8.6,67.4,52.8
invested capital,17.8,14.8,14.2,13.6,13.2,13.1,12.9,12.5,10.1,9.4,9.6,26.8,30.6,34.0,24.9,24.5,27.6,30.8,36.2,45.1,49.3,56.2,61.3,73.1,79.8,95.1,107.1,120.8,127.3,132.5,136.8,146.3,147.3,148.1,153.9,176.5,170.9,159.0,157.1,150.2,151.4,158.3,168.9,181.6,191.5,205.0,217.2,220.1,229.1,240.4,253.6,254.1,212.5,221.3
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.1,0.5,0.6,1.3,0.5,1.8,1.9,2.5,0.1,0.2,0.3,1.1,0.0,0.1,0.1,0.1,0.0,0.0,0.2,1.8,0.1,0.1,0.1,0.5,1.0,1.1,1.2,1.9,0.0,3.4,3.4,3.3,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,12.7,12.6,12.6,13.3,13.3,13.3,13.3,16.7,16.7,19.2,25.3,25.3,24.6,24.6,26.2,28.7,28.7
leverage ratio,1.3,1.3,1.3,1.4,1.5,1.4,1.7,1.5,1.9,2.9,3.3,3.4,3.2,2.4,1.8,1.8,1.9,1.8,1.6,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.3,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,15.4,14.5,5.0,4.0,3.0,3.0,2.5,2.0,1.5,1.0,0.8,0.5,1.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.74,0.69,0.24,0.19,0.14,0.14,0.12,0.06,0.05,0.02,0.01,0.01,0.03,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,5.5,5.6,5.6,5.5,5.5,14.9,11.4,11.0,1.0,0.0,0.9,1.2,1.3,0.0,2.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.1,0.5,0.4,0.7,1.1,0.9,0.9,0.6,1.4,0.7,1.4,1.3,1.6,0.9,1.2,0.6,1.2,1.4,1.1,2.0,2.7,0.3,0.6,1.6,0.9,0.6,1.0,1.4,1.5,1.2,1.7,1.7,1.1,2.0,1.5,1.9,1.3,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.1,1.2,1.2,1.7,2.1,2.7,3.8,4.1,5.0,4.7,6.1,5.8,7.2,7.5,8.1,8.0,8.2,7.8,8.0,8.4,8.0,8.4,9.1,7.9,7.0,7.2,6.6,5.7,5.1,5.0,5.0,4.7,4.9,4.9,4.0,3.9,3.9,3.7,3.1,0.0,0.0
net cash from continuing operations,1.1,1.5,8.4,10.1,10.5,-0.3,3.2,0.3,3.0,1.2,5.6,2.9,0.8,-2.8,1.1,8.3,22.6,3.4,8.0,9.3,22.8,5.7,16.9,34.7,35.9,8.0,26.3,41.4,64.4,5.1,26.5,21.7,43.2,14.3,55.3,65.5,106.6,2.8,20.6,19.7,23.5,14.3,15.0,34.9,45.5,13.8,41.1,54.3,89.6,15.2,28.0,44.8,94.0,-9.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.6,3.0,3.4,3.2,3.2,5.6,7.4,8.3,7.9,10.4,16.1,23.2,21.3,21.4,19.9,16.5,16.6,20.1,24.6,27.5,26.3,25.8,28.8,34.1,37.2,39.0,42.7,52.4,70.5,68.1,65.5,63.6,64.0,61.6,63.9,67.5,82.3,89.8,80.8,77.9,75.6,75.9,80.1,86.8,96.8,92.9,94.2,102.5,99.8,111.4,106.1,114.3,106.6,118.6
net income (continuing operations),0.0,-3.0,-0.6,-0.6,-0.4,-0.1,-0.2,-0.3,-2.4,-0.5,-0.0,-0.7,1.7,2.3,0.5,0.5,4.0,3.3,5.6,9.4,6.5,7.3,5.0,11.9,5.1,11.7,10.5,13.1,5.3,4.6,3.7,8.8,2.0,1.8,13.0,22.3,-7.5,-12.0,-0.0,5.1,2.8,6.9,11.4,13.9,10.1,12.9,13.5,3.5,10.7,10.5,12.3,1.4,-18.9,7.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,-2.0,0.0,0.0,-0.0,-0.1,0.0,-0.0,0.5,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-3.0,-0.6,-0.6,-0.4,-0.1,-0.2,-0.3,-2.4,-0.5,-0.0,-0.7,1.7,2.3,0.5,0.5,4.0,3.3,5.6,9.4,6.5,7.3,5.0,11.9,5.1,11.7,10.5,13.1,5.3,4.6,3.7,8.8,2.0,1.8,13.0,22.3,-7.5,-12.0,-0.0,5.1,2.8,6.9,11.4,13.9,10.1,12.9,13.5,3.5,10.7,10.5,12.3,1.4,-18.9,7.2
net income/loss,-6.6,-3.0,-3.6,-4.2,-4.6,-0.1,-0.3,-0.7,-3.1,-0.5,-0.5,-1.2,0.4,4.0,4.4,4.9,8.9,3.3,9.1,18.3,22.9,7.3,12.3,24.2,29.2,11.0,21.5,35.1,40.3,4.6,8.3,17.1,19.1,1.8,14.8,37.2,29.7,-12.0,-12.0,-7.0,-4.1,6.9,18.3,32.3,42.4,12.9,26.4,29.9,40.6,10.5,22.8,24.3,5.3,7.2
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,-61.8,0.0,0.0,0.0,0.0,4.5,17.4,14.7,14.0,20.1,23.1,34.0,45.9,40.6,37.7,34.1,33.9,34.4,36.1,38.3,40.4,41.0,35.3,28.7,21.5,15.2,11.8,15.1,20.6,17.5,10.7,2.3,-14.5,-3.6,11.9,20.9,27.2,31.5,32.0,28.6,22.1,19.3,18.3,17.7,16.7,2.7,1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.8,0.9,1.0,1.0,1.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
normalized income,0.0,-3.0,-0.6,-0.6,-0.4,-0.1,-0.2,-0.3,-2.6,-0.5,-0.0,-0.7,1.7,2.3,0.5,0.5,4.0,3.3,5.6,9.4,6.5,7.3,5.0,11.9,5.1,11.7,10.5,13.1,5.3,4.6,3.7,8.8,2.0,1.8,13.0,22.3,-7.5,-12.0,-0.0,5.1,2.8,6.9,11.4,13.9,10.1,12.9,13.5,3.5,15.7,10.5,12.3,9.0,-18.9,7.2
normalized income per employee,-273833,None,None,None,-189708,None,None,None,-138083,None,None,None,15345,None,None,None,257821,None,None,None,2085750,None,None,None,1828188,None,None,None,2536563,None,None,None,764120,None,None,None,396293,None,None,None,-53818,None,None,None,476258,None,None,None,484436,None,None,None,125816,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,-61.8,0.0,0.0,0.0,0.0,4.5,17.4,14.7,14.0,20.1,23.1,33.4,45.8,44.3,40.3,36.9,36.2,34.4,36.2,38.4,39.9,41.3,34.8,28.2,21.6,15.3,11.8,15.1,20.6,17.5,10.7,2.3,-14.5,-3.6,11.9,20.9,27.2,31.5,32.0,28.6,22.1,21.6,20.7,20.1,22.7,6.6,5.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,85,140,135,188,107,218,186,297,67,93,88,59,22,36,40,43,29,22,28,19,25,11,19,15,21,8,21,17,13,11,19,10,17,9,8,4,7,7,10,13,9,11,13,40,11,19,16,42,5,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.4,2.9,3.5,3.9,4.1,0.2,0.2,0.2,1.2,0.0,0.0,0.1,0.6,-1.0,-0.7,1.5,3.8,0.6,1.2,2.6,3.5,1.0,4.0,5.5,6.4,2.0,3.7,5.8,7.8,6.3,7.3,3.0,4.4,1.1,9.4,5.7,6.0,19.6,31.6,32.1,33.1,0.1,-1.0,-0.4,2.0,0.0,0.1,-0.1,0.1,-0.1,-0.4,-0.4,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.2,-0.3,-0.4,-1.8,-0.5,-0.1,-0.3,3.8,4.5,3.4,2.2,6.2,5.1,8.3,13.5,13.2,17.9,10.4,21.5,13.8,25.1,20.0,20.3,8.9,12.3,15.2,23.8,17.4,24.1,40.7,41.8,-0.1,-10.5,6.6,19.6,17.3,17.9,20.1,21.6,18.5,31.3,42.5,19.8,38.9,30.1,38.6,15.6,2.3,21.5
other current assets,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.6,1.5,1.2,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.4,0.4,0.5,0.9,2.1,0.9,2.5,2.0,4.4,8.6,9.3,0.0,1.4,1.5,1.4,1.3,4.2,2.9,2.8,0.0,2.1,1.8,0.4,0.4,0.4,1.1,1.1,0.6,0.0,2.4,9.1,0.0,0.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-0.0,8.8,8.7,7.6,1.0,-0.8,1.0,0.4,-0.0,-1.0,-1.0,-2.0,-0.3,-1.1,-2.3,-3.3,-1.1,-2.0,-3.0,-4.0,-1.5,-3.0,-5.0,-6.5,0.0,-3.0,-4.6,-6.1,-1.5,-1.5,-4.5,-6.0,-1.5,-1.5,-5.2,-7.2,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,3.3,0.0,0.0,0.0,0.0,24.5,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,79.3,79.6,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-2.4,-0.6,-0.0,-0.2,-0.0,0.0,0.0,-0.2,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1,0.1,0.1,-0.4,0.4,-0.0,-0.0,0.0,0.0,0.1,0.1,-0.0,-0.0,-0.0,0.0,0.1,-0.1,0.6,2.6,3.5,-0.7,-0.2,-0.0,-0.3,-0.1,-0.2,0.6,-3.4,-0.2,0.2,0.4,-0.0,-0.1,-1.0
"other investing changes, net",-1.5,-0.0,-0.0,-0.4,-0.7,0.0,0.2,0.0,-0.3,0.0,0.0,-10.5,-0.3,0.0,0.0,-0.0,-0.0,-0.1,-1.0,-1.2,-1.3,-0.2,-2.6,-5.7,-3.3,0.9,0.2,1.1,-16.8,-4.8,-5.5,-0.0,-8.1,-6.4,-6.4,-8.7,-16.7,-0.3,0.0,0.0,6.6,-0.0,0.0,0.0,0.6,3.5,3.9,3.9,3.6,0.4,0.1,0.1,0.1,-0.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.1,0.6,1.1,1.7,10.2,6.6,0.5,7.1,11.8,0.7,1.1,1.5,1.8,0.7,1.3,1.6,1.9,1.4,1.5,5.9,11.6,1.7,5.1,13.5,48.7,7.2
other non-current assets,14.6,12.3,2.1,2.0,1.9,1.1,1.3,1.3,0.1,0.0,0.0,0.8,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.3,1.7,1.8,1.8,1.6,1.6,12.0,11.7,11.3,11.3,11.2,11.2,11.1,16.0,16.0,16.9,17.1,11.2,11.4,10.9,10.9,10.9,0.9,0.9,0.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
other non-current liabilities,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,2.8,2.8,2.8,2.7,2.7,1.2,1.6,1.3,1.4,2.0,2.6,3.6,3.6,3.6,5.5,6.0,6.2,6.3,6.6,6.7,7.2,7.4,8.4,10.1,10.3,11.7,12.2,12.2,12.5,13.3,13.6,15.5,17.3,16.8,17.2,16.9,17.2,11.9,12.5,10.4,10.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.2,0.1,0.2,1.8,1.6,0.0,0.9,0.6,0.2,0.0,4.7,0.2,0.6,0.5,1.0,1.2,0.3,0.7,1.0,1.3,2.8,2.6,1.7,1.6,1.5,1.8,2.3,2.1,2.0,3.5,5.3,5.2,2.5,6.3,11.6,10.4,11.4,21.4,15.7,4.2,9.1,25.1,14.8,12.4,32.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-7.6,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-3.6,-5.6,-31.8,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,-61.8,0.0,0.0,0.0,0.0,4.5,17.4,14.7,14.0,20.1,23.1,33.4,45.8,44.3,40.3,36.9,36.2,34.4,36.2,38.4,39.9,41.3,34.8,28.2,21.6,15.3,11.8,15.1,20.6,17.5,10.7,2.3,-14.5,-3.6,11.9,20.9,27.2,31.5,32.0,28.6,22.1,19.3,18.3,17.7,16.7,2.7,1.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,-84.7,-62.9,0.0,0.0,0.0,0.0,21.8,35.9,33.4,32.3,38.4,41.9,53.4,67.3,70.9,73.9,72.1,74.7,75.8,77.0,80.0,80.0,77.6,66.5,62.4,60.5,57.3,60.0,64.2,66.5,64.1,50.4,32.4,16.8,28.4,48.5,58.1,58.8,57.7,60.2,64.8,62.7,63.7,63.7,61.7,59.2,44.6,40.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
