,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
depreciation (unrecognized),0.0,0.9,1.0,1.5,1.2,2.1,2.2,2.4,3.3,2.6,4.2,4.4,4.0,4.6,4.6,4.9,4.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.2,38.1,38.1,38.0,38.0,38.0,38.0,38.0,38.5,38.9,39.2,39.5,39.2,38.8,38.7,38.5,38.7,38.8,38.9,38.8,38.6,38.3,38.4,38.3,38.3,38.3,38.2,38.6,38.6,38.9,39.1,38.7,38.8,38.2,38.4,38.8,39.5,39.0,37.8,37.8,37.8,37.8,38.3,37.9,37.8,37.8,37.6,38.0,38.0,38.1,38.1,38.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-115.8,-33.6,-155.5,-235.1,-320.4,-100.4,-158.1,-196.8,-261.9,-62.2,-89.5,-115.7,-105.3,-13.1,52.0,39.1,5.6,-22.4,21.1,51.1,1.2,-19.4,53.1,-27.0,-78.5,37.7,35.3,-6.2,-32.9,-43.8,-50.9,-92.7,-185.3,9.8,3.6,-4.8,-72.1,22.9,32.4,22.8,-55.0,14.5,35.9,-38.5,-173.6,3.6,81.4,142.7,78.9,-85.1,-65.6,38.1,27.9,46.5,-24.7,-61.0,-93.8,-9.0,-161.9,-108.4,-234.8,-163.2,-389.9,-684.2,"-1,014.1"
free cash flow per share,-2.65,-0.77,-3.54,-5.30,-7.21,-2.22,-3.47,-4.30,-5.61,-1.33,-1.87,-2.40,-2.06,-0.26,1.01,0.76,0.11,-0.42,0.29,0.70,0.02,-0.26,0.26,-0.13,-0.38,0.18,0.17,-0.03,-0.16,-0.21,-0.24,-0.45,-0.89,0.05,0.02,-0.02,-0.34,0.11,0.15,0.11,-0.25,0.07,0.16,-0.18,-0.79,0.02,0.37,0.65,0.36,-0.39,-0.30,0.17,0.12,0.21,-0.11,-0.27,-0.42,-0.04,-0.71,-0.48,-1.03,-0.71,-1.71,-3.00,-4.49
gross fixed assets,95.0,125.7,167.5,219.6,221.5,210.5,251.8,267.2,219.7,232.4,246.5,251.7,239.6,243.5,233.6,227.6,234.0,233.4,138.5,149.4,171.1,195.7,203.0,192.9,248.3,279.2,297.7,300.7,313.3,336.7,379.5,437.4,494.5,527.3,523.0,554.2,603.5,620.6,637.6,689.4,789.2,839.8,892.6,941.9,"1,037.8","1,101.6","1,135.8","1,123.4","1,164.4",923.0,916.2,905.6,"1,171.4",886.7,880.2,893.4,"1,246.9",949.6,976.9,988.3,"1,855.4","1,305.5","1,347.3","1,411.6","2,078.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,65.9,90.0,95.1,76.6,86.1,108.7,113.1,95.0,103.3,122.1,128.5,110.5,113.3,151.9,167.4,130.2,137.7,171.5,167.8,150.0,181.2,203.7,214.9,184.2,214.7,256.3,262.0,237.1,250.2,295.1,299.4,255.0,269.6,296.0,270.2,213.1,243.7,291.3,329.1,257.2,279.6,348.0,363.7,312.5,336.4,398.5,369.9,320.2,373.0,404.9,391.5,369.5,393.8
gross profit margin,8.8,0.0,0.0,0.0,8.9,9.8,10.6,11.5,12.4,12.8,12.9,12.7,12.7,13.0,13.4,13.9,13.9,13.7,13.5,13.2,13.1,12.7,12.4,12.2,12.2,12.2,12.7,12.7,12.8,12.8,12.6,12.6,12.7,12.7,12.9,13.0,13.1,13.2,13.4,13.5,13.5,13.5,13.7,13.7,13.6,13.6,13.7,13.9,14.7,15.4,15.8,15.8,15.5,15.4,15.3,15.2,15.2,15.0,14.7,14.6,14.6,14.5,14.5,14.5,14.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,42.9,44.2,29.7,29.7,48.3,52.4,24.3,31.6,57.3,64.4,31.0,36.6,57.9,48.9,29.6,48.1,64.5,67.0,43.2,65.2,92.0,87.8,73.5,70.0,105.8,107.4,49.0,34.8,47.8,22.5,-34.4,60.9,47.5,167.4,115.9,121.7,164.4,175.2,133.3,140.6,203.9,181.0,132.7,149.4,195.6,181.1,152.5,172.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-5566,None,None,None,-9500,None,None,None,-4637,None,None,None,189,None,None,None,6755,None,None,None,12126,None,None,None,10827,None,None,None,11978,None,None,None,10105,None,None,None,12276,None,None,None,14458,None,None,None,11641,None,None,None,4543,None,None,None,20959,None,None,None,24470,None,None,None,25139,None,None,None,23979
income taxes,0.0,-0.8,-1.1,-5.8,-14.2,-2.1,-1.9,-4.7,-6.4,1.7,2.0,-1.9,-1.0,8.5,10.0,4.6,4.8,16.3,16.8,11.3,11.3,19.1,20.7,9.6,12.5,22.1,24.8,11.9,14.1,22.6,19.1,11.5,18.4,24.7,25.5,16.8,24.8,35.2,33.5,28.1,27.9,40.5,42.5,19.1,13.0,18.2,8.5,-12.5,23.4,18.7,64.4,41.3,46.3,63.2,67.3,51.0,51.1,77.6,69.1,49.9,56.6,74.9,69.5,57.8,64.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.6,0.0,0.0,0.0,0.5,0.4,0.5,1.0,1.3,1.7,1.9,2.4,2.2,2.1,2.9,2.9,2.6,2.2,2.3,1.6,1.0,0.6,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.5,0.6,0.6,0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.6,4.3,5.7,7.1,9.4,11.9,17.9,30.5,45.3,70.5,61.9,70.3,65.8,90.6,110.5,167.5,217.8,214.6,212.8,66.8,55.5,59.8,56.9,59.6,56.2,43.4,49.7,61.2,63.0,89.0,85.5,61.0,48.8,28.9,11.1,16.9,20.0,49.6,96.2,131.8,231.9,229.0,224.7,198.3,171.5,206.7,207.8,20.8,17.0,14.6,13.2,22.7
interest expense,0.0,0.5,0.3,0.3,0.7,0.2,1.3,1.8,3.0,1.7,2.6,2.8,3.3,3.5,3.0,2.7,3.0,2.6,2.1,0.1,0.3,1.0,1.0,0.3,0.5,0.8,0.4,0.0,0.0,0.5,0.3,0.0,2.0,1.2,0.4,0.4,2.1,1.9,2.3,0.2,0.9,2.0,1.0,0.0,1.9,2.1,1.5,1.5,1.0,1.1,1.3,0.7,0.4,0.1,1.4,0.8,0.8,0.8,0.8,0.8,31.4,8.1,8.2,8.1,8.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.7,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.4,0.2,0.4,0.2,0.3,0.5,0.3,0.4,0.7,0.4,0.2,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
inventories,82.3,77.5,128.8,127.2,144.0,195.9,180.8,174.3,225.5,261.8,286.0,280.2,283.6,313.5,287.6,322.2,347.1,403.0,386.9,351.0,399.1,417.5,360.8,401.6,466.5,430.4,409.5,449.7,466.1,523.7,492.0,503.7,576.6,583.3,585.2,606.4,669.7,738.7,734.4,760.8,836.1,863.5,820.2,892.2,975.8,934.0,736.1,601.5,703.2,781.1,790.1,751.3,843.1,894.7,929.2,"1,003.0","1,049.5","1,116.3","1,061.3","1,013.2","1,092.6","1,210.2","1,198.0","1,339.0","1,517.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.1,403.0,386.9,351.0,399.1,417.5,360.8,401.6,466.5,430.4,409.5,449.7,466.1,523.7,492.0,503.7,576.6,583.3,585.2,606.4,669.7,738.7,734.4,760.8,836.1,863.5,820.2,892.2,975.8,934.0,736.1,601.5,703.2,781.1,790.1,751.3,843.1,894.7,929.2,"1,003.0","1,049.5","1,116.3","1,061.3","1,013.2","1,092.6","1,210.2","1,198.0","1,339.0","1,517.8"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,16.1,0.0,0.0,0.0,16.5,18.8,14.6,12.9,15.4,16.3,16.4,14.9,14.1,14.5,12.5,13.6,13.9,15.1,13.6,11.5,12.5,12.3,9.9,10.6,11.7,10.4,9.5,10.2,10.1,11.0,10.2,10.1,11.0,10.6,10.0,10.1,10.7,11.2,10.7,10.6,11.2,11.2,10.4,11.1,11.9,11.3,9.2,8.0,10.1,11.8,11.6,10.6,11.3,11.3,11.4,11.7,11.7,11.9,11.0,10.4,10.9,12.0,11.7,12.6,13.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,6.9,7.1,8.0,6.9,6.1,6.5,7.2,6.9,6.5,6.9,6.8,6.8,6.4,7.3,7.9,7.5,7.2,8.5,8.8,8.1,8.6,9.7,9.1,8.6,8.7,9.4,9.1,8.8,8.7,9.4,9.5,8.7,8.6,9.0,9.1,8.6,8.3,8.8,8.4,7.8,7.9,8.9,8.7,7.1,6.5,7.5,8.9,8.2,8.0,8.0,8.3,8.0,7.9,8.3,8.3,8.0,7.4,7.8,7.7,7.2
invested capital,391.8,390.6,388.8,379.8,387.3,410.0,462.8,409.9,480.1,455.6,488.7,427.3,466.2,585.2,440.1,426.7,474.6,513.9,449.8,468.8,485.5,617.4,654.2,640.2,654.6,692.1,737.0,757.8,780.8,819.5,850.5,881.2,929.4,873.1,924.1,"1,003.3","1,094.5","1,188.1","1,166.0","1,232.9","1,281.1","1,361.8","1,438.2","1,481.6","1,716.1","1,763.9","1,737.8","1,740.4","1,771.1","1,804.4","1,921.9","1,873.5","1,961.0","5,685.3","5,964.8","6,098.9","6,201.1","6,459.7","6,749.2","6,982.6","7,536.4","7,842.9","8,204.9","8,576.2","9,028.8"
issuance of capital stock,412.3,0.0,0.0,0.1,2.4,1.1,0.0,2.3,4.0,1.1,2.6,0.0,3.5,1.1,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.7,0.6,0.6,0.0,3.2,3.8,4.0,1.3,2.0,2.3,3.6,1.7,3.3,4.5,6.0,6.3,13.9,27.4,35.4,3.7,9.9,13.2,14.7,8.2,9.1,10.0,10.2,0.0,0.0,0.0,31.3,0.0,6.4,31.9,38.3,0.0,4.4,5.0,15.6,0.0,4.2,29.5,63.4
issuance of debt,0.0,72.9,123.9,123.7,27.8,25.1,87.1,95.2,109.8,56.1,103.5,93.8,71.9,13.5,0.0,59.4,0.0,24.3,0.4,0.1,8.9,76.7,100.0,100.0,146.2,0.0,0.0,0.0,0.0,23.7,0.2,1.9,60.8,0.0,105.2,105.2,174.9,0.6,1.5,2.5,66.8,0.4,0.0,69.3,990.0,193.2,278.2,487.8,789.8,256.0,386.0,441.0,606.5,899.3,"2,116.3","3,190.3","3,591.3","1,234.0","1,869.0","3,633.0","5,130.0",698.0,"2,345.1","4,010.0","5,851.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,0.0,0.0,0.0,37.5,0.0,0.0,0.0,30.8,0.0,0.0,0.0,32.5,0.0,0.0,0.0,46.4,0.0,0.0,0.0,93.4,0.0,0.0,0.0,153.6,0.0,0.0,0.0,206.0,0.0,0.0,0.0,238.4,0.0,0.0,0.0,261.5,0.0,0.0,0.0,297.7,0.0,0.0,0.0,359.8,0.0,0.0,0.0,448.8
leverage ratio,1.1,1.3,1.5,1.5,1.2,1.4,1.5,1.6,1.7,1.9,2.1,2.0,2.0,2.0,1.7,1.7,1.8,1.9,1.5,1.4,1.5,1.6,1.5,1.5,1.7,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.4,1.5,1.6,1.5,1.3,1.3,3.3,3.2,3.1,3.0,2.9,2.9,2.9,3.1,3.0,3.0,3.1,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,3.6,20.4,20.4,19.0,18.8,25.1,3.2,3.5,22.2,35.6,2.4,1.5,4.1,11.8,4.0,3.1,6.2,1.4,4.5,4.7,5.0,10.0,31.0,20.9,9.7,22.5,25.7,18.8,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,27.4,52.1,107.4,61.1,139.7,111.4,139.7,80.6,121.3,225.1,63.8,42.7,83.1,92.9,0.8,0.8,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.9,128.4,28.3,35.3,85.0,134.8,134.5,34.3,34.0,33.7,33.5,27.4,27.3,227.2,227.0,176.9,176.7,178.1,177.9,177.7,27.5,27.4,"3,727.0","3,895.8","3,915.4","3,909.5","4,029.2","4,197.0","4,345.8","4,509.8","4,672.9","4,909.7","5,211.1","5,672.2"
long-term debt per share,0.00,0.00,0.00,0.00,0.62,1.15,2.36,1.34,2.99,2.38,2.92,1.67,2.37,4.39,1.24,0.83,1.59,1.74,0.01,0.01,0.00,1.35,0.49,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.54,0.62,0.14,0.17,0.41,0.64,0.63,0.16,0.16,0.16,0.15,0.13,0.12,1.04,1.03,0.80,0.80,0.81,0.81,0.80,0.12,0.12,16.66,17.41,17.36,17.31,17.83,18.54,19.19,21.41,22.00,23.00,24.33,26.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-25.4,9.8,-41.9,-69.4,-86.1,-46.1,-64.2,-64.8,-82.0,-16.9,-26.4,-40.9,-25.1,-9.2,59.8,48.6,17.8,-19.1,29.9,74.0,42.6,9.1,93.1,72.7,72.0,72.6,118.0,131.0,148.5,2.6,67.7,83.6,44.7,64.9,118.9,148.7,122.3,48.1,86.8,137.6,136.8,75.4,168.0,153.9,79.5,79.4,218.9,306.6,264.6,-79.4,-51.3,56.5,50.3,55.6,-9.5,-22.5,-17.2,22.1,-81.6,-2.4,-62.2,-115.5,-285.9,-499.2,-778.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,92.2,122.0,162.8,213.4,214.1,203.1,240.4,253.5,203.9,214.6,225.5,227.2,211.9,212.1,198.8,192.8,192.2,191.5,96.6,107.5,121.0,145.6,152.9,142.8,187.2,218.1,236.6,239.6,244.1,267.5,310.3,368.2,406.3,439.1,434.8,466.0,499.3,516.3,533.3,585.1,651.9,702.4,755.3,804.5,862.5,926.3,960.5,948.1,938.3,923.0,916.2,905.6,893.5,886.7,880.2,893.4,920.0,949.6,976.9,988.3,"1,278.7","1,305.5","1,347.3","1,411.6","1,429.0"
net income (continuing operations),0.0,-1.2,-1.7,-9.1,-22.1,-3.2,-3.0,-7.3,-10.0,2.7,3.2,-3.1,-1.7,13.9,16.3,7.6,7.8,26.6,27.4,18.4,18.4,29.2,31.7,14.7,19.1,35.3,39.6,19.1,22.5,35.3,29.9,18.0,29.7,39.8,41.4,26.4,40.4,56.8,54.3,45.4,42.1,65.4,65.0,29.8,21.8,29.6,14.0,-21.9,37.5,28.7,103.0,74.6,75.4,101.1,107.9,82.4,89.5,126.3,111.9,82.8,92.8,120.7,111.6,94.7,107.2
