,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,11.8,12.3,12.5,13.7,11.8,12.4,13.8,13.8,13.1,12.6,11.8,14.2,13.1,13.3,14.5,15.1,13.7,14.0,14.7,15.8,22.7,24.2,24.5,27.2,24.9,24.4,25.0,27.4,26.2,26.5,29.0,30.2,27.3,28.9,31.1,30.4,30.7,31.0,36.8,42.1,41.8,44.5,46.5,45.5,47.3,50.9,52.7,52.2,51.3,55.4,59.1,53.7,60.3,63.3,67.1,62.4,64.3,65.1,66.7,65.9,67.0,68.5,68.5,66.0,67.6,69.3,73.0,70.1,67.3,70.4,72.8,70.0,68.3,67.0,73.4,72.2,68.3
cost of sales with depreciation,11.8,12.0,12.5,13.7,11.8,12.4,13.8,13.8,13.1,12.6,11.8,14.2,13.1,13.3,14.5,15.1,13.7,14.0,14.7,15.8,22.7,24.2,24.6,27.2,24.9,24.4,25.0,27.4,26.2,26.5,29.0,30.2,27.3,28.9,31.1,30.4,30.7,31.0,36.8,42.1,41.8,44.5,46.5,45.5,47.3,50.9,52.7,52.2,51.3,55.4,59.1,53.7,60.3,63.3,67.1,62.4,64.3,65.1,66.7,65.9,67.0,68.5,68.5,66.0,67.6,69.3,73.0,70.1,67.3,70.4,70.0,70.0,68.3,67.0,71.3,72.2,68.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.46,0.51,0.50,0.46,0.42,0.49,0.50,0.42,0.38,0.41,0.40,0.40,0.36,0.40,0.41,0.40,0.38,0.43,0.44,0.44,0.50,0.56,0.52,0.56,0.56,0.60,0.60,0.63,0.58,0.62,0.62,0.61,0.59,0.56,0.65,0.63,0.64,0.65,0.82,0.68,0.67,0.75,0.83,0.71,0.68,0.65,0.73,0.70,0.97,0.81,0.82,1.02,0.82,0.90,0.97,0.87,0.82,0.89,0.96,0.89,0.85,0.90,0.92,0.89,0.81,0.87,1.08,1.06,1.14,1.29,2.42,2.31,1.75,1.05,1.65,1.86,1.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.42,0.38,0.46,0.64,0.63,0.75,0.50,0.79,0.78,0.49,0.72,0.68,1.10,1.03,0.86,0.65,0.49,0.44,0.47,0.63,1.07,1.34,1.14,1.72,1.65,1.65,1.48,1.55,1.58,1.69,1.62,1.78,1.75,1.52,1.68,2.00,2.01,1.74,2.00,1.88,1.93,2.20,2.30,1.71,1.43,1.80,1.85,2.04,2.07,1.83,1.95,1.93,1.80,2.14,2.37,1.37,1.30,1.21,1.61,1.43,1.42,1.51,1.69,1.47,1.49,1.45,1.50,1.62,1.51,2.22,3.09,3.07,2.33,1.52,2.25,1.96,2.15
current ratio,1.1,1.3,1.1,0.7,0.7,0.6,1.0,0.5,0.5,0.8,0.6,0.6,0.3,0.4,0.5,0.6,0.8,1.0,0.9,0.7,0.5,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.7,0.7,1.0,0.7
decrease (increase) in other current liabilities,0.2,-0.3,0.6,0.0,0.8,0.4,-0.3,-1.5,0.7,0.0,0.2,0.5,-0.4,-0.5,-0.7,-0.7,-0.4,-0.3,-0.2,-0.7,1.7,3.4,2.5,0.0,0.1,-0.9,0.0,0.0,-10.8,0.0,0.0,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.9,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-6.1,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-1.3,-1.5,0.0,0.0,-7.4,0.7,0.0,0.0,-0.3,0.0,0.0,0.0,-2.3,0.0,4.5,0.0,4.9,0.0,5.3,0.0,4.0,0.0,-2.1,0.0,-4.9,-0.2,-0.9,-6.6,-5.8,0.0,0.0,0.0,0.0,-0.9,-22.3,-3.2,-4.1,-4.5,0.0,-2.6,-0.4,-1.7
decrease (increase) in payables,-1.0,-1.9,-0.8,1.6,-1.2,-2.8,-0.2,4.3,-0.6,-4.5,-4.0,1.7,-1.5,-6.6,-3.8,2.4,-0.5,-3.2,0.8,9.9,-7.4,-14.9,-14.8,0.4,-8.8,-3.8,-7.8,0.0,-6.3,-6.9,-0.0,7.0,-9.4,-13.2,-9.4,0.0,-6.9,-8.7,6.6,0.0,-0.7,0.8,-0.8,0.0,-8.9,-14.4,-3.9,12.9,-28.2,-29.9,-22.7,-5.6,0.9,-19.8,4.7,-7.4,-0.9,-20.1,0.4,-6.4,-1.4,-12.1,-9.3,-8.5,0.0,-6.7,-13.2,-17.3,-4.7,-1.0,0.3,0.8,11.5,5.2,25.9,13.6,0.6
deferred income taxes,0.2,1.1,2.6,2.7,0.1,1.1,2.3,2.6,-0.1,0.6,1.3,0.6,0.5,1.8,3.5,3.8,0.6,1.9,3.6,5.0,1.2,3.3,5.6,6.3,1.5,3.8,6.2,10.9,2.3,4.4,7.8,14.9,1.4,2.9,5.1,18.5,1.9,4.1,7.5,26.7,3.6,5.3,18.3,40.6,0.7,3.2,14.6,26.0,2.0,4.9,8.2,10.8,2.4,4.8,7.9,22.0,1.7,20.2,34.6,45.8,8.4,18.2,33.6,47.2,1.8,4.5,35.6,74.2,20.7,33.2,58.5,74.1,7.0,39.2,59.5,77.6,11.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.7,5.0,7.6,10.3,2.8,5.6,8.5,11.6,3.3,6.6,10.0,13.3,3.7,7.3,10.7,14.6,3.8,7.7,11.9,16.1,7.8,15.7,23.8,31.9,8.5,16.6,25.1,34.1,9.5,19.8,30.0,40.2,10.4,21.4,32.4,44.3,12.1,24.2,37.7,51.5,14.3,29.1,44.4,58.9,15.9,31.8,48.5,65.5,17.9,36.1,55.5,75.0,21.3,43.0,65.3,88.0,22.7,44.3,68.9,94.3,29.1,57.2,85.6,114.9,29.4,59.5,90.5,121.1,29.2,58.8,84.2,111.9,28.8,59.0,86.5,117.0,30.6
depreciation (unrecognized),2.7,2.6,2.6,2.7,2.8,2.8,2.9,3.1,3.3,3.3,3.4,3.3,3.7,3.6,3.4,3.9,3.8,3.9,4.2,4.2,7.8,7.9,8.0,8.1,8.5,8.1,8.6,9.0,9.5,10.4,10.2,10.2,10.4,11.0,11.0,11.9,12.1,12.1,13.5,13.8,14.3,14.8,15.3,14.5,15.9,15.9,16.8,17.0,17.9,18.1,19.5,19.5,21.3,21.7,22.2,22.8,22.7,21.6,24.6,25.4,29.1,28.0,28.5,29.3,29.4,30.1,31.1,30.5,29.2,29.5,28.2,27.7,28.8,30.2,29.6,30.5,30.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,42.6,42.5,41.3,41.4,42.0,41.9,41.6,41.1,41.0,40.5,40.7,40.8,41.0,41.2,41.0,40.4,40.4,40.6,40.7,40.5,0.0,0.0,43.5,42.1,38.3,38.1,38.5,39.2,39.2,39.2,39.0,39.3,39.3,39.0,38.6,38.5,38.7,38.9,39.7,39.3,39.2,39.3,39.1,39.4,39.3,39.2,39.3,38.4,38.7,38.7,38.8,39.6,39.5,39.5,39.5,38.9,39.0,39.1,39.2,39.7,39.8,39.6,39.3,39.4,39.3,39.2,39.2,39.2,37.2,35.9,34.6,32.9,34.9,36.6,37.9,26.6,22.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.2,-7.2,-6.7,-11.4,0.5,-32.7,-34.8,-40.3,2.0,-9.8,-7.4,-50.7,-1.4,-9.7,-9.6,-14.7,-25.3,-37.9,-41.7,-46.7,-19.6,-39.6,-43.0,-90.8,-14.1,-35.5,-56.9,-76.8,-19.7,-39.5,-49.3,-65.8,-17.3,-39.8,-50.5,-60.4,-14.0,-32.4,-238.9,-252.2,-8.6,-105.4,-100.3,-122.2,-9.4,-56.6,-70.8,-100.6,-50.1,-104.3,-135.5,-170.9,-56.1,-117.1,-131.5,-159.0,-29.3,-67.5,-82.2,-129.1,-18.0,-47.6,-68.5,-103.1,-22.7,-82.3,-111.6,-152.3,-7.6,-56.2,-50.2,-59.4,-27.0,-176.0,-181.6,-194.2,-5.5
free cash flow per share,-0.03,-0.16,-0.15,-0.25,0.01,-0.70,-0.55,-0.63,0.03,-0.15,-0.11,-0.77,-0.02,-0.15,-0.14,-0.22,-0.35,-0.53,-0.58,-0.66,-0.18,-0.37,-0.40,-0.85,-0.13,-0.33,-0.51,-0.69,-0.17,-0.35,-0.43,-0.58,-0.15,-0.35,-0.44,-0.53,-0.12,-0.29,-1.94,-2.04,-0.07,-0.85,-0.81,-0.96,-0.07,-0.44,-0.55,-0.78,-0.39,-0.79,-1.03,-1.29,-0.42,-0.88,-0.99,-1.19,-0.22,-0.50,-0.61,-0.95,-0.13,-0.35,-0.50,-0.76,-0.17,-0.60,-0.81,-1.11,-0.06,-0.41,-0.36,-0.43,-0.19,-1.26,-1.30,-1.39,-0.04
gross fixed assets,436.2,442.1,450.1,462.5,466.6,498.4,514.8,529.4,531.9,541.1,545.6,612.8,618.4,625.8,635.9,656.0,688.0,703.8,719.3,745.5,"1,265.1","1,291.8","1,315.3","1,393.1","1,406.6","1,451.5","1,475.8","1,536.2","1,562.3","1,592.8","1,630.2","1,677.1","1,714.1","1,754.0","1,791.8","1,836.9","1,859.1","1,882.9","2,253.5","2,302.3","2,331.5","2,530.1","2,560.3","2,626.2","2,659.1","2,720.0","2,789.8","2,900.6","2,950.5","3,025.0","3,094.3","3,185.1","3,307.3","3,398.8","3,477.0","3,574.0","3,599.3","3,686.6","3,759.7","3,848.4","3,897.6","3,954.3","4,057.1","4,141.7","4,198.9","4,308.4","4,389.2","4,489.7","4,532.4","4,616.4","4,528.7","4,648.1","4,714.1","4,990.0","4,953.0","5,050.4","5,107.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,44.1,48.3,41.8,44.0,50.8,55.7,44.9,44.4,47.7,60.8,51.4,49.8,52.4,65.4,59.1,57.9,62.0,73.8,69.9,66.7,72.2,84.1,70.7,66.6,76.3,87.8,83.2,77.0,87.3,98.4,86.7,75.0,85.6,110.4,93.9,87.5,98.8,112.3,101.9,92.9,109.1,134.8,109.2,104.0,117.8,124.5,102.7,102.0,131.2,141.2,115.3,111.7
gross profit margin,54.4,54.1,54.1,53.7,54.0,54.8,55.1,55.8,56.0,56.5,57.6,57.9,58.4,58.7,58.5,59.0,59.4,60.1,61.3,61.5,61.7,62.1,62.4,61.6,61.7,62.0,62.3,63.1,63.4,63.8,63.8,63.6,63.4,62.5,62.7,63.4,63.4,63.5,63.0,61.7,60.7,59.7,59.1,59.7,59.7,59.8,59.9,59.1,58.6,58.5,58.0,58.8,58.7,58.6,58.6,58.0,57.5,57.2,58.0,58.2,58.8,59.3,59.3,59.7,60.0,60.5,61.4,61.4,62.0,62.4,61.9,62.0,61.4,62.4,63.1,64.1,64.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,29714,None,None,None,34393,None,None,None,38519,None,None,None,43691,None,None,None,53137,None,None,None,38413,None,None,None,56087,None,None,None,63208,None,None,None,69213,None,None,None,56187,None,None,None,55483,None,None,None,61220,None,None,None,59743,None,None,None,59946,None,None,None,59779,None,None,None,63942,None,None,None,75965,None,None,None,88588,None,None,None,121410,None
income taxes,2.1,3.0,3.6,2.9,2.4,3.3,4.0,3.2,2.7,3.6,4.0,3.7,3.1,4.0,5.0,3.8,3.9,5.2,6.2,4.3,4.3,8.3,9.0,4.9,6.7,8.9,10.9,7.5,8.6,10.1,12.4,7.9,7.7,9.3,13.2,11.8,8.9,10.1,15.8,11.2,10.1,11.9,15.8,14.3,12.0,14.6,18.4,12.0,11.1,14.7,18.2,16.2,11.1,15.7,19.6,14.1,9.7,15.2,23.7,16.0,12.5,16.9,21.6,16.8,14.2,19.3,28.1,18.5,12.8,19.2,24.7,14.8,18.0,27.8,32.6,-10.4,7.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,22.6,33.5,34.5,34.6,36.6,36.9,36.9,38.0,41.0,40.8,40.8,42.9,43.1,43.1,43.2,41.7,40.2,41.1,40.8,28.5,26.9,27.0,38.8,38.7,28.2,28.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,3.6,3.7,3.6,3.8,3.8,3.6,3.7,3.9,3.8,3.8,4.0,3.9,3.9,3.8,3.7,3.4,3.4,3.4,2.3,2.2,2.1,3.0,2.9,2.0,2.0
interest as % of invested capital,4.7,4.5,4.3,4.3,4.4,4.2,4.2,4.4,4.6,4.2,4.3,3.8,4.2,4.2,4.3,4.1,3.8,3.7,3.7,3.7,2.9,3.4,3.6,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.0,3.9,3.8,3.6,3.6,3.6,3.7,3.6,3.1,3.1,3.2,3.0,3.1,3.0,3.0,3.0,3.1,2.9,2.9,2.9,3.0,2.9,2.9,3.0,3.1,2.9,2.9,2.9,2.9,2.8,2.9,2.9,3.0,2.9,3.0,3.0,3.1,3.0,3.0,3.2,3.3,3.2,3.1,2.9,2.9,2.8,2.8
interest coverage (cont. operations),2.8,2.9,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.2,3.2,3.3,3.2,3.3,3.5,3.6,3.6,3.0,3.0,3.1,3.0,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.5,3.6,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,4.0,4.0,4.0,3.9,3.8,3.7,3.8,3.7,3.6,3.6,3.4,3.4,3.3,3.5,3.5,3.6,3.6,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.5,3.5,3.6,3.8,4.0,4.1,4.2
interest expense,3.2,3.2,3.2,3.3,3.4,3.7,3.9,3.8,3.8,3.7,3.7,3.8,4.3,4.4,4.4,4.3,4.6,4.4,4.6,4.7,7.7,8.0,7.8,8.1,9.1,9.0,9.7,9.8,10.0,9.6,9.5,9.5,9.4,9.3,10.3,9.9,10.2,10.2,11.1,11.0,11.2,10.7,11.7,12.8,12.4,11.8,12.8,12.5,13.3,13.5,14.0,13.7,15.8,15.7,16.4,16.0,16.2,16.0,16.0,16.7,17.3,17.4,18.0,18.8,20.0,20.0,20.2,20.6,21.9,22.0,21.4,20.8,20.6,20.8,20.5,20.0,19.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.9,1.9,1.6,1.7,1.8,1.8,1.9,1.9,2.0,1.9,2.0,1.9,2.0,2.0,1.9,1.8,2.0,1.9,1.8,1.9,3.9,4.0,4.4,3.9,3.9,4.4,5.0,4.4,4.8,4.7,4.8,4.4,4.7,4.8,5.3,4.6,5.1,5.0,6.1,5.8,6.2,7.2,7.6,6.9,7.3,7.9,8.4,7.8,8.8,8.5,9.2,8.4,8.6,9.9,9.6,8.8,10.2,10.9,11.1,9.8,9.4,9.7,10.3,9.5,10.0,9.9,10.0,9.2,10.9,11.8,11.6,11.2,11.0,11.7,12.2,11.8,12.0
