,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,24.4,54.6,64.4,90.7,116.0,159.8,120.7,117.1,146.0,134.4,125.2,115.7,130.3,130.8,132.2,132.1,142.3,170.0,138.4,146.0,145.3,165.0,109.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.4,1.8,2.6,3.4,4.5,6.6,11.2,13.7,23.5,26.3,34.3,36.5,38.4,40.1,42.2,51.2,58.4,62.6,67.4,71.5,76.8,79.3,82.0,83.5,88.8,90.6
other receivable,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,1.1,2.3,5.1,3.6,4.8,4.5,8.6,16.7,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,19.3,0.0,0.0,0.0,-88.6,2.5,7.4,9.1,11.8,11.8,11.9,11.9,11.5,11.3,10.6,9.8,11.7,11.5,10.5,10.9,7.4,4.5,5.0,6.4,11.5,8.0,4.2,0.0,16.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-20.6,-7.0
pre-tax profit margin,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.1,0.0,10.4,9.5,11.2,11.6,10.7,11.5,7.9,3.1,4.0,6.0,14.5,11.8,11.4,13.0,19.4,10.2,7.1,-1.0,-1.5,-9.2,-21.5,-29.0,-22.5,-39.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,10.4,43.3,19.9,76.3,93.2,96.2,112.6,122.4,152.8,166.0,166.2,136.7,173.8,194.9,190.4,118.0,154.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,58.5,58.1,32.8,16.9,13.8,7.2,3.4,6.1,14.6,16.2,14.1,20.2,17.8,65.6,5.1,43.7,32.5,8.8,15.9,8.1,7.2,5.0,-2.2,6.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,5.44,3.44,4.11,3.74,2.01,1.91,1.33,0.63,0.84,1.97,1.76,2.78,2.16,1.46,2.33,1.58,2.00,1.47,0.41,0.47,0.52,0.51,0.37,0.39,0.35
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-52.9,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-1.1,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,7.09,6.35,5.93,4.55,2.02,1.50,0.80,0.33,0.42,1.11,1.47,2.23,2.63,1.43,1.97,1.00,1.71,1.11,0.31,0.27,0.41,0.44,0.36,0.26,0.32
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,5.51,3.47,4.17,3.79,2.05,1.95,1.35,0.63,0.90,2.11,1.76,2.78,2.16,1.46,2.33,1.58,2.00,1.51,0.42,0.47,0.54,0.53,0.39,0.39,0.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-6.9,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.8,1.4,0.9,1.8,1.0,0.6,0.4,0.4,0.7,0.7,0.8,1.0,1.2,1.4,2.1,2.2,2.0,1.9,1.4,1.3,1.3,1.3,1.0,0.8,0.8,0.8,0.7
receivables,2.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,6.9,0.0,0.0,8.0,31.6,47.2,71.4,57.5,76.8,89.0,104.7,122.4,105.2,169.6,178.6,289.0,288.0,305.5,313.0,378.5,377.3,543.0,584.0,569.3,466.5,555.2,531.0,469.3,390.2,365.3
receivables as % of revenue,74.0,0.0,0.0,0.0,539.6,0.0,0.0,0.0,25.2,0.0,0.0,8.7,27.6,35.8,39.3,24.0,25.4,23.4,20.6,17.1,12.6,20.1,22.6,38.6,34.1,41.5,32.7,31.1,20.3,38.0,35.6,35.3,22.8,39.3,45.1,47.2,30.1,40.4
receivables per day sales,266.30,0.00,0.00,0.00,1942.43,0.00,0.00,0.00,90.55,0.00,0.00,31.46,99.40,128.79,141.43,86.50,91.61,84.37,74.05,61.46,45.52,72.39,81.47,139.04,122.66,149.31,117.72,112.07,73.12,136.70,128.31,127.13,82.01,141.63,162.28,169.98,108.32,145.44
receivables turnover,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,7.3,5.6,5.6,5.8,8.0,9.1,6.5,5.6,3.6,4.3,3.1,3.9,3.6,5.6,3.4,3.7,3.4,4.9,2.6,2.1,1.9,3.0,2.0
repayment of long-term debt,-0.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-18.3,0.0,0.0,-12.5,-36.4,0.0,0.0,0.0,-178.5,0.0,0.0,0.0,-106.3,0.0,0.0,0.0,-532.3,0.0,0.0,0.0,-484.8,0.0,0.0,0.0,-473.8,0.0,0.0,0.0,-784.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,6.8,5.0,6.5,11.2,93.5,103.4,126.0,125.6,48.5,45.0,40.8,23.8,37.9,72.0,54.4,45.8,51.7,38.0,64.8,53.3,58.3,79.6,115.8,180.7,103.5,110.9,118.5
retained earnings,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.2,0.0,0.0,11.0,15.6,20.4,27.5,34.8,51.4,63.4,81.3,113.4,112.7,102.1,121.0,161.1,210.3,252.9,291.6,374.4,519.8,567.4,579.2,547.7,482.0,452.1,360.0,302.6,215.4,151.7
revenue per $  plant (net),2.04,0.00,0.00,0.00,0.24,0.00,0.00,0.00,2.57,0.00,0.00,3.61,2.23,2.01,1.96,1.70,1.53,1.55,1.73,2.02,2.33,2.32,2.15,1.79,1.77,1.46,1.79,2.23,3.25,2.15,2.18,2.06,2.23,1.49,1.28,1.10,1.45,1.04
revenue per $ cash,3.49,0.00,0.00,0.00,0.12,0.00,0.00,0.00,22.28,0.00,0.00,2.98,1.23,4.61,1.05,2.57,5.06,9.94,8.55,5.26,6.29,5.50,4.38,2.16,2.08,1.16,1.50,1.57,2.47,2.92,2.60,2.39,2.51,2.23,1.78,1.66,1.61,1.28
revenue per $ common equity,1.13,0.00,0.00,0.00,0.08,0.00,0.00,0.00,1.90,0.00,0.00,4.50,0.73,0.77,0.54,0.69,0.82,1.00,1.27,1.66,1.92,1.99,1.78,1.20,1.25,0.82,1.02,1.18,1.58,1.17,1.32,1.33,1.79,1.27,1.15,1.03,1.47,1.10
revenue per $ invested capital,1.13,0.00,0.00,0.00,0.08,0.00,0.00,0.00,1.41,0.00,0.00,3.60,0.71,0.75,0.53,0.69,0.80,0.96,1.23,1.24,1.43,1.47,1.29,0.95,0.85,0.55,0.68,0.81,1.26,0.94,1.01,0.89,1.14,0.81,0.74,0.71,1.00,0.74
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.04,2.70,3.11,4.05,4.80,5.91,7.61,10.19,14.32,14.06,12.34,11.55,10.95,12.11,9.28,12.06,15.31,23.40,17.57,20.14,19.81,25.17,17.34,14.48,12.59,16.43,11.45
revenue/assets,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.9,0.8,0.8,0.5,0.5,0.4,0.5,0.6,0.9,0.6,0.6,0.6,0.7,0.5,0.4,0.3,0.5,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.46,0.00,0.00,0.00,0.39,0.00,0.00,0.00,3.73,0.00,0.00,3.93,3.55,2.55,2.77,4.67,5.16,5.19,4.31,7.02,9.71,10.66,11.38,11.88,10.41,9.13,9.93,11.04,23.48,7.95,7.24,4.81,8.20,4.02,2.54,2.71,4.07,2.65
sales per $ receivables,1.35,0.00,0.00,0.00,0.19,0.00,0.00,0.00,3.98,0.00,0.00,11.44,3.62,2.80,2.55,4.16,3.93,4.27,4.86,5.86,7.91,4.97,4.42,2.59,2.94,2.41,3.06,3.21,4.92,2.63,2.81,2.83,4.39,2.54,2.22,2.12,3.32,2.48
sales per employee,None,None,None,None,None,None,None,None,29973,None,None,None,83821,None,None,None,86556,None,None,None,180691,None,None,None,107101,None,None,None,144906,None,None,None,142562,None,None,None,111339,None
shares out (common class only),"2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,091.5","2,091.5","2,091.5",42.4,42.3,44.9,49.9,51.1,49.9,49.9,50.1,59.2,68.3,68.3,68.3,69.8,79.4,79.4,79.4,79.4,81.4,81.4,81.4,81.4,81.4,81.4,78.9,78.9,79.0
short-term debt,0.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.6,0.0,0.0,34.1,71.4,68.9,109.5,122.9,163.6,245.4,351.3,289.4,248.6,305.5,267.8,356.9,267.4,221.9,161.6,193.1,158.7,153.3,343.0,411.5,389.5,501.6,733.7,689.7,875.8,830.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,3.65,4.00,7.41,6.83,7.09,7.51,7.87,8.50,7.32,5.81,6.08,9.16,9.71,11.32,11.82,12.98,14.78,15.03,14.82,14.47,14.07,13.16,12.07,11.75,11.17,9.90
total assets per share,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.05,5.93,6.25,10.64,10.07,11.76,14.17,17.31,19.29,15.89,14.73,14.88,20.07,22.19,22.89,23.62,27.05,26.85,28.31,32.43,34.46,35.36,36.66,38.85,36.25,36.30,34.99
total capitalization,2.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.3,0.0,0.0,25.4,162.3,176.8,340.9,345.5,375.7,395.1,414.6,580.2,580.9,571.8,610.5,785.0,994.9,"1,328.8","1,403.9","1,507.0","1,473.6","1,518.5","1,625.4","1,809.7","1,793.0","1,750.3","1,593.7","1,400.5","1,296.7","1,218.9"
total debt as % total assets,52.3,0.0,0.0,0.0,55.2,0.0,0.0,0.0,55.6,0.0,0.0,81.9,37.6,35.1,29.8,31.2,38.8,46.2,53.7,55.2,53.9,57.9,56.4,54.4,56.3,50.6,50.0,52.0,45.0,46.9,52.9,56.7,60.2,62.7,67.6,66.1,69.2,70.2
total debt/equity ratio,0.03,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.81,0.00,0.00,1.92,0.49,0.43,0.34,0.36,0.47,0.68,0.91,1.01,0.92,1.07,0.98,0.82,0.86,0.73,0.67,0.65,0.51,0.48,0.69,0.83,0.91,1.02,1.27,1.25,1.56,1.59
total non-current assets,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,11.7,0.0,0.0,27.5,53.9,68.3,118.6,170.9,258.3,316.9,393.6,481.0,520.2,516.4,518.0,571.1,621.2,640.0,660.0,688.6,717.0,811.4,934.9,976.7,"1,108.7","1,144.9","1,130.6","1,123.7","1,099.4","1,071.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,243.1","4,233.0","4,493.7","4,986.8","5,106.7",49.9,"4,994.5","5,007.5","4,243.1",0.0,0.0,0.0,"6,973.8",0.0,0.0,0.0,"3,964.1",0.0,0.0,0.0,"3,982.3",0.0,0.0,0.0,"3,982.3",0.0
total revenue,0.0,0.1,0.1,0.1,0.0,3.8,3.8,3.8,0.0,25.2,25.2,25.2,38.8,42.5,75.3,82.6,101.4,120.7,204.2,290.7,216.3,132.1,150.0,249.8,0.0,336.8,370.8,508.3,0.0,550.9,579.5,481.9,0.0,349.9,346.1,298.0,0.0,260.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.9,0.0,0.0,38.1,109.7,110.4,224.9,178.0,121.9,84.8,32.1,112.9,84.2,81.8,126.8,250.4,412.1,728.9,786.2,869.6,815.1,769.9,758.1,904.6,761.3,685.0,545.3,360.6,286.3,238.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,11.8,19.4,12.5,8.9,11.1,4.2,19.6,30.6,23.0,14.5,22.8,21.9,37.6,57.3,36.3,43.9,31.4,41.6,182.9,140.1,118.1,105.3,99.8,83.6,83.2
working capital per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,2.59,2.61,5.00,3.57,2.39,1.70,0.64,2.25,1.42,1.20,1.86,3.66,5.91,9.18,9.90,10.95,10.27,9.46,9.32,11.12,9.36,8.42,6.70,4.57,3.63,3.02
working captial as % of equity,38.1,0.0,0.0,0.0,50.8,0.0,0.0,0.0,54.8,0.0,0.0,187.0,69.8,64.3,67.0,51.5,33.2,22.3,8.0,26.1,19.4,19.3,28.6,40.0,60.9,81.1,83.8,84.4,69.4,63.0,61.0,74.5,66.5,61.5,53.2,37.2,32.5,29.0
