,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,10.2,9.4,10.3,11.0,13.3,14.8,14.8,13.7,14.4,18.6,19.0,23.2,22.9,24.3,26.3,28.0,28.1,28.3,26.3,25.4,22.3,22.9,23.6,26.1,26.2,28.7,27.7,29.3,34.4,36.8,50.5,43.6,43.2,44.9,42.3,43.7,43.0,43.3,43.8,45.2,47.8,43.2,42.6,47.7,52.2,47.9,50.0,48.0,57.6,62.3,64.6,72.0,69.6,71.3,74.1,76.4,77.8,81.2,80.0,82.9,94.0,84.1,87.4,86.4,84.9,80.6,79.5,83.2,81.1,87.0,150.9,155.9,149.9,148.8,148.5,158.4,143.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.12,3.65,3.63,4.83,4.03,4.33,4.89,4.65,4.11,4.32,4.08,4.05,4.21,4.57,4.68,4.97,4.81,4.60,5.83,4.97,5.60,4.85,4.87,5.69,5.73,6.17,5.97,6.28,6.78,8.89,9.29,8.98,9.07,8.66,8.22,7.78,8.28,8.26,9.69,8.30,8.79,8.55,9.03,8.95,9.74,10.09,10.89,11.47,11.40,11.88,12.35,11.94,13.14,13.08,13.21,14.90,14.66,15.17,16.03,15.14,16.87,16.36,16.34,15.70,15.32,15.20,15.73,15.36,16.51,32.88,31.98,32.33,31.23,32.59,32.15,31.58,30.16
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.0,5.7,5.8,6.4,6.3,6.7,7.4,6.8,7.9,6.2,6.7,5.9,6.1,7.4,7.6,6.5,5.5,6.0,6.2,6.8,7.5,6.1,6.1,6.1,6.0,7.7,8.0,7.9,7.0,9.2,10.2,10.5,9.4,4.8,5.3,4.8,5.5,5.1,6.0,12.7,11.1,12.0,12.3,12.2,12.5,10.5,11.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.23,1.55,1.45,3.82,2.58,2.93,3.21,3.11,2.86,2.29,2.34,2.47,2.37,2.37,2.44,2.26,2.15,2.34,2.48,2.26,2.47,2.29,2.27,2.56,2.55,2.70,2.54,3.01,3.15,3.72,4.07,4.70,4.55,4.31,4.31,4.33,4.96,4.77,5.31,5.31,5.19,4.78,4.95,4.43,4.62,4.48,4.79,5.11,5.36,5.57,6.54,6.56,5.64,5.40,5.56,7.54,6.77,6.72,7.09,8.51,7.42,7.23,6.83,7.49,5.98,5.72,5.97,6.78,5.83,12.69,11.48,11.05,9.58,10.26,9.71,10.23,8.82
current ratio,2.5,2.3,2.5,1.3,1.6,1.5,1.5,1.5,1.4,1.9,1.7,1.6,1.8,1.9,1.9,2.2,2.2,2.0,2.3,2.2,2.3,2.1,2.1,2.2,2.3,2.3,2.3,2.1,2.2,2.4,2.3,1.9,2.0,2.0,1.9,1.8,1.7,1.7,1.8,1.6,1.7,1.8,1.8,2.0,2.1,2.3,2.3,2.2,2.1,2.1,1.9,1.8,2.3,2.4,2.4,2.0,2.2,2.3,2.3,1.8,2.3,2.3,2.4,2.1,2.6,2.7,2.6,2.3,2.8,2.6,2.8,2.9,3.3,3.2,3.3,3.1,3.4
decrease (increase) in other current liabilities,-0.7,0.6,0.7,1.5,-2.1,0.8,2.0,3.5,-0.6,-1.0,1.1,2.1,-2.1,-1.7,-1.0,-2.3,-1.1,-0.7,2.3,0.6,-1.4,-2.7,-3.0,-2.7,-0.5,1.7,-0.2,1.4,0.6,-1.4,0.8,6.6,-0.0,-0.1,1.6,-2.9,4.2,3.1,7.4,7.5,-3.7,-4.4,-5.5,-6.8,1.4,0.2,3.4,5.7,-4.6,-4.0,-0.4,-0.6,0.0,1.2,4.1,12.7,-3.7,-2.9,-0.7,6.5,-11.2,-13.2,-17.3,-19.2,-10.4,-8.8,-7.0,-3.6,-5.0,-3.2,-2.6,-3.1,-11.9,-3.3,-10.2,-2.8,-12.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-0.2,-0.4,-0.4,0.7,-0.5,0.5,0.2,-0.5,-1.1,0.0,2.3,0.0,0.0,-4.4,-0.1,0.9,1.5,0.5,-1.4,-3.0,-4.4,0.0,2.6,3.2,4.9,5.8,-1.3
decrease (increase) in payables,-0.6,0.3,-0.7,-0.7,-0.2,-1.4,-0.4,-0.2,2.2,4.6,1.9,2.3,1.0,0.7,1.2,0.7,0.0,-0.4,-1.0,-1.1,1.5,-0.1,-1.0,0.1,0.5,1.2,0.5,3.4,0.8,0.1,1.1,2.1,-0.1,-1.2,-2.3,-0.8,1.3,-0.9,-0.4,-2.2,1.1,0.0,2.3,-1.4,1.9,2.2,2.1,5.0,0.3,2.4,7.8,13.9,-7.4,-10.9,-12.1,0.9,-3.7,-6.2,-4.2,-0.4,-0.1,-3.3,-3.2,4.1,-5.4,-5.5,-6.0,0.0,-4.9,0.4,-13.3,-12.3,-3.5,-4.9,-3.1,-8.1,-2.1
deferred income taxes,0.2,0.5,0.8,0.7,0.2,0.4,0.9,0.9,0.3,0.7,1.4,2.0,1.4,3.2,3.9,5.2,0.1,0.3,1.7,1.8,-0.3,0.2,0.2,2.2,0.3,0.5,1.0,-0.9,0.3,-0.0,-0.3,-1.7,-1.5,-2.0,-1.9,0.5,-0.5,0.1,-0.9,3.7,-0.5,0.3,1.0,-0.1,0.1,1.4,2.5,0.7,0.0,-0.5,-0.9,-0.4,0.4,0.7,1.0,-1.6,-0.0,0.4,1.6,-4.5,-0.9,0.0,0.8,1.8,-0.0,0.6,0.4,-0.5,-0.8,-1.5,0.5,-6.7,-0.8,-4.0,-3.6,-2.7,-2.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.8,1.6,2.3,3.1,1.1,2.2,3.3,4.4,1.2,2.1,3.3,4.5,1.3,2.6,4.0,5.3,1.4,2.9,4.4,5.9,1.5,3.5,5.0,6.8,2.2,4.5,6.6,8.8,2.3,4.8,8.0,11.1,2.0,4.1,6.0,8.0,1.9,3.8,5.7,7.6,1.9,3.7,5.6,7.5,1.9,3.8,5.7,7.6,2.0,4.1,6.1,8.3,2.0,4.0,6.0,7.9,1.9,4.1,6.3,8.4,2.2,4.4,6.6,10.7,3.5,6.8,10.1,13.6,3.4,7.0,14.5,21.5,6.8,13.8,21.5,29.4,7.0
depreciation (unrecognized),0.8,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.2,0.9,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.5,1.5,1.5,1.5,2.0,1.5,1.8,2.2,2.2,2.1,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,34.3,31.4,29.4,32.3,28.1,28.6,26.9,27.5,26.9,26.5,27.2,27.8,31.8,35.8,38.7,41.9,41.7,41.3,39.1,39.0,38.7,38.5,39.7,38.2,37.6,37.0,37.1,38.0,38.0,38.0,38.0,36.0,35.6,35.1,34.4,36.0,35.3,32.7,31.3,30.0,30.1,30.2,27.2,22.8,16.7,19.6,23.0,24.3,29.6,29.3,30.2,21.0,20.6,21.2,21.2,28.0,29.7,30.8,31.4,23.1,17.1,10.0,12.9,26.0,27.1,27.5,12.4,19.7,17.2,0.0,7.7,0.0,0.0,0.0,0.0,25.3,14.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.7,4.8,5.5,9.2,-0.2,-0.1,3.7,5.6,1.7,1.7,7.5,11.3,-0.5,0.9,4.0,5.9,1.5,-1.3,3.6,5.2,1.1,-6.0,-2.5,-19.4,3.1,2.6,6.0,9.9,-0.4,-50.2,-45.7,-25.3,0.3,7.0,15.1,21.8,4.6,5.9,3.5,22.4,-7.2,-2.9,-3.7,-3.5,2.3,8.3,14.6,19.6,-56.1,-56.5,-56.5,-44.9,-15.5,-12.8,-7.5,31.3,-17.6,-23.9,-10.1,-25.2,-25.9,-20.7,-16.9,20.0,-23.2,-14.7,-10.1,16.2,-28.0,-355.2,-366.6,-344.0,-9.7,-3.1,-0.9,31.7,-8.7
free cash flow per share,0.10,0.72,0.82,1.37,-0.03,-0.01,0.55,0.77,0.20,0.16,0.69,1.03,-0.05,0.08,0.36,0.53,0.13,-0.12,0.32,0.46,0.11,-0.58,-0.25,-2.03,0.32,0.27,0.62,1.03,-0.04,-5.18,-4.72,-2.60,0.03,0.71,1.53,2.21,0.46,0.59,0.36,2.26,-0.72,-0.29,-0.37,-0.35,0.23,0.82,1.45,1.94,-5.50,-5.53,-5.52,-4.37,-1.50,-1.23,-0.71,2.97,-1.67,-2.26,-0.95,-2.40,-2.48,-1.98,-1.62,1.91,-2.21,-1.40,-0.96,1.54,-2.66,-33.71,-34.78,-32.64,-0.92,-0.29,-0.09,2.99,-0.82
gross fixed assets,49.1,48.6,48.2,49.8,52.3,52.5,51.7,53.2,54.0,56.3,57.7,58.4,60.1,61.4,62.7,63.4,68.4,79.1,72.6,76.6,121.6,80.8,82.1,84.9,86.0,89.3,91.3,95.7,96.3,101.2,101.3,120.2,119.0,117.6,116.3,119.6,119.1,118.7,114.8,121.2,121.2,121.2,120.2,126.0,126.2,127.3,128.7,129.9,133.1,134.5,136.7,136.5,136.7,137.6,139.0,146.7,147.6,148.2,149.0,155.9,61.4,61.6,61.3,162.3,60.3,60.5,59.6,165.4,59.0,97.9,99.1,199.1,99.5,99.4,99.1,214.8,97.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.8,13.2,13.3,14.0,15.3,17.9,18.0,15.1,15.2,11.0,8.6,13.9,14.8,14.5,15.0,12.3,16.0,11.1,11.7,13.5,16.0,14.9,14.8,16.8,17.6,19.4,18.6,21.2,22.2,23.0,19.5,23.3,24.3,23.2,21.1,19.9,22.4,25.7,24.4,22.8,25.7,23.2,22.1,21.8,24.6,41.6,39.3,41.3,43.0,43.2,43.4,39.9
gross profit margin,32.1,33.2,33.6,33.7,34.4,34.6,35.9,37.8,38.9,38.6,37.9,36.5,35.6,36.3,36.0,35.4,35.5,35.5,35.8,36.8,36.9,36.6,36.7,35.0,34.8,33.6,32.5,32.5,31.1,30.6,29.1,29.0,28.5,27.6,26.4,23.3,22.7,22.7,23.8,25.7,24.7,25.1,24.1,22.7,22.7,22.2,22.8,23.7,24.3,23.5,23.5,22.7,22.9,23.3,23.5,23.4,23.3,23.1,22.8,22.8,21.3,20.7,20.9,21.4,22.5,23.3,23.3,23.0,23.0,22.4,22.3,21.9,22.1,22.3,22.5,22.9,22.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.1,6.6,5.6,4.1,4.2,0.9,4.7,5.6,5.7,-16.0,3.5,6.1,3.2,-12.7,4.7,6.4,5.9,-16.9,4.4,5.0,5.9,2.9,5.6,6.9,8.1,6.7,8.3,9.2,9.0,-9.5,3.9,6.9,9.2,-6.2,6.3,8.4,5.7,4.2,4.0,-4.1,1.4,-53.6,3.6,5.8,6.0,6.6,2.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3369,None,None,None,6188,None,None,None,8803,None,None,None,11077,None,None,None,19458,None,None,None,11148,None,None,None,11217,None,None,None,9391,None,None,None,6792,None,None,None,12001,None,None,None,8356,None,None,None,11820,None,None,None,8217,None,None,None,10521,None,None,None,6402,None,None,None,5440,None,None,None,10913,None,None,None,-13438,None,None,None,4990,None
income taxes,0.3,0.3,0.2,0.2,0.2,0.4,0.6,0.7,0.4,0.9,1.1,1.6,1.9,2.7,2.7,3.1,2.5,3.5,6.0,3.2,2.1,2.3,2.2,1.8,1.8,2.0,2.0,2.0,1.9,2.0,2.3,2.0,2.0,1.5,1.5,0.3,1.6,1.6,1.8,2.0,1.3,1.8,0.4,-0.1,0.6,2.3,1.6,0.7,1.6,1.8,1.8,-1.4,1.8,2.3,2.2,1.3,3.1,3.4,2.7,-5.2,1.3,2.3,3.0,-3.0,2.1,2.8,-0.1,0.1,1.1,-1.2,0.4,-5.1,1.2,0.3,0.9,3.2,-1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.1,3.1,3.0,14.7,19.2,18.9,18.2,16.7,16.6,17.9,17.8,18.3,17.9,17.5,17.2,16.9,16.6,22.0,19.3,19.0,18.6,27.5,26.8,41.9,41.2,40.5,39.6,39.1,38.3,0.0,0.0,0.0,0.0,0.0,0.0,55.5,55.5,55.5,57.3,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,9.5,9.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,190.7,187.9,185.0,182.1,179.2,176.4,173.6
intangibles as % of book-value,22.0,20.9,19.6,93.0,117.1,108.6,95.8,67.9,48.7,34.3,32.4,30.9,28.9,26.7,24.9,22.9,21.5,26.6,21.4,22.7,21.5,30.7,30.5,47.7,45.5,43.0,40.6,39.2,37.4,69.3,65.9,51.6,47.7,46.2,45.3,46.1,44.9,43.5,43.6,41.5,40.6,39.4,38.5,37.8,36.7,35.8,34.8,34.1,58.9,60.5,65.6,57.0,55.4,53.7,51.5,49.8,48.5,47.0,45.8,50.8,50.2,49.2,47.9,42.9,42.2,41.2,40.2,39.5,39.3,160.9,158.4,172.2,168.3,161.3,155.8,151.9,147.7
interest as % of invested capital,5.7,5.4,5.1,4.7,4.4,5.2,5.8,6.2,5.4,3.4,2.4,1.8,1.4,1.2,1.1,0.8,0.6,0.5,0.3,0.1,0.0,0.0,0.1,0.5,0.9,1.2,1.4,1.5,1.4,1.0,1.3,1.4,1.5,1.5,1.2,1.1,1.0,0.8,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.2,0.5,0.8,1.2,1.2,1.2,1.2,1.0,0.8,0.6,0.5,0.5,0.6,0.7,0.8,1.0,0.9,0.9,0.8,0.7,0.5,0.4,1.6,3.1,4.4,5.5,5.5,5.6,5.6
interest coverage (cont. operations),2.3,2.4,2.5,2.3,2.2,2.2,2.5,2.9,3.5,5.0,7.9,12.9,18.2,23.6,29.6,42.2,53.4,72.0,129.3,390.0,0.0,0.0,248.0,37.3,22.2,16.1,13.0,12.5,13.4,13.1,10.4,10.6,10.4,10.1,12.2,10.5,10.7,13.7,18.0,31.7,39.5,56.8,70.1,69.9,105.2,197.4,346.3,0.0,40.9,17.7,11.4,8.0,8.1,8.4,9.4,12.4,16.4,21.6,26.6,14.7,8.5,6.1,5.6,6.5,7.7,8.7,7.4,14.7,15.8,5.0,1.5,0.0,0.0,0.0,0.0,1.7,1.6
interest expense,0.6,0.6,0.6,0.6,0.9,1.0,1.0,0.7,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,-0.1,0.0,0.1,0.1,0.3,0.5,0.5,0.4,0.4,0.4,0.5,1.0,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.0,-0.0,0.1,0.0,0.0,0.0,0.5,0.6,0.7,0.7,0.7,0.8,0.6,0.4,0.2,0.4,0.4,0.3,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.1,0.3,1.5,8.3,8.2,8.2,8.2,8.2,8.1,7.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,9.4,9.9,8.8,10.4,13.1,13.1,12.2,13.4,15.4,21.3,21.4,22.6,23.6,25.9,26.0,24.6,23.8,21.7,20.7,19.5,22.0,22.1,22.9,26.3,28.7,30.5,31.7,32.2,32.1,41.2,41.2,45.1,47.6,45.1,43.1,41.3,42.3,43.4,46.5,40.0,45.1,47.0,51.9,50.5,49.7,50.4,51.0,53.3,56.4,59.9,66.0,64.6,70.7,74.9,75.3,67.8,73.6,78.0,79.9,83.2,88.1,89.1,90.0,67.7,71.9,74.1,76.0,72.6,81.1,161.8,168.2,154.5,157.3,159.3,162.5,148.3,149.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,0.0,0.0,1.3,1.5,1.3,1.4,1.2,1.3,1.0,1.0,1.2,0.7,0.8,0.8,1.4,1.7,1.9,2.2,1.1,2.0,2.0,2.2,3.2,4.9,5.0,5.6,4.5,4.4,4.1,5.0,6.3,6.9,6.9,13.9,14.5,13.4,12.7,12.3,11.9,13.0,12.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,41.2,0.0,47.6,45.1,43.1,0.0,42.3,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
