,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.2,0.1,0.2,0.2,0.9,0.2,0.3,0.4,0.5,0.1,0.3,0.4,1.2,0.8,2.2,1.6,3.3,0.6,1.4,2.4,3.0,0.4,0.8,1.2,1.9,0.5,1.1,1.5,1.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.8,1.2,2.3,7.9,16.1,7.9,13.4,19.3,25.8,9.5,17.5,24.2,33.8,10.0,19.3,27.8,38.9,11.5,23.2,34.4,45.9,6.9
depreciation (unrecognized),0.0,0.1,0.0,0.1,0.7,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.8,0.8,1.4,0.6,1.7,0.6,0.8,1.0,0.6,0.4,0.4,0.4,0.8,0.5,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.2,1.1,5.7,8.1,7.9,5.5,5.9,6.5,9.5,8.0,6.7,9.6,10.0,9.2,8.5,11.1,11.5,11.6,11.2,11.5,6.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.2,0.4,0.4,0.4,-0.2,-0.0,0.2,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.1,-1.4,-2.5,-3.4,-3.9,-0.5,-1.4,-2.3,-3.6,-2.1,-3.9,-8.0,-12.6,-11.0,-21.5,-29.3,-31.8,-6.1,-9.4,-11.4,-12.0,-1.8,-2.1,-1.8,-1.9,0.1,-0.3,-0.7,-1.4,-0.3,-0.9,-0.8,-1.1,-1.0,-2.3,-6.1,-8.9,-7.5,-22.7,-29.1,-41.3,-12.5,-31.4,-53.5,-70.9,-10.8,-36.3,-34.8,-51.1,-16.4,-43.8,-75.8,-120.2,-50.1,-88.0,-126.3,-163.2,-10.0,-19.3,-37.4,-42.7,-25.1,-55.9,-104.9,-128.3,-17.3
free cash flow per share,-7.06,-9.33,-16.66,-22.66,-21.93,-2.73,-6.99,-11.48,-13.76,-8.03,-9.49,-19.31,-20.86,-17.94,-35.18,-48.58,-52.37,-9.46,-14.53,-17.67,-18.61,-2.86,-3.23,-2.72,-2.86,0.10,-0.39,-0.34,-0.62,-0.13,-0.36,-0.05,-0.06,-0.06,-0.13,-0.15,-0.22,-0.18,-0.48,-0.61,-0.76,-0.23,-0.50,-0.84,-0.96,-0.14,-0.46,-0.44,-0.65,-0.17,-0.39,-0.66,-1.04,-0.43,-0.76,-1.09,-1.41,-0.09,-0.17,-0.32,-0.37,-0.22,-0.48,-0.90,-1.10,-0.15
gross fixed assets,0.6,0.7,0.7,1.0,1.1,1.1,1.6,1.5,1.7,1.8,2.6,4.5,16.3,12.2,13.9,9.2,9.8,10.0,9.3,7.2,8.9,8.5,2.7,7.7,8.9,8.5,8.1,7.8,2.6,2.5,2.5,0.0,0.0,0.0,0.0,2.9,4.4,8.8,18.5,23.3,39.2,50.7,70.0,84.7,102.3,124.2,151.1,179.8,212.9,229.6,242.8,263.3,309.4,350.1,385.9,382.4,424.6,433.4,453.0,484.2,503.2,525.7,540.6,571.2,334.7,335.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,0.3,17.8,3.6,2.2,2.8,0.7,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.3,0.4,0.2,-0.3,-0.2,-0.1,0.0,0.5,-1.4,-0.4,-0.4,-0.6,-0.5,-0.1,-1.8,-1.9,1.5,4.2,5.8,29.7,14.0,9.3,3.2,3.5,8.5,19.9,18.4,-14.7,27.0,29.9,31.4,27.7,-0.3,27.7,22.4,16.9,13.5,9.2
gross profit margin,23.6,0.0,0.0,0.0,43.3,44.4,43.1,46.3,37.2,37.2,40.6,42.7,49.7,56.3,61.1,45.3,47.7,76.3,74.6,91.4,41.8,41.1,38.3,31.7,44.4,49.4,57.9,55.8,57.5,81.5,85.1,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.2,30.2,70.4,87.5,81.8,81.8,74.1,54.1,46.8,55.5,67.4,36.3,45.8,48.4,52.6,77.8,61.7,61.1,56.5,51.4,65.5,62.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.9,-7.9,-4.5,-3.5,-0.6,-0.8,-0.7,-1.2,0.0,0.0,0.0,-4.1,0.0,0.0,-16.8,-1.0,-1.0,-1.3,-1.9,-3.2,-3.2,-3.6,-4.6,-4.0,-3.2,-5.4,-7.2,-4.7,-7.3,-4.2,13.7,-8.3,-8.3,-11.5,-10.8,-11.9,-0.7,-3.2,-52.8,-14.7,-7.4,3.7,6.8,-34.5,-31.6,-9.9,-19.8,6.6,-12.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-37838,None,None,None,-80392,None,None,None,-52000,None,None,None,-44841,None,None,None,59469,None,None,None,-1139714,None,None,None,-88750,None,None,None,-164440,None,None,None,-1640025,None,None,None,-535241,None,None,None,-469317,None,None,None,-891738,None,None,None,-55123,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-159547,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,-1.8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,0.1,5.1,-2.1,-1.2,-1.7,-1.8,-1.9,1.1,1.0,-9.1,-4.6,0.7,3.4,1.1,-2.8,-4.3,-1.4,-2.6,-7.3,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.8,0.8,0.7,1.6,0.2,0.1,0.1,0.1,0.6,0.6,0.6,0.5,1.2,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,-114.3,21.6,23.3,47.1,12.5,5.9,4.8,6.7,33.3,3.6,3.7,2.7,3.0,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,484.6,-290.8,-147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,22.2,0.0,0.0,0.0,10.5,10.0,8.3,12.5,21.1,2.4,2.4,1.0,1.2,1.3,1.5,0.9,1.5,4.4,7.3,11.0,3.6,4.2,5.1,7.1,10.4,18.4,10.9,14.9,123.1,-73.8,-37.5,7.7,1.6,1.3,2.2,-0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,2.1,2.8,3.1,3.4,3.4,4.2,5.2,4.0,3.3,4.2,2.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003.8,0.0,21118.4,20319.2,692.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.3,1.0,1.1,0.9,0.7,0.4,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.7,2.8,3.1,3.7,4.9,5.6,5.5,6.2,4.1,2.3,3.5,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
inventories,0.2,0.2,0.4,0.3,0.5,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.8,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.7,1.9,1.9,2.0,3.7,3.4,5.0,5.8,5.6,4.1,7.5,7.3,15.0,12.5,14.7,24.6,20.6,19.0,16.8,18.5,18.6,16.8,18.3,19.0,17.7,19.9,18.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.3,4.7,5.4,3.3,1.5,1.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.7,1.9,1.9,2.0,3.7,3.4,5.0,5.8,5.6,4.1,7.5,7.3,15.0,12.5,14.7,24.6,20.6,19.0,16.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,13.5,13.6,13.6,14.4,18.3,16.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.6,0.0,0.0,0.0,8.3,4.8,6.2,7.5,3.5,2.7,3.0,3.2,4.5,3.7,3.2,1.9,1.8,1.5,1.6,1.6,0.0,0.0,0.0,3.8,5.6,9.2,15.4,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,74.9,42.1,11.8,6.4,10.5,9.6,27.0,23.8,23.2,33.0,23.3,17.2,13.5,13.3,12.5,11.7,12.9,13.9,13.6,16.1,18.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,14.0,9.3,9.0,13.5,23.7,19.8,18.0,16.6,16.9,16.2,29.9,24.1,12.6,12.5,4.8,44.9,36.0,32.6,14.5,19.8,11.0,5.5,1.9,2.9,1.3,1.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.9,1.6,1.5,1.2,1.7,1.4,1.1,1.3,3.1,2.1,3.0,2.5,3.4,2.5,1.5,3.2,3.8,4.1,3.1,1.7,3.1,3.1,3.2,3.5,2.3,2.1
invested capital,0.9,3.8,3.4,3.7,1.9,2.0,2.4,1.6,1.9,16.9,16.7,38.6,59.3,54.4,46.2,73.1,61.8,20.8,12.5,8.3,5.9,5.2,4.2,3.0,2.1,1.2,2.0,1.5,0.0,-0.1,-0.1,5.3,4.3,3.2,2.0,37.6,36.8,39.7,49.7,46.9,63.7,61.6,100.4,92.2,106.3,142.2,145.4,160.3,174.2,215.3,296.7,297.9,294.5,461.2,456.2,414.0,408.1,430.8,433.6,508.4,470.8,428.9,535.8,549.8,383.5,367.0
issuance of capital stock,0.0,5.1,5.1,5.1,4.2,0.7,1.6,1.6,3.8,15.7,16.9,17.2,45.9,0.6,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.2,0.2,3.7,0.0,0.0,0.0,34.3,35.8,5.0,5.0,17.3,36.8,0.2,37.1,39.6,40.6,38.7,42.8,44.1,44.1,40.5,127.6,135.1,135.5,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.1,0.0,0.0
issuance of debt,5.9,0.2,0.3,0.3,0.3,0.0,0.0,0.8,1.0,0.0,0.0,0.0,21.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.1,1.9,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,2.8,2.8,2.8,17.8,1.0,1.0,6.5,6.5,170.9,170.9,170.9,170.9,40.0,40.0,115.0,115.0,0.0,141.7,176.6,195.7,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,1.4,1.4,1.3,1.9,1.9,1.7,2.6,2.9,1.2,1.1,2.3,1.7,1.7,1.3,1.4,1.5,1.3,1.5,1.7,2.1,1.8,1.7,1.6,1.9,2.3,1.4,1.6,29.6,-14.5,-5.5,1.1,1.1,1.2,1.8,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.3,1.3,1.5,1.4,1.2,1.3,1.3,1.7,1.7,1.9,1.9,2.0,1.9,2.2,2.4,2.7,3.2,3.6,2.8,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.6,0.1,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.3,20.0,20.2,20.8,6.6,7.3,1.2,1.0,0.1,0.2,0.9,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,5.5,0.0,15.5,15.5,0.0,0.0,15.0,15.0,19.3,19.1,22.6,155.8,153.6,153.7,156.8,185.5,186.8,255.1,248.4,233.0,347.7,378.1,197.2,192.8
long-term debt per share,10.27,0.67,2.67,2.00,1.69,1.64,1.50,0.50,0.38,0.38,0.73,48.28,33.55,33.80,10.78,12.17,2.04,1.48,0.15,0.23,1.43,1.11,0.81,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.21,0.20,0.00,0.00,0.19,0.16,0.17,0.17,0.20,1.35,1.33,1.33,1.36,1.60,1.61,2.20,2.14,2.01,2.99,3.25,1.69,1.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,14.1,7.4,6.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.6,-1.3,-2.4,-3.0,-3.4,-0.4,-1.0,-1.9,-3.1,-2.0,-3.3,-5.4,-9.0,-9.1,-18.4,-23.9,-27.5,-5.3,-8.3,-10.2,-11.0,-1.8,-2.1,-1.8,-1.8,0.1,-0.3,-0.7,-1.4,-0.3,-0.9,-0.8,-1.1,-0.9,-2.3,-3.2,-4.5,-3.1,-8.6,-10.6,-6.7,-1.0,-6.9,-14.8,-15.2,3.7,2.3,32.4,48.7,1.4,-13.4,-25.2,-30.8,-9.9,-12.7,-11.3,-5.1,-1.2,9.0,21.9,47.1,-2.6,-15.6,-36.8,-46.1,-14.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
