,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,226.2,240.1,259.8,265.9,288.1,298.9,313.4,253.2,317.0,321.6,337.0,75.7,275.8,285.9,290.2,280.1,283.5,288.7,284.5,278.6,284.3,297.0,292.9,284.7,302.0,309.4,314.6,300.9,288.5,279.5,260.8,248.2,225.5,212.7,206.7,195.4,198.1,201.0,198.3,194.2,192.3,199.4,198.4,200.1,202.6,217.6,219.8,220.6,234.3,239.6,244.9,241.5,252.4,253.9,223.8,221.4,219.8,218.8,216.2,196.5,178.3,168.3,177.0,173.6,165.9,171.7,191.1,201.2,199.6,203.0,211.9,209.0,222.4,216.3,222.1,214.5,216.8
cost of sales with depreciation,226.2,240.1,259.8,265.9,288.1,298.9,313.4,253.2,317.0,321.6,337.0,75.7,275.8,285.9,290.2,280.1,283.5,288.7,284.5,278.6,284.3,297.0,292.9,284.7,302.0,309.4,314.6,300.9,295.3,286.4,267.9,255.6,233.8,220.5,211.0,199.4,201.2,204.8,200.9,196.6,194.7,201.8,200.8,202.5,205.1,220.2,222.4,223.3,236.8,242.2,247.6,244.3,255.1,256.7,226.3,224.3,222.6,221.6,219.3,199.6,181.2,171.1,179.8,176.2,168.4,174.3,194.0,195.6,202.3,205.8,214.7,211.7,224.9,218.9,224.7,217.1,219.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,-0.0,0.0,2.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.11,8.83,9.97,9.80,13.62,13.49,11.45,11.82,12.36,15.20,13.35,14.52,16.24,16.36,16.02,14.54,16.09,17.67,17.94,17.48,18.93,19.15,19.52,19.60,21.93,21.83,19.14,21.12,20.83,19.70,18.38,16.56,17.04,16.32,16.36,16.27,16.62,17.05,14.96,14.80,15.28,15.22,12.74,12.31,12.74,12.64,12.87,13.10,14.19,14.40,15.06,12.64,15.81,16.03,17.53,17.15,16.92,14.81,16.26,14.46,14.76,14.66,12.94,13.95,14.31,13.39,13.99,14.16,14.43,14.53,14.75,14.17,14.05,13.87,14.80,14.58,14.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.8,14.2,17.7,16.7,1.5,15.1,13.2,12.0,10.5,10.1,8.5,7.6,7.2,5.4,4.8,4.3,4.9,0.8,4.9,5.3,7.1,6.3,5.8,5.5,5.4,4.9,4.1,4.0,5.2,4.3,6.4,6.2,6.6,5.6,6.0,5.9,5.7,5.8,7.1,6.8,6.9,7.4,9.7,7.0,6.9,9.2,3.9,4.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.21,3.88,4.24,4.20,5.72,5.66,4.75,4.79,4.91,5.82,5.36,5.39,6.07,6.08,6.52,6.09,7.19,7.65,8.48,7.65,8.78,9.11,7.76,8.13,8.62,8.92,7.90,9.39,8.55,8.37,7.81,7.76,8.01,6.79,6.57,6.02,5.91,5.80,5.46,4.87,5.03,4.70,4.19,4.24,4.67,4.47,4.85,4.93,5.86,5.68,5.94,4.55,6.00,5.69,5.75,5.05,4.68,3.93,4.92,4.23,4.64,4.27,4.28,4.60,5.03,5.39,6.00,6.51,6.64,6.23,6.37,5.73,5.40,5.11,5.49,5.38,4.79
current ratio,2.4,2.3,2.4,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.5,2.7,2.7,2.7,2.5,2.4,2.2,2.3,2.1,2.3,2.2,2.1,2.5,2.4,2.5,2.4,2.4,2.2,2.4,2.4,2.4,2.1,2.1,2.4,2.5,2.7,2.8,2.9,2.7,3.0,3.0,3.2,3.0,2.9,2.7,2.8,2.7,2.7,2.4,2.5,2.5,2.8,2.6,2.8,3.0,3.4,3.6,3.8,3.3,3.4,3.2,3.4,3.0,3.0,2.8,2.5,2.3,2.2,2.2,2.3,2.3,2.5,2.6,2.7,2.7,2.7,3.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-1.3,-0.8,1.6,0.0,0.0,-2.8,-1.7,-2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,-6.0,-19.1,3.0,4.1,-6.1,-12.6,10.8,15.0,15.9,5.7,18.1,13.4,18.1,6.8,9.5,3.4,16.4,3.2,-4.9,-7.5,-11.4,-18.5,7.0,-2.0,11.0,10.5,9.6,4.7,0.7,4.7,0.0,-11.8,4.3,4.5,-1.2,-1.6,-2.0,-8.8,0.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-1.1,-0.0,0.0,1.9,0.0,0.0,0.0,1.6,1.9,1.8,2.4,6.3,0.0,0.6,0.6,0.6,2.2,0.2,0.5,0.3,0.0,-0.1,-0.2,-0.3,-1.5,2.0,2.0,1.3,-4.1,0.3,-1.5,-1.3,-2.4,0.7,0.2,1.2,1.6,-0.5,-0.8,-0.7,-1.2,-0.9,0.7,-0.9,0.8,0.5,-2.3,-1.3,1.3,-0.0
decrease (increase) in payables,7.9,11.3,16.1,20.5,11.5,9.9,12.3,11.4,11.5,15.2,27.3,19.2,6.2,9.2,20.2,9.6,21.8,28.6,35.4,12.2,26.0,31.6,12.0,-6.0,17.2,16.5,25.6,21.3,-2.8,-1.7,-11.4,-19.8,-3.3,-10.4,-10.9,-18.1,-8.1,-11.3,-7.2,-1.0,2.8,-3.3,-2.4,-0.4,0.0,-3.9,-4.5,8.0,3.4,-2.9,1.1,3.2,4.2,1.9,-4.1,-0.7,-1.6,-2.8,-6.1,-5.0,0.4,-1.0,-2.4,-3.0,1.2,3.7,4.8,4.2,1.5,1.1,-2.7,3.0,-3.6,-3.3,-1.8,4.9,-8.6
deferred income taxes,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,6.7,9.3,1.5,2.0,3.8,0.6,0.8,2.2,4.0,2.8,0.6,-0.7,2.3,3.6,-0.1,-0.5,-6.2,-4.4,1.1,0.6,3.3,-0.3,0.5,-0.2,0.3,-2.8,0.6,0.4,-0.1,2.3,2.5,1.9,2.9,0.4,2.7,3.3,5.0,6.2,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.7,7.3,10.6,14.2,3.5,7.3,11.4,12.4,3.4,6.9,10.5,11.2,2.7,5.9,9.3,12.1,3.3,6.7,10.6,14.5,4.1,8.7,13.4,18.3,5.4,10.8,16.9,23.7,5.3,10.7,16.1,22.0,8.3,16.2,20.5,24.5,3.1,6.9,9.5,11.9,2.4,4.8,7.3,9.6,2.5,5.1,7.6,10.3,2.5,5.1,7.7,10.5,2.7,5.5,8.1,10.9,2.9,5.7,8.8,11.9,2.8,5.5,8.1,10.7,2.4,4.8,7.4,10.0,2.4,4.9,7.3,9.6,2.2,4.4,6.7,9.0,2.2
depreciation (unrecognized),3.7,3.7,3.5,3.6,3.5,3.8,4.1,1.0,3.4,3.5,3.6,0.7,2.7,3.2,3.4,2.8,3.3,3.4,3.9,3.9,4.1,4.6,4.7,4.9,5.4,5.4,6.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.3,-0.3,0.0,-1.4,-0.4,-0.4,-0.3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,0.6,-0.3,-0.5,-0.6,-0.8,0.0,0.5,0.9,0.9,0.0,0.6,1.5,1.3,-0.2,-0.1,-2.4,-7.7,-0.7,3.1,2.7,3.8,-0.1,-0.1,0.4,0.6,0.8,0.5,-0.4,-0.2,0.3,-0.0,0.7,0.5,-0.2
effective tax rate,38.1,38.4,39.4,39.1,39.0,39.5,40.6,40.2,19.8,20.2,21.6,39.3,21.6,22.2,21.3,37.4,37.0,36.5,39.1,39.5,39.5,39.6,39.4,39.3,39.4,39.2,38.2,38.0,37.3,35.9,44.9,0.0,0.0,0.0,0.0,38.1,37.3,35.8,36.0,34.2,33.6,33.7,33.5,23.9,17.1,19.7,29.6,36.5,37.1,34.5,35.5,36.2,36.1,36.7,35.1,35.2,34.7,35.9,29.5,32.4,33.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,26.6,40.8,41.6,39.3,38.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.5,-0.4,-11.5,-0.2,-26.4,-20.1,-18.1,-15.8,-4.4,-9.4,9.2,25.5,-2.8,1.9,30.6,39.2,2.3,-27.3,-7.9,-22.6,2.8,8.2,-10.3,-24.1,-21.9,-10.4,-5.5,16.2,-11.8,13.8,27.3,70.1,10.0,42.0,65.0,69.6,-13.1,-3.6,-45.1,-34.2,7.4,3.7,-39.1,-42.8,-7.8,-8.5,-25.8,-24.3,9.0,-7.2,0.6,19.3,-1.8,6.9,71.1,88.5,-14.3,-4.8,-25.0,-25.0,5.5,10.9,5.9,7.0,3.8,-44.5,-55.6,-59.4,-2.6,-9.5,-15.2,12.0,-18.6,-16.0,-11.0,18.3,-22.7
free cash flow per share,-0.48,-0.02,-0.50,-0.01,-1.34,-1.02,-0.79,-0.69,-0.19,-0.47,0.40,1.29,-0.14,0.10,1.54,1.97,0.12,-1.37,-0.41,-1.19,0.15,0.43,-0.54,-1.26,-1.15,-0.55,-0.25,0.85,-0.62,0.72,1.43,3.68,0.52,2.18,3.37,3.59,-0.68,-0.18,-2.32,-1.75,0.38,0.19,-1.98,-2.17,-0.40,-0.43,-1.30,-1.22,0.45,-0.36,0.03,0.84,-0.09,0.34,3.50,4.35,-0.70,-0.20,-1.29,-1.32,0.29,0.57,0.28,0.37,0.20,-2.34,-2.92,-3.11,-0.14,-0.50,-0.79,0.63,-0.97,-0.83,-0.57,0.95,-1.17
gross fixed assets,123.8,125.3,125.7,127.7,131.5,132.8,135.9,101.3,106.1,111.3,114.7,68.8,71.4,73.2,75.3,76.1,82.6,83.7,93.5,92.4,98.7,105.7,111.8,117.9,126.6,134.6,139.4,145.2,149.5,153.6,153.5,143.7,139.3,124.8,118.0,115.1,117.5,120.2,123.3,125.0,126.4,128.1,127.8,126.9,130.0,133.6,137.5,144.9,147.9,150.5,153.9,135.3,134.8,134.7,130.6,108.2,109.6,108.2,111.4,96.6,32.7,32.7,30.7,96.6,29.0,33.0,104.3,105.4,102.6,103.3,103.9,101.2,93.8,94.7,96.6,97.2,97.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,128.1,127.0,115.9,116.7,108.0,98.0,88.4,87.7,85.8,81.1,74.7,71.5,69.0,66.0,62.2,63.7,65.4,64.8,61.0,63.3,68.8,70.7,70.1,73.1,74.9,77.5,79.5,79.5,84.2,75.0,77.5,74.1,70.4,65.7,57.1,50.3,47.1,46.7,43.6,44.1,47.2,58.2,46.8,57.1,59.8,60.5,58.9,58.2,58.1,57.3,56.1,52.7
gross profit margin,9.2,9.4,9.3,9.6,9.7,9.9,9.4,9.2,12.9,12.9,13.3,23.5,30.0,33.5,37.0,24.4,24.8,25.1,25.8,26.3,26.7,27.1,27.5,27.7,28.0,28.6,28.6,28.6,28.7,28.3,28.0,27.6,27.4,27.5,27.7,28.2,27.8,27.0,26.2,25.3,24.9,24.7,24.6,24.4,24.1,24.0,23.9,24.1,24.1,24.0,23.9,24.1,24.1,24.4,24.7,25.1,25.3,25.2,24.7,23.9,23.1,22.5,21.8,21.2,21.0,20.9,21.6,21.2,21.5,21.8,21.6,22.3,21.9,21.5,21.1,20.8,20.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-24.2,-4.5,2.3,-1.1,10.0,8.7,9.0,9.3,7.3,7.7,7.7,3.6,-9.1,3.7,6.4,7.0,5.0,8.0,7.6,10.4,10.5,13.5,12.5,12.1,12.8,12.2,11.4,7.9,-2.7,-0.7,0.1,-11.9,-6.9,0.3,3.0,4.2,-10.7,2.7,13.6,4.4,-0.5,7.4,7.8,9.0,7.9,4.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,882,None,None,None,3059,None,None,None,17444,None,None,None,18800,None,None,None,1468,None,None,None,1661,None,None,None,1020,None,None,None,-662,None,None,None,256,None,None,None,1358,None,None,None,451,None,None,None,742,None,None,None,1314,None,None,None,24430,None,None,None,16179,None,None,None,-24899,None,None,None,-10858,None,None,None,14833,None,None,None,24291,None
income taxes,2.6,3.0,4.6,4.1,4.7,5.4,3.2,7.2,5.8,6.4,7.2,8.2,7.2,8.1,6.8,6.5,6.9,6.1,8.6,7.9,7.8,8.3,9.0,7.9,7.8,8.3,6.2,-1.6,2.4,0.7,-1.2,-10.9,-1.6,0.8,-0.5,3.8,3.3,2.9,3.3,2.2,2.7,2.5,1.4,-4.2,1.4,2.4,2.8,1.5,3.1,2.1,4.3,3.7,5.0,4.2,4.1,4.6,4.3,4.4,-0.2,0.9,0.2,0.1,0.3,-0.0,0.5,0.4,2.5,4.3,2.0,1.6,1.5,0.1,3.4,2.7,3.6,2.9,2.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,23.2,22.6,22.4,22.0,21.6,21.1,20.5,16.6,18.7,18.5,18.0,15.6,15.3,16.4,17.6,16.2,24.4,37.4,35.9,48.8,53.7,64.1,64.7,89.3,91.9,90.4,91.3,90.3,91.0,89.6,91.3,0.0,0.0,66.3,68.3,68.3,68.3,68.1,68.2,68.2,68.2,68.2,68.2,73.8,73.1,72.6,71.8,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,0.0,0.0,9.9,9.8,60.9,60.9,9.8,73.6,17.3,16.8,18.7,18.4,18.1,18.0,17.7,17.4,17.1,16.8,16.4
intangibles as % of book-value,19.3,18.1,17.0,15.8,14.8,13.7,13.0,11.4,12.1,11.3,10.4,8.8,8.2,8.2,8.2,7.5,10.8,15.8,15.4,20.2,21.2,23.9,23.0,30.4,30.1,28.4,27.8,27.7,27.7,27.1,27.8,28.4,28.4,22.1,22.8,22.2,21.8,21.1,23.6,22.9,22.6,22.2,25.4,27.6,27.4,27.0,26.5,26.2,25.8,25.3,25.0,24.8,24.1,23.2,15.6,15.3,15.7,15.5,20.3,20.4,20.5,20.9,21.6,22.2,22.0,29.7,30.8,31.0,30.9,29.7,29.6,29.8,29.4,29.0,28.4,28.2,27.7
interest as % of invested capital,2.1,2.0,1.9,2.1,2.0,2.3,2.4,2.1,1.8,1.6,1.5,1.6,1.3,1.1,1.0,1.1,0.7,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.9,1.1,1.4,1.3,1.3,1.2,1.0,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),5.5,7.0,8.6,10.0,10.3,10.2,8.9,12.4,12.6,14.5,18.3,21.0,22.8,27.4,33.1,33.9,48.0,59.9,79.9,53.6,45.5,48.5,46.7,40.4,32.2,23.8,18.3,11.4,8.9,5.5,1.1,0.0,0.0,0.0,0.0,0.0,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,74.4,83.1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,1.0,0.9,1.1,1.2,1.3,1.6,1.3,0.3,1.0,1.2,1.1,0.2,0.7,0.8,0.7,0.1,0.0,0.4,0.4,0.5,0.4,0.4,0.5,0.7,1.0,1.4,1.4,1.4,0.9,0.9,0.9,0.3,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.3,0.2,0.3,0.3,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.3,0.5,1.1,1.2,0.6,1.1,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
