,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,58.0,63.0,213.0,556.0,200.0,248.0,54.0,59.0,223.0,221.0,219.0,179.0,178.2,181.6,0.0,245.1,247.9,244.1,251.0,231.3,232.4,234.3,233.7,"1,817.7","1,833.5","1,856.8","1,622.5","1,521.1","1,523.6"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,53.0,57.1,57.1,61.6,53.3,41.3,116.7,67.7,111.7,23.1,-42.5,37.3,34.6,41.1,201.0,67.3,63.1,15.2,275.0,36.0,51.0,46.0,47.0,37.0,57.0,24.0,43.0,24.0,27.0,9.0,49.0,25.0,26.0,18.0,34.0,21.0,42.0,43.0,34.0,24.5,28.4,24.1,12.7,19.5,36.9,8.6,0.9,28.3,27.0,30.2,42.5,60.9,40.7,45.6,19.7,48.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,53.0,57.1,57.1,61.6,53.3,41.3,116.7,67.7,66.0,67.4,-42.5,37.3,36.3,31.9,201.0,67.3,63.1,9.3,286.0,36.0,51.0,50.0,47.0,37.0,54.0,27.0,43.0,24.0,23.0,25.0,49.0,25.0,31.0,25.0,34.0,21.0,31.0,28.0,34.0,24.5,28.6,27.5,35.6,25.9,26.2,26.8,27.9,28.3,27.2,26.9,42.5,60.9,44.9,45.4,61.2,59.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,-10.0,-2.0,8.0,0.0,-18.0,-19.0,-13.0,0.0,-32.0,-36.0,-27.0,-33.0,-32.0,-31.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,7.99,0.00,0.00,0.00,8.00,0.00,0.00,0.00,9.81,0.00,0.00,0.00,7.91,0.00,0.00,0.00,7.57,8.06,8.64,8.09,7.87,8.47,7.08,7.16,5.51,5.78,5.32,4.92,4.56,4.64,5.17,4.69,4.38,4.79,4.77,4.52,5.38,5.24,5.17,5.32,4.90,4.98,5.18,5.15,6.06,5.85,4.59,4.12,5.67,6.02,5.20,4.28,6.35,8.66,6.17,5.55,7.43,9.55,8.37,6.46,7.41,8.87,6.09,6.50,7.55,9.88,7.65,6.92,7.96,9.00,7.38,8.20,9.59,9.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.1,56.4,71.1,80.8,62.4,88.8,75.8,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,3.91,0.00,0.00,0.00,5.83,0.00,0.00,0.00,7.52,0.00,0.00,0.00,7.17,0.00,0.00,0.00,8.65,8.86,8.07,7.69,7.02,6.19,5.44,5.56,5.47,5.65,5.31,5.41,5.38,5.48,6.32,5.07,5.14,4.96,5.33,5.02,5.62,5.50,5.21,6.27,5.95,5.65,6.42,5.52,5.94,6.68,5.14,6.62,6.13,6.77,4.90,5.24,6.19,9.56,7.18,7.29,7.35,10.43,7.33,8.49,8.51,12.23,7.81,9.06,10.08,13.69,10.85,10.77,12.94,15.36,12.11,13.33,13.98,16.20
current ratio,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.9,1.1,1.1,1.1,1.4,1.3,1.3,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,0.8,0.8,0.9,0.8,0.9,1.0,0.9,0.9,0.6,0.9,0.9,1.1,0.8,1.0,0.9,0.9,0.8,1.0,0.9,1.1,0.8,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,10.3,0.0,0.0,0.0,15.9,0.0,0.0,0.0,112.7,0.0,0.0,0.0,84.5,0.0,0.0,0.0,-63.9,15.4,17.5,65.9,44.3,93.0,7.2,33.1,18.7,41.1,46.9,-4.9,18.2,-11.7,-43.4,65.3,63.6,25.2,37.4,51.6,20.0,-20.0,-7.0,-2.0,11.0,-17.0,44.0,76.0,25.0,31.0,54.0,30.0,67.0,15.0,30.0,39.0,86.0,15.0,65.0,92.0,44.0,0.0,0.0,0.0,-18.2,23.7,0.0,0.0,-20.2,0.0,41.3,79.5,154.8,43.1,96.3,87.5,303.0,-26.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,2.0,-7.4,-3.2,-5.9,0.0,-0.3,-26.4,-41.6,0.0,0.0,-38.0,-61.0,0.0,0.0,0.0,-120.0,-2.0,0.0,0.0,90.0,68.0,6.0,-91.0,-91.0,-196.0,-3.0,0.0,-19.0,-51.0,21.9,59.3,114.2,5.5,1.8,-56.6,-32.9,2.1,17.7,1.1,-0.5,2.5,-2.6,-6.0,0.7,-56.2,-50.7
decrease (increase) in payables,0.0,0.0,0.0,84.3,0.0,0.0,0.0,150.1,0.0,0.0,0.0,24.8,0.0,0.0,0.0,38.9,0.0,0.0,0.0,16.5,42.4,21.7,-40.1,71.2,0.5,27.3,52.1,141.0,21.5,-11.1,-24.0,-5.5,-13.1,-94.4,-22.6,-68.2,-26.2,-45.2,-48.2,-58.0,18.0,50.0,30.0,33.0,-46.0,-33.0,0.0,127.0,-94.0,-83.0,-67.0,-189.0,65.0,51.0,79.0,115.0,-2.0,12.0,60.0,111.0,-43.5,-38.8,24.3,2.8,-30.3,-61.9,4.5,146.7,-55.0,-107.9,-72.1,20.7,-97.6,-94.3,-33.6,150.1,-84.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,19.8,0.0,0.0,0.0,34.8,0.0,0.0,0.0,19.6,-2.0,-2.1,4.1,-0.6,11.9,-3.7,9.8,1.7,-1.9,1.7,2.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,48.0,47.0,49.0,59.0,63.0,63.0,62.0,82.0,69.0,72.0,74.0,97.0,86.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,147.1
depreciation,0.0,0.0,0.0,118.6,0.0,0.0,0.0,131.0,0.0,0.0,0.0,156.4,0.0,0.0,0.0,154.0,0.0,0.0,0.0,319.3,70.1,165.8,235.2,320.7,101.0,191.1,277.9,357.9,109.8,177.2,318.4,417.8,110.0,230.3,341.2,342.2,108.7,219.1,323.9,394.0,116.0,236.0,364.0,381.0,102.0,193.0,296.0,524.0,150.0,293.0,473.0,574.0,113.0,278.0,419.0,692.0,153.0,284.0,394.0,521.0,139.0,272.5,404.7,551.0,140.8,280.3,455.8,601.5,152.3,302.8,460.6,638.7,174.5,371.4,557.2,802.1,179.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,95.7,69.4,85.5,101.0,95.4,98.5,80.1,109.8,113.2,96.9,99.4,110.0,118.7,120.1,-9.1,108.7,110.4,110.7,70.0,116.0,120.0,124.0,17.0,102.0,94.0,103.0,228.0,150.0,148.0,164.0,101.0,113.0,160.0,134.0,273.0,153.0,142.0,125.0,127.0,139.0,133.3,128.8,146.4,140.8,143.7,157.6,145.7,152.3,150.4,161.1,178.0,174.5,192.7,186.0,233.5,176.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.8,-7.5,0.0,0.0,17.4,-0.1,0.0,0.0,-2.0,0.0,0.0,-16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-0.9,-0.4,7.9,-6.5,8.2,11.0,12.3,-0.2,4.4,14.9,15.5,11.8,6.4,24.8,3.1,3.2,3.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,48.5,0.0,0.0,0.0,12.0,-0.4,-7.2,14.5,13.4,2.5,9.6,12.9,15.1,-3.1,3.6,1.9,0.5,-0.7,-4.7,1.1,-0.7,0.6,-1.0,0.2,-1.0,0.0,-1.0,-1.0,-1.0,-7.0,-2.0,-3.0,-19.0,-9.0,3.0,-10.0,-14.0,1.0,-5.0,-8.0,-17.0,-1.0,7.0,11.0,9.0,2.7,0.7,-2.5,-7.0,-3.2,1.7,-6.1,-6.8,-1.5,-1.5,1.0,2.0,-3.4,-5.9,-8.5,-10.9,-0.7
effective tax rate,0.0,0.0,0.0,25.7,0.0,0.0,0.0,27.2,0.0,0.0,0.0,32.6,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,29.5,19.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.0,15.0,18.1,17.7,19.0,10.6,9.0,5.8,1.0,20.8,24.2,28.6,33.8,32.4,32.3,32.9,33.9,35.3,33.1,31.9,30.1,26.9,26.2,25.6,24.3,25.0,25.2,23.8,23.9,25.9,26.6,26.4,25.0,18.7,17.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-312.1,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,-526.3,0.0,0.0,0.0,-341.2,0.0,0.0,0.0,-457.6,-1.4,29.9,7.2,11.4,47.2,-62.9,-80.8,-121.1,29.7,-58.8,-133.0,195.3,69.5,225.6,558.0,386.7,182.9,329.8,462.7,385.0,216.0,409.0,671.0,917.0,197.0,442.0,685.0,713.0,205.0,306.0,494.0,303.0,398.0,406.0,287.0,592.0,461.0,192.0,129.0,344.0,224.6,-16.6,213.7,165.7,318.6,-83.6,-76.0,185.7,410.7,21.9,-55.1,95.1,374.9,75.7,-36.9,84.4,278.3
free cash flow per share,0.00,0.00,0.00,-2.97,0.00,0.00,0.00,-4.60,0.00,0.00,0.00,-4.85,0.00,0.00,0.00,-3.14,0.00,0.00,0.00,-3.78,-0.01,0.25,0.06,0.09,0.28,-0.37,-0.48,-0.72,0.18,-0.35,-0.79,1.16,0.41,1.33,3.30,2.28,1.08,1.95,2.73,2.27,1.27,2.41,3.95,5.39,1.16,2.58,3.98,3.94,1.13,1.67,2.63,1.61,2.11,2.15,1.52,3.14,2.44,1.02,0.69,1.83,1.20,-0.09,1.14,0.89,1.71,-0.45,-0.41,0.99,2.20,0.12,-0.29,0.44,1.74,0.35,-0.17,0.39,1.29
gross fixed assets,0.0,0.0,0.0,"3,056.6",0.0,0.0,0.0,"3,640.6",0.0,0.0,0.0,"4,397.5",0.0,0.0,0.0,"4,420.4",0.0,0.0,0.0,"5,834.5","5,946.5","6,064.5","5,944.5","6,110.9","7,033.0","6,949.0","6,841.4","6,826.6","6,881.2","5,973.5","6,193.3","6,389.8","6,385.8","6,381.1","6,528.7","5,516.1","6,537.3","6,581.5","6,559.2","5,134.0","6,627.0","6,740.0","7,030.0","5,787.0","6,015.0","5,895.0","3,625.0","5,754.0","5,933.0","5,875.0","6,958.0","6,511.0","7,332.0","7,633.0","7,872.0","8,833.0","8,810.0","8,108.0","7,838.0","7,959.0","7,971.5","8,092.4","8,201.3","8,433.3","8,755.3","8,571.3","9,272.9","9,566.9","9,640.1","9,674.5","9,710.4","10,973.2","11,222.7","12,752.6","13,615.7","11,756.4","11,831.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.3,295.5,303.0,157.4,296.7,245.2,338.0,392.6,336.7,378.2,356.3,469.6,357.9,376.0,425.0,461.0,446.0,456.0,469.0,558.0,515.0,491.0,526.0,641.0,577.0,565.0,618.0,670.0,675.0,724.0,733.0,"1,062.0",829.0,765.0,714.0,775.0,738.4,742.5,734.6,862.1,788.9,750.9,792.3,832.6,782.1,795.5,751.6,"1,137.2",957.3,979.8,966.4,902.1,954.0
gross profit margin,0.0,0.0,0.0,76.8,0.0,0.0,0.0,75.2,0.0,0.0,0.0,78.9,0.0,0.0,0.0,87.4,0.0,0.0,0.0,84.9,0.0,0.0,0.0,83.5,81.7,82.3,84.2,82.2,79.0,74.8,76.5,89.0,91.0,96.5,95.4,83.3,81.9,80.7,82.5,84.7,81.4,82.6,81.8,90.8,91.7,91.6,92.7,94.4,93.8,95.1,95.9,95.3,95.8,96.1,96.0,96.5,97.1,96.7,96.0,96.4,95.4,95.8,96.4,97.0,97.4,97.1,97.6,97.5,97.7,98.0,97.3,96.5,95.8,95.6,95.5,95.7,96.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,126.0,159.0,189.0,136.0,237.0,171.0,189.0,270.0,221.0,139.0,217.0,304.0,277.0,274.0,309.0,522.0,388.0,310.0,238.0,267.0,275.3,311.9,307.3,278.0,333.0,307.8,311.9,245.9,331.1,317.0,279.3,54.3,324.0,289.2,271.8,152.5,287.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10526,None,None,None,11366,None,None,None,13391,None,None,None,12264,None,None,None,2011,None,None,None,5227,None,None,None,1669,None,None,None,5134,None,None,None,-7065,None,None,None,11104,None,None,None,26075,None,None,None,40315,None,None,None,24274,None,None,None,31433,None,None,None,24679,None,None,None,29716,None,None,None,32031,None,None,None,21184,None,None,None,23549,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,12.1,15.0,6.3,19.8,17.8,6.9,-4.9,9.6,10.9,1.5,1.8,9.0,10.5,9.1,30.8,18.3,3.0,7.1,-53.0,33.0,39.0,33.0,-7.0,65.0,38.0,43.0,-53.0,49.0,9.0,3.0,122.0,95.0,89.0,95.0,167.0,133.0,109.0,88.0,94.0,71.6,95.3,88.6,59.7,81.2,87.8,73.5,56.7,83.8,73.1,66.7,30.3,88.7,64.3,51.4,-10.6,65.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.8,0.0,0.0,0.0,278.0,0.0,0.0,0.0,69.0,70.0,66.0,53.0,0.0,0.0,0.0,32.0,0.0,50.0,56.0,248.0,223.0,58.0,59.0,56.0,41.0,39.1,37.4,234.8,35.1,35.5,33.0,32.3,31.5,30.2,28.6,26.3,24.8,23.6,22.6,294.4,293.5,289.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4,0.0,0.0,0.0,76.4,0.0,0.0,0.0,9.0,7.8,6.9,4.7,22.5,4.2,4.2,13.7,26.8,12.2,13.2,14.0,10.9,12.5,12.6,14.0,10.3,12.3,11.1,13.2,13.8,16.2,14.4,14.7,12.4,14.9,13.1,14.0,54.7,58.3,53.9,57.0,50.0,57.1
interest as % of invested capital,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.0,5.7,7.2,8.8,5.5,5.7,4.7,3.0,6.1,7.5,7.5,7.6,7.8,3.0,3.1,3.2,6.6,6.7,7.9,10.3,6.8,5.9,7.0,6.8,2.0,2.6,3.3,2.1,1.4,2.5,0.5,0.3,4.3,3.6,4.1,5.1,3.7,4.3,3.6,3.6,3.3,3.5,3.4,6.5,3.9,3.7,3.7,3.9,2.7,2.9,2.6,2.7,2.1,2.1
interest coverage (cont. operations),0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,1.3,1.2,1.2,1.2,1.2,1.3,1.5,1.3,1.3,1.3,1.4,0.9,1.0,0.7,1.0,1.8,1.9,2.3,2.3,3.6,4.7,4.3,4.4,14.3,11.0,8.7,13.0,18.4,11.6,56.2,96.1,9.2,12.3,11.7,10.0,9.8,9.1,9.8,10.2,10.1,10.8,10.6,10.5,9.0,9.8,9.6,9.4,7.6,7.4,7.1,6.9,8.9,9.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,80.4,80.9,81.5,62.1,77.6,0.0,0.0,283.5,66.3,0.0,0.0,71.4,60.4,0.0,0.0,219.0,52.0,52.0,60.0,29.0,54.0,76.0,58.0,-92.0,42.0,97.0,22.0,-72.0,39.0,30.0,15.0,60.0,27.0,41.0,33.0,28.0,32.8,31.8,34.4,29.5,31.4,33.8,36.5,37.9,27.7,38.0,36.4,39.3,39.3,40.6,39.0,12.3,27.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,11.8,19.4,16.2,2.5,15.3,0.0,0.0,38.8,12.5,0.0,0.0,8.7,2.1,0.0,0.0,19.0,4.0,5.0,5.0,3.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,10.0,9.0,7.0,11.0,7.6,8.2,6.0,8.1,5.3,6.9,6.6,7.4,7.5,8.4,8.2,8.3,6.4,9.4,8.7,7.2
