,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,339.6,274.3,255.4,282.0,313.9,274.5,223.3,324.7,534.1,353.7,325.1,395.7,465.2,364.0,456.9,595.2,219.2,144.5,119.5,141.9,321.4,113.4,125.4,143.6,247.0,237.3,256.2,482.4,695.9,247.0,158.2,209.1,207.2,169.4,69.8,350.0,182.0,113.7,84.4,159.0,226.4,125.2,95.3,201.8,255.3,145.3,130.0,137.4,248.5,127.1,113.6,182.9,264.0,158.6,110.3,211.6,313.8,168.2,139.0,242.7,258.9,88.8,68.8,123.8,166.4,69.4,66.3,124.3,140.8,73.0,69.8,186.4,147.3,98.9,95.0,135.6,162.4
cost of sales with depreciation,339.6,274.3,255.4,282.0,313.9,274.5,223.4,324.7,534.1,353.7,325.1,395.7,465.2,364.0,456.9,595.2,219.2,144.4,119.5,141.9,321.4,113.4,125.4,143.6,247.0,237.3,256.2,483.6,695.9,247.0,158.2,210.9,207.2,169.4,69.8,350.0,182.0,113.7,84.4,160.7,226.4,125.2,95.3,203.4,255.3,145.3,130.0,137.4,248.5,127.1,113.6,182.9,264.0,158.6,110.3,211.6,313.8,168.2,139.0,242.7,258.9,88.8,68.8,123.8,166.4,69.4,66.3,124.3,140.8,73.0,69.8,186.4,147.3,98.9,95.0,135.6,162.4
cumulative translation adjustments,-1.3,-1.3,-0.8,-1.5,-1.5,-1.2,-0.8,-1.1,-1.1,-1.1,-1.1,-1.2,-1.5,-1.5,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.63,3.87,3.95,4.46,4.06,1.95,2.08,2.70,3.47,2.62,2.72,3.44,3.09,3.06,3.75,4.64,3.95,3.58,3.51,3.10,3.25,2.52,1.90,2.50,2.59,3.30,2.89,4.72,7.32,7.34,8.23,9.60,6.80,5.13,6.22,6.90,9.96,6.75,7.64,8.82,7.26,8.19,9.38,10.69,12.12,12.96,10.75,9.15,5.77,5.43,5.62,5.77,4.11,5.52,5.96,6.13,5.44,8.50,6.52,7.09,5.74,6.68,5.58,5.31,7.79,5.95,5.15,5.55,4.12,5.35,6.48,11.31,10.73,8.11,8.21,5.68,4.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.32,5.60,6.26,7.22,6.38,3.02,3.27,2.78,3.39,2.66,2.99,3.68,3.32,3.70,4.05,5.05,4.62,3.55,3.89,3.05,3.34,2.59,2.15,3.28,8.43,8.11,7.76,6.73,10.30,9.70,9.51,9.58,8.18,7.28,9.37,8.85,9.32,10.20,10.76,11.27,10.86,11.82,15.70,16.64,25.85,21.77,19.75,17.45,11.04,10.32,8.84,8.88,9.13,9.26,10.18,12.54,9.86,13.08,7.32,7.97,6.12,3.42,3.78,4.68,3.29,3.22,3.47,4.00,2.71,3.16,3.97,5.38,4.79,4.66,5.47,3.80,3.32
current ratio,0.7,0.7,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.8,0.3,0.4,0.4,0.7,0.7,0.8,0.9,1.0,0.8,0.7,0.7,0.8,1.1,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.6,0.5,0.6,0.6,0.9,0.9,0.9,2.0,1.5,1.1,2.4,1.8,1.5,1.4,1.5,1.7,1.6,2.1,2.2,1.7,1.5,1.5,1.3
decrease (increase) in other current liabilities,11.5,6.1,1.3,12.2,-10.1,-14.9,-16.5,122.1,-5.2,-19.3,-31.7,-20.8,-11.6,0.0,0.0,-22.2,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,209.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,14.8,0.0,0.0,-52.7,0.0,0.0,0.0,33.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-22.9,0.0
decrease (increase) in other working capital,2.5,2.1,5.9,-1.3,15.5,8.6,7.0,-0.9,14.2,-5.4,3.5,-9.1,-1.1,12.7,-21.6,-21.3,7.9,53.3,10.5,-36.8,-31.0,14.5,7.7,28.5,6.4,-8.0,-57.5,20.1,4.8,-21.0,-78.9,-41.9,14.7,35.3,39.5,-1.7,-14.7,-12.8,35.1,-50.7,-1.4,57.4,50.5,-23.4,-33.3,-48.8,-45.1,6.2,-29.3,-45.8,-77.3,-118.6,75.6,68.0,63.0,7.8,-37.3,-67.8,-158.7,-23.5,5.9,134.2,188.7,-4.4,68.2,112.1,117.9,2.5,-62.3,-35.6,1.3,12.1,-40.9,-38.2,29.8,1.8,-10.1
decrease (increase) in payables,21.2,-6.8,-30.8,-20.4,-10.4,-8.0,-14.7,58.8,68.9,-29.4,-29.8,49.8,-57.4,0.0,0.0,54.3,0.0,0.0,0.0,-121.4,0.0,0.0,0.0,-66.5,0.0,0.0,0.0,199.8,0.0,0.0,0.0,-184.1,0.0,0.0,0.0,34.8,0.0,0.0,0.0,9.7,0.0,2.0,0.0,41.8,0.0,0.0,0.0,71.5,-67.2,-78.9,-62.4,-29.3,-12.5,-1.4,-30.4,65.9,-17.1,47.0,-10.6,77.5,-158.0,-181.7,-213.2,-107.7,-62.2,-53.5,-57.4,-36.9,-41.1,-27.1,37.5,42.3,-56.0,-54.3,-10.0,32.3,-18.0
deferred income taxes,0.8,-3.9,1.9,-5.1,-9.6,-14.2,-7.6,-74.3,12.8,14.9,25.9,26.1,-0.4,0.0,0.0,25.3,0.0,0.0,0.0,-29.5,0.0,4.9,14.1,14.6,-1.1,0.1,3.1,54.5,0.8,18.3,24.6,62.3,2.2,12.3,19.1,42.9,11.1,40.3,40.0,64.3,2.7,17.1,33.0,141.2,2.6,-58.7,-78.0,-125.2,8.2,5.9,15.4,64.6,1.0,55.8,71.4,32.4,48.5,125.2,195.4,245.8,56.4,82.9,94.8,234.8,50.2,66.4,99.2,153.9,70.7,103.9,190.3,234.0,39.4,53.1,45.5,95.2,34.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,0.0,0.0,93.5,97.5,108.9,123.3,120.0,109.2,125.5,75.6,0.0
depreciation,22.9,45.3,68.6,93.3,28.6,57.4,84.2,104.6,21.6,41.7,62.5,82.4,20.0,40.3,63.9,95.1,19.7,39.4,61.1,89.5,21.8,53.3,77.4,123.8,29.8,56.7,77.8,97.8,17.1,34.5,52.6,75.0,16.8,33.5,51.2,69.4,18.8,38.0,57.6,79.8,21.8,43.4,65.2,84.7,23.4,46.8,70.3,93.5,24.2,49.0,74.2,100.1,27.4,55.0,81.9,109.8,30.8,62.8,97.1,136.8,44.6,90.8,140.5,196.1,61.9,127.1,195.6,270.3,78.4,160.3,247.6,339.3,107.5,223.2,354.8,499.1,149.1
depreciation (unrecognized),22.9,22.4,23.3,24.7,28.6,28.8,26.7,20.4,21.6,20.1,20.8,19.9,20.0,20.3,23.6,31.2,19.7,19.8,21.7,28.4,21.8,31.5,24.1,46.4,29.8,26.9,21.0,20.0,17.1,17.4,18.1,20.6,16.8,16.8,17.6,18.3,18.8,19.2,19.7,20.5,21.8,21.6,21.8,17.9,23.4,23.4,23.5,23.2,24.2,24.8,25.1,26.0,27.4,27.6,26.9,27.9,30.8,32.1,34.3,39.7,44.6,46.2,49.7,55.6,61.9,65.2,68.5,74.6,78.4,81.9,87.3,91.7,107.5,115.7,131.6,144.3,149.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.1,1.6,2.0,1.8,2.5,2.4,2.6,2.1,2.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,19.6,17.4,13.0,12.6,1.7,3.6,1.1,0.0,0.0,0.0,0.0,34.0,33.4,31.2,33.4,37.1,36.7,37.0,38.3,0.0,0.0,0.0,0.0,36.3,35.8,35.6,34.1,35.0,34.7,34.5,35.2,36.6,36.8,36.2,36.0,34.0,31.9,32.4,32.2,31.9,33.9,33.9,33.9,33.7,33.9,36.7,36.0,37.2,37.6,34.9,35.8,33.7,32.9,35.2,35.0,35.9,36.1,36.0,36.5,37.7,38.9,38.6,41.3,38.1,36.6,36.3,35.2,35.9,36.4,36.4,36.8,36.8,37.0,36.7,34.4,34.9,32.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,20.2,20.8,-26.6,-50.8,20.5,10.1,-9.6,120.6,28.3,-14.6,-43.1,-86.2,17.9,-1.3,-77.7,-181.4,0.1,15.4,-60.8,-149.8,-11.4,42.5,38.6,-9.1,-652.1,-649.7,-712.9,-478.3,67.1,64.3,2.0,-43.2,46.4,69.1,3.2,-47.3,34.6,32.0,-112.7,-160.9,91.0,47.5,-67.5,-115.4,-31.5,-263.0,-720.4,-687.5,210.1,192.7,218.7,109.9,41.9,-170.1,-271.1,-457.0,-120.9,-476.2,-715.7,-975.2,-28.4,-35.4,-176.4,604.0,29.1,-107.9,-336.4,-588.5,-68.8,-148.1,-277.9,-490.6,-80.4,-309.8,-452.4,-715.4,-8.6
free cash flow per share,0.29,0.30,-0.39,-0.74,0.30,0.07,-0.07,0.86,0.20,-0.10,-0.31,-0.61,0.13,-0.01,-0.53,-1.23,0.00,0.10,-0.41,-1.04,-0.08,0.31,0.29,-0.07,-4.96,-4.97,-5.46,-3.67,0.89,1.00,0.03,-0.68,0.73,1.10,0.05,-0.76,0.55,0.51,-1.81,-2.58,1.46,0.77,-1.10,-1.89,-0.52,-4.33,-5.96,-5.73,1.74,1.60,1.81,0.90,0.34,-1.40,-2.23,-3.77,-0.99,-3.64,-5.47,-7.45,-0.22,-0.27,-1.35,4.61,0.20,-0.72,-2.26,-3.95,-0.46,-0.99,-1.86,-3.28,-0.54,-2.07,-3.02,-4.77,-0.06
gross fixed assets,"2,127.3","2,159.8","2,193.8","2,233.7","2,262.2","2,285.0","2,301.7","2,121.7","2,134.5","2,156.9","2,179.6","2,211.0","2,230.1","2,259.8","2,139.1","2,210.8","1,878.6","1,928.7","1,971.4","1,960.4","1,975.7","1,991.0","1,991.8","2,052.5","2,782.7","2,392.1","2,423.7","2,226.4","2,237.0","2,250.9","2,291.7","2,337.3","2,372.3","2,413.6","2,479.3","2,545.1","2,621.7","2,678.9","2,727.9","2,791.8","2,815.9","2,857.8","2,903.1","2,967.9","3,108.2","3,065.7","3,136.5","3,236.1","3,296.8","3,328.9","3,469.1","3,617.3","3,767.4","3,730.5","3,931.9","4,207.4","4,406.6","4,715.7","5,159.5","5,503.9","5,708.6","5,974.3","6,161.0","6,413.0","6,694.5","7,220.0","7,551.0","7,619.5","7,935.4","8,071.3","8,393.5","8,734.6","9,036.6","9,424.0","9,781.0","10,100.3","10,436.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,101.1,87.9,108.2,155.3,98.6,85.6,114.9,136.8,99.2,92.8,133.3,160.3,104.8,101.1,141.9,174.0,115.4,110.5,142.9,184.5,123.8,134.5,143.0,181.6,124.1,119.2,170.9,192.6,134.6,116.5,173.2,221.9,165.8,158.8,166.2,210.5,149.3,149.5,220.3,270.2,188.2,191.1,246.9,314.9,276.0,266.9,312.1,302.7,238.9,269.0,354.2,396.2
gross profit margin,20.6,19.2,18.1,17.6,17.4,17.4,18.1,20.3,18.4,17.3,15.7,13.6,13.2,13.1,13.0,12.5,13.8,15.7,18.9,30.7,28.4,32.0,33.5,33.8,38.4,35.6,33.2,26.0,21.3,21.1,22.0,25.7,34.7,37.0,40.4,43.2,38.6,40.7,40.6,48.5,47.2,47.2,47.2,45.6,44.9,44.6,44.4,46.7,46.8,47.6,47.5,47.0,46.9,46.2,46.2,45.3,44.9,45.7,46.4,45.2,46.4,48.4,50.6,57.5,63.8,65.9,67.1,67.8,70.1,71.8,73.0,71.3,70.8,69.0,68.0,71.0,71.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,410.5,118.6,43.4,10.0,81.6,138.0,47.0,57.2,112.9,194.4,137.9,285.6,141.3,116.7,46.0,48.3,90.7,163.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,27959,None,None,None,730,None,None,None,28165,None,None,None,39484,None,None,None,-22607,None,None,None,42654,None,None,None,65783,None,None,None,101205,None,None,None,106417,None,None,None,123969,None,None,None,186569,None,None,None,208044,None,None,None,164393,None,None,None,183916,None,None,None,152145,None,None,None,87183,None,None,None,125455,None,None,None,261454,None,None,None,104864,None
income taxes,15.0,-6.8,-0.1,0.7,7.1,-6.0,-1.3,-29.0,22.4,0.8,-3.5,10.9,16.0,-6.1,8.9,27.3,13.5,1.2,2.3,-39.4,17.9,4.7,4.1,12.7,22.3,9.2,8.0,17.6,38.5,16.8,13.5,18.9,28.2,13.4,14.1,21.8,27.2,16.2,14.5,23.9,37.7,67.4,18.4,19.2,42.5,47.9,20.6,42.0,42.5,20.1,17.1,30.0,31.1,64.8,16.5,32.0,40.1,34.7,55.7,24.5,46.6,16.7,7.1,26.2,50.0,17.0,20.7,39.8,72.1,50.2,106.7,50.4,44.7,14.6,11.6,34.4,53.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,11.6,12.3,68.7,66.8,0.0,0.0,0.0,68.1,0.0,0.0,0.0,64.4,0.0,0.0,0.0,60.6,0.0,0.0,0.0,57.4,0.0,0.0,0.0,51.7,572.5,608.6,607.7,51.7,669.1,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,1.7,8.7,8.1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.6,65.0,72.3,66.8,5.4,68.2,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.4,3.6,3.7,3.8,4.0,4.1,4.3,4.4,4.2,3.9,3.7,3.6,3.6,3.8,3.7,3.7,3.6,3.6,3.5,4.1,4.0,3.9,3.8,3.9,4.5,5.6,6.8,7.7,7.0,5.7,4.5,3.7,3.6,3.7,3.7,3.2,2.7,2.9,2.9,2.9,2.8,3.0,3.3,3.3,3.7,3.9,4.9,4.0,3.1,2.9,2.6,2.8,2.8,2.6,2.4,2.6,2.0,2.0,1.7,1.8,1.9,1.9,2.4,2.7,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.3,2.5,2.6,3.0,3.0
interest coverage (cont. operations),3.5,3.2,2.9,2.6,2.1,2.0,1.9,0.4,1.0,1.2,1.0,3.2,2.7,2.3,3.0,3.7,3.6,4.1,3.7,0.0,0.0,0.2,0.3,3.9,3.8,3.5,3.3,3.2,4.0,4.8,5.9,6.8,6.4,6.2,6.4,6.9,6.8,6.7,6.5,6.6,6.9,10.1,10.2,9.6,9.5,7.8,8.1,10.3,10.4,9.6,9.1,7.9,7.4,9.9,10.0,9.4,10.1,7.6,9.4,8.0,7.5,5.9,3.4,3.3,3.2,3.1,3.4,3.8,4.2,5.0,6.9,6.6,5.7,4.9,3.2,2.6,2.9
interest expense,10.0,10.9,11.4,11.6,12.9,12.7,12.7,11.9,10.5,9.9,10.3,11.1,11.3,11.1,11.4,11.8,10.6,10.3,9.9,9.6,9.3,9.0,8.6,10.3,15.8,19.2,21.2,19.5,11.5,9.3,10.2,10.1,9.6,9.3,9.3,10.6,12.3,10.8,11.4,11.3,12.3,11.5,12.2,13.3,14.0,11.5,12.2,6.8,13.0,10.0,12.3,11.8,12.3,9.5,11.6,12.1,13.7,14.3,13.0,17.4,19.2,26.5,32.4,33.7,34.1,34.1,33.9,26.1,32.9,33.3,32.5,37.7,41.3,40.6,40.5,62.4,37.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,13.9,22.3,28.7,28.0,13.8,19.4,27.3,22.5,10.7,18.3,27.2,38.0,19.2,26.5,32.3,37.2,21.2,23.2,40.1,33.7,14.6,26.0,42.8,40.9,47.9,43.8,95.6,85.2,29.5,64.9,106.6,96.4,35.0,61.7,94.1,74.7,64.1,99.1,175.8,162.1,75.1,131.1,209.5,204.6,105.5,190.0,257.6,289.9,189.0,289.0,323.8,269.1,149.8,227.0,298.6,283.5,144.4,255.6,340.9,288.2,147.1,157.4,195.7,183.0,113.0,144.0,167.4,137.9,72.2,110.4,138.0,124.0,65.7,77.9,88.2,76.8,41.4
