,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,288.7,329.7,366.2,436.3,384.7,402.0,420.6,505.9,435.2,435.4,420.1,483.7,380.0,422.6,433.3,517.2,462.4,476.9,447.8,559.4,472.4,500.1,477.0,579.8,531.2,548.9,545.4,639.2,557.7,527.0,484.7,528.3,451.5,473.7,478.7,551.2,484.6,497.3,502.3,453.3,493.7,519.6,539.2,684.8,600.0,637.7,606.9,732.6,633.5,651.1,652.7,784.6,657.4,686.3,708.2,888.7,721.5,810.4,798.0,796.6,458.7,438.4,423.9,525.7,438.5,461.8,521.7,684.6,596.7,661.0,672.7,757.3,647.7,622.0,167.6,226.7,144.3
cost of sales with depreciation,288.7,329.7,366.2,436.3,384.7,402.0,420.6,505.9,435.2,435.4,420.1,483.7,380.0,422.6,433.3,517.2,462.4,476.9,447.8,559.4,472.4,500.1,477.0,579.8,531.2,548.9,545.4,729.6,557.7,551.7,510.3,554.5,476.1,495.8,502.2,573.7,507.1,520.6,531.7,446.5,509.8,538.1,555.8,701.2,617.2,653.8,623.2,750.0,649.0,666.8,669.2,801.8,672.9,701.5,724.6,904.4,737.4,826.0,813.9,809.7,472.8,452.1,438.3,539.3,451.9,475.7,534.8,698.9,608.9,673.1,685.9,770.2,658.6,633.3,157.8,233.4,149.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-3.0,-7.5,-15.4,-25.6,-18.8,-31.4,-35.9,-27.3,-28.2,-28.7,-16.4,-19.0,-11.6,-9.0,5.6,7.2,25.2,25.8,20.6,24.9,46.4,38.3,26.9,25.9,18.0,19.9,26.7,30.0,38.4,42.6,49.8,59.4,66.8,78.1,85.0,47.6,17.4,7.1,27.8,36.5,34.8,21.6,8.8,26.6,28.1,38.3,44.7,20.4,13.2,0.0,0.0,0.0,0.0,0.0
current assets per share,57.87,64.75,68.74,65.53,69.17,76.99,82.85,80.53,83.16,81.69,77.80,72.29,69.22,69.57,73.83,73.41,78.55,83.04,88.79,86.60,87.97,88.24,95.76,78.76,93.09,96.18,103.65,99.83,99.50,94.65,98.90,93.95,92.37,97.21,99.25,95.48,95.91,98.83,106.69,99.06,99.15,102.96,110.13,121.35,122.76,119.10,126.67,130.52,125.26,122.89,135.80,140.06,131.34,149.04,165.20,173.53,172.51,164.07,161.60,137.73,120.87,111.57,116.87,116.67,116.23,122.03,140.69,145.70,152.91,156.23,158.52,164.21,159.92,151.87,60.65,58.28,48.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,35.9,34.9,31.7,29.0,28.4,30.6,29.4,38.1,33.6,36.6,38.3,33.0,33.2,33.3,37.8,42.0,35.8,29.4,30.1,0.0,0.0,0.0,0.0,51.1,48.4,55.0,46.9,38.2,34.1,31.8,30.2,23.4,21.3,23.0,26.7,21.9,14.8,16.3,19.5,30.7,28.8,22.5,23.9,15.3,10.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,45.43,56.68,58.12,53.78,50.31,52.24,53.60,58.41,60.52,58.02,54.48,50.82,56.36,57.67,60.46,62.01,66.29,64.76,67.81,67.56,65.60,68.56,77.60,59.48,71.81,72.95,81.98,79.57,76.32,72.23,111.29,106.68,105.19,87.81,88.48,72.70,70.20,73.13,79.47,71.87,72.34,71.46,76.48,81.81,82.50,78.75,84.98,85.66,83.08,80.91,90.67,91.16,79.08,84.12,96.69,103.59,105.55,98.57,102.29,81.50,70.24,58.66,65.42,57.79,56.78,62.75,76.44,79.62,78.86,85.71,100.35,106.43,103.78,82.28,29.04,27.20,21.74
current ratio,1.3,1.1,1.2,1.2,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.9,0.9,0.9,1.1,1.1,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.9,1.8,2.0,2.0,1.9,1.8,1.8,1.9,1.8,1.6,1.5,1.5,1.8,2.1,2.1,2.2
decrease (increase) in other current liabilities,-20.2,1.5,-8.9,0.0,-22.0,-22.4,-11.9,0.0,7.7,-11.7,-4.2,0.0,0.6,14.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,11.9,27.0,-25.5,-21.1,-4.3,7.3,-46.8,-34.9,-0.6,-8.8,-14.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,0.0,-16.9,10.9,-53.4,-43.0,-23.4,12.9,-63.4,-48.1,-50.6,-34.3,-40.0,-68.7,-75.2,-78.8,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,10.4,38.5,31.6,68.1,12.5,22.1,18.2,6.8,-3.5,1.6,-47.1,-64.3,-8.6,17.0,31.2,122.6,1.4,-3.2,1.1,1.5,-12.9,-5.4,23.1,16.5,-11.1,-1.6,31.5,35.7,-6.8,-36.9,-56.6,-46.2,15.7,15.3,12.3,-2.1,2.6,-2.3,37.2,18.6,20.6,26.2,31.6,96.7,8.1,-15.2,8.3,30.4,-14.6,-23.7,31.2,32.8,-42.1,-48.6,26.4,70.4,-15.2,-55.7,0.8,-108.8,-107.2,-163.8,-103.0,-109.6,3.7,49.8,146.5,145.0,-1.4,-13.2,62.9,4.3,-5.2,-12.1,35.4,23.9,-37.9
deferred income taxes,0.5,1.5,2.1,4.0,-0.6,0.4,1.0,1.5,-2.8,-3.3,-6.1,-3.2,-1.7,-4.8,-4.2,-24.3,-1.6,-2.5,-7.2,-13.2,1.5,-1.6,-0.7,3.3,-2.6,2.6,0.3,-12.5,0.7,0.8,-1.9,-5.0,7.6,11.0,10.8,17.8,6.6,5.0,13.8,10.9,3.8,-0.3,0.5,-1.9,-0.7,2.2,1.4,-7.6,4.7,8.6,13.4,8.7,3.5,7.1,5.9,4.1,14.2,5.8,16.1,20.3,4.0,11.4,9.5,24.7,2.8,3.7,3.4,10.5,12.2,11.3,5.8,14.4,3.4,-5.0,4.3,14.6,1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,16.7,19.6,21.8,17.7,17.9,12.5,12.9,12.5,11.9,10.2,11.7,11.2,12.6,10.5,13.7,11.2,11.7,9.4,1.6,0.0,0.0
depreciation,20.2,40.0,60.3,80.2,20.3,39.6,59.4,79.3,20.8,41.8,63.1,85.3,21.5,43.6,65.9,88.6,21.6,42.4,63.9,89.0,29.2,53.5,82.1,104.0,25.8,51.3,77.3,106.1,29.2,57.9,87.5,117.6,24.6,46.7,70.2,92.7,22.5,45.8,75.2,68.4,16.1,31.8,47.4,62.9,16.1,31.3,46.8,63.6,14.8,29.9,45.9,62.7,15.0,29.8,45.7,60.8,15.4,30.5,45.9,60.5,13.6,26.8,40.7,53.6,12.9,26.2,38.6,52.2,11.5,22.9,35.5,47.7,10.3,20.6,11.4,18.0,5.4
depreciation (unrecognized),20.2,19.8,20.3,19.9,20.3,19.3,19.8,19.9,20.8,21.0,21.3,22.2,21.5,22.1,22.3,22.7,21.6,20.8,21.5,25.1,29.2,24.3,28.6,21.9,25.8,25.5,26.0,-77.3,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,8.4,-24.1,8.4,9.2,9.4,-25.5,9.8,10.5,10.8,11.1,10.8,10.6,11.9,12.5,0.0,9.3,1.3,39.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.3,2.0,4.3,3.4,1.7,1.7,0.9,1.1,-0.8,-0.8,-0.7,1.8,-1.7,-1.1,-2.1,-1.9,0.1,-0.3,0.3,0.2,-1.5,-3.6,-0.8,-1.5,0.2,-0.3,-1.1,0.4,-2.1,-1.8,-0.2,-1.1,0.0,2.5,2.2,4.3,-0.5,0.4,1.5,2.5,-3.0,-3.6,-2.2,-0.3,-2.0,-2.3,-1.8,-1.0,0.0,-3.0,-2.2,-2.2,-0.5,-0.1,-0.4,-1.4,1.7,1.9,1.8,6.7,0.2,3.9,5.3,2.0,-4.5,-10.6,-6.7,-8.3,3.5,4.3,0.4,-3.8,3.0,-0.1,0.8,0.8,0.0
effective tax rate,0.0,0.0,0.0,39.1,34.5,32.4,30.1,33.6,30.7,33.1,34.3,39.7,43.8,43.7,43.3,29.6,32.0,31.7,31.1,36.6,36.2,36.2,36.2,36.6,36.6,36.2,36.8,37.2,37.3,37.1,0.0,0.0,0.0,0.0,0.0,18.9,21.9,23.0,19.3,24.3,23.3,13.6,18.8,10.1,8.5,16.1,15.6,18.5,21.7,21.9,24.5,23.1,23.7,22.2,20.4,20.6,20.2,21.0,41.8,0.0,0.0,0.0,0.0,0.0,44.7,30.7,24.7,18.0,22.6,25.0,23.4,24.2,22.4,20.4,21.0,27.2,22.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-21.7,-6.0,-30.2,39.2,-23.5,-55.1,-90.2,-47.4,-7.5,0.2,12.4,110.2,12.8,66.6,67.3,120.4,-9.3,-19.6,-60.2,20.8,-35.8,-36.8,-55.2,-15.8,-13.8,-17.5,-25.5,-112.8,3.3,0.4,-49.4,19.7,34.8,46.3,23.7,110.4,-0.8,-31.9,-32.8,53.3,-0.8,-31.5,-79.0,55.2,-52.5,-85.2,-112.2,-10.7,-32.1,-17.9,-37.3,73.0,-91.1,-66.1,-85.1,2.1,-107.3,-99.3,-115.1,-83.9,-34.3,17.2,39.7,106.4,-24.5,20.3,-23.3,22.4,-19.4,30.5,11.7,100.7,-7.5,2.3,6.1,23.9,-34.6
free cash flow per share,-2.43,-0.67,-3.37,4.38,-2.62,-6.15,-10.06,-5.29,-0.83,0.02,1.38,13.46,1.56,8.17,8.25,14.74,-1.14,-2.40,-7.42,2.56,-4.39,-4.51,-6.77,-1.61,-1.69,-2.14,-3.12,-13.80,0.40,0.05,-6.03,2.40,4.25,5.65,3.00,13.46,-0.10,-3.89,-4.00,6.49,-0.10,-3.84,-9.62,6.72,-6.38,-10.36,-13.64,-1.30,-3.90,-2.18,-4.53,8.86,-11.02,-8.00,-10.29,0.25,-12.96,-11.99,-13.90,-10.13,-4.14,2.07,4.79,12.83,-2.94,2.44,-2.80,2.69,-2.31,3.63,1.39,12.03,-0.89,0.27,0.73,2.86,-4.15
gross fixed assets,777.4,776.6,771.6,825.1,822.5,846.7,858.2,920.2,920.4,954.7,972.9,986.7,989.7,"1,004.8","1,015.7","1,032.9","1,045.7","1,058.1","1,089.1","1,140.0","1,167.8",674.1,680.3,"1,238.8","1,258.1","1,276.2","1,288.3","1,364.3","1,359.9","1,361.7","1,375.7","1,472.8",691.8,"1,426.7","1,423.3","1,385.3","1,387.0",670.7,663.3,879.7,873.0,869.7,866.3,874.3,866.6,863.0,868.1,847.0,810.0,812.1,808.1,857.7,858.4,857.8,847.8,846.8,850.9,857.9,854.0,810.1,346.5,345.2,340.3,767.4,288.3,277.0,274.3,722.6,268.2,270.9,257.0,723.4,253.3,274.7,193.5,294.4,184.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,148.4,146.5,169.7,159.5,141.0,112.8,126.9,125.0,135.9,145.4,186.7,135.3,140.2,153.8,105.8,120.5,124.7,128.8,171.3,127.8,140.8,137.4,174.2,129.4,137.9,150.4,194.0,146.5,144.6,167.0,204.0,143.5,137.7,119.8,152.8,99.9,106.8,108.7,148.5,119.1,137.0,143.2,181.6,148.8,150.0,150.7,194.0,155.5,151.4,42.5,91.5,51.8
gross profit margin,23.9,24.2,24.3,23.3,23.5,22.8,22.3,21.8,21.8,22.0,22.0,21.9,21.6,21.5,21.6,22.0,22.4,22.5,22.8,23.3,23.3,23.3,23.1,22.0,21.6,21.3,21.0,21.1,21.4,21.4,20.9,20.3,20.3,20.5,21.6,23.3,23.3,23.2,23.2,21.6,21.1,20.4,19.3,19.6,19.1,18.8,18.6,18.4,18.2,18.1,18.1,18.7,18.6,18.6,18.7,18.4,18.0,17.2,15.8,15.0,15.1,16.1,18.1,20.1,20.9,21.7,22.0,21.6,21.2,20.2,19.4,19.3,19.2,19.4,19.8,28.1,22.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,6.0,3.7,0.0,59.7,0.0,0.0,0.0,65.0,-6.7,3.8,17.0,38.2,3.2,15.4,16.9,35.3,15.2,7.0,26.3,72.0,8.7,11.6,26.5,65.5,3.4,3.3,-4.0,-421.5,-8.7,6.4,1.5,29.7,15.0,16.9,19.4,45.5,87.0,26.3,31.9,68.6,33.7,25.5,13.6,32.8,5.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7550,None,None,None,5325,None,None,None,4288,None,None,None,4612,None,None,None,7495,None,None,None,3591,None,None,None,2198,None,None,None,-2609,None,None,None,4066,None,None,None,4275,None,None,None,4086,None,None,None,5402,None,None,None,8729,None,None,None,13328,None,None,None,-79564,None,None,None,7209,None,None,None,15880,None,None,None,30585,None,None,None,27872,None
income taxes,2.0,7.8,9.9,11.0,7.9,7.4,7.5,11.8,6.7,10.9,6.1,10.6,2.3,11.3,10.6,2.2,15.6,16.1,12.2,16.8,7.9,10.2,4.6,9.0,5.6,8.1,6.4,2.2,8.9,3.3,-8.2,-13.9,-0.1,1.2,2.6,7.6,1.2,4.1,0.4,10.1,-1.9,-2.5,3.7,6.0,-1.9,4.1,3.3,7.6,3.0,2.4,7.5,14.9,2.2,1.7,5.4,13.8,0.7,0.8,13.2,3.9,0.4,5.0,5.5,9.6,3.4,0.9,6.1,7.0,24.2,7.2,6.2,14.1,8.5,3.7,3.4,9.1,1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,481.8,478.4,475.4,471.6,468.8,464.7,466.2,465.1,462.0,458.2,458.0,461.0,456.4,456.7,453.3,449.3,445.4,441.7,438.3,441.0,446.4,443.9,442.8,449.4,445.6,442.1,440.4,529.3,439.8,434.8,432.7,427.9,426.5,429.0,512.6,427.4,512.7,514.5,514.2,516.6,515.7,513.1,513.1,515.4,514.6,512.1,511.9,510.1,75.1,74.5,73.7,74.2,73.4,72.6,71.7,71.0,70.3,69.4,68.5,66.7,65.9,65.2,64.4,63.5,62.8,61.4,60.6,60.0,59.6,59.1,58.5,57.9,57.3,56.8,71.9,63.4,62.3
intangibles as % of book-value,202.8,194.3,183.6,168.8,158.8,150.5,145.5,125.7,121.8,117.1,115.1,121.5,121.7,118.5,114.5,105.7,99.7,93.6,89.1,85.1,85.3,83.1,81.4,79.9,78.7,77.6,77.7,87.3,73.5,72.5,75.8,80.8,79.5,78.3,93.6,76.4,90.9,87.9,85.9,81.1,81.9,81.4,79.7,74.9,75.4,75.6,74.5,72.5,73.5,72.2,70.8,64.6,64.7,63.4,61.6,57.5,57.3,56.5,59.0,18.7,19.3,17.5,17.4,16.0,16.2,15.9,14.8,13.4,11.6,10.9,10.7,10.0,9.4,9.2,27.3,24.8,24.5
interest as % of invested capital,5.9,6.2,5.9,5.7,5.4,4.8,4.5,5.0,4.9,4.9,4.8,6.4,4.4,4.1,5.5,5.6,5.2,4.7,4.5,3.2,3.2,4.8,3.7,3.7,3.8,3.7,3.8,3.5,3.5,4.8,5.1,7.3,6.0,5.2,5.6,7.2,7.3,7.1,5.4,5.1,4.7,4.1,3.6,4.3,4.3,4.3,4.3,4.3,4.6,4.5,4.0,3.6,3.1,2.8,3.0,3.1,3.3,3.4,3.4,5.4,5.2,4.6,4.4,4.2,4.1,4.0,3.7,3.4,3.1,3.1,3.5,3.5,3.5,2.7,3.9,1.5,2.3
interest coverage (cont. operations),1.5,1.7,2.1,2.3,2.5,2.7,2.8,2.9,2.9,3.0,2.9,2.8,2.6,2.8,3.4,3.4,4.5,5.1,5.4,5.7,4.9,4.3,3.5,3.0,2.8,2.7,2.8,2.3,2.4,2.1,1.1,0.2,0.0,0.0,0.7,1.9,1.8,2.0,2.0,2.3,2.2,2.1,2.4,2.1,2.3,2.6,2.6,2.5,2.7,2.5,2.9,3.9,4.1,4.4,4.1,3.8,3.4,3.2,2.6,0.0,0.0,0.0,0.0,1.9,2.7,3.1,3.8,4.5,5.0,4.7,4.3,9.7,9.3,9.6,12.4,10.5,7.1
interest expense,14.8,15.9,15.1,14.7,14.0,12.4,13.5,12.0,13.0,13.0,12.9,7.0,10.0,9.3,8.8,8.5,8.0,8.2,8.9,9.4,10.2,10.6,12.3,10.2,10.7,11.3,12.1,13.0,11.4,14.8,15.2,15.5,14.5,17.2,19.6,18.0,16.8,16.8,16.6,0.8,12.1,12.0,11.7,11.6,11.6,11.7,12.2,12.0,13.5,10.8,7.9,9.6,8.0,9.8,11.3,11.6,11.0,10.7,9.9,9.0,8.2,7.8,8.3,7.9,6.8,6.9,7.0,6.7,6.2,6.1,6.4,5.8,5.5,4.9,1.5,1.4,1.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.1,1.7,1.6,1.2,0.8,0.9,1.0,0.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,284.9,309.4,324.8,299.0,357.0,393.6,422.5,388.8,412.9,412.0,391.1,309.6,305.7,322.8,327.8,302.9,334.4,351.7,387.2,356.2,360.2,365.2,407.2,390.3,409.5,417.9,437.7,411.8,432.8,434.9,445.7,360.6,352.4,372.8,394.3,357.0,366.7,396.1,432.9,348.2,376.0,412.7,448.7,426.0,483.6,477.3,522.9,449.2,461.8,456.8,523.0,484.9,499.3,510.6,580.6,551.5,613.4,572.5,595.2,480.2,452.5,377.5,393.8,336.7,330.1,335.9,454.3,447.4,485.2,491.2,540.7,470.3,477.9,474.8,205.4,169.4,162.2
