,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,11.23,0.00,0.00,0.00,10.28,8.43,9.14,10.07,11.95,9.97,8.37,7.93,9.75,8.38,7.65,7.88,8.61,6.38,6.27,7.07,8.05,6.21,6.08,7.04,7.99,6.31,6.28,6.66,8.46,6.80
sales per employee,210442,None,None,None,200104,None,None,None,209465,None,None,None,243167,None,None,None,206064,None,None,None,241705,None,None,None,264380,None,None,None,231438,None
shares out (common class only),20.0,20.0,20.0,20.8,20.8,20.8,33.4,33.4,33.4,33.4,33.4,33.4,33.6,33.6,33.6,33.6,33.9,34.0,34.0,34.1,34.1,34.3,34.6,34.6,34.6,35.2,39.3,39.3,39.4,39.7
short-term debt,15.9,8.6,7.8,5.6,9.7,8.2,9.0,10.2,8.4,9.2,9.9,12.4,10.4,8.9,8.9,6.6,20.4,12.7,7.2,6.9,17.7,19.3,4.9,2.9,7.3,13.0,8.4,18.0,14.4,22.5
special income charges,0.0,0.0,0.0,-8.6,-117.0,0.0,-21.7,0.0,-178.5,0.0,0.0,0.0,-172.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-27.52,-27.16,-26.77,-26.22,-25.87,-25.36,-11.88,-11.75,-11.47,-11.11,-10.78,-10.53,-9.70,-9.81,-9.02,-8.68,-8.80,-8.52,-7.88,-7.21,-7.44,-6.82,-6.02,-6.14,-5.70,-7.23,-3.95,-4.14,-4.41,-4.52
total assets per share,71.39,72.00,72.18,68.18,61.95,62.63,38.93,39.42,33.76,34.40,34.87,34.86,27.67,26.37,25.28,25.14,24.36,24.76,25.43,26.40,27.13,27.30,27.48,27.69,28.50,30.30,28.04,29.14,28.72,30.75
total capitalization,"1,061.1","1,065.0","1,077.7","1,069.0",957.6,954.6,973.8,988.7,816.1,828.9,840.1,834.0,654.5,612.7,593.4,592.5,556.1,571.4,574.2,597.3,589.2,607.3,627.8,635.4,636.4,684.3,703.7,727.5,711.7,799.4
total debt as % total assets,75.5,75.4,74.8,75.1,81.9,81.6,72.3,71.6,81.5,80.7,80.0,80.2,94.1,94.8,92.4,91.3,92.5,92.2,90.6,88.3,87.8,86.0,83.8,83.0,82.4,81.4,73.6,72.5,73.2,74.1
total debt/equity ratio,2.08,2.03,1.98,2.05,3.16,3.02,1.72,1.67,2.95,2.78,2.64,2.67,11.11,12.38,8.28,7.12,8.30,7.91,6.16,4.76,4.40,3.79,3.10,2.93,2.70,2.52,1.45,1.36,1.39,1.60
total non-current assets,"1,112.9","1,107.5","1,109.5","1,099.3",974.5,972.1,980.4,995.1,814.0,815.8,816.7,795.7,582.0,569.5,555.4,551.7,546.0,536.1,530.4,534.9,557.4,558.3,558.9,558.4,554.9,642.1,641.5,685.1,693.2,726.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,275.3,279.6,244.6,223.3,286.7,290.8,262.2,228.6,279.6,297.1,276.9,167.8,202.7,208.7,203.7,188.6,220.1,252.1,247.9,222.7,269.7,299.7,277.7,259.7,297.6,338.4,335.9,301.0,337.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,82.4,91.0,101.7,103.5,106.3,110.8,120.5,124.2,110.4,122.2,133.0,157.1,158.4,135.9,126.1,131.1,99.7,125.2,146.2,174.8,152.3,169.6,186.6,199.0,207.3,195.7,214.4,213.9,190.6,253.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,29.9,28.0,31.3,69.4,66.4,71.6,341.3,231.4,111.6,76.5,43.4,56.7,38.0,34.5,21.8,23.0,21.8,38.7,33.4,24.8,27.2,22.6,17.3,19.7
working capital per share,4.12,4.55,5.08,4.98,5.12,5.34,3.61,3.72,3.31,3.66,3.98,4.70,4.71,4.05,3.76,3.90,2.94,3.68,4.30,5.13,4.47,4.95,5.40,5.75,5.99,5.56,5.46,5.44,4.84,6.40
working captial as % of equity,23.6,25.7,27.9,29.4,45.7,46.3,33.4,33.2,53.0,55.1,56.9,68.1,288.5,292.4,194.4,177.7,160.9,190.9,180.2,166.7,135.6,129.5,120.9,122.6,119.3,98.8,73.6,67.8,62.8,80.4
