,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,176.8,168.7,174.8,196.9,186.4,177.0,177.4,216.2,224.3,185.0,182.6,197.2,183.3,171.1,165.3,266.2,203.1,195.8,232.7,195.4,159.5,159.5,162.4,177.2,149.7,157.2,149.9,-74.1,98.5,90.6,93.2,103.8,98.4,95.9,93.3,90.0,95.2,80.1,84.3,80.7,84.7,78.1,130.3,114.4,113.1,112.9,116.6,122.8,123.6,119.0,120.7,128.5,123.5,119.0,119.8,128.2,124.1,118.0,149.0,84.8,106.1,102.9,99.6,103.8,97.9,97.3,97.2,102.4,96.0,97.5,100.8,109.1,106.0,107.1,111.2,117.3,113.3
cost of sales with depreciation,176.8,168.7,174.8,196.9,186.4,177.0,177.4,216.2,224.3,185.0,182.6,197.2,183.3,171.1,165.3,266.2,203.1,195.8,232.7,195.4,159.5,159.5,162.4,177.2,149.7,157.2,149.9,-74.1,116.5,112.4,111.1,113.8,113.1,110.6,107.8,104.3,109.8,106.7,106.0,103.5,106.9,102.9,170.5,155.7,152.1,150.8,149.2,156.3,156.0,151.7,149.7,155.9,149.3,142.8,143.5,151.0,145.9,139.8,152.6,128.2,129.3,127.0,121.9,126.6,118.4,121.9,121.4,126.7,120.2,120.7,122.6,129.9,127.5,127.6,131.7,137.6,133.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.7,2.9,4.6,6.5,6.0,5.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.93,5.26,5.42,5.11,5.18,5.08,5.21,4.63,4.53,4.49,4.78,5.48,5.34,5.46,5.85,6.30,5.87,5.85,6.22,7.69,6.36,5.16,5.56,5.81,3.84,4.75,5.42,2.88,2.12,2.10,2.11,1.31,1.68,1.65,1.52,3.25,2.00,2.12,1.62,1.57,2.15,5.60,5.41,4.78,5.04,5.13,4.38,4.22,3.75,3.78,3.63,3.92,3.52,7.12,8.04,3.70,3.30,3.41,3.54,3.27,2.95,3.30,3.47,3.12,3.51,3.58,3.52,3.34,3.76,3.59,3.55,3.79,4.43,4.37,5.33,4.34,5.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.7,4.6,4.6,4.6,3.8,4.6,0.0,0.0,0.0,0.3,0.3,18.5,21.4,13.5,12.6,10.9,9.2,18.0,16.6,16.6,14.3,18.8,20.2,20.4,19.6,14.9,14.2,14.4,18.8,17.8,16.2,15.8,13.2,10.8,10.4,10.0,11.2,9.4,9.2,8.6,8.7,7.2,6.5,6.8,6.3,7.7,6.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.19,3.10,3.55,3.53,4.18,4.17,4.49,4.48,4.43,4.33,4.34,4.16,3.80,3.79,4.71,4.69,4.41,4.33,5.21,5.61,4.69,5.48,4.99,5.62,4.93,4.61,6.32,4.21,4.08,4.72,5.32,5.73,5.66,6.50,6.71,3.50,5.48,7.69,7.66,7.73,7.54,25.35,12.27,11.36,11.59,10.58,10.23,9.68,8.90,8.35,7.29,12.90,11.27,10.26,10.64,5.74,5.04,4.69,6.47,5.55,5.50,5.35,5.69,4.75,4.50,5.87,4.86,4.12,4.02,4.08,4.77,5.91,5.79,5.72,5.89,4.35,4.30
current ratio,1.9,1.7,1.5,1.4,1.2,1.2,1.2,1.0,1.0,1.0,1.1,1.3,1.4,1.4,1.2,1.3,1.3,1.4,1.2,1.4,1.4,0.9,1.1,1.0,0.8,1.0,0.9,0.7,0.5,0.4,0.4,0.2,0.3,0.3,0.2,0.9,0.4,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.7,0.8,0.6,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.6,0.7,0.8,0.9,0.9,0.7,0.6,0.8,0.8,0.9,1.0,1.2
decrease (increase) in other current liabilities,-22.6,-34.8,-33.6,-27.3,-9.6,-17.0,0.0,0.0,29.5,0.0,19.1,0.0,0.0,0.0,0.0,0.0,-29.3,0.0,39.2,47.1,-83.8,-49.4,-67.9,0.0,0.0,0.0,11.1,-17.7,-23.6,-11.5,-0.4,9.4,-4.2,1.7,2.1,-21.2,-24.8,-4.5,-2.1,-24.7,-1.5,-5.3,4.4,-14.0,-22.2,-56.7,-59.5,-53.3,14.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,-34.4,0.7,-31.8,-15.4,-11.3,-14.9,-50.3,-25.2,-44.8,-4.5,-5.6,-10.0,-12.2,-9.4,-10.5,-15.0,-17.0,-3.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.7,-27.2,-19.6,0.0,4.0,-13.4,-27.2,11.3,-26.0,-4.8,1.8,-20.7,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-17.4,-18.6,-7.6,-31.6,-24.6,-38.5,-26.2,-52.7,-0.9,-3.6,-10.2,-9.8,-13.5,-23.8,1.0,-7.7,-11.9,-21.2,-5.8,-21.0,-8.8,-15.8,-0.8,-18.5,-10.9,-14.1,-2.5
decrease (increase) in payables,0.7,1.6,8.5,12.3,-5.0,-9.8,-2.8,6.6,-16.8,-14.3,-6.6,-11.5,-1.7,-0.4,6.3,9.7,3.7,-3.3,-2.9,-6.0,4.3,-4.9,2.8,7.3,-4.2,-5.9,-1.8,-10.6,5.0,3.6,4.5,6.4,-1.2,-2.9,2.8,7.8,-5.0,-7.2,-5.6,-10.1,0.3,2.5,-0.6,1.3,-3.9,-6.7,-8.1,-5.0,-6.7,-10.1,-7.5,-7.9,-0.6,-3.3,2.9,0.2,-5.8,-4.4,-3.3,-9.8,0.0,3.0,2.1,1.9,-0.6,-0.2,-2.5,-5.2,-2.4,1.6,-0.1,3.5,-3.8,-2.9,2.2,0.2,-1.8
deferred income taxes,-0.1,-0.2,-1.0,4.7,0.0,-0.7,-0.8,-9.2,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,13.4,0.0,0.0,0.0,63.9,0.0,-4.8,-4.8,9.5,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-2.7,0.0,0.0,11.5,-11.9,-2.5,-20.5,-19.3,-37.4,3.7,1.7,2.5,5.3,1.7,1.0,-6.3,-0.8,1.4,3.8,7.6,12.0,4.7,6.1,7.2,20.4,2.2,2.3,4.1,9.4,2.6,4.1,4.9,6.3,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,19.9,41.0,63.3,86.4,24.3,49.4,75.3,103.3,26.4,52.9,79.9,106.7,21.0,43.2,77.9,97.3,20.5,39.7,61.6,85.8,21.0,41.5,61.8,83.9,22.0,45.0,70.3,68.6,7.1,16.8,23.8,30.6,6.2,12.3,18.1,24.0,5.8,11.3,16.4,22.8,4.7,9.9,19.1,27.3,7.2,14.2,21.0,29.0,6.8,13.6,19.6,25.5,5.5,11.0,16.6,22.0,5.2,10.7,16.4,21.9,5.6,11.6,17.2,22.5,5.1,10.5,15.7,20.9,5.2,10.6,16.2,21.5,5.1,10.1,15.1,19.9,4.6
depreciation (unrecognized),19.9,20.5,21.1,23.1,24.3,25.1,25.9,28.0,26.4,26.5,27.1,26.8,21.0,22.2,34.7,19.4,20.5,19.2,21.9,24.2,21.0,20.5,20.3,22.1,22.0,23.0,25.3,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,-0.0,-0.2,0.4,0.2,0.0,0.1,0.1,0.2,0.1,0.6,1.3,1.2,-0.2,-0.2,-0.6,-2.1,-0.4,0.5,1.5,1.6,0.3,-0.2,0.3,0.7,0.4,0.6,-1.1,-0.6,0.5,0.2,0.9,0.7,-0.8
effective tax rate,41.5,41.2,41.5,41.5,41.7,41.9,42.0,44.2,44.3,43.8,43.3,44.8,43.6,43.2,0.0,0.0,0.0,0.0,0.0,41.0,40.5,39.9,38.7,37.5,37.2,28.4,28.5,38.0,28.7,38.0,38.1,37.5,37.7,37.8,37.9,37.1,37.1,37.0,34.8,35.7,35.7,35.9,38.2,37.3,37.2,36.9,36.3,37.0,36.5,35.8,33.5,29.5,31.1,32.1,33.0,34.1,33.2,33.2,32.2,33.9,36.1,36.1,37.0,35.9,35.9,35.8,35.6,35.0,32.8,32.3,31.4,33.1,33.2,33.4,33.5,32.0,31.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-10.9,-46.2,-51.3,-52.9,-21.6,-47.8,-52.8,49.9,3.4,32.5,44.7,76.7,3.1,9.4,38.3,57.0,6.9,-20.1,-0.3,53.8,-68.1,-38.1,-41.9,-43.3,-131.5,-111.4,-76.2,1.9,-10.3,21.7,108.9,140.1,1.7,57.1,80.7,123.5,-33.3,-2.2,73.5,79.0,26.1,-476.7,-492.0,-430.7,-3.9,-23.5,7.4,34.3,39.0,34.7,91.9,114.5,68.6,83.6,138.0,158.0,11.0,24.1,-20.0,11.9,39.1,34.4,43.8,78.0,29.3,-74.9,1.6,18.4,39.7,24.2,24.1,63.1,30.2,28.7,80.8,123.8,29.1
free cash flow per share,-0.13,-0.56,-0.62,-0.64,-0.26,-0.58,-0.64,0.61,0.04,0.39,0.54,0.93,0.04,0.11,0.47,0.70,0.09,-0.25,0.00,0.67,-0.86,-0.50,-0.56,-0.60,-1.82,-1.54,-1.05,0.03,-0.15,0.32,1.64,2.19,0.03,0.91,1.30,2.01,-0.59,-0.04,1.43,1.57,0.52,-9.53,-9.80,-8.57,-0.08,-0.46,0.15,0.68,0.76,0.68,1.78,2.22,1.32,1.60,2.65,3.05,0.21,0.47,-0.39,0.23,0.77,0.67,0.86,1.52,0.57,-1.46,0.03,0.36,0.77,0.47,0.48,1.24,0.59,0.57,1.59,2.45,0.57
gross fixed assets,789.5,806.4,828.9,869.7,895.1,906.7,933.1,940.9,933.8,941.4,919.8,905.0,899.2,894.0,893.2,890.1,883.1,880.3,870.7,769.0,767.2,778.7,731.6,654.6,646.1,640.8,614.0,469.8,470.6,468.8,469.3,444.5,450.8,440.8,440.5,435.6,435.8,432.8,425.7,419.2,415.3,461.7,462.6,451.6,454.8,447.5,451.1,459.1,461.9,457.8,457.0,460.2,458.9,461.3,462.3,466.0,465.5,466.9,465.7,469.0,473.5,472.6,462.0,457.2,457.0,455.7,456.9,458.6,459.7,460.9,464.2,466.3,466.6,467.2,466.1,462.8,463.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.7,249.6,255.1,120.6,217.3,227.2,230.4,217.5,230.5,232.5,226.5,216.9,222.0,229.4,230.6,219.8,224.1,231.3,354.6,349.4,324.2,321.6,295.9,309.2,287.8,283.9,277.4,298.7,280.4,280.8,268.8,285.8,257.1,249.7,217.2,268.8,233.4,229.1,232.7,236.5,237.2,250.7,270.5,249.1,253.8,248.8,254.4,257.3,272.0,263.9,267.1,270.3,274.3
gross profit margin,58.5,58.7,58.9,59.1,59.2,59.5,59.8,59.3,57.7,57.9,57.8,58.4,60.1,60.3,60.8,59.1,58.5,58.0,55.2,57.2,57.8,58.3,61.0,60.2,60.5,60.6,61.1,69.7,71.8,75.6,79.3,69.8,70.1,69.9,69.9,70.6,70.6,71.4,72.0,72.6,73.3,73.4,73.4,74.0,74.3,74.1,73.9,72.9,71.9,70.9,70.4,70.0,69.9,69.8,69.7,69.5,69.0,68.4,66.0,67.6,67.9,68.2,71.0,69.3,69.8,70.6,71.5,71.8,72.3,72.2,71.7,71.5,71.4,71.2,71.0,70.8,70.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,81.7,76.9,88.1,88.2,85.0,79.5,80.6,72.4,82.4,64.0,771.3,75.0,92.4,72.3,64.0,67.4,58.3,61.0,38.4,-4.9,43.4,65.7,57.2,54.4,47.9,58.2,42.6,49.3,17.8,50.5,25.0,41.7,43.2,45.2,58.1,50.7,77.7,49.5,48.6,51.9,53.5,62.1,66.4,62.5,61.0,60.9,68.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7454,None,None,None,4511,None,None,None,3335,None,None,None,2365,None,None,None,9629,None,None,None,17059,None,None,None,20761,None,None,None,27178,None,None,None,34588,None,None,None,33157,None,None,None,22110,None,None,None,18956,None,None,None,12024,None,None,None,18884,None,None,None,14171,None,None,None,16319,None,None,None,26474,None,None,None,28804,None,None,None,31134,None
income taxes,26.7,21.0,25.5,26.7,24.5,22.1,22.9,5.4,13.4,27.2,24.5,-11.7,28.0,25.6,-36.9,53.8,29.0,28.7,4.7,38.6,29.9,29.6,28.6,33.0,26.6,4.2,29.6,26.8,25.5,26.7,30.7,28.8,33.5,33.5,32.3,27.1,30.6,27.5,24.2,24.5,29.5,29.0,34.9,24.8,24.3,25.4,20.7,22.4,13.7,-2.2,12.2,18.2,21.9,18.5,15.7,18.0,15.3,16.7,4.0,18.4,12.4,13.9,14.7,14.7,24.3,17.1,26.5,14.7,16.0,16.4,16.8,22.3,22.3,20.3,19.5,18.2,22.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,243.8,321.6,331.3,328.5,369.4,368.3,370.8,371.7,378.6,390.1,289.2,220.9,220.9,222.6,160.2,167.8,55.2,91.0,198.7,194.0,216.6,242.8,232.7,209.3,159.6,320.7,328.6,222.8,219.4,212.6,204.1,197.1,194.8,192.5,189.3,188.2,183.0,177.3,170.3,160.4,153.2,879.1,912.3,877.9,861.9,846.8,841.8,839.1,828.4,195.1,183.6,178.5,233.0,226.8,213.5,148.5,142.3,135.9,157.4,154.1,141.1,137.4,151.2,145.9,143.4,171.4,163.2,155.1,145.5,152.5,163.7,157.3,152.0,161.5,155.2,150.7,146.0
intangibles as % of book-value,30.3,40.1,41.2,40.3,45.2,44.9,45.1,47.6,49.3,50.3,37.2,31.0,30.4,30.3,26.6,27.5,9.2,14.8,34.6,31.9,36.8,52.3,48.5,50.2,36.3,64.5,64.9,84.8,93.9,115.0,145.0,250.7,179.6,351.7,314.8,292.6,-185.8,-88.6,-62.8,-53.8,-55.2,-349.7,-426.8,-491.9,-576.2,-682.4,-832.9,-1023.0,-1159.7,-863.8,-1116.4,-1171.1,-2037.3,-220578.8,3253.6,1785.1,1593.8,1066.7,1262.5,1521.0,1434.8,1029.4,840.5,686.4,568.8,550.3,439.0,389.5,352.0,340.6,332.0,308.7,273.5,265.0,237.4,217.2,201.7
interest as % of invested capital,1.3,1.3,1.3,1.2,1.1,1.2,1.3,1.5,1.5,1.4,1.2,1.3,1.2,1.2,1.5,1.2,1.2,1.1,1.2,1.2,1.1,1.3,1.3,1.6,1.9,2.0,2.6,4.0,3.5,3.0,2.4,6.3,4.3,8.5,8.2,1.4,4.1,11.6,18.9,23.3,19.5,15.8,3.2,4.2,5.1,6.1,6.9,6.9,6.9,7.0,7.0,11.1,10.4,7.1,7.0,6.8,6.7,6.4,6.1,6.1,6.3,6.0,5.7,5.4,5.0,4.9,4.6,4.5,4.6,4.6,4.6,5.0,4.8,4.6,4.4,4.3,4.0
interest coverage (cont. operations),19.9,23.6,23.3,22.3,23.1,21.5,19.3,13.9,11.9,13.9,16.4,12.2,16.3,16.1,0.2,14.1,14.6,16.6,30.8,30.7,33.2,34.9,43.5,39.2,31.2,27.4,25.5,26.2,36.0,50.1,81.1,54.3,63.7,62.5,60.7,68.1,40.1,26.9,20.7,16.6,15.8,15.7,13.7,10.6,8.4,6.9,5.7,5.4,4.9,3.7,3.4,3.5,3.9,5.0,5.0,4.9,4.7,4.7,4.3,4.2,3.8,3.7,4.3,4.3,5.2,5.5,6.3,6.3,6.0,5.9,5.3,5.5,5.9,6.2,6.4,6.4,6.7
interest expense,3.8,2.5,2.6,2.4,3.1,3.4,3.6,3.1,2.8,2.5,2.0,3.3,2.4,2.5,2.2,1.8,2.2,1.9,2.1,2.0,1.8,1.7,2.2,2.9,3.7,3.6,3.2,0.4,1.4,0.8,1.0,2.4,0.9,1.2,1.2,1.8,4.4,4.9,4.9,5.0,5.2,5.2,8.9,13.5,13.4,14.6,13.7,15.0,13.8,14.7,14.4,13.7,12.8,13.9,15.5,13.1,12.8,12.4,12.7,12.5,12.4,11.6,11.5,10.7,10.5,11.5,11.2,10.9,12.0,12.1,11.8,11.9,11.7,11.4,11.9,11.9,9.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.1,0.2,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,73.4,82.6,91.4,88.2,90.0,96.9,101.2,75.9,65.7,74.7,73.5,67.5,62.2,64.4,68.4,67.0,59.4,63.3,50.4,17.4,27.0,25.5,25.1,26.6,11.9,25.4,23.7,10.6,22.8,22.6,10.5,11.2,11.5,10.6,9.9,20.3,20.0,19.4,18.8,18.7,18.8,59.0,61.5,38.9,38.7,39.6,42.0,41.0,40.5,40.7,41.9,42.9,35.8,37.0,34.7,32.3,32.3,32.1,30.3,25.8,25.9,24.3,24.5,22.1,21.9,21.3,21.9,21.7,20.7,21.4,22.5,22.0,22.7,23.8,24.2,23.3,23.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.9,12.1,18.1,22.6,22.5,9.8,9.7,10.2,10.3,10.7,11.3,6.6,7.0,9.0,8.5,8.5,8.1,7.9,6.6,6.7,6.3,6.7,5.6,5.4,5.1,5.5,5.1,4.8,4.9,5.2,5.3,5.7,6.6,7.5,7.0,7.5
