,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,168.4,161.5,122.7,95.3,107.9,107.2,92.4,67.2,87.2,99.2,115.3,129.0,145.3,152.2,158.9,127.3,187.9,248.0,190.6,90.6,254.0,281.5,253.5,203.9,280.8,332.9,290.5,234.0,285.1,351.1,327.9,312.9,357.6,411.8,381.5,370.3,389.2,458.2,396.7,406.4,442.1,502.2,527.2,531.0,554.5,697.1,655.5,643.3,697.3,734.5,714.9,841.2,"1,405.1","1,537.2","1,357.9","1,266.6","1,466.2","1,658.3","1,480.4","1,251.0","1,096.3","1,028.3","1,218.7","1,932.9","2,208.2","1,934.4","1,684.5","1,372.1","1,444.6","1,730.9","1,873.8","1,637.3","1,820.1","1,885.9","1,773.4","1,497.7","1,663.6"
cost of sales with depreciation,168.4,161.5,122.7,95.3,107.9,107.2,92.4,67.2,87.2,99.2,115.3,129.0,145.3,152.2,158.9,127.3,187.9,248.0,190.6,90.6,254.0,281.5,253.5,203.9,280.8,332.9,290.5,234.0,285.1,347.9,353.2,311.5,356.1,410.3,405.3,368.7,387.6,456.6,421.2,404.8,440.5,500.6,552.8,529.3,552.5,695.1,688.3,641.4,695.4,732.6,749.7,834.1,"1,386.4","1,518.9","1,465.1","1,247.9","1,449.5","1,641.1","1,616.6","1,234.7","1,154.3","1,050.0","1,244.6","1,954.9","2,236.4","1,957.4","1,723.7","1,391.8","1,464.5","1,750.9","1,897.8","1,656.1","1,835.9","1,903.2","1,794.7","1,514.7","1,681.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.86,6.28,5.82,5.46,6.07,2.88,2.69,2.48,2.77,2.88,3.75,3.27,4.08,3.66,3.89,3.05,5.44,4.98,4.95,5.62,7.05,6.96,6.16,4.91,5.68,5.21,5.03,5.59,6.78,7.02,7.53,6.64,6.96,6.53,6.45,6.31,7.16,7.03,6.85,7.33,8.75,9.47,10.29,11.22,12.70,12.86,13.01,12.64,13.85,15.14,13.61,25.54,27.72,29.22,29.58,27.83,31.85,33.37,28.92,28.22,24.30,23.54,23.96,28.46,29.28,24.98,24.46,22.25,23.08,25.26,26.88,24.80,27.07,29.24,29.43,27.14,30.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,16.4,15.7,17.6,21.2,25.6,26.0,31.2,32.3,34.0,35.1,32.4,33.5,34.1,41.0,38.2,36.0,37.9,36.6,36.5,37.0,41.3,53.2,83.2,76.0,75.3,77.5,70.8,80.4,75.8,66.6,73.7,74.8,80.7,75.5,79.2,86.3,88.2,86.7,75.7,72.4,55.8,72.9,61.2,67.0,73.8,69.9,60.5,66.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.32,3.08,2.68,2.57,3.04,1.12,0.99,0.80,1.05,1.18,2.49,2.07,2.48,2.25,2.88,2.48,4.12,3.82,4.13,4.74,6.25,6.09,5.32,4.26,4.93,4.36,3.97,4.56,5.84,5.85,5.67,4.67,4.95,5.23,5.93,5.65,6.39,6.28,6.87,6.85,7.96,8.36,9.84,9.96,11.06,10.64,10.57,9.49,10.25,10.87,11.96,18.88,20.60,20.98,20.86,18.10,21.22,21.27,19.66,19.49,17.61,17.01,18.55,22.53,22.72,17.99,20.00,16.20,16.07,17.29,18.52,15.80,17.33,18.82,18.62,16.45,18.35
current ratio,2.1,2.0,2.2,2.1,2.0,2.6,2.7,3.1,2.6,2.4,1.5,1.6,1.6,1.6,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.1,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
decrease (increase) in other current liabilities,17.7,28.9,9.2,2.1,-19.4,-23.4,-6.4,-0.8,-13.9,-13.0,-0.1,20.1,4.0,14.9,19.4,0.0,0.0,0.0,21.9,0.0,0.0,0.0,35.5,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,54.9,0.0,0.0,0.0,44.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,150.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,136.8,0.0,0.0,0.0,-92.6,0.0,0.0,0.0,358.9,109.8,0.0,0.0,-155.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.3,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-8.0,-47.3,-79.0,0.0,34.5,60.5,124.3,0.0,-17.0,-25.5,10.5,0.0,-48.7,-61.4,-27.4,0.0,-62.5,-76.3,-42.2,0.0,-94.4,-113.5,-34.7,-7.1,-88.1,101.1,52.6,-23.1,9.5,-149.2,-200.5,37.6,252.1,279.1,394.1,16.2,-9.6,211.5,-276.3,-23.1,47.3,12.5,-81.2,35.9,-13.9,-87.3,-155.6,113.3,-30.7,-142.2
decrease (increase) in payables,0.0,0.0,-14.9,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,19.6,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,56.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,137.8,0.0,0.0,0.0,15.6,0.0,0.0,0.0,-55.8,287.7,0.0,0.0,169.4,0.0,0.0,0.0,54.2,0.0,0.0,0.0,-72.2,0.0,0.0
deferred income taxes,-3.1,-3.2,-3.7,-1.2,-1.2,1.3,2.6,0.0,0.0,-0.5,-1.4,-0.2,-0.4,-0.5,-4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-51.2,0.0,0.0,0.0,-70.7,6.7,2.7,11.5,10.0,0.7,-11.8,-35.2,-60.2,-2.5,-13.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,16.3,35.9,23.1,35.4,0.0,14.3,16.4,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,37.2,46.6,38.4,60.2,55.3,143.8,113.0,34.2,557.1
depreciation,4.8,7.3,10.1,2.2,4.5,6.2,8.4,1.9,4.0,6.1,8.8,3.6,7.0,10.5,14.1,3.3,2.8,5.6,18.7,2.7,5.6,8.4,23.2,2.8,5.5,8.3,24.2,7.1,13.4,0.0,28.5,0.0,0.0,0.0,25.4,0.0,0.0,0.0,26.1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,37.5,0.0,0.0,0.0,129.0,0.0,0.0,0.0,152.9,0.0,73.8,110.6,152.0,37.4,80.8,118.7,172.9,35.0,69.9,105.1,144.4,33.7,64.3,95.8,130.9,31.4,63.3
depreciation (unrecognized),2.5,2.5,2.8,2.2,4.5,2.0,2.2,1.9,2.1,2.1,2.7,3.6,3.4,3.6,3.6,3.3,1.7,2.7,13.1,2.7,2.9,2.8,14.8,2.8,2.8,2.8,15.9,7.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,0.0,0.6,0.5,0.8,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.9,1.0,0.6,0.6,0.4,0.9,0.4,1.0,2.9,2.1,1.3,1.8,1.9,1.9,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-0.0,0.5,1.1,0.3,0.4,0.9,0.5,0.9,1.3,1.2,1.1,0.9,-0.1,-1.1,-1.7,-0.5,-0.3,0.8,1.2,0.3,0.0,1.1,4.1,0.5,3.5,3.5,-3.6,-4.6,-5.5,1.9,7.5,-2.1,-6.6,-14.4,-4.7,-0.5,4.3,3.8,1.6,4.0,2.2,3.2,3.0,0.2,0.7
effective tax rate,39.6,40.9,40.6,41.8,42.9,41.3,38.4,39.1,36.9,36.0,0.0,0.0,0.0,26.0,39.4,37.4,37.7,40.1,43.9,43.9,43.5,42.7,40.6,40.4,40.2,39.3,39.3,39.0,37.2,31.9,36.6,29.7,30.4,35.0,35.1,36.1,36.3,36.3,32.9,33.6,33.7,34.2,36.9,37.5,37.9,38.0,38.9,39.0,38.8,38.3,37.0,36.2,35.4,35.3,33.5,33.1,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,32.9,34.3,33.0,32.8,35.2,34.4,34.1,19.6,17.1,19.9,9.2,21.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,20.5,36.1,54.3,2.4,-18.3,-9.1,7.1,2.4,-8.4,-6.8,-182.1,22.4,9.1,22.9,53.6,10.1,-196.2,-149.2,-155.1,2.0,-10.6,-9.0,21.7,-5.6,-31.1,-7.3,16.5,-12.1,-54.7,-75.2,-192.8,39.2,78.1,164.0,242.6,-12.3,-4.8,49.1,74.2,-18.8,-13.1,54.5,8.4,-36.9,-19.9,37.6,121.8,-50.5,-33.8,85.5,-178.6,"-3,173.2","-2,950.6","-2,920.3","-2,866.1",57.4,-41.1,26.7,242.3,257.2,294.9,409.6,837.8,494.1,730.9,471.4,536.5,176.6,222.5,221.7,301.5,44.2,19.7,43.2,204.0,35.7,18.9
free cash flow per share,0.79,1.38,2.08,0.09,-0.70,-0.17,0.13,0.05,-0.16,-0.13,-3.41,0.43,0.18,0.46,1.08,0.20,-3.89,-2.95,-3.07,0.04,-0.21,-0.18,0.42,-0.09,-0.47,-0.11,0.25,-0.19,-0.82,-1.16,-2.88,0.60,1.19,2.43,3.66,-0.18,-0.07,0.72,1.09,-0.27,-0.19,0.79,0.12,-0.51,-0.27,0.51,1.66,-0.69,-0.46,1.16,-2.42,-42.95,-39.84,-39.37,-38.62,0.77,-0.55,0.36,3.26,3.46,3.96,5.50,9.37,5.52,8.16,5.21,5.92,1.95,2.44,2.43,3.30,0.48,0.21,0.47,2.23,0.41,0.21
gross fixed assets,112.0,112.7,113.7,114.8,116.4,103.1,104.2,103.0,104.2,105.0,125.0,125.8,127.4,128.9,127.7,129.1,162.0,164.1,156.7,158.5,161.4,162.5,154.6,162.3,166.5,181.6,206.5,213.7,219.5,223.0,244.2,245.0,246.8,251.4,261.0,265.3,270.9,275.4,285.3,293.0,295.4,294.8,316.5,329.6,332.8,342.9,355.3,365.3,379.7,390.6,416.8,594.9,633.8,645.6,667.3,679.3,706.7,725.4,756.4,760.0,747.4,729.0,763.4,761.1,778.8,788.7,821.0,813.8,826.8,821.1,834.5,831.0,831.4,830.7,856.5,851.3,864.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,58.8,67.5,47.5,56.9,53.2,89.7,48.6,58.0,77.8,95.5,56.0,64.2,80.0,111.4,86.8,76.1,97.6,123.9,113.9,117.9,121.8,168.2,147.0,147.5,153.5,189.4,165.6,255.6,310.1,434.5,233.3,306.4,311.0,416.1,135.1,199.6,197.9,268.2,501.2,656.0,504.6,420.6,328.7,301.0,292.0,241.6,241.3,255.2,290.4,277.3,263.3,320.8
gross profit margin,11.8,11.6,14.2,14.6,15.7,16.3,15.2,15.8,15.5,14.4,10.8,10.9,11.2,11.9,14.4,14.8,14.4,14.6,16.3,17.9,17.9,17.8,15.9,16.3,16.3,16.3,16.3,16.4,16.8,16.2,16.0,16.3,15.6,16.3,16.0,15.9,15.9,15.6,16.2,17.2,17.2,17.5,17.0,17.0,17.6,17.1,17.6,17.9,17.8,18.4,18.6,18.0,17.1,17.0,18.5,18.1,18.6,18.3,17.7,16.6,16.2,16.3,15.0,18.1,20.3,20.9,21.2,21.0,19.5,17.7,15.3,13.9,12.7,12.5,13.0,13.5,14.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,22.0,27.3,11.4,18.3,33.3,26.5,16.9,21.8,37.5,34.4,0.0,34.6,48.2,47.9,65.1,61.0,61.3,72.6,86.5,79.7,82.6,76.1,63.1,74.6,137.9,120.0,53.3,111.2,-46.3,72.1,-23.1,"-1,219.0",-20.4,61.2,276.0,450.1,298.2,187.2,142.6,112.1,105.1,56.6,49.7,59.6,105.6,71.8,66.9,120.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,6895,None,None,None,4842,None,None,None,-1148,None,None,None,3636,None,None,None,4657,None,None,None,7610,None,None,None,10983,None,None,None,8770,None,None,None,9770,None,None,None,12397,None,None,None,16540,None,None,None,20126,None,None,None,21895,None,None,None,18880,None,None,None,5664,None,None,None,-89407,None,None,None,63710,None,None,None,20870,None,None,None,17568,None,None
income taxes,1.8,2.8,2.1,1.2,1.2,2.6,1.8,1.0,1.2,-1.3,-2.6,1.4,1.8,1.3,1.9,2.0,2.8,3.6,4.3,2.7,4.5,7.2,6.6,4.7,8.0,9.3,9.4,5.4,5.3,8.7,10.0,3.3,6.7,12.3,10.0,6.2,8.2,13.8,9.0,16.7,12.6,18.2,18.3,25.1,23.6,23.5,30.1,33.7,30.3,30.1,27.1,22.7,26.8,49.6,36.0,18.1,40.8,40.3,18.8,-1.8,-26.8,0.9,8.0,103.2,157.4,87.4,66.3,44.0,44.2,36.6,18.8,11.1,-21.6,31.1,-6.4,21.0,34.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.5,165.3,164.2,163.1,163.3,163.6,327.9,325.6,326.7,324.3,327.2,324.5,319.8,317.0,314.3,313.1,310.7,314.1,323.3,320.3,415.3,403.9,401.2,421.9,423.0,429.3,431.4,437.4,440.3,449.8,443.7,444.0,525.6,546.6,540.6,528.6,528.4,523.8,124.8,123.4,219.2,"1,196.1","1,182.1","1,170.0","1,162.1","1,131.6","1,130.7","1,105.9","1,059.9","1,039.5",992.6,980.0,967.8,946.1,924.8,904.9,896.3,881.2,870.4,859.0,838.7,823.0,809.9,790.6,775.4,762.0,750.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.9,135.3,132.8,137.4,135.1,132.3,260.0,251.2,248.8,241.3,231.7,214.8,196.3,121.5,114.9,108.9,103.2,101.9,101.6,96.9,119.7,115.3,110.4,104.6,103.2,99.2,95.7,90.6,84.9,80.3,76.9,73.6,82.6,75.8,72.0,66.8,64.5,59.9,56.7,53.9,73.3,325.9,307.9,278.4,258.1,251.3,232.3,229.6,240.1,251.2,2831.8,2115.1,397.8,291.4,204.1,166.3,146.7,134.6,125.1,118.0,117.8,113.9,109.6,104.2,97.6,100.7,94.5
interest as % of invested capital,2.1,1.8,1.4,1.3,1.2,0.9,0.4,0.5,0.2,0.0,0.3,1.7,2.8,4.0,5.3,5.3,3.0,4.1,5.3,6.3,6.7,6.5,6.4,6.2,5.7,5.2,4.6,4.3,4.2,4.2,3.5,3.8,3.9,4.0,3.9,3.3,2.8,2.4,2.6,2.0,1.6,1.2,0.9,0.9,1.0,1.0,1.0,0.9,0.7,0.6,0.7,0.6,2.1,3.4,4.6,5.4,5.1,5.0,5.2,5.1,7.3,7.9,8.4,8.6,8.6,7.8,7.8,6.5,5.3,4.4,3.5,3.2,3.0,2.9,2.7,2.6,2.5
interest coverage (cont. operations),5.6,8.9,13.2,12.2,11.6,14.2,38.8,25.1,90.0,0.0,0.0,0.7,0.9,1.7,2.3,2.6,2.6,2.5,2.3,2.2,2.3,2.6,3.0,3.2,3.7,4.1,4.8,5.1,5.0,4.8,4.6,4.3,4.3,4.8,5.3,6.3,7.3,8.4,9.4,13.6,17.9,23.6,33.2,30.8,31.0,31.1,32.9,37.7,46.3,54.2,45.4,12.5,4.4,3.5,3.0,2.7,2.9,2.1,1.9,1.6,0.0,0.0,0.0,0.0,4.4,6.4,7.5,7.6,6.3,5.6,5.6,4.8,3.8,3.9,4.8,4.7,6.2
interest expense,0.6,0.5,0.3,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.8,3.6,3.2,2.8,3.1,2.5,4.7,7.1,7.2,6.6,6.6,6.6,6.9,5.8,5.4,5.1,4.6,4.7,5.2,5.6,6.9,6.4,5.6,5.2,4.0,3.4,3.5,3.3,3.3,1.1,1.4,1.5,1.5,2.3,2.2,1.9,1.9,1.8,1.2,1.3,3.1,20.8,63.1,59.0,57.9,56.3,55.0,51.1,49.9,44.8,41.9,63.1,63.4,50.8,45.7,41.8,48.8,26.5,21.7,21.2,21.3,20.6,18.2,18.5,18.7,16.7,16.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.3,0.3,0.4,0.2,0.5,0.6,0.5,1.6,1.5,1.4,1.6,2.2,0.7,2.1,2.6,0.9,1.8,1.5,1.7,2.3,1.7,1.0,0.1,2.3,0.9,0.5,0.8,1.3,0.7,1.0,0.8,2.1,0.6,0.6,0.4,0.3,2.5,1.7
inventories,72.4,62.3,54.9,59.5,71.3,55.4,45.8,52.2,65.5,71.0,106.3,94.8,111.7,100.1,76.5,86.7,166.9,135.1,149.2,185.2,210.4,218.3,198.4,231.9,249.4,214.9,194.9,236.4,289.7,272.8,258.0,250.0,252.7,233.8,210.9,233.2,267.0,228.3,242.1,277.4,328.9,350.3,368.1,439.0,556.0,546.5,490.0,495.4,568.0,543.6,589.8,"1,060.8","1,041.5",967.9,909.5,"1,052.6","1,168.3","1,183.2",941.6,991.2,915.5,864.1,789.7,806.3,851.7,862.6,848.6,787.6,773.6,810.1,786.8,763.6,849.3,901.6,937.5,"1,056.9","1,060.7"
