,1992/12,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
current liabilities per share,0.00,0.00,1.31,0.00,0.00,0.00,1.42,0.00,0.00,0.00,2.27,0.00,2.31,0.00,2.54,0.00,0.00,0.00,2.18,0.00,2.78,0.00,0.00,0.00,1.68,0.00,1.70,0.00,2.55,0.00,2.34,0.00,2.79,0.00,4.20,0.00,3.10,0.00,2.06,0.00,1.07,0.00,1.27,0.00,1.23,0.00,1.06,0.00,1.10,0.00,1.07,0.00,1.22,0.00,0.89,0.00,1.07,0.00,1.14,0.00,1.42,0.00,0.17,1.15,0.02,0.01,0.53,0.37,0.25,0.10,0.10,0.10
current ratio,0.0,0.0,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,1.4,0.0,1.5,0.0,0.0,0.0,2.3,0.0,1.4,0.0,0.0,0.0,1.8,0.0,1.4,0.0,1.1,0.0,1.1,0.0,1.1,0.0,0.9,0.0,0.8,0.0,1.3,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.5,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.2,0.4,27.1,40.7,0.9,0.6,0.5,0.4,0.7,0.3
decrease (increase) in other current liabilities,0.0,0.0,34.5,0.0,0.0,0.0,112.3,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,277.8,0.0,0.0,0.0,134.3,0.0,219.6,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-0.1,0.0,0.0,-0.6,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.3,0.0,34.7,1.4,0.0,-8.7,0.0,-1.0,0.0,0.4,0.0,0.5
decrease (increase) in payables,0.0,0.0,94.9,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,116.5,0.0,0.0,0.0,38.5,0.0,0.0,0.0,143.0,0.0,253.4,0.0,0.0,0.0,284.9,0.0,0.0,0.0,-343.1,0.0,0.0,0.0,476.5,0.0,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,2.7,0.0,0.0,-11.0,0.0,1.1,0.0,0.6,0.0,-2.8,0.0,-0.4
deferred income taxes,0.0,0.0,-23.4,0.0,0.0,0.0,7.7,0.0,0.0,0.0,92.5,0.0,0.0,0.0,95.2,0.0,0.0,0.0,-4.0,0.0,2.3,0.0,0.0,0.0,-78.1,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,244.7,0.0,0.0,0.0,271.7,0.0,0.0,0.0,247.3,0.0,0.0,0.0,284.6,0.0,0.0,0.0,364.4,0.0,111.9,0.0,0.0,0.0,248.7,0.0,13.0,0.0,285.0,0.0,10.5,0.0,300.4,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,43.6,0.0,0.0,0.0,65.4,0.0,0.0,0.0,102.2,0.0,0.0,0.0,130.2,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,11.5,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,1.6,0.0,-2.5,0.0,-6.2,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.2,0.0,-0.9,0.0,-0.7,0.0,3.7,0.0,7.1,0.0,3.3,0.0,1.2,0.0,-5.0,0.0,-2.8,0.0,-0.4,0.0,-1.4,0.0,0.4,0.0,-0.7,0.0,1.1,0.0,1.4,0.0,0.7,0.0,0.2,0.0,-0.3,0.0,-0.3,0.0,-4.8,3.9,-54.8,-16.0,-7.4,-9.1,0.1,-0.7,-1.5,-0.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,22.6,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,96.2,0.0,0.0,0.0,-194.1,0.0,0.0,0.0,40.4,0.0,-108.4,0.0,-267.9,0.0,0.0,0.0,-173.6,0.0,-400.7,0.0,0.0,0.0,-952.7,0.0,-368.8,0.0,-429.6,0.0,231.9,0.0,213.5,0.0,285.8,0.0,60.8,0.0,-51.4,0.0,-5.2,0.0,-17.5,0.0,6.5,0.0,-6.5,0.0,-66.1,0.0,-25.4,0.0,-117.9,0.0,96.7,0.0,208.3,0.0,62.8,0.0,99.4,0.0,-36.7,34.4,87.8,138.7,34.1,106.9,49.7,25.5,-22.4,-24.6
free cash flow per share,0.00,0.00,0.39,0.00,0.00,0.00,-0.78,0.00,0.00,0.00,0.14,0.00,-0.39,0.00,-0.96,0.00,0.00,0.00,-0.61,0.00,-1.41,0.00,0.00,0.00,-3.33,0.00,-1.29,0.00,-1.49,0.00,0.82,0.00,0.78,0.00,1.04,0.00,0.22,0.00,-0.18,0.00,-0.02,0.00,-0.06,0.00,0.02,0.00,-0.02,0.00,-0.23,0.00,-0.09,0.00,-0.40,0.00,0.33,0.00,0.71,0.00,0.23,0.00,0.35,0.00,-0.13,0.09,0.14,0.23,0.06,0.18,0.08,0.04,-0.04,-0.04
gross fixed assets,0.0,0.0,"2,029.9",0.0,0.0,0.0,"2,550.7",0.0,0.0,0.0,"2,872.2",0.0,"2,988.9",0.0,"3,665.6",0.0,0.0,0.0,"3,951.1",0.0,"3,981.8",0.0,0.0,0.0,"4,362.1",0.0,"4,886.4",0.0,"5,047.4",0.0,"4,737.4",0.0,"4,424.0",0.0,"4,143.4",0.0,"3,808.7",0.0,"3,973.5",0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.6,0.2,0.6,0.2,0.5,0.2,0.6,0.3,0.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,71.4,0.0,238.7,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,34.4,0.0,0.0,0.0,32.7,0.0,0.0,0.0,39.6,0.0,0.0,0.0,33.9,0.0,0.0,0.0,5.5,0.0,21.3,0.0,0.0,0.0,13.1,0.0,0.0,0.0,26.4,0.0,0.0,0.0,37.9,0.0,0.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,60.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,120.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,7410,None,None,None,12100,None,None,None,30719,None,None,None,42630,None,None,None,33353,None,9678,None,None,None,18697,None,None,None,35174,None,None,None,122107,None,None,None,67443,None,None,None,11557,None,None,None,21876,None,None,None,35831,None,None,None,32976,None,None,None,44851889,None,None,None,62171,None,None,23118,None,-3482,None,4366,None,16066,None,-7830
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.3,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,1.4,0.0,1.0,0.0,1.2,0.0,0.9,0.0,0.9
interest coverage (cont. operations),0.0,0.0,3.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,12.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,6.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,392.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,41.4,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.4,0.0,0.0,0.0,10.6,0.0,0.0,4.5,0.0,0.3,0.0,1.9,0.0,5.5,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,22.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,211.9,0.0,0.0,0.0,265.1,0.0,0.0,0.0,317.5,0.0,352.2,0.0,343.3,0.0,0.0,0.0,305.3,0.0,260.4,0.0,0.0,0.0,258.5,0.0,301.4,0.0,298.9,0.0,289.0,0.0,253.6,0.0,234.6,0.0,209.9,0.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.6,0.0,134.3,0.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,23.9,0.0,0.0,0.0,24.2,0.0,0.0,0.0,21.8,0.0,20.9,0.0,18.6,0.0,0.0,0.0,18.8,0.0,40.5,0.0,0.0,0.0,24.5,0.0,29.0,0.0,21.8,0.0,16.8,0.0,14.9,0.0,14.1,0.0,17.5,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,"2,333.5",0.0,0.0,0.0,"2,813.8",0.0,0.0,0.0,"3,204.3",0.0,"3,406.0",0.0,"4,006.2",0.0,0.0,0.0,"4,180.8",0.0,"3,839.3",0.0,0.0,0.0,"4,242.7",0.0,"4,689.6",0.0,"4,594.2",0.0,"4,231.5",0.0,"4,034.6",0.0,"3,413.2",0.0,"3,368.1",0.0,"3,744.1",0.0,647.1,0.0,776.2,0.0,996.0,0.0,954.3,0.0,"1,116.5",0.0,"1,103.5",0.0,"1,122.2",0.0,"1,222.1",0.0,"1,550.0",0.0,"1,753.1",0.0,"1,955.4",0.0,"2,650.2","3,479.7","3,931.3","3,896.8","3,073.8","3,317.7","3,558.5","3,291.7","3,233.8","3,251.0"
issuance of capital stock,0.0,0.0,5.5,0.0,0.0,0.0,18.1,0.0,0.0,0.0,517.9,0.0,13.5,0.0,17.6,0.0,0.0,0.0,7.5,0.0,2.7,0.0,0.0,0.0,0.9,0.0,6.4,0.0,16.7,0.0,7.3,0.0,11.7,0.0,23.5,0.0,34.6,0.0,18.3,0.0,21.6,0.0,3.7,0.0,42.3,0.0,6.8,0.0,15.1,0.0,3.3,0.0,8.5,0.0,1.9,0.0,8.0,0.0,0.0,0.0,0.0,0.0,113.3,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,196.3,0.0,0.0,0.0,641.2,0.0,0.0,0.0,629.7,0.0,74.5,0.0,"1,068.9",0.0,0.0,0.0,371.2,0.0,229.6,0.0,0.0,0.0,950.0,0.0,352.6,0.0,468.6,0.0,88.1,0.0,414.2,0.0,99.5,0.0,141.8,0.0,366.7,0.0,"1,019.1",0.0,53.2,0.0,59.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,38.7,0.0,92.2,0.0,309.0,0.0,262.9,0.0,554.8,0.0,966.3,"1,617.1",637.8,919.9,33.7,33.7,195.0,285.0,180.0,240.0
