,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,586.9,548.7,254.9,210.5,244.4,241.6,264.4,262.1,247.3,250.9,251.3,258.3,248.9,268.5,255.1,267.6,252.6,257.4,248.6,232.7,249.4,182.5,228.1,227.8,227.8,218.5,230.5,241.6,219.4,189.6,145.4,185.4,174.8,166.5,191.7,244.8,205.3,208.0,200.0,231.5,226.9,233.2,231.2,261.4,234.2,240.3,197.5,148.3,197.2,208.4,213.4,229.8,223.7,243.5,237.7,276.9,262.4,285.9,270.4,200.4,221.2,224.4,225.2,267.3,242.2,259.5,215.4,237.6,222.9,242.9,225.2,259.0,241.5,249.7,247.3,277.9,249.0
cost of sales with depreciation,586.9,548.7,254.9,210.5,244.4,241.6,264.4,262.1,247.3,250.9,251.3,258.3,248.9,268.5,255.1,267.6,252.6,257.4,248.6,232.7,249.4,182.5,228.1,227.8,227.8,218.5,230.5,241.6,246.8,215.9,163.1,198.3,197.6,187.7,219.3,241.1,219.3,224.5,214.5,247.9,241.5,246.5,243.3,277.4,246.9,254.6,204.5,238.3,213.8,225.4,231.0,248.1,244.2,263.3,257.2,297.9,284.8,309.0,294.0,219.6,243.6,247.1,249.5,292.2,266.5,285.0,233.4,261.6,247.6,270.5,254.2,298.4,278.9,283.0,278.9,311.3,280.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,75.8,79.7,101.8,112.2,151.0,147.0,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.13,4.20,4.25,4.37,4.54,4.26,4.41,4.92,5.07,5.13,5.04,4.91,4.84,5.23,5.20,5.38,5.84,6.18,6.32,6.32,6.29,7.87,7.94,8.79,8.33,8.36,9.00,8.97,9.56,9.57,10.08,9.78,8.13,6.91,6.32,7.88,7.36,7.42,6.09,6.04,5.83,5.95,6.07,5.79,5.74,5.36,5.44,7.64,6.35,6.38,5.83,6.04,5.56,6.02,6.37,7.17,7.43,7.43,7.33,7.09,6.70,7.03,7.29,7.55,7.56,7.84,8.28,9.38,9.65,9.52,8.22,7.62,7.98,7.87,8.21,8.45,8.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.22,2.23,2.53,2.56,2.86,2.63,3.54,2.63,2.92,3.04,2.89,2.81,2.85,3.32,3.06,3.15,3.27,3.48,3.70,5.86,5.84,10.57,9.21,9.19,8.00,8.22,8.15,7.21,7.28,6.78,6.21,6.94,5.76,4.81,5.37,5.54,4.98,4.92,3.53,3.56,3.49,3.46,3.45,3.46,3.35,3.62,3.41,3.78,3.18,3.30,3.52,3.87,3.47,3.80,3.76,4.66,4.73,4.81,4.41,4.41,4.02,4.26,4.39,4.24,4.23,4.36,4.35,4.45,4.54,4.95,7.75,5.30,5.30,5.15,5.08,5.05,5.13
current ratio,1.9,1.9,1.7,1.7,1.6,1.6,1.2,1.9,1.7,1.7,1.7,1.8,1.7,1.6,1.7,1.7,1.8,1.8,1.7,1.1,1.1,0.7,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.6,1.4,1.4,1.4,1.2,1.4,1.5,1.5,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.5,1.6,2.0,2.0,1.9,1.7,1.6,1.6,1.6,1.7,1.5,1.6,1.5,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2.1,2.1,1.9,1.1,1.4,1.5,1.5,1.6,1.7,1.6
decrease (increase) in other current liabilities,-17.5,-19.0,-12.8,-16.5,-14.8,-11.0,-11.3,0.0,-14.2,-22.0,-6.3,-5.5,-17.3,-18.0,-20.0,7.7,2.8,3.7,-9.3,-23.7,-4.9,-8.6,-8.2,-21.0,-2.4,-20.7,-45.2,-31.4,-9.8,-18.3,-23.4,-31.5,-22.1,-26.2,-84.6,-48.2,-25.7,-54.2,-71.8,-49.8,3.4,15.2,12.7,-19.6,-16.4,-3.6,-23.0,-8.2,-19.4,-9.9,-81.9,8.3,-19.8,-0.7,-23.4,12.2,-22.1,-7.6,-36.0,8.0,-17.4,-9.6,-20.1,-45.5,3.5,15.5,-16.1,0.8,2.7,12.7,1.8,33.8,-35.8,-56.6,-79.7,-79.5,-89.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,-0.5,-5.3,-3.1,0.0,-4.3,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.6,-59.2,0.0,-60.3,0.0,-0.2,-0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-7.8,-8.6,-9.3,-9.3,-1.1,-1.1,-1.8,-1.8,0.0
decrease (increase) in payables,-2.9,-5.5,-4.3,2.1,-2.0,2.4,8.7,6.1,7.9,6.1,1.3,3.5,-6.1,-0.7,-0.3,0.3,7.9,5.0,10.9,3.9,-14.0,1.0,9.2,62.7,-11.9,4.3,10.2,25.3,-10.4,-19.6,-18.4,32.0,-37.4,-55.4,10.6,13.8,-14.7,-9.2,-8.8,0.7,-12.0,-23.9,-23.1,-11.6,0.6,2.2,2.8,23.2,-12.2,-21.3,-10.0,-1.7,-10.2,-5.9,-1.9,24.4,-2.0,0.9,-5.0,5.6,-20.8,-14.7,-12.5,-14.1,11.9,22.8,8.8,27.8,-16.3,-19.8,-15.5,-1.8,-11.7,1.6,-18.6,-7.9,4.9
deferred income taxes,0.0,0.0,0.0,0.0,-2.6,-1.7,0.0,0.0,-2.4,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,11.3,0.8,0.8,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,21.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,27.7,0.0,0.0,0.0,-25.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-65.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.8,17.7,26.6,36.8,8.7,18.6,28.1,39.4,9.1,18.3,29.8,40.9,10.8,21.3,32.9,44.6,12.2,23.3,35.2,50.4,11.8,29.7,52.2,66.1,19.0,37.8,60.2,87.7,22.3,43.7,55.9,80.5,17.6,33.6,55.8,76.6,18.8,38.5,58.0,80.2,19.5,38.5,56.4,76.2,19.2,38.0,51.5,67.0,16.5,33.4,50.9,69.2,19.1,38.2,57.1,78.0,22.0,44.7,67.6,88.3,21.6,43.9,67.1,91.8,23.6,48.5,65.9,89.2,24.0,50.6,78.7,110.9,32.0,64.2,94.8,126.9,30.6
depreciation (unrecognized),8.8,8.9,8.9,10.2,8.7,9.9,9.5,11.3,9.1,9.2,11.5,11.1,10.8,10.5,11.6,11.7,12.2,11.1,11.9,15.2,11.8,17.9,22.5,13.9,19.0,18.8,22.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,1.5,1.8,1.2,1.4,1.1,1.4,1.3,-1.5,-1.5,-1.4,-0.7,-1.4,-1.8,-3.2,-4.0,-0.3,-0.5,1.6,0.5,-1.5,-1.3,-1.3,-2.8,-3.1,-4.8,-7.7,-5.0,-4.2,-6.1,-1.3,-5.5,-0.3,13.0,11.9,16.2,2.0,8.0,8.0,14.5,-0.6,-1.8,0.5,12.9,-2.9,-8.0,-7.6,-8.8,-1.5,8.3,10.2,14.4,-0.5,1.1,5.9,7.6,7.7,7.5,1.9,-5.3,-10.3,-0.4,4.0,3.3,-4.7,-12.3,3.9,-0.7,21.2,29.4,10.4,10.0,2.3,-3.8,0.6,1.4,-3.6
effective tax rate,35.1,35.5,0.0,0.0,0.0,0.0,40.1,36.9,35.7,33.8,33.7,32.2,32.2,43.5,44.5,43.3,40.4,33.4,33.7,34.6,34.3,37.1,38.2,36.7,38.9,34.5,41.6,40.4,39.7,40.6,33.0,0.0,0.0,0.0,0.0,0.0,14.5,23.0,28.6,32.0,31.4,30.4,29.7,28.2,27.7,12.7,11.7,0.2,5.6,27.6,26.4,21.5,21.7,22.7,23.2,11.5,12.1,11.6,2.9,14.4,14.2,15.4,26.9,29.0,28.8,23.5,23.2,16.1,16.0,9.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-18.4,-14.2,14.8,27.6,12.2,35.2,55.3,59.1,-34.8,-47.4,-31.4,-26.9,-22.0,-20.3,-20.7,-39.6,-15.1,5.0,-2.0,-220.3,-8.4,-285.0,-286.8,-253.1,-10.5,1.7,-379.6,-350.0,-24.4,-36.7,-35.3,51.8,-72.0,-96.2,-45.9,-24.1,11.8,35.0,52.4,115.1,14.4,59.7,93.1,148.8,-13.6,57.1,65.2,129.2,-40.6,-42.7,-113.1,-85.6,-43.2,0.0,4.0,-191.4,-76.1,-27.4,-18.2,51.0,1.1,-27.4,40.3,-38.4,28.4,-41.7,-61.3,-52.8,-29.7,-247.8,-217.8,-751.6,2.4,64.6,57.7,37.0,-7.6
free cash flow per share,-0.17,-0.13,0.13,0.25,0.11,0.33,0.55,0.62,-0.37,-0.50,-0.33,-0.29,-0.24,-0.22,-0.23,-0.44,-0.17,0.05,-0.02,-2.46,-0.09,-3.12,-3.11,-2.73,-0.11,0.02,-3.85,-3.52,-0.24,-0.37,-0.35,0.51,-0.58,-0.77,-0.37,-0.19,0.09,0.28,0.41,0.91,0.11,0.47,0.73,1.15,-0.11,0.44,0.50,0.99,-0.32,-0.34,-0.92,-0.69,-0.36,0.00,0.03,-1.63,-0.65,-0.23,-0.15,0.44,0.01,-0.23,0.34,-0.33,0.24,-0.35,-0.52,-0.46,-0.26,-2.19,-1.93,-6.64,0.02,0.57,0.50,0.32,-0.07
gross fixed assets,334.0,350.2,360.3,364.8,380.4,400.6,406.7,417.5,431.1,447.5,466.2,480.9,478.4,473.2,474.0,482.3,462.9,439.1,447.2,510.1,502.8,490.9,496.7,496.3,487.1,497.5,556.4,550.0,561.4,554.5,465.8,427.8,430.1,429.0,556.3,598.0,606.4,618.9,614.0,623.2,622.8,619.7,621.5,631.7,637.1,619.1,487.7,484.5,496.4,507.6,517.6,525.1,532.5,544.1,557.7,579.8,582.4,610.3,610.0,570.3,560.5,581.5,608.9,594.7,597.0,595.3,414.3,416.8,432.0,442.6,441.7,452.0,458.2,456.8,501.3,513.5,519.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.5,180.2,201.4,220.8,206.3,201.2,156.7,175.8,130.3,169.2,174.3,164.7,153.1,169.1,167.1,201.1,166.5,179.4,172.2,217.2,182.1,185.2,164.4,233.3,158.2,168.6,173.5,197.2,179.2,193.8,198.0,234.5,220.0,242.8,234.7,221.0,210.4,210.2,211.9,241.7,222.9,238.4,203.8,232.3,224.9,236.6,228.6,281.2,269.4,272.1,262.3,295.0,256.4
gross profit margin,14.2,14.2,16.2,28.1,24.2,29.9,30.5,28.7,28.9,28.9,29.5,29.4,29.3,28.7,28.6,28.8,29.0,29.1,28.9,29.6,29.9,32.7,36.3,42.2,43.1,44.2,45.5,45.8,47.0,48.5,49.6,52.1,48.9,48.5,47.5,44.4,45.0,43.8,43.2,45.0,44.8,44.5,43.8,43.6,43.9,43.9,44.5,50.1,48.6,49.1,48.9,45.1,45.1,45.0,45.1,45.1,45.3,45.7,46.0,47.4,48.2,48.9,49.5,48.2,48.0,47.9,47.9,49.9,49.0,49.4,49.8,50.6,51.2,51.9,52.1,51.9,51.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,28.9,-43.8,-39.5,4.5,12.0,-1.0,4.9,15.9,20.6,39.5,18.0,29.3,34.4,51.8,27.3,19.8,34.6,-1.9,29.2,33.9,36.7,51.0,20.4,44.7,40.6,45.7,31.1,42.1,39.3,35.0,20.9,33.8,21.6,54.4,36.1,64.0,34.7,44.9,33.6,-33.2,30.3,-32.7,23.6,38.4,31.3,-42.7,23.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-165,None,None,None,4533,None,None,None,4013,None,None,None,2400,None,None,None,7846,None,None,None,12858,None,None,None,7242,None,None,None,3195,None,None,None,-3190,None,None,None,5296,None,None,None,9604,None,None,None,33514,None,None,None,14069,None,None,None,15136,None,None,None,16001,None,None,None,10439,None,None,None,61922,None,None,None,718,None,None,None,9325,None
income taxes,7.6,8.7,-2.4,8.7,6.1,7.9,6.6,11.1,6.1,6.2,6.7,6.8,4.9,0.5,7.2,10.8,19.2,13.3,8.7,12.8,7.8,-1.5,-3.1,16.8,11.1,12.4,15.5,19.4,14.0,14.8,7.3,11.4,-10.2,0.8,2.2,-1.7,1.6,5.2,6.5,12.6,5.2,8.4,9.8,13.9,7.6,-14.3,8.5,3.3,7.1,7.6,7.8,9.9,5.6,11.4,9.5,-8.9,7.6,10.3,-4.5,7.7,5.8,10.8,5.6,15.7,10.0,10.1,8.2,2.3,7.7,-5.3,3.6,46.6,1.5,4.9,2.4,-26.5,-8.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,180.8,186.2,172.8,127.3,132.7,132.1,128.3,123.4,119.1,115.4,114.1,110.4,104.2,87.9,83.6,79.3,80.6,114.2,115.0,317.7,307.0,615.2,621.6,592.4,615.4,638.0,969.4,951.4,944.0,911.3,872.1,"1,530.6","1,517.9","1,377.3","1,446.7","1,439.8","1,435.5","1,452.8","1,445.8","1,459.7","1,450.1","1,437.5","1,434.2","1,471.3","1,477.5","1,469.8","1,406.8","1,401.6",378.2,383.4,412.0,404.0,421.2,414.7,406.6,479.2,494.0,483.6,466.8,452.5,449.5,456.4,474.6,459.1,443.1,459.4,439.4,424.2,432.5,535.0,512.3,661.6,638.8,613.0,606.1,529.9,506.5
intangibles as % of book-value,38.3,37.9,38.9,28.6,30.4,29.9,35.6,33.6,32.8,31.5,30.2,30.2,29.7,27.1,26.4,24.2,23.1,29.3,30.5,79.5,76.7,152.9,120.3,107.6,94.5,94.7,142.9,130.6,127.7,117.8,107.3,112.3,114.7,112.6,119.3,115.0,114.1,112.3,111.3,108.2,107.0,105.1,103.2,100.8,101.1,100.8,94.7,84.9,89.5,90.6,97.3,96.5,102.3,105.2,103.1,116.5,119.4,116.3,115.3,117.9,121.3,119.5,121.6,118.3,115.5,120.7,115.3,100.2,105.8,118.4,116.7,149.6,145.6,142.8,138.9,136.7,142.7
interest as % of invested capital,1.1,1.0,1.0,1.1,1.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.0,-0.3,-0.5,-0.7,2.1,2.0,2.0,1.8,1.4,1.2,0.8,0.5,0.5,0.4,0.6,0.7,0.7,0.9,1.0,1.1,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.9,1.1,1.4,1.6,1.6,1.6
interest coverage (cont. operations),20.9,21.5,6.0,0.0,0.7,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.5,0.0,0.0,0.0,0.0,4.6,4.9,4.8,5.2,3.4,4.8,7.8,11.5,17.5,21.6,15.7,13.7,10.9,9.4,8.4,7.6,6.8,6.8,6.9,6.4,8.6,9.9,11.7,13.0,11.2,11.9,5.9,5.6,3.6,0.6,2.5,2.3,2.1,2.1
interest expense,1.0,1.1,1.4,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.3,-41.8,9.5,9.9,9.4,9.5,8.3,7.5,6.9,4.8,2.3,0.0,2.2,2.5,2.3,3.5,4.1,5.4,6.3,5.7,6.4,6.8,4.6,4.2,4.8,3.3,4.1,4.2,4.2,4.0,3.9,4.2,4.4,12.2,11.4,11.3,11.4,11.7,11.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.5,1.5,3.4,0.1,1.9,1.7,1.2,1.1,1.1,1.3,1.4,0.8,1.1,0.8,0.5,0.2,0.0,1.0,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.2,0.2,0.1,-0.4,0.1
inventories,130.3,129.3,130.4,123.3,123.8,121.5,111.3,114.2,120.7,125.9,123.2,119.6,121.5,124.5,120.3,112.9,116.7,104.9,107.4,128.3,124.4,198.7,187.9,201.7,220.5,227.9,233.6,230.8,249.9,236.6,233.7,242.5,219.1,206.4,221.5,205.5,205.5,197.2,199.2,190.9,198.0,189.6,189.1,193.6,201.3,192.9,168.6,163.2,171.2,173.7,182.1,183.3,204.6,204.1,210.6,202.4,223.5,222.6,218.9,198.0,204.2,216.3,224.4,215.1,226.6,232.5,210.2,207.3,224.8,222.2,228.5,240.8,251.9,244.4,261.4,247.7,259.8
