,1996/10,1997/01,1997/04,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.8,-0.4,1.7,0.0,0.0,0.0,0.0,0.0,10.1,8.0,0.9,3.2,4.3,2.3,-4.8,1.8,6.8,1.6,-3.8,3.5,7.4,2.5,-3.2,2.1,-18.8,-19.9,-3.1,1.3,3.0,2.0,-3.4,1.3,3.9,-2.5,-2.5,-0.4,-1.1,-2.9,-2.4,-3.3,-1.5,-4.1,-1.7,0.3,-7.7,-4.9,-1.2,1.5,3.7,2.5,-1.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,20.6,5.9,12.9,32.5,21.1,7.1,12.1,31.2,0.0,7.7,11.3,32.4,18.9,6.4,11.7,33.4,21.0,4.9,9.5,26.3,20.1,4.9,10.0,24.3,19.8,4.6,8.7,22.3,17.2,3.9,7.0,16.9,11.9,4.0,5.9,16.1,9.8,2.1,3.6,10.3,8.0,11.1,3.1,9.2,5.9,1.3,2.7,6.9
depreciation,0.5,1.0,1.5,2.1,0.6,1.3,2.0,2.7,1.8,3.6,5.2,7.1,2.0,3.9,6.1,8.5,2.5,5.0,2.5,5.7,8.9,10.0,2.4,4.7,7.2,9.8,2.6,5.3,8.0,10.6,2.4,4.8,7.2,9.6,2.4,4.7,7.1,9.4,2.4,4.8,7.2,8.7,1.5,3.1,4.7,6.4,1.7,3.4,5.1,6.9,1.6,3.2,4.8,6.5,1.6,3.2,4.7,6.2,1.4,2.8,3.7,4.6,0.8,1.7,2.5,3.3,0.8
depreciation (unrecognized),0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,1.8,1.8,1.6,1.9,2.0,2.0,2.2,2.4,2.5,2.6,2.5,3.1,3.3,0.0,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.0,0.8,0.8,0.8,0.8,0.8,0.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,41.8,42.3,42.4,42.0,41.8,41.4,41.3,41.4,41.4,41.4,41.6,41.7,41.4,41.3,42.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,43.3,41.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.6,-4.9,-2.7,-0.6,5.2,3.0,8.3,13.7,1.0,-16.8,-11.7,-22.1,-1.3,-23.8,-19.2,-17.1,-14.6,-45.7,-0.7,-21.9,-40.8,-47.6,7.4,2.6,3.8,7.3,8.8,7.8,10.5,10.9,7.5,13.2,13.7,13.7,-3.4,-0.2,3.7,6.8,2.1,4.0,9.5,8.9,-1.5,-5.0,-2.4,-1.9,0.5,-2.5,2.8,1.3,1.3,7.4,3.7,2.6,-0.2,6.1,-0.9,0.5,-1.0,5.7,2.2,7.6,-0.9,-2.7,4.8,9.0,-1.6
free cash flow per share,-0.09,-0.16,-0.09,-0.02,0.17,0.10,0.27,0.45,0.03,-0.47,-0.33,-0.62,-0.04,-0.66,-0.51,-0.45,-0.39,-1.21,-0.02,-0.58,-1.08,-1.25,0.19,0.07,0.10,0.18,0.22,0.20,0.26,0.27,0.19,0.33,0.34,0.34,-0.08,0.00,0.10,0.19,0.06,0.11,0.26,0.25,-0.04,-0.14,-0.07,-0.05,0.01,-0.07,0.08,0.04,0.03,0.20,0.10,0.07,-0.01,0.17,-0.02,0.01,-0.03,0.15,0.06,0.21,-0.03,-0.07,0.13,0.24,-0.04
gross fixed assets,55.9,58.4,64.6,66.7,67.3,67.1,71.1,74.3,158.6,168.1,183.4,197.9,207.4,227.0,243.4,259.1,279.9,314.8,336.6,355.0,371.7,273.0,271.6,271.2,273.1,282.2,281.5,279.6,277.1,276.7,275.2,273.7,272.3,281.6,285.2,281.5,279.9,284.2,282.6,281.4,217.9,222.6,224.0,228.2,227.9,234.0,235.4,160.4,235.1,176.8,134.1,133.3,134.5,168.3,128.7,119.5,118.0,159.9,"44,730.0",159.6,138.5,138.5,138.5,138.7,138.3,138.2,138.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,31.8,28.3,10.8,10.3,32.4,28.4,-6.6,-1.2,20.3,15.8,-2.0,-2.3,18.9,13.7,-1.3,-1.1,19.8,17.8,-1.9,-1.1,21.2,19.5,-1.1,-1.4,21.8,18.4,-1.5,-1.5,17.1,16.6,-1.6,-2.1,17.4,15.7,-1.9,-2.1,12.5,12.0,-1.8,-1.4,11.9,11.2,-10.9,-1.0,11.0,-1.4,11.7,-0.9,11.2,10.8,-0.8,-0.9
gross profit margin,0.0,0.0,0.0,32.5,33.0,32.6,31.9,31.2,30.9,30.7,30.5,31.5,31.7,31.0,30.5,30.9,31.3,31.4,0.0,0.0,30.2,41.2,29.1,29.6,30.0,35.1,32.9,31.7,30.6,30.9,33.2,33.1,37.4,36.9,35.9,41.3,41.2,42.4,43.1,42.2,41.2,40.8,40.7,37.3,35.8,35.6,34.2,35.1,34.6,34.6,35.6,31.2,29.7,29.1,30.0,30.5,30.4,17.0,17.8,18.0,-7.5,39.2,39.3,42.0,47.5,43.4,43.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,24.6,19.8,0.0,-7.9,12.9,7.7,-10.4,-10.0,10.0,6.3,-30.7,-8.4,13.1,10.4,-9.3,-8.1,14.8,12.9,-11.8,-7.9,15.0,-52.8,-7.1,-7.1,11.3,10.8,-7.6,-8.0,11.4,9.9,-20.5,-7.5,6.9,0.1,-7.4,-7.3,-1.7,6.1,-8.6,-5.6,6.7,-23.0,8.6,-4.1,8.5,7.7,-4.0,-3.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,44959,None,None,None,54613,None,None,None,47527,None,None,None,49805,None,24256,None,None,None,36846,None,None,None,37381,None,None,None,-141910,None,None,None,15155,None,None,None,36608,None,None,None,-269809,None,None,None,27529,None,None,None,-43023,None,None,None,-64780,None,None,None,-120191,None,None,None,-170093,None,None,None,91420,None
income taxes,3.8,1.1,1.9,5.1,5.6,1.9,2.3,5.9,5.8,1.8,1.7,9.6,8.0,1.9,1.8,10.9,9.3,2.3,1.7,10.2,8.4,0.0,-3.6,5.5,4.0,-5.1,-5.0,5.0,1.8,-4.1,-5.2,7.9,6.2,-5.7,-4.2,7.5,6.2,-5.2,-3.5,6.7,-18.3,-2.3,-3.5,5.7,5.6,-4.1,-3.8,5.6,5.2,-8.4,-2.8,3.0,0.6,-2.8,-2.7,-0.1,2.7,-3.2,-2.1,2.8,-8.4,3.5,-1.5,3.5,3.2,-1.7,-1.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,54.5,54.2,53.9,54.0,53.6,53.4,53.0,52.7,52.3,51.9,51.6,0.0,0.0,0.0,50.5,21.9,21.9,21.9,21.9,21.9,21.9,8.5,8.5,8.5,8.5,8.5,8.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.1,34.4,34.0,33.6,31.3,29.4,29.1,26.1,24.2,22.8,22.5,22.3,21.0,20.1,20.6,28.3,14.0,13.2,13.6,14.1,13.6,13.3,6.2,6.4,6.1,6.0,6.2,6.3,1.7,2.1,2.2,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.5,0.2,0.0,0.0,0.0,0.7,0.7,0.9,1.3,1.4,2.0,2.3,2.9,2.8,2.6,2.7,2.5,2.4,2.1,2.1,2.0,1.8,2.1,2.3,2.5,3.4,3.5,3.3,3.0,3.1,3.5,3.9,3.6,3.4,3.6,3.6,3.1,2.2,2.0,2.3,2.6,2.5,2.7,2.9,2.6,3.5,3.0,2.5,2.0,2.0,2.1,1.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,48.8,34.2,33.7,37.4,37.4,36.6,48.8,83.6,3049.2,0.0,0.0,30.4,8.3,12.7,7.7,3.3,1.5,1.0,0.5,0.2,0.0,0.0,0.0,0.0,2.5,2.6,3.2,4.2,3.4,3.1,3.0,0.0,0.0,0.0,0.0,3.0,2.7,2.4,2.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,14.4,6.8,7.6
interest expense,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.4,0.4,0.3,-0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,1.1,1.3,1.2,1.2,1.5,1.2,1.3,1.1,1.0,1.0,0.8,0.9,0.7,0.7,1.1,1.1,1.2,1.0,0.8,0.9,1.1,1.2,1.2,1.1,1.1,1.0,1.0,0.8,0.7,0.0,0.8,0.8,0.8,0.0,0.9,0.8,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6,1.1,1.2,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.1,1.2,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.0,0.0,0.5,0.5,0.2,0.4,0.4,0.4,0.6,0.7,0.6,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.9,0.2,0.2,0.3,0.2,0.3,0.3
inventory turnover,0.0,0.0,0.0,0.0,218.9,235.1,253.1,276.9,240.7,333.7,301.5,316.7,279.1,354.9,314.6,272.8,281.5,130.6,0.0,0.0,211.6,93.8,243.2,125.1,80.2,151.1,128.8,116.0,128.1,201.8,130.7,132.5,139.8,245.1,190.7,181.6,233.8,231.5,183.3,196.2,213.4,227.8,201.4,175.3,213.5,258.5,194.1,148.3,207.8,240.6,190.5,139.4,153.2,182.7,182.7,142.3,151.8,205.3,194.6,160.2,118.9,181.8,179.2,142.1,177.2,221.4,220.1
invested capital,47.1,47.4,48.8,55.1,61.7,63.0,65.0,72.1,181.7,183.1,191.3,209.4,223.6,237.0,242.4,253.3,280.0,309.7,318.2,346.8,273.5,264.4,301.4,235.4,240.0,231.3,215.5,178.9,183.0,198.9,187.4,186.8,188.1,183.2,181.0,173.1,175.8,167.3,159.8,166.0,127.6,117.5,115.5,124.5,127.8,122.5,116.6,125.5,126.9,112.6,105.9,111.7,111.7,108.3,102.4,95.0,99.8,92.7,88.6,86.9,75.9,74.1,72.5,79.4,76.8,67.8,67.1
issuance of capital stock,16.6,16.4,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,19.5,19.8,0.0,0.1,0.0,0.1,0.2,0.3,0.0,0.0,6.3,6.3,0.1,0.1,0.1,0.2,0.0,0.0,0.3,0.3,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,13.4,4.5,17.0,3.0,0.0,15.1,43.8,8.5,24.4,41.2,639.3,81.4,141.8,159.1,198.6,6.0,0.0,38.8,48.2,4.4,55.5,66.6,73.9,8.4,26.2,65.9,84.8,3.8,17.3,29.6,37.9,6.3,20.3,33.3,40.4,3.5,18.6,31.0,38.6,2.3,15.6,27.2,37.1,3.9,14.1,25.7,32.6,3.1,49.6,56.3,60.7,2.3,9.1,15.8,21.3,2.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,0.0,0.0,0.0,32.7,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.4,0.0,0.0,0.0,27.4,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.6,0.0,0.0,0.0,46.9,0.0,0.0,0.0,46.2,0.0
leverage ratio,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,2.1,1.9,1.8,1.8,1.9,1.8,1.7,1.9,1.9,1.9,1.8,1.8,1.9,1.8,2.0,2.1,2.2,2.1,2.2,2.2,2.4,2.4,2.2,2.2,2.4,2.4,2.2,2.3,2.5,2.3,2.3,2.3,2.5,2.4,2.2,2.2,2.4,2.2,2.6,2.2,2.4,2.3,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,23.2,23.5,31.1,36.7,41.1,53.6,39.0,35.5,50.6,79.3,87.2,103.0,0.0,19.9,123.0,78.9,74.3,70.7,60.3,18.5,18.5,61.5,53.7,48.3,45.5,44.7,46.8,30.9,55.4,54.0,52.3,50.5,47.2,43.2,45.3,49.0,47.7,46.4,45.3,48.4,45.5,45.2,43.3,45.4,45.6,46.0,44.6,38.7,39.8,38.2,37.5,31.4,35.0,29.2,30.1,31.9,24.6,19.7,21.2
long-term debt per share,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.65,0.66,0.87,1.03,1.14,1.49,1.04,0.94,1.34,2.09,2.30,2.71,0.52,0.52,3.23,2.07,1.88,1.79,1.51,0.46,0.46,1.54,1.34,1.20,1.13,1.11,1.16,0.77,1.52,1.49,1.44,1.39,1.30,1.20,1.25,1.35,1.32,1.28,1.26,1.33,1.25,1.23,1.18,1.24,1.25,1.26,1.21,1.05,1.08,1.04,1.02,0.85,0.95,0.79,0.82,0.86,0.67,0.53,0.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
