,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,"1,083.7",0.0,0.0,0.0,"1,505.6",0.0,"1,399.6",0.0,"1,425.4",0.0,"1,636.0",0.0,"1,439.8","1,772.1","1,677.9","1,764.6","1,989.3","1,949.0","2,076.8","2,401.1","2,849.3","3,095.7","3,279.7","2,787.7","2,533.0","2,409.4","2,719.4","3,557.3","3,592.1","3,067.4","3,701.3","3,784.1","4,216.1","4,312.3","3,077.0","3,611.1","3,964.2","6,535.5","6,776.9","7,239.8","7,274.4","7,014.8"
long-term debt per share,0.00,0.00,0.00,0.00,3.20,0.00,0.00,0.00,3.66,0.00,3.40,0.00,3.16,0.00,3.58,0.00,3.00,3.69,3.50,3.68,4.15,4.06,4.33,5.00,5.94,6.45,6.83,5.81,5.28,5.02,5.67,7.41,7.48,6.39,7.69,7.86,8.76,8.96,6.40,7.51,8.24,13.58,14.09,15.05,15.12,14.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.4,1.4,0.9,2.0,1.3,0.4,0.9,1.4,2.0,3.7,1.3,1.3,1.2,8.8,3.7,3.9,5.7,15.6,6.7,2.1,0.0,15.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,66.1,0.0,62.2,0.0,51.6,0.0,44.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,49.7,54.0,49.5,51.2,57.9,49.8,38.2,37.0,42.1,48.5,48.7,48.5,40.3,43.7,151.3,160.8,168.3,745.6,797.6,821.2,750.3,741.9,735.9,744.5
net cash from continuing operations,0.0,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,326.8,0.0,144.7,0.0,288.6,0.0,251.8,0.0,679.8,18.2,493.1,825.5,"1,075.1",191.4,638.7,943.2,"1,262.2",69.9,562.4,800.2,810.9,126.9,464.6,896.7,"1,388.5",370.3,643.7,995.5,"1,199.9",441.4,291.1,"1,097.1","1,336.3",369.0,513.2,832.2,"1,044.6",114.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,"1,238.3",0.0,0.0,0.0,"1,536.9",0.0,"1,499.8",0.0,"1,616.1",0.0,"1,953.1",0.0,"2,263.6","1,973.1","2,225.1","2,652.7","2,917.7","2,696.4","3,052.8","3,297.0","3,493.5","3,598.1","4,014.9","3,476.3","2,857.2","2,936.9","3,536.9","4,064.7","4,291.9","4,265.4","4,429.6","4,932.5","3,421.5","3,640.9","3,794.6","3,818.3","3,418.0","4,658.7","4,630.0","4,638.6","4,683.0","3,634.3"
net income (continuing operations),-24.6,-24.7,-20.1,-14.5,0.0,-21.1,-24.5,-24.2,0.0,22.4,21.0,27.9,35.2,75.1,100.0,144.6,0.0,141.6,141.1,211.7,152.8,229.5,191.6,233.7,229.9,156.0,205.7,178.3,60.3,123.5,148.6,166.0,253.5,218.3,213.8,228.8,236.2,286.1,187.1,207.3,226.8,232.0,116.4,16.6,577.7,200.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,35.2,0.0,100.0,0.0,0.0,141.6,141.1,211.7,152.8,229.5,191.6,233.7,229.9,156.0,205.7,178.3,60.3,123.5,148.6,166.0,253.5,218.3,213.8,228.8,236.2,286.1,187.1,207.3,226.8,232.0,116.4,16.6,577.7,200.8
net income/loss,0.0,0.0,0.0,0.0,-211.6,0.0,0.0,0.0,-97.3,0.0,41.9,0.0,108.1,0.0,170.6,0.0,437.1,141.6,282.7,492.6,656.8,229.5,436.8,693.1,923.0,156.0,376.6,495.0,0.0,195.8,460.7,768.0,"1,072.4",340.8,669.6,"1,066.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,-3.8,0.0,0.0,-3.8,-11.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,3.0,5.7,8.4,10.5,9.4,0.0,0.0,0.0,11.5,11.9,13.1,13.0,11.6,9.9,9.8,9.2,13.2,13.7,12.6,11.5,12.3,12.9,13.7,14.5,13.0,13.3,12.2,11.6,12.4,11.6,10.9,10.5,8.3,8.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,35.2,0.0,103.5,0.0,0.0,145.4,144.9,211.7,168.1,229.5,191.6,233.7,283.0,156.0,205.7,183.3,45.2,123.5,148.6,166.0,253.5,218.3,215.2,228.8,236.2,286.1,187.1,207.3,226.8,232.0,116.4,16.6,577.7,200.8
normalized income per employee,None,None,None,None,-37475,None,None,None,-15832,None,None,None,21900,None,None,None,77260,None,None,None,115159,None,None,None,136018,None,None,None,77999,None,None,None,100111,None,None,None,116412,None,None,None,107379,None,None,None,72230,None
normalized net profit margin,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.7,12.2,13.4,13.3,12.2,10.6,10.4,9.9,13.2,13.4,12.3,11.2,12.3,12.9,13.7,14.5,13.0,13.3,12.2,11.6,12.4,11.6,10.9,10.5,8.3,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,-18.6,0.0,71.2,0.0,90.5,0.0,12.6,0.0,-97.5,-46.6,-59.5,-107.6,-143.5,32.1,5.5,-58.1,25.8,31.6,-46.2,22.4,13.1,2.8,9.1,12.7,19.7,62.9,125.4,222.0,-47.0,98.9,0.5,0.7,2.0,0.0,6.0,5.9,-8.0,7.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,0.0,293.1,0.0,0.0,0.0,191.6,0.0,263.0,0.0,423.4,0.0,"1,097.8",0.0,544.2,436.1,402.3,309.8,441.2,600.9,651.1,701.0,792.5,457.4,714.7,682.6,534.6,640.6,627.3,619.1,523.8,524.9,525.6,568.2,"1,002.3",391.8,449.0,524.5,399.5,436.7,446.3,400.2,"1,494.9",829.0
other current liabilities,0.0,0.0,0.0,0.0,226.7,0.0,0.0,0.0,332.6,0.0,362.9,0.0,456.2,0.0,409.9,0.0,807.0,789.6,748.9,496.3,988.8,"1,072.1","1,288.7",683.3,"1,309.8","1,251.2","1,232.8",777.1,"1,355.8",747.7,808.3,582.2,"1,357.1","1,141.8","1,104.0",669.3,251.9,"1,190.3","1,895.4","1,270.7","1,268.8",674.5,509.9,551.4,475.7,422.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.9,0.0,26.2,28.3,28.3,28.5,0.0,63.8,68.2,71.7,0.0,0.0,0.0,0.0,0.0,122.6,1.0,0.0,0.0,0.0,0.0,429.9,"1,005.4","1,336.6",514.4,604.1,831.5,845.5,398.2,411.7,913.5,670.2
"other financing charges, net",0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,5.9,0.0,2.1,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-185.6,0.0,0.0,-1.4,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-18.2,0.0,0.0,-0.7,-1.0,-11.1,302.6,-7.8,-8.6,-5.3,-9.1,-12.9,-10.1,1.9,-29.2,-4.8,-7.3,-3.5,-15.9,-75.1,0.0,0.0,6.2,-33.5,0.0,-0.0,0.0,0.0,77.4,0.1,0.5,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,11.3,0.0,8.5,0.0,10.7,0.0,0.0,0.0,-61.0,3.3,12.6,7.3,8.3,10.2,-161.1,-188.3,-236.3,10.0,33.9,29.4,54.7,11.3,26.8,36.7,54.0,9.9,25.7,19.3,2.1,9.3,8.3,-494.3,150.4,-6.5,-32.5,-1.8,-10.7,12.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,-1.6,5.6,-36.6,17.8,-2.3,36.5,63.0,10.6,-0.3,60.0,-50.5,"1,077.5",65.7,146.9,237.9,320.9,2.0,-19.2,-10.6,"1,756.3",448.6,441.0,"1,389.1","1,870.2",521.2,816.8,"1,238.9",758.5,259.1
other non-current assets,0.0,0.0,0.0,0.0,408.3,0.0,0.0,0.0,682.3,0.0,555.3,0.0,"1,038.6",0.0,"1,897.7",0.0,930.2,"1,590.9","1,626.2","1,167.6",612.5,"2,300.7","2,630.1","1,849.0","1,535.1","1,972.3","2,170.5","1,807.3","1,389.5","1,182.2","1,246.3","1,328.5","1,481.2","1,420.2","1,403.7","1,529.0","2,239.4","2,372.5","2,546.4","2,283.3","3,628.4","2,939.4","2,951.0","3,005.8","3,068.5","3,495.4"
other non-current liabilities,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,547.7,0.0,514.0,0.0,603.6,0.0,557.4,0.0,664.3,657.5,712.2,637.8,534.6,545.1,616.5,634.0,708.6,609.4,785.6,547.8,427.6,406.2,490.2,556.4,425.3,198.7,443.5,409.5,"1,034.0",835.2,"3,989.0","3,187.4","3,189.9",747.6,649.9,674.8,676.7,716.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-3.5,0.0,0.0,-3.8,-3.8,0.0,-15.2,0.0,0.0,0.0,-53.1,0.0,0.0,-5.0,15.1,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-9.8,0.0,-0.7,0.0,-50.9,0.0,-64.9,0.0,-239.3,-0.2,-221.4,-511.8,-510.0,-0.0,-372.9,-849.5,-876.6,-0.5,-451.8,-695.3,-571.7,-0.0,-309.6,-670.5,-675.5,-1.7,-364.4,-842.5,-851.5,-0.0,-311.9,-678.3,-666.2,-0.1,-381.1,-694.8,-685.4,-3.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24,67,54,None,None,None,77,68,80,77,88,100,106,114,134,105,117,122,81,88,82,90,90,47,82,85,85,75,91,94,119,80
post-tax profit margin,-3.8,0.0,0.0,-3.8,-11.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,3.0,5.7,8.4,10.5,9.4,0.0,0.0,0.0,11.5,11.9,13.1,13.0,11.6,9.9,9.8,9.2,13.2,13.7,12.6,11.5,12.3,12.9,13.7,14.5,13.0,13.3,12.2,11.6,12.4,11.6,10.9,10.5,8.3,8.6
pre-tax profit margin,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,12.8,0.0,0.0,0.0,17.5,18.4,20.2,20.6,17.4,15.4,15.1,14.2,19.8,20.3,18.8,17.1,17.8,18.1,19.5,20.7,19.8,20.3,18.5,17.6,18.5,17.3,17.5,17.1,13.3,14.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.5,7.0,9.3,8.6,7.4,8.6,9.3,8.3,7.8,8.2,10.7,11.3,9.2,8.6,9.0,9.0,9.2,9.9,10.6,7.7,10.6,11.3,8.9,9.5,8.7,6.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,0.00,2.02,0.00,2.71,2.85,2.64,2.52,2.88,2.61,3.85,3.22,3.26,3.27,3.53,3.20,2.88,2.82,3.03,2.87,3.39,3.20,3.78,3.48,3.21,3.27,3.23,2.90,3.58,3.55,3.46,3.21,3.00,3.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,49.4,0.0,33.2,-140.0,-71.7,-47.4,-75.9,88.1,-506.1,-24.6,-36.3,-156.4,-57.0,-28.2,-23.3,676.2,-59.8,-31.6,-158.4,48.4,-77.0,-18.9,-17.1,74.7,-61.6,25.5,-16.6,-432.1,-13.8,-8.7,-7.9,-65.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,1.11,1.27,1.44,1.19,0.00,0.00,0.00,1.15,1.09,1.63,1.50,1.14,1.19,1.29,1.06,1.49,1.56,1.91,1.99,1.63,1.60,1.73,1.79,1.73,1.94,1.81,1.35,1.98,1.98,1.68,1.87,1.37,0.95
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,0.00,2.28,0.00,5.99,5.13,5.14,4.49,6.80,2.61,3.85,5.08,6.75,5.02,5.52,4.80,6.23,6.18,6.87,5.98,6.82,5.94,7.44,6.36,-232.76,56.03,99.89,-18.93,-13.56,-23.45,-10.04,-7.61,-7.85,-8.69
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-28.9,-17.7,-21.2,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.2,0.0,0.6,0.8,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.9,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.6,0.5,0.8,1.2,1.3,1.0,1.0,0.8,0.9,0.5,1.0
receivables,0.0,0.0,0.0,0.0,450.9,0.0,0.0,0.0,496.5,0.0,478.9,0.0,599.2,0.0,26.1,0.0,775.0,851.0,868.4,999.6,"1,027.4",979.1,996.5,"1,038.3",967.2,"1,286.3","1,029.9",835.2,743.4,756.2,916.0,"1,022.1","1,054.8","1,046.7","1,060.4","1,119.0","1,073.9","1,138.9","1,144.1","1,020.0","1,006.4","1,087.5",955.2,"1,003.4","1,105.3",996.8
receivables as % of revenue,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,17.8,0.0,0.0,0.0,16.7,0.0,0.9,0.0,16.6,0.0,0.0,0.0,18.0,15.8,16.7,16.8,12.1,15.8,12.2,9.9,17.7,18.2,22.6,23.6,17.4,17.2,17.1,17.8,15.1,15.7,14.8,12.9,14.7,14.8,13.3,17.8,15.1,9.4
receivables per day sales,0.00,0.00,0.00,0.00,84.21,0.00,0.00,0.00,64.06,0.00,0.00,0.00,59.98,0.00,3.30,0.00,59.77,0.00,0.00,0.00,64.67,57.05,60.04,60.33,43.64,56.72,43.84,35.78,63.83,65.58,81.25,84.95,62.70,61.76,61.51,63.99,54.38,56.63,53.37,46.49,52.86,53.28,47.94,64.24,54.25,34.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.6,0.0,11.3,0.0,6.8,0.0,0.0,0.0,6.3,6.8,6.4,6.1,8.0,7.2,8.3,9.0,4.9,4.1,4.2,4.7,6.7,6.8,6.3,5.9,6.7,6.6,7.0,7.4,6.6,6.6,6.8,5.6,6.9,10.1
repayment of long-term debt,0.0,0.0,0.0,0.0,-354.5,0.0,0.0,0.0,"-1,117.2",0.0,-254.6,0.0,-838.1,0.0,-332.9,0.0,-526.5,-268.0,-491.2,-579.1,"-1,038.6",-81.3,-287.7,-423.7,-815.2,-585.2,-938.9,-825.9,-895.7,-67.4,-364.7,-968.4,"-1,038.1",0.0,-387.4,-561.1,-757.0,-183.1,-158.6,"-1,083.8","-1,695.7",-122.3,-232.3,-538.2,-918.5,-314.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-358.8,0.0,0.0,0.0,-535.7,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6,0.0,207.9,61.5,229.5,0.0,233.7,120.0,122.1,133.8,290.8,119.8,120.3,141.3,323.6,195.9,407.0,190.6,0.0,0.0,0.0,750.3,457.0,265.9,500.4,574.1,409.1,0.0,203.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,1.82,0.00,0.00,0.00,2.23,0.00,1.46,0.00,2.06,0.00,0.00,0.00,1.96,2.29,1.96,1.88,2.28,2.27,2.11,2.42,1.47,1.41,1.15,1.07,1.41,1.43,1.40,1.28,2.08,1.99,2.03,2.07,2.01,1.58,1.55,1.21,1.57,2.90
revenue per $ cash,0.00,0.00,0.00,0.00,38.62,0.00,0.00,0.00,21.57,0.00,0.00,0.00,19.10,0.00,9.49,0.00,16.07,0.00,0.00,0.00,22.63,12.37,13.91,29.16,15.31,12.45,15.53,20.98,13.15,11.02,10.90,11.26,7.17,6.51,8.16,9.45,33.24,5.99,2.76,3.38,4.73,4.95,7.14,4.30,61.73,7.69
revenue per $ common equity,0.00,0.00,0.00,0.00,3.22,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.33,0.00,1.59,0.00,2.27,0.00,0.00,0.00,2.51,2.38,2.37,2.15,2.87,2.73,2.73,3.02,1.93,1.81,1.59,1.44,2.08,2.00,2.18,1.94,1.85,1.69,1.79,2.15,1.81,1.79,2.06,1.71,2.18,3.14
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,1.04,0.00,0.00,0.00,1.21,0.00,0.83,0.00,1.34,0.00,0.00,0.00,1.34,1.36,1.30,1.17,1.42,1.34,1.33,1.51,0.89,0.88,0.77,0.66,0.93,1.00,0.95,0.90,0.88,0.84,1.04,1.08,0.88,0.69,0.70,0.53,0.69,1.02
revenue per share,7.60,0.00,0.00,4.83,5.68,0.00,0.00,0.00,6.77,0.00,0.00,0.00,7.96,6.14,6.24,7.37,9.73,0.00,0.00,0.00,11.92,12.88,12.45,12.91,16.63,17.01,17.62,17.51,8.74,8.65,8.46,9.03,12.62,12.71,12.90,13.08,14.78,15.05,16.04,16.42,14.25,15.27,14.91,11.69,15.25,21.93
revenue/assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.5,0.0,0.8,0.0,0.0,0.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.7
