,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,17.5,0.0,0.0,0.0,15.2,0.0,0.0,0.0,13.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,20.8,0.0,0.0,0.0,32.7,39.1,0.0,0.0,40.6,0.0,0.0,0.0,41.5,0.0,0.0,0.0,48.0,0.0,0.0,53.7,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-1.9,-1.1,0.0,0.2,-7.2,-2.7,0.0,0.0,6.0,-1.0,-1.3,-1.0,-2.5
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.9,-0.8,0.0,0.0,-0.3,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.4,0.0,0.0,1.2,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.7,23.8,0.0,12.3,15.2,24.7,22.2,23.4,18.6,22.9,23.1,25.4,17.5,19.9,18.6,15.6,26.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,21.5,0.0,0.0,0.0,24.2,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-48.7,0.0,0.0,0.0,41.0,0.0,0.0,0.0,-30.6,20.5,0.0,0.0,454.7,0.0,0.0,0.0,86.4,0.0,0.0,0.0,-496.3,0.0,0.0,81.8,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.45,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,1.24,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.10,0.00,0.00,0.00,-1.31,0.00,0.00,0.00,1.10,0.00,0.00,0.00,-0.82,0.55,0.00,0.00,12.20,0.00,0.00,0.00,2.32,0.00,0.00,0.00,-13.32,0.00,0.00,2.19,0.00
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.8,0.0,0.0,0.0,190.1,0.0,0.0,0.0,191.7,0.0,0.0,0.0,204.3,0.0,0.0,0.0,207.5,0.0,0.0,0.0,211.9,0.0,0.0,0.0,218.5,0.0,0.0,0.0,260.3,0.0,0.0,0.0,314.5,0.0,0.0,0.0,378.9,0.0,0.0,0.0,489.9,0.0,0.0,0.0,558.3,593.5,0.0,0.0,743.7,0.0,0.0,0.0,813.1,0.0,518.6,536.7,964.1,0.0,0.0,"1,055.3",0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,61.5,40.5,40.8,169.3,0.0,0.0,0.0,361.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,85.3,202.9,150.0,131.5,115.3,244.8,143.7,119.2,107.8,224.5,106.1,98.5,188.5,125.1
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,45.5,0.0,0.0,0.0,44.8,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,32.9,0.0,0.0,43.7,30.6,0.0,0.0,0.0,24.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,22.7,20.1,0.0,15.7,21.5,20.8,22.7,24.1,26.5,25.5,24.7,24.0,24.4,20.3,20.4,24.0,21.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,19.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,50.9,27.9,61.7,43.1,50.5,108.5,55.4,39.2,20.7,89.7,22.5,28.3,54.8,46.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-862,None,None,None,-5901,None,None,None,77,None,None,None,586,None,None,None,747,None,None,None,5343,None,None,None,7203,None,None,None,7882,None,None,None,8300,None,None,None,961,None,None,None,2210,None,None,None,8383,4083,None,None,12221,None,None,None,19518,None,None,None,14310,None,None,10749,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.2,8.3,9.5,7.6,7.7,24.3,9.5,7.2,4.9,14.2,5.4,5.3,5.7,9.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,33.8,0.0,0.0,0.0,31.8,0.0,0.0,0.0,29.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.9,0.0,0.0,21.7,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,18.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,16.1,0.0,0.0,0.0,14.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,10.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.6,6.2,0.0,0.0,5.3,0.0,0.0,0.0,4.4,0.0,4.2,4.1,4.3,0.0,0.0,5.9,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.9,1.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.1,4.0,0.0,1.4,1.7,2.3,2.7,2.6,2.5,2.6,2.4,2.5,2.7,2.9,2.9,3.5,2.8
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,20.7,0.0,0.0,0.0,24.3,0.0,0.0,29.9,19.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.7,3.5,0.0,14.9,13.5,11.7,11.5,11.3,14.5,12.8,12.9,11.0,9.3,4.0,4.2,5.3,6.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.9,3.4,5.7,5.5,3.1,5.1,7.2,4.3,3.9,9.2,9.8,4.5,7.8,5.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.4,0.0,0.0,0.0,36.4,0.0,0.0,0.0,35.3,0.0,0.0,0.0,44.6,0.0,0.0,0.0,65.8,0.0,0.0,0.0,101.9,0.0,0.0,0.0,106.0,127.5,140.8,129.3,162.7,0.0,0.0,0.0,202.8,0.0,0.0,0.0,228.2,0.0,0.0,0.0,241.0,329.7,286.0,275.3,312.0,320.4,252.1,268.6,397.0,420.6,337.6,343.2,384.4,310.2,320.6,322.1,380.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,36.7,0.0,0.0,0.0,32.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,71.3,0.0,0.0,0.0,70.3,0.0,0.0,0.0,100.5,84.9,0.0,0.0,154.1,0.0,0.0,0.0,190.1,0.0,0.0,0.0,150.1,0.0,0.0,134.5,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,275.3,0.0,320.4,252.1,268.6,0.0,420.6,337.6,343.2,0.0,310.2,320.6,0.0,380.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,42.4,0.0,0.0,0.0,51.6,0.0,0.0,0.0,61.3,0.0,0.0,0.0,84.5,0.0,0.0,0.0,127.3,0.0,0.0,0.0,154.3,0.0,0.0,0.0,137.9,242.3,0.0,0.0,154.7,0.0,0.0,0.0,201.0,0.0,0.0,0.0,229.1,0.0,0.0,184.7,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,17.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.6,2.5,0.0,0.0,3.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.1,0.0,0.0,3.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,34.7,0.0,0.0,0.0,25.7,0.0,0.0,0.0,23.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,30.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,19.2,21.1,23.3,20.1,24.1,0.0,0.0,0.0,28.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,17.2,21.7,0.0,19.0,16.2,14.3,10.8,11.6,16.2,18.2,14.4,14.4,15.6,18.7,19.9,15.0,17.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.6,4.3,0.0,0.0,4.7,0.0,6.7,6.5,5.1,4.7,6.0,5.9,4.8,4.1,3.9,4.6,0.0
invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,0.0,0.0,0.0,212.0,0.0,0.0,0.0,204.3,0.0,0.0,0.0,191.6,0.0,0.0,0.0,209.0,0.0,0.0,0.0,239.8,0.0,0.0,0.0,267.2,0.0,0.0,0.0,240.6,264.2,276.2,288.4,312.1,0.0,0.0,0.0,336.7,0.0,0.0,0.0,496.3,0.0,0.0,0.0,594.4,540.1,539.7,569.5,684.6,622.8,651.8,698.2,799.1,810.7,823.4,829.7,904.9,876.1,898.8,963.4,977.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,97.9,0.0,0.0,0.0,18.7,0.0,0.0,0.0,30.2,0.0,0.0,0.0,52.5,0.0,0.0,0.0,35.6,0.0,0.0,0.0,16.3,0.0,0.0,0.0,28.8,0.0,0.0,0.0,52.0,0.0,0.0,0.0,179.1,0.0,0.0,0.0,242.4,0.0,0.0,0.0,123.8,160.2,0.0,0.0,146.2,0.0,0.0,0.0,71.3,0.0,0.0,0.0,564.5,0.0,0.0,574.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.0,2.2,2.1,2.2,2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,2.8,3.2,3.3,3.3,3.7,3.5,3.3,3.2,3.4,3.5,3.6,3.5,3.3,3.3,3.0,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,25.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,20.5,0.0,0.0,0.0,21.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,98.5,0.0,0.0,0.0,112.4,37.3,0.0,0.0,91.6,0.0,0.0,0.0,30.4,0.0,34.1,22.6,23.1,0.0,0.0,17.9,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.17,0.00,0.00,0.00,2.64,0.00,0.00,0.00,3.01,1.00,0.00,0.00,2.46,0.00,0.00,0.00,0.82,0.00,0.91,0.61,0.62,0.00,0.00,0.48,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-3.8,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.3,7.5,12.5,9.2,10.2,17.7,10.8,8.0,5.8,15.5,6.5,5.5,13.0,9.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,42.4,0.0,0.0,0.0,43.3,0.0,0.0,0.0,42.9,0.0,0.0,0.0,43.5,0.0,0.0,0.0,50.8,0.0,0.0,0.0,58.9,0.0,0.0,0.0,65.8,0.0,0.0,0.0,87.5,0.0,0.0,0.0,84.9,0.0,0.0,0.0,101.1,0.0,0.0,0.0,124.3,142.7,0.0,0.0,199.2,0.0,0.0,0.0,254.5,0.0,257.9,267.2,287.7,0.0,0.0,299.6,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,6.7,0.0,0.0,0.0,22.4,0.0,0.0,0.0,28.2,0.0,0.0,0.0,20.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,79.7,0.0,0.0,0.0,129.9,0.0,0.0,0.0,71.2,0.0,0.0,0.0,30.1,0.0,0.0,0.0,92.5,0.0,0.0,0.0,12.4,92.7,0.0,0.0,581.3,0.0,0.0,0.0,220.9,0.0,0.0,0.0,-280.4,0.0,0.0,242.3,0.0
