,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"2,185.7","2,197.2","2,211.2","2,368.7","2,274.7","2,273.2","2,234.6","1,547.8","1,554.4","1,503.1","1,555.8",946.5,"1,016.2","1,860.4","1,950.3","2,076.8","2,195.9","2,575.1","2,691.4","2,830.6","2,985.0","3,133.5","3,237.0","3,403.7","3,478.7","3,662.1","3,810.9","4,037.1","4,272.9","4,463.4","4,450.2","4,305.7","4,479.7","4,639.1","4,798.9","4,946.6","5,132.2","5,318.8","5,499.7","5,779.1","6,044.1","6,293.6","6,480.1","6,758.8","7,173.5","7,456.8","7,731.2","8,108.6","8,499.1","8,864.1","9,218.8","9,704.3","33,820.5","31,816.6","32,579.7","31,118.9","31,951.2","32,812.3","33,540.3","34,382.9","35,289.2","36,151.6","35,674.9","35,768.0","35,694.0","35,872.0","36,637.0","37,700.0","37,919.0","38,244.0","37,487.0","38,051.0","38,053.0","37,913.0","36,916.0","37,704.0","38,209.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,781.5","3,464.6","3,265.2","3,195.2","28,533.2","23,472.1","23,424.7","23,922.3","23,922.1","23,926.0","23,925.0","25,493.9","25,491.4","25,483.8","25,622.1","25,680.0","25,674.0","25,672.0","25,673.0","25,669.0","25,666.0","26,697.0","26,506.0","26,458.0","26,431.0","26,425.0","26,422.0","26,395.0","26,575.0"
cost of sales,"1,581.3","1,605.2","1,770.2","2,298.5","1,687.3","1,815.8","1,871.2","1,169.8","1,200.2",975.0,982.2,"1,067.1","1,083.7","2,354.2","2,240.8","2,438.3","2,401.8","2,735.4","2,729.8","3,084.6","3,071.1","3,172.0","3,170.7","3,823.2","3,439.5","3,607.0","3,619.0","4,060.3","3,932.5","4,035.8","4,039.0","4,543.2","4,477.0","4,508.4","4,395.1","4,732.1","4,707.3","4,811.1","4,719.5","5,487.1","5,046.9","5,116.6","5,838.6","6,617.9","6,801.4","6,704.2","6,569.4","7,030.0","7,330.2","7,717.0","8,126.6","8,701.0","9,835.4","16,236.8","15,998.3","17,215.5","16,733.7","16,457.1","16,151.9","18,564.6","18,292.0","19,436.6","19,329.9","19,901.5","18,656.0","18,619.0","18,481.0","18,932.0","20,755.0","21,143.0","21,089.0","22,366.0","25,262.0","24,834.0","24,137.0","24,641.0","24,679.0"
cost of sales with depreciation,"1,581.3","1,605.2","1,770.2","2,298.5","1,687.3","1,815.8","1,871.2","1,169.8","1,200.2",975.0,982.2,"1,067.1","1,083.7","2,354.2","2,240.8","2,438.3","2,401.8","2,735.4","2,729.8","3,084.6","3,071.1","3,172.0","3,170.7","3,823.2","3,439.5","3,607.0","3,619.0","4,060.3","3,932.5","4,035.8","4,039.0","4,543.2","4,477.0","4,508.4","4,395.1","4,732.1","4,707.3","4,811.1","4,719.5","5,487.1","5,046.9","5,116.6","5,838.6","6,561.0","6,801.4","6,704.2","6,569.4","7,030.0","7,330.2","7,717.0","8,126.6","8,701.0","9,835.4","16,544.8","16,300.0","17,491.6","17,033.0","16,767.1","16,462.8","18,918.6","18,645.9","19,818.9","19,630.2","20,254.0","19,014.0","18,987.0","18,851.0","19,305.0","21,129.0","21,534.0","21,496.0","22,762.0","25,685.0","25,265.0","24,580.0","25,097.0","25,181.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.34,12.21,13.95,12.54,6.74,6.51,7.30,6.09,6.28,4.95,5.34,4.63,4.43,4.68,4.83,5.34,5.52,4.95,5.33,5.57,5.67,5.59,5.93,5.88,6.24,6.04,6.48,6.29,6.67,6.80,7.25,6.98,7.42,6.96,6.91,7.61,7.46,7.23,7.68,8.22,7.82,7.75,9.63,9.88,9.90,9.60,10.02,10.31,10.31,11.65,12.08,12.58,8.64,9.15,9.30,9.85,9.73,9.48,10.41,11.49,11.05,11.49,12.26,12.61,12.51,12.74,12.77,12.99,13.57,14.16,14.48,14.33,15.42,15.18,15.15,16.13,16.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,126.9,129.4,132.5,242.6,210.6,204.5,200.0,216.4,213.0,208.8,200.7,252.1,278.2,275.6,246.3,243.1,248.1,223.1,221.8,241.1,233.3,235.6,222.8,274.3,427.7,415.2,430.0,329.4,342.2,360.4,360.2,435.2,419.6,405.2,424.3,506.0,501.0,498.0,479.0,511.0,509.0,502.0,444.0,503.0,538.0,535.0,535.0,663.0,604.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.42,7.54,9.58,7.77,4.63,4.60,5.63,4.28,4.50,3.27,3.36,2.77,2.43,3.47,3.80,4.14,4.17,3.53,3.97,4.08,3.66,3.56,3.80,3.69,4.16,3.90,4.28,3.78,3.63,3.64,4.16,3.92,4.44,3.97,3.84,3.95,4.13,3.83,4.28,4.41,3.85,3.71,6.07,6.06,6.17,5.78,6.04,5.63,5.35,10.53,9.25,8.48,8.23,6.43,6.15,7.50,6.84,6.14,6.87,9.38,7.90,8.75,8.95,8.84,9.00,8.45,8.60,8.12,8.47,8.73,9.44,9.21,10.40,10.34,10.64,11.20,10.75
current ratio,1.7,1.6,1.5,1.6,1.5,1.4,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.8,1.9,1.7,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.9,2.0,2.1,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.1,1.3,1.5,1.0,1.4,1.5,1.3,1.4,1.5,1.5,1.2,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,100.1,-390.3,-357.4,-442.6,-75.9,-317.5,-72.6,-53.4,-274.3,0.0,0.0,0.0,-230.5,0.0,0.0,0.0,-139.4,0.0,0.0,0.0,-37.7,52.6,-2.3,19.2,55.3,70.7,-46.1,60.9,11.5,0.5,-7.1,4.2,105.3,-89.4,-158.7,-46.2,92.7,-94.0,-214.6,-24.7,-73.2,-93.0,-198.5,-156.3,-45.8,-128.1,-194.4,7.1,328.9,-47.8,-335.1,-387.3,-168.2,-108.0,-334.6,-121.5,182.5,-292.2,-743.8,-793.8,-28.0,-335.0,-649.0,-567.0,-176.0,156.0,54.0,980.0,85.0,"1,250.0","1,095.0",325.0,753.0,105.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.1,-347.3,-340.0,-187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.8,0.0,-18.2,-22.8,-38.3,-67.9,15.8,6.6,-15.2,-42.9,1.2,12.9,-7.1,19.7,0.0,44.0,83.7,0.0,6.0,-4.0,-30.0,-254.0,-78.0,-137.0,-125.0,-47.0,-203.0,-188.0,-74.0,11.0,-111.0
decrease (increase) in payables,0.0,0.0,0.0,125.8,0.0,0.0,0.0,225.5,0.0,0.0,0.0,293.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,52.6,0.0,0.0,0.0,166.8,-170.1,-350.3,-34.7,-133.6,-120.7,72.2,199.2,184.4,-20.6,-200.6,24.9,172.0,-89.1,-244.2,-8.3,-41.5,-31.4,-10.0,159.2,109.4,-145.6,-223.9,49.6,192.2,-29.8,239.7,347.5,396.7,-188.3,-291.0,-368.8,-181.4,-190.9,-544.6,-364.7,-63.9,-114.8,-52.1,240.2,4.0,-115.0,-286.0,-112.0,-40.0,535.0,722.0,716.0,"1,128.0","1,044.0",655.0,919.0,"1,147.0",-230.0
deferred income taxes,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-204.8,0.0,0.0,0.0,84.1,0.0,0.0,0.0,-195.1,0.0,0.0,0.0,81.8,0.0,0.0,0.0,124.8,5.8,3.7,11.6,43.8,0.2,2.5,11.5,-83.5,40.4,49.8,54.9,71.8,5.1,9.9,30.4,41.1,-22.1,-16.1,-40.2,-7.2,10.3,42.3,56.6,13.5,22.2,37.6,52.9,98.2,-20.2,-5.3,-38.3,40.1,-1.6,-8.1,24.1,-3.4,33.8,60.9,69.9,48.0,2.0,-20.0,43.0,30.0,70.0,129.0,134.0,144.0,21.0,83.0,87.0,-106.0,66.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,51.3,103.5,157.4,206.3,58.9,116.5,179.5,228.4,34.6,39.6,59.2,133.7,19.8,108.3,167.7,226.2,59.6,125.0,185.8,249.7,68.0,136.7,206.8,277.9,71.8,145.2,220.2,296.6,78.6,158.8,239.5,320.8,75.0,153.8,230.9,310.3,82.6,168.0,253.8,341.7,93.4,189.5,308.1,439.9,137.9,285.5,433.2,589.1,155.4,338.5,531.9,733.3,208.8,516.8,818.5,"1,094.6",299.3,609.3,920.2,"1,274.2",353.9,736.2,"1,036.5","1,389.0",358.0,726.0,"1,096.0","1,469.0",374.0,765.0,"1,172.0","1,568.0",423.0,854.0,"1,297.0","1,753.0",502.0
depreciation (unrecognized),51.3,52.2,53.9,48.9,58.9,57.6,62.9,48.9,34.6,19.8,19.6,74.5,19.8,54.8,59.3,58.5,59.6,61.2,60.7,63.9,68.0,68.7,70.1,71.1,71.8,73.4,75.0,76.4,78.6,80.2,80.7,81.3,75.0,78.8,77.1,79.4,82.6,85.4,85.8,87.9,93.4,96.1,118.6,188.7,137.9,147.6,147.7,155.9,155.4,183.1,193.4,201.4,208.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.9,35.5,35.0,37.8,37.3,38.4,39.5,0.0,0.0,0.0,0.0,40.6,40.7,0.0,0.0,0.0,0.0,0.0,0.0,44.3,43.7,41.4,41.2,41.0,40.7,40.5,40.3,40.0,39.8,39.7,39.6,41.8,41.5,40.9,40.2,38.0,38.1,38.2,38.3,38.4,38.4,38.5,38.5,34.2,34.4,34.7,34.9,35.8,36.0,36.3,36.4,38.5,38.6,39.0,39.3,39.5,39.6,39.5,39.5,39.6,39.6,39.6,37.0,37.3,37.3,37.3,39.8,38.9,38.8,38.7,38.7,39.3,39.2,39.1,39.2,38.6,38.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-336.4,-420.2,-634.8,-148.5,-460.9,-517.2,-710.1,-289.5,-329.3,-279.9,-253.3,-222.9,-44.2,-156.1,-24.8,-661.9,-235.9,-311.4,-440.8,-446.0,-127.5,-221.3,-171.4,27.0,-364.3,-458.0,-506.8,-283.2,-323.4,-293.0,-262.4,-297.3,-364.7,-319.5,-217.9,-102.4,-67.1,-175.0,-159.2,-391.1,78.5,1.5,"-2,479.5","-2,847.0",-309.7,-189.1,-376.7,-14.9,-158.7,"-3,998.9","-4,419.0","-4,391.6","-1,619.5","-1,424.5","-1,541.8",-881.3,270.5,250.7,396.7,"-1,266.5",208.3,-15.1,104.0,947.0,528.0,580.0,"1,107.0","2,118.0","1,375.0",656.0,"1,953.0","2,119.0","2,132.0","2,505.0","2,696.0","3,441.0",791.0
free cash flow per share,-1.60,-1.99,-3.01,-0.70,-1.10,-1.23,-1.69,-0.69,-0.78,-0.66,-0.60,-0.52,-0.10,-0.23,-0.04,-0.96,-0.34,-0.40,-0.57,-0.57,-0.16,-0.28,-0.22,0.03,-0.47,-0.59,-0.65,-0.36,-0.41,-0.37,-0.34,-0.38,-0.47,-0.41,-0.28,-0.13,-0.09,-0.22,-0.20,-0.49,0.10,0.00,-3.10,-3.55,-0.38,-0.23,-0.46,-0.02,-0.19,-4.88,-5.37,-5.32,-1.06,-0.96,-1.04,-0.61,0.19,0.17,0.28,-0.88,0.14,-0.01,0.07,0.68,0.39,0.43,0.82,1.55,1.02,0.49,1.49,1.63,1.65,1.97,2.16,2.80,0.64
gross fixed assets,"1,921.0","1,978.8","2,135.4","2,189.6","2,274.6","2,331.5","2,449.2","1,707.9","1,712.5","1,341.5","1,321.7",918.3,932.5,"1,619.2","1,557.4","1,515.9","1,539.5","1,950.2","1,989.4","2,039.8","2,093.7","2,235.6","2,328.5","2,404.6","2,523.4","2,665.1","2,629.2","2,601.3","2,661.5","2,745.7","2,811.7","2,818.1","2,995.9","3,123.0","3,171.9","3,405.6","3,505.9","3,637.9","3,787.5","3,960.4","4,077.9","4,256.9","4,921.3","5,275.0","5,458.3","5,741.3","5,877.6","6,134.1","6,277.9","8,021.0","8,374.1","8,027.5","8,369.1","8,564.6","8,769.0","9,219.3","9,388.0","9,671.6","9,856.0","12,291.9","8,325.4","8,119.7","8,277.4","12,944.0","8,044.0","8,248.0","8,356.0","14,283.0","8,350.0","8,483.0","8,642.0","15,400.0","8,517.0","8,614.0","8,369.0","16,306.0","8,556.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,300.0","1,335.8","1,297.4","1,428.5","1,453.4","1,458.4","1,371.8","1,407.3","1,493.7","1,481.1","1,481.3","1,612.7","1,605.5","1,633.8","1,658.6","1,965.1","1,771.7","1,826.5","2,070.8","2,305.3","2,380.8","2,417.4","2,401.0","2,702.0","2,649.0","2,844.4","3,080.3","3,365.3","3,349.2","4,466.5","4,496.9","4,726.9","4,592.3","4,683.2","4,711.5","5,577.6","5,101.9","5,434.5","5,312.0","5,920.6","5,104.0","5,388.0","5,394.0","5,840.0","5,125.0","5,486.0","5,585.0","5,951.0","5,536.0","5,880.0","6,090.0","6,753.0","6,084.0"
gross profit margin,35.9,35.8,35.6,35.7,35.4,35.1,34.6,32.5,32.3,30.8,28.8,29.1,29.0,27.6,27.5,27.0,26.9,27.3,27.2,27.0,27.0,27.0,26.9,26.9,26.8,26.8,26.8,26.7,26.6,26.5,26.2,25.6,25.1,24.7,24.6,25.1,25.2,25.4,25.6,25.8,25.9,26.2,26.2,26.1,26.0,26.1,26.3,26.8,26.9,27.0,27.2,27.2,26.9,24.9,23.6,22.5,21.6,21.8,21.9,22.4,22.4,22.3,22.1,22.0,22.0,22.1,22.4,22.5,22.1,21.6,21.2,20.7,20.1,19.7,19.5,19.7,20.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.7,326.9,204.1,-187.1,283.4,284.5,265.1,322.8,318.7,324.3,304.9,427.6,397.8,381.2,300.2,317.2,471.8,449.4,411.6,576.2,539.4,556.6,461.6,668.2,672.6,"1,203.9","1,143.6","1,338.6","1,239.2","1,363.4","1,353.5","1,580.6","1,235.1","1,471.9","1,443.1","1,762.9","1,282.0","1,366.0","1,347.0","1,634.0","1,177.0","1,342.0","1,429.0","1,810.0","1,272.0","1,576.0","1,680.0","1,795.0","1,573.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2619,None,None,None,-6342,None,None,None,1714,None,None,None,609,None,None,None,4087,None,None,None,6351,None,None,None,7535,None,None,None,3862,None,None,None,13270,None,None,None,15130,None,None,None,11704,None,None,None,15309,None,None,None,14259,None,None,None,21975,None,None,None,25697,None,None,None,29102,None,None,None,28066,None,None,None,27879,None,None,None,19089,None
income taxes,0.9,23.0,28.7,166.2,-19.6,23.4,-1.4,-184.7,10.5,60.7,31.2,43.9,40.6,-91.7,57.5,86.3,89.0,39.5,74.2,105.6,114.3,113.1,84.4,129.5,127.5,124.4,105.9,139.6,144.0,128.9,80.4,-56.8,107.7,108.1,100.7,122.7,122.4,124.5,117.1,164.2,153.2,146.7,115.6,62.1,182.1,173.5,158.9,169.8,209.8,218.7,177.4,251.0,263.7,480.3,454.1,523.6,490.7,539.9,534.7,627.3,491.6,582.8,420.0,710.6,510.0,544.0,528.0,608.0,464.0,526.0,562.0,711.0,496.0,610.0,669.0,666.0,617.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,438.4,436.2,448.2,448.4,445.2,441.7,438.4,195.6,194.2,174.5,173.2,120.7,119.8,712.1,707.3,711.3,706.5,712.3,725.4,724.6,690.9,700.9,699.7,706.9,738.4,741.3,805.8,818.5,860.1,858.3,850.7,827.0,"1,185.0","1,197.6","1,220.0","1,230.3","1,256.4","1,254.0","1,268.6","1,292.7","1,289.9","1,284.4","2,744.6","2,766.4","2,762.1","2,650.8","2,603.9","2,592.1",784.6,"1,076.8","1,346.9","1,318.2","3,304.8","11,377.8","11,288.9","10,429.6","10,344.3","10,271.2","10,197.2","10,446.2","10,365.3","10,296.8","10,204.3","10,127.0","10,037.0","9,949.0","9,876.0","9,784.0","9,692.0","10,022.0","9,947.0","9,869.0","9,799.0","9,891.0","9,801.0","9,753.0","9,738.0"
intangibles as % of book-value,20.1,19.9,20.3,18.9,19.6,19.4,19.6,12.6,12.5,11.6,11.1,12.8,11.8,38.3,36.3,34.2,32.2,27.7,27.0,25.6,23.1,22.4,21.6,20.8,21.2,20.2,21.1,20.3,20.1,19.2,19.1,19.2,26.5,25.8,25.4,24.9,24.5,23.6,23.1,22.4,21.3,20.4,42.4,40.9,38.5,35.5,33.7,32.0,30.2,51.2,50.0,46.5,94.1,109.5,106.5,110.4,107.2,104.2,101.7,104.5,101.6,99.0,100.4,100.1,100.0,99.3,97.0,94.0,93.2,96.0,97.2,95.5,95.2,95.8,98.1,95.9,95.0
