,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,"1,160.0","1,110.0","1,141.0","1,163.0","1,219.0",987.0,999.0,996.0,"1,088.0",833.0,"1,097.0","1,132.0","1,134.0","1,334.0","1,438.0","1,501.0","1,461.0","1,139.0","1,216.0","1,315.0","1,367.0","1,451.0","1,540.0","1,593.0","1,642.0","1,796.0","1,732.0","1,726.0","1,804.0","1,636.0","1,722.0","1,864.0","2,264.0","1,824.0","1,910.0","2,020.0","2,093.0","2,007.0","1,988.0","2,082.0","2,181.0","2,051.0","2,034.0","2,103.0","2,051.0","2,038.0","1,625.0","1,690.0"
issuance of capital stock,0.0,0.0,1.0,6.0,16.0,17.0,1.0,10.0,15.0,29.0,11.0,22.0,30.0,55.0,23.0,71.0,86.0,96.0,12.0,79.0,69.0,73.0,22.0,40.0,56.0,61.0,6.0,11.0,16.0,17.0,1.0,2.0,10.0,19.0,7.0,21.0,31.0,38.0,4.0,12.0,19.0,22.0,2.0,16.0,17.0,21.0,7.0,19.0
issuance of debt,302.0,568.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,222.0,222.0,198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,3.0,4.0,0.0,190.0,361.0,429.0,287.0,154.0,98.0,296.0,296.0,62.0,0.0,0.0,0.0,-10.0,15.0,70.0,0.0,295.0,344.0,448.0,247.0,345.0,0.0
land and improvements,0.0,448.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,9.0,10.0,10.0,10.0
leverage ratio,2.3,2.4,2.2,2.2,2.0,2.6,2.5,2.5,2.3,3.1,3.0,3.0,3.0,2.5,2.3,2.4,2.4,3.3,3.1,2.9,3.0,2.7,2.6,2.5,2.5,2.4,2.6,2.6,2.6,2.9,2.8,2.6,2.5,3.6,3.4,3.1,3.0,3.4,3.3,3.2,3.1,3.5,4.1,3.9,4.0,4.2,5.1,4.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,205.0,196.0,201.0,201.0,199.0,202.0,200.0,199.0,196.0,241.0,245.0,236.0,226.0,219.0,223.0,228.0,233.0,228.0,228.0,235.0,233.0,530.0,532.0,529.0,527.0,516.0,525.0,512.0,509.0,514.0,528.0,777.0,774.0,778.0,779.0,573.0,570.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.15,1.11,1.14,1.13,1.11,1.14,1.16,1.15,1.13,1.41,1.47,1.40,1.35,1.31,1.34,1.40,1.45,1.43,1.44,1.49,1.47,3.36,3.39,3.36,3.35,3.28,3.35,3.31,3.30,3.34,3.44,5.30,5.32,5.48,5.48,4.19,4.19
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
net cash from continuing operations,9.0,193.0,48.0,100.0,231.0,453.0,22.0,128.0,203.0,374.0,-44.0,34.0,177.0,401.0,46.0,200.0,345.0,574.0,57.0,140.0,313.0,595.0,81.0,186.0,298.0,607.0,32.0,130.0,310.0,620.0,21.0,137.0,381.0,633.0,84.0,280.0,440.0,711.0,57.0,127.0,246.0,657.0,-64.0,45.0,192.0,534.0,63.0,179.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,483.0,448.0,426.0,417.0,413.0,411.0,398.0,398.0,396.0,401.0,400.0,397.0,395.0,418.0,415.0,440.0,445.0,473.0,474.0,495.0,527.0,552.0,554.0,563.0,569.0,607.0,608.0,624.0,637.0,680.0,680.0,685.0,714.0,719.0,714.0,718.0,709.0,707.0,703.0,718.0,729.0,754.0,746.0,751.0,750.0,773.0,767.0,758.0
net income (continuing operations),68.0,-48.0,48.0,58.0,60.0,70.0,49.0,59.0,77.0,73.0,68.0,71.0,76.0,86.0,90.0,95.0,101.0,110.0,104.0,114.0,121.0,138.0,143.0,140.0,146.0,156.0,154.0,168.0,174.0,182.0,151.0,164.0,145.0,134.0,121.0,148.0,142.0,150.0,151.0,150.0,157.0,158.0,130.0,161.0,166.0,152.0,132.0,161.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,68.0,-48.0,48.0,58.0,60.0,70.0,49.0,59.0,77.0,73.0,68.0,71.0,76.0,86.0,90.0,95.0,101.0,110.0,104.0,114.0,121.0,138.0,143.0,140.0,146.0,156.0,154.0,168.0,174.0,182.0,151.0,164.0,145.0,134.0,121.0,148.0,142.0,150.0,151.0,150.0,157.0,158.0,130.0,161.0,166.0,152.0,132.0,161.0
net income/loss,187.0,139.0,48.0,106.0,166.0,236.0,49.0,108.0,185.0,258.0,68.0,139.0,215.0,301.0,90.0,185.0,286.0,396.0,104.0,218.0,339.0,477.0,143.0,283.0,429.0,585.0,154.0,322.0,496.0,678.0,151.0,315.0,460.0,594.0,121.0,269.0,411.0,561.0,151.0,301.0,459.0,634.0,130.0,291.0,457.0,609.0,132.0,293.0
net profit margin,0.0,4.9,0.0,4.6,4.5,9.5,9.5,9.5,10.2,10.1,10.6,10.7,10.2,10.3,10.5,10.9,11.2,11.5,11.5,11.6,11.9,12.3,13.0,13.2,13.3,13.3,13.1,13.5,13.8,14.2,14.3,14.4,14.1,13.3,12.7,12.3,11.9,12.0,12.4,12.3,12.7,13.2,12.8,13.2,13.3,12.9,13.0,13.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,1.0,43.0,24.0,0.0,144.0,0.0,0.0,0.0,371.0,350.0,334.0,304.0,389.0,374.0,350.0,334.0,448.0,435.0,401.0,355.0,455.0,453.0,429.0
normalized income,68.0,101.0,48.0,58.0,60.0,70.0,49.0,59.0,77.0,73.0,68.0,71.0,76.0,86.0,90.0,95.0,101.0,110.0,104.0,114.0,121.0,138.0,143.0,140.0,146.0,156.0,154.0,168.0,174.0,182.0,151.0,164.0,145.0,134.0,121.0,148.0,142.0,150.0,151.0,150.0,157.0,158.0,130.0,161.0,166.0,152.0,132.0,161.0
normalized income per employee,None,16457,None,None,None,16276,None,None,None,18042,None,None,None,19051,None,None,None,23158,None,None,None,25645,None,None,None,30000,None,None,None,33399,None,None,None,30777,None,None,None,28050,None,None,None,30000,None,None,None,32053,None,None
normalized net profit margin,0.0,10.2,0.0,10.1,10.2,9.5,9.5,9.5,10.2,10.1,10.6,10.7,10.2,10.3,10.5,10.9,11.2,11.5,11.5,11.6,11.9,12.3,13.0,13.2,13.3,13.3,13.1,13.5,13.8,14.2,14.3,14.4,14.1,13.3,12.7,12.3,11.9,12.0,12.4,12.3,12.7,12.8,12.4,12.8,12.9,12.9,13.0,13.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,144,142,150,146,142,130,136,130,125,112,111,112,108,101,96,99,100,96,98,96,101,94,101,97,104,101,111,111,116,115,123,119,112,109,116,118,120,120,106,142,143,144,129,163
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,149.0,0.0,-38.0,-38.0,-42.0,3.0,-1.0,-40.0,-116.0,-124.0,-123.0,-75.0,-60.0,27.0,52.0,-16.0,-10.0,14.0,47.0,-60.0,-86.0,-2.0,0.0,0.0,-90.0,0.0,0.0,0.0,-14.0,0.0,-84.0,-87.0,-139.0,-101.0,-105.0,-108.0,-110.0,-3.0,-107.0,-110.0,-140.0,-50.0,-118.0,-120.0,-126.0,-57.0,-117.0
operating income,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,"1,951.0","2,191.0","1,870.0","2,089.0","2,223.0","-5,374.0",191.0,217.0,226.0,215.0,196.0,"1,017.0",227.0,222.0,188.0,201.0
other current assets,34.0,24.0,32.0,28.0,28.0,21.0,26.0,31.0,49.0,23.0,28.0,30.0,34.0,26.0,40.0,41.0,34.0,35.0,49.0,55.0,69.0,67.0,70.0,57.0,59.0,56.0,66.0,64.0,69.0,104.0,88.0,87.0,118.0,117.0,96.0,89.0,90.0,97.0,104.0,97.0,129.0,89.0,574.0,109.0,100.0,91.0,100.0,107.0
other current liabilities,596.0,687.0,678.0,656.0,641.0,707.0,692.0,671.0,665.0,661.0,642.0,680.0,759.0,724.0,679.0,761.0,814.0,886.0,832.0,815.0,945.0,"1,000.0",972.0,958.0,"1,064.0","1,064.0","1,029.0",963.0,997.0,"1,034.0",965.0,742.0,786.0,794.0,793.0,771.0,745.0,566.0,738.0,696.0,682.0,446.0,424.0,414.0,500.0,522.0,257.0,214.0
other equity adjustments,-30.0,-28.0,-29.0,-50.0,-25.0,-314.0,-332.0,-251.0,-242.0,-516.0,-510.0,-510.0,-511.0,-397.0,-386.0,-391.0,-397.0,-604.0,-606.0,-602.0,-596.0,-401.0,-435.0,-434.0,-431.0,-363.0,-331.0,-323.0,-319.0,-590.0,-590.0,-593.0,-572.0,"-1,080.0","-1,075.0","-1,076.0","-1,084.0","-1,259.0","-1,256.0","-1,240.0","-1,239.0","-1,497.0","-1,496.0","-1,476.0","-1,478.0","-1,607.0","-1,598.0","-1,599.0"
"other financing charges, net",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,28.0,9.0,19.0,29.0,33.0,4.0,6.0,7.0,8.0,0.0,0.0,-169.0,-285.0,2.0,7.0,13.0,17.0,0.0,3.0,7.0,7.0,4.0,7.0,7.0,9.0,1.0,388.0
other fixed assets,0.0,0.0,249.0,245.0,243.0,0.0,242.0,241.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,264.0,263.0,263.0,272.0,276.0,227.0,230.0,233.0,243.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.0,9.0,1.0,3.0,0.0,21.0,3.0,7.0,22.0,4.0,6.0,-2.0,1.0,3.0,-1.0,3.0,5.0,8.0,2.0,1.0,4.0,12.0,0.0,5.0,1.0,-1.0,0.0,8.0,5.0,-13.0,5.0,7.0,2.0,6.0,2.0,4.0,4.0,0.0,6.0,4.0,4.0,13.0,4.0,2.0,7.0,1.0,6.0,0.0
"other investing changes, net",0.0,-3.0,0.0,0.0,0.0,-5.0,-3.0,-5.0,-5.0,-5.0,-9.0,-11.0,-11.0,-11.0,0.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,-3.0,-4.0,-4.0,-1.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,82.0,17.0,32.0,-30.0,71.0,16.0,36.0,50.0,84.0,18.0,42.0,64.0,102.0,22.0,43.0,66.0,88.0,22.0,42.0,64.0,112.0,20.0,41.0,65.0,149.0,23.0,39.0
other non-current assets,189.0,256.0,274.0,324.0,335.0,255.0,250.0,245.0,197.0,323.0,304.0,308.0,287.0,243.0,250.0,242.0,201.0,321.0,327.0,325.0,313.0,145.0,178.0,154.0,163.0,282.0,294.0,318.0,375.0,175.0,351.0,316.0,319.0,229.0,213.0,218.0,233.0,207.0,196.0,198.0,195.0,210.0,215.0,220.0,222.0,228.0,226.0,227.0
other non-current liabilities,446.0,383.0,370.0,363.0,355.0,530.0,527.0,528.0,503.0,857.0,726.0,725.0,734.0,576.0,579.0,606.0,500.0,824.0,834.0,838.0,806.0,503.0,578.0,572.0,495.0,495.0,540.0,523.0,517.0,768.0,755.0,668.0,681.0,"1,462.0","1,357.0","1,296.0","1,273.0","1,601.0","1,597.0","1,494.0","1,488.0","1,838.0","1,779.0","1,646.0","1,607.0","1,831.0","1,768.0","1,698.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,12.0,12.0,6.0,10.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
other special charges,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-17.0,-17.0,-33.0,-49.0,-66.0,-16.0,-32.0,-48.0,-64.0,-16.0,-32.0,-48.0,-69.0,-21.0,-43.0,-64.0,-85.0,-21.0,-41.0,-69.0,-96.0,-27.0,-54.0,-81.0,-107.0,-26.0,-52.0,-91.0,-129.0,-38.0,-76.0,-114.0,-152.0,-38.0,-75.0,-113.0,-151.0,-38.0,-75.0,-112.0,-148.0,-36.0,-71.0,-114.0,-157.0,-42.0,-83.0
payout ratio,None,6,None,20,27,28,28,27,26,25,23,23,23,23,23,23,23,22,21,20,20,21,20,20,19,19,18,17,18,19,21,23,24,26,27,28,28,27,26,26,25,24,24,23,24,26,34,35
post-tax profit margin,0.0,4.9,0.0,4.6,4.5,9.5,9.5,9.5,10.2,10.1,10.6,10.7,10.2,10.3,10.5,10.9,11.2,11.5,11.5,11.6,11.9,12.3,13.0,13.2,13.3,13.3,13.1,13.5,13.8,14.2,14.3,14.4,14.1,13.3,12.7,12.3,11.9,12.0,12.4,12.3,12.7,12.8,12.4,12.8,12.9,12.9,13.0,13.1
pre-tax profit margin,0.0,7.9,0.0,7.3,6.9,13.7,13.7,13.7,14.6,14.5,15.1,15.2,14.5,14.7,15.0,15.5,15.9,15.9,16.0,16.3,16.8,17.8,18.4,19.0,19.1,19.1,19.4,19.5,19.9,20.0,20.0,20.4,20.1,19.4,18.6,17.6,16.9,17.2,17.1,17.3,17.9,17.8,17.9,18.0,18.0,18.1,18.1,17.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,9.7,0.0,20.5,24.1,11.7,12.1,9.3,11.8,12.4,14.0,14.0,14.9,16.0,16.4,18.8,17.7,16.2,15.2,17.9,16.9,15.7,17.0,17.1,17.4,17.2,16.4,12.3,9.8,9.4,7.7,6.4,8.4,10.8,12.2,14.1,12.0,12.9,12.2,13.5,12.6,10.4,10.7,10.9,9.0,9.7,10.1,10.7
price/equity ratio,3.72,2.35,3.14,4.08,4.13,4.03,4.19,3.28,4.08,5.38,5.96,6.06,6.27,5.80,5.67,6.53,6.71,8.88,7.88,8.71,8.50,7.60,8.17,8.20,8.36,7.70,7.81,6.15,4.86,5.42,4.15,3.17,3.80,6.18,6.31,6.60,5.30,6.16,6.11,6.36,5.69,5.31,6.46,6.30,5.51,6.06,7.56,7.66
price/free cash flow ratio,-11.8,-11.5,243.8,430.0,45.7,30.1,-1163.0,45.9,39.9,18.8,-26.6,-35.9,-123.4,59.0,1972.0,88.1,43.0,23.2,1549.0,245.0,139.7,35.8,452.1,145.5,89.2,36.2,-299.9,-5715.0,-959.2,36.7,-68.6,-120.9,2086.5,44.2,-120.3,201.9,57.8,26.2,-448.2,-308.7,881.3,21.3,-56.5,-87.2,-274.2,32.9,-415.5,252.5
price/revenue ratio,0.00,0.92,0.00,1.75,1.93,1.59,1.68,1.31,1.78,1.77,2.05,2.07,2.08,2.24,2.29,2.68,2.54,2.42,2.25,2.64,2.54,2.37,2.68,2.74,2.80,2.74,2.59,1.98,1.62,1.60,1.31,1.11,1.44,1.79,1.96,2.22,1.83,1.96,1.90,2.07,1.97,1.68,1.69,1.77,1.47,1.61,1.70,1.84
price/tangible book ratio,5.88,3.16,4.22,5.49,5.49,7.49,7.68,5.98,6.92,11.43,16.41,15.65,15.87,11.29,10.19,11.99,12.68,22.69,17.80,17.61,18.69,16.62,16.06,15.42,15.21,13.73,14.66,11.69,10.10,12.69,9.77,6.67,8.36,24.31,27.82,22.93,16.30,22.32,23.03,21.26,16.76,18.58,45.76,33.27,34.27,40.64,-363.56,157.80
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.9,1.0,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.9,0.6,0.7
receivables,560.0,628.0,517.0,523.0,510.0,524.0,497.0,462.0,510.0,542.0,489.0,572.0,606.0,626.0,640.0,672.0,681.0,732.0,690.0,749.0,789.0,821.0,780.0,867.0,885.0,883.0,858.0,923.0,911.0,950.0,852.0,902.0,907.0,913.0,825.0,842.0,917.0,"1,024.0",959.0,"1,021.0","1,029.0",969.0,901.0,898.0,967.0,971.0,906.0,954.0
receivables as % of revenue,0.0,22.3,0.0,19.3,19.5,21.0,20.0,18.5,20.4,21.3,18.7,21.1,21.4,21.4,20.9,21.2,20.5,21.2,19.4,20.3,21.0,21.3,19.6,21.1,20.8,20.0,18.9,19.9,19.3,19.9,18.1,19.3,19.9,20.4,18.6,19.0,20.1,22.0,20.2,21.1,21.4,20.2,18.8,18.9,20.3,20.5,19.3,20.5
receivables per day sales,0.00,80.17,0.00,69.37,70.34,75.70,71.86,66.53,73.53,76.76,67.47,75.99,76.98,76.91,75.17,76.20,73.82,76.49,69.72,73.05,75.44,76.51,70.64,76.11,74.96,72.00,68.13,71.66,69.51,71.71,65.05,69.58,71.65,73.53,66.91,68.22,72.19,79.02,72.71,76.12,77.09,72.58,67.53,68.19,73.20,73.97,69.48,73.64
receivables turnover,0.0,0.0,0.0,0.0,4.9,4.3,4.9,5.1,4.9,4.8,5.3,5.2,5.1,5.0,5.4,5.1,5.2,5.1,5.4,5.2,5.1,5.0,5.4,5.1,5.1,5.2,5.5,5.2,5.3,5.2,5.5,5.1,5.0,4.8,5.3,5.1,5.0,4.8,5.3,5.2,4.9,4.8,5.2,4.9,4.8,4.9,5.2,5.0
repayment of long-term debt,0.0,-300.0,-27.0,-24.0,-122.0,-70.0,0.0,0.0,-18.0,-90.0,0.0,0.0,-42.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-22.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-25.0,-42.0,-102.0,-35.0,-91.0,-93.0,-154.0,-25.0,-73.0,-134.0,-179.0,-27.0,-106.0,-250.0,-498.0,-33.0,-111.0,-236.0,-492.0,0.0,-113.0,-222.0,-333.0,-224.0,-415.0,-492.0,-576.0,-41.0,-43.0,-95.0,-153.0,-28.0,-66.0,-117.0,-183.0,-149.0,-211.0,-277.0,-328.0,-393.0,-502.0,-710.0,-714.0,-336.0,-437.0
