,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-0.0,0.2,0.0,0.6,0.0,-0.0,0.0,0.0,-0.0,0.2,0.2,1.5,5.0,-9.0,-15.7,-7.0,-21.9,4.7,0.8,1.2,1.3,2.8,8.6,9.0,10.3,1.6,2.5,0.1,0.5,0.2,0.7,-0.0,-4.5,-0.0
operating income,0.0,-0.0,-0.3,0.7,0.0,0.9,1.5,1.2,0.9,2.6,2.8,2.4,2.1,4.9,4.3,5.2,3.3,6.5,5.2,8.0,5.1,1.8,-6.1,5.4,32.0,1.1,3.9,-31.9,1.9,-24.0,2.0,-11.3,6.0,5.5,3.2,-3.8,9.7,5.2,5.4,-1.8,9.7
other current assets,0.0,0.0,1.0,0.0,1.2,1.9,0.8,0.8,0.3,0.5,1.0,1.1,1.2,1.7,1.6,1.1,2.7,3.1,2.7,5.6,45.9,46.9,35.7,12.9,38.3,0.0,0.0,0.0,0.0,0.0,1.8,14.4,3.1,2.3,180.4,2.4,2.4,2.4,2.4,2.4,2.4
other current liabilities,0.0,0.0,3.7,0.9,1.7,3.3,4.6,5.4,1.8,1.8,7.6,3.0,1.9,1.5,1.7,1.6,0.9,0.7,0.7,0.7,9.1,10.4,15.4,47.1,42.3,10.5,5.8,10.4,4.7,8.4,23.0,14.2,83.9,62.7,123.2,33.4,30.9,17.7,11.6,2.1,8.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.1,1.1,1.8,1.7,2.7,4.1,7.1,22.8,27.3,24.1,35.0,28.4,28.2,27.9,27.4,27.4,28.3,32.1,32.8,36.9,40.1,43.6,44.5,44.4,42.1,45.0,60.7,61.6
"other financing charges, net",0.0,0.0,-0.1,0.4,-0.1,0.0,-0.0,2.0,-0.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.5,0.0,-16.1,-40.8,-43.7,-21.1,0.0,0.0,-32.0,0.0
other fixed assets,0.0,0.0,0.0,0.1,0.0,4.2,4.3,6.9,0.0,9.2,16.7,18.2,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,52.9,55.9,75.6,0.0,115.5,91.6,96.8,0.0,154.4,155.7,157.0,54.4,171.3,169.3,94.6,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,-0.0,1.5,0.0,0.1,0.0,2.2,0.1,1.2,0.5,1.6,0.2,1.0,-1.3,9.2,9.0,-10.6,18.5,1.1,6.2,7.2,1.6,5.9,-2.6,1.4,11.2,2.0,2.4,3.9,-1.6,1.7,4.8,2.2,6.3,5.3
"other investing changes, net",0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,0.3,-12.1,0.5,0.5,-0.8,0.5,-0.7,-0.1,-0.1,-0.7,-0.8,-10.0,-14.8,5.3,0.1,5.5,9.9,0.0,-5.2,-11.4,1.3,0.4,-8.2,-0.6,-2.3,2.8,-15.7,2.6,2.0,-1.7,9.0,4.5,3.3,6.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.4,0.9,1.3,1.6,0.6,1.1,1.1,5.4,11.1,17.4,23.0,5.2,6.3,5.2,6.7,0.6,2.0,3.6,5.0,0.9,1.4,2.3,9.6,1.1,1.7,2.5,2.8,0.5
other non-current assets,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,10.1,13.3,61.1,65.8,72.8,86.4,61.1,61.2,77.2,78.7,83.1,83.6,85.9,52.7,103.8,118.3,50.5,87.9,89.1,100.8,103.0,106.0,108.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,40.3,48.9,11.6,15.4,7.4,61.5,75.6,73.9,73.9,74.1,77.4,6.3,22.4,21.0,3.9,4.9,4.8,4.6,4.3,4.3
other receivable,0.0,0.0,0.0,0.6,0.1,0.1,0.5,0.4,0.0,0.0,0.0,3.0,2.5,1.5,1.0,1.0,0.0,0.9,0.7,0.4,5.5,3.4,2.4,36.2,35.3,12.8,12.7,15.4,14.2,13.0,13.0,14.1,21.8,27.7,28.0,95.6,112.4,98.1,100.7,110.0,77.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-1.0,3.3,0.0,0.0,0.0,-0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,10.7,11.1,14.8,15.4,16.7,17.8,18.6,18.5,17.1,17.0,17.6,17.7,16.2,15.9,13.5,10.7,0.0,0.0,0.0,5.5,11.7,11.8,22.0,6.0,-2.5,-12.4,-16.2,-3.8,-4.2,5.6,5.1,1.6,2.8,3.2,4.9,7.9,8.2
pre-tax profit margin,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,16.0,17.7,18.6,18.5,17.1,17.0,17.6,17.7,16.2,15.9,13.5,10.7,0.0,0.0,0.0,7.3,13.8,14.0,24.0,5.7,-3.8,-14.5,-17.7,-4.0,-4.4,6.1,6.6,5.0,6.4,7.4,8.1,9.4,10.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.3,0.1,1.2,0.9,1.3,0.6,0.6,0.5,0.9,0.8,0.9,0.7,0.3,0.3,0.7,4.9,3.8,2.3,0.2,0.0,0.0,25.0,0.1,32.6,27.2,26.2,20.3,23.7,30.8,0.3,12.6,12.9,6.7,11.9,19.3,21.9,27.5,14.8,13.0
price/cash flow ratio,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,9.9,8.1,9.5,8.8,8.1,13.9,11.0,9.8,14.5,14.2,13.4,17.3,0.0,0.0,0.0,11.3,6.7,14.7,6.9,15.1,53.2,-16.0,-8.0,62.6,45.3,4.6,5.0,8.1,7.7,22.1,6.5,4.3,4.4
price/equity ratio,0.00,0.00,11.54,5.00,10.42,8.62,4.29,4.33,3.99,3.45,3.96,3.62,3.38,5.83,4.34,4.02,5.25,4.89,4.06,3.88,1.67,1.28,2.18,2.24,2.05,4.54,2.96,2.62,2.22,2.07,1.29,1.29,1.00,0.80,0.58,0.29,0.34,0.72,0.60,0.65,0.67
price/free cash flow ratio,0.0,0.0,-18.8,-13.3,0.0,-23.8,-14.3,-12.6,5.8,-13.0,-9.2,-5.5,-13.8,-163.9,1320.0,700.0,-104.2,0.0,-466.5,-10.7,-18.0,-11.3,-8.4,-18.6,8.6,20.3,109.0,-14.0,21.3,-59.1,-69.7,-5.2,-95.7,8.7,2.2,0.5,3.3,4.9,6.2,2.9,-80.6
price/revenue ratio,0.00,0.00,0.00,0.00,3.09,2.78,1.44,1.85,1.72,1.50,1.84,1.74,1.50,2.59,2.13,1.90,2.55,2.48,2.01,2.09,0.00,0.00,0.00,1.34,1.11,2.69,1.93,1.57,1.57,1.26,0.86,0.81,0.67,0.52,0.37,0.17,0.21,0.47,0.43,0.49,0.50
price/tangible book ratio,0.00,0.00,11.54,5.13,10.42,8.62,4.29,4.33,3.99,3.45,3.96,3.62,3.38,5.83,4.34,4.02,5.38,5.01,4.15,4.13,1.71,1.31,2.24,2.29,2.08,4.61,2.99,2.66,2.26,2.11,1.31,1.30,1.00,0.80,0.58,0.29,0.34,0.72,0.60,0.65,0.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,0.4,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.6,0.7,1.0,0.8,1.3,1.3,3.4,3.5,0.5,0.6,0.4,0.3,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.2,0.2,0.3,0.2,0.7,0.8,0.7,0.7,0.9,1.0
receivables,0.0,0.0,4.2,4.7,2.1,1.8,3.4,3.9,1.5,4.1,5.4,7.3,6.6,6.2,6.7,7.6,6.6,7.5,8.4,8.6,16.2,27.6,22.8,49.9,44.9,19.8,45.0,43.4,38.7,36.1,30.5,30.1,40.4,46.3,49.3,136.3,126.5,112.7,117.3,134.6,157.2
receivables as % of revenue,0.0,0.0,0.0,0.0,11.1,8.7,13.8,14.5,4.0,9.4,11.1,13.5,9.8,7.6,7.3,6.9,5.4,5.6,5.6,5.5,0.0,0.0,0.0,25.9,16.9,7.6,16.0,16.0,16.2,14.5,12.8,11.7,16.0,17.0,17.2,46.5,42.5,39.1,42.0,50.2,55.2
receivables per day sales,0.00,0.00,0.00,0.00,39.85,31.48,49.70,52.22,14.32,33.70,39.83,48.55,35.14,27.48,26.20,24.73,19.28,20.25,20.31,19.65,0.00,0.00,0.00,93.06,60.85,27.46,57.57,57.58,58.32,52.12,45.93,42.11,57.74,61.21,61.83,167.55,152.82,140.58,151.13,180.87,198.75
receivables turnover,0.0,0.0,0.0,0.0,18.1,22.9,6.5,6.2,20.8,14.7,11.1,9.7,16.7,15.8,15.2,14.8,18.6,19.5,19.7,19.4,0.0,0.0,0.0,0.0,8.7,11.0,8.3,5.8,5.7,8.9,6.3,7.0,6.4,6.6,7.2,3.5,3.6,3.6,3.4,2.0,2.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.6,-1.2,-0.0,-0.0,-0.1,-1.5,-0.0,-3.1,-5.7,-7.5,-2.0,-5.3,-11.9,-0.0,-0.0,-0.1,-19.9,-4.3,-27.4,-76.7,-88.2,-13.1,-28.2,-52.3,-68.5,-1.4,-7.7,-16.8,-70.7,-1.7,-42.7,-47.5,-60.7,-8.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,-16.3,-32.7,-32.7,-32.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2.8,3.1,0.3,0.5,0.6,1.1,2.8,2.3,6.8,8.1,1.5
retained earnings,-0.3,-0.3,1.3,2.1,2.4,3.6,5.0,6.5,8.6,11.3,14.1,16.3,20.3,25.0,30.3,35.8,40.2,46.1,50.2,52.1,51.2,56.0,35.8,54.1,88.7,96.4,107.5,80.5,86.1,65.5,69.1,69.9,75.6,80.8,81.2,72.0,80.3,86.1,93.6,79.7,90.3
revenue per $  plant (net),0.00,0.00,0.00,0.00,3.12,3.01,3.35,1.95,1.58,1.69,1.56,1.62,1.79,2.12,2.39,2.59,2.65,2.70,2.60,1.90,0.00,0.00,0.00,1.65,1.72,1.89,1.77,1.53,1.30,1.32,1.18,0.96,1.17,1.26,2.06,2.04,2.09,2.07,1.98,2.01,2.12
revenue per $ cash,0.00,0.00,0.00,0.00,6.27,25.62,29.23,18.24,5.63,13.95,6.61,42.89,5.25,6.97,5.68,4.70,3.11,3.52,1.40,2.69,0.00,0.00,0.00,16.39,4.91,6.14,6.47,5.54,4.27,19.67,10.73,14.67,13.20,14.54,20.34,19.08,30.25,111.61,122.81,6.63,19.11
revenue per $ common equity,0.00,0.00,0.00,0.00,3.39,3.10,2.95,2.33,2.31,2.31,2.14,2.09,2.26,2.26,2.04,2.12,2.06,1.98,2.02,1.85,0.00,0.00,0.00,1.67,1.84,1.69,1.53,1.67,1.41,1.65,1.50,1.59,1.48,1.52,1.56,1.67,1.61,1.53,1.40,1.33,1.33
revenue per $ invested capital,0.00,0.00,0.00,0.00,3.39,3.10,2.95,2.30,2.23,2.24,1.87,1.70,1.91,1.96,1.82,2.10,1.60,1.58,0.86,0.84,0.00,0.00,0.00,1.55,1.69,1.50,1.32,1.39,1.18,1.39,1.26,1.35,1.27,1.35,1.48,1.36,1.24,1.15,1.06,1.03,1.04
revenue per share,0.00,0.00,0.00,0.00,1.62,1.80,2.08,2.11,2.76,3.20,3.50,3.86,4.81,5.70,6.21,7.38,7.76,8.38,9.29,9.32,0.00,0.00,0.00,11.20,15.39,14.76,14.68,13.83,12.17,12.70,12.14,13.07,12.82,13.85,14.55,14.86,15.11,14.59,14.12,13.54,14.39
revenue/assets,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.0,1.0,1.1,0.9,1.0,1.0,1.2,1.2,1.2,1.1,1.1,0.7,0.8,0.0,0.0,0.0,0.5,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,3.76,4.33,4.74,3.69,7.42,10.45,8.87,5.33,7.07,8.35,8.48,7.27,8.83,8.73,9.46,6.74,0.00,0.00,0.00,3.69,5.66,3.98,4.27,4.59,4.03,4.28,3.24,3.59,4.04,4.31,5.82,8.79,8.80,7.30,6.24,8.69,9.77
sales per $ receivables,0.00,0.00,0.00,0.00,9.03,11.43,7.24,6.89,25.14,10.68,9.04,7.42,10.25,13.10,13.74,14.56,18.67,17.78,17.72,18.32,0.00,0.00,0.00,3.87,5.92,13.11,6.25,6.25,6.17,6.91,7.84,8.55,6.23,5.88,5.82,2.15,2.36,2.56,2.38,1.99,1.81
sales per employee,None,None,None,None,44119,None,None,None,86612,None,None,None,157463,None,None,None,12280,None,None,None,None,None,None,67858,None,None,None,79472,None,None,None,79869,None,None,None,137917,None,None,None,138639,None
shares out (common class only),7.5,7.5,10.0,11.3,11.8,11.8,11.8,12.7,13.6,13.6,14.0,14.0,14.1,14.2,14.8,14.9,15.8,15.9,16.0,16.8,17.3,17.3,17.3,17.3,17.3,17.6,19.2,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8
short-term debt,0.0,0.0,0.2,0.6,0.1,0.7,0.7,0.4,0.4,1.3,7.1,7.2,7.4,7.5,5.6,17.9,18.2,16.4,5.1,0.1,1.5,1.6,1.5,95.6,93.6,80.6,19.5,7.3,7.5,7.5,47.3,78.7,80.6,86.8,69.9,60.8,59.3,52.8,65.1,69.4,68.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-1.0,3.3,0.0,0.0,0.0,-0.0,0.0
tangible book value per share,0.00,0.00,0.13,0.39,0.48,0.58,0.70,0.90,1.19,1.39,1.63,1.85,2.13,2.53,3.04,3.48,3.68,4.14,4.50,4.72,5.47,6.01,4.66,6.58,8.22,8.61,9.46,8.15,8.49,7.56,7.99,8.17,8.60,9.04,9.33,8.90,9.37,9.54,10.11,10.20,10.80
total assets per share,0.00,0.00,1.21,1.23,1.63,1.48,1.68,2.18,2.79,2.80,3.69,3.86,4.91,4.84,5.00,6.04,7.02,7.53,12.87,12.42,14.93,16.59,17.23,20.78,23.36,20.56,21.95,22.45,22.85,21.46,23.16,23.60,23.55,24.69,25.15,22.41,22.14,21.82,22.63,24.07,23.48
total capitalization,0.0,-0.0,1.3,4.5,5.6,6.8,8.3,11.7,16.8,19.4,26.2,31.8,35.6,41.4,50.5,52.5,76.7,84.3,171.8,186.6,158.6,173.6,156.5,125.0,157.1,173.0,203.4,194.9,201.5,179.6,188.6,189.8,197.4,200.8,192.7,214.2,240.5,250.9,262.2,261.0,272.9
total debt as % total assets,76.1,237.2,89.5,67.5,70.7,60.8,58.1,58.7,57.2,50.5,55.8,52.0,56.6,47.8,39.1,42.3,46.3,43.7,64.3,59.5,62.5,63.0,72.2,67.7,64.3,57.5,56.3,63.1,62.3,64.2,65.0,65.2,63.3,63.2,62.9,60.3,57.7,56.3,55.3,57.6,54.0
total debt/equity ratio,0.00,0.00,0.19,0.13,0.10,0.39,0.08,0.05,0.06,0.10,0.46,0.50,0.43,0.36,0.25,0.35,0.59,0.50,1.52,1.22,0.75,0.81,1.11,0.90,0.84,0.76,0.48,0.24,0.24,0.54,0.50,0.67,0.64,0.62,0.44,0.57,0.62,0.61,0.65,0.68,0.60
total non-current assets,0.0,0.0,3.7,4.8,6.5,7.0,8.3,13.7,23.8,25.7,31.4,33.4,38.1,38.9,38.4,42.5,47.9,50.9,68.8,101.1,153.1,167.8,187.7,206.6,218.8,201.3,239.3,262.7,272.6,278.5,293.8,327.1,325.2,341.5,195.3,241.3,241.7,250.1,246.7,241.5,243.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.9,0.0,0.0,17.0,17.0,17.0,0.0,17.3,17.6,19.2,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8
total revenue,0.0,0.0,6.4,6.6,0.0,8.1,9.6,9.0,10.6,14.1,15.1,14.3,25.6,25.9,26.1,32.6,38.2,36.0,41.5,41.2,41.4,47.6,49.6,54.5,113.8,41.2,72.1,44.0,81.4,52.2,61.1,62.3,76.4,72.6,75.4,87.0,62.9,63.4,66.1,75.5,79.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,-0.0,-2.4,-0.3,-0.6,-0.2,0.2,-1.9,-6.8,-5.8,-4.7,-0.9,-1.9,3.0,12.6,10.4,28.8,33.5,103.5,86.0,50.6,49.1,21.0,-69.5,-41.7,-15.7,41.9,12.9,8.8,-18.9,-24.9,-59.3,-115.7,-112.7,24.9,-8.0,18.6,20.8,31.1,36.1,46.6
working capital as % of price,0.0,0.0,-16.0,-1.5,-1.0,-0.4,0.3,-3.8,-10.5,-9.0,-5.3,-0.9,-1.9,1.4,6.4,5.0,9.2,10.2,34.7,26.2,31.3,36.2,11.7,-26.8,-14.2,-2.2,7.7,3.0,2.3,-6.0,-12.1,-28.4,-68.3,-79.3,23.3,-15.4,29.7,15.4,26.0,27.6,32.6
working capital per share,0.00,0.00,-0.24,-0.03,-0.05,-0.02,0.01,-0.15,-0.50,-0.43,-0.34,-0.06,-0.14,0.21,0.85,0.70,1.82,2.11,6.48,5.11,2.93,2.85,1.22,-4.03,-2.42,-0.89,2.18,0.66,0.45,-0.96,-1.26,-3.02,-5.88,-5.73,1.26,-0.40,0.94,1.05,1.57,1.82,2.36
working captial as % of equity,100.0,100.0,-191.8,-7.3,-11.1,-3.0,2.0,-16.8,-42.0,-31.1,-20.8,-3.4,-6.4,8.3,27.9,20.0,48.2,49.8,140.9,101.6,52.3,46.4,25.4,-59.9,-28.9,-10.2,22.8,7.9,5.2,-12.5,-15.6,-36.7,-68.0,-63.0,13.5,-4.5,10.1,11.0,15.5,17.9,21.8
