,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,37.4,33.9,30.0,34.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,25.0,24.2,23.4,22.6,22.0,21.5,20.9,20.4,20.0,19.3,18.7,17.1,14.8,11.9,9.4,10.4,10.6,11.0,11.6,9.9,9.3,9.9,9.9,10.0,10.9,10.7,11.6,11.2,10.7,11.4,10.8,11.8,12.4,12.2,12.1,10.8,11.4,11.4,11.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-41.2,0.0,0.0,-444.8,-438.8,9.0,17.9,69.9,110.1,40.4,131.3,212.1,231.0,49.4,82.7,171.2,246.1,94.3,-29.4,55.8,140.5,70.6,165.9,233.8,288.6,68.6,158.6,224.1,279.6,67.4,140.4,202.8,48.1,68.0,152.5,-24.1,-276.3,21.9,27.8,108.8,166.8,49.6,112.1,147.0,289.0,55.5,111.9,208.1,369.9,113.3,168.3,278.6,397.9,127.0,182.4,307.8,262.7,121.6,174.3,282.8,392.0,115.6,165.0
free cash flow per share,-0.21,0.00,0.00,-2.26,-2.23,0.05,0.09,0.35,0.55,0.20,0.64,0.96,1.04,0.22,0.37,0.77,1.11,0.42,-0.13,0.26,0.65,0.33,0.77,1.08,1.34,0.32,0.77,1.09,1.39,0.33,0.69,1.02,0.24,0.34,0.75,-0.12,-1.34,0.11,0.13,0.53,0.80,0.24,0.54,0.71,1.42,0.27,0.55,1.01,1.80,0.55,0.84,1.40,2.06,0.67,0.98,1.70,1.50,0.71,1.03,1.71,2.41,0.71,1.03
gross fixed assets,47.8,0.0,0.0,58.7,77.2,85.1,94.3,101.5,132.3,142.3,147.5,154.3,210.2,216.0,234.9,249.4,305.9,306.0,303.7,302.8,357.7,349.4,340.9,345.7,451.3,436.6,430.8,422.7,490.1,483.6,483.1,482.4,543.2,529.7,521.2,546.2,625.1,632.5,647.6,663.1,754.2,752.9,766.6,774.5,866.9,852.7,292.3,279.2,924.1,266.2,254.2,246.7,989.5,250.9,245.5,243.6,"1,089.2",248.0,247.4,261.9,"1,201.9",272.9,269.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,139.1,149.2,163.5,164.8,197.2,203.0,211.9,221.9,165.5,157.4,153.1,159.2,164.4,170.8,175.4,183.5,188.6,186.3,192.5,195.5,201.5,231.9,233.0,229.9,243.3,270.3,275.2,279.3,285.9,289.4,295.7,305.1,318.3,323.0,297.3,282.7,275.5,285.4,290.9,293.8,299.5,303.6,296.1,304.1,306.6,310.5,317.2,316.4,315.0,320.2,318.8,319.9
gross profit margin,41.7,0.0,0.0,0.0,47.3,0.0,49.9,50.8,46.9,46.4,46.2,46.3,46.2,47.1,46.5,47.1,48.5,48.1,49.1,47.9,47.0,45.6,44.4,44.4,43.7,42.6,41.8,41.4,41.4,41.4,41.0,40.5,40.3,40.0,39.5,39.3,39.4,39.4,39.7,40.0,39.8,39.8,39.8,39.4,39.3,39.2,39.3,39.5,39.9,40.0,40.0,39.9,39.8,39.3,39.1,38.7,38.3,38.6,38.7,38.9,39.1,38.9,38.7
income before income taxes,0.0,0.0,0.0,12.9,0.0,28.8,33.1,36.3,0.0,33.2,62.4,-36.5,0.0,33.1,42.5,50.1,55.9,24.6,53.2,5.6,-14.9,42.9,60.5,63.3,58.5,68.0,77.3,76.8,79.0,86.8,92.9,96.4,84.8,91.1,99.1,99.4,84.3,99.2,94.7,106.3,107.8,104.1,111.7,112.1,89.6,83.5,90.2,95.8,96.7,98.4,80.4,101.5,105.0,84.5,106.6,105.5,99.1,105.4,115.2,107.3,113.6,112.5,121.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2107,None,None,None,10483,None,None,None,19700,None,None,None,712,None,None,None,7719,None,None,None,-562,None,None,None,16557,None,None,None,24465,None,None,None,33562,None,None,None,37051,None,None,None,20900,None,None,None,20443,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,6.4,11.9,8.6,9.9,10.9,12.8,15.9,19.6,30.7,12.7,20.5,27.0,31.6,36.0,20.2,26.8,32.4,-5.9,10.7,15.1,15.8,14.6,15.0,17.0,16.9,17.4,17.4,18.6,19.3,17.0,15.8,17.3,13.8,8.3,5.9,7.5,18.1,11.5,8.5,11.8,11.4,6.9,9.3,9.6,10.2,10.9,10.1,11.8,9.2,10.3,11.1,12.5,13.7,11.8,12.7,13.3,8.6,15.6,13.5,16.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,110.1,110.9,"1,062.3","1,011.1",955.7,900.1,842.7,788.2,938.4,874.2,822.3,750.5,731.0,730.4,724.6,856.0,850.4,868.2,856.3,854.4,845.9,837.4,834.7,"1,129.3","1,119.9",143.6,202.5,347.7,338.2,342.9,323.1,303.5,0.0,284.7,289.4,270.6,0.0,268.0,"1,790.6",227.3,238.9,"1,883.8",236.1,218.8,199.3,182.8,166.8,193.4,180.3,167.3,154.3,141.3,129.9,121.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,33.0,28.3,75.5,70.7,66.1,61.3,56.4,52.1,61.7,57.3,57.9,53.0,50.3,48.6,46.5,53.8,55.8,61.2,57.7,59.2,55.7,52.4,53.0,68.2,63.8,58.6,69.5,84.0,79.2,76.7,71.7,68.9,67.3,65.1,64.1,64.1,63.7,61.2,58.2,55.0,55.0,55.3,57.0,57.5,57.1,57.2,57.5,63.9,64.3,62.8,62.9,62.1,60.5,59.1
interest as % of invested capital,3.2,0.0,0.0,0.0,-189.8,0.0,34.3,4.4,4.4,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.9,0.8,0.8,1.0,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.2,0.3,0.1,-0.5,-0.5,-0.7,0.1,0.1,0.1,0.2,0.1,0.2,0.2
interest coverage (cont. operations),8.2,0.0,0.0,0.0,3.5,0.0,8.4,26.4,23.7,30.6,53.9,41.7,0.0,0.0,0.0,0.0,21.9,20.9,22.2,17.0,5.3,6.4,6.9,10.5,20.7,22.9,24.4,25.6,24.4,25.9,27.1,28.6,63.9,64.7,65.8,66.3,69.8,71.3,70.5,71.8,63.4,64.1,66.7,67.6,62.7,59.6,24.5,16.4,6.7,4.3,7.4,5.0,14.2,0.0,0.0,0.0,18.0,15.8,16.0,8.7,16.8,31.3,39.4
interest expense,0.0,0.0,0.0,9.2,1.1,1.3,1.6,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.8,0.0,5.8,0.0,6.0,0.7,0.0,3.8,-24.1,3.1,0.0,0.2,-0.4,3.6,0.0,2.7,2.1,0.1,1.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.3,2.4,3.1,23.1,5.0,4.2,3.3,14.1,1.1,1.7,0.1,15.0,5.0,5.7,4.3,17.4,8.4,10.3,14.9,17.3,11.7,10.9,14.3,12.2,8.8,8.8,6.2,19.0,2.2,0.0,2.5,16.4,0.0,22.8,0.0,7.7,0.0,0.0,0.0,6.2,0.0,5.3,0.0,5.5,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,101.7,0.0,0.0,68.5,-12.7,8.6,38.5,108.9,140.8,350.7,407.3,"1,421.1","1,454.2","1,471.6","1,493.3","2,016.3","2,036.9","2,042.5","2,046.9","1,938.4","1,861.3","1,899.5","1,948.2","1,556.9","1,591.6","1,523.5","1,869.8","1,933.0","1,894.5","1,969.5","2,047.2","2,025.7","2,106.7","2,205.0","2,348.2","2,480.9","2,604.2","2,730.7","2,845.6","2,964.9","3,050.2","3,099.7","3,173.7","3,249.4","3,255.2","3,323.6","2,958.7","3,375.7","3,214.1","3,311.6","3,403.4","3,295.8","3,229.4","3,219.0","3,180.8","3,140.3","3,023.3","2,990.3","3,039.2","3,013.9","3,033.2","3,094.5","3,149.6"
issuance of capital stock,91.7,0.0,0.0,332.2,330.6,0.0,0.0,42.5,42.5,0.0,13.9,19.8,21.4,0.8,10.4,12.8,14.0,2.0,4.6,5.0,5.2,0.6,1.1,2.0,2.3,4.8,9.8,11.4,12.1,5.1,10.4,14.1,24.0,0.0,54.2,83.2,106.9,15.5,29.0,58.3,74.7,6.4,15.7,33.8,37.6,1.1,1.8,2.0,27.9,5.1,17.3,22.0,23.6,13.8,35.1,49.7,56.5,23.9,53.7,63.1,86.7,54.4,112.8
issuance of debt,143.6,0.0,0.0,581.8,723.0,79.8,163.6,228.0,306.2,92.6,187.1,282.1,301.9,0.0,0.0,488.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,442.1,442.6,442.6,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,450.5,450.5,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,200.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,54.3,0.0,0.0,0.0,49.8,0.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.3,0.0,0.0,0.0,0.0,0.0,11.7,4.0,3.5,2.1,2.0,1.3,1.4,1.4,1.4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,2.3,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,16.7,15.3,14.9,23.4,25.9,24.3,523.2,524.8,522.6,521.4,518.7,445.1,445.1,445.1,0.0,0.0,0.0,450.0,450.0,450.3,450.0,450.0,450.0,450.3,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,1.0,301.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.04,0.00,0.00,0.52,0.05,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.11,0.12,0.11,2.35,2.36,2.35,2.34,2.41,2.06,2.06,2.06,0.00,0.00,0.00,2.18,2.18,2.24,2.23,2.22,2.26,2.25,2.23,2.20,2.19,2.18,2.17,2.18,2.18,2.15,2.16,2.17,2.18,2.21,2.22,0.01,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.6,7.9,0.0,73.8,120.2,214.8,237.1,526.6,560.0,589.9,581.2,555.3,579.2,624.1,443.3,676.5,770.2,735.8,640.3,666.8,785.6,650.4,438.0,686.6,808.0,722.1,372.2,453.2,418.2,528.0,563.8,0.0,501.1,493.2,525.5,0.0,572.5,0.0,444.3,515.4,0.0,618.8,397.1,359.8,343.9,328.7,342.1,328.6,323.3,310.3,239.0,320.5,316.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,25.9,0.0,0.0,51.3,66.5,17.9,38.3,102.8,152.3,74.2,128.0,186.6,287.6,63.5,124.9,242.9,338.0,108.1,208.0,311.4,412.3,83.8,192.9,281.0,382.0,82.7,181.9,257.7,344.4,83.0,176.5,256.6,381.8,83.5,181.4,301.4,429.2,99.1,190.3,316.8,424.0,93.1,190.4,305.5,483.6,141.3,221.6,335.5,519.2,193.5,358.1,537.6,685.2,162.3,237.8,387.9,535.5,149.9,224.5,362.0,514.1,145.5,265.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,28.3,0.0,0.0,39.2,46.4,54.3,63.5,70.7,84.0,94.0,99.2,106.0,128.1,133.9,152.8,167.3,173.7,173.8,171.5,170.7,160.9,152.6,144.1,148.9,203.5,188.7,182.9,174.8,181.1,174.6,174.1,173.4,181.8,168.3,159.9,184.9,220.3,227.6,242.8,258.3,283.8,282.6,296.3,304.1,317.1,302.9,292.3,279.2,279.7,266.2,254.2,246.7,258.3,250.9,245.5,243.6,258.4,248.0,247.4,261.9,277.9,272.9,269.0
net income (continuing operations),0.0,6.0,6.0,6.4,11.9,20.1,23.1,25.4,29.8,17.3,42.9,-67.2,13.0,12.6,15.4,18.5,19.9,4.3,26.4,-26.9,-9.0,32.2,45.4,47.4,43.9,53.1,60.3,59.9,61.6,69.4,74.3,77.1,67.8,75.3,81.8,85.6,76.0,93.3,87.2,88.2,96.2,95.7,99.9,100.7,82.7,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,104.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,6.4,11.9,20.1,23.1,25.4,29.8,17.3,42.9,-67.2,13.0,12.6,15.4,18.5,19.9,4.3,26.4,-26.9,-9.0,32.2,45.4,47.4,43.9,53.1,60.3,59.9,61.6,69.4,74.3,77.1,67.8,75.3,81.8,85.6,76.0,93.3,87.2,88.2,96.2,95.7,99.9,100.7,82.7,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,104.9
net income/loss,5.9,0.0,0.0,18.5,30.4,20.1,43.3,68.7,98.5,17.3,60.1,-7.0,6.0,12.6,28.0,46.5,66.4,4.3,30.8,3.9,-5.1,32.2,77.6,125.0,168.9,53.1,113.4,173.3,234.9,69.4,143.7,220.8,288.6,75.3,157.1,242.7,318.6,93.3,180.5,268.7,364.9,95.7,195.5,296.2,378.9,74.2,154.9,240.4,326.2,88.4,156.9,249.2,343.9,73.4,167.5,259.3,346.7,92.7,194.6,293.4,391.4,99.0,203.9
net profit margin,2.0,0.0,0.0,0.0,7.5,10.0,12.2,14.4,15.7,13.1,13.5,2.3,0.5,0.1,-2.0,4.1,4.3,3.6,4.1,1.4,-0.3,1.5,2.9,8.1,11.4,12.1,12.3,12.5,13.2,13.8,14.3,14.7,14.2,13.7,13.3,13.0,12.8,13.0,12.7,12.4,12.9,12.7,12.9,12.8,12.0,11.3,8.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,55.2,0.0,19.4,23.2,19.7,0.0,25.6,24.9,37.6,41.2,40.2,35.5,105.9,104.1,111.8,108.0,113.6,119.9,122.0,115.3,120.2,117.0,142.3,163.2,133.7,146.4,179.7,189.5,192.8,0.0,201.6,200.9,187.2,0.0,172.2,0.0,137.7,131.4,0.0,140.3,132.4,111.0,117.3,114.3,123.2,140.8,153.0,147.3,127.3,112.9,116.2
normalized income,0.0,0.0,0.0,6.4,11.9,20.1,23.1,25.4,29.8,37.2,42.9,-11.4,13.0,12.6,15.4,18.5,19.9,35.0,26.4,-26.9,11.9,42.2,45.4,47.4,48.0,53.1,60.3,59.9,61.6,69.4,74.3,77.1,80.4,75.3,81.8,85.6,101.7,93.3,93.9,88.2,96.2,95.7,99.9,102.5,94.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,104.9
