,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,91.2,147.3,195.5,144.1,84.5,189.4,257.5,218.9,130.2,209.9,252.2,188.1,121.6,201.8,280.6,274.3,154.9,240.7,348.0,291.3,181.5,272.3,349.4,304.0,179.4,282.8,363.0,281.9,192.7,317.3,441.2,358.2,227.8,380.5,490.8,376.6,250.2,399.2,478.3,418.8,309.8,482.9,586.7,466.3,377.5,582.5,735.1,555.1,438.9,701.6,818.8,645.5,421.8,622.2,687.9,513.1,334.9,564.1,731.9,487.4,258.7,358.8,595.7,323.7,196.3,387.3,576.4,350.7,211.5,424.5,619.5,445.6,270.3,473.1,615.7,426.6,339.6
cost of sales with depreciation,91.2,147.3,195.5,144.1,84.5,189.4,257.5,218.9,130.2,209.9,252.2,188.1,121.6,201.8,280.6,274.3,154.9,240.7,348.0,291.3,181.5,272.3,349.4,304.0,179.4,282.8,363.0,281.9,192.7,330.3,454.9,373.8,242.2,395.2,506.5,396.3,269.1,416.2,498.1,434.5,326.3,499.0,604.5,484.4,394.0,600.0,754.5,573.5,455.7,718.9,835.7,663.5,439.6,643.2,709.7,534.6,356.1,585.3,753.5,510.6,279.4,377.8,615.1,344.8,215.0,404.5,594.7,371.0,226.7,439.7,634.7,460.4,285.2,487.7,627.4,448.0,348.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.14,4.59,5.56,5.02,4.23,5.90,6.95,6.43,5.23,6.52,7.69,6.48,5.51,6.86,7.98,7.66,6.92,7.76,9.89,8.95,7.26,8.19,9.86,9.94,8.07,8.99,11.19,10.07,8.68,12.33,15.38,14.28,12.30,14.35,15.39,13.28,11.83,14.01,15.39,14.90,15.08,17.81,20.32,19.83,18.52,20.77,24.71,23.44,22.73,26.95,28.55,25.89,23.49,26.41,27.61,28.58,26.25,29.08,30.51,28.83,25.34,27.24,29.74,26.06,22.57,25.15,28.37,23.59,21.67,23.86,25.63,23.52,21.93,23.66,26.35,26.39,25.15
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.9,16.1,13.2,13.2,13.4,13.9,23.1,23.1,22.7,22.6,22.4,22.2,22.1,22.2,21.0,21.1,20.9,20.6,23.0,22.6,22.8,22.5,36.8,36.6,36.0,36.0,43.7,44.7,44.9,46.2,43.6,43.5,43.3,43.4,31.0,31.2,31.9,31.0,53.9,52.6,52.7,52.7,38.6,38.6,38.6,38.6,36.7,36.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.77,3.39,3.98,3.37,2.64,4.40,5.22,4.51,3.66,4.82,5.50,4.21,3.67,4.69,5.32,5.12,4.06,5.02,6.68,5.51,4.56,5.60,6.75,6.39,5.06,5.58,7.15,5.67,4.54,6.57,9.31,8.24,6.49,8.75,9.99,7.94,6.93,8.79,9.66,8.40,8.68,11.01,12.53,11.28,10.76,13.27,16.72,14.61,14.39,19.03,20.59,18.25,16.33,18.33,18.42,18.50,16.08,18.57,19.55,16.38,13.60,15.38,17.50,13.10,11.55,13.62,15.10,11.32,9.80,12.50,13.37,11.59,10.20,11.44,12.74,13.72,12.77
current ratio,1.5,1.4,1.4,1.5,1.6,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.9,1.9,1.7,1.7,1.9,1.6,1.5,1.7,1.7,1.6,1.6,1.8,1.7,1.6,1.6,1.8,1.7,1.6,1.5,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.8,1.9,1.8,1.7,2.0,2.0,1.8,1.9,2.1,2.2,1.9,1.9,2.0,2.1,0.0,2.1,1.9,2.0
decrease (increase) in other current liabilities,2.5,11.1,25.0,7.1,-26.6,1.9,33.2,15.2,-25.2,2.6,18.6,-12.6,-14.1,5.6,31.6,27.4,-26.1,7.8,47.7,21.7,-26.6,-5.5,31.8,32.3,-34.6,-31.7,13.7,-15.3,-28.0,27.0,68.2,42.4,-21.9,4.2,37.2,-3.9,-22.4,-17.1,38.5,17.0,-53.5,-52.4,1.7,-10.3,-22.2,15.4,111.1,102.9,-19.9,36.2,44.7,161.3,-12.6,41.8,25.7,3.2,-41.9,4.7,19.7,-72.2,-98.0,-90.8,-32.3,-86.9,-37.2,-55.9,-11.1,-52.6,-37.5,2.9,30.9,13.8,-18.5,-14.6,-2.1,-20.4,20.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,11.3,20.6,-10.1,-4.2,4.8,18.6,-12.6,36.6,32.2,-6.6,40.9,-4.1,9.2,-27.1,2.6,-4.9,13.4,-17.1,9.7,-1.1,5.7,9.4,2.2,0.8,15.0,23.5,0.0,0.0
decrease (increase) in payables,-3.9,8.5,14.6,6.5,-7.6,5.1,16.8,17.5,-15.7,1.2,12.8,-4.0,-5.3,20.1,11.8,16.8,-22.3,-7.8,18.2,7.4,-23.7,-2.4,4.9,7.5,-21.2,-0.4,19.1,-5.6,-15.4,10.7,13.1,-4.8,-35.8,1.8,14.3,-23.1,-18.9,33.7,33.5,16.7,-17.8,61.0,66.9,38.4,-1.8,65.1,117.5,41.0,24.9,156.8,220.6,24.8,-70.3,-58.8,-18.6,-58.7,-130.7,-56.8,21.0,-39.0,-32.8,2.3,36.9,-43.5,-31.5,42.1,75.4,-1.9,-35.0,50.0,86.9,29.0,-29.2,27.6,51.0,-9.5,-32.0
deferred income taxes,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.0,0.0,-1.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2,0.0,-0.0,-0.5,5.7,0.0,1.5,1.5,-3.3,0.0,0.0,0.0,4.1,1.5,1.5,1.5,-5.9,0.1,0.1,0.1,-8.8,0.0,0.0,0.0,-29.5,0.0,-0.3,-0.0,-7.8,0.4,0.4,1.1,1.2,-0.3,-0.1,-0.5,21.1,0.0,0.0,0.0,-39.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7,124.6
depreciation,6.1,12.3,18.9,25.7,7.1,14.7,23.2,32.5,8.9,18.3,27.9,37.8,9.4,19.2,28.7,38.2,9.2,18.9,28.7,38.1,10.0,20.8,31.6,42.4,10.7,21.9,33.1,50.5,11.3,23.2,35.8,50.0,12.9,26.2,40.0,58.7,17.4,33.0,51.4,65.7,15.6,30.6,46.7,62.5,15.1,31.1,48.9,65.8,16.8,34.2,51.2,69.2,17.8,38.8,60.6,82.2,21.2,42.4,64.0,87.3,20.6,39.7,59.0,80.2,18.7,35.8,54.2,74.4,15.3,30.5,45.7,60.5,15.0,29.6,43.7,56.1,16.0
depreciation (unrecognized),6.1,6.1,6.3,6.8,7.1,7.6,8.5,9.3,8.9,9.4,9.6,9.9,9.4,9.8,9.5,9.5,9.2,9.7,9.8,9.4,10.0,10.8,10.8,10.8,10.7,11.2,11.2,17.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,-2.9,-0.1,-0.0,0.1,-0.0,-0.1,0.8,0.8,0.6,0.4,-0.0,4.0,0.8,-0.7,0.5,-1.3,0.4,-0.4,0.8,4.0,3.3,-0.3,-0.4,0.5,0.9,-0.3,-0.2,1.9,-1.4,-0.6,-0.5,1.5,1.6,-0.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,31.3,33.1,35.0,36.2,36.1,36.2,37.1,37.0,36.8,37.4,37.6,37.2,37.2,37.0,36.2,36.9,37.0,37.2,37.7,38.0,38.1,38.3,38.6,38.4,40.0,40.0,39.8,39.9,38.5,38.4,38.1,38.0,38.0,37.8,36.6,36.2,36.2,35.8,36.2,36.2,36.5,35.7,33.0,30.0,30.5,29.0,28.1,29.1,29.0,29.5,33.2,34.2,34.6,34.5,29.7,33.0,31.5,30.9,30.7,29.0,28.8,28.6,27.9,27.8,35.1,0.0,3.5,0.0,0.0,0.0,0.0,26.1,27.9,28.3,28.8,26.1,24.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.1,-11.4,0.6,9.1,-5.5,-13.5,11.9,28.2,-26.0,-39.5,-10.4,5.5,-38.2,-41.7,-26.0,8.8,-19.1,-31.9,-2.8,35.8,-31.3,-51.3,-36.0,7.4,-19.9,-33.6,-8.7,10.7,-22.9,-42.3,-10.5,35.4,-18.0,-52.3,-19.1,-2.6,3.1,-21.0,16.0,-1.0,-47.4,-60.8,-16.0,42.7,-59.1,-60.9,3.6,43.7,11.6,131.3,115.3,126.7,-34.0,-71.6,-34.1,23.0,-73.4,-42.9,-0.3,107.4,-54.3,-86.4,-49.7,-74.4,-56.4,-71.8,-55.7,-51.0,-18.2,-66.0,-65.3,7.1,-37.2,-70.0,-28.9,-61.7,-69.7
free cash flow per share,-0.23,-0.29,0.02,0.23,-0.14,-0.34,0.30,0.70,-0.64,-0.97,-0.26,0.14,-0.93,-1.02,-0.63,0.21,-0.46,-0.77,-0.07,0.86,-0.77,-1.26,-0.88,0.18,-0.49,-0.82,-0.21,0.26,-0.56,-1.03,-0.26,0.86,-0.44,-1.27,-0.46,-0.06,0.07,-0.51,0.38,-0.02,-1.14,-1.46,-0.39,1.03,-1.42,-1.46,0.09,1.05,0.28,3.14,2.76,3.03,-0.81,-1.71,-0.81,0.58,-1.92,-1.12,-0.01,2.81,-1.41,-2.23,-1.29,-1.93,-1.45,-1.85,-1.44,-1.32,-0.47,-1.71,-1.69,0.18,-0.96,-1.81,-0.75,-1.59,-1.79
gross fixed assets,350.1,358.2,361.8,363.5,369.7,476.9,421.7,427.1,443.1,454.7,453.1,456.9,475.7,487.2,490.8,495.2,504.4,521.2,529.0,534.5,561.4,582.1,588.9,603.3,616.7,622.4,628.3,639.5,657.2,671.3,684.2,685.9,695.7,832.0,786.9,854.0,874.7,893.2,896.5,900.8,909.2,917.6,921.3,951.6,968.9,992.1,"1,011.7",397.1,"1,012.9","1,041.6","1,054.6","1,072.8","1,098.1","1,152.1","1,157.4","1,181.7","1,208.8","1,220.2","1,228.9","1,233.9","1,253.6","1,258.9","1,264.9","1,250.8","1,251.2","1,232.7","1,220.5","1,201.2","1,201.1","1,197.9","1,182.1","1,169.8","1,173.2","1,171.2","1,168.3","1,216.3","1,218.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,60.9,78.7,64.5,34.9,59.4,75.5,68.8,41.3,78.5,92.9,76.3,51.9,70.3,102.0,74.0,27.3,75.8,113.1,74.3,43.5,94.2,129.0,124.5,57.0,110.5,122.9,74.5,65.9,148.6,158.4,120.0,119.9,130.3,165.9,140.0,88.6,102.3,124.6,111.1,24.4,66.9,94.5,66.5,45.3,60.1,109.1,94.0,39.9,66.5,112.8,78.2,39.1
gross profit margin,13.7,14.5,16.1,16.7,17.4,17.7,16.8,16.1,15.6,15.4,15.6,16.0,16.3,16.6,15.9,14.6,14.4,14.7,15.0,15.6,15.6,15.5,15.9,16.7,16.9,17.0,17.4,17.9,17.6,17.1,16.0,15.4,15.4,15.8,16.2,16.4,16.7,16.1,16.6,16.2,14.5,14.2,13.9,13.6,13.8,13.9,13.6,14.8,14.9,14.8,14.2,12.3,12.6,14.1,15.8,18.0,20.2,20.1,20.0,20.8,20.4,21.3,21.1,21.7,19.7,17.9,16.7,14.3,15.2,14.6,14.9,15.4,14.7,14.6,14.8,14.0,13.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.8,38.6,19.5,-2.6,27.7,38.7,19.0,14.5,18.6,41.8,22.7,-12.7,27.2,36.7,26.9,-11.9,28.7,63.2,62.4,-1.1,55.9,55.1,3.1,-0.3,70.8,85.2,42.1,47.7,46.7,73.8,65.2,18.8,30.9,49.8,39.3,-45.3,1.8,35.3,-98.1,-12.5,8.3,57.5,36.2,-12.2,6.3,62.9,24.0,-28.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6398,None,None,None,8579,None,None,None,8336,None,None,None,7943,None,None,None,12044,None,None,None,12909,None,None,None,45378,None,None,None,10562,None,None,None,9822,None,None,None,12854,None,None,None,11336,None,None,None,15990,None,None,None,38338,None,None,None,53364,None,None,None,82869,None,None,None,55667,None,None,None,-41632,None,None,None,47204,None,None,None,35247,None
income taxes,-1.2,2.6,7.5,2.0,0.7,4.7,8.0,3.4,0.2,5.6,9.2,1.1,0.1,4.9,8.0,3.3,0.8,8.9,12.6,6.2,1.6,9.5,13.1,9.0,3.5,10.0,15.6,8.0,1.0,7.9,14.7,7.4,-1.0,10.4,13.7,6.8,5.2,6.7,15.1,8.2,-4.4,9.2,16.9,6.7,-3.7,8.2,18.8,18.1,-0.8,17.0,22.8,-0.4,0.1,22.2,25.4,17.8,12.1,13.1,21.5,21.0,4.8,8.2,13.3,12.3,-7.6,4.4,-8.0,-32.7,-5.2,2.1,15.1,11.4,-3.5,1.9,17.1,5.7,-9.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7
interest as % of invested capital,1.2,1.1,1.3,1.3,1.3,1.3,1.2,1.4,1.5,1.4,1.4,1.6,1.8,1.9,2.1,2.4,2.4,2.5,2.4,2.6,2.7,2.6,2.4,2.2,2.2,2.2,2.1,2.0,2.0,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.1,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.7,1.1,1.2,1.5,1.6,1.4,1.4,1.3,1.5,1.6,1.6,1.2,1.0,0.9,0.7,1.0,1.0,1.0,1.2,1.1,1.0,1.0
interest coverage (cont. operations),5.4,9.0,12.3,13.2,14.7,14.3,14.8,14.3,12.6,13.7,13.8,10.9,9.8,8.1,6.9,6.9,6.8,7.6,8.7,8.8,9.1,9.4,9.8,10.8,11.2,11.1,11.8,11.4,11.2,10.5,9.7,10.2,9.6,10.1,9.9,9.6,11.1,10.1,11.2,12.2,9.2,10.6,12.0,12.9,12.6,13.0,14.5,19.0,22.3,27.7,31.3,27.5,29.5,29.0,27.9,28.9,21.9,17.4,13.1,15.6,16.5,16.2,15.6,9.8,5.7,3.8,3.5,0.0,0.0,0.0,0.0,9.6,9.8,8.2,9.3,8.6,6.8
interest expense,0.5,0.5,1.1,0.5,0.5,1.0,1.0,0.9,0.9,0.8,1.2,1.5,1.4,1.8,1.9,2.4,1.9,2.3,2.2,3.2,1.8,2.1,1.9,2.9,1.7,2.3,1.9,3.0,1.6,2.3,2.5,2.4,1.6,2.5,2.5,2.5,2.1,2.5,1.9,2.0,1.7,1.9,1.8,1.8,2.0,1.6,1.7,1.5,1.4,1.4,1.3,0.4,1.1,2.0,1.9,1.4,4.5,3.1,5.3,3.1,3.5,2.9,4.2,5.2,3.7,3.0,0.5,2.4,3.4,0.9,3.4,2.7,3.2,2.8,2.6,2.0,3.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,3.2,2.5,2.8,3.2,2.8,1.9,3.9,2.1,2.0,1.9,2.1,4.0,1.5,2.0,1.1,1.8,1.4,1.3,1.4,3.9,2.2,2.0,2.7,4.8,4.7,4.9,7.1,7.4,6.8,6.4,7.5,6.1,6.1,3.6,5.4,3.4,2.1,1.1,0.7,1.1,0.9,1.1,2.1,0.8,1.2,0.6,0.5,0.6,1.0,0.6,0.5,0.5,0.1
inventories,9.0,9.4,9.9,9.5,9.7,12.7,11.8,10.2,12.7,13.3,13.8,13.5,14.3,14.7,13.8,12.3,14.7,15.4,16.5,12.8,14.9,15.6,14.5,12.8,17.3,17.5,15.6,16.7,19.8,24.0,22.4,19.7,21.3,32.0,29.9,30.0,31.0,32.7,31.6,29.9,30.4,33.2,33.3,31.7,32.6,34.4,31.7,33.2,35.4,39.5,42.0,41.5,47.3,53.3,50.4,55.6,61.4,63.9,61.3,55.2,59.3,68.8,52.0,45.8,49.5,48.5,45.2,51.0,56.9,64.7,58.0,51.0,67.8,67.5,64.0,59.8,66.3
