,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,5.15,0.00,0.00,0.00,5.74,5.92,7.10,7.16,6.46,5.70,8.30,8.66,6.61,7.18,8.09,8.71,7.10,8.00,9.20,9.07,7.75,7.87,8.98,8.60,7.40,7.69,8.92,8.93,7.25,8.18
sales per employee,551908,None,None,None,576850,None,None,None,644362,None,None,None,633854,None,None,None,666174,None,None,None,667540,None,None,None,688307,None,None,None,693431,None
shares out (common class only),42.8,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.6,62.6,75.1,75.1,75.2,75.2,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.4,75.5,75.5,75.5,75.6,75.7
short-term debt,11.0,51.0,55.0,67.0,147.0,95.0,0.0,0.0,0.0,0.0,142.0,0.0,345.0,149.0,186.0,186.0,186.0,37.0,0.0,20.0,29.0,0.0,0.0,0.0,130.0,100.0,150.0,200.0,117.0,100.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,22.26,19.02,19.23,19.17,19.58,20.24,20.75,20.84,21.05,21.27,21.66,21.64,21.64,20.46,20.52,20.67,20.50,20.60,20.67,21.05,21.14,21.80,21.83,21.94,22.07,22.41,22.48,22.73,22.87,23.22
total assets per share,85.08,55.46,56.90,58.64,60.27,60.14,62.29,65.39,65.70,68.27,75.05,71.53,80.27,69.04,70.31,69.85,68.77,72.21,71.77,74.60,72.91,73.48,73.04,74.47,76.07,76.67,75.50,76.22,75.04,74.80
total capitalization,"2,076.0","2,068.0","2,154.0","2,135.0","2,161.0","2,208.0","2,405.0","2,541.0","2,629.0","2,586.0","2,519.0","2,518.0","2,518.0","2,824.0","2,950.0","2,962.0","3,100.0","3,301.0","3,364.0","3,393.0","3,390.0","3,440.0","3,443.0","3,451.0","3,298.0","3,327.0","3,284.0","3,253.0","3,264.0","3,293.0"
total debt as % total assets,67.1,65.7,66.2,67.3,67.5,66.3,66.7,68.1,68.0,68.8,71.1,69.7,73.0,70.4,70.8,70.4,70.2,71.5,71.2,71.8,71.0,70.3,70.1,70.5,71.0,70.8,70.2,70.2,69.5,69.0
total debt/equity ratio,0.74,0.78,0.84,0.84,0.89,0.82,0.85,0.95,1.00,0.94,0.96,0.86,1.11,0.93,1.03,1.03,1.13,1.15,1.16,1.15,1.15,1.10,1.09,1.09,1.06,1.03,1.02,1.01,0.96,0.93
total non-current assets,"2,898.0","3,000.0","3,094.0","3,162.0","3,240.0","3,278.0","3,429.0","3,565.0","3,570.0","3,591.0","3,626.0","3,848.0","4,255.0","4,247.0","4,392.0","4,487.0","4,482.0","4,642.0","4,719.0","4,867.0","4,830.0","4,846.0","4,852.0","4,871.0","5,017.0","5,009.0","4,974.0","4,973.0","5,048.0","5,097.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,389.0,445.0,485.0,449.0,415.0,464.0,455.0,484.0,411.0,439.0,479.0,479.0,413.0,450.0,463.0,473.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,177.0,24.0,56.0,9.0,-35.0,-16.0,52.0,87.0,147.0,189.0,274.0,-94.0,-279.0,101.0,128.0,18.0,70.0,259.0,261.0,230.0,172.0,242.0,228.0,229.0,102.0,192.0,162.0,136.0,101.0,104.0
working capital as % of price,0.0,1.3,3.6,0.6,-2.1,-0.9,3.0,5.0,8.5,13.4,19.4,-6.3,-22.9,7.6,8.7,1.2,4.6,17.8,18.9,15.0,10.5,13.5,12.0,12.8,5.3,10.2,8.0,6.7,4.9,4.5
working capital per share,4.14,0.38,0.90,0.14,-0.56,-0.26,0.83,1.39,2.35,3.02,4.38,-1.50,-4.46,1.34,1.70,0.24,0.93,3.44,3.47,3.05,2.28,3.21,3.03,3.04,1.35,2.54,2.14,1.80,1.34,1.37
working captial as % of equity,14.8,2.0,4.7,0.8,-2.9,-1.3,4.0,6.7,11.2,14.2,20.2,-6.9,-20.6,6.6,8.3,1.2,4.5,16.7,16.8,14.5,10.8,14.7,13.9,13.9,6.1,11.3,9.5,7.9,5.8,5.9
