,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.09,0.06,0.17,0.08,0.10,0.08,0.11,0.09,0.24,0.10,0.10,0.11,0.53,0.41,1.01,1.33,1.94,2.31,2.80,2.57,3.87,3.94,4.17,2.91,2.70,2.80,3.00,3.39,5.08,5.37,5.35,6.35,12.61,5.60,12.40,11.49,7.94,7.86,8.38,5.53,6.19,8.02,8.89,6.84,5.83,5.27,6.34,6.10,4.66,4.21,5.88,5.26,8.19,10.55,3.82,2.18,2.21,2.80,3.18,2.49,3.00,3.75,4.96,5.20,5.75,3.62,3.63,4.31,3.93,3.51,2.99,2.19,2.35,2.43,1.83,1.08,0.93
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,338.6,337.6,337.5,336.9,349.6,350.6,387.1,387.1,398.5,399.6,399.1,399.1,399.2,399.4,399.5,399.6,399.9,400.9,401.6,402.0,403.0,404.0,404.0,403.0,403.0,410.0,403.0,398.0,395.0,396.0,397.0,397.0,393.0,388.0,384.0,382.0,382.0,"3,122.0","3,122.0","3,122.0","3,121.0","2,723.0","2,940.0","2,948.0","2,950.0","2,952.0","2,792.0","2,792.0","2,792.0","2,792.0","2,792.0","2,792.0","2,792.0","2,792.0"
common stock equity,968.9,"1,007.7","1,079.1","1,122.5","1,486.8","1,584.1","1,634.7","1,690.6","1,739.2","1,831.6","1,938.4","2,133.8","2,228.1","2,845.7","3,051.6","3,842.8","5,402.8","5,739.1","6,136.9","7,273.0","7,643.9","10,052.8","12,332.6","13,157.4","13,762.6","15,381.7","17,033.2","20,384.2","20,576.3","31,187.2","31,737.4","35,155.6","33,212.0","27,202.3","24,790.6","25,891.4","25,385.9","26,632.6","26,369.0","27,841.4","28,720.6","29,599.9","30,292.0","32,068.0","31,629.0","32,045.0","32,450.0","32,501.0","34,186.0","34,386.0","35,419.0","35,871.0","36,861.0","15,280.0","15,624.0","15,728.0","15,974.0","16,057.0","15,494.0","14,894.0","11,883.0","12,595.0","12,941.0","13,188.0","12,907.0","14,125.0","14,084.0","14,189.0","13,888.0","14,177.0","14,182.0","14,279.0","14,562.0","14,400.0","4,994.0","5,126.0","4,714.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,058.1","2,010.5","2,564.2","2,027.2",705.7,"1,682.4",775.2,792.1,727.9,636.6,550.0,631.7,588.5,609.6,663.0,751.0,795.0,815.0,826.0,912.0,964.0,"1,004.0",975.0,"1,079.0",891.0,121.0,138.0,135.0,158.0,162.0,132.0,137.0,165.0,158.0,164.0,170.0,149.0,173.0,154.0,142.0,150.0,146.0,158.0,155.0,177.0,223.0,102.0,88.0,92.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"26,191.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,538.0","24,705.0","24,858.0","25,040.0","25,096.0","11,502.0","11,691.0","11,736.0","11,922.0","11,763.0","11,498.0","11,020.0","8,410.0","8,621.0","8,791.0","8,786.0","8,665.0","9,388.0","9,577.0","9,593.0","9,721.0","9,895.0","9,999.0","9,991.0","10,130.0","10,029.0","4,377.0","4,406.0","4,345.0"
cost of sales,603.4,605.8,638.0,612.0,765.3,797.5,874.2,860.4,874.4,874.2,936.0,"1,026.3","1,123.9","1,146.8","1,251.0","1,689.1","1,702.7","1,971.8","2,105.5","2,148.1","2,179.4","3,444.8","3,600.3","3,817.3","4,041.9","4,081.4","4,339.4","4,948.6","4,971.1","4,707.5","4,039.6","4,544.4","4,715.1","5,827.2","5,767.4","5,213.7","4,953.1","5,741.2","5,816.9","5,653.4","5,938.7","6,083.5","5,566.0","6,090.0","6,381.0","6,439.0","4,919.0","5,955.0","6,266.0","6,553.0","6,626.0","6,333.0","6,749.0","3,595.0","2,313.0","2,901.0","2,896.0","3,076.0","3,117.0","2,594.0","2,431.0","2,465.0","2,495.0","2,394.0","2,377.0","2,393.0","2,469.0","2,427.0","2,122.0","2,309.0","2,557.0","2,211.0","2,334.0","2,350.0","-1,289.0","1,563.0","1,566.0"
cost of sales with depreciation,603.4,605.8,638.0,612.0,765.3,797.5,874.2,860.4,874.4,874.2,936.0,"1,026.3","1,123.9","1,146.8","1,251.0","1,689.1","1,702.7","1,971.8","2,105.5","2,148.1","2,179.4","3,444.8","3,600.3","3,817.3","4,041.9","4,081.4","4,339.4","4,948.6","5,540.0","5,412.5","5,049.2","5,245.6","5,664.1","5,822.1","6,349.2","5,730.2","5,887.2","6,013.7","6,290.7","6,226.0","6,502.4","6,647.6","6,096.0","6,641.0","6,908.0","6,967.0","5,443.0","6,471.0","6,785.0","7,057.0","7,168.0","6,861.0","7,285.0","3,410.0","2,585.0","3,177.0","3,186.0","3,364.0","3,417.0","2,869.0","2,715.0","2,745.0","2,814.0","2,681.0","2,659.0","2,693.0","2,824.0","2,750.0","2,444.0","2,640.0","2,911.0","2,544.0","2,676.0","2,696.0","-1,289.0","1,668.0","1,673.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,823.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.65,2.71,2.83,2.77,2.41,2.40,2.38,2.49,2.61,2.67,2.51,3.30,13.62,14.55,14.53,15.21,16.90,18.31,19.58,21.81,23.23,25.52,26.42,26.31,27.74,28.09,30.43,33.60,36.60,96.38,95.99,90.86,88.21,33.81,39.61,39.75,35.49,35.25,34.51,32.68,32.82,34.80,36.91,36.54,34.98,33.63,36.80,36.47,33.55,34.99,37.72,38.15,40.46,91.49,24.87,24.00,18.51,19.50,17.88,16.37,16.24,16.43,16.78,16.78,16.82,14.54,15.06,14.27,14.44,14.70,13.85,13.26,13.98,14.45,9.38,8.77,8.55
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,763.1,"1,338.1","1,112.8","1,005.1",870.2,0.0,780.2,767.9,803.0,"1,041.0","1,041.0",0.0,0.0,"1,200.0",0.0,0.0,0.0,"1,171.0",0.0,0.0,0.0,467.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,413.0,407.0,408.0,414.0,382.0,364.0,364.0,367.0,402.0,402.0,401.0,402.0,295.0,295.0,295.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
current liabilities per share,2.27,2.18,2.19,2.06,1.71,1.68,1.78,1.83,1.83,2.01,1.91,2.94,11.68,11.01,10.30,13.71,14.62,17.17,17.21,16.43,17.80,20.42,21.72,22.15,22.89,23.99,27.73,30.04,29.49,64.70,69.48,60.27,67.25,35.07,39.35,45.08,30.84,29.15,21.16,18.46,18.36,19.68,22.19,19.39,21.29,19.30,23.50,22.57,19.24,21.54,22.22,22.89,22.46,69.52,18.34,18.08,12.13,12.38,11.84,9.56,10.42,9.81,9.94,8.52,10.00,9.84,10.79,9.44,9.54,9.96,9.32,8.61,9.27,9.43,6.70,5.88,6.42
current ratio,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.1,1.2,1.3,1.4,1.1,1.2,1.1,1.1,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.5,1.4,1.5,1.3,1.0,1.0,0.9,1.2,1.2,1.6,1.8,1.8,1.8,1.7,1.9,1.6,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.3,1.4,1.3,1.5,1.6,1.5,1.7,1.6,1.7,1.7,2.0,1.7,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.3
decrease (increase) in other current liabilities,0.3,-2.2,5.3,13.3,6.5,1.0,-9.4,17.5,33.3,7.5,14.2,10.1,8.1,10.6,20.0,-46.7,-19.1,19.1,137.9,-106.4,-66.8,245.9,-64.3,75.8,114.8,77.4,896.2,176.5,279.1,353.0,279.2,29.2,32.3,-22.7,571.8,-69.4,-81.8,-16.7,-203.2,-180.9,45.7,104.5,252.0,-330.0,-16.0,-44.0,320.0,-469.0,-888.0,-659.0,-472.0,-405.0,-118.0,"2,794.0","2,720.0",-382.0,-325.0,"-3,385.0",-247.0,-270.0,212.0,-15.0,-200.0,-215.0,-202.0,-7.0,70.0,-270.0,-281.0,-172.0,-232.0,-222.0,-290.0,-75.0,-252.0,-228.0,-192.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1,3.2,0.0,84.9,128.4,5.2,0.0,71.6,0.0,80.3,0.0,29.8,117.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,16.0,0.0,8.0,-147.0,0.0,-164.0,-144.0,-168.0,238.0,308.0,130.0,-47.0,-46.0,"-3,065.0",-62.0,"-3,100.0",14.0,94.0,116.0,109.0,-46.0,-1.0,"1,768.0",-41.0,-60.0,27.0,0.0,11.0,-88.0,-17.0,68.0,36.0,-55.0,-9.0
decrease (increase) in payables,-42.4,-52.5,-15.6,-64.1,-25.2,-16.0,37.0,-47.3,-21.2,-77.9,-26.6,-74.5,-106.1,-130.2,-92.3,-6.5,-268.2,-360.6,-317.7,-367.7,-101.6,50.4,361.1,-498.1,-332.5,-299.8,497.0,-559.5,-368.6,-583.1,-910.7,-784.5,-969.4,-746.5,-833.7,-473.6,-420.7,-554.5,-627.6,-59.2,-24.8,-43.6,76.0,110.0,160.0,228.0,424.0,-29.0,114.0,228.0,435.0,-114.0,-140.0,-88.0,54.0,-143.0,-206.0,-135.0,-16.0,-175.0,-376.0,-400.0,-352.0,-71.0,-52.0,33.0,119.0,-79.0,-99.0,-53.0,25.0,-35.0,3.0,83.0,59.0,-61.0,-106.0
deferred income taxes,0.1,7.7,-3.1,1.5,-1.4,17.7,21.0,10.2,15.7,38.3,58.5,24.3,27.5,40.0,62.3,54.1,85.4,56.7,121.0,65.5,-15.9,-200.3,334.3,124.3,339.5,466.0,507.8,197.3,104.4,186.0,382.6,-134.8,-112.2,-96.6,-535.6,277.8,180.7,386.0,549.5,107.8,176.7,222.5,172.0,94.0,139.0,102.0,-41.0,-2.0,51.0,79.0,72.0,115.0,66.0,-156.0,-11.0,-61.0,-105.0,-115.0,-94.0,-17.0,-182.0,-201.0,-83.0,4.0,-35.0,-127.0,-129.0,126.0,122.0,119.0,91.0,48.0,76.0,72.0,373.0,10.0,-45.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,733.2,731.3,697.2,723.4,810.9,810.5,823.1,840.9,785.1,729.0,723.0,0.0,0.0,771.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,607.0,528.0,618.0,621.0,590.0,546.0,614.0,644.0,618.0,571.0,653.0,638.0,643.0,616.0,681.0,686.0,402.0,364.0,418.0
depreciation,46.2,73.4,93.6,24.5,64.2,97.5,133.1,35.5,70.8,106.7,147.9,46.6,95.0,142.7,204.0,102.6,272.5,419.0,577.3,202.3,408.5,736.4,979.6,374.6,788.0,"1,256.4","1,651.2",486.8,619.1,"1,030.7","1,704.6",701.2,"1,394.3","1,098.8","1,465.5",361.1,728.1,"1,084.5","1,471.9",376.5,752.0,"1,118.1","2,176.0",541.0,"1,078.0","1,606.0","2,100.0",516.0,"1,035.0","1,539.0","2,065.0",528.0,"1,064.0",879.0,"1,151.0",276.0,566.0,854.0,"1,154.0",275.0,559.0,839.0,"1,133.0",287.0,569.0,869.0,"1,203.0",323.0,645.0,976.0,"1,318.0",333.0,675.0,"1,021.0",418.0,105.0,212.0
depreciation (unrecognized),22.4,27.2,20.2,24.5,39.7,33.3,35.6,35.5,35.3,35.9,41.2,46.6,48.4,47.7,61.3,102.6,169.9,146.5,158.3,202.3,206.2,327.9,243.2,374.6,413.4,468.4,394.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,111.3,88.8,38.3,30.7,26.6,54.0,80.0,48.0,33.0,65.0,-4.0,6.0,17.0,42.0,26.0,40.0,39.0,103.0,7.0,24.0,20.0,-38.0,-94.0,-82.0,-50.0,-10.0,-2.0,1.0,-13.0,7.0,7.0,14.0,27.0,-6.0,-3.0,15.0,-11.0,8.0,3.0,-3.0
effective tax rate,42.8,42.3,38.0,39.2,44.2,44.5,43.7,43.3,40.9,40.9,40.8,40.5,40.1,39.5,39.1,36.5,34.5,32.9,31.5,35.0,32.6,36.7,37.6,28.5,27.7,25.3,29.8,33.7,33.2,32.5,23.9,20.6,33.4,0.0,0.0,0.0,0.0,0.0,42.4,0.0,32.6,31.4,27.4,28.0,34.3,31.4,23.5,22.2,15.1,15.5,16.4,17.4,18.9,0.0,0.0,0.0,0.0,26.5,23.4,22.6,0.0,0.0,0.0,0.0,12.9,8.6,10.9,15.7,16.0,18.9,17.2,14.6,16.1,17.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-3.4,-3.4,-2.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,184.3,195.0,282.7,-15.5,54.4,60.9,253.3,-32.2,65.3,136.1,239.7,23.2,50.0,54.2,154.4,-112.2,"-1,923.2","-2,763.8","-3,017.9","-1,682.2","-1,833.5","-2,104.2","-3,405.8","-1,303.0","-1,567.0","-1,533.6","-1,416.8","-2,999.1","-4,717.7","-4,280.3","-7,161.3",-665.9,-997.8,88.9,-154.0,249.0,"1,385.4","2,069.3","3,454.8",794.3,"2,298.2","3,170.1","4,000.0",403.0,"1,440.0","2,504.0","3,823.0",2.0,"1,156.0","1,904.0","3,330.0",140.0,"1,176.0","1,134.0","1,640.0",-539.0,"-3,148.0","-2,791.0","-2,638.0",-243.0,202.0,602.0,735.0,-36.0,72.0,-118.0,385.0,635.0,737.0,754.0,646.0,-250.0,-153.0,57.0,"1,035.0",-257.0,-205.0
free cash flow per share,0.50,0.53,0.76,-0.04,0.10,0.10,0.41,-0.05,0.11,0.22,0.35,0.04,0.32,0.35,0.92,-0.41,-6.62,-9.44,-10.29,-5.19,-5.61,-5.10,-8.06,-3.08,-3.71,-3.64,-3.36,-6.86,-10.77,-8.84,-14.80,-1.33,-2.00,0.18,-0.31,0.50,2.78,4.14,6.92,1.59,4.59,6.31,7.96,0.80,2.85,4.95,7.59,0.00,2.26,3.78,6.69,0.28,2.38,9.13,3.30,-1.10,-6.49,-5.82,-5.52,-0.51,0.43,1.27,1.55,-0.08,0.15,-0.23,0.79,1.33,1.57,1.63,1.39,-0.54,-0.33,0.12,2.24,-0.55,-0.44
gross fixed assets,777.8,796.8,760.3,784.0,"1,090.1","1,124.0","1,169.5","1,199.2","1,230.0","1,334.8","1,367.4","1,574.5","1,642.2","1,739.0","1,787.3","4,779.3","5,164.9","5,596.8","5,705.9","7,365.9","7,908.2","13,014.4","13,306.4","14,037.2","14,030.0","14,147.0","14,379.6","15,442.7","15,367.4","23,983.9","25,408.3","25,489.0","24,349.8","18,614.4","17,587.0","17,932.3","17,914.9","18,364.7","19,363.5","19,912.1","19,526.9","19,470.1","19,362.0","20,221.0","19,837.0","19,640.0","19,229.0","19,227.0","19,489.0","19,715.0","19,936.0","20,523.0","20,908.0","8,333.0","8,371.0","8,483.0","8,725.0","8,791.0","8,642.0","8,372.0","8,481.0","8,781.0","8,877.0","8,974.0","8,979.0","9,575.0","9,728.0","9,312.0","9,585.0","9,906.0","9,843.0","9,958.0","10,210.0","10,231.0","4,743.0","4,789.0","4,726.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,624.2","2,821.5","3,028.1","3,336.4","3,466.0","3,071.7","3,927.3","4,069.0","4,301.8","5,523.7","3,946.4","3,296.5","3,461.5","3,725.7","4,027.2","3,671.4","3,655.9","4,047.3","4,102.5","4,367.5","4,215.0","3,975.0","4,075.0","4,123.0","3,725.0","3,751.0","3,940.0","3,951.0","4,134.0","3,996.0","4,089.0","1,490.0","1,818.0","1,969.0","1,970.0","2,139.0","2,167.0","1,832.0","1,719.0","1,775.0","1,926.0","1,852.0","1,792.0","1,881.0","2,024.0","1,952.0","1,870.0","1,984.0","2,134.0","1,997.0","2,020.0","2,110.0","-1,329.0","1,037.0","1,042.0"
gross profit margin,24.8,24.8,25.2,25.5,27.1,28.3,29.9,29.8,29.7,29.9,30.4,30.7,30.8,30.8,31.1,33.2,36.0,37.7,39.3,41.0,42.2,42.3,40.3,42.4,42.1,43.2,43.7,42.6,42.9,43.4,46.6,49.4,49.8,47.2,41.5,40.1,40.0,40.7,41.0,41.0,40.1,40.8,41.7,41.3,40.8,40.1,40.0,39.8,39.7,39.3,38.5,38.3,38.1,37.0,39.9,37.6,38.2,41.4,40.7,41.0,41.2,41.4,42.1,42.6,43.0,43.5,44.1,44.2,45.1,45.6,45.8,46.5,46.4,46.6,40.4,36.9,32.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,202.1","1,845.1","-1,803.0",0.0,"-2,811.3",882.3,-444.1,0.0,0.0,990.5,"1,045.5","1,284.0",839.0,"1,054.0",588.0,"1,525.0","1,025.0","1,072.0","1,250.0","1,187.0","1,370.0","1,052.0","1,046.0","-2,867.0",301.0,492.0,353.0,245.0,348.0,356.0,"-2,614.0",275.0,232.0,356.0,363.0,226.0,335.0,653.0,377.0,421.0,442.0,412.0,424.0,305.0,"-1,100.0",206.0,82.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.7,0.0,0.0,-653.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,5192,None,None,None,6371,None,None,None,9121,None,None,None,8152,None,None,None,13530,None,None,None,5665,None,None,None,22377,None,None,None,19262,None,None,None,-35184,None,None,None,4078,None,None,None,11142,None,None,None,12146,None,None,None,15647,None,None,None,-14763,None,None,None,13743,None,None,None,-16962,None,None,None,10546,None,None,None,17010,None,None,None,6729,None,None
income taxes,19.1,19.1,21.9,23.6,36.0,46.2,45.9,46.6,50.2,56.4,60.6,55.8,60.4,68.1,84.6,118.6,130.3,144.7,147.7,68.2,168.2,177.3,263.5,278.5,284.5,332.4,"1,047.1",529.5,385.9,378.8,185.7,390.5,97.4,234.0,-276.0,247.1,22.8,241.1,131.1,267.9,258.2,358.5,255.0,310.0,366.0,326.0,-18.0,262.0,168.0,289.0,80.0,307.0,206.0,166.0,122.0,122.0,79.0,45.0,86.0,84.0,-60.0,31.0,23.0,53.0,51.0,-26.0,60.0,163.0,57.0,58.0,48.0,78.0,90.0,53.0,127.0,39.0,4.0
