,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
prepaid expenses,0.0,0.0,2.6,3.2,4.0,3.3,3.0,0.7,2.9,1.7,1.5,1.9,2.4,3.6,2.0,2.3,4.0,3.1,2.8,1.4,2.8,2.5,2.0,4.9,2.9,3.2,1.8,4.8,3.5,3.0,2.2,11.4,11.4,5.8,6.2,8.9
price/cash flow ratio,0.0,0.0,0.0,882.5,0.0,77.0,78.1,15.4,11.9,12.8,14.5,12.0,13.0,11.3,8.1,8.5,11.2,9.1,11.0,-1.5,-1.8,-2.1,-2.3,9.9,7.6,10.6,15.7,14.0,14.0,9.4,10.2,17.3,15.2,14.3,14.1,14.1
price/equity ratio,0.00,0.00,0.00,2.29,2.51,1.56,1.55,1.49,1.19,1.31,1.49,1.33,1.43,1.19,0.80,0.85,1.09,0.89,1.04,0.88,1.01,1.12,1.21,1.37,1.04,1.41,1.69,1.59,1.71,1.16,1.41,2.18,1.90,1.94,2.24,2.75
price/free cash flow ratio,0.0,0.0,0.0,-2.4,102.6,25.7,125.0,-1217.0,23.7,50.6,27.7,14.8,76.4,25.5,10.7,9.2,34.4,13.7,10.8,4.2,17.1,8.9,7.9,7.7,17.3,11.6,-4.3,-3.0,41.4,13.3,11.6,-1.5,60.8,15.6,9.0,8.8
price/revenue ratio,0.00,0.00,0.00,2.91,3.26,2.12,2.12,2.05,1.61,1.74,2.03,1.86,2.02,1.69,1.15,1.25,1.66,1.38,1.64,0.83,0.99,1.14,1.30,1.49,1.16,1.66,1.91,1.71,1.79,1.17,1.40,1.99,1.61,1.55,1.69,2.11
price/tangible book ratio,0.00,0.00,0.00,9.64,-1.90,-1.22,-1.16,-1.16,-0.97,-1.03,-1.24,-1.13,-1.27,-1.10,-0.76,-0.86,-1.15,-0.98,-1.19,-0.65,-0.80,-0.94,-1.12,-1.32,-1.08,-1.60,-1.17,-0.99,-1.15,-0.84,-1.07,-0.75,-0.69,-0.76,-0.94,-1.24
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,1.1,1.3,1.4,1.6,1.3,1.3,1.5,1.1,1.0,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.7,2.1,2.0,1.5,1.8,1.3,2.3,2.7,2.8,1.1,1.0,1.0,1.0,1.2,1.2,1.3,0.9,0.9
receivables,0.0,0.0,36.8,43.9,32.5,32.6,36.0,40.0,34.2,37.4,35.2,35.2,37.1,46.5,39.0,44.2,38.3,42.5,34.6,36.0,33.0,39.2,30.6,30.6,28.5,32.3,42.0,44.4,43.8,49.4,50.2,60.2,69.4,84.8,73.8,73.1
receivables as % of revenue,0.0,0.0,0.0,14.5,10.9,11.2,12.2,13.5,11.1,11.7,11.0,11.0,11.6,14.4,12.0,13.5,11.9,13.2,10.7,11.5,10.6,12.7,10.1,10.1,9.4,10.8,13.4,13.2,12.1,12.7,12.4,13.7,14.1,15.4,12.2,11.7
receivables per day sales,0.00,0.00,0.00,52.10,39.10,40.25,43.93,48.59,39.83,42.08,39.56,39.73,41.58,51.66,43.28,48.74,42.91,47.47,38.68,41.47,38.12,45.77,36.37,36.50,33.75,38.89,48.17,47.49,43.74,45.90,44.76,49.16,50.71,55.57,44.03,42.17
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.1,9.3,9.2,9.0,8.5,9.0,7.7,8.7,8.2,8.5,7.2,8.8,7.8,8.7,7.5,9.3,9.1,9.9,8.4,8.6,9.0,10.0,9.5,8.8,8.4,8.7,8.2,9.7,9.4
repayment of long-term debt,0.0,0.0,-344.6,-529.5,-0.9,-1.9,-7.8,-26.7,-7.9,-8.9,-27.4,-35.3,-15.9,-26.2,-37.1,-52.1,-15.0,-26.0,-26.9,-32.9,-17.0,-40.0,-59.0,-350.3,-28.5,-32.6,-33.6,-51.9,-23.0,-40.0,-58.0,-267.0,-53.0,-78.0,-175.5,-205.0
repurchase of capital stock,0.0,0.0,0.0,-0.0,-0.1,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,15.5,6.8,10.8,16.3,25.6,29.3,37.5,46.3,56.9,65.3,73.7,80.5,88.9,99.3,107.0,115.6,123.6,-87.5,-79.2,-69.3,-58.7,-55.4,-45.8,-34.8,-32.6,-26.2,-11.4,1.5,11.0,10.7,25.4,44.6,56.9,76.2
revenue per $  plant (net),0.00,0.00,0.00,130.52,146.41,176.75,203.11,179.47,178.69,209.79,220.66,219.90,223.61,233.00,225.61,227.92,235.55,250.97,224.28,228.76,237.28,238.51,233.68,216.35,244.92,247.36,223.13,233.04,268.48,281.23,325.89,338.26,216.23,89.60,65.62,63.02
revenue per $ cash,0.00,0.00,0.00,56.87,21.45,10.55,30.59,36.18,14.41,30.49,66.77,23.16,52.13,36.83,28.06,53.74,50.48,25.51,11.54,8.89,8.62,8.84,8.85,7.35,9.20,5.43,3.77,25.24,60.19,48.71,90.89,23.20,111.90,18.93,57.82,39.80
revenue per $ common equity,0.00,0.00,0.00,0.79,0.77,0.74,0.73,0.72,0.74,0.75,0.73,0.72,0.71,0.70,0.69,0.68,0.66,0.65,0.64,1.06,1.03,0.98,0.93,0.92,0.90,0.85,0.88,0.93,0.95,0.99,1.00,1.10,1.18,1.25,1.32,1.31
revenue per $ invested capital,0.00,0.00,0.00,0.35,0.34,0.33,0.32,0.33,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.36,0.37,0.36,0.47,0.47,0.48,0.47,0.48,0.48,0.47,0.37,0.40,0.43,0.46,0.49,0.29,0.33,0.36,0.41,0.43
revenue per share,0.00,0.00,0.00,6.07,5.98,5.82,5.90,5.93,6.18,6.40,6.41,6.37,6.43,6.48,6.48,6.53,6.44,6.45,6.45,6.26,6.24,6.15,6.06,6.04,6.08,5.95,6.26,6.71,7.18,7.72,8.03,8.77,9.80,10.91,11.82,12.20
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,14.06,10.70,8.85,8.76,8.77,9.85,10.94,10.09,10.56,11.27,11.67,10.57,11.00,11.16,12.70,11.21,11.59,11.79,11.62,8.89,10.36,10.84,11.94,6.55,8.47,8.25,8.36,9.26,8.63,9.15,10.20,11.12,10.36
sales per $ receivables,0.00,0.00,0.00,6.91,9.21,8.94,8.20,7.41,9.04,8.55,9.10,9.06,8.66,6.97,8.32,7.39,8.39,7.58,9.31,8.68,9.44,7.86,9.90,9.86,10.67,9.26,7.47,7.58,8.23,7.84,8.04,7.32,7.10,6.48,8.18,8.54
sales per employee,None,None,None,4044240,None,None,None,3409977,None,None,None,3463413,None,None,None,3511860,None,None,None,3190969,None,None,None,3471529,None,None,None,3365100,None,None,None,4200810,None,None,None,5329889
shares out (common class only),50.0,50.0,50.0,50.0,50.0,50.1,50.1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.9,49.9,49.9,49.9,50.0,50.0,50.0,50.0,50.1,50.1,50.1,50.2,50.3,50.3,50.3,50.3,50.3,51.0,51.1
short-term debt,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,29.6,1.5,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-7.6,0.0,0.0,-19.3,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,-17.72,1.83,-10.24,-10.06,-10.79,-10.51,-10.29,-10.77,-10.54,-10.45,-10.23,-9.99,-9.78,-9.53,-9.28,-9.07,-8.89,-7.96,-7.73,-7.46,-7.02,-6.83,-6.57,-6.18,-10.21,-11.56,-11.17,-10.82,-10.57,-23.30,-22.93,-22.17,-21.29,-20.79
total assets per share,0.00,0.00,20.04,20.02,20.06,20.34,21.05,20.76,20.85,21.22,21.04,21.27,21.05,21.21,21.07,20.98,20.86,20.94,21.09,16.05,15.97,15.98,15.72,15.82,15.50,15.78,21.04,21.09,20.88,21.00,20.81,34.97,34.85,35.53,33.94,34.03
total capitalization,0.0,0.0,875.6,877.5,879.8,885.1,919.0,904.3,904.9,912.2,904.6,905.1,897.9,895.0,892.0,886.7,881.8,880.1,885.8,669.2,661.3,647.8,640.6,623.6,633.8,641.7,858.1,848.8,841.9,838.9,831.3,"1,526.6","1,514.6","1,518.4","1,457.6","1,448.8"
total debt as % total assets,0.0,0.0,80.1,61.5,61.2,61.2,61.6,60.6,59.9,59.9,58.5,58.1,56.9,56.5,55.4,54.3,53.1,52.3,52.0,63.3,61.9,60.8,58.7,58.4,56.2,55.6,66.4,65.8,64.0,62.9,61.6,77.1,76.1,75.5,73.6,72.5
total debt/equity ratio,0.00,0.00,26.21,1.28,1.27,1.25,1.28,1.22,1.17,1.15,1.08,1.04,0.99,0.95,0.91,0.86,0.81,0.77,0.76,1.29,1.19,1.08,0.98,0.99,0.87,0.83,1.42,1.35,1.23,1.14,1.07,2.79,2.62,2.46,2.19,2.03
total non-current assets,0.0,0.0,930.4,921.5,917.4,915.4,961.2,952.6,949.9,980.4,976.4,979.6,976.0,970.5,967.2,963.8,961.7,959.0,955.3,697.8,694.7,691.0,680.5,679.3,676.3,669.0,874.2,949.3,946.6,942.8,940.0,"1,611.2","1,608.3","1,608.0","1,580.2","1,575.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,67.8,81.3,75.9,78.4,63.6,73.3,79.9,80.0,75.9,84.6,80.1,78.0,78.6,87.3,80.2,80.4,73.5,88.1,80.3,70.9,73.2,84.2,75.4,71.4,73.4,78.3,90.6,96.4,95.3,105.5,106.3,134.0,147.0,161.9,160.2,154.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
treasury stock,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-0.4,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
working capital,0.0,0.0,30.2,40.8,52.3,64.4,56.6,50.3,56.2,38.5,36.5,42.9,41.8,44.9,47.7,47.5,48.3,49.3,60.1,69.3,67.3,60.0,69.9,56.5,72.1,90.3,134.6,53.4,52.2,56.3,52.8,83.1,81.2,91.2,62.5,67.5
working capital as % of price,0.0,0.0,0.0,4.6,5.4,10.5,9.0,8.2,11.2,6.9,5.6,7.3,6.5,8.2,12.7,11.6,9.1,11.1,11.4,26.8,22.0,17.0,17.8,12.6,20.3,18.2,22.5,9.3,8.1,12.4,9.3,9.4,10.2,10.7,6.1,5.1
working capital per share,0.00,0.00,0.60,0.82,1.05,1.29,1.13,1.00,1.12,0.77,0.73,0.86,0.84,0.90,0.95,0.95,0.97,0.99,1.20,1.39,1.35,1.20,1.40,1.13,1.44,1.80,2.69,1.07,1.04,1.12,1.05,1.65,1.61,1.81,1.22,1.32
working captial as % of equity,0.0,0.0,116.5,10.6,13.4,16.3,14.0,12.3,13.4,9.0,8.4,9.6,9.2,9.7,10.2,9.9,9.9,9.9,11.9,23.6,22.2,19.2,21.5,17.2,21.2,25.7,38.0,14.8,13.8,14.4,13.2,20.6,19.4,20.8,13.7,14.1
