,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.2,0.0,0.0,0.0,397.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,63.8,62.3,74.1,74.1,75.7,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,94.0,173.9,170.8,179.5,177.3,177.3,177.3,177.3,177.3,177.3,177.3,246.2
cost of sales,8.0,9.5,10.3,9.8,10.3,9.7,6.6,8.0,7.8,9.6,9.8,9.4,9.4,8.7,8.2,8.0,9.1,8.9,8.0,9.2,10.4,12.2,15.8,17.4,18.7,19.6,27.1,32.6,29.0,27.3,37.2,26.2,25.4,25.0,25.4,24.6,26.2,24.9,25.5,31.8,31.9,28.1,25.1,29.5,32.7,30.7,33.6,37.2,27.8,32.5,32.5,43.4,37.9,37.5,38.1,37.9,37.5,31.9,31.9,32.1,21.1,20.1,23.3,31.7,27.9,29.8,34.3,36.0,35.4,38.6,39.4,43.7,41.4,79.3,40.8,41.0,38.7
cost of sales with depreciation,8.0,9.5,10.3,9.8,10.3,9.7,7.2,8.6,8.4,10.3,10.5,10.1,10.0,9.3,8.8,8.6,10.8,8.4,8.3,9.6,10.8,12.7,16.0,17.9,19.1,20.3,27.8,33.4,30.4,29.2,39.0,28.4,27.5,28.1,27.9,27.3,29.1,27.7,28.3,34.8,36.4,32.3,29.2,33.5,37.4,39.4,38.1,41.7,35.9,40.9,41.1,55.6,49.6,49.2,49.1,48.9,47.8,41.2,41.7,42.7,31.8,30.3,33.4,41.5,37.8,39.7,45.7,50.2,50.6,52.5,52.8,53.2,51.0,88.9,50.3,50.6,48.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.57,0.58,0.63,0.67,0.74,0.87,0.66,0.61,0.61,0.66,0.60,0.57,0.60,0.60,0.59,0.61,0.55,0.50,0.53,0.54,0.63,1.98,1.85,2.05,2.20,2.62,2.91,3.45,3.35,3.27,3.06,3.13,7.33,7.31,5.18,5.78,6.53,6.04,5.52,6.24,6.59,6.57,5.60,6.54,7.30,7.02,7.47,8.23,8.54,8.38,8.74,4.44,4.60,4.79,4.81,5.24,5.45,5.19,5.00,4.54,4.82,5.02,4.90,4.87,5.13,5.11,3.61,3.46,3.52,3.43,3.44,3.93,3.92,4.07,3.60,3.77,2.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.5,1.6,1.6,3.2,2.7,3.4,30.2,37.5,28.9,45.7,36.3,28.4,25.7,25.5,26.8,26.1,24.3,21.4,29.0,28.5,27.6,26.2,27.8,21.8,28.4,26.3,27.1,27.0,27.1,22.0,20.8,21.4,18.7,17.4,16.8,17.6,16.3,19.4,19.4,17.2,21.3,21.9,16.9,11.9,11.5,12.2,10.7,9.7,8.5,5.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.3,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.23,0.21,0.23,0.20,0.24,0.31,0.21,0.22,0.25,0.32,0.27,0.23,0.22,0.22,0.18,0.19,0.34,0.29,0.31,0.27,0.34,0.24,0.28,0.26,0.39,0.34,0.37,0.59,0.60,0.50,0.46,0.42,0.49,0.48,0.53,0.49,0.95,0.91,1.06,0.75,0.80,0.66,0.56,0.75,0.88,0.92,0.72,0.98,3.65,3.58,3.73,0.82,0.94,0.84,0.61,0.64,0.58,0.99,0.67,0.45,0.56,0.65,0.67,0.70,0.76,0.74,0.96,0.96,0.85,0.81,0.85,0.94,0.78,1.15,0.73,0.74,0.79
current ratio,2.5,2.8,2.7,3.3,3.1,2.8,3.2,2.8,2.5,2.0,2.2,2.5,2.8,2.7,3.2,3.2,1.6,1.7,1.7,2.0,1.9,8.4,6.6,8.0,5.7,7.7,7.9,5.8,5.5,6.5,6.7,7.5,15.1,15.2,9.8,11.7,6.9,6.6,5.2,8.3,8.2,9.9,10.0,8.7,8.3,7.6,10.4,8.4,2.3,2.3,2.3,5.4,4.9,5.7,7.9,8.1,9.4,5.2,7.4,10.2,8.6,7.8,7.3,6.9,6.8,6.9,3.7,3.6,4.1,4.2,4.1,4.2,5.0,3.5,4.9,5.1,3.2
decrease (increase) in other current liabilities,-0.1,0.2,0.1,0.2,1.2,-0.7,-0.4,-0.4,-0.0,0.6,-0.9,-1.2,-0.3,0.3,-0.1,-1.1,4.9,1.3,-2.7,-3.2,-2.5,-2.8,4.4,3.6,14.5,18.7,8.4,1.6,1.8,4.0,3.6,8.8,8.1,14.6,0.3,0.2,-3.6,-3.3,3.2,-5.3,-26.5,-32.5,-0.1,9.1,20.9,24.5,-5.5,0.0,9.3,6.2,5.9,-10.5,0.8,2.8,10.7,8.9,9.0,45.7,-35.0,-52.0,0.0,-0.6,0.6,1.3,0.0,0.0,-0.3,1.2,0.0,-6.5,-2.3,-0.9,0.3,-0.7,2.5,2.5,3.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,3.3,-50.7,0.0,-0.2,-0.2,-0.5,-3.7,-0.0,27.6,10.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-0.7,-1.7,1.0,-0.1,2.3,5.4,-3.6,-3.2,-2.1,0.3,-3.1,-3.7,-4.3,-4.4,-1.4,-0.2,1.3,2.6,3.4,2.0,4.8,4.5,-0.1,0.2,8.5,6.5,1.8,17.5,15.9,5.9,-7.8,-16.1,-9.5,-16.4,3.9,1.0,1.6,-1.4,9.3,20.4,13.5,8.0,-7.9,8.5,7.8,7.9,-11.2,5.3,-9.8,-15.4,5.8,6.2,7.3,2.1,-2.6,3.9,-0.1,0.3,2.2,-9.7,-6.6,4.9,3.0,4.7,6.4,10.0,1.6,-3.1,-10.0,-7.2,1.0,9.2,-3.6,25.7,-39.4,-38.1,-44.2
deferred income taxes,-0.5,0.0,0.1,1.7,0.0,0.6,-0.4,-0.4,-0.4,-0.4,0.0,-0.0,0.3,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-5.6,0.0,0.0,0.0,-0.5,0.0,-0.1,-3.5,-11.9,16.9,24.2,20.4,27.5,7.2,10.1,7.9,15.8,8.2,8.7,9.8,10.2,8.4,0.2,0.7,-0.1,-0.7,1.3,-4.3,-3.0,-5.2,-3.7,-5.9,-3.2,-2.7,-5.6,-3.4,-6.5,-5.7,-8.4,-13.6,-14.3,-2.6,-5.6,-0.8,16.8,3.6,1.7,-6.0,-6.8,-0.2,-0.5,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
depreciation,4.3,5.2,0.8,1.6,2.4,4.6,0.5,1.1,1.8,2.4,0.7,1.4,2.0,2.6,0.6,1.2,2.9,2.3,0.4,0.8,1.2,1.6,0.2,0.7,1.2,1.8,0.7,1.5,2.9,4.8,1.8,3.9,6.0,9.1,2.5,5.3,8.2,11.0,2.9,5.8,9.3,12.4,3.3,6.7,10.7,14.9,4.1,8.2,12.2,16.3,4.3,8.8,13.2,17.7,4.6,9.3,14.0,19.1,5.3,11.0,16.9,22.3,5.4,10.6,15.7,20.9,5.2,10.6,15.9,21.2,4.8,9.2,13.6,18.1,4.4,8.8,13.2
depreciation (unrecognized),1.3,0.9,0.8,0.8,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.1,-0.0,-0.1,-0.0,-0.2,-0.3,0.2,0.1,0.2,0.3,-0.4,-0.6,-0.3,-0.6,0.3,0.2,0.2
effective tax rate,0.0,0.0,0.0,8.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,13.2,4.5,7.6,8.6,18.2,25.1,31.8,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,38.0,38.7,43.4,42.0,0.0,0.0,0.0,0.0,36.0,36.3,37.2,38.3,0.0,0.0,0.0,0.0,0.0,0.0,36.8,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-11.1,-8.8,0.7,4.9,6.1,2.5,-4.5,-6.9,-8.6,-10.1,-3.1,-2.8,-1.5,-1.6,1.2,1.2,1.7,1.5,1.6,-0.4,0.1,-0.1,8.7,20.6,30.9,39.2,10.2,34.8,34.0,29.8,7.1,25.2,58.2,79.5,20.2,40.6,56.8,87.9,-13.5,-292.6,-286.6,-266.6,37.6,76.7,108.4,134.6,20.3,56.8,75.6,59.3,46.7,-103.1,-36.8,-17.4,39.3,70.2,96.6,114.4,-15.7,-25.2,6.3,9.3,-10.9,-4.9,14.6,20.3,-51.0,-49.1,-44.5,-47.1,9.9,32.0,38.1,64.1,-42.3,-18.5,-125.4
free cash flow per share,-0.24,-0.20,0.02,0.11,0.13,0.06,-0.09,-0.14,-0.18,-0.21,-0.06,-0.06,-0.03,-0.03,0.02,0.02,0.03,0.03,0.03,-0.01,0.00,0.00,0.12,0.29,0.43,0.54,0.14,0.47,0.42,0.36,0.09,0.31,0.71,0.97,0.25,0.50,0.69,1.07,-0.16,-3.58,-3.50,-3.24,0.45,0.93,1.31,1.62,0.24,0.68,0.90,0.70,0.55,-1.21,-0.44,-0.21,0.48,0.85,1.18,1.30,-0.20,-0.28,0.08,0.11,-0.14,-0.06,0.18,0.25,-0.60,-0.56,-0.51,-0.54,0.12,0.37,0.44,0.72,-0.47,-0.20,-1.38
gross fixed assets,27.0,20.6,20.7,20.7,20.9,21.6,21.4,21.2,20.5,20.8,20.7,20.3,20.1,21.1,20.8,20.7,18.9,21.6,21.0,19.4,19.6,12.7,12.9,12.9,13.3,16.6,18.6,20.5,26.3,34.2,34.8,34.2,33.7,43.1,42.9,44.7,45.7,57.8,65.5,76.1,93.3,108.7,108.7,108.6,107.8,119.3,117.7,116.9,117.9,133.8,133.4,132.5,130.7,145.2,146.9,150.0,149.6,170.2,172.3,174.0,76.4,187.1,69.3,67.0,64.5,190.3,66.3,66.7,65.7,205.7,62.9,61.4,60.9,196.5,58.9,196.4,205.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,4.3,5.2,5.5,5.9,7.0,6.4,6.2,6.9,4.2,5.6,5.7,6.1,7.4,7.8,12.9,15.7,17.9,21.1,28.3,38.5,31.4,31.1,15.5,36.0,44.2,45.2,45.1,51.8,53.4,56.9,59.1,62.5,67.1,58.3,48.2,62.2,69.9,77.5,70.8,73.0,61.5,66.4,69.8,78.0,82.3,88.8,78.9,92.8,90.4,80.9,79.8,76.5,57.5,59.2,62.3,76.6,74.3,73.3,68.8,78.0,76.7,84.7,79.0,84.9,84.4,49.7,78.5,81.1,78.1
gross profit margin,41.3,46.1,40.7,47.3,46.2,46.9,46.0,43.9,41.9,37.4,37.9,39.1,40.8,42.4,43.9,45.7,44.3,42.3,41.8,40.0,41.1,41.9,42.8,44.8,46.3,48.8,50.2,51.9,52.4,52.7,48.0,48.8,52.2,55.3,62.6,65.0,65.9,67.2,68.6,68.2,68.3,67.8,66.9,67.3,67.4,68.6,68.9,68.5,68.6,67.5,67.5,66.9,67.0,67.8,67.6,69.4,69.9,70.2,71.2,71.1,71.6,72.2,72.6,72.7,72.6,71.8,70.3,69.7,68.6,67.7,68.0,67.4,67.1,59.4,59.2,59.2,59.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-2.9,-2.3,-1.3,-1.4,0.5,1.2,0.7,0.7,1.0,-12.7,0.1,0.5,0.5,1.5,3.0,7.6,9.7,11.8,14.7,20.7,31.2,-17.6,-25.8,-41.6,-22.6,-15.9,-16.4,50.6,26.0,-0.4,29.7,36.4,12.7,22.9,-566.2,23.2,22.6,27.3,38.7,27.2,28.8,19.7,4.2,25.3,-4.2,18.2,19.9,15.9,28.9,22.3,10.8,11.3,11.3,-7.6,-9.4,-5.8,5.7,5.4,1.1,-13.7,-8.3,-26.1,-9.1,-5.5,11.9,7.8,-23.7,6.4,4.3,-8.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-42382,None,None,None,12500,None,None,None,-31168,None,None,None,5604,None,None,None,-56155,None,None,None,39886,None,None,None,205088,None,None,None,-73991,None,None,None,-276534,None,None,None,166301,None,None,None,-1019774,None,None,None,135585,None,None,None,65455,None,None,None,39456,None,None,None,-8290,None,None,None,9823,None,None,None,29861,None,None,None,-86019,None,None,None,-10959,None,None,None
income taxes,0.0,0.1,0.1,0.1,0.1,-1.5,-0.4,0.0,0.0,-0.8,-0.5,0.1,0.1,-0.2,0.1,-0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.8,1.0,4.1,5.2,7.9,11.9,6.9,5.5,-1.6,5.6,0.6,-4.9,18.6,10.5,-0.2,11.3,13.8,9.0,8.6,6.6,8.9,8.4,9.6,13.4,10.8,11.6,8.1,9.0,10.3,5.9,6.8,6.7,5.7,11.3,6.8,61.2,3.8,0.8,-1.7,-4.9,-9.7,-3.2,-7.9,3.6,-5.6,31.5,-7.4,7.0,1.6,-3.1,-0.9,3.9,5.7,-1.3,-1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,1.0,-21.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.9,0.0,2.7,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.8,590.3,551.3,0.0,473.0,430.1,428.7,30.0,425.8,424.3,422.9,720.2,712.7,122.7,116.1,109.6,102.6,95.8,89.2,82.6,76.2,77.8,70.5,129.6,117.4,108.3,91.4,82.7,74.1,67.3,60.5,53.9,48.4,43.0,56.6,50.1,43.7,44.5,186.2,175.1,146.4,135.6,125.3,118.5,111.8,105.0,98.3,91.8,146.7
intangibles as % of book-value,11.7,0.0,10.2,8.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,67.3,66.6,63.6,59.4,52.3,50.1,48.8,48.5,47.0,45.6,77.1,74.5,31.2,28.3,25.6,22.9,20.1,17.6,15.5,13.8,14.0,12.1,32.1,31.2,29.3,29.2,26.4,24.3,26.9,27.0,25.0,24.0,23.0,25.9,24.2,22.4,23.4,56.6,57.1,54.8,53.2,53.9,50.7,48.3,49.1,47.7,45.7,67.1
interest as % of invested capital,-0.4,0.4,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.6,0.6,0.5,0.5,0.3,0.3,0.5,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),156.0,0.0,0.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.9,10.5,20.2,20.4,19.5,23.5,0.0,0.0,0.0,0.0,27.6,34.3,41.1,44.2,33.0,32.3,19.8,24.9,51.1,89.9,1802.0,4580.9,2886.8,2934.7,1072.2,573.4,194.3,0.0,0.0,0.0,907.3,0.0,0.0,0.0,0.0,0.0,0.0,345.3,0.0,128.4,0.0,0.0
interest expense,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,1.8,1.2,1.2,1.2,1.0,0.7,1.5,1.5,1.3,1.1,1.0,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.8,3.7,3.2,3.1,2.9,2.5,2.0,2.2,2.4,3.0,2.9,3.3,3.9,3.7,4.8,5.9,6.7,7.4,5.4,3.7,3.5,3.3,3.5,2.9,2.0,1.8,1.2,0.6,0.7,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,8.4,8.9,8.7,6.9,8.0,14.3,15.2,14.4,13.5,14.7,11.8,11.4,11.9,12.7,12.9,14.9,11.4,9.9,7.3,7.4,8.7,11.1,8.8,9.7,12.1,12.6,12.7,25.3,35.9,38.6,25.4,20.4,18.2,14.8,18.4,16.2,18.4,11.0,12.5,22.5,30.7,31.8,25.0,23.0,26.8,36.3,22.8,24.5,30.5,22.4,21.3,25.3,27.7,29.0,21.5,18.1,15.7,19.3,19.4,14.9,9.9,10.7,10.6,10.7,16.8,13.5,14.4,15.9,17.9,20.5,17.0,22.7,30.3,20.3,24.5,23.1,30.3
