,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,121.9,123.2,109.3,66.3,101.1,106.3,105.4,99.3,103.7,107.6,105.8,70.1,100.4,106.7,115.8,108.9,99.6,106.9,133.4,99.0,97.0,99.4,155.9,103.0,107.6,118.4,167.8,276.8,208.3,209.2,284.5,391.7,283.8,331.4,366.6,321.4,361.7,370.9,424.4,463.6,412.7,463.4,514.7,470.6,435.1,501.5,578.7,516.4,470.9,493.9,647.0,546.1,536.9,645.7,772.1,610.2,602.0,197.3,317.4,306.9,294.1,281.5,317.5,303.8,320.4,294.1,349.2,307.7,322.1,336.9,379.0,322.1,317.4,333.0,341.7,299.4,335.2
cost of sales with depreciation,121.9,123.2,109.3,66.3,101.1,106.3,105.4,99.3,103.7,107.6,105.8,70.1,100.4,106.7,115.8,108.9,99.6,106.9,133.4,99.0,97.0,99.4,155.8,103.0,114.8,123.2,174.0,285.6,216.3,215.9,292.1,403.1,288.7,326.5,381.1,332.4,368.1,374.7,432.8,444.3,417.6,468.5,523.5,477.6,440.1,505.4,584.3,525.9,477.1,498.7,652.5,529.6,536.9,657.7,777.7,615.3,607.2,203.2,319.8,307.3,294.6,283.1,320.2,305.0,324.6,298.6,356.1,317.2,327.6,338.6,392.8,322.5,318.8,340.7,349.5,307.2,338.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.77,2.25,2.44,2.19,2.13,2.25,3.05,2.80,2.30,2.67,2.64,2.60,2.23,2.97,4.26,3.30,2.30,3.00,4.01,3.04,2.04,2.74,4.13,2.62,2.38,3.20,5.51,4.06,3.96,4.94,5.47,5.00,5.19,6.24,5.57,5.22,6.30,7.07,8.27,6.79,6.83,9.05,7.28,6.62,6.91,7.36,7.95,6.57,6.10,6.72,7.04,7.10,6.13,7.38,9.43,7.59,8.92,5.00,7.09,5.06,4.71,4.13,4.04,4.52,4.53,5.09,5.11,4.51,4.22,4.74,4.88,4.55,4.42,4.60,5.35,4.71,4.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.77,4.47,3.84,3.31,3.51,3.24,4.13,4.04,3.83,4.32,3.98,2.69,3.08,3.27,4.02,3.19,2.38,3.41,3.93,5.45,5.75,7.10,8.41,7.96,6.05,6.89,8.83,6.14,11.28,13.26,14.48,14.53,11.63,12.79,8.80,7.95,8.75,9.01,9.24,8.62,8.66,9.71,6.63,9.38,11.28,11.88,9.66,5.39,11.00,11.00,12.41,14.97,11.92,11.74,11.85,11.48,10.12,6.54,10.65,11.20,8.90,5.48,5.41,7.08,8.66,10.71,8.12,9.87,10.87,11.21,11.11,12.01,10.51,7.95,8.84,9.44,7.98
current ratio,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,1.0,0.7,0.9,1.1,1.0,1.0,0.9,1.0,0.6,0.4,0.4,0.5,0.3,0.4,0.5,0.6,0.7,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.8,0.8,0.9,1.1,0.7,0.6,0.6,0.8,1.2,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.7,0.9,0.8,0.7,0.5,0.5,0.8,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5
decrease (increase) in other current liabilities,21.2,41.6,67.5,20.6,25.6,34.6,81.3,31.2,-5.2,-9.4,21.7,-11.7,-9.2,-1.6,48.7,-12.9,14.2,42.1,76.6,30.6,1.5,-8.5,16.0,-27.9,-2.8,19.1,72.8,-9.0,1.3,9.7,71.7,-43.0,-2.4,-5.9,51.5,69.1,1.4,11.6,106.1,-7.1,8.9,9.2,90.7,6.1,-16.4,-5.6,37.5,-21.5,4.6,31.0,67.5,-21.8,3.0,8.7,66.3,16.6,11.1,49.5,135.6,91.0,19.2,36.7,87.6,45.1,25.7,28.5,52.6,9.6,25.0,29.1,46.4,2.9,29.0,30.2,48.8,-35.2,51.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,9.8,-0.6,0.0,0.0,-6.1,0.0,4.2,6.9,-1.2,2.7,-6.5,-15.5,0.5,6.8,9.2,-64.7,-78.6,-107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0
decrease (increase) in payables,-23.2,-17.1,-17.8,14.1,-31.7,-35.2,-26.2,-21.0,-0.5,0.1,-6.5,3.1,-18.9,3.1,-9.8,2.0,-17.3,-13.0,-3.7,4.2,-18.5,-7.4,6.4,6.5,9.8,45.7,29.8,66.8,-58.6,-41.1,-61.7,0.0,12.5,4.8,-3.0,1.6,-6.9,32.0,11.1,17.0,-3.5,14.7,17.3,43.3,-1.6,30.2,28.0,12.4,-29.3,-16.2,6.9,68.1,-37.6,5.2,26.3,43.3,26.8,49.8,-1.4,56.2,-26.4,-101.2,-122.2,-70.9,-67.7,-49.0,-79.1,12.8,-79.8,-67.2,-71.5,5.7,-50.2,-53.7,-49.4,57.3,-70.5
deferred income taxes,-0.7,1.8,7.5,20.5,-4.8,-5.8,-15.1,-3.3,5.7,7.4,0.6,-8.7,-2.9,-2.5,-10.1,4.8,-0.3,6.3,0.9,-2.5,-3.3,-16.5,-32.5,-26.8,-0.2,-3.5,-18.8,-29.5,-1.6,0.3,3.6,-0.3,10.5,15.2,12.5,15.6,-7.3,-4.2,-5.5,17.1,-1.5,-1.4,8.1,20.3,10.3,6.9,-15.7,-23.0,-17.0,-16.8,-32.9,-11.0,24.4,17.7,21.0,23.8,33.8,14.6,27.4,44.1,-23.2,-3.0,-4.8,-3.6,4.7,38.9,127.0,123.8,-7.4,36.3,124.0,111.2,-9.1,26.8,115.8,121.2,12.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,23.3,46.8,70.4,127.2,32.9,66.2,99.4,132.7,30.2,63.9,100.3,137.1,35.0,71.0,105.7,137.3,35.6,71.4,107.4,143.7,36.8,72.7,108.8,146.5,29.3,60.2,91.9,132.4,44.7,91.5,139.5,192.6,42.4,74.7,126.9,177.2,42.5,81.9,126.1,143.7,41.5,84.2,131.0,176.1,42.8,85.0,129.0,177.0,45.2,89.2,135.1,160.5,45.0,102.9,154.7,206.5,57.4,114.1,181.9,250.9,69.5,144.5,225.1,308.2,86.4,171.9,264.1,356.7,77.9,147.2,226.9,294.5,68.8,144.4,221.1,297.0,73.1
depreciation (unrecognized),23.3,23.5,23.6,56.8,32.9,33.3,33.2,33.3,30.2,33.7,36.4,36.8,35.0,36.0,34.7,31.6,35.6,35.8,36.0,36.3,36.8,35.9,36.2,37.7,29.3,30.9,31.8,40.5,36.6,40.0,40.4,41.7,37.4,37.3,37.7,39.2,36.0,35.6,35.8,36.8,36.5,37.6,38.0,38.0,37.9,38.2,38.4,38.6,38.9,39.3,40.4,41.9,45.0,45.8,46.2,46.7,52.2,50.8,65.4,68.6,69.0,73.4,77.9,81.9,82.2,81.0,85.3,83.1,72.4,67.6,65.9,67.2,67.4,67.9,68.9,68.1,70.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.4,39.5,38.8,38.8,37.8,36.0,35.7,35.3,33.2,32.7,29.8,38.7,36.6,33.5,33.6,9.6,21.1,23.7,22.7,21.4,21.0,18.9,12.2,3.6,0.0,0.0,13.5,29.2,27.3,29.7,29.6,0.0,0.0,0.0,0.0,25.7,30.2,26.3,28.3,25.6,25.9,31.5,29.5,24.1,22.9,19.6,10.0,18.7,14.6,18.4,26.8,27.3,30.6,29.9,27.8,31.0,32.4,38.8,38.0,34.8,24.3,15.8,13.1,16.3,30.3,31.1,33.2,31.8,30.4,29.5,31.6,32.7,32.9,34.1,33.5,34.4,34.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.0,-1.1,62.0,55.4,-9.2,-9.8,35.7,-10.3,17.5,-7.7,44.8,13.8,-43.3,-46.1,7.0,-20.2,7.6,40.0,110.7,77.7,-3.3,-62.6,-124.1,-183.1,-39.8,-151.9,-199.9,-337.0,-132.0,-199.2,-142.2,-153.6,-27.9,-73.3,35.4,86.0,34.5,12.7,123.2,97.9,-28.3,-26.4,-0.9,59.7,-57.8,-227.3,-99.3,-42.1,-49.3,-185.5,-234.5,-303.8,-99.0,-209.6,-253.1,-323.8,-142.4,-364.1,-10.2,-268.3,-324.8,-508.9,-503.8,-616.2,-214.2,-271.0,-143.1,-180.1,-91.5,-179.3,-36.2,-128.7,-101.7,-156.8,-14.9,-71.9,-117.0
free cash flow per share,-0.03,-0.02,1.00,0.89,-0.15,-0.16,0.58,-0.17,0.28,-0.12,0.72,0.22,-0.70,-0.74,0.11,-0.33,0.12,0.65,1.79,1.26,-0.05,-1.01,-2.00,-2.96,-0.64,-2.45,-3.23,-5.45,-2.13,-3.22,-2.30,-2.48,-0.45,-1.18,0.57,1.24,0.50,0.18,1.78,1.41,-0.41,-0.36,-0.01,0.80,-0.77,-3.04,-1.33,-0.56,-0.66,-2.31,-2.92,-3.78,-1.15,-2.44,-2.94,-3.75,-1.65,-4.21,-0.12,-2.25,-2.63,-3.77,-3.72,-4.55,-1.58,-2.00,-1.05,-1.33,-0.67,-1.32,-0.27,-0.95,-0.75,-1.02,-0.10,-0.47,-0.76
gross fixed assets,"3,362.1","3,382.5","3,307.8","3,428.5","3,435.6","2,446.8","3,478.8","3,515.6","3,540.0","3,551.6","3,566.4","3,581.7","3,601.2","3,631.6","3,612.6","3,637.8","3,654.8","3,670.9","3,687.4","3,727.2","4,472.0","3,740.7","3,766.9","3,815.2","3,889.3","4,025.1","4,099.6","4,173.2","4,245.9","4,284.7","4,314.0","4,668.3","4,705.7","4,716.6","5,403.1","4,534.9","4,544.4","4,931.6","4,599.8","4,783.4","4,842.8","4,986.1","5,011.0","5,089.5","5,117.9","5,133.1","5,142.2","5,225.8","5,158.1","5,269.3","5,384.2","5,665.2","5,595.9","5,730.7","5,872.0","6,041.4","6,234.9","6,367.6","9,253.6","9,774.6","10,037.3","10,344.9","10,533.7","10,425.6","10,677.2","10,793.3","10,909.6","10,923.6","10,982.1","11,052.3","11,159.1","11,289.3","11,408.4","11,533.5","11,661.2","11,826.3","12,125.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,109.7,156.6,96.3,73.6,145.2,208.1,-58.6,80.8,133.9,218.4,131.4,115.0,132.4,237.0,56.8,128.8,150.1,200.2,123.6,110.0,130.2,204.2,128.8,88.3,148.2,171.5,109.4,127.4,159.0,219.8,196.1,223.4,137.7,276.2,137.0,125.1,199.0,270.2,173.8,186.5,257.9,379.6,160.1,170.8,228.2,394.7,164.2,162.3,270.6,404.5,181.0,207.0
gross profit margin,48.1,47.8,48.7,51.2,53.9,54.9,56.6,53.5,53.6,54.5,54.1,57.2,57.0,56.5,56.4,51.8,51.9,53.2,52.5,53.3,53.3,53.0,49.8,49.3,48.1,46.6,46.7,39.9,36.1,35.4,34.8,23.8,24.3,22.0,21.4,30.3,30.2,29.6,29.4,25.6,24.9,24.5,22.4,24.5,23.7,22.7,22.2,22.0,21.1,21.7,20.1,19.3,20.0,19.3,19.8,22.2,23.3,26.3,32.6,39.9,37.7,38.1,37.9,39.1,40.4,41.8,44.0,43.6,43.2,41.6,41.5,41.3,41.2,42.3,43.3,44.1,44.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,44369,None,None,None,52868,None,None,None,47105,None,None,None,33333,None,None,None,54053,None,None,None,36859,None,None,None,56766,None,None,None,-17813,None,None,None,42412,None,None,None,58555,None,None,None,43020,None,None,None,68140,None,None,None,51672,None,None,None,63578,None,None,None,47407,None,None,None,47044,None,None,None,66468,None,None,None,57059,None,None,None,64693,None
income taxes,6.7,16.5,32.8,10.3,11.9,7.8,36.2,10.7,7.2,10.7,18.8,31.6,-21.7,3.9,30.2,-4.3,-1.5,13.0,28.3,-6.9,-3.0,6.0,15.5,-15.3,-9.3,5.4,37.4,19.8,-15.6,15.1,26.3,-61.7,-12.6,13.8,37.3,9.7,7.1,9.6,49.9,-11.1,12.2,19.9,35.2,-12.8,5.3,9.8,17.3,7.3,-8.6,18.8,26.5,11.1,11.1,11.6,23.4,25.5,27.5,32.0,45.9,-4.6,-26.3,17.0,35.6,3.2,9.7,32.0,70.4,-13.1,-4.6,19.8,75.4,-5.8,-9.5,31.8,82.6,-0.3,11.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,37.1,34.1,34.1,46.1,46.1,26.1,26.1,26.1,26.1,86.7,86.9,86.8,111.7,87.6,87.6,87.6,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,0.0,152.3,156.0,169.5,157.8,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.5,4.2,4.9,5.0,2.8,2.6,2.7,2.7,7.9,7.6,7.6,9.8,7.7,7.1,7.2,7.5,6.8,6.8,6.6,5.6,5.8,5.8,5.6,5.4,0.0,5.8,6.1,6.5,5.8,6.0,6.1,6.1,6.0,5.8,5.9,5.9,5.9,5.7,5.7,5.8,5.2,5.0,5.1,5.1
interest as % of invested capital,4.4,4.3,4.1,2.7,2.8,2.1,2.8,2.9,2.9,3.0,3.0,2.9,2.9,3.0,3.1,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.8,3.4,3.4,3.5,3.5,3.7,4.1,4.7,6.5,5.6,5.5,4.7,4.6,4.5,4.3,3.8,3.5,3.5,3.2,3.1,3.9,4.1,4.1,3.8,3.1,3.7,3.5,3.5,3.6,3.4,3.1,3.2,3.5,3.7,3.5,1.9,2.2,1.9,2.4,2.8,3.0,3.3,3.3,3.1,3.1,3.2,3.2,3.5,3.8,4.0,3.9,3.8,3.6,3.2
interest coverage (cont. operations),3.0,3.3,3.4,4.6,4.9,4.5,4.6,4.6,4.5,4.7,3.9,4.2,2.9,2.6,3.0,2.2,2.9,3.2,3.2,3.3,3.3,3.0,2.5,2.3,2.0,2.0,2.9,3.4,3.1,3.1,2.5,0.3,0.3,0.2,0.5,3.0,3.4,3.8,4.3,3.7,4.0,4.0,3.6,3.7,3.6,3.3,3.3,3.8,3.3,3.6,3.2,3.5,3.9,3.7,3.4,3.5,3.4,3.6,4.4,2.6,2.8,2.4,2.0,2.0,2.0,2.3,2.8,2.7,2.5,2.1,1.4,2.2,2.1,2.1,2.2,2.4,2.7
interest expense,14.7,11.3,11.9,12.8,12.8,13.0,12.8,13.6,13.5,14.1,13.9,14.2,15.2,17.7,18.2,18.7,17.6,17.1,16.8,16.3,15.8,16.5,15.9,17.5,17.3,17.1,19.3,22.0,24.2,25.6,28.6,24.9,20.8,23.5,22.9,21.9,19.9,19.4,18.8,18.4,18.3,19.0,18.0,27.8,17.5,18.4,17.9,20.0,17.3,17.8,18.0,18.1,21.7,17.9,28.2,26.0,42.1,10.4,23.6,35.7,37.3,46.9,49.0,47.7,46.5,46.7,45.5,46.1,44.9,50.3,60.8,62.4,66.9,55.8,48.1,50.0,49.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
