,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,1.1,0.0,0.0,0.8,1.3,0.8,1.9,3.4,4.6,1.9,4.3,7.3,11.7,5.6,11.4,17.3,22.7,6.2,12.9,19.4,25.8,2.1,12.9,6.9,9.0,2.6,5.4,9.3,12.4,3.7,8.3,12.2,17.4,4.1,8.6,13.6,22.0,5.2,12.2,18.0,23.9,6.0,14.7,20.3,27.4,8.0,17.4,26.4,36.4,7.7,16.6,24.9,36.1,8.5,17.2,25.9,35.3,10.0,19.7,30.0,40.6,11.1,22.5,34.0,45.9,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.4,0.5,0.8,1.0,1.5,1.2,1.9,2.4,3.1,4.4,5.6,5.8,6.0,5.4,1.7,2.1,1.9,1.8,2.1,2.2,2.5,1.9,2.4,2.8,3.2,3.2,3.7,4.3,4.2,4.6,4.1,4.3,4.8,8.2,4.8,6.9,5.7,6.0,5.8,8.6,5.7,7.2,7.9,8.9,8.9,6.0,7.8,8.8,8.1,11.1,8.5,8.7,8.7,9.4,10.0,9.8,10.3,10.6,11.1,11.4,11.4,11.6,12.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.0,0.0,0.0,0.0,36.7,0.0,37.2,37.7,37.5,37.7,37.7,37.9,38.8,38.8,38.8,38.3,38.1,38.1,38.3,38.9,39.0,38.7,38.5,38.5,38.1,37.9,37.4,36.6,34.5,34.7,34.8,35.2,37.3,37.4,37.8,38.0,38.0,38.1,39.1,39.6,40.4,40.5,39.9,39.6,39.3,39.5,39.7,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.3,34.9,34.8,35.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.2,0.0,0.0,6.5,-80.0,-6.0,-6.1,-65.3,-46.7,-57.4,-86.6,-112.4,-336.1,-41.4,-27.2,-52.0,-58.5,-19.3,-0.6,25.7,-17.2,-121.1,3.4,-147.0,-156.0,-11.6,14.4,-43.6,-31.0,-86.3,-129.9,-159.9,-106.0,-54.1,-100.8,21.0,-154.7,-271.5,-244.3,-87.5,-292.5,-172.5,-287.4,-207.1,-214.8,-131.9,-61.4,-1.3,-58.5,141.6,232.4,401.8,355.4,166.5,184.3,194.0,169.8,-67.5,16.1,53.8,-10.2,-52.5,-85.1,-23.9,-97.3,0.0
free cash flow per share,0.02,0.00,0.00,0.52,-3.56,-0.27,-0.27,-2.77,-1.92,-2.35,-2.56,-3.12,-8.28,-0.95,-0.63,-1.22,-1.43,-0.49,-0.01,0.91,-0.42,-2.86,0.08,-3.51,-3.79,-0.29,0.35,-1.07,-0.75,-2.09,-3.13,-3.87,-2.54,-1.30,-2.41,0.50,-3.69,-8.54,-5.78,-2.07,-6.85,-4.01,-6.69,-4.94,-5.20,-3.28,-1.52,-0.03,-1.46,3.52,5.60,7.71,6.82,3.17,3.50,3.68,3.22,-1.28,0.30,1.02,-0.19,-0.99,-1.60,-0.42,-1.83,0.00
gross fixed assets,18.1,0.0,0.0,22.1,25.3,26.0,28.2,30.6,33.6,33.0,43.3,49.6,73.2,80.1,77.6,82.3,87.6,100.2,96.0,104.9,119.7,123.5,122.4,120.3,144.1,136.9,146.1,184.4,155.7,166.6,184.8,199.7,176.9,185.3,191.4,197.1,312.7,326.7,335.7,293.0,358.9,315.0,360.6,373.5,413.5,491.5,528.2,530.4,494.9,514.5,547.5,524.5,563.7,567.6,556.5,565.3,620.1,706.4,729.4,749.3,766.6,777.9,793.8,808.8,844.7,0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,219.3,228.7,209.1,221.9,241.9,186.8,415.9,252.4,301.7,292.7,258.6,265.6,292.5,303.1,209.8,267.8,290.4,296.4,285.6,287.9,309.0,316.2,308.5,291.6,308.7,317.9,305.3,312.1,327.2,336.6,323.7,307.7,313.4,281.7,97.8,222.0,253.1,264.3,319.8,271.6,287.7,284.6,287.3,294.0,313.7,306.6,309.8,315.4,324.5,310.6,307.4,313.0
gross profit margin,12.1,0.0,0.0,0.0,12.1,0.0,12.9,12.8,12.9,13.1,13.1,13.3,13.6,13.8,14.1,14.2,14.3,14.3,14.5,14.0,15.4,16.9,17.1,17.5,15.4,15.5,15.3,15.3,15.3,15.2,15.3,15.4,15.4,15.4,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.8,16.5,17.1,18.0,18.7,17.5,17.3,16.9,16.6,16.4,16.0,15.9,15.7,15.6,15.5,15.3,15.0,14.9,14.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,36.8,36.3,34.8,36.3,49.5,52.7,35.2,28.2,43.6,29.0,33.6,35.6,48.6,35.7,31.9,31.0,45.9,46.2,41.0,35.2,32.0,48.5,48.7,38.8,49.2,52.0,49.2,30.1,33.6,-17.6,-811.1,7.2,5.6,32.0,-22.0,10.4,15.6,22.4,28.4,26.3,36.9,31.4,31.4,32.2,38.2,19.7,47.1,35.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,2056,None,None,None,6118,None,None,None,5373,None,None,None,7891,None,None,None,7933,None,None,None,8783,None,None,None,6830,None,None,None,7420,None,None,None,8129,None,None,None,7243,None,None,None,8377,None,None,None,-65955,None,None,None,3429,None,None,None,9775,None,None,None,8288,None,None,None,9581,None
income taxes,0.0,0.0,0.0,0.6,0.7,1.3,2.8,3.5,3.5,4.2,6.1,8.0,10.0,11.0,13.9,13.1,7.7,8.6,14.4,14.2,13.6,13.8,18.9,20.5,13.1,10.4,15.7,10.5,9.7,13.2,17.6,13.4,12.3,11.6,17.2,17.7,15.8,13.4,13.4,19.4,20.1,15.1,19.2,20.3,19.8,12.0,13.4,-6.2,-150.1,3.3,2.5,13.5,-52.3,4.5,6.3,8.4,-37.4,10.5,14.8,12.1,11.0,12.7,10.6,7.9,17.4,13.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.3,0.0,0.0,23.7,74.4,86.1,102.9,163.3,180.1,231.7,258.5,360.4,592.7,638.4,634.9,635.8,668.8,685.8,0.0,689.2,0.0,885.3,885.0,933.2,937.7,65.4,961.2,983.8,984.3,"1,009.9","1,058.2","1,142.6","1,141.7","1,152.2","1,183.5","1,184.7","1,211.2",78.4,80.2,95.8,94.1,97.8,102.3,112.3,111.3,111.3,108.7,96.0,82.3,81.9,80.1,79.7,80.8,80.4,80.0,79.6,79.1,78.7,78.3,77.9,76.3,75.9,75.5,73.7,70.5,0.0
intangibles as % of book-value,16.3,0.0,0.0,78.7,88.2,95.9,112.3,154.2,147.6,179.2,97.3,117.5,157.9,156.2,149.1,143.5,148.4,151.8,146.0,140.7,142.7,152.7,143.1,148.8,147.2,147.9,143.7,143.9,141.0,141.3,142.1,151.1,148.3,147.0,146.8,142.6,145.8,143.2,144.0,141.6,138.3,137.1,142.5,148.2,149.1,149.6,145.5,149.8,215.7,188.3,219.1,137.7,149.2,147.1,143.3,138.4,117.9,114.4,110.2,108.1,104.2,99.1,96.0,95.3,99.7,0.0
interest as % of invested capital,20.3,0.0,0.0,0.0,7.5,0.0,10.1,8.1,8.6,7.6,7.4,6.1,5.4,6.4,7.8,8.8,9.5,9.5,9.1,8.7,6.9,5.3,5.0,4.8,5.0,5.1,5.0,4.8,4.2,4.1,3.9,3.8,4.8,5.1,5.3,5.7,5.6,5.9,6.4,6.7,6.8,6.8,6.4,6.5,6.6,6.4,6.8,6.9,48.8,11.5,10.8,10.9,12.1,13.4,12.9,12.2,9.1,8.3,7.9,7.8,8.2,7.9,7.6,7.1,6.5,0.0
interest coverage (cont. operations),1.8,0.0,0.0,0.0,1.6,0.0,1.9,2.0,2.3,2.4,2.5,2.7,2.7,2.6,2.6,2.5,2.3,2.2,2.3,2.4,2.8,3.3,3.6,3.8,3.8,3.5,3.4,3.1,3.3,3.5,3.6,3.7,3.2,2.9,2.8,2.8,2.9,2.9,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.7,2.5,1.9,0.0,0.0,0.0,0.0,1.2,1.2,1.3,1.2,1.9,2.0,2.3,2.5,2.4,2.5,2.6,2.5,2.9,2.9
interest expense,0.0,0.0,0.0,2.1,3.8,4.3,5.8,7.4,6.1,8.1,8.6,10.5,16.8,20.6,22.3,22.2,24.1,22.2,19.0,16.0,14.2,13.9,16.2,16.6,17.0,15.7,15.8,15.6,11.7,14.3,15.4,16.1,24.0,20.2,21.4,21.6,23.7,23.8,26.6,26.0,25.3,25.6,26.3,28.1,28.1,25.3,26.3,26.4,14.8,21.7,30.9,31.4,38.0,25.5,25.2,23.9,17.6,22.6,22.1,21.2,21.1,21.2,19.2,20.6,13.8,19.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0
inventories,71.5,0.0,0.0,89.6,156.5,150.8,175.5,210.9,265.0,319.9,368.2,362.6,630.9,702.6,713.8,661.2,773.8,742.0,720.9,654.8,664.3,896.8,874.8,811.3,929.5,918.2,939.8,872.4,"1,046.9","1,096.6","1,160.5","1,015.0","1,095.1","1,061.9","1,037.8",894.7,"1,016.5","1,023.1","1,051.8",921.3,992.0,"1,069.7","1,109.2","1,048.1","1,093.0","1,182.1","1,156.2","1,030.7",916.8,802.8,790.1,657.5,795.3,830.3,868.7,863.9,903.2,931.2,861.7,815.6,863.1,986.1,"1,033.0","1,033.3","1,178.0",0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.5,847.9,768.7,619.6,695.7,731.6,765.4,757.6,794.0,821.1,751.3,706.5,748.1,868.6,911.9,909.5,"1,042.4",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,720.9,654.8,664.3,896.8,874.8,811.3,929.5,918.2,939.8,872.4,"1,046.9","1,096.6","1,160.5","1,015.0","1,095.1","1,132.6","1,120.9",959.4,"1,016.5","1,186.7","1,215.9","1,026.6","1,098.6","1,115.4","1,204.6","1,122.3","1,147.0","1,254.2","1,212.9","1,030.7",156.6,67.1,64.7,54.3,52.6,53.0,54.4,55.6,58.4,58.2,58.4,56.7,61.0,64.1,67.8,71.5,81.8,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,55.4,52.5,52.1,51.5,51.0,50.4,50.7,50.9,51.9,52.0,52.4,54.0,53.4,53.4,52.3,53.7,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,19.0,0.0,0.0,0.0,29.2,21.7,18.0,15.6,16.5,16.5,16.2,13.8,18.8,16.6,14.1,11.5,12.8,12.1,11.6,10.7,10.5,13.8,12.9,11.2,13.1,12.7,12.9,11.9,14.9,15.6,16.6,14.6,14.8,14.1,13.5,11.5,12.9,12.9,13.3,11.7,12.4,13.3,13.7,12.8,13.1,14.3,14.1,13.2,15.2,15.0,16.6,14.7,13.0,12.9,12.8,12.3,13.1,13.0,11.6,10.7,11.0,12.3,12.5,12.3,14.1,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.6,7.1,7.3,8.0,6.5,7.1,8.0,9.7,7.4,7.3,7.4,8.0,7.5,6.6,7.0,8.1,7.5,6.7,6.8,7.3,6.0,5.9,5.6,6.2,5.8,5.9,5.9,6.9,6.3,6.4,6.4,7.3,6.7,6.5,6.3,7.0,6.8,6.2,6.1,6.3,5.0,4.5,4.0,4.3,5.9,6.5,6.8,7.7,6.8,6.9,7.2,7.7,7.5,7.1,7.4,7.7,7.0,0.0
invested capital,31.6,0.0,0.0,55.9,123.0,139.8,158.0,262.9,273.7,359.0,410.1,548.1,819.9,887.1,896.4,934.4,936.1,956.1,967.0,938.9,"1,029.1","1,200.5","1,213.7","1,259.0","1,274.7","1,296.4","1,291.0","1,346.5","1,393.2","1,413.6","1,466.5","1,503.8","1,438.5","1,491.3","1,555.3","1,517.7","1,543.1","1,538.9","1,501.5","1,490.4","1,502.5","1,520.3","1,619.6","1,622.9","1,628.6","1,692.8","1,582.0","1,540.7",189.8,774.4,864.8,906.9,920.9,936.8,933.9,925.8,"1,011.1","1,077.2","1,092.5","1,065.1","1,058.8","1,090.4","1,087.2","1,158.0","1,137.3",0.0
issuance of capital stock,0.0,0.0,0.0,0.0,53.7,0.0,0.2,0.4,0.0,0.6,86.4,86.7,87.0,0.2,1.4,2.1,2.6,0.2,4.3,7.7,10.0,3.7,4.3,11.3,12.3,0.7,3.5,8.1,14.7,2.4,11.8,13.7,15.8,2.3,5.2,7.4,9.2,7.8,11.8,13.0,19.2,7.9,12.4,13.2,13.4,0.2,5.1,5.1,5.1,0.1,2.8,101.8,101.3,0.2,1.2,1.2,1.7,0.6,0.3,0.5,0.6,1.0,0.5,1.5,2.3,0.0
issuance of debt,7.7,0.0,0.0,20.1,45.9,19.7,23.7,171.2,"1,329.4",63.3,87.6,159.7,387.5,47.8,49.9,75.2,70.8,19.2,9.1,0.2,74.6,104.8,9.1,145.6,163.3,17.4,0.1,203.8,271.6,0.6,0.8,22.0,0.2,42.0,80.5,22.1,188.2,273.4,879.9,866.2,"1,161.1",423.9,742.8,982.4,"1,226.8",355.8,569.1,760.0,947.8,226.6,431.7,701.6,736.8,249.8,250.0,250.0,269.8,176.7,218.4,228.0,314.2,73.1,115.9,314.8,367.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,7.4,10.9,0.0,5.9,4.0,6.0,4.8,6.3,17.0,7.7,7.5,4.3,7.2,6.1,3.9,27.7,26.1,31.9,36.2,26.4,21.5,25.0,30.9,29.8,23.6,30.6,53.4,67.9,66.9,63.2,57.9,62.5,62.2,61.9,58.9,62.2,64.9,76.4,120.2,117.6,123.5,131.9,124.2,134.4,134.4,142.7,0.0
leverage ratio,4.2,0.0,0.0,5.4,3.5,3.4,4.0,4.6,4.7,5.4,3.0,3.0,4.0,4.0,4.0,3.7,4.0,3.9,3.8,3.4,3.5,3.8,3.6,3.5,3.7,3.7,3.7,3.5,3.8,3.8,3.9,3.7,3.8,3.7,3.7,3.3,3.6,3.7,3.7,3.4,3.5,3.5,3.5,3.5,3.5,3.8,3.6,3.5,12.7,10.2,9.5,5.7,5.6,6.1,5.5,5.2,4.8,4.9,4.5,4.4,4.5,4.4,4.4,4.5,5.3,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,5.3,0.0,0.0,25.8,38.6,50.0,54.6,131.2,131.3,180.4,123.4,214.2,417.3,464.5,466.1,491.1,485.2,504.3,493.4,448.9,511.9,620.7,595.1,632.0,637.5,654.8,621.9,662.6,694.9,698.7,721.7,747.8,668.8,707.6,749.3,686.9,712.3,685.3,644.9,607.4,598.6,601.3,672.2,687.5,697.8,783.3,647.7,639.0,0.0,557.3,644.3,556.2,552.2,562.5,550.2,529.6,546.4,599.0,596.4,559.7,536.0,545.0,525.4,598.9,610.8,0.0
long-term debt per share,0.42,0.00,0.00,2.06,1.72,2.21,2.42,5.57,5.39,7.38,3.64,5.95,10.28,10.72,10.85,11.54,11.88,12.64,10.68,15.86,12.62,14.66,13.89,15.08,15.50,16.08,15.27,16.19,16.86,16.95,17.39,18.08,16.05,16.96,17.94,16.40,16.97,21.56,15.25,14.35,14.01,13.96,15.65,16.39,16.88,19.46,16.01,15.94,0.00,13.87,15.52,10.67,10.59,10.71,10.44,10.05,10.35,11.32,11.26,10.62,10.18,10.26,9.88,10.59,11.47,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.1,0.0,0.0,8.1,7.7,4.0,3.0,4.2,29.8,-7.1,-0.6,63.1,46.1,14.8,54.6,56.4,106.2,17.7,57.0,103.3,146.6,24.1,61.0,116.7,138.9,26.5,79.4,86.2,137.9,-2.2,25.3,119.8,209.8,-15.5,-1.3,139.8,85.8,-173.5,-113.3,108.2,-61.9,-129.1,-82.4,27.4,34.1,-36.9,50.2,158.3,120.6,166.9,265.4,442.7,403.6,174.3,204.7,238.1,255.0,24.4,131.4,193.7,153.6,-39.2,-47.9,35.4,-67.4,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,12.5,0.0,0.0,15.6,19.1,19.8,22.0,24.4,26.3,25.7,36.0,42.3,63.7,70.6,68.1,72.8,73.0,84.0,78.2,85.3,99.0,102.8,100.7,100.5,121.9,113.2,119.2,155.3,125.4,133.0,147.8,160.8,134.5,139.3,140.4,143.1,148.3,137.9,174.5,217.2,220.6,230.6,270.0,280.0,286.6,365.7,396.8,382.0,369.9,382.1,379.0,378.2,382.1,382.4,386.3,392.2,436.3,515.7,529.6,542.4,552.0,554.1,561.4,567.9,595.1,0.0
