,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other non-current liabilities,314.0,295.0,291.0,306.0,441.0,724.0,479.0,464.0,373.0,528.0,468.0,319.0,356.0,327.0,347.0,"1,266.0",391.0,405.0,444.0,402.0,140.0,116.0,133.0,142.0,142.0,139.0,163.0,197.0,240.0,750.0,776.0,786.0,786.0,780.0,817.0,830.0,831.0
other receivable,185.0,0.0,0.0,0.0,192.0,26.0,25.0,25.0,152.0,31.0,31.0,30.0,145.0,24.0,34.0,37.0,165.0,95.0,27.0,28.0,36.0,46.0,45.0,5.0,35.0,37.0,50.0,16.0,13.0,5.0,4.0,31.0,48.0,4.0,4.0,0.0,49.0
other special charges,0.0,0.0,0.0,-9.0,-34.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,4.0,0.0,26.0,31.0,31.0,0.0,0.0,-33.0,-59.0,0.0,-162.0,-21.0,-14.0,-1.0,0.0,0.0,-6.0,11.0,-2.0,0.0,-9.0,0.0,23.0,0.0,20.0
payment of cash dividends,-533.0,0.0,-125.0,0.0,"-1,150.0",-32.0,-318.0,-328.0,-444.0,0.0,"-1,004.0","-1,016.0","-1,099.0",0.0,"-1,518.0","-1,546.0","-1,534.0",0.0,-86.0,-86.0,-118.0,0.0,-83.0,-83.0,-118.0,0.0,-84.0,-84.0,-121.0,0.0,-102.0,-102.0,-148.0,0.0,-113.0,-174.0,-679.0
payout ratio,8,None,None,None,40,201,80,86,17,17,104,83,125,122,256,348,315,321,31,32,49,58,222,403,58,50,31,29,45,47,47,39,31,28,26,30,126
post-tax profit margin,10.2,0.0,0.0,0.0,10.5,3.1,3.0,1.1,13.6,10.6,20.0,24.6,33.2,32.0,22.0,23.0,23.8,21.5,19.5,18.0,13.4,12.0,3.2,2.0,13.5,15.3,24.1,26.0,17.1,17.7,17.3,21.1,26.8,31.3,33.0,23.0,29.7
pre-tax profit margin,12.5,0.0,0.0,0.0,14.0,12.7,12.6,12.0,17.0,0.0,0.0,0.0,26.9,36.1,25.7,26.8,28.6,26.2,25.3,22.6,16.3,14.1,1.5,0.1,-4.2,-1.9,11.2,14.8,23.0,24.2,22.7,26.0,31.3,31.8,35.2,32.7,30.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,187.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,60.0
price/cash flow ratio,6.0,0.0,0.0,0.0,9.5,15.7,12.8,16.6,5.6,0.0,0.0,0.0,9.8,9.7,11.5,10.6,9.0,8.3,7.6,7.4,6.4,6.5,17.3,28.3,12.7,12.8,9.1,9.8,14.7,15.0,15.1,9.9,9.1,10.3,10.2,14.9,11.7
price/equity ratio,1.55,1.44,1.63,1.69,2.07,2.15,5.43,4.91,3.36,3.74,6.35,5.79,6.77,6.67,0.00,354.64,56.49,29.49,0.00,44.18,0.00,47.58,0.00,0.00,27.49,25.01,28.00,17.16,21.14,17.77,17.17,9.73,9.54,9.32,10.01,8.71,24.19
price/free cash flow ratio,-15.9,79.3,112.3,16.5,-9.5,-55.5,-24.0,-61.9,-29.3,-2395.6,-8.2,-8.6,-10.3,-789.3,-5.7,-4.6,-4.2,324.4,23.0,8.8,5.0,-115.6,-157.8,25.2,21.1,239.4,70.0,25.3,20.5,-277.6,-110.7,35.2,21.4,2487.9,322.8,63.9,-22.1
price/revenue ratio,1.14,0.00,0.00,0.00,1.86,1.81,2.01,2.01,4.27,2.79,3.43,3.92,5.70,5.40,4.93,3.32,2.93,2.47,2.11,1.90,1.29,1.24,1.83,2.42,2.68,2.92,2.87,3.24,3.51,3.62,3.52,2.67,2.96,3.79,3.90,4.19,4.07
price/tangible book ratio,1.66,1.54,1.73,1.79,2.23,2.47,8.71,7.73,4.29,4.78,10.08,9.46,11.04,11.23,-14.05,-11.03,-11.16,-10.60,-6.77,-8.03,-5.31,-5.47,-6.21,-9.05,-20.00,-27.93,-26.67,-96.11,-66.06,-246.79,-276.83,50.67,35.69,21.26,26.35,17.91,-53.50
purchase of  short-term investments,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-20.0,0.0,0.0,0.0,-5.0,0.0,-6.0,0.0,-1.0,-15.0,-15.0,0.0,-3.0,-4.0,-4.0,0.0,0.0,-38.0,-41.0,-1.0,0.0,0.0,-2.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.7,1.0,1.0,1.0,0.5,0.5,0.9,0.7,0.7,0.7,0.6,0.9,0.7,0.7,0.5,0.3,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.8,0.7,0.8,0.8
receivables,679.0,960.0,936.0,866.0,738.0,852.0,853.0,732.0,427.0,463.0,473.0,427.0,464.0,512.0,512.0,507.0,522.0,597.0,516.0,486.0,448.0,439.0,482.0,404.0,370.0,410.0,471.0,431.0,384.0,421.0,431.0,480.0,347.0,448.0,469.0,509.0,399.0
receivables as % of revenue,10.9,0.0,0.0,0.0,17.5,21.2,22.7,21.0,29.1,18.2,21.9,23.7,29.4,31.5,30.2,28.6,29.8,33.3,28.0,26.0,24.2,25.1,29.8,26.3,24.1,26.5,29.7,26.9,23.6,25.3,25.3,27.4,19.6,25.2,26.1,28.2,21.7
receivables per day sales,39.35,0.00,0.00,0.00,62.87,76.30,81.67,75.70,104.79,65.44,78.69,85.35,105.92,113.57,108.87,102.94,107.20,119.93,100.85,93.56,86.99,90.41,107.18,94.81,86.61,95.29,107.05,96.73,84.91,91.19,90.95,98.63,70.66,90.56,94.01,101.69,78.28
receivables turnover,0.0,0.0,0.0,0.0,6.0,4.4,4.2,4.4,2.5,3.9,3.3,3.1,3.5,3.3,3.4,3.8,3.6,3.2,3.6,3.8,3.8,3.4,3.2,3.4,3.8,3.6,3.3,3.8,4.3,4.0,3.8,3.8,4.8,4.1,4.0,3.6,4.9
repayment of long-term debt,"-33,993.0",0.0,0.0,0.0,0.0,-212.0,-75.0,-273.0,-760.0,-215.0,0.0,-125.0,-337.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-316.0,0.0,0.0,-154.0,0.0,-12.0,-48.0,-289.0,-292.0,0.0,-3.0,-112.0,-119.0,0.0,-99.0,-99.0,-99.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-89.0,-227.0,-275.0,-406.0,-47.0,-259.0,-522.0,-601.0,-49.0,-166.0,-106.0,-298.0,-26.0,-143.0,-158.0,-161.0,-2.0,-3.0,-7.0,-8.0,-23.0,-23.0,-23.0,-53.0,-57.0,-57.0,-57.0,-75.0,-39.0,-45.0,-45.0,-191.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,696.0,810.0,872.0,"1,269.0",-320.0,-216.0,-75.0,-24.0,"-2,629.0",0.0,0.0,0.0,"4,170.0","4,222.0","2,853.0","2,976.0","2,986.0","2,959.0","2,505.0","2,641.0",-256.0,-223.0,-411.0,-375.0,-233.0,-150.0,-149.0,-55.0,-109.0,"2,803.0","2,792.0","2,967.0","3,035.0","3,172.0","3,176.0","3,308.0","2,781.0"
revenue per $  plant (net),0.88,0.00,0.00,0.00,0.58,1.11,1.17,1.09,0.63,1.52,1.24,0.95,0.81,0.87,0.90,0.92,0.92,0.92,1.00,1.06,1.10,1.05,0.87,0.83,0.84,0.88,0.96,0.94,0.96,1.14,1.22,1.29,1.30,1.29,1.34,1.34,1.74
revenue per $ cash,63.39,0.00,0.00,0.00,51.54,23.37,1.87,14.94,25.29,4.96,10.35,3.12,4.49,4.64,20.65,11.29,17.02,10.12,11.16,7.86,22.61,14.45,14.85,23.97,38.45,37.78,33.00,31.45,20.87,28.17,31.02,17.70,9.71,11.87,25.66,10.60,9.41
revenue per $ common equity,1.36,0.00,0.00,0.00,1.12,1.19,2.70,2.44,0.79,1.34,1.86,1.48,1.19,1.24,-31.35,110.81,19.26,12.03,-460.50,23.38,-309.00,38.84,-16.69,-32.64,10.32,8.56,9.84,5.31,6.01,4.89,4.86,3.66,3.23,2.46,2.57,2.08,5.96
revenue per $ invested capital,0.98,0.00,0.00,0.00,0.70,0.77,1.10,1.08,0.57,1.08,1.11,0.90,0.82,0.80,0.96,55.41,0.97,0.90,1.04,1.13,1.08,0.95,0.94,0.99,0.98,0.96,1.02,1.02,1.08,1.37,1.48,1.48,1.45,1.26,1.39,1.22,1.18
revenue per share,12.26,0.00,0.00,0.00,9.91,9.51,9.19,9.22,4.94,8.58,6.56,5.75,5.66,5.85,5.38,6.40,6.37,6.58,6.78,6.96,6.96,6.53,6.04,5.73,5.74,5.73,5.86,5.94,6.03,6.13,6.29,6.46,6.52,6.57,6.62,6.72,6.84
revenue/assets,0.7,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.3,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,88.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,79.64,0.00,0.00,0.00,52.17,46.21,47.59,47.04,293.40,509.40,432.80,300.17,262.83,270.50,282.17,295.50,292.17,298.67,368.40,467.50,463.50,437.00,404.75,383.50,384.50,387.25,396.00,401.00,407.00,415.50,426.50,438.00,442.00,445.25,449.00,450.50,458.75
sales per $ receivables,9.15,0.00,0.00,0.00,5.73,4.72,4.41,4.76,3.44,5.50,4.58,4.22,3.40,3.17,3.31,3.50,3.36,3.00,3.57,3.85,4.14,3.98,3.36,3.80,4.16,3.78,3.36,3.72,4.24,3.95,3.96,3.65,5.10,3.98,3.83,3.54,4.60
sales per employee,138590,None,None,None,142486,None,None,None,66724,None,None,None,137657,None,None,None,169111,None,None,None,222462,None,None,None,214266,None,None,None,215801,None,None,None,238951,None,None,None,244601
shares out (common class only),506.8,503.1,498.3,481.8,426.4,422.9,409.2,377.7,296.7,296.8,329.8,313.3,278.9,277.3,314.5,277.2,275.3,272.5,271.6,268.8,266.5,267.8,267.8,267.8,267.8,270.2,270.2,270.2,270.2,271.2,271.2,271.2,271.2,271.2,271.2,268.3,268.3
short-term debt,23.0,35.0,75.0,16.0,82.0,187.0,9.0,34.0,3.0,42.0,9.0,9.0,20.0,10.0,14.0,"1,800.0",16.0,16.0,17.0,16.0,21.0,20.0,22.0,24.0,106.0,104.0,111.0,29.0,18.0,17.0,54.0,16.0,21.0,21.0,21.0,21.0,16.0
special income charges,0.0,0.0,0.0,-9.0,-34.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,4.0,0.0,26.0,31.0,31.0,0.0,0.0,-33.0,-59.0,0.0,-162.0,-21.0,-14.0,-1.0,0.0,0.0,-6.0,11.0,-2.0,0.0,-9.0,0.0,23.0,0.0,20.0
tangible book value per share,8.43,8.78,9.08,9.42,8.25,6.97,2.12,2.40,4.91,5.01,2.23,2.38,2.92,2.81,-1.89,-1.93,-1.67,-1.53,-2.11,-1.65,-1.69,-1.48,-1.78,-1.53,-0.77,-0.60,-0.63,-0.20,-0.32,-0.09,-0.08,0.34,0.54,1.17,0.98,1.57,-0.52
total assets per share,18.58,18.86,18.60,19.25,21.47,20.06,18.95,15.33,15.86,15.23,11.79,11.91,13.30,13.43,11.03,12.86,13.03,13.83,13.25,12.92,11.70,11.69,11.49,10.87,10.80,10.57,10.66,10.69,10.31,10.69,10.61,10.76,10.94,11.32,11.00,12.11,12.16
total capitalization,"6,317.0","6,422.0","6,451.0","6,487.0","6,006.0","5,214.0","3,407.0","3,223.0","2,570.0","2,363.0","1,957.0","2,004.0","1,737.0","2,030.0","1,765.0",32.0,"1,816.0","1,986.0","1,767.0","1,653.0","1,720.0","1,831.0","1,718.0","1,555.0","1,573.0","1,615.0","1,554.0","1,573.0","1,511.0","1,215.0","1,155.0","1,180.0","1,217.0","1,416.0","1,288.0","1,478.0","1,550.0"
total debt as % total assets,51.6,50.5,48.3,48.2,58.6,60.1,82.0,75.4,60.3,58.0,70.0,67.3,64.2,64.8,101.6,99.5,97.5,96.1,100.1,97.7,100.2,98.6,103.2,101.6,94.8,93.7,94.4,89.5,90.3,88.3,87.8,83.6,81.6,76.4,76.5,73.3,90.6
total debt/equity ratio,0.39,0.37,0.36,0.35,0.61,0.60,1.45,1.28,0.38,0.27,0.69,0.65,0.46,0.55,0.00,113.50,19.13,12.44,0.00,19.86,0.00,40.13,0.00,0.00,10.27,8.50,9.34,4.30,4.64,2.62,2.44,1.50,1.26,0.98,0.87,0.73,4.08
total non-current assets,"7,635.0","7,532.0","7,341.0","7,408.0","7,701.0","7,240.0","4,656.0","4,590.0","3,489.0","3,528.0","3,192.0","2,721.0","2,817.0","2,843.0","2,845.0","2,878.0","2,887.0","2,955.0","2,895.0","2,732.0","2,574.0","2,563.0","2,477.0","2,434.0","2,474.0","2,398.0","2,357.0","2,403.0","2,319.0","2,414.0","2,388.0","2,334.0","2,390.0","2,461.0","2,436.0","2,558.0","2,603.0"
total ordinary shares,506.8,503.1,498.3,481.8,426.4,422.9,409.2,377.7,296.7,296.8,329.8,313.3,278.9,277.3,314.5,277.2,275.3,272.5,271.6,268.8,266.5,265.1,0.0,0.0,267.8,0.0,0.0,0.0,270.2,0.0,0.0,0.0,271.2,0.0,0.0,0.0,268.3
total revenue,0.0,988.0,"1,027.0","1,020.0","1,210.0",763.0,767.0,741.0,0.0,323.0,384.0,378.0,479.0,382.0,454.0,458.0,432.0,448.0,504.0,486.0,416.0,342.0,375.0,401.0,411.0,362.0,410.0,421.0,435.0,396.0,454.0,467.0,451.0,409.0,469.0,473.0,484.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-153.0,13.0,120.0,102.0,-491.0,-665.0,-283.0,-408.0,-150.0,-391.0,-530.0,-145.0,-368.0,-320.0,-601.0,"-1,573.0",-510.0,-391.0,-524.0,-537.0,-597.0,-479.0,-502.0,-606.0,-634.0,-524.0,-533.0,-551.0,-477.0,-351.0,-355.0,-272.0,-282.0,-156.0,-222.0,-142.0,-120.0
working capital as % of price,-2.1,0.2,1.5,1.2,-6.2,-9.1,-3.7,-5.8,-2.4,-5.5,-7.2,-2.0,-4.1,-3.6,-7.2,-26.6,-9.9,-8.8,-13.5,-15.1,-25.0,-22.1,-16.9,-16.3,-15.4,-11.6,-11.7,-10.6,-8.4,-5.8,-5.9,-5.8,-5.4,-2.3,-3.2,-1.9,-1.6
working capital per share,-0.30,0.03,0.24,0.21,-1.15,-1.57,-0.69,-1.08,-0.51,-1.32,-1.61,-0.46,-1.32,-1.15,-1.91,-5.67,-1.85,-1.43,-1.93,-2.00,-2.24,-1.79,-1.87,-2.26,-2.37,-1.94,-1.97,-2.04,-1.77,-1.29,-1.31,-1.00,-1.04,-0.58,-0.82,-0.53,-0.45
working captial as % of equity,-3.4,0.3,2.5,2.1,-13.0,-19.7,-20.3,-28.6,-8.0,-20.6,-45.5,-11.9,-27.7,-24.4,1113.0,-9831.3,-560.4,-262.4,13100.0,-671.3,9950.0,-1064.4,517.5,1289.4,-425.5,-289.5,-331.1,-182.5,-176.0,-103.2,-101.1,-56.8,-51.6,-21.5,-31.7,-16.4,-39.0
