,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,-51.0,285.6,297.9,277.6,278.7,228.3,227.5,265.4,281.1,314.2,322.2,289.2,348.3,347.6,324.9,316.7,354.2,50.3,17.7,7.1,77.7,357.2,219.9,212.5,59.8,21.7,46.2,73.5,284.7,307.5,310.4,306.6,48.1,108.5,141.4,162.1,216.1,-138.8,-167.4,-72.0,317.6,263.9,124.0,137.5,220.0,209.5,-212.7,-145.7,273.3,201.8
issuance of capital stock,0.0,37.7,5.1,10.9,16.2,19.0,5.9,7.8,10.0,12.1,4.9,10.3,18.3,23.4,8.0,11.1,14.2,18.0,8.5,13.9,18.5,64.5,20.0,25.6,30.8,50.5,10.3,18.9,24.8,31.3,5.0,13.1,21.2,23.8,8.7,11.3,14.5,21.2,0.4,1.8,3.0,8.1,6.5,18.4,26.9,29.6,7.3,8.5,14.9,20.1,2.9
issuance of debt,0.0,3.6,299.6,299.6,299.6,299.6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,299.2,354.2,506.7,684.4,122.7,374.4,506.7,750.7,110.5,787.4,930.2,"1,179.6",43.9,110.5,183.3,311.6,28.7,43.8,112.6,620.6,45.1,55.6,132.2,677.8,123.9,376.7,515.0,"1,662.1",152.1
land and improvements,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,21.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.9,0.0
leverage ratio,0.0,-27.9,-102.6,-865.3,-64.4,-68.5,-19.6,-18.7,-40.0,-81.3,109.9,71.7,-140.8,33.6,34.3,62.6,90.6,30.2,32.2,89.3,220.8,20.8,27.2,-10.8,-7.7,-3.4,-3.0,-3.3,-3.0,-3.8,-3.4,-3.2,-2.9,-1.9,-2.0,-2.2,-2.2,-2.3,-2.2,-2.1,-2.4,-2.9,-2.9,-3.1,-3.1,-2.7,-3.0,-2.2,-2.4,-2.0,-1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,299.6,299.6,299.6,299.6,299.6,299.7,299.9,299.9,299.8,299.8,299.9,299.9,299.9,299.9,299.9,300.0,0.0,0.4,0.3,0.1,299.3,354.3,400.4,458.9,484.1,475.8,546.2,724.8,790.0,825.6,864.6,904.3,900.0,868.0,893.2,961.8,649.7,625.1,654.6,972.0,888.6,700.6,704.6,963.9,841.8,613.0,623.9,"1,290.7","1,302.7"
long-term debt per share,0.00,0.00,3.73,3.74,3.81,3.90,4.02,4.04,4.04,4.03,4.03,4.06,4.12,4.15,4.22,4.26,4.32,4.37,0.00,0.01,0.00,0.00,4.52,5.64,6.52,7.64,8.15,8.09,9.43,12.76,14.16,15.15,16.04,16.94,16.93,16.45,17.19,18.79,12.92,12.49,13.14,19.60,17.99,14.24,14.50,20.21,17.59,13.66,14.00,31.25,32.61
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,95.9,93.1,85.1,82.6,34.4,69.2,0.0,109.4,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,5.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.4,0.2,0.1,0.1,0.1,0.2,1.4,0.0,0.2,1.1,-2.2,-0.1,0.6,0.2,1.7,0.2,1.1,0.7,0.6,-1.2,0.4,0.3,-0.7,-1.6,0.2,0.4,0.9,0.7,0.0,1.1,-0.8,0.7
minority interest liability,0.0,301.6,1.3,1.3,1.3,1.3,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.6,4.8,5.8,3.6,3.7,3.7,3.8,5.6,6.2,6.9,10.8,11.7,10.2,8.6,9.2,8.8,8.9,8.8,9.1,3.7,4.0,3.8,3.9,3.1,3.9
net cash from continuing operations,0.0,27.9,54.5,150.7,181.8,217.1,7.5,105.1,133.7,213.1,60.7,130.7,156.3,235.7,71.2,127.7,174.3,267.6,66.9,121.4,159.1,261.5,36.2,137.9,235.1,304.9,119.6,236.5,309.3,390.0,127.6,263.4,348.0,433.9,122.9,234.4,302.8,369.5,128.5,211.0,278.9,319.4,135.9,214.2,271.2,312.9,167.3,243.6,307.1,357.8,172.3
net cash from discontinued operations,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.5,1.5,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,202.8,201.7,189.3,179.0,158.0,155.4,141.9,143.4,219.2,152.1,212.4,55.0,102.3,54.2,50.7,50.8,51.2,51.3,47.7,46.1,44.2,43.3,43.3,45.4,50.7,49.7,49.4,49.1,50.3,49.2,49.7,50.5,53.1,51.7,152.8,161.4,53.6,51.1,182.6,53.1,53.1,50.9,49.7,48.0,45.7,43.6,40.0,37.9,40.6,40.4
net income (continuing operations),53.0,49.3,30.9,36.7,29.1,56.5,35.6,10.2,33.2,64.4,37.1,35.1,28.8,73.5,49.8,39.5,47.5,75.0,52.1,47.1,31.7,90.3,51.5,52.2,45.8,91.2,52.7,87.6,56.1,96.3,60.1,84.2,65.1,100.1,104.4,77.9,54.7,85.0,45.8,56.4,56.8,91.9,48.3,58.7,58.8,94.4,64.1,56.5,80.7,95.2,53.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,49.3,30.9,36.7,29.1,56.5,35.6,10.2,33.2,64.4,37.1,35.1,28.8,73.5,49.8,39.5,47.5,75.0,52.1,47.1,31.7,90.3,51.5,52.2,45.8,91.2,52.7,87.6,56.1,96.3,60.1,84.2,65.1,100.1,104.4,77.9,54.7,85.0,45.8,56.4,56.8,91.9,48.3,58.7,58.8,94.4,64.1,56.5,80.7,95.2,53.6
net income/loss,0.0,206.6,30.9,67.6,96.7,153.2,35.6,45.8,79.0,143.4,37.1,72.2,101.0,174.5,49.8,89.3,136.8,211.8,52.1,99.2,130.9,221.2,51.5,103.7,149.5,240.7,52.7,140.3,196.4,298.1,61.2,145.4,209.4,310.6,104.4,182.3,237.0,322.0,45.8,102.2,159.0,250.9,0.0,107.0,165.8,260.2,64.1,120.6,201.3,296.5,53.6
net profit margin,0.0,14.6,0.0,12.2,10.8,11.7,12.4,10.5,10.7,11.2,11.4,13.0,12.4,12.6,13.2,13.4,14.7,15.0,15.2,15.7,14.5,15.3,15.0,15.2,16.0,15.7,15.5,17.5,17.8,18.6,18.9,18.3,18.7,18.0,20.6,20.3,19.9,19.1,15.7,14.6,14.7,15.0,15.1,15.0,14.8,14.8,15.7,15.9,17.4,17.8,17.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,94.3,97.2,56.0,65.5,58.8,57.9,60.9,61.6,61.4,64.6,37.9,39.5,34.9,34.3,106.1,90.8,64.7,63.6,41.7,43.2,42.7,36.6,190.0,187.8,187.6,180.8,181.9,174.4,171.5,166.0,167.7,167.1,166.9,163.8,243.1,244.9,242.4,243.6,247.8,243.2
normalized income,0.0,49.3,30.9,58.5,29.1,56.5,35.6,41.1,33.2,64.4,48.0,40.0,30.4,73.5,60.0,47.5,50.2,86.1,62.5,53.6,36.4,99.4,57.9,55.8,60.0,92.5,67.5,92.5,57.2,100.6,70.5,85.4,82.3,102.7,105.7,80.7,66.9,91.8,50.4,58.0,60.7,96.6,52.5,67.2,64.1,98.5,73.2,65.8,85.5,101.4,55.9
normalized income per employee,None,None,None,None,None,22436,None,None,None,26409,None,None,None,31459,None,None,None,51872,None,None,None,57908,None,None,None,60500,None,None,None,64857,None,None,None,69571,None,None,None,69020,None,None,None,51096,None,None,None,55353,None,None,None,70848,None
normalized net profit margin,0.0,10.2,0.0,0.0,12.5,13.4,14.2,12.9,13.2,13.7,14.7,14.3,13.7,13.8,14.4,14.8,16.2,17.2,17.4,17.9,16.8,17.4,16.8,16.8,18.2,17.4,17.7,19.7,19.2,19.9,19.8,19.0,20.3,19.7,21.9,21.7,21.0,20.5,17.3,16.1,15.7,15.8,15.9,16.3,16.1,16.1,17.2,17.5,19.0,19.6,18.8
notes payable,0.0,0.0,0.1,0.1,0.2,0.0,35.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-9.7,10.0,23.9,-84.0,0.5,32.6,30.0,27.6,23.1,15.8,33.7,26.0,15.3,64.7,71.6,-36.8,17.9,44.6,43.8,32.9,10.6,1.6,10.7,-21.4,0.9,-5.9,-6.7,-26.0,-3.3,13.9,20.8,15.6,-5.3,-21.0,-11.2,-13.9,-2.0,-5.7,-29.0,-29.0,0.0,3.1,11.7,16.8,-6.0,-6.0,-6.0,-6.1,0.0
operating income,0.0,92.1,58.3,31.0,53.6,84.9,62.8,30.1,57.1,105.9,55.6,61.1,54.1,121.0,65.5,64.6,72.9,115.8,72.0,275.5,79.2,136.6,86.0,85.6,76.5,154.3,85.4,93.3,99.0,147.9,100.3,106.0,91.2,172.2,114.7,110.0,92.6,147.2,93.3,90.5,75.0,150.3,89.3,89.7,100.7,145.1,74.4,89.3,109.7,158.7,87.8
other current assets,0.0,92.2,82.9,79.4,87.5,117.1,111.9,94.0,95.4,5.8,36.1,36.5,65.1,94.5,98.7,120.1,114.3,11.8,16.7,19.8,21.3,16.0,15.4,19.8,21.2,22.0,21.9,24.4,24.5,67.6,22.4,23.9,33.6,28.5,55.9,31.9,28.6,30.1,31.6,38.6,40.7,23.3,23.3,29.8,35.6,40.6,2.8,4.8,4.2,4.4,8.3
other current liabilities,0.0,693.5,412.1,401.0,348.6,330.0,369.1,346.3,330.7,0.0,0.0,0.0,10.8,192.5,157.7,39.8,147.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,124.2,0.0,155.1,99.2,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,15.0,0.0,19.9,27.7,21.6,15.5,46.8,4.6,3.1,15.8,9.5,14.0
other equity adjustments,0.0,-55.5,-56.2,-55.9,-55.6,-57.4,-57.1,-56.8,-99.2,-87.8,-91.8,-91.4,-91.0,-96.4,-95.9,-100.3,-101.4,-108.5,-117.7,-119.5,-117.8,-117.3,-107.8,-108.0,-108.3,-453.0,-445.0,-409.2,-404.4,-354.2,-358.1,-353.3,-381.2,-721.5,-726.4,-692.8,-678.8,-689.0,-706.2,-727.3,-687.4,-681.1,-662.7,-641.4,-633.6,-806.7,-773.0,-804.9,-784.4,-852.1,-859.0
"other financing charges, net",0.0,195.5,-298.9,-347.3,5.5,-1.6,0.2,0.5,0.8,0.9,0.2,0.8,1.4,-0.1,0.4,0.0,0.3,0.3,0.1,-9.2,-8.9,-9.1,0.8,6.8,12.3,42.9,10.2,17.2,23.8,26.8,-5.0,-2.6,2.1,6.1,3.1,2.6,4.3,6.8,0.3,-0.4,-0.8,0.7,1.8,3.1,4.9,4.0,0.4,0.3,-0.3,-4.8,0.5
other fixed assets,0.0,0.0,0.0,517.3,507.0,-11.5,465.9,452.4,453.9,69.5,411.8,472.1,314.7,77.8,284.3,280.8,255.4,0.0,253.8,246.9,241.8,0.0,237.0,237.7,229.0,0.0,197.1,200.5,190.9,0.0,172.6,191.3,144.5,0.0,0.0,0.0,131.3,0.0,0.0,0.0,133.6,0.0,134.7,129.4,130.1,0.0,128.8,124.8,119.5,0.0,122.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-1.0,-0.3,34.8,-0.5,12.3,-0.3,-3.5,1.8,1.8,6.8,-0.7,-3.2,0.1,12.5,4.6,2.3,13.1,-0.2,3.4,-2.7,0.1,-0.5,0.4,-0.4,0.0,5.9,1.7,0.1,14.0,0.3,-8.4,9.9,4.3,1.6,15.0,-1.7,-226.8,0.8,1.9,25.7,-4.8,-3.1,-7.8,-8.5,-0.5,7.0,0.4,-14.9,-6.3,-0.7
"other investing changes, net",0.0,-55.0,-8.7,53.1,-29.8,-32.3,-5.8,-17.4,-35.0,-18.7,-3.1,-25.7,-31.5,-41.2,-12.7,-10.1,-8.5,-3.4,-3.3,-0.1,-12.7,-20.0,-0.7,-0.6,-2.4,-0.3,-0.4,-0.3,-0.5,2.0,-0.4,2.1,2.2,-24.6,-0.6,11.4,9.4,12.5,-7.8,-2.3,7.6,8.1,-0.6,-1.9,-3.3,-3.2,5.9,1.9,0.1,6.3,-5.6
other non-cash items,0.0,-282.0,0.5,0.9,0.3,8.6,2.6,6.0,7.1,8.3,-11.2,5.0,8.4,2.1,-8.4,0.8,1.2,1.8,0.1,0.3,0.0,0.4,0.0,17.9,33.4,93.4,-18.4,67.5,79.9,117.6,30.6,-11.8,19.6,46.7,-41.8,-34.9,-13.8,5.6,36.7,45.3,57.1,72.7,65.2,13.8,11.3,20.3,7.4,1.5,31.3,26.2,16.7
other non-current assets,0.0,546.7,554.9,566.1,547.5,544.2,555.5,541.3,553.4,511.0,525.9,475.3,527.9,478.7,494.8,499.2,507.2,511.9,515.3,513.8,554.9,551.8,564.8,568.1,564.7,275.7,351.4,389.4,402.0,416.8,415.5,417.8,435.5,88.2,185.3,89.7,95.4,222.3,102.2,96.3,112.7,149.0,130.8,113.4,107.5,119.3,116.7,116.0,96.8,104.7,107.9
other non-current liabilities,0.0,429.9,434.2,435.9,454.4,488.5,488.1,484.5,460.1,528.5,529.8,535.0,531.5,540.5,556.9,486.6,488.0,567.7,569.2,522.2,506.4,506.6,504.9,509.4,509.0,492.2,539.2,513.1,515.6,460.5,458.1,450.4,465.0,542.2,521.1,521.6,507.7,662.5,531.8,513.6,500.9,519.9,492.2,473.9,456.8,670.4,659.9,647.9,644.2,732.8,723.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,46.1,37.5,38.7,41.5,0.0,0.0,0.0,16.8,8.1,0.0,9.8,36.0,32.2,36.9,25.7,10.5,6.3,7.8,7.6,9.9,25.7,13.1,10.0,11.4,9.7,11.1,9.0,8.0,9.4,9.2,13.6,8.3,7.4,10.8,6.4,5.7,6.4,6.2,5.2,6.5,9.9
other special charges,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-29.6,-44.1,-58.4,-16.9,-33.3,-49.6,-65.6,-18.2,-36.2,-53.9,-71.5,-17.8,-35.2,-52.6,-70.0,-17.9,-35.6,-53.2,-70.4,-18.2,-35.7,-52.8,-69.0,-16.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,11,16,20,20,21,21,21,19,20,21,23,28,30,29,28,28,28,27,27,26,26,24,24,24
post-tax profit margin,0.0,5.2,0.0,12.2,10.8,11.7,12.4,10.5,10.7,11.2,11.4,13.0,12.4,12.6,13.2,13.4,14.7,15.0,15.2,15.7,14.5,15.3,15.0,15.2,16.0,15.7,15.5,17.5,17.8,18.3,18.5,18.0,18.3,17.9,20.6,20.3,19.9,19.1,15.7,14.6,14.7,15.0,15.1,15.0,14.8,14.8,15.7,15.9,17.4,17.8,17.4
pre-tax profit margin,0.0,12.3,0.0,0.0,19.0,19.8,20.5,17.6,18.0,18.6,18.8,21.0,19.9,20.2,21.0,21.5,23.2,24.1,23.7,24.5,24.4,24.6,25.1,25.2,24.8,25.4,25.2,25.2,26.1,26.7,26.8,26.2,25.8,25.5,26.3,28.0,27.4,12.4,11.2,9.3,9.9,23.2,22.8,22.0,21.2,21.0,20.7,21.6,22.0,22.8,23.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,4.8,0.0,0.9,0.8,17.3,6.1,0.0,29.3,34.0,17.8,3.1,4.4,3.6,3.1,22.1,16.0,12.8,12.8,56.6,44.7,41.8,35.1,46.8,31.8
price/cash flow ratio,0.0,6.5,0.0,0.0,8.9,11.0,12.1,11.3,11.4,11.3,12.6,12.3,12.8,15.4,15.4,15.4,15.6,15.8,16.2,15.7,17.9,16.7,18.4,16.2,16.2,18.2,19.5,18.6,16.7,14.0,12.3,12.9,13.4,10.9,9.6,10.2,9.5,10.9,11.1,10.6,11.5,12.3,11.7,10.8,8.5,10.0,11.0,8.6,9.3,8.7,9.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,201.32,137.00,0.00,75.69,79.85,149.75,244.58,75.51,83.04,237.12,658.70,57.72,88.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,-23.1,38.0,18.0,14.4,16.3,666.8,24.8,24.0,18.5,-109.3,114.2,58.5,28.6,55.7,31.2,26.3,17.3,68.3,37.6,32.0,18.9,219.1,40.3,24.7,20.5,90.3,44.2,33.1,43.0,48.7,24.3,20.5,16.4,69.4,29.4,28.4,25.4,41.1,23.6,-218.1,-328.4,36.6,23.3,16.2,20.6,28.6,17.6,16.9,14.5,23.9
price/revenue ratio,0.00,1.46,0.00,1.62,1.63,2.07,2.35,1.96,1.98,2.01,2.24,2.33,2.26,2.64,2.69,2.65,2.85,2.89,2.96,2.93,3.08,3.11,3.45,2.95,3.06,3.25,3.48,3.82,3.53,3.15,2.80,2.89,3.04,2.39,2.38,2.51,2.31,2.56,2.23,2.03,2.23,2.43,2.36,2.18,1.71,2.03,2.31,1.85,2.09,1.95,2.04
price/tangible book ratio,0.00,-11.11,-12.14,-16.02,-13.46,-15.97,-14.14,-11.28,-12.05,-12.68,-11.63,-11.81,-11.80,-17.55,-16.16,-16.90,-18.23,-21.00,-21.56,-18.46,-20.21,-31.44,-25.73,-10.84,-9.84,-7.30,-6.99,-7.98,-7.01,-5.77,-4.93,-4.97,-5.00,-2.91,-3.21,-3.53,-3.10,-3.38,-2.61,-2.60,-2.35,-2.68,-2.65,-2.55,-2.05,-2.25,-2.71,-1.93,-2.20,-1.74,-1.72
