,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,406.0,395.0,215.0,240.0,329.0,274.0,215.0,173.0,211.0,204.0,222.5,177.0,152.0,176.0,164.0,154.0,183.0,213.0,211.7,202.0,238.0,244.0,317.2,317.1,342.0,386.0,438.8,358.0,405.9,375.8,476.0,348.5,407.6,364.2,544.0,408.0,514.0,467.0,241.1,458.9,602.2,542.1,267.1,479.6,624.9,646.2,488.7,574.0,674.3,718.9,701.0,781.5,755.4,793.5,666.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,406.0,395.0,215.0,240.0,329.0,274.0,242.0,173.0,211.0,204.0,347.9,177.0,152.0,176.0,173.9,154.0,183.0,213.0,223.9,202.0,238.0,244.0,337.9,317.1,342.0,386.0,456.0,358.0,424.1,390.6,504.0,364.6,420.5,380.8,562.0,408.0,514.0,530.0,247.0,477.8,583.3,542.1,402.7,479.6,624.9,646.2,652.8,600.8,724.8,709.7,751.3,799.3,772.6,816.9,689.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,12.47,0.00,0.00,0.00,81.15,0.00,0.00,0.00,89.22,0.00,0.00,0.00,66.58,0.00,0.00,0.00,67.98,74.45,57.74,60.22,49.25,51.31,40.50,38.81,39.27,40.85,38.84,38.11,37.82,39.04,34.45,25.84,24.88,22.41,21.02,20.68,10.26,8.15,8.91,9.53,10.96,10.60,10.46,11.52,11.16,16.61,17.04,18.49,21.41,16.14,18.27,13.37,12.92,14.27,14.66,14.92,12.28,9.23,10.20,10.94,9.49,10.08,10.49,11.02,11.22,13.49,15.17,17.07,22.74,24.28,24.56,25.72,19.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,6.90,0.00,0.00,0.00,79.91,0.00,0.00,0.00,65.08,0.00,0.00,0.00,31.32,0.00,0.00,0.00,52.08,52.54,38.54,44.67,37.23,39.52,39.81,40.59,40.16,36.76,34.83,33.91,35.00,35.37,32.33,26.85,22.59,24.38,23.72,22.80,8.90,6.15,7.13,7.84,8.99,8.60,7.26,6.60,6.79,10.92,11.54,12.63,12.71,9.27,11.71,6.83,6.49,8.09,9.39,10.17,8.69,7.15,8.23,8.31,8.24,9.31,9.63,9.48,9.59,10.60,12.83,11.06,18.74,22.07,0.00,23.35,16.76
current ratio,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.3,1.4,1.5,1.3,1.3,1.3,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,0.9,0.9,0.9,1.2,1.3,1.2,1.2,1.2,1.2,1.4,1.7,1.6,1.5,1.5,1.5,1.7,1.7,1.6,2.0,2.0,1.8,1.6,1.5,1.4,1.3,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.5,1.2,1.1,0.0,1.1,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-46.5,0.0,0.0,0.0,-202.1,0.0,0.0,0.0,-38.7,0.0,0.0,0.0,29.1,0.0,0.0,0.0,42.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.5,-7.2,0.0,0.0,70.4,0.0,0.0,0.0,-151.2,0.0,0.0,0.0,335.4,0.0,0.0,0.0,-141.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,100.5,23.0,-19.3,-7.8,-10.4,0.0,0.0,0.0,165.0,-196.7,-158.8,0.0,0.0,-503.4,0.0,0.0,0.0,-568.6,0.0,0.0,0.0,-382.0,0.0,0.0,0.0,-646.3
decrease (increase) in payables,0.0,0.0,0.0,0.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,47.9,0.0,0.0,0.0,13.0,0.0,80.3,73.2,65.0,22.5,7.0,-23.5,-19.0,0.0,0.0,-55.0,14.7,62.9,0.0,0.0,129.2,0.0,0.0,0.0,18.5,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,71.1
deferred income taxes,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,-204.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,33.7,0.0,0.0,0.0,36.8,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.6
depreciation,0.0,0.0,0.0,100.3,0.0,0.0,0.0,79.4,0.0,0.0,0.0,95.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,125.3,0.0,0.0,0.0,39.4,0.0,0.0,0.0,49.1,0.0,0.0,0.0,82.8,0.0,0.0,0.0,69.0,0.0,36.5,51.3,79.0,16.1,28.9,45.6,64.0,0.0,0.0,63.0,69.0,18.9,0.0,0.0,97.4,0.0,0.0,0.0,133.1,26.8,61.2,68.1,91.0,17.8,35.0,58.4,75.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,5.0,1.0,2.0,0.0,0.2,0.2,1.0,-0.2,1.9,1.0,-2.0,0.0,-9.0,-4.0,-10.3,-7.9,-5.9,-4.5,18.6,0.0,0.0,-3.0,8.1,0.0,0.0,0.0,-2.8,-1.7,0.8,0.5,-5.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,30.9,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-12.2,-1.5,0.0,0.0,3.0,-8.4,-5.3,-6.4,-5.5,-1.8,-1.6,5.6,5.9,-6.5,-5.3,-6.9,-3.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,39.0,32.0,31.9,32.3,32.1,27.6,24.1,20.8,20.7,0.0,0.0,0.0,0.0,24.8,34.0,36.1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,27.1,25.3,34.7,27.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,108.7,0.0,0.0,0.0,203.0,0.0,0.0,0.0,-676.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-128.3,0.0,0.0,0.0,-124.6,0.0,0.0,0.0,-221.9,0.0,0.0,0.0,-71.0,0.0,-177.1,-272.6,-320.0,265.9,393.9,640.3,717.0,-176.0,-183.0,-293.0,-446.4,-131.5,-486.6,-422.5,-276.6,-69.3,-205.2,-334.2,-392.0,-113.1,-200.6,-418.2,-763.8,-341.5,-562.3,-770.6,342.4
free cash flow per share,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,12.54,0.00,0.00,0.00,23.22,0.00,0.00,0.00,-25.63,0.00,0.00,0.00,19.31,0.00,0.00,0.00,3.84,0.00,0.00,0.00,7.06,0.00,0.00,0.00,0.54,0.00,0.00,0.00,-4.95,0.00,0.00,0.00,-1.78,0.00,0.00,0.00,-2.85,0.00,0.00,0.00,-0.70,0.00,-1.75,-2.69,-3.16,2.62,3.86,5.27,5.76,-1.41,-1.47,-2.35,-3.62,-0.81,-3.01,-2.62,-1.71,-0.43,-1.28,-2.08,-2.44,-0.75,-1.33,-2.77,-5.05,-2.25,-3.70,-5.08,2.25
gross fixed assets,0.0,0.0,0.0,"1,057.0",0.0,0.0,0.0,931.9,0.0,0.0,0.0,872.6,0.0,0.0,0.0,917.6,0.0,0.0,0.0,"1,033.3","1,056.3","1,113.3","1,116.3","1,049.0","1,068.0","1,030.0","1,033.0",953.0,690.0,690.0,637.0,446.7,434.0,397.0,364.0,317.0,309.0,311.0,304.0,288.9,287.0,267.0,269.0,274.2,270.0,269.0,268.0,449.1,425.0,403.3,433.4,471.0,437.9,313.6,285.5,316.0,371.0,481.0,486.0,408.7,411.5,291.8,284.0,493.2,354.2,375.1,357.5,522.3,351.4,355.7,306.3,480.3,356.2,379.1,409.9,627.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-38.0,48.0,83.0,39.0,36.0,38.0,80.4,29.0,25.0,33.0,33.5,22.0,23.0,12.0,43.4,24.0,32.0,38.0,72.3,42.2,46.0,60.0,83.3,66.0,83.5,80.4,114.0,78.3,97.9,102.1,110.0,83.0,91.0,148.0,64.8,101.0,86.8,93.0,201.0,86.3,100.4,107.9,272.0,141.7,201.5,113.4,186.6,159.2,163.4,166.8,105.9
gross profit margin,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.5,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.9,0.0,0.0,0.0,21.2,0.0,0.0,0.0,11.1,10.6,11.2,12.6,17.7,11.8,19.1,19.6,19.4,18.4,18.6,18.7,19.1,14.9,14.1,11.3,15.8,11.2,11.4,13.3,19.6,14.2,14.0,13.9,16.5,14.3,15.6,16.6,18.4,18.1,18.7,19.7,18.9,18.6,17.4,18.3,19.2,19.4,18.5,15.8,20.5,19.8,20.1,19.7,20.2,21.0,23.3,22.9,19.3,18.7,17.4,18.2,16.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.9,0.0,-10.0,14.0,34.6,18.4,13.0,33.0,38.0,20.0,31.7,28.0,45.0,14.2,25.8,34.6,31.0,25.0,7.0,36.0,16.5,28.3,36.5,26.9,80.1,32.4,36.0,19.0,30.3,49.2,32.7,-59.4,17.4,118.6,22.2,59.9,-5.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,40,None,None,None,4039,None,None,None,4434,None,None,None,-2750,None,None,None,761,None,None,None,-6157,None,None,None,-6164,None,None,None,-38012,None,None,None,-11957,None,None,None,-10006,None,None,None,1408,None,None,None,3566,None,None,None,3057,None,None,None,-4469,None,None,None,13068,None,None,None,6691,None,None,None,12593,None,None,None,10715,None,None,None,11550
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,-25.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,22.0,0.0,11.0,17.0,19.7,10.0,0.0,11.0,0.5,8.0,9.0,9.0,19.8,8.7,6.0,11.0,7.0,12.0,10.1,9.5,6.0,1.4,5.9,10.8,160.0,6.0,-2.0,3.0,19.7,11.0,10.3,10.5,72.5,10.4,11.0,7.0,-7.3,-16.9,12.1,-29.6,5.5,41.6,7.6,21.0,-17.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,35.4,45.4,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,060.8",0.0,0.0,0.0,"1,294.3"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,4.0,4.9,3.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,0.0,0.0,0.0,100.4
interest as % of invested capital,0.0,0.0,0.0,4.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.4,0.0,0.0,0.0,14.7,0.0,0.0,0.0,12.4,9.2,10.5,9.3,10.2,9.7,7.8,7.9,11.1,9.6,8.9,9.0,7.5,9.5,7.8,8.2,6.6,3.5,3.7,3.1,2.7,2.8,3.2,2.9,2.4,2.5,2.8,2.8,4.0,4.9,5.6,5.3,4.9,2.8,2.9,3.5,3.6,2.9,2.3,1.9,2.9,2.8,3.8,4.4,2.9,3.1,2.5,2.1,3.8,3.8,0.0,4.1,4.6
interest coverage (cont. operations),0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.1,3.5,3.1,3.3,2.9,3.0,3.4,3.2,2.5,2.0,1.9,1.8,2.1,2.3,2.1,2.2,2.5,2.6,3.3,3.5,3.2,3.2,2.6,2.2,2.1,1.8,2.0,1.2,1.2,1.8,1.6,2.3,2.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,55.0,46.0,31.0,34.0,49.0,23.0,28.0,30.0,28.0,18.0,29.2,14.0,13.0,12.0,18.1,14.0,3.0,11.0,12.5,8.0,6.0,6.0,17.7,1.8,17.0,9.0,9.0,10.0,12.0,10.3,29.0,26.5,16.5,27.6,13.0,20.0,25.0,24.0,7.1,12.5,18.8,18.1,21.6,21.7,50.5,51.0,-21.6,40.2,31.2,40.0,31.8,39.6,40.7,58.0,63.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,30.0,28.0,24.0,22.0,8.0,7.0,17.0,11.0,11.0,8.0,13.0,5.0,4.0,2.0,5.9,4.0,0.0,2.0,3.4,4.0,4.0,3.0,21.9,2.3,9.0,7.0,13.0,10.0,6.0,9.4,15.0,9.8,0.0,16.2,12.0,13.0,10.0,10.0,-0.9,0.0,6.4,6.3,10.0,6.5,19.1,6.5,10.7,6.5,4.8,8.9,1.9,1.9,21.5,2.3,14.0
inventories,0.0,0.0,0.0,37.2,0.0,0.0,0.0,146.6,0.0,0.0,0.0,154.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,146.0,187.0,164.0,192.0,168.0,174.0,173.0,178.0,212.0,198.0,202.0,183.0,161.9,146.0,145.0,137.0,130.3,114.0,120.0,116.0,21.0,123.0,134.0,133.0,27.3,107.6,103.0,111.0,117.0,136.0,152.3,215.7,49.0,180.2,179.3,181.2,51.0,225.0,261.0,307.0,235.7,282.9,282.4,273.4,276.4,288.7,323.4,340.9,65.8,433.9,442.2,396.7,348.0,367.7,366.5,399.3,238.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9
