,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-8.4,-8.3,-9.5,-16.2,-46.0,12.5,3.9,2.9,2.1,1.9,1.7,1.4,1.4,1.4,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.0,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5
interest as % of invested capital,13.7,0.0,0.0,0.0,18.2,18.1,17.3,17.7,16.4,15.6,14.1,12.8,10.1,8.1,6.7,6.4,7.2,7.2,14.1,6.5,6.2,6.6,8.2,8.7,9.3,7.9,9.0,8.6,9.3,7.7,5.5,5.3,5.6,5.3,4.6,4.1,4.9,4.5,4.3,4.0,2.7,2.7,3.1,2.9,2.7,2.3,2.1,2.0,1.8,1.6,1.3,1.2,1.0,0.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.3,0.2,0.7,0.8,1.4,1.5,1.0,0.9,1.4,1.3,2.0,3.1,1.6,2.0,1.8,2.0,1.4,1.4,1.4,1.2,1.5,1.6,2.0,2.1,2.4,3.2,4.0,5.1,5.1,5.6,7.3,6.9,5.9,6.2,5.0,4.8,6.5,4.0,3.2,3.9,7.7,12.3,17.5,18.0,20.6,20.7,22.4,24.1,22.8,19.1
interest expense,0.0,4.1,4.0,3.6,3.7,3.8,3.8,3.5,3.1,2.9,2.3,1.6,0.8,1.4,1.4,1.3,1.4,1.3,1.5,1.5,2.5,2.5,3.1,2.8,2.8,2.9,2.9,3.2,3.0,2.6,2.0,3.5,4.0,2.5,1.3,2.6,5.0,1.9,1.0,2.2,1.6,2.1,2.0,1.9,1.5,1.7,1.9,1.9,1.2,1.1,1.2,1.5,0.4,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.5,0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,30.5,32.9,30.1,27.5,31.6,39.6,32.8,32.1,31.1,30.1,25.6,24.6,27.0,30.2,22.1,22.2,26.9,31.1,29.1,26.2,28.7,34.1,28.0,30.3,37.3,37.1,42.6,49.3,45.4,44.9,46.2,47.4,56.9,62.4,68.8,74.4,60.8,55.0,51.7,47.3,51.0,61.1,47.2,53.1,79.0,70.8,59.7,74.2,59.5,68.6,57.8,65.2,88.4,94.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,28.7,21.5,20.0,0.0,17.9,0.0,12.9,16.5,19.4,12.4,13.0,18.3,19.2,15.1,14.9,17.2,22.0,17.2,16.9,23.3,23.4,19.6,19.7,20.3,22.4,22.6,23.3,28.2,36.0,39.6,38.9,30.7,32.0,27.7,23.8,25.8,36.3,23.1,29.2,0.0,40.9,28.1,38.6,29.0,34.1,24.9,34.0,36.9,42.6
"inventories, other",0.0,32.9,30.1,0.0,0.0,0.0,0.0,0.0,31.1,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,7.2,7.8,8.6,0.0,9.7,0.0,9.9,8.7,8.6,7.6,7.0,7.3,9.3,10.2,8.0,9.1,9.5,9.2,11.2,11.3,11.3,14.7,18.8,22.0,19.8,20.7,21.0,25.1,23.9,26.3,32.0,27.2,20.5,21.4,20.7,22.8,22.7,21.3,20.6,18.9,26.8,27.4,31.3,25.6,30.6,28.0,27.0,47.9,48.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,3.7,3.5,3.5,0.0,2.5,0.0,1.9,1.8,2.3,2.1,2.1,1.6,2.6,3.8,3.3,2.4,2.6,1.6,2.2,2.6,2.3,2.8,3.0,3.2,2.7,2.9,3.1,3.6,2.4,2.9,3.5,3.0,2.5,2.6,2.8,2.5,2.1,2.8,3.3,0.0,3.1,4.2,4.4,4.9,4.0,4.9,4.2,3.6,3.5
inventory as % of revenue,12.0,0.0,0.0,0.0,10.9,12.9,10.0,9.5,9.2,9.4,8.4,8.2,9.5,10.6,7.6,7.4,8.5,9.4,8.5,7.3,7.9,9.3,7.5,7.9,9.4,8.8,9.6,10.6,9.2,8.5,8.4,8.2,9.7,10.4,10.7,10.6,8.1,7.4,7.6,7.9,9.6,11.9,8.7,9.6,12.9,10.8,8.2,9.7,7.4,8.4,7.3,8.2,11.6,13.1
inventory turnover,0.0,0.0,0.0,0.0,7.3,6.8,8.4,9.1,8.5,7.3,8.4,8.4,7.8,7.7,10.0,10.4,9.5,8.7,10.9,12.0,10.8,9.2,10.6,11.1,9.7,9.5,10.0,9.2,9.4,10.0,9.6,9.0,8.6,8.3,8.3,9.0,10.1,9.9,8.7,7.3,6.8,6.4,8.1,8.3,7.0,7.2,9.4,8.4,8.1,8.4,9.6,8.2,7.5,6.5
invested capital,110.7,109.9,100.6,93.1,84.5,83.4,85.8,82.8,86.1,85.2,83.6,77.4,75.0,75.2,77.2,77.3,77.3,75.4,38.8,87.0,110.1,121.2,118.1,125.5,122.2,146.5,125.8,136.7,128.8,151.2,194.1,206.6,215.3,223.5,243.7,250.5,233.6,240.6,249.1,253.6,249.2,254.2,255.0,258.1,272.4,302.2,336.8,341.4,367.8,379.3,404.7,411.0,422.1,449.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.7,1.8,0.5,0.7,0.7,0.8,0.0,0.2,0.2,0.2,0.0,0.1,0.1,0.3,0.1,0.9,1.1,1.9,0.2,0.7,0.8,0.8,0.0,0.5,0.6,0.6,0.0,0.3,0.3,0.8,0.5,0.9,1.0,1.2,0.2,0.3,0.5,0.8,0.2
issuance of debt,9.4,2.3,3.8,4.0,12.7,16.4,18.0,10.5,7.1,0.0,-4.8,34.7,34.7,8.9,8.9,1.9,1.9,7.5,12.4,50.8,54.1,10.1,4.2,270.9,372.3,116.5,242.8,360.8,489.1,131.7,308.4,441.3,640.6,126.0,288.8,475.4,665.6,143.5,283.7,405.4,531.7,113.2,263.1,394.3,544.7,167.1,354.9,524.0,701.6,161.5,209.2,209.2,220.4,34.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,11.5,0.0
leverage ratio,-3.0,-3.2,-3.8,-4.6,-4.5,-4.4,-4.9,-4.7,-4.9,-4.7,-4.9,-4.5,-4.8,-5.0,-5.2,-5.5,-5.5,-6.0,-6.6,-7.4,-6.3,-7.1,-7.8,-8.9,-9.1,-11.8,-19.3,-57.2,16.0,5.4,4.5,3.5,3.4,3.1,2.9,2.9,2.6,2.4,2.2,2.3,2.3,2.3,2.2,2.3,2.2,1.9,1.8,1.8,1.7,1.7,1.6,1.7,1.6,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,124.7,123.8,103.9,97.0,93.9,96.3,93.3,89.5,88.0,87.3,84.3,80.7,74.5,74.7,74.2,71.8,71.6,69.6,31.1,75.5,101.7,111.2,106.3,111.9,108.8,130.5,103.1,107.1,86.1,93.9,121.7,119.7,121.1,120.9,120.7,122.0,103.6,98.7,97.3,100.4,98.6,101.8,98.5,97.5,93.1,76.3,81.3,77.2,74.5,71.2,70.1,68.8,67.6,94.5
long-term debt per share,10.55,10.42,8.74,8.17,7.91,8.09,7.85,7.50,7.38,7.31,7.05,6.75,6.24,6.02,6.20,4.55,5.71,5.46,2.39,5.78,7.78,8.13,7.74,8.14,7.92,9.48,7.47,7.39,5.14,4.82,6.13,5.81,5.76,5.77,5.70,5.74,4.91,3.95,4.53,4.67,4.65,4.79,4.67,4.62,4.40,3.45,3.66,3.47,3.34,3.19,3.13,3.08,3.02,4.21
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.4,1.7,3.1,13.9,8.0,-11.6,-9.6,-0.8,0.7,7.3,13.1,17.2,22.3,-8.2,-3.7,7.9,13.2,-2.4,-3.1,2.9,1.6,-7.3,5.4,-0.9,11.0,-10.8,9.1,3.6,17.4,-8.2,8.0,27.0,47.1,-7.3,3.0,9.3,32.0,18.8,35.1,48.0,57.7,-8.2,12.5,22.4,43.8,16.3,41.2,52.5,90.0,11.1,56.5,73.4,99.5,-20.1
net cash from discontinued operations,-2.8,0.0,0.0,-0.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,-0.1,0.2,-0.0,-0.0,-0.0,-0.5,-0.5,-0.0,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,-0.2,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.2,-0.3,-0.0,-0.1,-0.2,-0.2,-0.1
net fixed assets,83.8,82.4,83.0,81.5,80.9,79.5,79.6,78.3,76.7,76.8,78.7,80.0,73.6,73.0,72.4,71.2,71.9,73.4,73.3,70.4,70.2,69.6,71.2,72.8,74.1,73.1,73.7,73.0,76.4,76.8,78.5,78.7,79.7,82.4,89.2,96.0,104.3,105.9,108.8,114.2,118.0,122.9,121.3,133.7,135.8,136.7,144.3,154.6,164.5,171.9,179.0,202.2,281.9,324.6
net income (continuing operations),0.0,0.3,-2.7,-3.0,-5.4,-1.1,5.2,-1.8,3.7,-1.1,-0.7,-2.7,7.2,-1.8,2.6,2.4,0.0,0.4,1.7,3.5,-3.3,1.4,2.1,2.2,0.1,2.7,6.7,3.5,3.4,10.8,13.2,17.9,4.5,10.9,17.9,4.2,3.6,11.7,8.7,1.1,0.3,1.7,6.0,3.9,18.1,21.0,28.7,6.3,28.0,14.3,26.1,6.7,11.6,-0.1
net income (discontinued operations),0.0,0.0,0.0,-0.6,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.1,0.1,-0.0,-0.1,-0.0,-0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2,-0.0,-0.0,-0.1,-0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.1,-0.0,-0.1,0.0
net income available for common,0.0,-0.5,-3.5,-3.0,-8.2,-1.1,5.2,-1.8,1.4,-1.7,-1.2,-3.3,6.5,-2.4,2.0,2.4,-1.2,0.4,1.2,3.0,-3.9,1.4,1.5,1.6,-0.5,2.7,6.1,2.9,2.4,5.7,13.0,17.7,4.5,10.6,17.9,4.2,3.6,11.4,8.7,1.1,0.3,1.4,6.0,3.9,18.1,20.7,28.7,6.3,28.0,14.0,26.1,6.7,11.6,-0.4
net income/loss,-49.8,0.3,-2.4,-6.0,-13.9,-1.1,4.1,4.9,8.6,-0.2,-0.9,-3.6,0.1,-1.8,0.7,3.1,3.1,-0.1,1.6,5.1,1.9,1.4,3.5,5.1,5.1,2.6,9.2,12.5,15.9,10.8,24.0,42.3,46.9,10.9,28.8,33.0,36.5,11.7,20.5,21.5,21.6,1.7,7.7,11.5,29.6,20.9,49.5,55.9,83.8,14.3,40.3,47.0,58.6,-0.1
net profit margin,-19.6,0.0,0.0,0.0,-4.8,-5.0,-2.2,-1.7,1.8,1.9,0.0,-0.3,-0.3,-0.5,0.6,2.3,1.0,1.6,1.3,1.6,0.7,0.9,1.0,0.5,1.3,1.5,2.5,2.7,3.2,4.6,5.6,7.9,8.0,7.8,8.1,5.3,4.9,5.1,4.2,4.2,4.1,2.3,1.6,2.1,4.8,7.4,9.9,9.7,10.4,9.4,9.4,9.4,7.7,6.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.3,-2.7,-3.0,-2.0,-1.1,5.2,-1.8,1.0,-1.1,-0.7,-2.7,7.9,-1.8,2.6,2.4,0.0,0.4,1.7,5.0,-3.3,1.4,1.2,2.2,0.4,2.7,7.3,3.5,3.4,10.8,13.2,14.9,4.9,10.9,17.9,4.2,-9.4,11.7,8.7,1.1,0.3,1.7,6.0,3.9,19.3,21.0,28.7,6.5,29.3,14.3,26.1,6.7,11.6,-0.1
normalized income per employee,-10998,None,None,None,-4910,None,None,None,2157,None,None,None,2094,None,None,None,2513,None,None,None,3110,None,None,None,4797,None,None,None,10715,None,None,None,24531,None,None,None,12556,None,None,None,12492,None,None,None,17403,None,None,None,47695,None,None,None,31253,None
normalized net profit margin,-7.5,0.0,0.0,0.0,-2.5,-2.9,-0.3,0.1,1.0,1.0,-0.8,-1.1,1.1,0.9,2.0,3.7,1.0,1.6,1.3,2.0,1.1,1.3,1.2,0.4,1.5,1.5,2.8,3.0,3.4,4.7,5.6,7.4,7.5,7.3,7.6,5.4,3.1,3.3,2.2,2.0,4.1,2.3,1.7,2.2,5.1,7.7,10.1,9.9,10.9,9.6,9.6,9.6,7.7,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,49,53,43,39,42,49,43,43,46,47,36,35,38,41,33,30,33,39,34,32,37,38,36,39,38,36,38,40,42,43,43,40,36,36,41,49,53,56,44,44,52,50,38,43,44,43,37,44,48,55
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,33.9,-0.4,0.9,2.2,1.0,-1.7,-8.2,-13.8,-16.8,-0.5,-0.4,0.7,3.6,0.0,-1.0,-1.0,0.2,1.6,0.7,-0.9,-0.7,-0.5,-1.4,-1.7,-0.4,-0.8,-0.8,0.1,0.1,-0.5,0.0,0.4,0.3,0.2,-4.3,-0.6,-0.8,-0.1,0.1,0.2,0.2,-1.0,-0.5,-3.8,-7.2,0.1,1.6,1.9,2.4,0.3,1.1,1.4,1.9,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2,4.6,-1.1,2.8,3.3,2.1,-0.2,2.3,2.0,-0.5,2.1,3.8,4.8,2.7,5.3,9.0,6.6,6.6,13.5,15.2,19.1,11.2,19.3,29.3,8.7,1.8,19.4,14.5,4.3,2.5,4.4,12.8,8.5,30.2,34.0,48.3,12.5,41.6,23.1,42.3,11.9,18.4,-0.2
other current assets,4.6,5.5,4.5,4.1,6.0,9.0,8.4,7.3,7.1,7.0,6.8,7.6,8.2,7.0,7.6,6.7,0.0,0.0,9.6,0.0,11.8,11.0,9.1,9.7,9.4,10.5,4.4,4.5,11.3,14.5,15.7,16.6,16.2,19.8,21.1,20.4,20.4,0.0,21.2,0.0,0.0,0.0,19.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,33.4,12.3,2.4
other current liabilities,18.6,22.1,19.4,23.5,29.5,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,-16.1,0.0,-2.4,-2.3,-2.2,-2.1,-2.1,-2.0,-1.9,-1.9,-1.8,-1.7,-1.6,-1.6,-1.9,-1.8,-1.4,-1.3,-1.2,-1.1,-1.1,-1.0,-0.9,-0.8,-0.8,-0.7,-0.6,-0.6,-0.5,-0.4,-0.4,-0.3,-0.2,-0.1,-0.0,0.3,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.1,0.0,0.0,-0.0,0.0,0.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,-0.1,-0.1,0.3,0.7,2.6,2.5,2.4,0.1,0.7,0.6,-8.0,0.1,0.2,-0.2,0.2,0.6,0.4,0.4,0.5,0.2,0.1,0.3,0.4,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,165.1,163.9,0.0,151.8,153.6,154.9,0.0,151.7,151.1,149.9,0.0,161.4,161.2,158.3,1.7,162.6,164.2,165.8,2.2,172.9,173.4,172.8,1.1,187.2,188.9,189.2,1.9,201.7,208.6,215.3,1.1,105.9,108.8,114.2,0.0,122.9,121.3,133.7,0.0,136.7,144.3,154.6,0.0,171.9,179.0,202.2,49.8,324.6
other gains/losses,0.0,0.0,13.2,4.0,2.9,0.0,0.0,2.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.5,1.4,3.9,0.1,2.6,3.5,2.3,0.3,0.6,0.1,4.1,0.7,1.2,0.4,-0.7,1.9,0.9,4.5,-0.2,1.9,0.3,0.8,0.6,-0.0,0.2,0.1,1.3,0.1,-0.4,-0.0,0.0,0.9,7.6,0.2,-8.8,1.7,0.4,0.2,0.3,1.0,0.1,3.2,5.0,1.1,-1.4,0.2,2.1,0.2,-0.0,0.3,2.1,-0.9
"other investing changes, net",0.3,1.4,0.6,-0.3,3.1,0.0,-0.8,-1.7,-1.0,0.2,-0.5,-0.3,-0.5,-0.2,0.1,1.7,2.4,-0.2,-0.7,-0.4,-0.7,-0.4,-0.5,2.2,2.4,-0.2,-0.7,-0.6,-3.9,2.8,2.2,3.0,2.7,-0.0,3.9,3.7,3.0,0.0,0.3,-21.6,-28.0,0.9,1.1,-0.6,-0.5,-0.1,-0.9,-1.0,-0.5,-0.3,-0.6,-0.6,-93.2,-0.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.4,0.0,0.9,1.4,0.6,0.6,2.6,5.0,-2.5,-3.4,-3.2,-3.1,0.9,0.4,0.4,-0.1,1.3,2.3,4.5,3.5,3.1,1.1,1.3,2.5,0.2
other non-current assets,22.0,21.4,21.1,21.7,23.0,20.7,21.0,20.0,19.8,18.4,17.8,16.1,14.5,14.5,14.0,13.5,11.7,9.4,9.4,10.9,9.6,10.0,8.6,8.8,8.7,10.2,9.8,8.8,9.3,8.6,12.2,10.8,10.6,10.3,11.2,10.4,7.8,7.6,7.6,7.5,7.5,7.7,7.7,8.1,7.8,7.9,8.3,7.8,7.6,8.9,8.7,8.6,8.3,8.2
other non-current liabilities,6.9,6.5,6.3,6.6,10.0,10.6,8.4,8.5,7.8,7.3,7.3,7.1,7.6,8.1,8.1,8.0,4.1,4.1,4.0,4.1,4.2,4.1,4.0,5.4,5.7,6.1,5.8,5.6,5.9,6.3,6.6,6.6,6.9,7.0,7.5,8.3,9.6,10.3,10.0,10.5,10.6,10.8,11.3,12.1,12.6,13.1,13.6,14.9,15.2,15.5,16.3,16.5,16.4,16.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,13.4
other special charges,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.9,0.0,-0.3,0.0,-0.6,0.0,0.0,0.0,0.0,3.0,-0.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.1,0.0,-0.1,-1.3,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.3,0.0,0.0,-2.9,-2.9,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-12.4,0.0,0.0,0.0,-3.7,-4.0,-1.3,-0.9,1.8,1.9,0.0,-0.3,1.0,0.7,1.8,3.4,1.0,1.6,1.3,1.6,0.7,0.9,1.0,0.6,1.4,1.7,2.6,2.8,3.3,4.6,5.6,7.9,7.9,7.8,8.0,5.3,4.9,5.1,4.2,4.2,4.1,2.3,1.7,2.2,4.9,7.5,9.9,9.7,10.4,9.5,9.4,9.4,7.7,6.2
pre-tax profit margin,-12.4,0.0,0.0,0.0,-3.7,-3.9,-1.2,-0.8,1.8,1.9,0.0,-0.3,1.0,0.7,1.8,3.4,1.0,1.6,1.3,1.6,0.7,0.9,1.0,0.6,1.5,1.7,2.7,2.9,3.5,4.8,5.8,7.8,8.4,9.3,11.0,8.7,7.4,7.7,6.2,6.4,6.9,4.0,3.2,3.9,8.1,12.1,15.8,15.6,16.2,14.6,14.5,14.4,12.2,9.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.8,0.8,0.0,2.8,0.0,0.0,0.0,2.3,0.6,0.6,0.6,0.6,0.6,0.6,0.0,1.2,0.0,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.0,0.6,0.6,1.0,5.2,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
