,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
long-term debt,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,122.3,0.0,152.6,0.0,216.1,217.9,213.8,216.4,45.6,56.0,286.7,350.0,322.6,328.5,402.3,723.6,"2,321.9","2,191.6","2,116.2","1,932.2",219.8,"1,113.6","2,320.6","3,468.1","4,074.5","4,216.0","4,762.8","5,102.9","5,240.6","5,741.0","6,496.6","6,671.2","6,745.5","7,138.7","6,110.4","7,283.2","7,929.5"
long-term debt per share,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.33,0.00,0.41,0.00,0.54,0.52,0.53,0.54,0.14,0.19,0.79,0.95,0.90,0.94,0.97,1.89,5.75,5.44,4.40,4.01,0.66,2.78,5.70,8.49,9.93,10.26,11.66,12.49,12.90,14.25,16.27,16.91,17.11,18.11,15.50,18.34,19.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,113.4,5.9,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.2,0.4,1.1,3.1,-1.6,3.3,4.8,25.0,27.7,40.1,23.9,24.6,38.3,46.5,34.9,-30.9,-27.3,7.5,20.0,2.4,0.7,-0.2,12.2,22.1,29.4,17.1,6.5,22.5,15.0,-25.7,17.7,-7.4
minority interest liability,0.0,0.0,0.0,0.0,180.9,0.0,0.0,0.0,184.3,0.0,238.6,0.0,214.8,190.9,140.9,140.0,127.8,134.6,135.1,136.0,163.0,185.2,244.4,274.9,300.5,352.8,368.2,373.6,290.8,211.0,251.9,282.1,281.0,279.9,268.0,289.7,308.2,368.6,401.1,357.1,374.6,429.7,346.0,380.4,362.3
net cash from continuing operations,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,119.5,0.0,208.0,0.0,296.1,217.1,419.1,553.5,617.7,131.0,267.0,427.2,555.5,197.4,716.0,843.4,905.1,368.3,944.0,"1,924.4","2,229.9",39.5,371.9,502.2,561.7,-96.6,-255.6,-203.5,-147.4,-347.0,-33.5,-48.4,888.2,345.4,649.2,"1,107.0","1,318.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.2,0.0,0.1,-0.5,-0.0,-0.3,-0.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7
net fixed assets,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,883.6,0.0,"1,065.3",0.0,"1,274.7","1,365.4","1,383.4","1,432.6","1,509.0","1,665.2","1,779.6","1,847.2","2,012.8","2,082.6","2,332.1","2,551.6","3,701.8","3,952.6","4,567.5","4,668.3","4,277.8","3,746.8","4,223.6","4,369.5","4,460.5","4,701.5","4,723.5","5,052.4","5,413.1","6,082.7","6,666.0","6,532.1","7,076.3","7,868.7","6,972.3","7,551.0","7,798.8"
net income (continuing operations),11.7,19.7,19.7,19.7,19.7,33.5,33.5,36.0,41.0,127.2,127.2,544.1,559.1,169.7,74.1,71.4,67.2,62.2,118.9,191.1,230.5,205.0,284.3,216.1,207.5,500.0,601.8,535.7,-496.9,-718.0,226.8,151.6,415.9,83.3,38.1,353.6,217.0,338.5,209.0,32.2,223.7,233.0,-848.7,72.6,"-1,013.4"
net income (discontinued operations),-0.2,-0.5,-0.5,-0.5,-0.5,-0.7,-0.7,-1.2,0.1,0.0,0.0,0.0,-15.2,-0.2,0.1,-0.3,-0.8,0.7,-0.1,-0.6,0.6,0.0,0.2,0.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.4
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,0.0,0.0,169.7,74.1,71.4,67.2,62.2,118.9,191.1,230.5,205.0,284.3,216.1,207.5,500.0,601.8,535.7,-496.9,-718.0,226.8,151.6,281.4,83.3,29.3,353.6,217.0,338.5,130.7,32.2,223.7,233.0,-927.8,72.6,"-1,013.4"
net income/loss,0.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,143.5,0.0,254.5,0.0,"1,342.7",169.5,243.6,314.7,381.2,62.9,181.7,372.1,603.2,205.0,489.5,706.0,913.1,500.0,"1,101.8","1,637.5","1,140.5",-690.7,-471.4,-339.8,76.3,83.3,121.4,475.0,692.0,338.5,547.6,579.8,803.4,233.0,-615.7,-543.0,"-1,556.5"
net profit margin,4.5,0.0,0.0,5.6,5.9,6.2,6.6,6.8,6.9,9.8,12.0,25.9,36.9,35.8,32.1,21.9,10.0,7.6,8.9,10.9,13.7,15.0,16.7,15.9,13.7,15.9,16.9,17.4,11.5,-0.9,-6.4,-15.5,1.3,13.6,9.0,10.2,7.1,8.8,9.5,6.4,6.4,5.6,-3.0,-2.7,-14.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.2,0.0,5.1,0.0,11.9,11.9,13.9,20.1,17.5,16.9,10.0,10.4,7.0,14.7,11.3,11.6,16.8,9.4,10.1,10.4,27.6,37.6,75.2,80.5,24.2,31.6,20.9,21.0,9.6,31.0,17.6,23.4,27.8,43.3,38.2,50.7,55.2
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,0.0,0.0,169.7,74.1,71.4,70.5,63.0,119.6,191.8,238.1,206.0,285.3,217.3,207.3,500.8,602.6,536.5,-495.1,-718.0,226.8,151.6,433.3,83.3,38.1,354.0,222.5,344.0,206.4,31.8,232.3,233.5,-376.1,74.4,-768.9
normalized income per employee,None,None,None,None,1291,None,None,None,1961,None,None,None,16491,None,None,None,4917,None,None,None,8000,None,None,None,10772,None,None,None,13782,None,None,None,1216,None,None,None,7973,None,None,None,8408,None,None,None,-9254
normalized net profit margin,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,10.1,7.7,9.0,11.0,13.9,15.2,16.9,16.0,13.7,15.9,16.9,17.4,11.5,-0.8,-6.4,-15.4,1.7,13.8,9.3,10.4,7.2,8.9,9.5,6.5,6.5,5.6,1.0,1.4,-7.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,76,None,None,None,80,None,None,None,83,92,84,71,77,73,76,77,76,77,87,94,89,91,113,142,122,101,94,89,93,100,98,96,106,115,109,110,114
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,4.1,0.0,-3.2,0.0,-785.7,7.4,36.8,30.4,-9.7,-31.0,-37.4,-31.3,-57.1,31.1,47.2,39.6,113.6,-90.8,95.8,131.9,974.3,563.4,253.2,108.4,163.8,-112.0,75.4,-3.3,-6.5,-158.2,-168.9,134.8,80.0,-171.9,124.8,-16.7,1.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,0.0,0.0,226.8,135.6,89.6,63.7,59.0,150.5,273.5,242.7,327.7,411.3,312.6,346.0,642.1,964.2,"1,201.2",-251.3,13.8,-54.7,155.2,131.4,147.6,407.5,481.4,495.7,448.4,476.3,529.5,377.5,314.0,-470.6,126.7,-868.0
other current assets,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,29.6,0.0,55.9,0.0,1.2,1.1,1.6,92.9,88.9,14.6,24.5,14.7,62.9,13.1,11.5,13.5,270.8,9.2,44.5,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0
other current liabilities,0.0,0.0,0.0,0.0,180.4,0.0,0.0,0.0,240.2,0.0,271.1,0.0,257.0,354.1,480.7,255.7,207.6,301.8,494.0,261.1,248.7,425.5,623.3,318.3,443.7,581.6,"1,141.0",855.6,171.5,323.4,495.8,556.1,379.6,373.8,376.9,487.3,500.8,535.1,699.3,427.0,489.3,533.8,642.8,463.1,360.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,53.3,0.0,93.7,87.8,45.7,53.9,42.0,108.5,135.8,169.4,-2.9,213.7,228.1,293.9,305.5,430.1,434.8,157.4,158.9,-249.3,-236.9,-181.9,-172.4,-157.8,-232.1,-195.7,-201.0,-49.7,-17.4,-366.5,-356.1,-140.0,-375.8,-283.1,-326.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-17.4,-17.6,-18.3,-17.5,0.0,-26.7,-50.6,34.8,-0.0,-59.8,-0.0,3.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,246.1",0.0,0.0,"1,680.7","1,698.7","1,747.9",0.0,"2,087.0","2,201.4","2,269.0",0.0,"2,706.0","2,955.5","3,174.9",0.0,0.0,"5,489.9","5,590.7",0.0,"3,746.8","4,223.6","4,369.5",0.0,"4,701.5","4,723.5","5,052.4",0.0,"6,082.7","6,666.0","6,532.1",0.0,"7,868.7","6,972.3","7,551.0",0.0
other gains/losses,0.3,0.3,0.3,0.3,0.3,2.9,2.9,1.4,-1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,9.3,-35.6,16.2,29.3,27.4,17.7,3.7,130.1,-1.9,21.2,30.1,25.2,132.6,-4.1,-308.9,-721.6,-596.6,326.6,186.9,429.4,99.6,-193.7,84.7,-7.1,137.6,6.7,-290.3,22.4,163.9,-507.3,81.8,358.8
"other investing changes, net",0.0,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-82.8,0.0,0.0,0.0,0.0,-411.2,-481.5,-502.2,-73.9,-1.7,0.0,-14.9,-4.0,-6.1,-2.3,0.0,18.7,0.0,0.0,-423.7,-489.0,4.0,0.0,-11.4,-90.4,-13.2,-16.8,-85.2,-68.7,208.4,-10.5,0.0,"-1,098.3",0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,4.1,10.1,9.7,-50.2,5.8,12.2,13.0,-43.5,9.0,-111.5,239.1,397.0,-49.1,-92.6,-156.6,-670.8,-4.0,24.0,27.2,-9.8,-4.2,9.3,19.1,36.8,24.2,735.9,818.8,"1,619.6"
other non-current assets,0.0,0.0,0.0,0.0,101.8,0.0,0.0,0.0,68.0,0.0,79.5,0.0,76.1,604.6,425.4,682.1,425.0,454.3,450.5,755.5,473.7,492.9,482.7,476.9,219.1,221.2,193.4,608.3,611.0,640.9,147.4,208.9,177.0,179.4,160.8,251.7,201.9,218.2,239.1,200.3,244.6,253.0,221.6,214.6,188.3
other non-current liabilities,0.0,0.0,0.0,0.0,112.4,0.0,0.0,0.0,110.2,0.0,101.5,0.0,195.1,176.5,171.1,163.6,132.2,130.5,120.6,160.0,155.9,150.2,163.9,171.1,334.5,354.7,372.7,354.8,231.3,208.2,305.0,268.5,245.6,253.7,260.6,258.9,238.0,255.7,259.2,280.2,566.9,567.9,576.3,570.4,621.9
other receivable,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,28.5,0.0,22.9,0.0,16.5,11.3,8.8,0.2,277.8,0.0,2.0,0.0,218.9,0.0,2.7,0.0,270.0,16.0,0.0,0.0,22.2,6.6,8.7,13.7,105.1,132.1,304.4,492.0,682.3,867.0,827.1,"1,021.6","1,315.3","1,395.6","1,372.7","1,160.4",451.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-0.8,-0.7,-0.7,-7.6,-1.0,-1.1,-1.2,0.2,-0.8,-0.8,-0.8,-1.8,0.0,0.0,-0.0,-17.4,0.0,0.0,-0.4,-5.5,-5.5,2.7,0.4,-8.6,-0.4,-472.6,-1.8,-244.5
payment of cash dividends,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-26.3,0.0,-0.3,0.0,-5.1,0.0,0.0,-194.2,-194.2,0.0,0.0,-189.6,-189.6,0.0,0.0,-318.7,-317.9,0.0,0.0,-235.9,-467.9,-0.2,0.0,0.0,-208.1,0.0,0.0,0.0,-23.3,0.0,0.0,-209.7,-210.2,0.0,0.0,-194.9,-216.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21,50,69,60,43,32,32,25,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,16,16,16,16,13,13,None
post-tax profit margin,4.6,0.0,0.0,5.7,6.0,6.4,6.7,6.9,7.0,9.9,12.1,25.9,37.3,36.2,32.5,22.3,10.0,7.6,8.9,10.9,13.7,15.0,16.7,15.9,13.7,15.9,16.9,17.4,11.5,-0.9,-6.4,-15.5,1.3,13.6,9.0,10.2,7.1,8.8,9.5,6.4,6.4,5.6,-3.0,-2.7,-13.8
pre-tax profit margin,9.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,42.5,0.0,0.0,0.0,13.8,10.5,12.4,15.2,19.7,22.3,25.2,24.4,20.7,23.5,24.9,25.8,13.5,-0.8,-11.2,-26.3,1.7,14.2,10.6,12.0,9.9,12.0,13.3,9.9,9.3,8.4,-1.4,-1.0,-12.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,8.8,0.0,0.0,0.0,78.3,0.0,0.0,0.0,79.1,0.0,-0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,166.5,166.5,166.5,166.5,166.5,166.5,83.3
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
prepaid expenses,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0,171.4,0.0,257.7,0.0,349.1,386.5,375.4,382.1,34.7,310.7,322.8,336.9,57.5,417.7,340.2,419.2,111.4,763.3,700.9,749.1,674.3,576.6,469.7,490.7,551.7,632.0,647.5,745.9,737.7,867.2,877.2,873.4,654.3,600.8,595.4,537.9,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.9,7.8,6.1,4.4,4.4,4.8,4.4,6.0,11.2,10.1,12.8,3.9,1.0,4.5,-167.0,-18.0,22.1,9.8,7.2,8.2,10.1,8.7,6.1,3.2,2.6,3.0,13.4,12.1,-2.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.67,1.66,2.30,1.47,1.48,1.31,1.06,1.23,1.53,1.69,2.15,3.85,3.82,5.78,1.98,0.41,0.59,1.01,2.05,1.95,2.88,1.86,2.34,2.64,2.53,1.96,0.89,0.71,0.69,0.65,0.68,0.92
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,68.6,31.4,-304.0,-6.3,428.3,373.2,-25.1,-18.5,41.0,20.3,-22.4,-4.8,82.5,-20.8,-8.6,-1.6,-24.5,24.6,48.6,-29.0,-40.6,-9.9,-11.8,-9.7,-18.8,-12.4,-2.6,-2.9,59.9,49.6,176.0,231.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.96,0.82,1.25,0.85,0.96,0.84,0.68,0.81,0.93,0.93,1.20,2.02,2.08,2.73,0.84,0.17,0.20,0.49,1.39,1.36,1.83,0.99,1.19,1.25,1.19,0.84,0.34,0.28,0.30,0.22,0.25,0.26
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.71,1.92,2.35,1.69,1.70,1.51,1.20,1.39,1.71,2.02,2.65,29.98,15.94,-35.90,-46.05,-5.26,-2.23,-2.51,-5.93,-3.89,-6.03,-4.12,-7.01,-9.05,-12.32,-9.63,-4.26,-3.85,-5.38,-1.86,-2.03,-1.24
purchase of  short-term investments,0.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-29.1,0.0,-13.6,0.0,-29.8,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.2,-3.2,-3.3,0.0,-0.4,-0.3,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.1,-252.1,-386.3,0.0,-0.3,-1.0,-1.5,-4.5
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.6,0.0,-0.8,-177.5,0.0,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,0.0,0.0,-164.1,-167.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.3,0.9,0.7,0.6,0.8,0.5,0.5,0.5,1.1,0.9,0.6,0.7,0.4,0.3,0.2,0.2,0.1,0.2,0.0,0.0,0.3,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.6,0.6,0.5,0.6,0.4
receivables,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,119.5,0.0,138.9,0.0,152.1,228.5,213.4,161.2,418.5,165.9,186.0,207.4,410.1,274.2,251.4,283.1,611.7,496.8,660.8,666.8,428.9,385.6,373.6,471.9,453.4,671.7,802.1,"1,060.5","1,211.4","1,610.9","1,715.4","1,747.4","2,139.8","2,338.9","2,193.8","1,919.2","1,156.8"
receivables as % of revenue,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,5.8,0.0,5.1,0.0,4.2,5.9,5.1,4.1,11.0,4.6,5.2,5.1,9.3,5.5,4.6,4.8,9.2,6.5,7.3,6.3,4.3,4.4,5.3,8.7,7.9,10.4,10.5,12.2,12.4,14.9,14.5,14.1,17.1,18.6,18.0,16.4,10.3
receivables per day sales,0.00,0.00,0.00,0.00,33.15,0.00,0.00,0.00,20.98,0.00,18.18,0.00,15.06,21.26,18.51,14.83,39.59,16.55,18.66,18.50,33.57,19.90,16.58,17.26,32.95,23.54,26.30,22.61,15.52,15.77,19.05,31.44,28.37,37.35,37.87,43.90,44.75,53.80,52.24,50.78,61.40,67.03,64.87,59.15,36.94
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,26.8,0.0,23.6,0.0,13.3,18.3,18.0,21.9,10.6,22.5,25.0,24.1,13.1,19.7,19.8,22.4,19.1,20.0,13.7,9.5,13.0,12.2,13.0,11.3,11.7,9.4,9.4,8.8,7.5,6.4,6.2,6.4,6.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-418.5,0.0,0.0,0.0,-771.3,0.0,-592.6,0.0,-993.4,-408.9,-741.7,-950.8,"-1,707.5",-195.4,-762.0,-990.0,"-1,236.7",-174.0,-330.0,-485.5,"-3,184.4","-1,000.3","-3,179.0","-5,359.6","-3,926.0",-968.6,"-1,171.2","-3,432.7","-3,836.9",-618.5,"-1,051.2","-3,780.3","-6,930.4",-899.5,"-2,163.8","-2,735.5","-3,702.7","-1,303.5","-2,612.6","-3,389.1","-4,555.4"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,75.4,0.0,0.0,0.0,192.7,0.0,442.0,0.0,"1,530.2","1,699.7","1,574.3","1,650.8","1,717.2","1,780.1","1,709.3","1,899.8","2,130.9","2,237.3","2,228.2","2,445.3","2,650.9","3,150.9","3,284.5","3,820.2","3,323.3","2,632.6","2,643.9","2,775.4","3,189.0","3,271.6","3,286.5","3,627.9","3,822.9","4,132.0","4,115.2","4,140.9","4,342.1","4,560.1","3,559.8","3,614.8","2,500.3"
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.92,0.00,0.00,0.00,2.32,0.00,2.58,0.00,2.85,2.83,3.00,2.73,2.52,2.17,2.02,2.19,2.18,2.38,2.34,2.31,1.81,1.92,1.98,2.27,2.33,2.35,1.67,1.24,1.29,1.38,1.61,1.72,1.80,1.77,1.77,1.90,1.77,1.60,1.75,1.55,1.45
revenue per $ cash,0.00,0.00,0.00,0.00,231.85,0.00,0.00,0.00,106.21,0.00,43.29,0.00,3.55,6.10,8.18,12.53,12.20,10.88,10.83,21.89,25.48,23.73,17.31,14.31,28.23,52.24,28.42,77.27,39.05,9.23,8.59,13.22,13.88,19.30,27.86,30.80,28.60,50.63,33.19,23.91,19.50,28.57,80.76,20.06,38.23
revenue per $ common equity,0.00,0.00,0.00,0.00,4.73,0.00,0.00,0.00,4.57,0.00,3.90,0.00,1.77,1.74,2.02,1.83,1.72,1.54,1.56,1.55,1.54,1.65,1.82,1.80,1.91,1.84,2.12,2.35,2.47,3.00,2.04,1.48,1.43,1.58,1.88,1.97,2.11,2.13,2.33,2.61,2.53,2.33,2.92,2.71,3.58
revenue per $ invested capital,0.00,0.00,0.00,0.00,4.18,0.00,0.00,0.00,3.59,0.00,3.20,0.00,1.60,1.59,1.83,1.66,1.68,1.49,1.37,1.35,1.36,1.46,1.60,1.45,1.13,1.19,1.40,1.63,2.31,2.15,1.21,0.75,0.70,0.77,0.85,0.90,0.97,0.98,1.00,1.05,1.04,0.97,1.14,0.98,0.98
revenue per share,4.52,0.00,0.00,3.72,4.29,3.96,4.33,4.83,5.59,6.55,7.45,8.78,9.01,9.29,10.28,9.69,9.43,8.94,8.89,9.92,10.55,11.90,13.10,14.17,16.06,18.25,18.17,21.32,23.90,21.14,16.96,12.98,13.82,15.56,18.32,20.89,23.41,25.90,28.40,29.76,30.14,30.18,29.25,28.06,27.09
revenue/assets,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,1.2,0.0,1.0,1.0,1.1,1.1,1.1,0.9,0.9,1.0,1.0,1.0,1.1,1.0,0.7,0.8,0.7,0.8,0.8,0.8,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.1,1.4,19.4,1.3,3.2,3.7,6.5,0.0,0.0,0.0,0.0,0.0,7.9,4.6,7.5,0.0,6.9,6.9,0.0,0.0,16.6,7.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
