,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"4,042.1","4,188.3","4,341.8","4,425.4","4,544.6","4,796.7","4,870.8","4,992.1","5,092.7","5,210.8","5,353.4","5,494.9","5,417.6","5,520.2","5,420.7","5,649.6","5,730.9","5,772.0","5,803.3","5,971.9","5,947.1","6,048.9","6,180.5","6,188.8","6,130.0","6,280.2","6,402.8","6,564.4","6,680.5","6,709.6","6,114.0","6,241.6","6,371.6","5,656.8","5,741.0","5,880.0","6,039.0","6,484.0","6,460.0","6,726.0","7,005.0","7,002.0","7,238.0","7,655.0","7,611.0","7,318.0","7,400.0","7,617.0","7,947.0","8,096.0","8,154.0","8,206.0","8,346.0","8,703.0","8,772.0","9,174.0","9,480.0","9,754.0","9,113.0","8,402.0","8,212.0","8,660.0","8,555.0","8,791.0","8,855.0","8,925.0","9,792.0","10,170.0","10,645.0","10,844.0","10,399.0","10,190.0","10,511.0","10,519.0","10,295.0","10,478.0","10,532.0"
construction in progress,0.0,0.0,158.8,0.0,0.0,0.0,180.8,0.0,0.0,0.0,265.1,0.0,0.0,0.0,271.8,0.0,0.0,0.0,318.3,0.0,0.0,0.0,377.0,0.0,0.0,0.0,416.7,0.0,0.0,0.0,367.5,0.0,0.0,0.0,281.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,370.0,0.0,0.0
cost in excess,"1,812.9","1,827.5","1,862.9","2,061.7","2,326.5","2,415.9","2,384.9","2,426.0","2,648.9","2,678.5","2,779.2","2,865.4","2,830.7","2,842.9","3,116.0","3,283.7","3,317.4","3,356.5","3,702.7","4,002.3","4,004.1","4,174.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,757.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,636.0","6,005.0","6,013.0","6,077.0","6,240.0","6,289.0","6,412.0","6,595.0","6,658.0","6,713.0","6,562.0","6,556.0","6,616.0","6,976.0","7,078.0","7,647.0","7,630.0","7,596.0","8,656.0","8,666.0","8,905.0","8,974.0","8,771.0","8,723.0","8,866.0","8,739.0","8,026.0","8,068.0","8,007.0"
cost of sales,"1,284.5","1,367.9","1,315.6","1,492.6","1,635.2","1,707.0","1,236.7","1,650.4","1,821.1","1,859.8","1,369.1","1,805.4","1,987.4","2,067.0","1,494.2","2,029.8","2,159.7","2,211.1","1,632.5","2,211.6","1,992.6","2,176.0","2,176.1","2,125.3","2,342.2","2,434.2","2,435.8","2,360.1","2,471.7","2,356.3","2,221.9","1,994.0","2,093.9","2,199.7","2,199.0","1,973.0","2,132.0","2,181.0","2,272.0","2,187.0","2,364.0","2,457.0","2,505.0","2,421.0","2,586.0","2,721.0","2,860.0","2,814.0","2,965.0","3,214.0","3,393.0","3,109.0","3,394.0","3,622.0","3,727.0","3,461.0","3,624.0","3,995.0","4,067.0","3,266.0","3,068.0","3,069.0","3,217.0","2,912.0","2,938.0","3,227.0","2,996.0","3,153.0","3,332.0","3,575.0","3,738.0","3,050.0","3,381.0","3,645.0","3,745.0","3,140.0","3,382.0"
cost of sales with depreciation,"1,370.8","1,459.7","1,419.1","1,492.6","1,635.2","1,707.0","1,645.6","1,650.4","1,821.1","1,859.8","1,833.7","1,805.4","1,987.4","2,067.0","2,005.8","2,029.8","2,159.7","2,211.1","2,195.0","2,211.6","2,309.8","2,340.0","2,332.4","2,288.8","2,514.3","2,605.1","2,607.8","2,531.5","2,652.5","2,540.3","2,394.2","2,124.7","2,232.1","2,340.2","2,303.0","2,095.0","2,265.0","2,323.0","2,400.0","2,318.0","2,503.0","2,597.0","2,631.0","2,558.0","2,725.0","2,865.0","2,974.0","2,955.0","3,118.0","3,361.0","3,531.0","3,256.0","3,561.0","3,769.0","3,875.0","3,615.0","3,781.0","4,155.0","4,222.0","3,419.0","3,250.0","3,253.0","3,294.0","3,108.0","3,144.0","3,430.0","3,031.0","3,372.0","3,548.0","3,790.0","3,955.0","3,254.0","3,583.0","3,856.0","3,951.0","3,346.0","3,587.0"
cumulative translation adjustments,-86.8,-49.3,8.7,6.7,-9.1,26.8,17.0,20.9,-22.1,-58.4,-29.2,27.4,-114.7,-85.9,-205.9,-190.9,-230.1,-224.0,-236.2,-166.9,-250.4,-299.2,0.0,0.0,0.0,0.0,-578.6,-623.5,-661.8,-770.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.30,7.67,7.47,7.97,8.93,9.09,8.45,8.98,9.48,9.48,4.68,4.84,5.28,5.43,5.35,5.59,5.75,5.88,5.71,5.82,5.96,5.94,5.92,6.03,6.42,6.63,6.41,6.74,6.94,6.63,6.34,6.25,6.17,6.30,5.91,5.87,6.27,6.67,6.53,7.09,7.48,7.55,7.65,8.15,8.52,8.50,8.32,7.65,8.06,8.79,9.11,9.69,10.05,10.56,10.23,11.42,12.06,12.80,12.10,11.69,10.82,10.27,10.18,10.72,11.29,13.23,11.11,11.01,11.69,12.43,12.65,12.35,13.01,13.72,13.98,13.96,14.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.04,6.17,5.85,6.68,7.77,7.77,7.33,7.22,7.26,7.05,3.38,3.49,3.71,3.91,4.36,4.51,4.60,4.78,4.59,4.92,5.04,5.34,5.30,5.23,6.87,7.04,6.10,6.29,6.43,6.07,6.41,6.19,6.05,6.13,5.24,4.41,4.59,4.43,4.06,4.32,4.28,4.90,5.17,5.66,6.09,6.33,6.00,4.98,5.18,6.39,6.68,6.92,7.28,7.17,7.03,8.14,8.42,8.93,8.52,9.00,7.91,6.64,6.59,7.71,7.96,9.64,7.77,7.43,7.89,8.45,8.75,8.89,9.44,10.14,9.85,9.97,9.22
current ratio,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,0.9,0.9,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.3,1.4,1.5,1.6,1.6,1.7,1.5,1.5,1.4,1.4,1.3,1.4,1.5,1.6,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5
decrease (increase) in other current liabilities,-70.5,-25.7,-22.9,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,130.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,27.4,0.0,0.0,0.0,115.8,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,-101.0,-10.0,4.0,-29.0,28.0,12.0,80.0,91.0,139.0,0.0,-29.0,141.0,246.0,0.0,-91.0,35.0,8.0,1.0,-4.0,162.0,250.0,-110.0,-82.0,46.0,143.0,-82.0,-314.0,-314.0,-304.0,29.0,59.0,251.0,381.0,-299.0,-199.0,-115.0,-73.0,-195.0,-141.0,-67.0,83.0,-126.0,-305.0
decrease (increase) in other working capital,0.0,0.0,0.0,-54.0,-202.4,-134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.2,-277.9,-309.6,0.0,-199.5,-287.8,-375.7,0.0,-71.2,-6.9,215.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,0.0,-263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-2.5,39.0,96.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,43.7,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,194.6,0.0,0.0,0.0,-76.6,0.0,0.0,0.0,101.0,-152.0,-83.0,-133.0,57.0,-107.0,-38.0,-46.0,123.0,0.0,-44.0,-58.0,161.0,0.0,-4.0,60.0,324.0,-227.0,-212.0,-122.0,104.0,-244.0,-120.0,25.0,199.0,-424.0,-683.0,-800.0,-709.0,-28.0,160.0,307.0,498.0,-183.0,-9.0,125.0,194.0,-319.0,-231.0,8.0,143.0,-341.0,-301.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,063.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,169.2,261.0,274.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,464.6,0.0,0.0,0.0,511.6,0.0,0.0,0.0,562.5,0.0,317.2,481.2,637.5,163.5,335.6,506.5,678.5,171.4,352.2,536.2,708.5,130.7,268.9,409.4,541.0,127.0,264.0,406.0,534.0,131.0,270.0,410.0,557.0,137.0,276.0,420.0,562.0,141.0,294.0,454.0,607.0,161.0,328.0,491.0,656.0,171.0,350.0,530.0,707.0,176.0,358.0,542.0,727.0,196.0,402.0,605.0,816.0,219.0,435.0,650.0,867.0,204.0,406.0,617.0,823.0,206.0,411.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-1.4,4.5,10.3,-3.8,-0.4,4.1,4.5,-1.9,-0.8,-3.5,5.7,1.8,-16.0,-13.3,-23.1,-12.7,-12.4,-11.3,-8.2,12.4,-0.2,6.0,-3.3,-5.8,-8.3,-18.2,-34.5,-3.5,1.3,-11.9,-5.3,1.8,-4.8,12.9,22.0,6.0,12.0,40.0,41.0,29.0,38.0,22.0,40.0,67.0,66.0,-1.0,-3.0,-8.0,-1.0,14.0,12.0,14.0,21.0,30.0,46.0,38.0,81.0,98.0,2.0,-77.0,-105.0,-77.0,-46.0,-11.0,-25.0,-83.0,-17.0,-3.0,31.0,48.0,-38.0,0.0,6.0,-58.0,-33.0,-2.0,-23.0
effective tax rate,36.6,36.6,36.7,36.4,36.4,36.4,36.4,36.3,36.4,36.5,36.7,36.9,37.0,37.1,37.1,36.8,36.6,36.3,36.1,36.1,36.0,35.8,35.0,34.6,34.4,34.3,34.7,34.7,34.6,34.4,35.0,34.2,33.6,33.1,32.3,32.6,32.6,28.4,28.4,28.2,28.4,31.8,32.1,32.1,31.7,34.1,33.8,33.3,33.3,31.3,31.3,31.3,31.9,31.5,31.3,31.8,31.5,31.8,31.7,31.4,31.4,30.9,28.7,27.1,26.8,27.7,29.5,30.6,31.0,30.6,31.0,31.0,31.0,31.6,35.0,34.8,34.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-79.3,42.4,356.5,-78.4,-334.3,-266.0,87.7,-123.8,-155.1,-159.8,64.9,-65.1,-78.2,103.4,123.3,3.3,-47.1,6.6,-44.9,-471.6,-441.3,-839.4,-549.5,18.5,"-1,081.0","-1,679.9","-1,437.2",-92.5,-84.8,-43.1,299.4,-717.4,-526.2,-292.3,28.0,77.0,219.0,181.0,727.0,48.0,251.0,736.0,727.0,-34.0,24.0,244.0,609.0,-22.0,18.0,-124.0,429.0,-5.0,6.0,538.0,"1,203.0",-318.0,-48.0,417.0,"1,078.0",-336.0,-389.0,-138.0,781.0,-954.0,-703.0,-406.0,-238.0,-60.0,159.0,566.0,"1,418.0",-90.0,-146.0,255.0,"1,155.0",142.0,323.0
free cash flow per share,-0.18,0.09,0.80,-0.18,-0.75,-0.59,0.20,-0.28,-0.35,-0.36,0.07,-0.07,-0.09,0.12,0.14,0.00,-0.05,0.01,-0.05,-0.54,-0.51,-0.97,-0.63,0.02,-1.27,-1.97,-1.68,-0.11,-0.10,-0.05,0.36,-0.85,-0.62,-0.35,0.03,0.09,0.26,0.21,0.86,0.06,0.30,0.88,0.87,-0.04,0.03,0.30,0.74,-0.03,0.02,-0.15,0.53,-0.01,0.01,0.68,1.53,-0.40,-0.06,0.53,1.40,-0.44,-0.52,-0.18,1.04,-1.27,-0.93,-0.54,-0.32,-0.08,0.21,0.76,1.92,-0.12,-0.20,0.35,1.60,0.20,0.45
gross fixed assets,"3,617.9","3,730.2","3,840.7","3,908.8","4,073.0","4,185.5","4,230.5","4,341.9","4,631.2","4,719.8","4,865.6","5,001.7","5,162.6","5,274.8","5,433.7","5,558.3","5,676.1","5,884.8","6,070.7","6,212.7","6,241.8","6,293.9","6,377.8","6,439.1","6,548.5","6,322.0","6,411.6","6,524.7","6,470.8","6,671.9","6,664.2","6,623.9","6,574.9","6,648.9","6,649.0","6,721.0","6,787.0","6,897.0","6,864.0","6,977.0","6,808.0","7,017.0","7,119.0","7,324.0","7,404.0","7,350.0","7,356.0","7,384.0","7,500.0","7,736.0","7,889.0","8,008.0","7,928.0","8,279.0","8,434.0","8,605.0","8,568.0","8,728.0","8,691.0","8,589.0","8,667.0","8,783.0","8,894.0","8,992.0","8,900.0","8,827.0","8,307.0","8,412.0","8,583.0","8,738.0","8,731.0","8,746.0","8,831.0","8,821.0","8,934.0","9,027.0","9,083.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,444.0","1,418.0","1,552.5","1,607.6","1,629.2","1,559.4","1,631.6","1,548.6","1,330.0","1,300.8","1,326.9","1,371.0","1,339.0","1,268.0","1,346.0","1,392.0","1,422.0","1,413.0","1,495.0","1,579.0","1,615.0","1,549.0","1,641.0","1,744.0","1,783.0","1,734.0","1,887.0","2,003.0","2,123.0","1,942.0","2,119.0","2,252.0","2,407.0","2,176.0","2,399.0","2,573.0","2,629.0","2,149.0","2,019.0","2,022.0","2,105.0","2,099.0","2,206.0","2,414.0","2,247.0","2,382.0","2,522.0","2,713.0","2,807.0","2,259.0","2,538.0","2,839.0","2,955.0","2,413.0","2,578.0"
gross profit margin,39.6,39.5,39.7,38.5,37.4,36.4,39.4,39.5,39.5,39.6,39.9,39.9,40.0,39.8,40.2,40.0,40.0,40.1,40.3,40.0,42.1,43.1,40.0,41.1,40.0,39.9,39.9,39.9,39.9,39.8,39.2,39.1,38.9,38.5,38.6,38.5,38.5,38.6,38.9,38.8,38.9,38.9,39.1,39.0,39.0,39.0,38.8,38.6,38.6,38.5,38.4,38.5,38.4,38.4,38.6,38.7,39.0,39.2,39.4,39.5,39.4,39.6,39.8,40.2,41.0,41.8,42.6,42.9,42.9,43.0,43.0,42.9,42.9,43.1,43.4,43.6,43.7
income before income taxes,305.0,326.5,326.9,354.3,356.5,376.1,373.0,361.9,402.4,421.8,422.9,405.3,445.7,471.6,461.0,441.1,480.6,507.5,494.3,472.4,504.3,534.2,510.0,496.0,538.6,574.1,569.6,544.1,545.4,503.2,-4.1,368.2,404.6,420.9,371.0,321.0,348.0,329.0,406.0,357.0,466.0,499.0,530.0,434.0,498.0,598.0,619.0,570.0,625.0,714.0,775.0,640.0,736.0,824.0,907.0,778.0,872.0,946.0,"1,000.0",669.0,547.0,544.0,657.0,584.0,611.0,883.0,801.0,713.0,833.0,992.0,"1,093.0",553.0,814.0,"1,155.0",593.0,673.0,831.0
income from cum. effect of acct. change,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,12238,None,None,None,11774,None,None,None,11788,None,None,None,11141,None,None,None,10989,None,None,None,11237,None,None,None,11527,None,None,None,8288,None,None,None,9507,None,None,None,10206,None,None,None,11660,None,None,None,12452,None,None,None,14437,None,None,None,15512,None,None,None,17143,None,None,None,13364,None,None,None,17361,None,None,None,18994,None,None,None,15004,None,None
income taxes,110.7,118.5,118.7,129.6,129.4,136.6,135.3,131.4,147.5,154.9,156.7,150.4,165.3,175.0,171.0,158.8,173.0,182.7,180.4,170.0,178.4,189.1,169.8,171.1,185.8,200.4,198.6,186.7,186.7,172.8,10.6,113.5,129.9,139.3,122.0,104.0,112.0,51.0,130.0,113.0,148.0,158.0,176.0,137.0,150.0,240.0,200.0,171.0,191.0,228.0,249.0,195.0,242.0,250.0,284.0,256.0,274.0,299.0,310.0,211.0,174.0,157.0,151.0,150.0,184.0,273.0,241.0,222.0,266.0,294.0,345.0,172.0,258.0,368.0,293.0,207.0,253.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,263.0","4,208.3","5,090.6","5,410.4","5,320.0","5,300.2","5,325.4","5,225.0","5,182.0",0.0,"5,729.4","4,876.1","4,910.0","4,930.0","4,960.0","4,956.0","4,942.0","5,013.0","5,022.0","5,024.0","5,259.0","5,379.0","5,406.0","5,334.0","5,479.0","5,477.0",0.0,0.0,633.0,625.0,0.0,686.0,0.0,814.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,150.0","2,096.0","2,146.0","2,074.0","1,969.0","1,893.0","1,936.0","1,856.0","1,838.0","1,798.0","1,734.0"
intangibles as % of book-value,44.9,43.6,42.9,46.6,51.2,50.4,49.0,48.6,52.0,51.4,51.9,52.1,52.3,51.5,57.5,58.1,57.9,58.2,63.8,67.0,67.3,69.0,69.0,68.0,83.0,86.2,83.1,80.7,79.7,77.9,84.8,92.2,89.9,86.2,85.5,83.8,82.1,76.4,76.5,74.5,71.7,71.8,72.7,70.3,71.0,72.9,74.0,71.9,70.9,74.2,81.5,81.7,74.8,80.1,73.1,80.8,70.2,76.7,72.0,78.0,80.6,80.6,82.7,87.0,86.2,85.1,110.4,105.8,103.8,101.9,103.3,104.2,102.8,100.7,95.8,94.2,92.5
