,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,44.14,0.00,0.00,11.21,14.87,26.68,19.22,15.73,14.56,11.85,15.18,18.45,21.48,19.17,17.44,11.01,9.83,15.83,16.82,23.31,21.46,18.67,20.30,25.14,32.53,30.97,19.53,15.10,13.99,15.23,12.20,18.64,15.03,13.01
price/tangible book ratio,3.36,3.31,3.12,4.20,4.03,5.47,3.49,3.37,3.60,3.01,3.49,4.11,4.83,4.27,4.07,2.43,1.84,2.27,1.97,2.61,2.98,3.02,3.74,4.65,6.10,6.40,4.76,4.11,3.86,4.25,3.34,4.73,4.11,3.45
purchase of  short-term investments,0.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-18.5,-50.8,-3.1,-4.4,-7.0,-17.0,0.0,0.0,-3.7,-3.9,-0.1,0.0,0.0,0.0,-1.1,-20.9,-21.5,-54.1,0.0,-13.7,-13.7,-13.7,0.0,-0.4,-0.4,-0.4,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,7.9,35.5,57.6,63.4,61.3,0.1,2.6,3.0,2.9,51.8,22.8,0.2,0.3,0.3,0.8,0.4,0.2,0.9,1.5,1.0,1.4,1.7,1.7,1.5,2.5,3.4,4.2,4.2,5.0,5.0,6.3,14.3,15.9,0.1
receivables,0.2,0.9,0.5,0.4,2.5,3.0,1.8,1.6,1.2,0.8,1.3,1.1,1.4,2.1,1.2,0.2,0.8,1.0,3.2,5.5,4.9,5.4,7.9,7.8,7.1,7.8,8.4,11.7,3.9,6.2,5.9,9.3,6.2,5.3
receivables as % of revenue,1.5,0.0,0.0,0.6,3.5,3.7,1.6,1.2,0.8,0.5,0.8,0.7,0.8,1.1,0.7,0.1,0.5,0.6,2.1,3.0,2.0,1.9,2.3,2.1,1.7,1.6,1.4,1.7,0.5,0.8,0.8,1.2,0.7,0.6
receivables per day sales,5.34,0.00,0.00,2.27,12.65,13.49,5.81,4.29,2.77,1.68,2.77,2.42,2.93,4.10,2.35,0.39,1.67,2.23,7.53,10.65,7.34,6.71,8.35,7.71,6.03,5.68,5.08,6.15,1.92,2.90,2.74,4.43,2.63,2.23
receivables turnover,0.0,0.0,0.0,0.0,53.4,41.3,96.9,133.4,85.4,92.0,111.3,124.4,132.5,125.3,147.9,278.0,151.6,105.8,69.0,65.2,84.7,90.4,61.4,54.8,70.7,75.2,73.0,70.4,133.0,109.9,108.6,71.7,168.4,148.7
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-5.0,-125.0,-125.0,-126.1,-20.0,-20.0,-31.0,-46.1,-33.5,-92.6,-210.1,-240.6,-220.6,0.0,-234.9,-382.3,-7.1,-14.3,-21.4,-28.6,-7.1,-14.3,-21.4,-28.6,-7.1,-14.3,-21.4,-28.6,-50.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.3,6.5,13.2,19.6,26.6,40.4,65.6,88.1,111.9,141.7,164.6,183.8,208.7,236.6,259.9,263.1,225.9,241.0,259.5,293.0,343.8,388.5,441.7,511.0,633.9,459.8,597.7,722.1,835.0,950.4,"1,060.0","1,144.3","1,297.2","1,381.0"
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.11,0.10,0.12,0.15,0.18,0.19,0.22,0.26,0.31,0.36,0.39,0.42,0.42,0.32,0.37,0.20
revenue per $ cash,0.55,0.00,0.00,2.42,0.60,9.62,2.10,2.14,2.64,2.57,4.24,24.24,17.61,27.71,5.14,13.49,23.45,6.03,3.15,0.61,1.05,1.03,1.06,1.43,0.99,0.88,0.85,0.96,0.87,0.77,0.71,1.36,1.09,11.33
revenue per $ common equity,0.07,0.00,0.00,0.37,0.27,0.20,0.18,0.21,0.25,0.25,0.23,0.22,0.22,0.22,0.23,0.22,0.19,0.14,0.12,0.11,0.14,0.16,0.18,0.18,0.19,0.21,0.24,0.27,0.28,0.28,0.27,0.25,0.27,0.27
revenue per $ invested capital,0.07,0.00,0.00,0.37,0.27,0.16,0.18,0.21,0.25,0.25,0.23,0.14,0.15,0.15,0.15,0.16,0.13,0.13,0.11,0.11,0.13,0.14,0.18,0.18,0.18,0.20,0.24,0.27,0.27,0.27,0.27,0.25,0.27,0.27
revenue per share,0.07,0.00,0.00,0.39,0.39,0.40,0.49,0.60,0.72,0.80,0.77,0.76,0.79,0.81,0.84,0.74,0.66,0.52,0.49,0.54,0.70,0.84,0.99,1.06,1.20,1.40,1.69,1.95,2.07,2.18,2.20,2.13,2.40,2.41
revenue/assets,0.1,0.0,0.0,0.4,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,22.98,0.00,0.00,0.00,185.10,296.06,0.00,422.89,0.00,660.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,67.40,0.00,0.00,158.64,28.46,26.68,61.93,83.83,129.95,213.98,129.75,148.63,122.85,87.88,153.09,924.58,215.96,161.48,47.80,33.81,49.03,53.63,43.13,46.72,59.73,63.38,70.84,58.56,187.66,124.09,131.28,81.21,137.09,161.72
sales per employee,5493000,None,None,None,35447500,None,None,None,79270500,None,None,None,12531000,None,None,None,7578136,None,None,None,10404043,None,None,None,17639708,None,None,None,29199880,None,None,None,31465185,None
shares out (common class only),167.0,167.0,167.0,167.2,183.4,203.4,220.2,220.4,220.6,221.3,222.2,222.5,222.9,223.7,223.8,251.5,251.5,311.8,311.8,341.3,342.2,342.5,344.0,345.2,353.2,353.2,353.3,353.5,353.5,353.6,353.9,354.2,354.4,354.6
short-term debt,0.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,20.0,0.0,0.0,28.6,28.6,28.6,28.6,26.8,28.6,28.6,28.6,168.8,28.6,161.5,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,"1,090.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.2,0.0,0.0,-0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.92,0.96,1.00,1.04,1.44,1.95,2.70,2.80,2.91,3.15,3.35,3.41,3.51,3.64,3.60,3.36,3.53,3.63,4.19,4.83,5.04,5.19,5.37,5.73,6.40,6.78,6.93,7.16,7.51,7.81,8.04,8.40,8.77,9.10
total assets per share,0.94,0.96,1.00,1.04,1.45,2.84,2.79,2.90,3.01,3.17,3.37,5.39,5.42,5.39,5.90,4.80,5.05,4.14,4.69,6.74,6.54,6.67,6.92,6.85,7.46,7.81,7.95,7.81,8.13,8.50,8.64,8.60,9.00,12.41
total capitalization,154.4,159.7,166.5,173.4,264.2,491.8,593.5,616.9,641.5,698.1,744.6,"1,166.3","1,173.5","1,172.0","1,270.9","1,173.8","1,237.3","1,260.0","1,427.4","1,761.5","1,831.1","2,118.6","1,941.7","2,063.4","2,340.6","2,465.4","2,512.1","2,588.2","2,704.3","2,805.9","2,880.5","3,004.1","3,128.6","3,225.8"
total debt as % total assets,1.6,0.4,0.4,0.2,0.7,31.4,3.4,3.3,3.2,0.4,0.5,36.7,35.3,32.5,38.9,30.1,30.1,12.4,10.7,28.4,22.9,22.2,22.3,16.3,14.2,13.2,12.8,8.3,7.6,8.1,6.9,2.3,2.6,26.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.45,0.03,0.03,0.03,0.00,0.00,0.57,0.54,0.47,0.61,0.42,0.43,0.14,0.11,0.17,0.08,0.28,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.34
total non-current assets,136.3,135.0,133.2,146.8,145.5,566.3,560.7,574.1,601.5,630.5,706.4,"1,191.8","1,196.8","1,196.1","1,281.6","1,192.1","1,261.9","1,263.0","1,409.6","1,988.7","2,003.8","2,000.3","2,046.7","2,099.7","2,198.6","2,184.3","2,096.4","2,032.2","2,027.0","2,000.8","1,946.5","2,481.0","2,404.0","4,313.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,11.0,16.1,19.3,18.1,17.5,25.7,47.4,41.8,43.7,44.1,41.5,39.6,50.2,48.9,49.7,37.0,37.1,37.6,41.4,69.8,90.6,85.9,95.0,92.8,149.6,158.2,194.8,185.2,191.9,199.6,201.4,161.3,287.2,205.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,18.1,24.7,33.3,26.7,118.7,-74.4,32.8,42.8,40.0,69.0,40.4,-25.5,-23.2,-24.1,-10.6,-18.3,-24.7,-3.0,17.8,5.6,64.2,118.3,139.9,84.0,265.1,405.9,542.2,556.0,677.3,805.1,934.0,526.0,735.9,"-1,073.9"
working capital as % of price,3.6,4.7,6.4,3.7,11.2,-3.5,1.6,2.0,1.7,3.3,1.5,-0.8,-0.6,-0.7,-0.3,-0.9,-1.5,-0.1,0.7,0.2,1.3,2.2,2.0,0.9,1.9,2.7,4.6,5.3,6.6,6.9,9.8,3.8,5.8,-9.7
working capital per share,0.11,0.15,0.20,0.16,0.65,-0.37,0.15,0.19,0.18,0.31,0.18,-0.11,-0.10,-0.11,-0.05,-0.07,-0.10,-0.01,0.06,0.02,0.19,0.35,0.41,0.24,0.75,1.15,1.53,1.57,1.92,2.28,2.64,1.49,2.08,-3.03
working captial as % of equity,11.7,15.5,20.0,15.4,44.9,-18.8,5.5,6.9,6.2,9.9,5.4,-3.4,-3.0,-3.0,-1.3,-2.2,-2.8,-0.3,1.4,0.3,3.7,6.7,7.6,4.2,11.7,17.0,22.2,22.0,25.5,29.1,32.8,17.7,23.7,-33.3
