,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/10,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.13,0.22,0.34,0.25,0.18,0.40,0.50,0.46,0.65,0.70,0.78,0.75,0.82,0.84,1.12,1.02,1.08,1.16,1.39,0.72,0.66,0.75,0.97,0.85,0.96,1.06,1.28,1.23,1.31,1.56,1.66,1.23,1.14,0.87,1.06,0.97,1.03,1.00,1.30,1.81,1.90,1.91,2.48,3.10,2.87,4.09,4.98,5.40,5.66,4.99,4.99,1.41,1.79,1.93,2.31,2.74,3.74,4.52,5.04,3.89,4.57,4.24,4.30,5.74,4.98,4.62,5.22,0.00,7.07,8.16,5.46,5.72,9.01,11.02,5.11,5.61,5.33,5.30
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,535.0","1,535.0","1,535.0","1,535.0","1,535.0","1,535.0","1,535.0","1,535.0","1,535.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0",0.0,"3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0","3,120.0"
common stock equity,"6,092.0","6,621.0","6,993.0","7,122.0","7,881.0","8,564.0","8,912.0","9,045.0","9,828.0","10,240.0","10,678.0","10,836.0","11,174.0","11,722.0","12,182.0","12,359.0","12,805.0","13,312.0","13,938.0","13,590.0","14,222.0","14,744.0","15,384.0","16,213.0","17,150.0","17,979.0","18,486.0","18,808.0","20,092.0","22,711.0","23,734.0","24,233.0","23,723.0","21,891.0","22,085.0","22,697.0","24,036.0","24,437.0","25,738.0","26,869.0","28,494.0","30,052.0","31,513.0","31,813.0","33,654.0","35,169.0","36,847.0","37,871.0","41,123.0","40,742.0","40,573.0","39,318.0","40,928.0","43,122.0","43,573.0","43,319.0","45,625.0","46,435.0","45,734.0","42,511.0","43,791.0","46,247.0","50,384.0","50,588.0","52,914.0","52,851.0","57,291.0",0.0,"56,579.0","59,863.0","62,132.0","61,527.0","57,080.0","61,366.0","60,434.0","63,761.0","64,826.0","66,855.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,437.0",0.0,0.0,0.0,"1,445.0",0.0,0.0,0.0,"1,283.0",0.0,0.0,0.0,"1,609.0",0.0,0.0,0.0,"1,681.0",0.0,0.0,0.0,"1,787.0",0.0,0.0,0.0,"2,504.0",0.0,0.0,0.0,"2,962.0",0.0,0.0,0.0,"3,243.0",0.0,0.0,0.0,"3,552.0",0.0,0.0,0.0,"2,521.0",0.0,0.0,0.0,0.0,"2,577.0",0.0,0.0,0.0,"2,504.0",0.0,0.0,0.0,"2,740.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,460.0","6,657.0","6,769.0","13,340.0","13,663.0","13,754.0","14,040.0","14,123.0","14,615.0","14,526.0","14,275.0","13,719.0","14,083.0","14,152.0","15,017.0","14,862.0","14,977.0","14,628.0","15,375.0",0.0,"15,294.0","16,126.0","16,243.0","16,049.0","16,138.0","16,339.0","21,412.0","21,777.0","22,424.0","22,349.0"
cost of sales,"1,006.0","1,110.0","1,184.0","1,275.0","1,243.0","1,362.0","1,343.0","1,430.0","1,475.0","1,484.0","1,449.0","1,601.0","1,492.0","1,481.0","1,430.0","1,682.0","1,483.0","1,484.0","1,465.0","1,758.0","1,630.0","1,770.0","1,655.0","1,943.0","1,810.0","1,892.0","1,791.0","1,853.0","1,888.0","1,949.0","1,948.0","2,125.0","2,045.0","2,162.0","2,169.0","2,409.0","2,276.0","2,544.0","2,501.0","2,986.0","2,865.0","2,637.0","2,708.0","3,088.0","2,967.0","2,960.0","2,817.0","3,117.0","3,091.0","3,242.0","3,111.0","3,436.0","3,763.0","3,675.0","3,677.0","3,859.0","3,948.0","4,068.0","4,006.0","3,657.0","3,575.0","3,771.0","3,759.0","4,568.0","3,794.0","3,919.0","3,869.0",0.0,"4,271.0","4,023.0","4,395.0","4,289.0","4,495.0","4,142.0","4,291.0","4,592.0","4,967.0","4,518.0"
cost of sales with depreciation,"1,006.0","1,110.0","1,184.0","1,275.0","1,243.0","1,362.0","1,343.0","1,430.0","1,475.0","1,484.0","1,449.0","1,601.0","1,492.0","1,481.0","1,430.0","1,682.0","1,483.0","1,484.0","1,465.0","1,758.0","1,630.0","1,770.0","1,655.0","1,943.0","1,810.0","1,892.0","1,791.0","1,853.0","2,279.0","2,362.0","2,385.0","2,489.0","2,457.0","2,582.0","2,611.0","2,797.0","2,722.0","2,966.0","2,980.0","3,508.0","3,367.0","3,162.0","3,187.0","3,706.0","3,482.0","3,508.0","3,340.0","3,624.0","3,612.0","3,788.0","3,650.0","4,007.0","4,385.0","4,358.0","4,274.0","4,734.0","4,614.0","4,751.0","4,774.0","4,372.0","4,251.0","4,450.0","4,434.0","5,312.0","4,528.0","4,630.0","4,594.0",0.0,"5,040.0","4,778.0","5,172.0","5,072.0","5,338.0","4,915.0","5,143.0","5,597.0","6,003.0","5,554.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-434.0,-448.0,-419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.0,-254.0,-14.0,412.0,628.0,"1,807.0",0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.20,2.38,2.59,2.60,2.94,3.02,3.12,3.06,3.38,3.47,3.60,3.52,3.74,3.85,4.16,3.93,4.14,4.22,4.53,4.14,4.32,4.52,4.78,4.75,5.03,5.16,5.48,5.55,5.88,6.00,6.27,6.06,6.09,6.32,6.40,6.49,6.90,7.20,7.46,7.75,8.21,8.31,9.03,9.20,9.68,9.66,10.28,10.55,11.35,10.74,10.77,7.94,8.53,8.92,10.07,10.54,12.00,12.81,13.16,12.43,12.64,12.89,12.91,14.36,14.09,14.17,15.55,0.00,17.28,17.97,19.22,19.57,19.94,20.76,15.13,16.21,16.50,16.85
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,111.0","1,098.0","1,065.0",0.0,0.0,0.0,0.0,0.0,"1,110.0","1,110.0","1,182.0","1,192.0","1,246.0","1,374.0","1,390.0","1,419.0","1,388.0","1,453.0","1,486.0","1,526.0","1,558.0","1,599.0","1,662.0","1,737.0","1,792.0","1,830.0","1,813.0","1,845.0","1,995.0","2,091.0","2,001.0","2,094.0","2,088.0","2,194.0","2,594.0","2,609.0","2,602.0","2,612.0","2,584.0","3,430.0","2,342.0","2,454.0","2,650.0","2,793.0","2,232.0","2,250.0","2,418.0",0.0,"2,224.0","2,272.0","2,306.0","2,480.0","2,556.0","2,695.0","3,117.0","3,247.0","3,139.0","3,094.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.22,1.24,1.71,1.66,1.62,1.66,1.66,1.69,1.66,1.65,1.85,1.95,2.05,1.99,2.05,1.96,1.94,1.91,2.01,3.04,2.92,2.93,2.60,2.68,2.56,2.37,2.40,2.57,2.44,2.42,2.46,2.64,2.74,3.54,3.60,3.86,3.86,4.32,4.31,4.53,4.20,4.06,4.15,4.69,4.37,3.91,4.05,4.25,4.44,4.15,4.15,6.62,6.79,6.56,6.73,6.98,7.83,7.79,8.18,7.54,7.74,7.22,6.98,7.89,6.71,6.23,6.34,0.00,8.43,8.77,7.66,7.94,8.37,7.72,8.67,8.66,8.68,8.04
current ratio,1.8,1.9,1.5,1.6,1.8,1.8,1.9,1.8,2.0,2.1,1.9,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.3,1.4,1.5,1.5,1.8,1.8,2.0,2.2,2.3,2.2,2.4,2.5,2.5,2.3,2.2,1.8,1.8,1.7,1.8,1.7,1.7,1.7,2.0,2.0,2.2,2.0,2.2,2.5,2.5,2.5,2.6,2.6,2.6,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.8,2.1,2.3,2.5,0.0,2.1,2.0,2.5,2.5,2.4,2.7,1.7,1.9,1.9,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,362.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,787.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,531.0,"1,046.0",729.0,995.0,863.0,"1,143.0",131.0,912.0,343.0,"1,242.0",696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,45.0,132.0,621.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,347.0,850.0,0.0,226.0,154.0,517.0,0.0,51.0,585.0,826.0,0.0,-31.0,-224.0,158.0,0.0,54.0,-423.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,141.0,584.0,167.0,147.0,-787.0,-127.0,-14.0,588.0,-616.0,-172.0,-457.0,256.0,"1,240.0",-392.0,-486.0,185.0,0.0,-487.0,141.0,279.0,840.0,"2,788.0",-665.0,"-1,165.0","-1,941.0","-4,727.0",-800.0
decrease (increase) in payables,0.0,0.0,0.0,462.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,"1,401.0",0.0,0.0,0.0,"1,420.0",0.0,0.0,0.0,"2,192.0","-1,350.0","-1,146.0",-787.0,607.0,"-1,509.0","-1,651.0","-1,732.0",-911.0,-633.0,-794.0,-398.0,"1,750.0",-229.0,-306.0,933.0,"2,642.0",-273.0,"-1,160.0","-1,103.0",-272.0,"-2,155.0","-1,897.0","-1,830.0",-507.0,"-1,651.0","-1,719.0","-1,552.0",0.0,20.0,"-1,127.0",-444.0,-100.0,493.0,"-1,331.0",899.0,"1,220.0","2,768.0","-1,459.0"
deferred income taxes,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-239.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-167.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-720.0,-191.0,-429.0,-424.0,-498.0,100.0,-117.0,-410.0,-46.0,-153.0,-628.0,-681.0,"-1,168.0",-5.0,-405.0,-900.0,"-1,762.0",-27.0,-322.0,-354.0,22.0,"1,212.0",645.0,541.0,-436.0,960.0,0.0,644.0,0.0,356.0,-4.0,-504.0,-849.0,-836.0,557.0,-511.0,0.0,-39.0,365.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,175.0,354.0,532.0,724.0,204.0,404.0,604.0,857.0,244.0,492.0,758.0,"1,009.0",280.0,548.0,868.0,"1,067.0",294.0,613.0,906.0,"1,246.0",408.0,724.0,"1,099.0","1,444.0",431.0,795.0,"1,183.0","1,515.0",391.0,804.0,"1,241.0","1,605.0",412.0,832.0,"1,274.0","1,662.0",446.0,868.0,"1,347.0","1,869.0",502.0,"1,027.0","1,506.0","2,124.0",515.0,"1,063.0","1,586.0","2,093.0",521.0,"1,067.0","1,606.0","2,177.0",622.0,"1,305.0","1,902.0","2,777.0",666.0,"1,349.0","2,117.0","2,832.0",676.0,"1,355.0","2,030.0","2,774.0",734.0,"1,445.0","2,170.0",0.0,"2,939.0",755.0,"1,532.0","2,315.0","3,158.0",773.0,"1,625.0","2,630.0","3,666.0","1,036.0"
depreciation (unrecognized),175.0,177.0,180.0,192.0,204.0,200.0,200.0,253.0,244.0,248.0,266.0,251.0,280.0,268.0,320.0,199.0,294.0,319.0,293.0,340.0,408.0,316.0,375.0,345.0,431.0,364.0,388.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,11.0,26.0,49.0,33.0,20.0,28.0,19.0,13.0,-6.0,-18.0,-19.0,-21.0,-41.0,-53.0,-62.0,-68.0,-9.0,-12.0,22.0,25.0,-51.0,-73.0,-44.0,-72.0,-20.0,-25.0,-73.0,-47.0,-32.0,-51.0,-3.0,-40.0,-9.0,109.0,85.0,110.0,37.0,124.0,144.0,277.0,-42.0,-41.0,-17.0,190.0,-85.0,-195.0,-224.0,-225.0,34.0,82.0,117.0,180.0,26.0,85.0,220.0,275.0,191.0,208.0,-56.0,-323.0,-62.0,35.0,208.0,161.0,-53.0,-162.0,3.0,0.0,-6.0,70.0,118.0,-39.0,-47.0,57.0,-32.0,22.0,45.0,-153.0
effective tax rate,22.8,23.1,24.2,25.2,26.2,26.9,27.5,27.6,27.9,28.0,28.2,28.4,28.6,28.8,28.6,27.8,27.7,26.9,26.5,28.3,28.4,29.0,29.0,27.6,27.9,28.0,28.1,27.5,27.4,28.0,27.9,28.2,28.3,28.8,28.9,29.0,28.8,30.8,31.1,30.2,30.0,27.7,27.4,33.7,33.2,31.4,30.8,23.8,24.1,24.1,23.8,24.2,24.2,24.7,24.1,20.4,19.3,19.5,19.9,23.5,23.6,23.8,23.4,22.1,23.6,22.0,21.5,0.0,21.3,19.1,19.3,20.1,21.8,21.6,24.1,25.7,23.7,22.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,247.0,545.0,335.0,-621.0,307.0,403.0,940.0,"1,299.0",480.0,681.0,"1,427.0","1,544.0",638.0,949.0,"1,648.0","1,815.0",610.0,965.0,"1,712.0","-1,360.0",303.0,869.0,"2,044.0","2,199.0","1,067.0","1,749.0","2,985.0","3,125.0",907.0,"2,388.0","3,548.0","4,861.0","1,008.0","1,062.0","2,512.0","3,218.0",761.0,"-1,323.0",757.0,"2,775.0","1,650.0","2,208.0","4,794.0","5,125.0","1,410.0","1,291.0","3,647.0","4,465.0","1,235.0","1,489.0","3,675.0","-10,780.0",898.0,"1,985.0","4,256.0","5,881.0","1,553.0","2,400.0","4,847.0","5,668.0",-172.0,"1,274.0","3,452.0","6,409.0","1,171.0","2,920.0","5,544.0",0.0,"6,928.0","-1,649.0",79.0,"2,012.0","2,452.0",728.0,"-14,477.0",891.0,"1,362.0",-183.0
free cash flow per share,0.10,0.21,0.13,-0.24,0.12,0.16,0.36,0.50,0.18,0.26,0.54,0.58,0.24,0.36,0.62,0.67,0.23,0.36,0.64,-0.51,0.11,0.32,0.76,0.79,0.38,0.63,1.07,1.12,0.32,0.79,1.17,1.60,0.33,0.36,0.85,1.08,0.26,-0.45,0.26,0.93,0.56,0.74,1.62,1.72,0.47,0.43,1.23,1.50,0.42,0.51,1.27,-3.73,0.31,0.69,1.48,2.07,0.55,0.86,1.74,2.05,-0.06,0.46,1.25,2.33,0.42,1.06,2.02,0.00,2.53,-0.60,0.03,0.74,0.90,0.27,-5.26,0.32,0.49,-0.07
gross fixed assets,"6,985.0","7,183.0","7,437.0","7,655.0","7,697.0","7,897.0","8,032.0","8,175.0","8,437.0","8,584.0","8,829.0","9,023.0","8,984.0","9,118.0","9,242.0","9,444.0","9,460.0","9,687.0","10,068.0","10,024.0","10,238.0","10,273.0","10,754.0","11,046.0","11,073.0","11,263.0","11,207.0","11,248.0","11,134.0","11,936.0","12,357.0","12,458.0","12,561.0","13,393.0","13,698.0","14,314.0","14,899.0","15,565.0","16,054.0","17,052.0","17,104.0","17,257.0","17,632.0","18,664.0","18,666.0","18,672.0","19,086.0","19,716.0","20,151.0","20,965.0","21,490.0","24,028.0","24,239.0","24,930.0","25,699.0","26,466.0","27,415.0","27,989.0","27,601.0","27,392.0","27,521.0","28,411.0","29,452.0","29,251.0","28,963.0","28,499.0","29,927.0",0.0,"30,426.0","31,805.0","32,435.0","31,736.0","31,829.0","32,550.0","33,297.0","34,082.0","34,654.0","34,695.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,094.0",0.0,"5,509.0","5,616.0","5,413.0","5,255.0","5,903.0","6,393.0","6,290.0","6,278.0","6,698.0","6,911.0","6,910.0","6,994.0","7,545.0","7,788.0","7,954.0","8,268.0","8,694.0","8,847.0","8,845.0","9,664.0","9,865.0","9,802.0","9,493.0","9,493.0","9,901.0","10,121.0","10,176.0","10,246.0","11,274.0","11,456.0","11,293.0","12,098.0","12,246.0","12,382.0","11,915.0","11,525.0","11,451.0","11,468.0","11,322.0","11,983.0","11,837.0","11,411.0","11,113.0","10,388.0","11,373.0","12,150.0","12,202.0","11,716.0","11,760.0","11,997.0","12,184.0","12,460.0","12,591.0","12,987.0"
gross profit margin,70.8,70.7,70.7,70.9,70.9,70.9,71.1,71.5,71.5,71.8,72.2,72.2,72.6,73.0,73.3,73.1,73.2,73.3,73.3,73.8,74.1,74.1,74.4,74.5,74.5,74.7,74.6,74.8,74.9,75.4,75.7,76.0,76.1,76.0,75.9,75.8,75.9,75.7,75.7,75.4,75.0,75.4,75.6,76.1,76.6,76.5,76.6,76.5,76.3,76.1,76.0,75.8,75.5,75.5,75.3,75.5,75.6,75.5,75.4,75.4,75.5,75.5,75.6,74.7,74.6,74.4,74.2,0.0,74.3,74.1,73.9,73.6,73.5,73.4,73.5,73.4,73.2,73.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,140.0","2,129.0","2,108.0","1,444.0","2,621.0","2,428.0","2,393.0","1,849.0","2,929.0","2,056.0","2,949.0","2,374.0","3,504.0","3,435.0","3,274.0","2,625.0","4,062.0","3,402.0","3,554.0","2,638.0","4,615.0","3,603.0","3,661.0","2,708.0","3,652.0","4,031.0","3,268.0","2,332.0","4,747.0","4,375.0","4,290.0","3,517.0","4,643.0","4,263.0","4,245.0","2,604.0","6,280.0","4,220.0","4,219.0",0.0,"2,228.0","4,510.0","3,422.0","4,111.0",318.0,"5,045.0","2,035.0","3,595.0","3,100.0","4,261.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,24613,None,None,None,29198,None,None,None,32329,None,None,None,36497,None,None,None,32857,None,None,None,42607,None,None,None,48731,None,None,None,55678,None,None,None,60914,None,None,None,65072,None,None,None,77425,None,None,None,90061,None,None,None,90450,None,None,None,88725,None,None,None,109090,None,None,None,106199,None,None,None,None,116965,None,None,None,82036,None,None,None,82398,None
