,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,393.3,390.7,408.4,399.6,354.1,349.6,365.2,367.7,345.6,349.8,390.9,414.3,394.7,432.1,473.4,460.2,449.7,493.3,508.0,525.5,485.1,626.2,729.0,743.7,665.5,777.7,829.0,814.1,752.7,775.0,743.3,741.5,717.5,862.3,918.9,970.0,937.6,"1,015.7","1,033.2","1,039.8","1,002.0","1,085.4","1,095.0","1,092.3",987.9,"1,061.4","1,079.0","1,074.6","1,031.1","1,081.7","1,116.9","1,202.3","1,179.7","1,231.6","1,322.4","1,510.8","1,459.6","1,485.2","1,483.9","1,419.7","1,189.7","1,196.6","1,155.6","1,133.9","1,037.0","1,089.0","1,094.2","1,136.9","1,137.7","1,208.1","1,278.8","1,286.2","1,343.3","1,380.9","1,387.8","1,366.2","1,362.8"
cost of sales with depreciation,393.3,390.7,408.4,399.6,354.1,349.6,365.2,367.7,345.6,349.8,390.9,414.3,394.7,432.1,473.4,460.2,449.7,493.3,508.0,525.5,485.1,626.2,729.0,743.7,665.5,777.7,829.0,814.1,752.7,775.0,747.8,746.5,720.9,866.2,923.1,975.3,944.3,"1,021.1","1,039.4","1,047.4","1,007.9","1,091.7","1,100.9","1,100.4",993.1,"1,066.9","1,084.0","1,081.4","1,036.2","1,086.9","1,121.8","1,208.5","1,186.1","1,236.8","1,331.9","1,527.3","1,471.5","1,497.8","1,496.0","1,433.3","1,201.5","1,207.8","1,166.7","1,147.0","1,047.1","1,099.3","1,104.3","1,151.0","1,149.3","1,220.1","1,294.0","1,303.6","1,357.8","1,396.1","1,403.0","1,383.4","1,377.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-2.3,-3.7,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.14,13.89,16.34,65.17,61.91,61.94,32.30,33.58,32.24,29.28,29.77,30.41,16.02,15.38,16.54,16.23,16.61,16.59,18.09,18.61,17.91,20.93,23.41,22.25,23.03,25.53,26.81,30.49,30.84,21.82,20.08,20.54,22.79,22.37,23.39,22.37,21.65,22.49,23.57,23.10,22.98,23.17,24.62,23.39,22.23,22.30,22.57,22.34,22.11,23.44,24.78,26.12,26.32,28.76,29.63,29.69,29.01,30.65,31.71,30.63,28.47,29.84,30.56,29.88,27.75,28.03,28.44,29.71,29.06,27.06,27.26,29.15,27.90,28.38,29.85,30.53,29.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.89,10.93,12.11,55.39,52.37,51.64,26.63,27.88,26.68,22.36,21.94,22.16,11.80,11.27,12.20,11.90,11.14,11.05,12.51,13.02,12.44,16.41,18.42,17.20,17.87,19.99,20.74,22.82,22.82,15.86,14.13,14.42,17.72,17.60,18.67,19.77,18.92,19.53,20.44,19.60,19.30,19.51,20.48,19.07,17.82,17.52,17.39,16.80,16.02,16.90,17.78,18.98,18.95,20.51,23.00,23.23,22.73,23.90,24.44,23.05,20.49,21.19,21.08,20.16,17.46,17.34,17.43,18.49,17.77,18.92,18.44,20.03,18.47,18.50,19.21,19.33,17.52
current ratio,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.4,0.0,0.0,0.0,23.2,0.0,0.0,0.0,47.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,14.9,0.0,0.0,0.0,42.8,0.0,0.0,0.0,104.1,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-43.9,0.0,0.0,0.0,33.3,0.0,0.0,0.0,-38.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,-6.2,-33.8,-14.6,0.0,-0.1,-7.0,-19.5,-3.6,41.3,36.2,34.7,1.9,-74.6,-80.9,-94.7,0.6,-15.0,-19.5,-15.6,-8.0,-9.0,4.6,35.5,-8.5,-33.6,33.0,68.2,23.3,-11.7,8.4,57.4,18.2,-19.6,18.6,46.2,85.2,-47.6,21.0,95.4,-102.2,-121.4,-149.2,-145.2,-51.9,-82.7,-80.6,-74.9,6.7,-74.4,-104.3,-104.4,-0.9,-145.6
decrease (increase) in payables,0.0,0.0,0.0,22.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,47.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,-52.3,0.0,0.0,0.0,32.7,0.0,0.0,0.0,40.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,31.4,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,-135.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,5.4,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.5,0.0,0.0,13.6,13.7,0.0,0.0,-4.2,5.0,0.0,3.7,8.6,-6.2,0.5,0.5,-17.9,-23.3,1.1,-11.6,-15.3,-9.5,7.7,4.0,4.8,2.9,11.8,9.7,-7.4,-15.4,7.8,4.6,4.1,8.8,1.2,1.5,0.9,6.6,3.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,15.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.6,2.9,6.6,10.3,14.1,3.4,7.3,11.4,16.1,4.3,6.1,9.3,12.7,3.4,7.3,11.5,15.4,5.8,10.3,16.0,21.7,5.1,10.6,15.6,20.9,4.4,9.0,13.4,19.4,4.3,8.8,12.9,17.1,4.8,9.3,14.1,20.7,5.9,12.3,18.7,25.2,6.5,13.2,19.8,26.8,6.3,12.7,19.0,25.5,6.2,12.5,20.0,27.4,7.0,14.8,22.6,31.2,8.2
depreciation (unrecognized),0.0,0.0,0.0,15.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.6,2.9,3.7,3.7,3.8,3.4,3.8,4.1,4.7,4.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.4,2.0,3.1,1.5,-0.6,-0.3,-12.1,-31.7,-1.9,12.2,10.7,12.9,-6.2,-9.2,-6.2,-4.9,2.6,2.8,1.0,0.9,1.6,0.7,2.2,2.7,-4.5
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,40.0,44.4,35.3,0.0,43.1,44.5,44.3,0.0,0.0,42.3,42.0,41.7,42.7,44.1,44.1,44.2,43.9,44.0,44.0,44.1,44.1,44.1,44.1,44.0,44.0,44.0,44.0,44.0,44.0,44.1,5.5,0.0,0.0,0.0,28.3,29.1,11.4,12.9,15.8,17.6,34.1,25.0,26.2,29.4,29.2,38.1,38.1,38.0,38.7,38.8,39.2,39.1,39.6,37.1,37.0,34.8,0.0,0.0,0.0,0.0,37.9,38.1,38.1,38.2,38.6,39.0,39.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.0,-38.8,-40.1,1.7,-5.8,-13.3,-10.2,6.2,2.1,18.3,20.8,25.7,4.5,-5.0,0.6,15.8,15.9,-7.1,-24.7,-4.2,20.2,-68.3,-51.2,-30.9,3.3,-7.2,30.4,70.5,10.1,25.4,34.4,54.4,-103.5,-105.6,-92.6,-204.2,-69.7,-65.8,-69.7,-27.6,-6.2,-7.8,25.4,36.8,-3.9,22.4,87.9,120.2,-23.6,66.9,130.1,148.9,2.1,48.4,-374.6,-275.5,-1.5,50.5,126.7,207.4,-9.6,103.6,231.4,304.0,-93.4,-99.6,-56.1,6.9,-83.3,-308.7,-264.0,-160.5,-65.3,-58.9,-19.6,90.2,-103.2
free cash flow per share,-0.49,-0.95,-0.98,0.18,-0.62,-1.41,-0.54,0.33,0.11,0.96,1.09,1.35,0.12,-0.13,0.02,0.41,0.37,-0.17,-0.62,-0.11,0.51,-1.76,-1.32,-0.74,0.08,-0.17,0.73,1.89,0.27,0.46,0.58,0.92,-1.89,-1.92,-1.68,-3.42,-1.16,-1.10,-1.16,-0.46,-0.10,-0.13,0.42,0.60,-0.06,0.36,1.42,1.93,-0.38,1.06,2.05,2.34,0.03,0.75,-5.78,-4.23,-0.02,0.77,1.94,3.16,-0.15,1.57,3.51,4.59,-1.41,-1.50,-0.84,0.10,-1.25,-4.62,-3.94,-2.42,-0.98,-0.89,-0.29,1.35,-1.54
gross fixed assets,38.4,37.6,36.3,33.7,31.5,34.4,34.9,35.7,39.5,41.7,44.2,40.7,42.1,44.1,46.1,44.3,44.7,47.8,52.6,56.4,56.7,64.7,67.0,67.0,67.5,67.5,67.7,86.7,86.7,87.0,89.1,105.1,117.0,117.8,118.5,147.7,146.8,146.8,145.3,160.6,157.3,157.2,151.9,160.8,158.8,156.2,153.9,169.4,170.3,170.0,169.4,204.2,204.7,203.4,230.9,244.0,246.3,248.9,250.7,262.9,97.3,94.8,92.8,277.3,89.8,87.5,87.5,282.6,88.5,97.4,97.1,300.3,111.7,113.8,116.4,324.0,114.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,89.2,92.6,116.2,84.9,94.5,105.3,122.7,92.8,124.1,133.4,149.1,123.5,128.7,124.4,131.9,107.1,107.9,120.9,137.3,105.3,118.9,136.4,163.3,120.0,138.7,152.7,177.6,138.7,174.7,178.4,256.9,201.8,237.8,236.5,260.8,204.9,226.1,216.4,224.7,175.2,186.7,183.1,219.2,174.6,191.8,203.5,231.7,195.2,209.2,218.5,245.7,205.6
gross profit margin,0.0,0.0,0.0,9.8,9.4,9.1,9.5,9.6,9.9,10.3,10.3,10.1,9.9,9.7,9.7,9.8,9.7,9.8,10.1,10.6,10.8,10.9,10.8,10.7,10.7,10.7,10.7,10.8,10.8,10.9,11.5,12.0,12.2,12.7,12.7,12.6,12.6,12.2,11.7,11.2,10.7,10.2,10.0,10.0,10.0,10.2,10.6,11.1,11.3,11.6,11.8,11.7,11.7,12.0,11.9,12.5,12.8,13.2,13.6,13.8,14.4,14.9,15.5,15.7,15.7,15.4,15.0,14.9,14.6,14.4,14.2,14.1,13.8,13.7,13.7,13.7,13.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,27.3,31.1,12.9,26.5,34.8,38.1,5.8,14.8,11.5,4.8,-6.7,2.5,19.3,18.1,3.0,12.5,26.6,29.1,12.3,25.2,36.3,44.0,20.5,44.9,56.2,82.4,48.7,72.5,77.6,100.0,64.1,74.0,66.1,55.1,39.9,40.5,-176.9,66.2,40.2,46.8,54.1,59.9,44.8,54.8,67.2,77.4,49.8
income from cum. effect of acct. change,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-9109,None,None,None,-908,None,None,None,783,None,None,None,614,None,None,None,1140,None,None,None,1390,None,None,None,1822,None,None,None,2501,None,None,None,2419,None,None,None,793,None,None,None,1277,None,None,None,2309,None,None,None,3209,None,None,None,4373,None,None,None,6507,None,None,None,6523,None,None,None,-3445,None,None,None,5347,None,None,None,5726,None
income taxes,0.3,0.3,0.3,-1.1,0.3,0.3,0.3,0.2,0.4,3.6,1.6,1.9,0.2,1.3,2.2,3.2,0.7,3.0,4.4,4.5,1.5,4.1,7.1,9.1,3.9,7.2,9.0,11.4,4.4,9.3,12.0,13.7,5.7,11.7,15.3,16.8,2.5,6.5,5.1,2.2,-12.4,1.0,3.8,7.5,1.1,4.6,-5.5,9.6,4.7,8.3,13.8,3.8,8.5,18.7,19.1,32.3,19.4,28.5,28.9,39.7,26.7,28.8,25.6,15.1,17.5,11.9,-2.4,25.3,14.8,17.5,21.0,22.8,17.0,20.8,26.9,30.7,19.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,58.6,58.2,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,60.0,68.0,67.0,66.9,67.5,67.6,66.3,67.3,69.1,56.0,169.6,184.3,186.9,304.3,306.4,306.0,305.1,300.2,300.7,300.0,300.4,298.2,297.9,297.0,295.2,300.4,299.2,15.4,16.1,38.3,37.3,27.7,206.6,252.1,261.1,271.3,270.8,292.1,291.7,287.2,282.6,264.5,270.3,246.5,224.0,245.1,259.4,387.4,380.6,370.4,363.3,356.0,348.5,343.7,337.4
intangibles as % of book-value,-17.6,-17.3,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,41.3,40.0,37.7,35.0,32.3,29.0,27.4,17.8,17.1,13.3,39.3,40.9,39.8,62.1,61.8,60.1,59.1,57.6,57.1,57.0,55.1,53.0,52.8,52.0,48.6,48.8,47.6,45.3,44.0,46.0,44.9,42.1,97.0,92.2,90.3,87.3,83.6,83.8,81.1,77.1,73.8,70.5,69.5,65.8,55.3,56.5,58.0,78.9,76.4,75.9,74.2,72.3,69.5,67.6,65.5
interest as % of invested capital,0.0,0.0,0.0,2.8,5.5,8.2,10.3,12.6,12.8,11.7,10.5,9.5,9.0,9.1,9.2,8.2,5.4,4.6,4.1,4.6,4.3,4.6,4.5,3.7,3.7,3.4,3.1,2.8,2.4,1.8,1.2,1.1,1.1,1.2,1.3,0.8,1.3,1.5,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.3,1.3,1.2,1.0,0.8,0.3,0.3,0.3,0.3,0.8,1.1,1.3,1.3,0.9,0.8,0.7,0.6,0.6,0.7,0.7,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.7,1.9,2.1,2.5,1.8,1.9,2.2,2.3,2.9,3.6,3.7,4.1,4.1,4.4,5.7,6.1,6.8,7.5,8.4,9.4,12.5,19.0,19.7,19.3,19.7,17.7,28.4,17.7,13.1,9.1,5.1,3.8,2.4,3.2,4.7,5.8,7.1,8.6,9.5,11.9,15.6,20.1,51.3,58.8,70.7,53.9,22.8,19.3,18.6,18.7,26.4,29.9,27.4,23.0,33.9,28.1,26.2,6.1,0.0,0.0,0.0,19.4,18.9,21.0,23.8,28.2,34.6,34.8
interest expense,0.2,0.3,0.7,2.7,3.8,3.8,3.8,6.1,3.8,3.7,2.4,5.0,3.0,3.1,3.1,3.8,2.4,1.4,1.9,5.4,1.5,2.5,2.4,4.2,1.7,2.2,2.0,3.7,0.7,0.2,0.0,4.8,0.0,0.4,1.1,3.0,1.8,1.8,2.0,3.3,1.7,1.7,2.1,3.3,1.6,1.6,1.4,3.7,0.7,0.6,0.4,0.6,0.5,0.6,1.4,6.8,4.0,2.6,2.5,2.6,1.8,1.9,1.9,2.3,3.1,3.1,3.2,2.8,2.7,2.8,2.8,2.9,1.8,1.9,1.8,1.8,1.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.4,0.0,0.0,1.1,5.5,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.7,0.9,1.1,1.8,2.3,3.2,3.3,3.6,3.1,3.1,2.1,2.4,2.3,1.5,1.1,0.8,1.3,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
inventories,7.6,7.3,7.5,6.9,7.9,7.8,7.9,8.0,9.5,9.5,8.1,9.1,8.7,8.5,8.2,7.4,6.7,6.4,6.3,7.2,8.1,7.4,7.5,9.8,7.9,6.9,6.8,6.9,7.0,7.3,7.2,7.2,9.0,8.9,10.5,12.3,11.7,11.9,11.9,9.9,10.1,10.0,9.5,10.6,9.4,8.9,8.7,10.2,9.6,13.1,14.6,18.0,18.4,17.1,49.8,52.2,56.9,56.5,61.6,54.6,51.0,45.9,39.9,34.5,32.8,31.7,27.8,32.8,38.0,38.3,38.8,44.9,47.1,46.1,47.0,50.5,39.7
