,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09
issuance of debt,"1,048.4","1,075.3","1,050.6",3.5,581.7,589.5,"1,106.6",124.6,197.0,775.5,842.0,149.0,"1,460.0","2,846.0","3,545.0",86.0,122.0,387.0,992.0,157.0,244.0,379.0,579.0,263.0,916.0,"1,040.0","1,238.0",182.0,725.0,961.0,"1,150.0",624.0,722.0,890.0,"1,008.0",143.0,258.0,428.0,479.0,173.0,577.0,80.0,263.0,306.0,"1,143.0","1,163.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
leverage ratio,2.0,2.0,2.0,2.0,1.9,2.0,2.3,2.4,2.5,2.5,2.5,2.5,3.8,3.8,3.6,3.6,3.4,3.6,3.6,3.9,3.7,3.6,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.5,3.6,3.7,3.7,3.6,3.3,3.4,3.2,3.2,3.2,3.4,3.2,8.0,5.4,6.4,6.9,8.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,387.4","1,409.8","1,141.6","1,201.3","1,100.0","1,127.3","1,548.5","1,841.1","1,865.4","1,930.0","1,831.0","1,975.0","3,910.0","3,786.0","3,511.0","3,428.0","3,414.0","3,546.0","3,649.0","3,677.0","3,657.0","3,386.0","3,436.0","3,604.0","3,554.0","3,579.0","3,603.0","3,689.0","3,906.0","3,526.0","3,617.0","4,116.0","3,980.0","3,745.0","3,219.0","3,301.0","3,251.0","3,353.0","3,255.0","3,342.0","3,230.0","2,243.9","4,695.0","4,697.0","5,346.0","5,190.0"
long-term debt per share,7.16,7.27,5.88,6.08,5.71,5.92,8.13,9.66,9.79,10.13,9.61,4.49,8.89,8.60,7.98,7.79,7.76,8.06,8.29,8.36,8.31,7.70,7.81,8.19,8.08,8.13,8.19,8.38,8.88,8.01,8.22,9.35,9.05,8.51,7.32,7.50,7.39,7.62,7.40,7.59,7.34,39.89,89.66,89.30,100.49,97.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,-3.0,-1.0,0.0,-4.0,-2.0,1.0,6.0,3.0,5.0,6.0,6.0,8.0,8.0,9.0,7.0,9.0,13.0,4.0,-3.0,-3.0,1.0,5.0,8.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,40.0,39.0,40.0,45.0,43.0,44.0,46.0,47.0,44.0,106.0,115.0,116.0,130.0,128.0,66.0,98.0,98.0,98.0,98.0,74.0,67.0,69.0,70.0,65.0,61.0,69.0,73.0,77.7,150.0,147.0,147.0,146.0
net cash from continuing operations,-169.5,-104.3,273.5,72.6,161.2,127.4,216.4,-11.9,17.7,77.0,246.0,-114.0,196.0,407.0,795.0,90.0,364.0,454.0,651.0,-123.0,28.0,36.0,154.0,-105.0,26.0,46.0,47.0,-74.0,-53.0,5.0,55.0,-74.0,117.0,61.0,141.0,-86.0,-49.0,-104.0,199.0,-147.0,-202.0,-113.9,-247.0,-197.0,-348.0,-428.0
net cash from discontinued operations,0.0,0.0,-29.4,-4.9,97.3,110.4,158.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,877.0","2,876.8","2,870.7","2,858.7","2,757.3","2,649.2","2,846.9","3,305.2","3,388.5","3,385.0","3,377.0","3,344.0","5,005.0","5,372.0","5,349.0","5,111.0","5,186.0","5,197.0","5,122.0","4,684.0","4,801.0","4,526.0","4,535.0","4,750.0","4,956.0","4,918.0","4,985.0","4,867.0","4,787.0","4,966.0","4,852.0","4,755.0","4,636.0","3,995.0","3,663.0","3,577.0","3,644.0","3,574.0","3,420.0","3,347.0","3,485.0","2,737.3","5,765.0","5,623.0","5,222.0","5,006.0"
net income (continuing operations),-86.9,7.2,24.3,24.7,23.8,-34.0,-64.1,-55.0,-60.0,-25.2,-50.0,4.0,41.0,72.0,99.0,84.0,71.0,29.0,1.0,-31.0,134.0,-135.0,16.0,123.0,109.0,-51.0,-60.0,-81.0,-59.0,144.0,-90.0,-42.0,-35.0,82.0,-297.0,-28.0,141.0,-43.0,-19.0,-61.0,139.0,-142.1,-250.0,-248.0,-247.0,-302.0
net income (discontinued operations),0.0,0.0,7.7,3.5,13.6,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,0.0,0.0,0.0,-2.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-86.9,7.2,24.3,24.7,23.8,-34.0,-64.1,-55.0,-60.0,-25.2,-50.0,4.0,41.0,72.0,99.0,84.0,71.0,29.0,1.0,-31.0,134.0,-135.0,16.0,123.0,109.0,-51.0,-60.0,-81.0,-59.0,144.0,-90.0,-42.0,-35.0,82.0,-297.0,-28.0,141.0,-43.0,-19.0,-61.0,139.0,-142.1,-250.0,-248.0,-247.0,-302.0
net income/loss,-123.9,-116.6,-84.6,28.2,51.0,28.1,-23.2,-55.0,-116.6,-141.8,-192.0,4.0,76.0,146.0,245.0,84.0,159.0,181.0,182.0,-31.0,101.0,-45.0,-30.0,123.0,243.0,192.0,141.0,-81.0,-139.0,-2.0,-93.0,-42.0,-77.0,-7.0,-304.0,-28.0,111.0,68.0,46.0,-61.0,73.0,-240.1,-490.0,-248.0,-490.0,-801.0
net profit margin,0.0,0.0,-3.2,-0.8,4.3,3.2,-1.1,-4.7,-9.2,-7.8,-6.9,-4.6,-0.9,1.8,6.5,6.6,7.3,6.7,4.8,2.0,3.9,4.6,5.0,9.6,8.9,5.8,3.7,-0.7,-5.0,0.0,-0.6,-1.0,-0.5,-1.7,-6.6,-6.2,-2.4,-5.4,1.1,0.4,0.4,-2.2,-12.6,-10.0,-15.6,-15.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,243.0,248.0,256.0,327.0,320.0,320.0,309.0,356.0,354.0,338.0,344.0,276.0,273.0,279.0,0.0,0.0,0.0,0.0,0.0
normalized income,29.0,7.2,37.8,43.0,25.2,-32.7,-30.1,29.8,-6.1,-23.8,19.0,4.0,41.0,72.0,118.0,84.0,71.0,29.0,1.0,-29.0,134.0,-135.0,16.0,123.0,109.0,-51.0,8.0,-76.0,-59.0,138.0,-63.0,-37.0,-32.0,97.0,-281.0,-26.0,150.0,-42.0,-38.0,-51.0,98.0,-142.1,-99.0,-238.0,-230.0,-164.0
normalized income per employee,None,None,2876,None,None,None,98,None,None,None,1672,None,None,None,14667,None,None,None,10706,None,None,None,-1875,None,None,None,13063,None,None,None,-4125,None,None,None,-20148,None,None,None,2815,None,None,None,-18833,None,None,None
normalized net profit margin,0.0,0.0,1.4,4.5,4.6,3.7,0.1,-0.4,-1.8,-1.2,0.7,-0.2,1.3,3.7,7.0,7.1,7.7,7.2,4.8,2.0,3.9,-0.9,-0.9,4.1,3.4,5.8,5.6,-0.3,-4.5,0.3,-1.4,-0.4,0.1,-0.7,-5.9,-5.3,-1.3,-4.6,0.9,0.5,-0.8,-3.5,-8.7,-7.6,-12.4,-11.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,66,77,58,67,57,48,45,48,59,54,57,50,64,70,74,80,75,74,72,74,68,67,61,66,61,60,54,59,54,55,63,72,69,71,58,67,63,55,84,66,56,42
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,86.9,78.9,83.2,-2.1,2.0,-11.1,18.1,67.6,55.9,33.4,66.0,-4.0,-5.0,-3.0,-7.0,6.0,-2.0,13.0,24.0,-8.0,-158.0,-33.0,-64.0,-202.0,-477.0,-488.0,-658.0,20.0,65.0,-138.0,-427.0,2.0,52.0,-164.0,-200.0,10.0,-139.0,-115.0,20.0,-22.0,-317.0,-137.5,-175.0,-36.0,-79.0,-91.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,83.0,32.0,65.0,18.0,-104.0,-24.0,-34.0,-23.0,87.0,-13.0,38.0,65.0,-279.0,15.0,56.0,7.0,-303.0,35.0,43.0,2.0,203.0,-41.0,-19.0,-82.1,-358.0,-149.0,0.0,-159.0
other current assets,38.4,28.2,181.9,229.8,100.0,75.2,20.7,28.5,30.0,28.6,27.0,32.0,53.0,49.0,34.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,287.0,318.0,300.0,345.0
other current liabilities,13.8,13.8,13.3,13.4,12.9,12.4,12.3,12.6,13.0,12.9,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,12.0,34.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,16.0,17.0,20.0,22.0,23.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-355.7,131.0,113.0,76.0,58.0
"other financing charges, net",-3.6,-17.4,-26.6,0.0,-6.1,-5.2,-5.2,0.0,0.0,-6.1,-5.0,0.0,-20.0,-36.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,13.0,28.0,2.0,1.0,-1.0,-1.0,-6.0,-7.0,-8.0,-12.0,1.0,-16.0,-28.0,0.0,0.0,24.0,0.0,-49.0,0.0,0.0,-91.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,351.0",0.0,"6,055.0","6,174.0","5,902.0",0.0,0.0,"6,628.0","6,590.0",367.0,"4,867.0","7,032.0","7,343.0",420.0,"7,852.0","7,686.0","7,219.0",0.0,"7,024.0","7,253.0","7,175.0",476.0,"6,629.0","7,046.0","5,985.3",0.0,"9,601.0","9,242.0","8,984.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.3,4.3,-10.1,0.0,-1.4,1.3,-3.9,-1.3,-1.4,-2.7,-5.0,-1.0,1.0,-17.0,16.0,-6.0,0.0,-5.0,5.0,-3.0,146.0,-124.0,14.0,184.0,218.0,7.0,120.0,-35.0,-44.0,188.0,171.0,-27.0,-54.0,175.0,-3.0,-19.0,131.0,-7.0,-118.0,23.0,215.0,1.0,40.0,55.0,31.0,2.0
"other investing changes, net",16.7,0.0,16.8,0.0,0.0,0.0,-169.3,-9.3,-2.0,-55.9,126.0,-9.0,-1.0,-3.0,6.0,-7.0,-7.0,-10.0,-17.0,-6.0,-19.0,-18.0,292.0,-14.0,-16.0,-16.0,-17.0,-2.0,84.0,-1.0,-8.0,-2.0,-2.0,-2.0,-3.0,0.0,11.0,11.0,9.0,1.0,-20.0,166.6,27.0,-1.0,-65.0,-72.0
other non-cash items,-10.1,-189.0,86.0,-21.1,-34.0,-73.8,12.3,-64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,10.0,0.0,23.0,5.0,0.0,15.0,28.0,-6.0,-3.0,-51.0,-43.0,-34.0,-73.0,-16.5,-3.0,-54.0,-95.0,60.0
other non-current assets,191.3,173.1,177.7,150.9,188.4,196.7,356.6,187.5,175.9,172.4,162.0,166.0,124.0,190.0,158.0,284.0,192.0,291.0,310.0,104.0,117.0,204.0,215.0,246.0,269.0,271.0,283.0,166.0,86.0,87.0,270.0,284.0,296.0,"1,084.0",339.0,357.0,377.0,364.0,453.0,491.0,543.0,201.4,430.0,429.0,640.0,593.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,178.0,175.0,161.0,148.0,139.0,131.0,120.0,115.0,190.0,171.0,176.0,172.0,164.0,161.0,55.0,48.0,44.0,125.0,126.0,125.0,420.0,132.0,133.0,139.0,140.0,139.0,140.0,151.0,713.2,"1,167.0","1,148.0","1,104.0","1,046.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-115.9,0.0,-13.5,-18.3,-1.4,-1.3,-34.0,-84.8,-53.9,-1.4,-69.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-5.0,0.0,6.0,-27.0,-5.0,-3.0,-15.0,15.0,0.0,0.0,-1.0,11.0,0.0,0.0,0.0,-28.0,0.0,-17.0,0.0
payment of cash dividends,-13.0,-26.8,-39.9,-13.4,-25.8,-37.2,-49.7,-12.6,-26.0,-38.8,-53.0,-13.0,"-1,106.0","-1,119.0","-1,164.0",-32.0,-67.0,-94.0,-124.0,-28.0,-58.0,-83.0,0.0,-30.0,-65.0,-73.0,-92.0,-17.0,-25.0,-44.0,-61.0,-13.0,-26.0,-41.0,-64.0,-16.0,-20.0,-20.0,-57.0,-5.0,0.0,-34.9,0.0,-2.0,-7.0,-14.0
payout ratio,None,None,None,None,37,124,None,None,None,None,None,None,None,2800,42,41,36,41,98,206,114,94,68,33,37,49,56,None,None,1000,None,None,None,None,None,None,None,None,40,50,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,-3.5,-1.2,3.3,1.9,-2.4,-6.0,-9.8,-8.3,-6.9,-4.6,-0.9,1.8,6.5,6.6,7.3,6.7,4.8,2.0,3.9,-0.9,-0.9,4.1,3.4,5.8,3.8,-2.2,-6.4,-1.3,-1.9,-1.0,-0.5,-1.8,-6.6,-6.1,-2.3,-5.2,1.1,0.4,0.4,-2.2,-12.6,-10.0,-15.6,-15.8
pre-tax profit margin,0.0,0.0,-4.8,-1.5,5.3,3.4,-3.2,-8.0,-13.7,-11.6,-9.3,-6.1,-0.7,3.3,10.1,10.5,11.3,10.5,7.5,3.0,4.1,-2.6,-4.3,0.4,-0.3,2.5,0.4,-5.5,-10.2,-3.2,-4.5,-3.8,-3.8,-5.4,-11.1,-10.1,-6.1,-10.4,0.1,-0.8,-0.5,-2.3,-16.7,-14.1,-18.7,-19.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,45.0,42.0,47.0,37.0,39.0,44.0,45.0,45.0,50.0,61.0,60.0,53.0,55.0,64.0,64.0,45.0,47.0,66.0,65.0,45.0,48.0,67.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,306.3,233.2,118.3,90.8,139.0,201.1,789.9,566.7,421.5,436.4,230.4,156.0,106.3,76.8,68.6,61.8,82.3,121.5,116.1,81.9,92.6,64.2,60.2,74.0,81.5,95.2,140.9,81.3,61.7,43.8,40.9,41.2,62.6,66.3,32.2,37.6,42.6,49.0,51.0,6.5,-11.5,-322.8,-1.8,-0.6
price/equity ratio,23.82,22.66,19.48,21.19,18.29,13.23,14.60,13.77,17.99,19.38,19.49,35.69,32.91,32.69,31.29,27.22,25.19,21.45,25.09,34.67,32.83,24.30,27.61,23.37,19.54,21.84,25.60,22.74,22.89,19.38,21.42,14.67,14.63,12.49,13.76,14.44,8.74,8.03,8.55,9.79,9.12,2.78,0.57,0.42,0.34,0.18
price/free cash flow ratio,-157.8,-142.8,-430.0,3465.4,252.6,293.2,-286.0,-198.2,-199.7,-287.6,-156.8,-381.8,-62.7,-68.4,-86.3,-3150.5,407.3,-849.2,974.3,-330.6,-641.0,-432.5,1026.2,-300.0,-409.5,-338.8,-227.3,-343.2,-255.6,-190.2,-149.4,-224.1,0.0,-359.4,-339.6,-213.8,-145.9,-78.9,0.0,-112.6,-85.4,-6.6,-3.7,-2.9,-1.1,-0.4
price/revenue ratio,0.00,0.00,16.56,18.53,16.09,13.38,13.13,12.34,15.87,14.92,12.95,23.32,20.54,17.89,17.06,12.44,12.00,10.67,13.58,17.75,18.95,14.19,16.64,14.47,13.44,14.41,15.35,13.32,12.33,10.40,10.06,6.90,6.51,5.94,6.18,6.40,4.30,3.98,4.32,4.81,5.17,0.42,0.28,0.13,0.09,0.03
price/tangible book ratio,31.38,29.90,25.30,27.38,23.71,17.27,19.14,18.14,23.91,25.83,26.20,47.58,83.19,58.49,55.17,46.33,42.43,37.74,44.45,111.93,96.36,66.75,73.30,61.67,49.94,57.63,73.18,65.08,67.42,54.18,66.18,48.02,49.35,38.28,52.04,57.64,30.82,29.66,30.29,39.51,33.30,-63.53,-12.96,-2.05,-1.08,-0.25
purchase of  short-term investments,0.0,0.0,0.0,-6.3,-6.8,-10.5,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-13.0,-16.0,-19.0,-24.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.1,1.2,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.6,0.4,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.5,1.0,0.4,0.4,0.6,0.5
receivables,570.9,616.2,336.5,318.0,316.3,371.8,357.9,420.7,346.4,329.2,286.0,352.0,537.0,534.0,454.0,452.0,395.0,381.0,318.0,390.0,399.0,397.0,345.0,343.0,274.0,250.0,289.0,347.0,402.0,388.0,398.0,481.0,438.0,420.0,375.0,367.0,382.0,457.0,311.0,274.0,311.0,456.7,754.0,809.0,791.0,868.0
receivables as % of revenue,0.0,0.0,12.8,12.3,12.9,18.6,16.6,19.4,15.9,13.4,10.2,12.2,16.8,14.5,12.0,10.1,8.8,9.1,8.4,11.1,11.7,11.8,10.6,10.2,8.2,7.3,7.8,9.3,10.3,9.1,8.2,10.2,9.1,8.8,8.2,8.1,8.5,10.5,7.5,6.7,7.8,12.2,19.5,16.1,13.9,13.1
receivables per day sales,0.00,0.00,46.22,44.30,46.47,66.85,59.70,69.70,57.19,48.18,36.88,43.98,60.31,52.15,43.18,36.53,31.76,32.64,30.21,39.83,41.96,42.64,38.16,36.58,29.44,26.37,28.01,33.42,36.91,32.77,29.63,36.76,32.60,31.56,29.39,28.99,30.73,37.69,26.89,23.95,28.01,43.79,70.03,57.85,49.96,47.24
receivables turnover,0.0,0.0,0.0,0.0,5.5,4.1,6.2,5.9,6.6,7.0,8.7,7.5,7.3,8.5,10.2,11.1,9.6,9.2,9.8,8.4,8.6,8.6,9.8,9.2,10.0,10.6,11.7,10.8,11.6,13.4,14.1,11.4,11.5,11.9,11.9,10.7,10.9,10.0,12.1,12.9,11.5,8.2,7.3,9.3,10.3,10.0
repayment of long-term debt,-730.3,-750.9,-960.4,-2.8,-656.5,-633.2,-716.4,-71.6,-109.1,-595.6,-744.0,-6.0,-298.0,"-1,827.0","-2,677.0",-115.0,-338.0,-390.0,"-1,004.0",-40.0,-207.0,-610.0,-814.0,-115.0,-780.0,-886.0,"-1,036.0",-104.0,-558.0,-754.0,-889.0,-462.0,-683.0,-870.0,"-1,617.0",-62.0,-167.0,-230.0,-403.0,-61.0,-315.0,-23.0,-48.0,-3.0,-701.0,-546.0
repurchase of capital stock,-7.2,10.1,0.0,0.0,-51.0,-49.0,-48.5,0.0,0.0,0.0,0.0,0.0,-33.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,421.7,414.9,412.0,430.0,422.5,359.4,294.6,234.5,168.4,130.2,71.0,97.0,-382.0,-334.0,-266.0,-197.0,-163.0,-156.0,-180.0,-423.0,-340.0,-304.0,-316.0,-245.0,-166.0,-225.0,-307.0,-338.0,-399.0,-287.0,-401.0,-449.0,-486.0,-438.0,-752.0,-787.0,-693.0,-735.0,-724.0,-821.0,-752.0,-348.8,-598.0,-852.0,"-1,084.0","-1,405.0"
revenue per $  plant (net),0.00,0.00,0.91,0.90,0.89,0.76,0.76,0.66,0.64,0.73,0.83,0.86,0.64,0.69,0.71,0.87,0.86,0.81,0.74,0.75,0.71,0.74,0.72,0.71,0.68,0.69,0.75,0.77,0.82,0.86,1.00,0.99,1.04,1.20,1.25,1.27,1.23,1.22,1.22,1.23,1.15,1.37,0.67,0.90,1.09,1.32
